"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30214,2014-09-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-10 06:19:22,2014-09-10 18:53:11,0.56,0,0,71.73,2014-09-10 01:00:00,84.47,2014-09-10 17:00:00,71.73,2014-09-10 01:00:00,87.62,2014-09-10 17:00:00,68.9,5.33,132,0.78,1017.34,9.39,0.28,0,NA,NA,NA,NA
30214,2014-09-10 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-11 06:20:01,2014-09-11 18:51:48,0.6,1e-04,0.03,69.41,2014-09-11 06:00:00,89.16,2014-09-11 16:00:00,69.41,2014-09-11 06:00:00,94.15,2014-09-11 16:00:00,70.08,4.46,226,0.77,1016.43,8.91,0.17,0.0016,2014-09-11 21:00:00,"rain",NA,NA
30214,2014-09-11 23:00:00,"Light rain in the evening.","rain",2014-09-12 06:20:40,2014-09-12 18:50:25,0.63,0.0045,0.69,72.72,2014-09-12 06:00:00,89.73,2014-09-12 14:00:00,72.72,2014-09-12 06:00:00,95.88,2014-09-12 14:00:00,71.26,1.66,304,0.78,1016.29,9.34,0.0458,0.18,2014-09-12 18:00:00,"rain",NA,NA
30214,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:21:19,2014-09-13 18:49:02,0.67,0,0,71.56,2014-09-13 06:00:00,85.32,2014-09-13 16:00:00,71.56,2014-09-13 06:00:00,89.97,2014-09-13 16:00:00,70.25,6,324,0.8,1017.73,8.54,0.14,0,NA,NA,NA,NA
30214,2014-09-13 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-14 06:21:59,2014-09-14 18:47:39,0.7,5e-04,0.53,67.12,2014-09-14 03:00:00,76.97,2014-09-14 11:00:00,67.12,2014-09-14 03:00:00,76.97,2014-09-14 11:00:00,66.48,4.34,59,0.85,1020.99,7.32,0.0132,0.33,2014-09-14 15:00:00,"rain",NA,NA
30214,2014-09-14 23:00:00,"Foggy in the morning.","fog",2014-09-15 06:22:38,2014-09-15 18:46:16,0.73,5e-04,0.45,65.92,2014-09-15 04:00:00,78.8,2014-09-15 16:00:00,65.92,2014-09-15 04:00:00,78.8,2014-09-15 16:00:00,67.31,3.44,90,0.88,1021.39,5.42,0.0088,0.5,2014-09-15 20:00:00,"rain",NA,NA
30214,2014-09-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-16 06:23:17,2014-09-16 18:44:52,0.77,0,0,71.4,2014-09-16 03:00:00,83.88,2014-09-16 16:00:00,71.4,2014-09-16 03:00:00,87.46,2014-09-16 16:00:00,69.99,4.84,317,0.82,1017.28,6.49,0.26,0,NA,NA,NA,NA
30214,2014-09-16 23:00:00,"Clear throughout the day.","clear-day",2014-09-17 06:23:56,2014-09-17 18:43:29,0.8,0,0,66.9,2014-09-17 22:00:00,84.88,2014-09-17 16:00:00,66.9,2014-09-17 22:00:00,84.68,2014-09-17 16:00:00,63.15,6.23,320,0.7,1013.72,9.2,0.09,0,NA,NA,NA,NA
30214,2014-09-17 23:00:00,"Clear throughout the day.","clear-day",2014-09-18 06:24:36,2014-09-18 18:42:05,0.83,0,0,60.57,2014-09-18 06:00:00,83.52,2014-09-18 15:00:00,60.57,2014-09-18 06:00:00,83.98,2014-09-18 15:00:00,61.75,1.53,40,0.73,1014.25,8.46,0.14,0,NA,NA,NA,NA
30214,2014-09-18 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-19 06:25:15,2014-09-19 18:40:41,0.86,0,0,67.41,2014-09-19 07:00:00,82.47,2014-09-19 14:00:00,67.41,2014-09-19 07:00:00,83.91,2014-09-19 14:00:00,64.77,7.58,89,0.74,1017.16,8.64,0.17,0,NA,NA,NA,NA
30214,2014-09-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-20 06:25:55,2014-09-20 18:39:17,0.89,0,0,66.27,2014-09-20 22:00:00,82.64,2014-09-20 17:00:00,66.27,2014-09-20 22:00:00,82.73,2014-09-20 17:00:00,62.37,7.82,77,0.72,1018.66,9.52,0.23,0,NA,NA,NA,NA
30214,2014-09-20 23:00:00,"Clear throughout the day.","clear-day",2014-09-21 06:26:34,2014-09-21 18:37:54,0.92,0,0,59.26,2014-09-21 06:00:00,87.04,2014-09-21 16:00:00,59.26,2014-09-21 06:00:00,86.71,2014-09-21 16:00:00,60.71,4.99,283,0.69,1015.76,9.2,0.09,0,NA,NA,NA,NA
30214,2014-09-21 23:00:00,"Rain in the morning.","rain",2014-09-22 06:27:14,2014-09-22 18:36:30,0.95,0.0134,0.81,62.38,2014-09-22 22:00:00,79.84,2014-09-22 15:00:00,62.38,2014-09-22 22:00:00,79.84,2014-09-22 15:00:00,57.33,6.61,325,0.64,1016.5,9.5,0.11,0.1449,2014-09-22 04:00:00,"rain",NA,NA
30214,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:27:54,2014-09-23 18:35:06,0.98,0,0,57.7,2014-09-23 06:00:00,76.04,2014-09-23 13:00:00,57.7,2014-09-23 06:00:00,76.04,2014-09-23 13:00:00,55.4,9.49,67,0.7,1021.46,9.75,0.14,0,NA,NA,NA,NA
30214,2014-09-23 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-24 06:28:34,2014-09-24 18:33:43,0.01,0,0,55.4,2014-09-24 06:00:00,78.04,2014-09-24 16:00:00,55.4,2014-09-24 06:00:00,78.04,2014-09-24 16:00:00,51.19,7.87,69,0.61,1024.21,10,0,0.12,NA,NA,NA,NA
30214,2014-09-24 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-25 06:29:14,2014-09-25 18:32:20,0.04,0,0,63.56,2014-09-25 01:00:00,76.04,2014-09-25 15:00:00,63.56,2014-09-25 01:00:00,76.04,2014-09-25 15:00:00,59.53,7.18,62,0.75,1022.48,9.78,0,0.47,NA,NA,NA,NA
30214,2014-09-25 23:00:00,"Clear throughout the day.","clear-day",2014-09-26 06:29:54,2014-09-26 18:30:56,0.07,0,0,64.5,2014-09-26 00:00:00,74.52,2014-09-26 15:00:00,64.5,2014-09-26 00:00:00,74.52,2014-09-26 15:00:00,62.09,8.04,74,0.8,1020.97,9.82,0,0.67,NA,NA,NA,NA
30214,2014-09-26 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-27 06:30:35,2014-09-27 18:29:33,0.11,0,0,65.91,2014-09-27 05:00:00,77.2,2014-09-27 17:00:00,65.91,2014-09-27 05:00:00,77.2,2014-09-27 17:00:00,62,7.13,85,0.77,1020.63,9.83,0.0012,0.43,2014-09-27 08:00:00,NA,NA,NA
30214,2014-09-27 23:00:00,"Clear throughout the day.","clear-day",2014-09-28 06:31:15,2014-09-28 18:28:11,0.14,2e-04,0.17,66.64,2014-09-28 08:00:00,73.72,2014-09-28 15:00:00,66.64,2014-09-28 08:00:00,73.72,2014-09-28 15:00:00,63.56,6.04,73,0.82,1019.58,9.37,0.54,0.0044,2014-09-28 21:00:00,"rain",NA,NA
30214,2014-09-28 23:00:00,"Light rain in the morning.","rain",2014-09-29 06:31:56,2014-09-29 18:26:48,0.18,0.0027,0.64,67.19,2014-09-29 20:00:00,70.04,2014-09-29 15:00:00,67.19,2014-09-29 20:00:00,70.04,2014-09-29 15:00:00,64.95,5.32,58,0.89,1015.62,7.42,0.0307,0.68,2014-09-29 05:00:00,"rain",NA,NA
30214,2014-09-29 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-30 06:32:37,2014-09-30 18:25:26,0.21,0,0,65.92,2014-09-30 07:00:00,82.52,2014-09-30 16:00:00,65.92,2014-09-30 07:00:00,82.7,2014-09-30 16:00:00,63,3.72,58,0.76,1013.27,9.08,0,0.31,NA,NA,NA,NA
30214,2014-09-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-01 06:33:19,2014-10-01 18:24:04,0.25,0,0,60.06,2014-10-01 07:00:00,84.92,2014-10-01 15:00:00,60.06,2014-10-01 07:00:00,83.98,2014-10-01 15:00:00,60.71,1.77,197,0.74,1014.69,8.77,0.15,0.0012,2014-10-01 05:00:00,NA,NA,NA
30214,2014-10-01 23:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:34:00,2014-10-02 18:22:43,0.29,0,0,60.43,2014-10-02 06:00:00,83.72,2014-10-02 15:00:00,60.43,2014-10-02 06:00:00,84.31,2014-10-02 15:00:00,61.86,5.55,162,0.74,1017.4,8.65,0,0.04,NA,NA,NA,NA
30214,2014-10-02 23:00:00,"Heavy rain in the morning.","rain",2014-10-03 06:34:42,2014-10-03 18:21:22,0.32,0.0204,0.86,67,2014-10-03 22:00:00,77.2,2014-10-03 15:00:00,67,2014-10-03 22:00:00,77.2,2014-10-03 15:00:00,65.14,4.11,207,0.8,1013.28,8.75,0.27,0.2789,2014-10-03 08:00:00,"rain",NA,NA
30214,2014-10-03 23:00:00,"Clear throughout the day.","clear-day",2014-10-04 06:35:25,2014-10-04 18:20:02,0.36,0,0,47.93,2014-10-04 22:00:00,67.04,2014-10-03 23:00:00,45.2,2014-10-04 22:00:00,67.04,2014-10-03 23:00:00,41.87,10.93,307,0.59,1013.89,10,0.08,0,NA,NA,NA,NA
30214,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:36:07,2014-10-05 18:18:41,0.4,0,0,40.86,2014-10-05 07:00:00,69.16,2014-10-05 15:00:00,37.49,2014-10-05 07:00:00,69.16,2014-10-05 15:00:00,38.84,4.17,250,0.61,1016.51,10,0.05,0,NA,NA,NA,NA
30214,2014-10-05 23:00:00,"Clear throughout the day.","clear-day",2014-10-06 06:36:50,2014-10-06 18:17:22,0.44,0,0,47.97,2014-10-06 07:00:00,77.01,2014-10-06 15:00:00,44.94,2014-10-06 06:00:00,77.01,2014-10-06 15:00:00,48.19,7.76,202,0.66,1016.97,9.96,0.07,0,NA,NA,NA,NA
30214,2014-10-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-07 06:37:34,2014-10-07 18:16:03,0.47,0,0,55.09,2014-10-07 05:00:00,80.57,2014-10-07 15:00:00,55.09,2014-10-07 05:00:00,80.79,2014-10-07 15:00:00,55.84,5.46,209,0.7,1017.65,9.93,0.12,0,NA,NA,NA,NA
30214,2014-10-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-08 06:38:17,2014-10-08 18:14:44,0.51,4e-04,0.29,63.86,2014-10-08 06:00:00,84.16,2014-10-08 16:00:00,63.86,2014-10-08 06:00:00,86.52,2014-10-08 16:00:00,64.38,4.57,266,0.76,1018.85,9.08,0.14,0.0063,2014-10-08 08:00:00,"rain",NA,NA
30214,2014-10-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-09 06:39:01,2014-10-09 18:13:27,0.55,2e-04,0.1,66.11,2014-10-09 07:00:00,84.58,2014-10-09 14:00:00,66.11,2014-10-09 07:00:00,86.95,2014-10-09 14:00:00,65.59,1.35,0,0.77,1019,7.89,0.1,0.0032,2014-10-09 14:00:00,"rain",NA,NA
30214,2014-10-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-10 06:39:46,2014-10-10 18:12:09,0.58,0,0,62.5,2014-10-10 07:00:00,85.12,2014-10-10 15:00:00,62.5,2014-10-10 07:00:00,85.15,2014-10-10 15:00:00,62.87,4.97,198,0.73,1017.48,8.43,0.16,0,NA,NA,NA,NA
30214,2014-10-10 23:00:00,"Light rain in the afternoon.","rain",2014-10-11 06:40:30,2014-10-11 18:10:53,0.62,0.0021,0.62,67.97,2014-10-11 05:00:00,82.61,2014-10-11 16:00:00,67.97,2014-10-11 05:00:00,84.77,2014-10-11 16:00:00,66.08,5.53,248,0.78,1016.31,8.22,0.0245,0.23,2014-10-11 14:00:00,"rain",NA,NA
30214,2014-10-11 23:00:00,"Light rain in the morning.","rain",2014-10-12 06:41:15,2014-10-12 18:09:37,0.65,0.0023,0.62,64.54,2014-10-12 05:00:00,84.92,2014-10-12 16:00:00,64.54,2014-10-12 05:00:00,85.37,2014-10-12 16:00:00,64.17,2.69,125,0.78,1017.13,8.09,0.18,0.0262,2014-10-12 10:00:00,"rain",NA,NA
30214,2014-10-12 23:00:00,"Light rain overnight.","rain",2014-10-13 06:42:01,2014-10-13 18:08:22,0.68,0,0,64.4,2014-10-13 03:00:00,83.96,2014-10-13 15:00:00,64.4,2014-10-13 03:00:00,84.69,2014-10-13 15:00:00,63.68,8.17,122,0.75,1017.77,7.41,0.4,0.0012,2014-10-13 08:00:00,NA,NA,NA
30214,2014-10-13 23:00:00,"Heavy rain until afternoon.","rain",2014-10-14 06:42:47,2014-10-14 18:07:07,0.71,0.0832,0.88,58.2,2014-10-14 22:00:00,75.2,2014-10-13 23:00:00,58.2,2014-10-14 22:00:00,75.2,2014-10-13 23:00:00,63.42,6.42,180,0.84,1010.64,7.43,0.42,0.3935,2014-10-14 04:00:00,"rain",NA,NA
30214,2014-10-14 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-15 06:43:33,2014-10-15 18:05:54,0.74,0,0,53.44,2014-10-15 06:00:00,68.57,2014-10-15 14:00:00,53.44,2014-10-15 06:00:00,68.57,2014-10-15 14:00:00,50.56,5.4,241,0.73,1012.6,9.62,0,0.23,NA,NA,NA,NA
30214,2014-10-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-16 06:44:20,2014-10-16 18:04:41,0.77,0,0,53.44,2014-10-16 07:00:00,68.85,2014-10-16 16:00:00,53.44,2014-10-16 07:00:00,68.85,2014-10-16 16:00:00,50.11,5.97,300,0.71,1012.75,9.97,0,0.27,NA,NA,NA,NA
30214,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:45:07,2014-10-17 18:03:29,0.8,0,0,46.54,2014-10-17 07:00:00,78.73,2014-10-17 15:00:00,46.54,2014-10-17 07:00:00,78.73,2014-10-17 15:00:00,50.67,5.27,246,0.72,1014.18,8.7,0.09,0,NA,NA,NA,NA
30214,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:45:55,2014-10-18 18:02:18,0.83,0,0,55.82,2014-10-18 07:00:00,75.09,2014-10-18 14:00:00,55.82,2014-10-18 07:00:00,75.09,2014-10-18 14:00:00,52.03,7.5,302,0.66,1013.54,9.61,0.06,0,NA,NA,NA,NA
30214,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:46:43,2014-10-19 18:01:08,0.86,0,0,46.76,2014-10-19 07:00:00,69.76,2014-10-19 16:00:00,44.05,2014-10-19 07:00:00,69.76,2014-10-19 16:00:00,45.54,4.42,340,0.67,1019.18,9.81,0.08,0,NA,NA,NA,NA
30214,2014-10-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-20 06:47:31,2014-10-20 17:59:59,0.9,0,0,44.95,2014-10-20 07:00:00,72.32,2014-10-20 15:00:00,44.95,2014-10-20 07:00:00,72.32,2014-10-20 15:00:00,48.64,4.97,233,0.74,1018.22,9.13,0.11,0,NA,NA,NA,NA
30214,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:48:20,2014-10-21 17:58:50,0.93,0,0,48.41,2014-10-21 07:00:00,75.05,2014-10-21 15:00:00,46.89,2014-10-21 06:00:00,75.05,2014-10-21 15:00:00,49.95,6.73,310,0.71,1015.8,9.18,0.03,0,NA,NA,NA,NA
30214,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:49:10,2014-10-22 17:57:43,0.96,0,0,46.16,2014-10-22 07:00:00,69.72,2014-10-22 16:00:00,42.2,2014-10-22 07:00:00,69.72,2014-10-22 16:00:00,42.66,6.54,336,0.63,1018.35,9.78,0,0,NA,NA,NA,NA
30214,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:50:00,2014-10-23 17:56:37,0.99,0,0,40.57,2014-10-23 07:00:00,70.16,2014-10-23 15:00:00,34.8,2014-10-23 07:00:00,70.16,2014-10-23 15:00:00,42.38,5.17,315,0.69,1019.04,9.78,0,0.04,NA,NA,NA,NA
30214,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:50:50,2014-10-24 17:55:32,0.02,0,0,46.66,2014-10-24 07:00:00,73.16,2014-10-24 16:00:00,44.34,2014-10-24 03:00:00,73.16,2014-10-24 16:00:00,45.03,3.97,310,0.68,1017.31,9.39,0.05,0,NA,NA,NA,NA
30214,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:51:40,2014-10-25 17:54:28,0.06,0,0,44.5,2014-10-25 07:00:00,76,2014-10-25 15:00:00,40.06,2014-10-25 07:00:00,76,2014-10-25 15:00:00,44.65,6.86,317,0.65,1017.22,9.43,0,0,NA,NA,NA,NA
30214,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:52:32,2014-10-26 17:53:25,0.09,0,0,52.35,2014-10-26 06:00:00,83.04,2014-10-26 15:00:00,52.35,2014-10-26 06:00:00,82.03,2014-10-26 15:00:00,54.88,6.06,309,0.72,1015.82,8.12,0,0,NA,NA,NA,NA
30214,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 06:53:23,2014-10-27 17:52:23,0.13,0,0,53.43,2014-10-27 06:00:00,83.72,2014-10-27 15:00:00,53.43,2014-10-27 06:00:00,83.38,2014-10-27 15:00:00,57.3,1.22,252,0.75,1017.62,7.33,0.04,0.0012,2014-10-27 11:00:00,NA,NA,NA
30214,2014-10-27 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-28 06:54:15,2014-10-28 17:51:22,0.16,0,0,53.79,2014-10-28 07:00:00,75.48,2014-10-28 16:00:00,53.79,2014-10-28 07:00:00,75.48,2014-10-28 16:00:00,56.71,4,233,0.79,1019.69,7.08,0.11,0,NA,NA,NA,NA
30214,2014-10-28 23:00:00,"Light rain until afternoon.","rain",2014-10-29 06:55:07,2014-10-29 17:50:23,0.2,0.0033,0.64,52.13,2014-10-29 22:00:00,70.85,2014-10-29 13:00:00,52.13,2014-10-29 22:00:00,70.85,2014-10-29 13:00:00,55.15,4.88,285,0.86,1018.03,7.88,0.17,0.0293,2014-10-29 09:00:00,"rain",NA,NA
30214,2014-10-29 23:00:00,"Clear throughout the day.","clear-day",2014-10-30 06:56:00,2014-10-30 17:49:25,0.24,0,0,42.14,2014-10-30 07:00:00,66.84,2014-10-30 16:00:00,37.71,2014-10-30 07:00:00,66.84,2014-10-30 16:00:00,41.34,5.61,322,0.68,1017.2,9.91,0.01,0,NA,NA,NA,NA
30214,2014-10-30 23:00:00,"Partly cloudy in the evening and breezy overnight.","wind",2014-10-31 06:56:53,2014-10-31 17:48:28,0.27,7e-04,0.5,41.25,2014-10-31 04:00:00,61.12,2014-10-31 12:00:00,32.86,2014-10-31 22:00:00,61.12,2014-10-31 12:00:00,40.52,8.72,311,0.7,1013.83,9.94,0.2,0.0103,2014-10-31 20:00:00,"rain",NA,NA
30214,2014-10-31 23:00:00,"Partly cloudy in the morning and breezy until evening.","wind",2014-11-01 06:57:47,2014-11-01 17:47:32,0.31,0,0,38.88,2014-11-01 05:00:00,46.8,2014-11-01 16:00:00,29.81,2014-11-01 05:00:00,39.63,2014-11-01 16:00:00,29.15,16.93,321,0.6,1018.48,10,0,0.4,NA,NA,NA,NA
30214,2014-11-01 23:00:00,"Clear throughout the day.","clear-day",2014-11-02 05:58:40,2014-11-02 16:46:38,0.35,0,0,34.2,2014-11-02 06:00:00,57.44,2014-11-02 14:00:00,24.92,2014-11-02 05:00:00,57.44,2014-11-02 14:00:00,27.43,9.69,326,0.57,1027.13,10,0.04,0,NA,NA,NA,NA
30214,2014-11-02 23:00:00,"Clear throughout the day.","clear-day",2014-11-03 05:59:34,2014-11-03 16:45:45,0.39,0,0,31.71,2014-11-03 05:00:00,66.2,2014-11-03 15:00:00,27.43,2014-11-03 02:00:00,66.2,2014-11-03 15:00:00,29.57,2.17,119,0.58,1029.82,9.96,0.04,0,NA,NA,NA,NA
30214,2014-11-03 23:00:00,"Clear throughout the day.","clear-day",2014-11-04 06:00:29,2014-11-04 16:44:53,0.42,0,0,38.79,2014-11-04 06:00:00,69,2014-11-04 14:00:00,37.93,2014-11-04 01:00:00,69,2014-11-04 14:00:00,35.94,4.57,201,0.61,1027.13,8.91,0.04,0,NA,NA,NA,NA
30214,2014-11-04 23:00:00,"Clear throughout the day.","clear-day",2014-11-05 06:01:24,2014-11-05 16:44:03,0.46,0,0,45.95,2014-11-05 02:00:00,69,2014-11-05 13:00:00,45.95,2014-11-05 02:00:00,69,2014-11-05 13:00:00,49.55,4.57,217,0.77,1024.36,8.68,0,0.09,NA,NA,NA,NA
30214,2014-11-05 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-11-06 06:02:19,2014-11-06 16:43:14,0.49,4e-04,0.15,52.04,2014-11-06 22:00:00,72.04,2014-11-06 14:00:00,52.04,2014-11-06 22:00:00,72.04,2014-11-06 14:00:00,50.23,7.61,280,0.68,1017.6,8.91,0.004,0.16,2014-11-06 09:00:00,"rain",NA,NA
30214,2014-11-06 23:00:00,"Clear throughout the day.","clear-day",2014-11-07 06:03:14,2014-11-07 16:42:27,0.53,0,0,39.98,2014-11-07 22:00:00,59.16,2014-11-07 15:00:00,36.21,2014-11-07 06:00:00,59.16,2014-11-07 15:00:00,34.22,6.77,315,0.59,1017.83,9.98,0.08,0,NA,NA,NA,NA
30214,2014-11-07 23:00:00,"Clear throughout the day.","clear-day",2014-11-08 06:04:10,2014-11-08 16:41:41,0.57,0,0,33.83,2014-11-08 04:00:00,60.57,2014-11-08 13:00:00,30.32,2014-11-08 03:00:00,60.57,2014-11-08 13:00:00,36.13,1.33,282,0.73,1016.39,9.04,0.08,0,NA,NA,NA,NA
30214,2014-11-08 23:00:00,"Clear throughout the day.","clear-day",2014-11-09 06:05:05,2014-11-09 16:40:56,0.6,0,0,38.46,2014-11-09 06:00:00,67.72,2014-11-09 14:00:00,34.33,2014-11-09 05:00:00,67.72,2014-11-09 14:00:00,38.53,4.91,313,0.68,1015.45,9.1,0.05,0,NA,NA,NA,NA
30214,2014-11-09 23:00:00,"Clear throughout the day.","clear-day",2014-11-10 06:06:01,2014-11-10 16:40:13,0.63,0,0,37.39,2014-11-10 06:00:00,70.32,2014-11-10 14:00:00,35.95,2014-11-10 02:00:00,70.32,2014-11-10 14:00:00,39.87,2.09,123,0.68,1017.16,8.46,0.06,0,NA,NA,NA,NA
30214,2014-11-10 23:00:00,"Clear throughout the day.","clear-day",2014-11-11 06:06:57,2014-11-11 16:39:32,0.66,0,0,38.23,2014-11-11 06:00:00,71.48,2014-11-11 14:00:00,36.34,2014-11-11 05:00:00,71.48,2014-11-11 14:00:00,41.74,0.43,82,0.69,1016.57,9.03,0.1,0,NA,NA,NA,NA
30214,2014-11-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-12 06:07:53,2014-11-12 16:38:52,0.69,0,0,47.04,2014-11-12 22:00:00,64.2,2014-11-12 11:00:00,41.84,2014-11-12 22:00:00,64.2,2014-11-12 11:00:00,48.69,7.42,301,0.8,1017.56,7.99,0,0.2,NA,NA,NA,NA
30214,2014-11-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night",2014-11-13 06:08:50,2014-11-13 16:38:13,0.72,0,0,35.32,2014-11-13 22:00:00,45.92,2014-11-12 23:00:00,25.27,2014-11-13 22:00:00,41.13,2014-11-12 23:00:00,31.98,12.79,315,0.69,1020.37,9,0,0.35,NA,NA,NA,NA
30214,2014-11-13 23:00:00,"Clear throughout the day.","clear-day",2014-11-14 06:09:46,2014-11-14 16:37:37,0.75,0,0,26.32,2014-11-14 06:00:00,44.88,2014-11-14 14:00:00,15.29,2014-11-14 06:00:00,39.03,2014-11-14 14:00:00,15.32,11.2,325,0.47,1023.39,9.01,0.06,0,NA,NA,NA,NA
30214,2014-11-14 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-11-15 06:10:42,2014-11-15 16:37:02,0.78,0,0,27.93,2014-11-15 03:00:00,49.92,2014-11-15 14:00:00,20.32,2014-11-15 03:00:00,47.41,2014-11-15 14:00:00,19.84,5.49,95,0.51,1027.21,9.63,0,0.06,NA,NA,NA,NA
30214,2014-11-15 23:00:00,"Rain starting in the evening.","rain",2014-11-16 06:11:39,2014-11-16 16:36:28,0.81,0.0152,0.81,36.81,2014-11-15 23:00:00,49.57,2014-11-16 13:00:00,31.17,2014-11-16 06:00:00,48.15,2014-11-16 13:00:00,32.61,5.85,99,0.64,1022.29,8.18,0.1455,0.49,2014-11-16 22:00:00,"rain",NA,NA
30214,2014-11-16 23:00:00,"Rain in the morning.","rain",2014-11-17 06:12:35,2014-11-17 16:35:56,0.84,0.0188,0.82,32.16,2014-11-17 22:00:00,58.12,2014-11-17 07:00:00,21.41,2014-11-17 22:00:00,58.12,2014-11-17 07:00:00,39.82,6.69,305,0.82,1012.82,7.43,0.153,0.44,2014-11-16 23:00:00,"rain",NA,NA
30214,2014-11-17 23:00:00,"Clear throughout the day.","clear-day",2014-11-18 06:13:32,2014-11-18 16:35:26,0.87,0,0,23.56,2014-11-18 22:00:00,36.6,2014-11-18 14:00:00,13.21,2014-11-18 04:00:00,27.98,2014-11-18 14:00:00,13.45,11.15,309,0.52,1026.21,10,0.07,0,NA,NA,NA,NA
30214,2014-11-18 23:00:00,"Clear throughout the day.","clear-day",2014-11-19 06:14:28,2014-11-19 16:34:57,0.9,0,0,18.33,2014-11-19 06:00:00,49.32,2014-11-19 15:00:00,9.81,2014-11-19 05:00:00,45.52,2014-11-19 15:00:00,15.87,4.19,250,0.56,1028.46,10,0.05,0,NA,NA,NA,NA
30214,2014-11-19 23:00:00,"Clear throughout the day.","clear-day",2014-11-20 06:15:24,2014-11-20 16:34:30,0.94,0,0,28.93,2014-11-20 02:00:00,61.6,2014-11-20 15:00:00,21.75,2014-11-20 02:00:00,61.6,2014-11-20 15:00:00,28.87,5.95,264,0.59,1024.23,9.93,0.05,0,NA,NA,NA,NA
30214,2014-11-20 23:00:00,"Clear throughout the day.","clear-day",2014-11-21 06:16:20,2014-11-21 16:34:05,0.97,0,0,31.95,2014-11-21 06:00:00,63.6,2014-11-21 14:00:00,27.18,2014-11-21 07:00:00,63.6,2014-11-21 14:00:00,32.89,5.18,342,0.64,1028.19,8.96,0.04,0,NA,NA,NA,NA
30214,2014-11-21 23:00:00,"Light rain overnight.","rain",2014-11-22 06:17:15,2014-11-22 16:33:42,0.01,0,0,34.58,2014-11-22 06:00:00,61.32,2014-11-22 14:00:00,27.71,2014-11-22 05:00:00,61.32,2014-11-22 14:00:00,29.81,7.65,95,0.53,1028.4,9.37,0.1,0,NA,NA,NA,NA
30214,2014-11-22 23:00:00,"Rain until evening.","rain",2014-11-23 06:18:11,2014-11-23 16:33:20,0.04,0.0551,0.82,47.36,2014-11-23 03:00:00,61.4,2014-11-23 19:00:00,43.53,2014-11-23 04:00:00,61.4,2014-11-23 19:00:00,50.01,6.86,112,0.87,1012.93,5.27,0.1622,NA,2014-11-23 13:00:00,"rain",NA,NA
