"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2014-11-07 08:00:00,"Clear","clear-day",0,0,45.54,43.12,31.47,4.78,289,0.04,0.58,1018.61,10,NA
30041,2014-11-07 09:00:00,"Clear","clear-day",0,0,49.23,46.19,30.44,7.15,306,0,0.48,1019.05,10,NA
30041,2014-11-07 10:00:00,"Clear","clear-day",0,0,52.31,52.31,30.07,4.3,292,0,0.42,1018.97,10,NA
30041,2014-11-07 11:00:00,"Clear","clear-day",0,0,53.99,53.99,30.45,3.99,270,0,0.4,1018.79,10,NA
30041,2014-11-07 12:00:00,"Clear","clear-day",0,0,55.85,55.85,31.27,5.37,288,0,0.39,1017.79,10,NA
30041,2014-11-07 13:00:00,"Clear","clear-day",0,0,57,57,31.35,6.52,259,0,0.38,1016.82,10,NA
30041,2014-11-07 14:00:00,"Clear","clear-day",0,0,57.56,57.56,31.26,6.19,278,0,0.37,1016.48,10,NA
30041,2014-11-07 15:00:00,"Clear","clear-day",0,0,57.89,57.89,32.28,6.62,280,0,0.38,1016.2,9.87,NA
30041,2014-11-07 16:00:00,"Clear","clear-day",0,0,55.11,55.11,33.56,5.74,258,0,0.44,1016.13,10,NA
30041,2014-11-07 17:00:00,"Clear","clear-night",0,0,51.03,51.03,33.95,6.73,285,0,0.52,1016.29,10,NA
30041,2014-11-07 18:00:00,"Clear","clear-night",0,0,49.2,46.8,34.07,5.83,282,0,0.56,1016.72,10,NA
30041,2014-11-07 19:00:00,"Clear","clear-night",0,0,46.42,44.23,33.94,4.68,271,0,0.62,1017.05,10,NA
30041,2014-11-07 20:00:00,"Clear","clear-night",0,0,44.86,42.25,33.63,4.9,284,0,0.65,1016.9,10,NA
30041,2014-11-07 21:00:00,"Clear","clear-night",0,0,42.41,42.41,34.49,2.37,277,0,0.73,1016.91,10,NA
30041,2014-11-07 22:00:00,"Clear","clear-night",0,0,40.4,40.4,34.69,NA,NA,0,0.8,1017.15,10,NA
30041,2014-11-07 23:00:00,"Clear","clear-night",0,0,39.02,39.02,34.39,2,280,0,0.83,1017.12,10,NA
30041,2014-11-08 00:00:00,"Clear","clear-night",0,0,37.48,37.48,34.28,1.5,17,0,0.88,1016.7,9.8,NA
30041,2014-11-08 01:00:00,"Clear","clear-night",0,0,37.92,37.92,34.03,0.97,53,0,0.86,1016.62,9.34,NA
30041,2014-11-08 02:00:00,"Clear","clear-night",0,0,36.83,32.75,33.84,5,60,0,0.89,1016.74,9.12,NA
30041,2014-11-08 03:00:00,"Clear","clear-night",0,0,36.24,36.24,33.71,2.31,97,0,0.9,1016.56,8.46,NA
30041,2014-11-08 04:00:00,"Clear","clear-night",0,0,35.62,29.25,32.13,8,80,0,0.87,1016.75,7.65,NA
30041,2014-11-08 05:00:00,"Clear","clear-night",0,0,36.24,33.57,32.08,3.45,68,0,0.85,1017.11,9.34,NA
30041,2014-11-08 06:00:00,"Clear","clear-night",0,0,37.63,34.08,32.53,4.54,73,0,0.82,1017.61,9.66,NA
30041,2014-11-08 07:00:00,"Clear","clear-day",0,0,39.25,35.6,33.3,4.99,73,0,0.79,1017.62,9.49,NA
30041,2014-11-08 08:00:00,"Clear","clear-day",0,0,43.14,39.52,33.9,5.97,67,0.04,0.7,1017.94,9.66,NA
30041,2014-11-08 09:00:00,"Clear","clear-day",0,0,48.41,45.45,34.69,6.64,104,0.04,0.59,1017.99,10,NA
30041,2014-11-08 10:00:00,"Clear","clear-day",0,0,52.82,52.82,35.06,5.4,101,0.04,0.51,1017.78,10,NA
30041,2014-11-08 11:00:00,"Clear","clear-day",0,0,56.98,56.98,34.62,6.72,179,0.04,0.43,1017.03,10,NA
30041,2014-11-08 12:00:00,"Clear","clear-day",0,0,58.67,58.67,32.78,2.98,163,0,0.37,1015.62,10,NA
30041,2014-11-08 13:00:00,"Clear","clear-day",0,0,59.83,59.83,32.82,5.95,231,0,0.36,1014.83,10,NA
30041,2014-11-08 14:00:00,"Clear","clear-day",0,0,59.09,59.09,32.79,4.86,222,0,0.37,1014.63,10,NA
30041,2014-11-08 15:00:00,"Clear","clear-day",0,0,58.83,58.83,33.49,4.25,175,0,0.38,1014.59,10,NA
30041,2014-11-08 16:00:00,"Clear","clear-day",0,0,57.83,57.83,35.3,3,160,0,0.43,1014.73,10,NA
30041,2014-11-08 17:00:00,"Clear","clear-night",0,0,53.38,53.38,36.95,2.74,168,0,0.54,1014.93,10,NA
30041,2014-11-08 18:00:00,"Clear","clear-night",0,0,49.98,48.2,36.39,5,140,0,0.59,1015.4,10,NA
30041,2014-11-08 19:00:00,"Clear","clear-night",0,0,47.31,45.05,37.46,5,170,0,0.68,1015.65,10,NA
30041,2014-11-08 20:00:00,"Clear","clear-night",0,0,46.04,46.04,37.2,NA,NA,0,0.71,1015.73,10,NA
30041,2014-11-08 21:00:00,"Clear","clear-night",0,0,45.35,45.35,37.87,NA,NA,0,0.75,1015.88,9.8,NA
30041,2014-11-08 22:00:00,"Clear","clear-night",0,0,43.27,42.06,37.47,3,310,0,0.8,1015.68,9.8,NA
30041,2014-11-08 23:00:00,"Clear","clear-night",0,0,42.7,42.7,38.29,3,290,0,0.84,1015.25,9.34,NA
30041,2014-11-09 00:00:00,"Clear","clear-night",0,0,42.86,42.86,38.19,NA,NA,0,0.83,1014.67,9.07,NA
30041,2014-11-09 01:00:00,"Clear","clear-night",0,0,41.87,41.87,38.17,NA,NA,0,0.87,1014.6,8.84,NA
30041,2014-11-09 02:00:00,"Clear","clear-night",0,0,41.91,41.91,37.74,1,250,0,0.85,1014.41,9.34,NA
30041,2014-11-09 03:00:00,"Clear","clear-night",0,0,41.23,38.18,36.41,4.66,311,0,0.83,1014.6,9.56,NA
30041,2014-11-09 04:00:00,"Clear","clear-night",0,0,40.46,40.46,35.93,2.08,301,0,0.84,1014.92,9.56,NA
30041,2014-11-09 05:00:00,"Clear","clear-night",0,0,38.99,38.99,35.08,2,160,0,0.86,1014.88,9.12,NA
30041,2014-11-09 06:00:00,"Clear","clear-night",0,0,38,38,34.65,2.55,269,0.04,0.88,1015.61,8.65,NA
30041,2014-11-09 07:00:00,"Clear","clear-day",0,0,39.45,36.5,35.68,4.2,315,0.04,0.86,1016.24,9.15,NA
30041,2014-11-09 08:00:00,"Clear","clear-day",0,0,48.59,46.05,37.84,5.88,325,0.04,0.66,1016.86,10,NA
30041,2014-11-09 09:00:00,"Clear","clear-day",0,0,54.29,54.29,37.62,NA,NA,0.04,0.53,1017.03,10,NA
30041,2014-11-09 10:00:00,"Clear","clear-day",0,0,59.6,59.6,36.53,1.03,194,0.04,0.42,1016.9,10,NA
30041,2014-11-09 11:00:00,"Clear","clear-day",0,0,62.54,62.54,35.46,6,150,0.04,0.36,1015.94,10,NA
30041,2014-11-09 12:00:00,"Clear","clear-day",0,0,63.86,63.86,35.64,3.99,201,0.04,0.35,1014.54,10,NA
30041,2014-11-09 13:00:00,"Clear","clear-day",0,0,65.4,65.4,35.09,4.48,243,0.04,0.32,1013.65,10,NA
30041,2014-11-09 14:00:00,"Clear","clear-day",0,0,65.63,65.63,36.49,6.61,295,0.04,0.34,1013.4,10,NA
30041,2014-11-09 15:00:00,"Clear","clear-day",0,0,64.5,64.5,36.45,5.88,295,0.04,0.35,1013.57,10,NA
30041,2014-11-09 16:00:00,"Clear","clear-day",0,0,62.34,62.34,36.18,4.6,286,0,0.38,1013.87,10,NA
30041,2014-11-09 17:00:00,"Clear","clear-night",0,0,58.04,58.04,37.12,3.72,259,0,0.46,1014.31,10,NA
30041,2014-11-09 18:00:00,"Clear","clear-night",0,0,52.39,52.39,38.33,2.41,268,0,0.59,1015.15,10,NA
30041,2014-11-09 19:00:00,"Clear","clear-night",0,0,49.12,46.62,38.54,6,260,0,0.67,1015.62,9.66,NA
30041,2014-11-09 20:00:00,"Clear","clear-night",0,0,47.97,46.63,38.49,3.87,270,0,0.7,1015.99,9.85,NA
30041,2014-11-09 21:00:00,"Clear","clear-night",0,0,45.71,45.71,39.31,0,NA,0,0.78,1016.38,9.8,NA
30041,2014-11-09 22:00:00,"Clear","clear-night",0,0,44.5,44.5,38.63,NA,NA,0,0.8,1016.47,9.34,NA
30041,2014-11-09 23:00:00,"Clear","clear-night",0,0,42.38,42.38,39.06,NA,NA,0,0.88,1016.32,9.12,NA,NA
30041,2014-11-10 00:00:00,"Clear","clear-night",0,0,40.65,40.65,37.41,NA,NA,0,0.88,1016.53,8.24,NA,NA
30041,2014-11-10 01:00:00,"Clear","clear-night",0,0,39.78,39.78,37.94,3,30,0,0.93,1016.36,7.11,NA,NA
30041,2014-11-10 02:00:00,"Clear","clear-night",0,0,38.79,38.79,36.62,2.9,5,0,0.92,1016.11,7.8,NA,NA
30041,2014-11-10 03:00:00,"Clear","clear-night",0,0,37.82,37.82,35.86,2.54,20,0,0.93,1016.08,7.58,NA,NA
30041,2014-11-10 04:00:00,"Clear","clear-night",0,0,37.82,37.82,35.41,NA,NA,0,0.91,1016.75,8.02,NA,NA
30041,2014-11-10 05:00:00,"Clear","clear-night",0,0,37.27,37.27,34.68,NA,NA,0,0.9,1017.31,7.36,NA,NA
30041,2014-11-10 06:00:00,"Clear","clear-night",0,0,36.78,36.78,33.71,3,30,0,0.89,1017.86,7.86,NA,NA
30041,2014-11-10 07:00:00,"Clear","clear-day",0,0,39.28,39.28,35.86,NA,NA,0,0.87,1018.65,8.98,NA,NA
30041,2014-11-10 08:00:00,"Clear","clear-day",0,0,49.51,48.62,40.55,3.59,38,0.04,0.71,1019.07,8.9,NA,NA
30041,2014-11-10 09:00:00,"Clear","clear-day",0,0,56.27,56.27,41.13,5,90,0,0.57,1018.87,9.66,NA,NA
30041,2014-11-10 10:00:00,"Clear","clear-day",0,0,62.46,62.46,39.15,2.9,111,0,0.42,1018.69,10,NA,NA
30041,2014-11-10 11:00:00,"Clear","clear-day",0,0,65.15,65.15,39,5.89,137,0.04,0.38,1018.24,10,NA,NA
30041,2014-11-10 12:00:00,"Clear","clear-day",0,0,66.59,66.59,37.92,5.67,156,0.04,0.35,1017.39,10,NA,NA
30041,2014-11-10 13:00:00,"Clear","clear-day",0,0,68.13,68.13,37.71,6.57,153,0.04,0.33,1016.96,10,NA,NA
30041,2014-11-10 14:00:00,"Clear","clear-day",0,0,68.76,68.76,37.32,3.26,138,0.04,0.32,1016.69,10,NA,NA
30041,2014-11-10 15:00:00,"Clear","clear-day",0,0,68.37,68.37,37.3,7.16,154,0.04,0.32,1016.58,10,NA,NA
30041,2014-11-10 16:00:00,"Clear","clear-day",0,0,65.92,65.92,37.61,5.35,132,0.04,0.35,1016.65,10,NA,NA
30041,2014-11-10 17:00:00,"Clear","clear-night",0,0,60.21,60.21,39.11,2.46,109,0.04,0.46,1016.85,10,NA,NA
30041,2014-11-10 18:00:00,"Clear","clear-night",0,0,56.31,56.31,40.01,2.54,100,0.04,0.54,1017.14,10,NA,NA
30041,2014-11-10 19:00:00,"Clear","clear-night",0,0,53.15,53.15,39.93,3.45,89,0.04,0.61,1017.6,10,NA,NA
30041,2014-11-10 20:00:00,"Clear","clear-night",0,0,50.85,50.85,39.86,4,76,0.04,0.66,1017.14,10,NA,NA
30041,2014-11-10 21:00:00,"Clear","clear-night",0,0,50.47,50.47,40.77,2.99,75,0.06,0.69,1017.01,10,NA,NA
30041,2014-11-10 22:00:00,"Clear","clear-night",0,0,48.57,48.57,40.16,0,NA,0.06,0.73,1017.07,9.8,NA,NA
30041,2014-11-10 23:00:00,"Clear","clear-night",0,0,47.46,47.46,40.14,2.47,63,0,0.76,1016.85,9.8,NA
30041,2014-11-11 00:00:00,"Clear","clear-night",0,0,45.62,45.62,39.86,2.04,36,0,0.8,1016.77,9.8,NA
30041,2014-11-11 01:00:00,"Clear","clear-night",0,0,45.28,45.28,39.82,3,80,0,0.81,1016.41,9.56,NA
30041,2014-11-11 02:00:00,"Clear","clear-night",0,0,43.06,43.06,38.76,1.27,70,0,0.85,1016.58,9.29,NA
30041,2014-11-11 03:00:00,"Clear","clear-night",0,0,43.26,41.77,38.76,3.27,14,0,0.84,1016.94,9.56,NA
30041,2014-11-11 04:00:00,"Clear","clear-night",0,0,43.3,43.3,38.84,1.87,40,0,0.84,1017.45,8.64,NA
30041,2014-11-11 05:00:00,"Clear","clear-night",0,0,41.79,41.79,37.98,3,30,0,0.86,1017.92,8.9,NA
30041,2014-11-11 06:00:00,"Clear","clear-night",0,0,40.59,40.59,36.49,NA,NA,0,0.85,1018.09,9.15,NA
30041,2014-11-11 07:00:00,"Clear","clear-day",0,0,41.55,41.55,38.82,NA,NA,0.04,0.9,1018.49,8.77,NA
30041,2014-11-11 08:00:00,"Clear","clear-day",0,0,50.71,50.71,41.96,NA,NA,0.04,0.72,1018.71,9.32,NA
30041,2014-11-11 09:00:00,"Clear","clear-day",0,0,58.55,58.55,41.1,1.63,47,0.04,0.52,1018.2,9.66,NA
30041,2014-11-11 10:00:00,"Clear","clear-day",0,0,62.46,62.46,40.98,2.54,191,0.04,0.45,1017.91,10,NA
30041,2014-11-11 11:00:00,"Clear","clear-day",0,0,65.6,65.6,39.67,4.65,230,0.04,0.39,1016.97,10,NA
30041,2014-11-11 12:00:00,"Clear","clear-day",0,0,67.22,67.22,39.15,5.31,248,0.04,0.36,1015.85,10,NA
30041,2014-11-11 13:00:00,"Clear","clear-day",0,0,69.19,69.19,38.71,7.88,261,0.04,0.33,1015.06,8.87,NA
30041,2014-11-11 14:00:00,"Clear","clear-day",0,0,69.74,69.74,37.74,7.21,259,0.04,0.31,1014.61,10,NA
30041,2014-11-11 15:00:00,"Clear","clear-day",0,0,69.46,69.46,37.39,4.79,257,0.04,0.31,1014.52,10,NA
30041,2014-11-11 16:00:00,"Clear","clear-day",0,0,67.52,67.52,37.8,5.83,249,0.04,0.34,1014.74,10,NA
30041,2014-11-11 17:00:00,"Clear","clear-night",0,0,59.78,59.78,40.27,3.05,250,0.04,0.48,1015.28,10,NA
30041,2014-11-11 18:00:00,"Clear","clear-night",0,0,57.01,57.01,40.92,2.66,258,0.04,0.55,1015.82,10,NA
30041,2014-11-11 19:00:00,"Clear","clear-night",0,0,54.48,54.48,42.03,NA,NA,0,0.63,1015.9,10,NA
30041,2014-11-11 20:00:00,"Clear","clear-night",0,0,51.19,51.19,41.66,0.32,245,0,0.7,1015.23,10,NA
30041,2014-11-11 21:00:00,"Clear","clear-night",0,0,51.09,51.09,42.79,NA,NA,0,0.73,1015.41,10,NA
30041,2014-11-11 22:00:00,"Clear","clear-night",0,0,48.81,48.81,43.1,NA,NA,0,0.81,1015.57,9.8,NA
30041,2014-11-11 23:00:00,"Clear","clear-night",0,0,49.18,49.18,43.4,0.38,230,0.8,1015.57,9.8,0.09,NA
30041,2014-11-12 00:00:00,"Clear","clear-night",0,0,48.75,46.75,44.03,5,280,0.84,1015.77,9.56,0,NA
30041,2014-11-12 01:00:00,"Clear","clear-night",0,0,50.41,50.41,44.32,5,280,0.8,1015.45,9.56,0.08,NA
30041,2014-11-12 02:00:00,"Clear","clear-night",0,0,50.73,50.73,45.11,3.76,244,0.81,1015.41,9.56,0,NA
30041,2014-11-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.55,50.55,45.98,3,280,0.84,1015.62,9.53,0.31,NA
30041,2014-11-12 04:00:00,"Clear","clear-night",0,0,50.93,50.93,46.4,1.76,248,0.84,1015.58,9.56,0.13,NA
30041,2014-11-12 05:00:00,"Clear","clear-night",0,0,50.59,50.59,46.34,NA,NA,0.85,1016.36,9.34,0.09,NA
30041,2014-11-12 06:00:00,"Clear","clear-night",0,0,50.14,50.14,45.95,4.39,270,0.85,1016.71,9.28,0.21,NA
30041,2014-11-12 07:00:00,"Clear","clear-day",0,0,52.34,52.34,47.97,2.54,260,0.85,1016.99,8.69,0.21,NA
30041,2014-11-12 08:00:00,"Clear","clear-day",0,0,56.72,56.72,49.9,4.84,270,0.78,1017.41,8.69,0,NA
30041,2014-11-12 09:00:00,"Clear","clear-day",0,0,60.58,60.58,50.74,5.55,288,0.7,1017.76,8.69,0,NA
30041,2014-11-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.3,62.3,50.7,6.26,278,0.66,1017.98,8.9,0.31,NA
30041,2014-11-12 11:00:00,"Clear","clear-day",0,0,63.88,63.88,50.95,7.31,280,0.63,1017.7,9.07,0.16,NA
30041,2014-11-12 12:00:00,"Clear","clear-day",0,0,64.28,64.28,50.58,8.86,274,0.61,1017.23,9.24,NA,NA
30041,2014-11-12 13:00:00,"Clear","clear-day",0,0,65.11,65.11,50.01,9.6,264,0.58,1016.78,9.58,0.21,NA
30041,2014-11-12 14:00:00,"Clear","clear-day",0,0,63.29,63.29,48.3,8.7,275,0.58,1016.92,10,0.1,NA
30041,2014-11-12 15:00:00,"Clear","clear-day",0,0,60.99,60.99,46.07,9.54,273,0.58,1016.98,10,0.15,NA
30041,2014-11-12 16:00:00,"Clear","clear-day",0,0,57.63,57.63,44.37,9.18,289,0.61,1017.18,10,0.04,NA
30041,2014-11-12 17:00:00,"Clear","clear-night",0,0,52.85,52.85,42.84,8.33,283,0.69,1017.6,10,0,NA
30041,2014-11-12 18:00:00,"Clear","clear-night",0,0,50.8,50.8,41.9,8.35,284,0.71,1018.01,10,0,NA
30041,2014-11-12 19:00:00,"Clear","clear-night",0,0,48.13,44.75,41.14,7.39,282,0.77,1018.31,10,0,NA
30041,2014-11-12 20:00:00,"Clear","clear-night",0,0,46.86,42.51,40.42,9.04,288,0.78,1018.36,10,0,NA
30041,2014-11-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.82,39.48,39.59,10.36,293,0.82,1018.76,8.53,0.31,NA
30041,2014-11-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.23,39.47,39.23,8.6,292,0.82,1018.82,8.09,0.31,NA
30041,2014-11-12 23:00:00,"Clear","clear-night",0,0,42.41,37.41,38.55,8.24,295,0,0.86,1018.53,7.49,NA,NA
30041,2014-11-13 00:00:00,"Clear","clear-night",0,0,42.01,36.28,38.31,9.64,301,0,0.87,1018.09,7.27,NA,NA
30041,2014-11-13 01:00:00,"Clear","clear-night",0,0,41.3,35.45,37.46,9.54,298,0,0.86,1018.39,7.6,NA,NA
30041,2014-11-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.6,35.05,37.12,8.53,287,0.31,0.87,1017.9,7.77,NA,NA
30041,2014-11-13 03:00:00,"Clear","clear-night",0,0,39.83,34.24,36.17,8.26,286,NA,0.87,1018.13,8.01,NA,NA
30041,2014-11-13 04:00:00,"Clear","clear-night",0,0,38.94,32.33,35.01,10,289,NA,0.86,1018.72,8.32,NA,NA
30041,2014-11-13 05:00:00,"Clear","clear-night",0,0,38.23,31.3,34.1,10.34,288,NA,0.85,1019.11,9.73,NA,NA
30041,2014-11-13 06:00:00,"Clear","clear-night",0,0,38.01,31.25,32.07,9.82,287,0,0.79,1019.55,9.32,NA,NA
30041,2014-11-13 07:00:00,"Clear","clear-day",0,0,37.95,30.91,32.29,10.42,292,0,0.8,1020.12,8.71,NA,NA
30041,2014-11-13 08:00:00,"Clear","clear-day",0,0,41.29,35.09,32.18,10.38,293,0.2,0.7,1020.6,10,NA,NA
30041,2014-11-13 09:00:00,"Clear","clear-day",0,0,43.18,38.25,32.5,8.45,288,0.08,0.66,1020.59,10,NA,NA
30041,2014-11-13 10:00:00,"Clear","clear-day",0,0,45.17,40.56,32.46,8.74,290,0,0.61,1020.51,10,NA,NA
30041,2014-11-13 11:00:00,"Clear","clear-day",0,0,46.27,41.2,32.03,10.6,283,0,0.57,1019.65,10,NA,NA
30041,2014-11-13 12:00:00,"Clear","clear-day",0,0,46.36,41.05,31.11,11.37,279,0,0.55,1018.98,10,NA,NA
30041,2014-11-13 13:00:00,"Clear","clear-day",0,0,43.8,37.69,30.07,11.83,283,0.23,0.58,1018.56,10,NA,NA
30041,2014-11-13 14:00:00,"Clear","clear-day",0,0,43.34,36.93,29.71,12.33,298,0,0.58,1018.38,10,NA,NA
30041,2014-11-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.25,36.01,29.47,11.1,298,0.31,0.6,1018.56,9.66,NA,NA
30041,2014-11-13 16:00:00,"Clear","clear-day",0,0,41.27,35.05,29.03,10.39,291,0,0.61,1019.04,8.82,NA,NA
30041,2014-11-13 17:00:00,"Clear","clear-night",0,0,38.71,31.43,27.32,11.48,296,0.08,0.63,1019.42,9.49,NA,NA
30041,2014-11-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.3,29.52,26.08,11.83,299,0.31,0.64,1020.09,9.49,NA,NA
30041,2014-11-13 19:00:00,"Clear","clear-night",0,0,36.02,27.32,24.83,13.33,305,0.23,0.63,1020.74,8.99,NA,NA
30041,2014-11-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.71,27.46,23.5,11.95,306,0.31,0.61,1020.83,9.49,NA,NA
30041,2014-11-13 21:00:00,"Clear","clear-night",0,0,34.3,25.68,22.1,12,310,NA,0.61,1020.94,9.56,NA,NA
30041,2014-11-13 22:00:00,"Clear","clear-night",0,0,32.93,24.93,21.49,9.89,309,0,0.62,1021.01,9.56,NA,NA
30041,2014-11-13 23:00:00,"Clear","clear-night",0,0,32.49,23.87,20.54,10.95,311,0,0.61,1020.55,9.56,NA
30041,2014-11-14 00:00:00,"Clear","clear-night",0,0,31.01,22.82,19.51,9.39,310,0,0.62,1020.37,9.8,NA
30041,2014-11-14 01:00:00,"Clear","clear-night",0,0,30.12,21.13,18.67,10.51,305,0,0.62,1020.07,9.8,NA
30041,2014-11-14 02:00:00,"Clear","clear-night",0,0,28.83,19.49,18.45,10.58,308,0,0.65,1020.05,9.56,NA
30041,2014-11-14 03:00:00,"Clear","clear-night",0,0,28.42,20.07,18.43,8.67,300,0,0.66,1020.41,9.34,NA
30041,2014-11-14 04:00:00,"Clear","clear-night",0,0,27.73,17.63,17.46,11.55,303,0,0.65,1020.66,9.34,NA
30041,2014-11-14 05:00:00,"Clear","clear-night",0,0,27.02,18.69,16.48,8.14,310,0,0.64,1021.18,9.56,NA
30041,2014-11-14 06:00:00,"Clear","clear-night",0,0,26.4,17.07,15.34,9.5,302,0.06,0.62,1021.86,9.66,NA
30041,2014-11-14 07:00:00,"Clear","clear-day",0,0,27.24,19.66,15.16,7.14,309,0.15,0.6,1022.51,9.11,NA
30041,2014-11-14 08:00:00,"Clear","clear-day",0,0,30,21.43,14.14,9.68,312,0.08,0.51,1023.2,9.49,NA
30041,2014-11-14 09:00:00,"Clear","clear-day",0,0,33.78,27.18,13.93,7.73,311,0.08,0.43,1023.62,9.66,NA
30041,2014-11-14 10:00:00,"Clear","clear-day",0,0,37.02,30.29,14.79,9.26,297,0.12,0.4,1024.24,9.66,NA
30041,2014-11-14 11:00:00,"Clear","clear-day",0,0,39.44,34.44,14.96,7.03,287,0.12,0.36,1023.96,9.85,NA
30041,2014-11-14 12:00:00,"Clear","clear-day",0,0,42.87,38.56,15.97,7.08,295,0.22,0.33,1022.91,9.85,NA
30041,2014-11-14 13:00:00,"Clear","clear-day",0,0,44.19,39.63,15.68,8.12,298,0.12,0.31,1022.47,9.85,NA
30041,2014-11-14 14:00:00,"Clear","clear-day",0,0,44.35,39.57,14.08,8.68,285,0.12,0.29,1022.43,9.85,NA
30041,2014-11-14 15:00:00,"Clear","clear-day",0,0,43.44,38.53,12.32,8.53,291,0.04,0.28,1022.5,9.85,NA
30041,2014-11-14 16:00:00,"Clear","clear-day",0,0,40.73,35.27,13.2,8.4,298,0.04,0.32,1023.27,9.85,NA
30041,2014-11-14 17:00:00,"Clear","clear-night",0,0,37.35,30.98,12.18,8.7,304,0.04,0.35,1024.12,10,NA
30041,2014-11-14 18:00:00,"Clear","clear-night",0,0,35.02,28.73,12.33,7.66,308,0,0.39,1024.65,10,NA
30041,2014-11-14 19:00:00,"Clear","clear-night",0,0,33.78,28.58,12.19,5.7,308,0,0.4,1025.26,10,NA
30041,2014-11-14 20:00:00,"Clear","clear-night",0,0,32.46,28.15,12.93,4.45,314,0,0.44,1025.28,10,NA
30041,2014-11-14 21:00:00,"Clear","clear-night",0,0,31.01,27.64,13.7,3.41,331,0,0.48,1025.14,10,NA
30041,2014-11-14 22:00:00,"Clear","clear-night",0,0,29.78,29.78,14.33,2.83,355,0,0.52,1025.37,10,NA
30041,2014-11-14 23:00:00,"Clear","clear-night",0,0,29.7,24.07,18.64,5.33,69,0.09,0.63,1025.63,10,NA,NA
30041,2014-11-15 00:00:00,"Clear","clear-night",0,0,30.29,25.51,18.17,4.54,83,0,0.6,1025.81,10,NA,NA
30041,2014-11-15 01:00:00,"Clear","clear-night",0,0,29.28,25.66,18.04,3.41,55,0.19,0.62,1026.12,10,NA,NA
30041,2014-11-15 02:00:00,"Clear","clear-night",0,0,29.86,24.3,18.42,5.28,87,0,0.62,1026.36,9.8,NA,NA
30041,2014-11-15 03:00:00,"Clear","clear-night",0,0,30.22,24.07,18.88,6.05,82,0.22,0.62,1026.76,9.8,NA,NA
30041,2014-11-15 04:00:00,"Clear","clear-night",0,0,29.8,23.98,17.81,5.55,80,0,0.6,1027.36,10,NA,NA
30041,2014-11-15 05:00:00,"Clear","clear-night",0,0,29.09,22.76,16.77,6.01,82,0.13,0.59,1028.27,10,NA,NA
30041,2014-11-15 06:00:00,"Clear","clear-night",0,0,28.38,23.09,16.1,4.74,83,0.06,0.59,1028.98,10,NA,NA
30041,2014-11-15 07:00:00,"Clear","clear-day",0,0,29.12,21.77,15.14,7.36,78,0.04,0.55,1030.01,10,NA,NA
30041,2014-11-15 08:00:00,"Clear","clear-day",0,0,31.66,24.22,14.25,8.36,79,0.04,0.48,1030.78,10,NA,NA
30041,2014-11-15 09:00:00,"Clear","clear-day",0,0,35.21,27.79,12.78,9.82,96,0.04,0.39,1030.94,10,NA,NA
30041,2014-11-15 10:00:00,"Clear","clear-day",0,0,38.43,32.29,12.91,8.74,104,0.04,0.35,1030.73,10,NA,NA
30041,2014-11-15 11:00:00,"Clear","clear-day",0,0,41.5,36.47,12.83,7.89,108,0.04,0.31,1029.93,9.79,NA,NA
30041,2014-11-15 12:00:00,"Clear","clear-day",0,0,43.52,38.83,14.35,8.1,110,0,0.3,1028.32,10,NA,NA
30041,2014-11-15 13:00:00,"Clear","clear-day",0,0,44.84,40.85,15.04,7.24,112,0,0.3,1027.15,10,NA,NA
30041,2014-11-15 14:00:00,"Clear","clear-day",0,0,45.84,41.79,15.73,7.8,101,0,0.29,1026.44,10,NA,NA
30041,2014-11-15 15:00:00,"Clear","clear-day",0,0,46.45,43,16.14,6.83,100,0,0.29,1025.89,10,NA,NA
30041,2014-11-15 16:00:00,"Clear","clear-day",0,0,44.63,40.56,16.57,7.31,110,0,0.32,1026.14,10,NA,NA
30041,2014-11-15 17:00:00,"Clear","clear-night",0,0,40.41,36.99,17.23,4.95,94,0,0.39,1026.35,10,NA,NA
30041,2014-11-15 18:00:00,"Clear","clear-night",0,0,39.16,34.79,18.07,5.95,94,0.04,0.42,1026.66,10,NA,NA
30041,2014-11-15 19:00:00,"Clear","clear-night",0,0,37.72,34.39,18.59,4.32,81,0.15,0.46,1026.68,10,NA,NA
30041,2014-11-15 20:00:00,"Clear","clear-night",0,0,37.16,33.02,18.09,5.14,86,0.04,0.46,1027.01,9.85,NA,NA
30041,2014-11-15 21:00:00,"Clear","clear-night",0,0,37.69,34.16,19.7,4.53,85,0.15,0.48,1027.45,10,NA,NA
30041,2014-11-15 22:00:00,"Clear","clear-night",0,0,38.39,34.22,19.24,5.47,86,NA,0.46,1027.36,10,NA,NA
