"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2014-09-21 09:00:00,"Clear","clear-day",0,0,73.77,73.77,63.03,5.39,275,0.07,0.69,1017.79,10,NA
30223,2014-09-21 10:00:00,"Clear","clear-day",0,0,78.67,78.67,62.9,6.69,275,0.07,0.59,1017.77,10,NA
30223,2014-09-21 11:00:00,"Clear","clear-day",0,0,81.68,82.84,62.8,8.58,266,0.07,0.53,1017.31,10,NA
30223,2014-09-21 12:00:00,"Clear","clear-day",0,0,83.16,83.9,61.98,7.61,276,0.07,0.49,1016.78,10,NA
30223,2014-09-21 13:00:00,"Clear","clear-day",0,0,85.52,86.04,61.94,8.7,291,0.07,0.45,1015.69,10,NA
30223,2014-09-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.63,85.77,60.89,9.65,295,0.31,0.44,1014.71,10,NA
30223,2014-09-21 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.16,87.25,61.04,10.66,325,0.26,0.42,1014.24,10,NA
30223,2014-09-21 16:00:00,"Clear","clear-day",0,0,87.48,87.53,60.96,7.9,278,0.1,0.41,1013.59,10,NA
30223,2014-09-21 17:00:00,"Clear","clear-day",0,0,86,86.01,60.62,7.11,276,0.17,0.43,1013.56,10,NA
30223,2014-09-21 18:00:00,"Clear","clear-day",0,0,83.06,83.92,62.34,5.99,260,0.07,0.5,1013.63,10,NA
30223,2014-09-21 19:00:00,"Clear","clear-night",0,0,77.9,77.9,63.6,5.25,243,0.07,0.62,1013.9,10,NA
30223,2014-09-21 20:00:00,"Clear","clear-night",0,0,75.79,75.79,63.67,4.75,243,0.07,0.66,1014.48,10,NA
30223,2014-09-21 21:00:00,"Clear","clear-night",0,0,72.96,72.96,64.58,2.92,229,0.07,0.75,1014.78,10,NA
30223,2014-09-21 22:00:00,"Clear","clear-night",0,0,73.56,73.56,64.18,3.97,231,0.08,0.73,1014.74,10,NA
30223,2014-09-21 23:00:00,"Clear","clear-night",0,0,72.48,72.48,64.13,5.62,245,0.16,0.75,1014.85,10,NA
30223,2014-09-22 00:00:00,"Clear","clear-night",0,0,72.99,72.99,63.78,4.48,270,0,0.73,1014.51,10,NA
30223,2014-09-22 01:00:00,"Clear","clear-night",0,0,72.87,72.87,63.45,5.52,265,0.19,0.72,1014.3,10,NA
30223,2014-09-22 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.98,71.98,64.48,4.95,280,0.31,0.77,1014.25,10,NA
30223,2014-09-22 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0047,0.19,71.14,71.14,64.93,4.66,307,0.31,0.81,1014.58,10,"rain"
30223,2014-09-22 04:00:00,"Rain","rain",0.1548,0.82,68.71,68.71,63.67,4.16,315,NA,0.84,1014.8,7.41,"rain"
30223,2014-09-22 05:00:00,"Rain","rain",0.1454,0.81,68.19,68.19,62.46,2.4,314,0.31,0.82,1015.41,9.03,"rain"
30223,2014-09-22 06:00:00,"Light Rain","rain",0.0333,0.66,67.67,67.67,62.03,4.9,310,0.31,0.82,1016.38,7.27,"rain"
30223,2014-09-22 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.08,66.08,62.18,4.75,348,0.42,0.87,1016.76,8.71,NA
30223,2014-09-22 08:00:00,"Drizzle","rain",0.0062,0.28,66.49,66.49,61.49,3.66,325,0.1,0.84,1017.15,9.71,"rain"
30223,2014-09-22 09:00:00,"Clear","clear-day",0,0,67.14,67.14,61.7,4.31,318,NA,0.83,1017.57,8.32,NA
30223,2014-09-22 10:00:00,"Clear","clear-day",0,0,68.57,68.57,60.35,8.33,338,0.1,0.75,1017.77,8.45,NA
30223,2014-09-22 11:00:00,"Clear","clear-day",0,0,70.01,70.01,59.44,6.03,329,0,0.69,1017.85,8.14,NA
30223,2014-09-22 12:00:00,"Clear","clear-day",0,0,73.41,73.41,57.98,6.94,337,0,0.59,1017.56,10,NA
30223,2014-09-22 13:00:00,"Clear","clear-day",0,0,75.36,75.36,56.83,4.63,330,0.07,0.53,1017.33,10,NA
30223,2014-09-22 14:00:00,"Clear","clear-day",0,0,77.36,77.36,57.21,9,320,0.07,0.5,1016.59,10,NA
30223,2014-09-22 15:00:00,"Clear","clear-day",0,0,78.92,78.92,56.35,6.11,326,0.11,0.46,1016.14,10,NA
30223,2014-09-22 16:00:00,"Clear","clear-day",0,0,79.38,79.38,57.1,5.76,315,0.07,0.47,1016.21,10,NA
30223,2014-09-22 17:00:00,"Clear","clear-day",0,0,77.65,77.65,56.67,7.73,354,0.07,0.49,1016.46,10,NA
30223,2014-09-22 18:00:00,"Clear","clear-day",0,0,74.55,74.55,56.42,7.53,338,0.07,0.53,1016.91,10,NA
30223,2014-09-22 19:00:00,"Clear","clear-night",0,0,69.59,69.59,57.07,6.86,335,0.07,0.64,1017.36,10,NA
30223,2014-09-22 20:00:00,"Clear","clear-night",0,0,65.2,65.2,57.69,3.17,36,0,0.77,1018.29,10,NA
30223,2014-09-22 21:00:00,"Clear","clear-night",0,0,65.22,65.22,57.85,2.34,13,0,0.77,1019.23,10,NA
30223,2014-09-22 22:00:00,"Clear","clear-night",0,0,64.11,64.11,58.03,5.15,23,0.1,0.81,1019.69,9.07,NA
30223,2014-09-22 23:00:00,"Clear","clear-night",0,0,62.34,62.34,58.21,6.2,55,0.16,0.86,1019.73,8.45,NA
30223,2014-09-23 00:00:00,"Clear","clear-night",0,0,61.8,61.8,58.26,4.96,73,0.21,0.88,1019.43,8.14,NA
30223,2014-09-23 01:00:00,"Clear","clear-night",0,0,60.65,60.65,58.04,4.61,46,0.07,0.91,1019.69,8.45,NA
30223,2014-09-23 02:00:00,"Clear","clear-night",0,0,60.51,60.51,57.69,6.6,46,0.07,0.9,1019.72,8.78,NA
30223,2014-09-23 03:00:00,"Clear","clear-night",0,0,59.82,59.82,56.48,5.77,42,0,0.89,1019.63,8.42,NA
30223,2014-09-23 04:00:00,"Clear","clear-night",0,0,59.51,59.51,56.81,5.28,60,0,0.91,1019.7,9.35,NA
30223,2014-09-23 05:00:00,"Clear","clear-night",0,0,59.13,59.13,56.19,6.13,50,0,0.9,1020.32,9.03,NA
30223,2014-09-23 06:00:00,"Clear","clear-night",0,0,58.34,58.34,55.13,5.42,48,0.1,0.89,1021.15,9.03,NA
30223,2014-09-23 07:00:00,"Clear","clear-day",0,0,58.68,58.68,56.26,7.41,56,0.16,0.92,1021.73,9.03,NA
30223,2014-09-23 08:00:00,"Clear","clear-day",0,0,63.43,63.43,56.96,9.25,60,0.16,0.79,1022.05,10,NA
30223,2014-09-23 09:00:00,"Clear","clear-day",0,0,67.21,67.21,56.83,9.4,64,0.1,0.69,1022.49,10,NA
30223,2014-09-23 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.15,70.15,57.75,10.45,78,0.26,0.65,1023.02,10,NA
30223,2014-09-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.11,71.11,58.42,7.33,69,0.31,0.64,1023.12,10,NA
30223,2014-09-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.17,73.17,58.07,8.77,59,0.31,0.59,1022.8,9.07,NA
30223,2014-09-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.18,75.18,59.03,10.93,77,0.45,0.57,1022.38,9.07,NA
30223,2014-09-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.95,74.95,57.81,11.26,71,0.31,0.55,1021.89,10,NA
30223,2014-09-23 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.14,76.14,57.69,12.31,80,0.31,0.53,1021.38,10,NA
30223,2014-09-23 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.11,74.11,57.37,11.71,75,0.31,0.56,1021.18,10,NA
30223,2014-09-23 17:00:00,"Clear","clear-day",0,0,75.04,75.04,57.62,10.21,76,0.16,0.55,1021.4,10,NA
30223,2014-09-23 18:00:00,"Clear","clear-day",0,0,72.48,72.48,58.55,9.79,68,0.11,0.62,1021.51,10,NA
30223,2014-09-23 19:00:00,"Clear","clear-night",0,0,69.31,69.31,58.81,8.31,63,0.16,0.69,1022.07,10,NA
30223,2014-09-23 20:00:00,"Clear","clear-night",0,0,67.46,67.46,58.44,8.72,77,0,0.73,1022.48,10,NA
30223,2014-09-23 21:00:00,"Clear","clear-night",0,0,66.08,66.08,57.83,10.01,79,0,0.75,1022.92,10,NA
30223,2014-09-23 22:00:00,"Clear","clear-night",0,0,63.94,63.94,57.6,9.76,82,0.07,0.8,1023.63,10,NA
30223,2014-09-23 23:00:00,"Clear","clear-night",0,0,62.73,62.73,56.64,9.06,73,0.81,1024.08,10,0,NA
30223,2014-09-24 00:00:00,"Clear","clear-night",0,0,61.56,61.56,56.16,9.19,76,0.82,1024.25,10,0,NA
30223,2014-09-24 01:00:00,"Clear","clear-night",0,0,60.51,60.51,55.43,9.02,79,0.83,1024.48,10,0.16,NA
30223,2014-09-24 02:00:00,"Clear","clear-night",0,0,59.41,59.41,54.04,5.52,67,0.82,1024.5,10,0.07,NA
30223,2014-09-24 03:00:00,"Clear","clear-night",0,0,57.62,57.62,52.5,5.82,63,0.83,1024.14,10,0,NA
30223,2014-09-24 04:00:00,"Clear","clear-night",0,0,56.31,56.31,51.67,7.16,53,0.84,1024.13,10,0,NA
30223,2014-09-24 05:00:00,"Clear","clear-night",0,0,55.69,55.69,51.24,6.17,59,0.85,1024.26,10,0,NA
30223,2014-09-24 06:00:00,"Clear","clear-night",0,0,55.21,55.21,49.76,8.59,64,0.82,1024.72,10,0.07,NA
30223,2014-09-24 07:00:00,"Clear","clear-day",0,0,56.52,56.52,49.68,9.94,65,0.78,1025.07,10,0.07,NA
30223,2014-09-24 08:00:00,"Clear","clear-day",0,0,59.77,59.77,49.92,10.66,72,0.7,1025.39,10,0.07,NA
30223,2014-09-24 09:00:00,"Clear","clear-day",0,0,62.68,62.68,49.71,11.29,75,0.63,1025.69,10,0.07,NA
30223,2014-09-24 10:00:00,"Clear","clear-day",0,0,66.37,66.37,49.15,11.13,77,0.54,1026.01,10,0.16,NA
30223,2014-09-24 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.63,69.63,49.3,7.23,77,0.48,1025.8,10,0.26,NA
30223,2014-09-24 12:00:00,"Clear","clear-day",0,0,72,72,51.26,9.54,69,0.48,1025.5,10,0.16,NA
30223,2014-09-24 13:00:00,"Clear","clear-day",0,0,73.15,73.15,51.92,6.05,9,0.47,1024.88,10,0.1,NA
30223,2014-09-24 14:00:00,"Clear","clear-day",0,0,75.8,75.8,52.75,6.49,44,0.45,1023.85,10,0.1,NA
30223,2014-09-24 15:00:00,"Clear","clear-day",0,0,76.46,76.46,53.87,5.33,51,0.46,1023.11,10,0.24,NA
30223,2014-09-24 16:00:00,"Clear","clear-day",0,0,77.18,77.18,54.72,7.57,56,0.46,1022.4,10,0.16,NA
30223,2014-09-24 17:00:00,"Clear","clear-day",0,0,75.71,75.71,55.52,7.61,45,0.5,1022.46,10,0.1,NA
30223,2014-09-24 18:00:00,"Clear","clear-day",0,0,73.92,73.92,56.66,6.79,77,0.55,1022.73,10,0,NA
30223,2014-09-24 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.06,71.06,58.67,6.08,87,0.65,1023.1,10,0.75,NA
30223,2014-09-24 20:00:00,"Clear","clear-night",0,0,69.36,69.36,58.31,6.11,94,0.68,1023.62,10,NA,NA
30223,2014-09-24 21:00:00,"Clear","clear-night",0,0,68.84,68.84,57.8,3.58,75,0.68,1023.57,10,NA,NA
30223,2014-09-24 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.9,66.9,56.47,6.34,76,0.69,1023.49,10,0.31,NA
30223,2014-09-24 23:00:00,"Clear","clear-night",0,0,65.57,65.57,56.74,7.83,78,0.24,0.73,1023.54,10,NA
30223,2014-09-25 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.38,64.38,56.9,8.62,65,0.31,0.77,1023.49,10,NA
30223,2014-09-25 01:00:00,"Overcast","cloudy",0,0,63.72,63.72,58.17,7.1,60,1,0.82,1023.42,10,NA
30223,2014-09-25 02:00:00,"Clear","clear-night",0,0,64.37,64.37,58.02,6.86,62,NA,0.8,1023.19,10,NA
30223,2014-09-25 03:00:00,"Clear","clear-night",0,0,64.38,64.38,58.61,4.95,60,NA,0.82,1022.94,8.14,NA
30223,2014-09-25 04:00:00,"Clear","clear-night",0,0,64.06,64.06,59.35,3.64,57,NA,0.85,1022.89,8.14,NA
30223,2014-09-25 05:00:00,"Clear","clear-night",0,0,63.69,63.69,60.02,5.95,46,NA,0.88,1023.16,10,NA
30223,2014-09-25 06:00:00,"Clear","clear-night",0,0,63.69,63.69,60.37,4.94,46,NA,0.89,1023.32,10,NA
30223,2014-09-25 07:00:00,"Overcast","cloudy",0,0,64.15,64.15,60.39,7.86,40,1,0.88,1023.59,10,NA
30223,2014-09-25 08:00:00,"Clear","clear-day",0,0,64.58,64.58,61.02,7,41,NA,0.88,1023.99,8.38,NA
30223,2014-09-25 09:00:00,"Clear","clear-day",0,0,65.83,65.83,61.39,7.11,49,NA,0.86,1024.09,6.8,NA
30223,2014-09-25 10:00:00,"Clear","clear-day",0,0,68.41,68.41,61.52,5.98,57,NA,0.79,1023.99,10,NA
30223,2014-09-25 11:00:00,"Clear","clear-day",0,0,70.18,70.18,61.74,5.71,38,NA,0.75,1023.66,10,NA
30223,2014-09-25 12:00:00,"Clear","clear-day",0,0,72.63,72.63,61.44,6.74,59,NA,0.68,1023.33,10,NA
30223,2014-09-25 13:00:00,"Overcast","cloudy",0,0,74.42,74.42,62.11,7.88,51,1,0.66,1022.52,10,NA
30223,2014-09-25 14:00:00,"Clear","clear-day",0,0,74.8,74.8,62.04,6.9,49,NA,0.65,1021.36,10,NA
30223,2014-09-25 15:00:00,"Clear","clear-day",0,0,75.18,75.18,62.35,7.33,70,NA,0.64,1020.51,10,NA
30223,2014-09-25 16:00:00,"Clear","clear-day",0,0,74.01,74.01,62.39,7.04,86,NA,0.67,1020.35,10,NA
30223,2014-09-25 17:00:00,"Clear","clear-day",0,0,73.36,73.36,62.32,6.02,79,NA,0.68,1020.56,10,NA
30223,2014-09-25 18:00:00,"Clear","clear-day",0,0,71,71,61.9,5.02,91,0.16,0.73,1020.77,10,NA
30223,2014-09-25 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.91,68.91,61.93,7.14,83,0.31,0.78,1020.77,10,NA
30223,2014-09-25 20:00:00,"Clear","clear-night",0,0,65.74,65.74,62.29,5.68,51,0.1,0.89,1021.26,10,NA
30223,2014-09-25 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.88,65.88,61.88,4.56,52,0.31,0.87,1021.59,10,NA
30223,2014-09-25 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.19,65.19,61.69,6.01,76,0.31,0.88,1021.97,10,NA
30223,2014-09-25 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.17,65.17,61.93,4.16,52,0.31,0.89,1021.91,10,NA
30223,2014-09-26 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.45,65.45,61.83,3.25,50,0.31,0.88,1021.27,10,NA
30223,2014-09-26 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.65,65.65,63.49,5.6,66,0.75,0.93,1021.01,10,NA
30223,2014-09-26 02:00:00,"Clear","clear-night",0,0,65.97,65.97,64.08,7.29,70,NA,0.94,1020.65,10,NA
30223,2014-09-26 03:00:00,"Clear","clear-night",0,0,67.1,67.1,64.75,7,62,NA,0.92,1020.12,10,NA
30223,2014-09-26 04:00:00,"Clear","clear-night",0,0,66.94,66.94,63.75,5.51,63,NA,0.9,1019.9,10,NA
30223,2014-09-26 05:00:00,"Clear","clear-night",0,0,67.1,67.1,63.86,7.4,64,NA,0.89,1020.08,10,NA
30223,2014-09-26 06:00:00,"Clear","clear-night",0,0,66.41,66.41,64.03,7.16,60,NA,0.92,1020.72,6.4,NA
30223,2014-09-26 07:00:00,"Overcast","cloudy",0,0,66.77,66.77,63.71,5.05,74,1,0.9,1021.24,6.85,NA
30223,2014-09-26 08:00:00,"Clear","clear-day",0,0,67.46,67.46,63.72,8.41,63,NA,0.88,1021.67,9.07,NA
30223,2014-09-26 09:00:00,"Clear","clear-day",0,0,68.58,68.58,63.86,10.92,59,NA,0.85,1022.01,7.83,NA
30223,2014-09-26 10:00:00,"Clear","clear-day",0,0,69.75,69.75,63.86,7.85,68,NA,0.82,1022.04,7.83,NA
30223,2014-09-26 11:00:00,"Clear","clear-day",0,0,70.67,70.67,63.28,10.09,78,NA,0.77,1021.9,10,NA
30223,2014-09-26 12:00:00,"Clear","clear-day",0,0,71.46,71.46,63.91,9.25,89,NA,0.77,1021.82,10,NA
30223,2014-09-26 13:00:00,"Overcast","cloudy",0,0,72.14,72.14,63.86,9.46,91,1,0.75,1021.43,10,NA
30223,2014-09-26 14:00:00,"Clear","clear-day",0,0,72.33,72.33,64.25,8.66,76,NA,0.76,1020.83,9.07,NA
30223,2014-09-26 15:00:00,"Clear","clear-day",0,0,74.29,74.29,64.42,8.23,100,NA,0.71,1020.36,9.07,NA
30223,2014-09-26 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.32,74.32,62.47,8.2,73,0.31,0.67,1020.04,10,NA
30223,2014-09-26 17:00:00,"Clear","clear-day",0,0,72.38,72.38,61.99,9.97,69,NA,0.7,1020.14,10,NA
30223,2014-09-26 18:00:00,"Clear","clear-day",0,0,70.91,70.91,62.29,8.12,86,NA,0.74,1020.53,10,NA
30223,2014-09-26 19:00:00,"Overcast","cloudy",0,0,70.15,70.15,63.55,5.63,79,1,0.8,1020.52,10,NA
30223,2014-09-26 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.27,69.27,63.31,5.79,76,0.31,0.81,1020.79,10,NA
30223,2014-09-26 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.84,68.84,63.27,7.07,86,0.31,0.82,1021.23,9.07,NA
30223,2014-09-26 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.15,68.15,63.23,8.25,89,0.31,0.84,1021.48,10,NA
30223,2014-09-26 23:00:00,"Clear","clear-night",0,0,67.62,67.62,63.45,7.61,88,NA,0.87,1021.46,9.81,NA
30223,2014-09-27 00:00:00,"Clear","clear-night",0,0,67.46,67.46,63.4,7.07,81,NA,0.87,1021.15,10,NA
30223,2014-09-27 01:00:00,"Overcast","cloudy",0,0,67.46,67.46,63.4,5.86,81,1,0.87,1021.02,10,NA
30223,2014-09-27 02:00:00,"Clear","clear-night",0,0,67.25,67.25,63.61,6.2,84,NA,0.88,1020.81,10,NA
30223,2014-09-27 03:00:00,"Clear","clear-night",0,0,67.1,67.1,63.55,6.47,85,NA,0.88,1020.47,9.07,NA
30223,2014-09-27 04:00:00,"Clear","clear-night",0,0,67.1,67.1,63.4,5.94,87,NA,0.88,1020.66,8.45,NA
30223,2014-09-27 05:00:00,"Clear","clear-night",0,0,66.67,66.67,63.66,5.69,84,NA,0.9,1020.67,9.07,NA
30223,2014-09-27 06:00:00,"Clear","clear-night",0,0,66.77,66.77,63.4,4.88,78,NA,0.89,1021,10,NA
30223,2014-09-27 07:00:00,"Overcast","cloudy",0,0,66.77,66.77,62.79,7.15,85,1,0.87,1021.32,10,NA
30223,2014-09-27 08:00:00,"Clear","clear-day",0,0,67.27,67.27,63.15,8.24,78,NA,0.87,1021.67,9.08,NA
30223,2014-09-27 09:00:00,"Clear","clear-day",0,0,69,69,63.02,9.92,84,NA,0.81,1021.88,9.39,NA
30223,2014-09-27 10:00:00,"Clear","clear-day",0,0,70.43,70.43,62.3,9.27,82,NA,0.75,1021.82,10,NA
30223,2014-09-27 11:00:00,"Clear","clear-day",0,0,72.32,72.32,62.05,6.93,86,NA,0.7,1021.51,10,NA
30223,2014-09-27 12:00:00,"Clear","clear-day",0,0,73.32,73.32,62,7.63,92,NA,0.68,1021.46,10,NA
30223,2014-09-27 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.42,74.42,62.65,7.36,86,0.75,0.67,1021.02,10,NA
30223,2014-09-27 14:00:00,"Clear","clear-day",0,0,75.94,75.94,63.05,6.04,53,NA,0.64,1020.35,10,NA
30223,2014-09-27 15:00:00,"Clear","clear-day",0,0,77.3,77.3,63.86,8.63,76,NA,0.63,1019.82,10,NA
30223,2014-09-27 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.31,76.31,63.52,4.45,82,0.31,0.65,1019.47,10,NA
30223,2014-09-27 17:00:00,"Clear","clear-day",0,0,77.37,77.37,63.71,5.91,87,0,0.63,1018.96,10,NA
30223,2014-09-27 18:00:00,"Clear","clear-day",0,0,74.38,74.38,63.94,4.39,86,0,0.7,1019,10,NA
30223,2014-09-27 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.24,71.24,64.93,4.48,89,0.3,0.81,1019.35,10,NA
30223,2014-09-27 20:00:00,"Clear","clear-night",0,0,70.6,70.6,64.44,6.87,68,0.1,0.81,1019.72,10,NA
30223,2014-09-27 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.37,69.37,64.5,6.63,80,0.31,0.85,1020.22,10,NA
30223,2014-09-27 22:00:00,"Clear","clear-night",0,0,69.47,69.47,63.93,7.47,78,NA,0.83,1020.65,10,NA
30223,2014-09-27 23:00:00,"Clear","clear-night",0,0,68.75,68.75,63.53,6.38,74,0,0.83,1020.7,10,NA
30223,2014-09-28 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.38,68.38,62.86,6.38,84,0.31,0.83,1020.36,10,NA
30223,2014-09-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.57,68.57,62.46,6.97,86,0.44,0.81,1020.19,10,NA
30223,2014-09-28 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.63,68.63,61.96,4.74,85,0.31,0.79,1020.17,10,NA
30223,2014-09-28 03:00:00,"Clear","clear-night",0,0,68.57,68.57,61.7,5.34,86,NA,0.79,1020.04,10,NA
30223,2014-09-28 04:00:00,"Clear","clear-night",0,0,67.95,67.95,61.49,6.33,84,NA,0.8,1019.89,10,NA
30223,2014-09-28 05:00:00,"Clear","clear-night",0,0,67.95,67.95,61.49,6.83,76,NA,0.8,1019.62,10,NA
30223,2014-09-28 06:00:00,"Clear","clear-night",0,0,68.04,68.04,62.05,5.73,76,NA,0.81,1020,10,NA
30223,2014-09-28 07:00:00,"Overcast","cloudy",0,0,68.04,68.04,62.65,7.29,71,1,0.83,1020.62,10,NA
30223,2014-09-28 08:00:00,"Clear","clear-day",0,0,67.89,67.89,62.93,8,63,NA,0.84,1020.89,9.36,NA
30223,2014-09-28 09:00:00,"Clear","clear-day",0,0,68.82,68.82,64.07,7.3,72,NA,0.85,1021.08,7.65,NA
30223,2014-09-28 10:00:00,"Clear","clear-day",0,0,69.82,69.82,64.09,8.06,74,NA,0.82,1020.97,9.07,NA
30223,2014-09-28 11:00:00,"Clear","clear-day",0,0,70.77,70.77,65.22,7.14,87,NA,0.83,1020.95,10,NA
30223,2014-09-28 12:00:00,"Clear","clear-day",0,0,71.08,71.08,65.51,7.03,72,NA,0.83,1020.85,8.72,NA
30223,2014-09-28 13:00:00,"Overcast","cloudy",0,0,72.61,72.61,66.62,6.26,76,1,0.82,1020.1,9.36,NA
30223,2014-09-28 14:00:00,"Clear","clear-day",0,0,73.08,73.08,66.64,4.52,59,NA,0.8,1019.25,10,NA
30223,2014-09-28 15:00:00,"Clear","clear-day",0,0,74.1,74.1,67.21,6.21,70,NA,0.79,1018.66,10,NA
30223,2014-09-28 16:00:00,"Clear","clear-day",0,0,73.48,73.48,67.28,4.67,58,NA,0.81,1018.12,10,NA
30223,2014-09-28 17:00:00,"Clear","clear-day",0,0,73.15,73.15,67.85,3.44,44,NA,0.84,1017.89,10,NA
30223,2014-09-28 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.68,72.68,67.68,3.98,44,0.31,0.84,1017.77,9.35,NA
30223,2014-09-28 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.89,71.89,67.88,4.65,58,0.59,0.87,1017.78,8.71,NA
30223,2014-09-28 20:00:00,"Clear","clear-night",0,0,70.93,70.93,67.7,3.81,70,NA,0.9,1018.17,9.16,NA
30223,2014-09-28 21:00:00,"Clear","clear-night",0.0047,0.19,70.62,70.62,67.65,4.16,79,0,0.9,1018.27,9.71,"rain"
30223,2014-09-28 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.56,70.56,67.24,4.63,90,0.31,0.89,1018.07,9.35,NA
30223,2014-09-28 23:00:00,"Clear","clear-night",0,0,69.72,69.72,66.14,4.57,77,0.88,1018.02,9.35,0.15,NA
30223,2014-09-29 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.57,69.57,66.35,5.79,85,0.9,1017.56,9.35,0.31,NA
30223,2014-09-29 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.62,68.62,66.31,5.42,62,0.92,1016.92,8.71,0.59,NA
30223,2014-09-29 02:00:00,"Clear","clear-night",0,0,68.62,68.62,65.66,5.82,64,0.9,1016.59,9.03,NA,NA
30223,2014-09-29 03:00:00,"Clear","clear-night",0,0,68.62,68.62,65.66,4.37,56,0.9,1016.22,9.35,NA,NA
30223,2014-09-29 04:00:00,"Light Rain","rain",0.0094,0.48,68.3,68.3,65.44,4.55,52,0.91,1016.02,8.06,NA,"rain"
30223,2014-09-29 05:00:00,"Light Rain","rain",0.0328,0.65,68.3,68.3,65.3,5.42,62,0.9,1015.82,8.06,NA,"rain"
30223,2014-09-29 06:00:00,"Clear","clear-night",0,0,68.14,68.14,65.29,7.1,60,0.91,1015.92,8.71,NA,NA
30223,2014-09-29 07:00:00,"Overcast","cloudy",0,0,68.3,68.3,65.3,5.2,65,0.9,1016.22,7.2,1,NA
30223,2014-09-29 08:00:00,"Clear","clear-day",0,0,68.3,68.3,65.5,4.86,66,0.91,1016.39,5.02,NA,NA
30223,2014-09-29 09:00:00,"Clear","clear-day",0,0,69.2,69.2,65.37,6.57,70,0.88,1016.48,6.81,NA,NA
30223,2014-09-29 10:00:00,"Clear","clear-day",0,0,69.29,69.29,65.42,4.81,65,0.88,1016.55,6.7,NA,NA
30223,2014-09-29 11:00:00,"Clear","clear-day",0,0,70.45,70.45,65.88,5.51,56,0.85,1016.24,6.17,NA,NA
30223,2014-09-29 12:00:00,"Drizzle","rain",0.0067,0.31,70.31,70.31,67.17,6.58,40,0.9,1015.9,5.42,NA,"rain"
30223,2014-09-29 13:00:00,"Humid and Overcast","cloudy",0,0,70.43,70.43,67.48,4.67,54,0.9,1015.44,6.14,1,NA
30223,2014-09-29 14:00:00,"Humid","clear-day",0.0022,0.06,70.58,70.58,67.48,6.47,24,0.9,1014.62,7.59,NA,"rain"
30223,2014-09-29 15:00:00,"Clear","clear-day",0,0,70.79,70.79,67.43,6.92,33,0.89,1014.25,8.18,NA,NA
30223,2014-09-29 16:00:00,"Clear","clear-day",0,0,70.45,70.45,67.07,6.82,31,0.89,1014.27,6.71,NA,NA
30223,2014-09-29 17:00:00,"Light Rain","rain",0.0094,0.48,69.93,69.93,67.12,5.46,38,0.91,1014.1,8.19,0.31,"rain"
30223,2014-09-29 18:00:00,"Clear","clear-day",0,0,69.1,69.1,67.12,4.5,65,0.93,1014.14,8.1,NA,NA
30223,2014-09-29 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.62,68.62,66.17,3.8,86,0.92,1014.04,9.71,0.75,NA
30223,2014-09-29 20:00:00,"Clear","clear-night",0,0,68.2,68.2,65.95,5.11,83,0.93,1014.25,10,NA,NA
