"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30024,2014-08-13 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-14 05:58:27,2014-08-14 19:26:15,0.65,0,0,60.25,2014-08-14 05:00:00,84.31,2014-08-14 16:00:00,60.25,2014-08-14 05:00:00,83.5,2014-08-14 16:00:00,58,3.37,78,0.63,1015.99,9.7,0.08,0,NA,NA,NA,NA
30024,2014-08-14 23:00:00,"Clear throughout the day.","clear-day",2014-08-15 05:59:11,2014-08-15 19:25:09,0.68,0,0,62.33,2014-08-15 06:00:00,86.84,2014-08-15 17:00:00,62.33,2014-08-15 06:00:00,85.61,2014-08-15 17:00:00,60.08,2.1,332,0.63,1015.55,9.32,0.05,0,NA,NA,NA,NA
30024,2014-08-15 23:00:00,"Clear throughout the day.","clear-day",2014-08-16 05:59:55,2014-08-16 19:24:02,0.72,0,0,64.36,2014-08-16 06:00:00,87.81,2014-08-16 16:00:00,64.36,2014-08-16 06:00:00,86.88,2014-08-16 16:00:00,60.81,2.74,273,0.62,1016.02,9.41,0.05,0,NA,NA,NA,NA
30024,2014-08-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-17 06:00:39,2014-08-17 19:22:54,0.75,0,0,66.29,2014-08-17 06:00:00,89.66,2014-08-17 14:00:00,66.29,2014-08-17 06:00:00,91.59,2014-08-17 14:00:00,65.71,3.53,249,0.7,1015.72,8.89,0.09,0,NA,NA,NA,NA
30024,2014-08-17 23:00:00,"Heavy rain in the evening.","rain",2014-08-18 06:01:22,2014-08-18 19:21:46,0.78,0.0183,0.85,71.9,2014-08-18 06:00:00,87.71,2014-08-18 16:00:00,71.9,2014-08-18 06:00:00,92.23,2014-08-18 16:00:00,69.52,5.87,271,0.79,1013.18,9.25,0.14,0.2288,2014-08-18 19:00:00,"rain",NA,NA
30024,2014-08-18 23:00:00,"Rain in the evening.","rain",2014-08-19 06:02:06,2014-08-19 19:20:36,0.82,0.0102,0.82,70.7,2014-08-19 01:00:00,84.8,2014-08-19 16:00:00,70.7,2014-08-19 01:00:00,88.37,2014-08-19 16:00:00,68.72,5.97,268,0.81,1012.25,8.25,0.18,0.1602,2014-08-19 18:00:00,"rain",NA,NA
30024,2014-08-19 23:00:00,"Clear throughout the day.","clear-day",2014-08-20 06:02:49,2014-08-20 19:19:25,0.85,0.0012,0.58,70.72,2014-08-20 06:00:00,88.47,2014-08-20 13:00:00,70.72,2014-08-20 06:00:00,95.85,2014-08-20 13:00:00,68.91,5.05,272,0.77,1015.89,8.65,0,0.0186,2014-08-20 21:00:00,"rain",NA,NA
30024,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:03:33,2014-08-21 19:18:14,0.88,0,0,69.09,2014-08-21 04:00:00,92.17,2014-08-21 16:00:00,69.09,2014-08-21 04:00:00,95.51,2014-08-21 16:00:00,67.19,4.93,296,0.67,1018.79,9.83,0,0,NA,NA,NA,NA
30024,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:04:16,2014-08-22 19:17:01,0.91,0,0,71.48,2014-08-22 04:00:00,91.93,2014-08-22 15:00:00,71.48,2014-08-22 04:00:00,95.03,2014-08-22 15:00:00,68.78,5.34,303,0.68,1017.31,9.49,0,0,NA,NA,NA,NA
30024,2014-08-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-23 06:04:59,2014-08-23 19:15:48,0.94,0,0,72.74,2014-08-23 06:00:00,92.16,2014-08-23 13:00:00,72.74,2014-08-23 06:00:00,94.29,2014-08-23 13:00:00,68.92,5.12,307,0.68,1014.13,9.63,0.06,0,NA,NA,NA,NA
30024,2014-08-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-24 06:05:42,2014-08-24 19:14:34,0.97,0,0,73.41,2014-08-24 07:00:00,87.7,2014-08-24 15:00:00,73.41,2014-08-24 07:00:00,90.61,2014-08-24 15:00:00,68.29,7.28,69,0.71,1013.86,9.18,0.14,0,NA,NA,NA,NA
30024,2014-08-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-25 06:06:24,2014-08-25 19:13:19,0.99,0,0,66.87,2014-08-25 06:00:00,83.18,2014-08-25 16:00:00,66.87,2014-08-25 06:00:00,83.26,2014-08-25 16:00:00,60.7,7.42,68,0.63,1017.55,10,0.12,0,NA,NA,NA,NA
30024,2014-08-25 23:00:00,"Clear throughout the day.","clear-day",2014-08-26 06:07:07,2014-08-26 19:12:03,0.03,0,0,63.77,2014-08-26 06:00:00,85.91,2014-08-26 16:00:00,63.77,2014-08-26 06:00:00,84.49,2014-08-26 16:00:00,56.83,5.24,62,0.57,1018.74,9.98,0.03,0,NA,NA,NA,NA
30024,2014-08-26 23:00:00,"Clear throughout the day.","clear-day",2014-08-27 06:07:49,2014-08-27 19:10:47,0.06,0,0,63.03,2014-08-27 06:00:00,88.29,2014-08-27 17:00:00,63.03,2014-08-27 06:00:00,86.55,2014-08-27 17:00:00,57.8,2.69,60,0.56,1017.74,9.96,0.07,0,NA,NA,NA,NA
30024,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:08:31,2014-08-28 19:09:30,0.09,0,0,62.5,2014-08-28 06:00:00,91,2014-08-28 16:00:00,62.5,2014-08-28 06:00:00,88.87,2014-08-28 16:00:00,58.96,2.31,248,0.59,1016.12,9.7,0.03,0,NA,NA,NA,NA
30024,2014-08-28 23:00:00,"Dry throughout the day.","clear-day",2014-08-29 06:09:13,2014-08-29 19:08:12,0.13,0,0,63.9,2014-08-29 06:00:00,93.84,2014-08-29 16:00:00,63.9,2014-08-29 06:00:00,91.07,2014-08-29 16:00:00,57.64,1.62,147,0.55,1016.89,9.86,0.03,0,NA,NA,NA,NA
30024,2014-08-29 23:00:00,"Heavy rain overnight.","rain",2014-08-30 06:09:55,2014-08-30 19:06:54,0.16,0.0026,0.71,69.5,2014-08-30 06:00:00,88.95,2014-08-30 15:00:00,69.5,2014-08-30 06:00:00,91.88,2014-08-30 15:00:00,65.54,3.36,105,0.67,1019.15,9.68,0.15,0.0534,2014-08-30 16:00:00,"rain",NA,NA
30024,2014-08-30 23:00:00,"Foggy in the morning.","fog",2014-08-31 06:10:37,2014-08-31 19:05:35,0.19,0.0278,0.88,69.48,2014-08-31 05:00:00,87.74,2014-08-31 16:00:00,69.48,2014-08-31 05:00:00,90.74,2014-08-31 16:00:00,67.99,1.01,243,0.75,1019.84,7.57,0.22,0.3463,2014-08-31 00:00:00,"rain",NA,NA
30024,2014-08-31 23:00:00,"Light rain in the evening.","rain",2014-09-01 06:11:19,2014-09-01 19:04:15,0.23,0.0022,0.63,70.57,2014-09-01 06:00:00,89.75,2014-09-01 15:00:00,70.57,2014-09-01 06:00:00,91.13,2014-09-01 15:00:00,67.62,1.79,279,0.73,1018.69,9.42,0.05,0.0267,2014-09-01 17:00:00,"rain",NA,NA
30024,2014-09-01 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-02 06:12:00,2014-09-02 19:02:55,0.26,0.0019,0.6,70.69,2014-09-02 05:00:00,89.15,2014-09-02 13:00:00,70.69,2014-09-02 05:00:00,92.1,2014-09-02 13:00:00,68,3.48,273,0.74,1017.48,9.75,0.05,0.0214,2014-09-02 14:00:00,"rain",NA,NA
30024,2014-09-02 23:00:00,"Heavy rain starting in the evening.","rain",2014-09-03 06:12:42,2014-09-03 19:01:34,0.3,0.0599,0.9,71.26,2014-09-03 21:00:00,89.45,2014-09-03 13:00:00,71.26,2014-09-03 21:00:00,91.65,2014-09-03 13:00:00,67.64,0.75,291,0.75,1016.66,8.98,0.16,0.5659,2014-09-03 17:00:00,"rain",NA,NA
30024,2014-09-03 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-04 06:13:23,2014-09-04 19:00:13,0.34,0.0255,0.86,70.39,2014-09-04 04:00:00,81.89,2014-09-04 13:00:00,70.39,2014-09-04 04:00:00,85.24,2014-09-04 13:00:00,69.01,2.08,82,0.84,1019.69,7.51,0.21,0.2852,2014-09-04 15:00:00,"rain",NA,NA
30024,2014-09-04 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-05 06:14:04,2014-09-05 18:58:51,0.37,0,0,71.55,2014-09-05 06:00:00,88.56,2014-09-05 15:00:00,71.55,2014-09-05 06:00:00,90.63,2014-09-05 15:00:00,68.43,4.26,83,0.74,1019.67,7.96,0.16,0,NA,NA,NA,NA
30024,2014-09-05 23:00:00,"Clear throughout the day.","clear-day",2014-09-06 06:14:45,2014-09-06 18:57:29,0.41,0,0,69.91,2014-09-06 06:00:00,89.31,2014-09-06 15:00:00,69.91,2014-09-06 06:00:00,91.52,2014-09-06 15:00:00,67.77,2.33,38,0.72,1016.17,9.5,0.12,0,NA,NA,NA,NA
30024,2014-09-06 23:00:00,"Heavy rain overnight.","rain",2014-09-07 06:15:26,2014-09-07 18:56:07,0.45,0.004,0.74,70.9,2014-09-07 05:00:00,87.06,2014-09-07 14:00:00,70.9,2014-09-07 05:00:00,92.58,2014-09-07 14:00:00,69.02,2.59,65,0.78,1014.85,9,0.14,0.0694,2014-09-07 00:00:00,"rain",NA,NA
30024,2014-09-07 23:00:00,"Light rain in the morning.","rain",2014-09-08 06:16:07,2014-09-08 18:54:44,0.48,0.0269,0.88,70,2014-09-08 03:00:00,81.28,2014-09-08 16:00:00,70,2014-09-08 03:00:00,84.01,2014-09-08 16:00:00,67.56,5.35,70,0.81,1017,8.39,0.18,0.395,2014-09-08 00:00:00,"rain",NA,NA
30024,2014-09-08 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-09 06:16:48,2014-09-09 18:53:20,0.52,0,0,66.84,2014-09-09 07:00:00,81.77,2014-09-09 15:00:00,66.84,2014-09-09 07:00:00,84.12,2014-09-09 15:00:00,64.69,5.45,95,0.74,1018.84,9.97,0.25,0,NA,NA,NA,NA
30024,2014-09-09 23:00:00,"Clear throughout the day.","clear-day",2014-09-10 06:17:28,2014-09-10 18:51:57,0.56,0,0,69.98,2014-09-10 06:00:00,83.25,2014-09-10 16:00:00,69.98,2014-09-10 06:00:00,85.78,2014-09-10 16:00:00,66.8,4.27,108,0.76,1017.6,9.65,0.17,0,NA,NA,NA,NA
30024,2014-09-10 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-11 06:18:09,2014-09-11 18:50:33,0.6,0.0014,0.63,69.29,2014-09-11 06:00:00,88.17,2014-09-11 14:00:00,69.29,2014-09-11 06:00:00,92.56,2014-09-11 14:00:00,69.26,3.14,227,0.76,1016.3,9.09,0.2,0.028,2014-09-11 17:00:00,"rain",NA,NA
30024,2014-09-11 23:00:00,"Light rain in the morning and evening.","rain",2014-09-12 06:18:50,2014-09-12 18:49:09,0.63,0.0056,0.76,72.83,2014-09-12 05:00:00,86.21,2014-09-12 16:00:00,72.83,2014-09-12 05:00:00,90.92,2014-09-12 16:00:00,70.95,2.57,279,0.8,1016.16,8.8,0.0854,0.15,2014-09-12 17:00:00,"rain",NA,NA
30024,2014-09-12 23:00:00,"Rain in the afternoon.","rain",2014-09-13 06:19:30,2014-09-13 18:47:44,0.67,0.0045,0.75,71.78,2014-09-13 22:00:00,83.92,2014-09-13 15:00:00,71.78,2014-09-13 22:00:00,87.95,2014-09-13 15:00:00,70.02,2.81,307,0.8,1017.46,8.22,0.15,0.0746,2014-09-13 13:00:00,"rain",NA,NA
30024,2014-09-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-14 06:20:11,2014-09-14 18:46:20,0.7,0.0072,0.82,64.43,2014-09-14 22:00:00,70.65,2014-09-13 23:00:00,64.43,2014-09-14 22:00:00,70.65,2014-09-13 23:00:00,64.16,5.84,67,0.87,1021.43,7.27,0.1632,0.2,2014-09-14 06:00:00,"rain",NA,NA
30024,2014-09-14 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-15 06:20:52,2014-09-15 18:44:55,0.73,0,0,64.43,2014-09-15 03:00:00,74.95,2014-09-15 15:00:00,64.43,2014-09-15 03:00:00,74.95,2014-09-15 15:00:00,64.68,2.9,110,0.87,1021.64,5.74,0,0.19,NA,NA,NA,NA
30024,2014-09-15 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-16 06:21:32,2014-09-16 18:43:30,0.77,0.0027,0.67,70.45,2014-09-16 06:00:00,84.2,2014-09-16 13:00:00,70.45,2014-09-16 06:00:00,86.31,2014-09-16 13:00:00,67.58,3.77,300,0.77,1017.04,7.21,0.17,0.0373,2014-09-16 16:00:00,"rain",NA,NA
30024,2014-09-16 23:00:00,"Clear throughout the day.","clear-day",2014-09-17 06:22:13,2014-09-17 18:42:05,0.8,0,0,65.55,2014-09-17 22:00:00,82.9,2014-09-17 15:00:00,65.55,2014-09-17 22:00:00,82.45,2014-09-17 15:00:00,61.66,4.54,295,0.7,1013.44,9.23,0.09,0,NA,NA,NA,NA
30024,2014-09-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-18 06:22:54,2014-09-18 18:40:40,0.83,0,0,63.31,2014-09-17 23:00:00,80.99,2014-09-18 15:00:00,63.31,2014-09-17 23:00:00,81.27,2014-09-18 15:00:00,61.26,2.88,95,0.72,1014.12,8.89,0.14,0,NA,NA,NA,NA
30024,2014-09-18 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-19 06:23:35,2014-09-19 18:39:15,0.86,0,0,66.39,2014-09-19 06:00:00,81.41,2014-09-19 16:00:00,66.39,2014-09-19 06:00:00,82.23,2014-09-19 16:00:00,63.35,6.23,76,0.75,1017.64,9.42,0.14,0,NA,NA,NA,NA
30024,2014-09-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-20 06:24:15,2014-09-20 18:37:49,0.89,0,0,64.57,2014-09-20 06:00:00,81.4,2014-09-20 16:00:00,64.57,2014-09-20 06:00:00,81.26,2014-09-20 16:00:00,59.79,5.94,76,0.68,1019.06,9.83,0.16,0,NA,NA,NA,NA
30024,2014-09-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-21 06:24:56,2014-09-21 18:36:24,0.92,0,0,60.32,2014-09-21 06:00:00,84.49,2014-09-21 16:00:00,60.32,2014-09-21 06:00:00,84.25,2014-09-21 16:00:00,60.45,5.43,271,0.68,1015.21,9.36,0.08,0,NA,NA,NA,NA
30024,2014-09-21 23:00:00,"Clear throughout the day.","clear-day",2014-09-22 06:25:38,2014-09-22 18:34:59,0.95,0,0,63.05,2014-09-22 22:00:00,79.5,2014-09-22 16:00:00,63.05,2014-09-22 22:00:00,79.5,2014-09-22 16:00:00,56.8,3,324,0.63,1016.1,9.69,0.1,0,NA,NA,NA,NA
30024,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:26:19,2014-09-23 18:33:34,0.98,0,0,57.96,2014-09-23 05:00:00,74.07,2014-09-23 15:00:00,57.96,2014-09-23 05:00:00,74.07,2014-09-23 15:00:00,53.24,7.35,67,0.66,1021.84,10,0.08,0,NA,NA,NA,NA
30024,2014-09-23 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-24 06:27:00,2014-09-24 18:32:09,0.01,0,0,54.44,2014-09-24 06:00:00,76.01,2014-09-24 16:00:00,54.44,2014-09-24 06:00:00,76.01,2014-09-24 16:00:00,49.55,6.79,69,0.62,1024.53,9.99,0,0.03,NA,NA,NA,NA
30024,2014-09-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-25 06:27:42,2014-09-25 18:30:44,0.04,4e-04,0.19,61.6,2014-09-25 04:00:00,74.96,2014-09-25 15:00:00,61.6,2014-09-25 04:00:00,74.96,2014-09-25 15:00:00,59.01,5.45,70,0.76,1022.51,8.91,0.0047,0.15,2014-09-25 05:00:00,"rain",NA,NA
30024,2014-09-25 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-26 06:28:24,2014-09-26 18:29:20,0.07,0,0,64.23,2014-09-26 05:00:00,72.67,2014-09-26 15:00:00,64.23,2014-09-26 05:00:00,72.67,2014-09-26 15:00:00,61.08,6.47,77,0.8,1021.21,9.65,0,0.19,NA,NA,NA,NA
30024,2014-09-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-27 06:29:05,2014-09-27 18:27:55,0.11,2e-04,0.22,64.73,2014-09-27 07:00:00,76.46,2014-09-27 16:00:00,64.73,2014-09-27 07:00:00,76.46,2014-09-27 16:00:00,60.45,5.42,74,0.76,1020.94,9.12,0.0053,0.2,2014-09-27 08:00:00,"rain",NA,NA
30024,2014-09-27 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-28 06:29:48,2014-09-28 18:26:31,0.14,2e-04,0.22,65.36,2014-09-28 05:00:00,74.29,2014-09-28 15:00:00,65.36,2014-09-28 05:00:00,74.29,2014-09-28 15:00:00,60.89,5.39,67,0.75,1019.86,9.83,0.22,0.0053,2014-09-28 22:00:00,"rain",NA,NA
30024,2014-09-28 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-29 06:30:30,2014-09-29 18:25:07,0.18,0.0057,0.67,65.6,2014-09-29 07:00:00,68.77,2014-09-29 16:00:00,65.6,2014-09-29 07:00:00,68.77,2014-09-29 16:00:00,63.28,3.8,63,0.88,1015.87,7.44,0.0373,NA,2014-09-29 03:00:00,"rain",NA,NA
30024,2014-09-29 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-30 06:31:13,2014-09-30 18:23:44,0.21,0,0,63.43,2014-09-30 06:00:00,80.96,2014-09-30 14:00:00,63.43,2014-09-30 06:00:00,81.05,2014-09-30 14:00:00,60.99,1.24,36,0.75,1013.2,8.42,0,0.16,NA,NA,NA,NA
30024,2014-09-30 23:00:00,"Clear throughout the day.","clear-day",2014-10-01 06:31:55,2014-10-01 18:22:21,0.25,2e-04,0.22,58.64,2014-10-01 06:00:00,83.35,2014-10-01 15:00:00,58.64,2014-10-01 06:00:00,82.18,2014-10-01 15:00:00,57.71,2.05,162,0.69,1014.56,9.24,0.09,0.0053,2014-10-01 05:00:00,"rain",NA,NA
30024,2014-10-01 23:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:32:39,2014-10-02 18:20:58,0.29,0,0,57.84,2014-10-02 06:00:00,82.8,2014-10-02 15:00:00,57.84,2014-10-02 06:00:00,82.79,2014-10-02 15:00:00,58.75,3.71,174,0.69,1017.4,9.47,0,0.01,NA,NA,NA,NA
30024,2014-10-02 23:00:00,"Rain until afternoon.","rain",2014-10-03 06:33:22,2014-10-03 18:19:35,0.32,0.0142,0.81,65.53,2014-10-03 22:00:00,75.55,2014-10-03 15:00:00,65.53,2014-10-03 22:00:00,75.55,2014-10-03 15:00:00,62.69,4.84,210,0.77,1012.98,8.73,0.01,0.1461,2014-10-03 08:00:00,"rain",NA,NA
30024,2014-10-03 23:00:00,"Clear throughout the day.","clear-day",2014-10-04 06:34:06,2014-10-04 18:18:13,0.36,0,0,48.11,2014-10-04 08:00:00,65.56,2014-10-03 23:00:00,43.16,2014-10-04 08:00:00,65.56,2014-10-03 23:00:00,38.51,8.73,294,0.54,1012.95,9.97,0.04,0,NA,NA,NA,NA
30024,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:34:50,2014-10-05 18:16:52,0.4,0,0,37.77,2014-10-05 07:00:00,67.85,2014-10-05 16:00:00,36.05,2014-10-05 05:00:00,67.85,2014-10-05 16:00:00,35.77,4.26,259,0.57,1016.1,10,0,0,NA,NA,NA,NA
30024,2014-10-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-06 06:35:34,2014-10-06 18:15:31,0.44,0,0,46.54,2014-10-06 06:00:00,74.57,2014-10-06 14:00:00,46.54,2014-10-06 06:00:00,74.57,2014-10-06 14:00:00,46.91,5.66,209,0.63,1016.7,9.83,0.11,0,NA,NA,NA,NA
30024,2014-10-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-07 06:36:19,2014-10-07 18:14:10,0.47,0,0,56.48,2014-10-07 07:00:00,79.8,2014-10-07 15:00:00,56.48,2014-10-07 07:00:00,79.8,2014-10-07 15:00:00,54.22,5.35,212,0.65,1017.31,9.47,0.16,0,NA,NA,NA,NA
30024,2014-10-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-08 06:37:04,2014-10-08 18:12:50,0.51,0.0014,0.58,62.3,2014-10-08 05:00:00,82.75,2014-10-08 15:00:00,62.3,2014-10-08 05:00:00,83.64,2014-10-08 15:00:00,60.91,6.13,269,0.71,1018.29,9.43,0.09,0.0186,2014-10-08 09:00:00,"rain",NA,NA
30024,2014-10-08 23:00:00,"Clear throughout the day.","clear-day",2014-10-09 06:37:49,2014-10-09 18:11:31,0.55,8e-04,0.54,64.07,2014-10-09 07:00:00,82.66,2014-10-09 14:00:00,64.07,2014-10-09 07:00:00,83.25,2014-10-09 14:00:00,62.84,1.88,260,0.75,1018.88,8.4,0.1,0.014,2014-10-09 17:00:00,"rain",NA,NA
30024,2014-10-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-10 06:38:35,2014-10-10 18:10:13,0.58,0,0,64.03,2014-10-10 05:00:00,84.33,2014-10-10 14:00:00,64.03,2014-10-10 05:00:00,84.32,2014-10-10 14:00:00,60.94,3.84,222,0.69,1017.26,8.45,0.12,0,NA,NA,NA,NA
30024,2014-10-10 23:00:00,"Rain in the morning and afternoon.","rain",2014-10-11 06:39:21,2014-10-11 18:08:55,0.62,0.0084,0.77,67.82,2014-10-11 22:00:00,80.74,2014-10-11 16:00:00,67.82,2014-10-11 22:00:00,82.09,2014-10-11 16:00:00,64.1,5.21,254,0.75,1015.92,8.45,0.0932,0.17,2014-10-11 06:00:00,"rain",NA,NA
30024,2014-10-11 23:00:00,"Rain until afternoon.","rain",2014-10-12 06:40:08,2014-10-12 18:07:37,0.65,0.0049,0.75,61.35,2014-10-12 22:00:00,78.02,2014-10-12 14:00:00,61.35,2014-10-12 22:00:00,78.02,2014-10-12 14:00:00,62.66,5.86,68,0.85,1017.71,6.81,0.19,0.0773,2014-10-12 11:00:00,"rain",NA,NA
30024,2014-10-12 23:00:00,"Foggy in the morning.","fog",2014-10-13 06:40:55,2014-10-13 18:06:21,0.68,4e-04,0.49,59.05,2014-10-13 01:00:00,75.11,2014-10-13 15:00:00,59.05,2014-10-13 01:00:00,75.11,2014-10-13 15:00:00,61.69,6.67,82,0.86,1018.89,4.29,0.27,0.01,2014-10-13 08:00:00,"rain",NA,NA
30024,2014-10-13 23:00:00,"Heavy rain until evening.","rain",2014-10-14 06:41:42,2014-10-14 18:05:05,0.71,0.0508,0.86,58.19,2014-10-14 22:00:00,71.73,2014-10-14 02:00:00,58.19,2014-10-14 22:00:00,71.73,2014-10-14 02:00:00,63,5.14,167,0.85,1010.7,7.11,0.19,0.2762,2014-10-14 14:00:00,"rain",NA,NA
30024,2014-10-14 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-15 06:42:30,2014-10-15 18:03:50,0.74,0,0,52.39,2014-10-15 06:00:00,64.54,2014-10-15 14:00:00,52.39,2014-10-15 06:00:00,64.54,2014-10-15 14:00:00,49.81,5.47,251,0.73,1012.09,9.94,0,0.13,NA,NA,NA,NA
30024,2014-10-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-16 06:43:18,2014-10-16 18:02:36,0.77,4e-04,0.19,51.43,2014-10-16 22:00:00,63.63,2014-10-16 15:00:00,51.43,2014-10-16 22:00:00,63.63,2014-10-16 15:00:00,48.79,6.62,287,0.73,1012.27,9.93,0.0047,0.19,2014-10-16 02:00:00,"rain",NA,NA
30024,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:44:07,2014-10-17 18:01:22,0.8,0,0,46.88,2014-10-17 06:00:00,77.28,2014-10-17 15:00:00,43.71,2014-10-17 06:00:00,77.28,2014-10-17 15:00:00,48.71,6.01,257,0.69,1013.71,9.33,0,0,NA,NA,NA,NA
30024,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:44:56,2014-10-18 18:00:10,0.83,0,0,56.16,2014-10-18 22:00:00,71.94,2014-10-18 15:00:00,56.16,2014-10-18 22:00:00,71.94,2014-10-18 15:00:00,50.17,7.48,291,0.63,1012.73,9.96,0,0,NA,NA,NA,NA
30024,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:45:45,2014-10-19 17:58:58,0.86,0,0,45.27,2014-10-19 07:00:00,69.65,2014-10-19 15:00:00,42.53,2014-10-19 06:00:00,69.65,2014-10-19 15:00:00,43.12,2.42,318,0.63,1018.95,9.96,0,0,NA,NA,NA,NA
30024,2014-10-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-20 06:46:35,2014-10-20 17:57:48,0.9,0,0,44.45,2014-10-20 07:00:00,71.39,2014-10-20 15:00:00,44.45,2014-10-20 07:00:00,71.39,2014-10-20 15:00:00,47.21,3.22,240,0.71,1018.18,9.38,0.08,0,NA,NA,NA,NA
30024,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:47:25,2014-10-21 17:56:38,0.93,0,0,50.88,2014-10-21 04:00:00,72.47,2014-10-21 14:00:00,50.88,2014-10-21 04:00:00,72.47,2014-10-21 14:00:00,48.61,6.25,297,0.68,1015.42,9.57,0.01,0,NA,NA,NA,NA
30024,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:48:16,2014-10-22 17:55:29,0.96,0,0,44.41,2014-10-22 07:00:00,69.37,2014-10-22 15:00:00,42.12,2014-10-22 07:00:00,69.37,2014-10-22 15:00:00,39.6,4.91,339,0.56,1017.96,10,0,0,NA,NA,NA,NA
30024,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:49:07,2014-10-23 17:54:22,0.99,0,0,40.07,2014-10-23 06:00:00,69.11,2014-10-23 15:00:00,40.07,2014-10-23 06:00:00,69.11,2014-10-23 15:00:00,40.75,3.9,283,0.65,1018.76,9.89,0,0,NA,NA,NA,NA
30024,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:49:59,2014-10-24 17:53:15,0.02,0,0,46.82,2014-10-24 06:00:00,71.9,2014-10-24 16:00:00,46.16,2014-10-24 04:00:00,71.9,2014-10-24 16:00:00,42.76,1.54,301,0.62,1017.09,9.83,0,0,NA,NA,NA,NA
30024,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:50:51,2014-10-25 17:52:10,0.06,0,0,43.39,2014-10-25 07:00:00,74.76,2014-10-25 15:00:00,40.45,2014-10-25 07:00:00,74.76,2014-10-25 15:00:00,43.09,3.79,305,0.6,1016.91,9.81,0,0,NA,NA,NA,NA
30024,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:51:43,2014-10-26 17:51:06,0.09,0,0,55.52,2014-10-26 07:00:00,82.01,2014-10-26 15:00:00,55.52,2014-10-26 07:00:00,80.66,2014-10-26 15:00:00,52.77,5.59,293,0.63,1015.25,9.53,0,0,NA,NA,NA,NA
