"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30269,2014-05-11 23:00:00,"Light rain in the evening.","rain",2014-05-12 05:41:37,2014-05-12 19:30:16,0.42,0.002,0.61,62.99,2014-05-12 06:00:00,85.33,2014-05-12 15:00:00,62.99,2014-05-12 06:00:00,87.47,2014-05-12 15:00:00,66.37,2.98,197,0.81,1020.67,6.49,0.16,0.0244,2014-05-12 18:00:00,"rain",NA,NA
30269,2014-05-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-13 05:40:51,2014-05-13 19:31:01,0.46,0,0,63.08,2014-05-13 06:00:00,84.85,2014-05-13 17:00:00,63.08,2014-05-13 06:00:00,84.13,2014-05-13 17:00:00,62.85,4.28,146,0.73,1019.86,7.86,0.11,0,NA,NA,NA,NA
30269,2014-05-13 23:00:00,"Rain starting in the evening.","rain",2014-05-14 05:40:08,2014-05-14 19:31:46,0.49,0.0229,0.83,62.92,2014-05-14 06:00:00,81.14,2014-05-14 14:00:00,62.92,2014-05-14 06:00:00,82.34,2014-05-14 14:00:00,63.73,5.85,154,0.81,1017.42,7.1,0.2,0.1755,2014-05-14 21:00:00,"rain",NA,NA
30269,2014-05-14 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-15 05:39:25,2014-05-15 19:32:31,0.53,0.0042,0.66,52.14,2014-05-15 22:00:00,66.73,2014-05-14 23:00:00,52.14,2014-05-15 22:00:00,66.73,2014-05-14 23:00:00,55.89,6.62,297,0.82,1015.47,9.14,0.0348,0.38,2014-05-15 02:00:00,"rain",NA,NA
30269,2014-05-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-05-16 05:38:44,2014-05-16 19:33:16,0.57,0,0,45.67,2014-05-16 06:00:00,69.77,2014-05-16 15:00:00,43.01,2014-05-16 06:00:00,69.77,2014-05-16 15:00:00,42.22,8.29,284,0.61,1018.87,9.21,0,0.07,NA,NA,NA,NA
30269,2014-05-16 23:00:00,"Light rain in the afternoon.","rain",2014-05-17 05:38:05,2014-05-17 19:34:00,0.6,0.0014,0.56,42.39,2014-05-17 06:00:00,71.75,2014-05-17 17:00:00,40.47,2014-05-17 03:00:00,71.75,2014-05-17 17:00:00,47.02,0.74,209,0.72,1021.9,8.83,0.07,0.0163,2014-05-17 12:00:00,"rain",NA,NA
30269,2014-05-17 23:00:00,"Light rain in the evening.","rain",2014-05-18 05:37:26,2014-05-18 19:34:44,0.64,0.0024,0.61,56.32,2014-05-18 01:00:00,66.42,2014-05-18 14:00:00,56.32,2014-05-18 01:00:00,66.42,2014-05-18 14:00:00,54.3,4.35,50,0.8,9.15,0.0244,0.27,1022.83,2014-05-18 18:00:00,"rain",NA,NA
30269,2014-05-18 23:00:00,"Foggy in the morning.","fog",2014-05-19 05:36:49,2014-05-19 19:35:27,0.68,0,0,55.83,2014-05-19 03:00:00,74.42,2014-05-19 17:00:00,55.83,2014-05-19 03:00:00,74.42,2014-05-19 17:00:00,56.35,3.14,73,0.8,7.49,0.22,0,1023.94,NA,NA,NA,NA
30269,2014-05-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-05-20 05:36:14,2014-05-20 19:36:10,0.72,0,0,54.02,2014-05-20 05:00:00,82.62,2014-05-20 15:00:00,54.02,2014-05-20 05:00:00,82.75,2014-05-20 15:00:00,58.18,2.87,185,0.75,8.04,0.16,0,1023.17,NA,NA,NA,NA
30269,2014-05-20 23:00:00,"Clear throughout the day.","clear-day",2014-05-21 05:35:40,2014-05-21 19:36:53,0.75,0,0,57.85,2014-05-21 06:00:00,85.57,2014-05-21 15:00:00,57.85,2014-05-21 06:00:00,83.58,2014-05-21 15:00:00,57.54,6.63,262,0.65,1020.8,8.43,0.03,0,NA,NA,NA,NA
30269,2014-05-21 23:00:00,"Clear throughout the day.","clear-day",2014-05-22 05:35:07,2014-05-22 19:37:35,0.79,0,0,60.53,2014-05-22 05:00:00,86.9,2014-05-22 16:00:00,60.53,2014-05-22 05:00:00,87.16,2014-05-22 16:00:00,61.54,7.96,291,0.67,1019.03,8.44,0.03,0,NA,NA,NA,NA
30269,2014-05-22 23:00:00,"Clear throughout the day.","clear-day",2014-05-23 05:34:36,2014-05-23 19:38:17,0.83,0,0,64.59,2014-05-23 06:00:00,88.62,2014-05-23 16:00:00,64.59,2014-05-23 06:00:00,89.4,2014-05-23 16:00:00,63.71,5.95,298,0.68,1017.88,8.26,0.04,0,NA,NA,NA,NA
30269,2014-05-23 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-05-24 05:34:06,2014-05-24 19:38:58,0.86,0,0,63.2,2014-05-24 06:00:00,86.27,2014-05-24 13:00:00,63.2,2014-05-24 06:00:00,85.74,2014-05-24 13:00:00,62.44,5.08,303,0.69,1018.33,8.05,0.08,0,NA,NA,NA,NA
30269,2014-05-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-25 05:33:38,2014-05-25 19:39:39,0.9,1e-04,0.03,63.12,2014-05-25 06:00:00,87.94,2014-05-25 16:00:00,63.12,2014-05-25 06:00:00,87.32,2014-05-25 16:00:00,62.88,0.65,15,0.68,1019.16,7.36,0.09,0.0015,2014-05-25 17:00:00,"rain",NA,NA
30269,2014-05-25 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-05-26 05:33:11,2014-05-26 19:40:19,0.93,0.0043,0.63,63.47,2014-05-26 06:00:00,84.67,2014-05-26 13:00:00,63.47,2014-05-26 06:00:00,86.91,2014-05-26 13:00:00,63.9,1.83,162,0.71,1021.24,9.02,0.15,0.0281,2014-05-26 16:00:00,"rain",NA,NA
30269,2014-05-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-05-27 05:32:46,2014-05-27 19:40:58,0.97,0,0,64.7,2014-05-27 06:00:00,81.71,2014-05-27 18:00:00,64.7,2014-05-27 06:00:00,84.63,2014-05-27 18:00:00,66.85,4.01,223,0.79,1019.85,6.93,0.11,0,NA,NA,NA,NA
30269,2014-05-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-28 05:32:22,2014-05-28 19:41:37,0.01,0,0,63.7,2014-05-28 05:00:00,86.33,2014-05-28 15:00:00,63.7,2014-05-28 05:00:00,86.86,2014-05-28 15:00:00,64.72,3.32,201,0.73,1017.2,7.43,0.13,0,NA,NA,NA,NA
30269,2014-05-28 23:00:00,"Clear throughout the day.","clear-day",2014-05-29 05:32:00,2014-05-29 19:42:15,0.03,0,0,63.95,2014-05-29 05:00:00,85.7,2014-05-29 14:00:00,63.95,2014-05-29 05:00:00,86.95,2014-05-29 14:00:00,65.09,2.78,191,0.74,1016.54,8.31,0.08,0,NA,NA,NA,NA
30269,2014-05-29 23:00:00,"Clear throughout the day.","clear-day",2014-05-30 05:31:39,2014-05-30 19:42:52,0.07,3e-04,0.09,67.93,2014-05-30 06:00:00,84.64,2014-05-30 14:00:00,67.93,2014-05-30 06:00:00,87.45,2014-05-30 14:00:00,66.24,3.26,90,0.76,1017.32,9.2,0.07,0.003,2014-05-30 18:00:00,"rain",NA,NA
30269,2014-05-30 23:00:00,"Heavy rain in the evening.","rain",2014-05-31 05:31:20,2014-05-31 19:43:28,0.1,0.0209,0.86,64.59,2014-05-31 05:00:00,86.53,2014-05-31 13:00:00,64.59,2014-05-31 05:00:00,88.47,2014-05-31 13:00:00,66.22,2.68,88,0.79,1018.42,9.13,0.07,0.2769,2014-05-31 16:00:00,"rain",NA,NA
30269,2014-05-31 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-06-01 05:31:02,2014-06-01 19:44:04,0.13,0,0,70.09,2014-06-01 02:00:00,78.73,2014-06-01 15:00:00,70.09,2014-06-01 02:00:00,78.73,2014-06-01 15:00:00,65.74,7.06,106,0.79,1021.53,8.39,0,0.52,NA,NA,NA,NA
30269,2014-06-01 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-06-02 05:30:46,2014-06-02 19:44:39,0.16,0,0,64.34,2014-06-02 06:00:00,76.82,2014-06-02 17:00:00,64.34,2014-06-02 06:00:00,76.82,2014-06-02 17:00:00,59.45,5.26,129,0.67,1022.36,9.95,0,0.18,NA,NA,NA,NA
30269,2014-06-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-03 05:30:31,2014-06-03 19:45:13,0.19,4e-04,0.4,68.26,2014-06-03 06:00:00,82.64,2014-06-03 15:00:00,68.26,2014-06-03 06:00:00,84.74,2014-06-03 15:00:00,66.19,2.4,200,0.76,1018.9,9.41,0.34,0.0081,2014-06-03 19:00:00,"rain",NA,NA
30269,2014-06-03 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-04 05:30:18,2014-06-04 19:45:46,0.22,0,0,66.31,2014-06-04 05:00:00,85.23,2014-06-04 14:00:00,66.31,2014-06-04 05:00:00,88.05,2014-06-04 14:00:00,67.99,5.07,262,0.76,1014.61,8.7,0.1,0,NA,NA,NA,NA
30269,2014-06-04 23:00:00,"Rain starting in the evening.","rain",2014-06-05 05:30:06,2014-06-05 19:46:18,0.25,0.0053,0.77,69.94,2014-06-05 22:00:00,85.53,2014-06-05 14:00:00,69.94,2014-06-05 22:00:00,86.73,2014-06-05 14:00:00,68.34,5.72,275,0.77,1012.19,7.83,0.12,0.0903,2014-06-05 20:00:00,"rain",NA,NA
30269,2014-06-05 23:00:00,"Light rain in the evening.","rain",2014-06-06 05:29:56,2014-06-06 19:46:49,0.28,0.0037,0.65,66.46,2014-06-06 05:00:00,85.35,2014-06-06 13:00:00,66.46,2014-06-06 05:00:00,90.18,2014-06-06 13:00:00,67.93,4.32,291,0.84,1013.83,9.07,0.15,0.0326,2014-06-06 17:00:00,"rain",NA,NA
30269,2014-06-06 23:00:00,"Rain overnight.","rain",2014-06-07 05:29:47,2014-06-07 19:47:19,0.31,9e-04,0.57,66.38,2014-06-07 04:00:00,86.73,2014-06-07 17:00:00,66.38,2014-06-07 04:00:00,89.79,2014-06-07 17:00:00,68.04,3.82,300,0.79,1014.11,8.83,0.16,0.017,2014-06-07 06:00:00,"rain",NA,NA
30269,2014-06-07 23:00:00,"Light rain in the morning and evening.","rain",2014-06-08 05:29:40,2014-06-08 19:47:48,0.34,0.0117,0.81,65.89,2014-06-08 06:00:00,86.94,2014-06-08 15:00:00,65.89,2014-06-08 06:00:00,91.13,2014-06-08 15:00:00,68.35,4.98,284,0.79,1013.86,8.54,0.18,0.1348,2014-06-08 01:00:00,"rain",NA,NA
30269,2014-06-08 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-09 05:29:34,2014-06-09 19:48:16,0.37,0,0,68.69,2014-06-09 06:00:00,87.54,2014-06-09 14:00:00,68.69,2014-06-09 06:00:00,91.11,2014-06-09 14:00:00,69.11,4.03,256,0.77,1012.91,8.2,0.14,0,NA,NA,NA,NA
30269,2014-06-09 23:00:00,"Rain in the evening.","rain",2014-06-10 05:29:30,2014-06-10 19:48:42,0.41,0.0123,0.8,67.61,2014-06-10 06:00:00,87.66,2014-06-10 15:00:00,67.61,2014-06-10 06:00:00,91.18,2014-06-10 15:00:00,68.06,3.62,204,0.82,1014.11,8.97,0.21,0.123,2014-06-10 18:00:00,"rain",NA,NA
30269,2014-06-10 23:00:00,"Rain in the afternoon and evening.","rain",2014-06-11 05:29:27,2014-06-11 19:49:08,0.44,0.0078,0.73,68.09,2014-06-11 00:00:00,79.04,2014-06-11 16:00:00,68.09,2014-06-11 00:00:00,79.04,2014-06-11 16:00:00,67.35,4.92,197,0.85,1012.15,9.37,0.0652,0.24,2014-06-11 18:00:00,"rain",NA,NA
30269,2014-06-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-12 05:29:26,2014-06-12 19:49:33,0.48,5e-04,0.4,65.32,2014-06-12 05:00:00,81.56,2014-06-12 17:00:00,65.32,2014-06-12 05:00:00,83.6,2014-06-12 17:00:00,65.17,4.06,266,0.81,1012.31,8.49,0.0081,0.26,2014-06-12 09:00:00,"rain",NA,NA
30269,2014-06-12 23:00:00,"Clear throughout the day.","clear-day",2014-06-13 05:29:26,2014-06-13 19:49:56,0.52,0.0015,0.63,65.65,2014-06-13 04:00:00,81.84,2014-06-13 12:00:00,65.65,2014-06-13 04:00:00,83.47,2014-06-13 12:00:00,65.63,4.32,259,0.83,1013.06,7.97,0.06,0.0278,2014-06-13 16:00:00,"rain",NA,NA
30269,2014-06-13 23:00:00,"Foggy in the morning.","fog",2014-06-14 05:29:28,2014-06-14 19:50:18,0.56,0,0,64.87,2014-06-14 06:00:00,86.29,2014-06-14 15:00:00,64.87,2014-06-14 06:00:00,87.86,2014-06-14 15:00:00,66.09,3.18,301,0.77,1015.61,7.12,0.13,0,NA,NA,NA,NA
30269,2014-06-14 23:00:00,"Rain in the evening.","rain",2014-06-15 05:29:31,2014-06-15 19:50:39,0.59,0.0131,0.82,67.01,2014-06-15 05:00:00,88.71,2014-06-15 14:00:00,67.01,2014-06-15 05:00:00,91.66,2014-06-15 14:00:00,68.14,0.84,149,0.77,1018.47,7.6,0.12,0.1632,2014-06-15 18:00:00,"rain",NA,NA
30269,2014-06-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-16 05:29:36,2014-06-16 19:50:58,0.63,0,0,68.44,2014-06-16 06:00:00,89.78,2014-06-16 16:00:00,68.44,2014-06-16 06:00:00,90.55,2014-06-16 16:00:00,67.79,2.85,301,0.72,1020.9,6.73,0.12,0,NA,NA,NA,NA
30269,2014-06-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-17 05:29:42,2014-06-17 19:51:17,0.67,0,0,69.05,2014-06-17 05:00:00,91.08,2014-06-17 15:00:00,69.05,2014-06-17 05:00:00,94.54,2014-06-17 15:00:00,69,1.62,140,0.74,1020.65,6.02,0.09,0.0011,2014-06-17 16:00:00,NA,NA,NA
30269,2014-06-17 23:00:00,"Clear throughout the day.","clear-day",2014-06-18 05:29:49,2014-06-18 19:51:34,0.71,0,0,68.82,2014-06-18 05:00:00,91.65,2014-06-18 15:00:00,68.82,2014-06-18 05:00:00,92.54,2014-06-18 15:00:00,67.66,1.76,193,0.7,1019.91,7.57,0.05,0,NA,NA,NA,NA
30269,2014-06-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-19 05:29:58,2014-06-19 19:51:49,0.74,0,0,68.49,2014-06-19 05:00:00,92.78,2014-06-19 15:00:00,68.49,2014-06-19 05:00:00,93.59,2014-06-19 15:00:00,67.09,1.86,311,0.67,1019.37,7.48,0.09,0,NA,NA,NA,NA
30269,2014-06-19 23:00:00,"Clear throughout the day.","clear-day",2014-06-20 05:30:08,2014-06-20 19:52:03,0.78,7e-04,0.56,68.77,2014-06-20 05:00:00,92.32,2014-06-20 14:00:00,68.77,2014-06-20 05:00:00,95.7,2014-06-20 14:00:00,68.92,4.39,313,0.73,1017.33,7.59,0.07,0.0163,2014-06-20 17:00:00,"rain",NA,NA
30269,2014-06-20 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-06-21 05:30:20,2014-06-21 19:52:16,0.81,0.0141,0.86,69.33,2014-06-21 05:00:00,87.67,2014-06-21 11:00:00,69.33,2014-06-21 05:00:00,93.43,2014-06-21 11:00:00,69.43,5.26,308,0.83,1014.66,7.71,0.09,0.2625,2014-06-21 15:00:00,"rain",NA,NA
30269,2014-06-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-22 05:30:32,2014-06-22 19:52:28,0.85,0,0,67.66,2014-06-22 05:00:00,87.93,2014-06-22 16:00:00,67.66,2014-06-22 05:00:00,91.07,2014-06-22 16:00:00,68.5,5.31,300,0.75,1012.9,8.59,0.08,0,NA,NA,NA,NA
30269,2014-06-22 23:00:00,"Light rain in the afternoon.","rain",2014-06-23 05:30:47,2014-06-23 19:52:38,0.88,0.0018,0.6,70.41,2014-06-23 04:00:00,83.89,2014-06-23 11:00:00,70.41,2014-06-23 04:00:00,87.91,2014-06-23 11:00:00,69.73,1.52,270,0.82,1015.28,7.91,0.11,0.0223,2014-06-23 14:00:00,"rain",NA,NA
30269,2014-06-23 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-06-24 05:31:02,2014-06-24 19:52:46,0.92,0.0011,0.61,69.32,2014-06-24 05:00:00,85.37,2014-06-24 17:00:00,69.32,2014-06-24 05:00:00,89,2014-06-24 17:00:00,68.88,3.52,228,0.79,1017.91,7.41,0.28,0.0233,2014-06-24 18:00:00,"rain",NA,NA
30269,2014-06-24 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-06-25 05:31:19,2014-06-25 19:52:53,0.95,6e-04,0.54,70.34,2014-06-25 06:00:00,87.83,2014-06-25 17:00:00,70.34,2014-06-25 06:00:00,90.17,2014-06-25 17:00:00,68.31,5.62,274,0.73,1017.6,9.25,0.23,0.0145,2014-06-25 03:00:00,"rain",NA,NA
30269,2014-06-25 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-26 05:31:37,2014-06-26 19:52:59,0.98,0.0213,0.83,69.64,2014-06-26 04:00:00,84.21,2014-06-26 14:00:00,69.64,2014-06-26 04:00:00,87.07,2014-06-26 14:00:00,68.67,5.39,267,0.82,1017.43,8.3,0.18,0.171,2014-06-26 18:00:00,"rain",NA,NA
30269,2014-06-26 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-27 05:31:56,2014-06-27 19:53:03,0.02,0,0,69.49,2014-06-27 02:00:00,86.77,2014-06-27 14:00:00,69.49,2014-06-27 02:00:00,90.41,2014-06-27 14:00:00,69.52,5.59,284,0.79,1017.82,9.05,0.19,0,NA,NA,NA,NA
30269,2014-06-27 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-28 05:32:17,2014-06-28 19:53:06,0.05,0,0,69.38,2014-06-28 05:00:00,84.41,2014-06-28 17:00:00,69.38,2014-06-28 05:00:00,87.05,2014-06-28 17:00:00,68.02,4.31,295,0.75,1021.05,9.94,0.13,0,NA,NA,NA,NA
30269,2014-06-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-29 05:32:38,2014-06-29 19:53:07,0.08,1e-04,0.04,69.08,2014-06-29 06:00:00,88.79,2014-06-29 13:00:00,69.08,2014-06-29 06:00:00,91.7,2014-06-29 13:00:00,69.25,1.92,319,0.75,1021.38,9.43,0.09,0.0019,2014-06-29 15:00:00,"rain",NA,NA
30269,2014-06-29 23:00:00,"Light rain in the afternoon.","rain",2014-06-30 05:33:01,2014-06-30 19:53:07,0.11,0.0027,0.68,68.71,2014-06-30 05:00:00,85.3,2014-06-30 11:00:00,68.71,2014-06-30 05:00:00,90.96,2014-06-30 11:00:00,70.35,0.4,135,0.86,1018.17,8.8,0.14,0.0409,2014-06-30 12:00:00,"rain",NA,NA
30269,2014-06-30 23:00:00,"Clear throughout the day.","clear-day",2014-07-01 05:33:25,2014-07-01 19:53:05,0.13,0,0,68.97,2014-07-01 06:00:00,90.82,2014-07-01 17:00:00,68.97,2014-07-01 06:00:00,94.97,2014-07-01 17:00:00,70.27,3.56,297,0.76,1015.1,6.81,0.1,0,NA,NA,NA,NA
30269,2014-07-01 23:00:00,"Dry throughout the day.","clear-day",2014-07-02 05:33:50,2014-07-02 19:53:01,0.16,0,0,70.24,2014-07-02 06:00:00,93.44,2014-07-02 15:00:00,70.24,2014-07-02 06:00:00,97.27,2014-07-02 15:00:00,70.09,4.05,306,0.71,1014.73,7.89,0.02,0,NA,NA,NA,NA
30269,2014-07-02 23:00:00,"Clear throughout the day.","clear-day",2014-07-03 05:34:16,2014-07-03 19:52:56,0.2,0,0,71.85,2014-07-03 04:00:00,87.78,2014-07-03 14:00:00,71.85,2014-07-03 04:00:00,89.87,2014-07-03 14:00:00,66.34,7.97,312,0.65,1015.48,9.87,0.02,0,NA,NA,NA,NA
30269,2014-07-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-04 05:34:43,2014-07-04 19:52:50,0.23,0,0,63.91,2014-07-04 06:00:00,85.24,2014-07-04 17:00:00,63.91,2014-07-04 06:00:00,85.57,2014-07-04 17:00:00,60.28,7.25,324,0.62,1019.11,9.97,0.11,0,NA,NA,NA,NA
30269,2014-07-04 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-05 05:35:11,2014-07-05 19:52:42,0.26,0,0,64.68,2014-07-05 04:00:00,88.18,2014-07-05 17:00:00,64.68,2014-07-05 04:00:00,86.38,2014-07-05 17:00:00,57.33,6.5,68,0.55,1021.64,9.55,0.19,0,NA,NA,NA,NA
30269,2014-07-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-06 05:35:40,2014-07-06 19:52:32,0.29,0,0,66.91,2014-07-06 03:00:00,87.57,2014-07-06 17:00:00,66.91,2014-07-06 03:00:00,88.36,2014-07-06 17:00:00,65.28,4.98,96,0.72,1019.4,7.96,0.23,0,NA,NA,NA,NA
30269,2014-07-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-07 05:36:10,2014-07-07 19:52:21,0.33,0,0,67.29,2014-07-07 06:00:00,89.56,2014-07-07 17:00:00,67.29,2014-07-07 06:00:00,90.15,2014-07-07 17:00:00,65.73,2.87,255,0.69,1016.9,7.51,0.14,0,NA,NA,NA,NA
30269,2014-07-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-08 05:36:41,2014-07-08 19:52:08,0.36,0,0,65.11,2014-07-08 05:00:00,90.91,2014-07-08 15:00:00,65.11,2014-07-08 05:00:00,92.77,2014-07-08 15:00:00,64.55,5.85,253,0.67,1017.31,7.42,0.11,0,NA,NA,NA,NA
30269,2014-07-08 23:00:00,"Rain in the afternoon.","rain",2014-07-09 05:37:13,2014-07-09 19:51:54,0.4,0.0055,0.78,70.58,2014-07-09 03:00:00,88.96,2014-07-09 13:00:00,70.58,2014-07-09 03:00:00,91.78,2014-07-09 13:00:00,68.15,5.28,257,0.73,1016.79,8.12,0.18,0.107,2014-07-09 14:00:00,"rain",NA,NA
30269,2014-07-09 23:00:00,"Rain in the afternoon.","rain",2014-07-10 05:37:45,2014-07-10 19:51:38,0.43,0.0106,0.82,69.61,2014-07-10 02:00:00,84.47,2014-07-10 12:00:00,69.61,2014-07-10 02:00:00,88.8,2014-07-10 12:00:00,69.63,2.94,244,0.82,1017.85,8.4,0.16,0.1629,2014-07-10 15:00:00,"rain",NA,NA
30269,2014-07-10 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-11 05:38:19,2014-07-11 19:51:20,0.47,0.0041,0.73,68.65,2014-07-11 06:00:00,86.1,2014-07-11 14:00:00,68.65,2014-07-11 06:00:00,91.03,2014-07-11 14:00:00,70.19,0.5,138,0.83,1020,8.25,0.12,0.0646,2014-07-11 12:00:00,"rain",NA,NA
30269,2014-07-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-12 05:38:53,2014-07-12 19:51:01,0.52,0,0,68.55,2014-07-12 06:00:00,90.72,2014-07-12 17:00:00,68.55,2014-07-12 06:00:00,93.34,2014-07-12 17:00:00,68.86,3.38,109,0.76,1021.31,6.89,0.14,0,NA,NA,NA,NA
30269,2014-07-12 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:39:28,2014-07-13 19:50:41,0.55,0.0022,0.71,69.48,2014-07-13 05:00:00,88.9,2014-07-13 16:00:00,69.48,2014-07-13 05:00:00,93,2014-07-13 16:00:00,69.59,3.36,179,0.75,1019.23,8.02,0.23,0.0524,2014-07-13 17:00:00,"rain",NA,NA
30269,2014-07-13 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-14 05:40:03,2014-07-14 19:50:18,0.58,7e-04,0.46,70.81,2014-07-14 05:00:00,90.97,2014-07-14 16:00:00,70.81,2014-07-14 05:00:00,94.95,2014-07-14 16:00:00,70.19,4.38,246,0.73,1016.2,8.28,0.13,0.0089,2014-07-14 14:00:00,"rain",NA,NA
30269,2014-07-14 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-15 05:40:40,2014-07-15 19:49:55,0.62,3e-04,0.4,73.84,2014-07-15 06:00:00,87.13,2014-07-15 15:00:00,73.84,2014-07-15 06:00:00,90.41,2014-07-15 15:00:00,69.5,5.56,278,0.74,1012.36,8.89,0.22,0.0081,2014-07-15 13:00:00,"rain",NA,NA
30269,2014-07-15 23:00:00,"Clear throughout the day.","clear-day",2014-07-16 05:41:17,2014-07-16 19:49:30,0.66,0,0,65,2014-07-16 06:00:00,84.47,2014-07-16 16:00:00,65,2014-07-16 06:00:00,82.76,2014-07-16 16:00:00,58.66,7.04,315,0.62,1012.79,9.7,0.03,0,NA,NA,NA,NA
30269,2014-07-16 23:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:41:54,2014-07-17 19:49:03,0.69,0,0,57.44,2014-07-17 04:00:00,85.56,2014-07-17 17:00:00,57.44,2014-07-17 04:00:00,83.36,2014-07-17 17:00:00,55.97,0.42,358,0.63,1015.78,9.94,0.02,0,NA,NA,NA,NA
30269,2014-07-17 23:00:00,"Rain overnight.","rain",2014-07-18 05:42:32,2014-07-18 19:48:35,0.73,8e-04,0.48,62.19,2014-07-18 05:00:00,82.59,2014-07-18 13:00:00,62.19,2014-07-18 05:00:00,82.76,2014-07-18 13:00:00,62.55,3.31,120,0.74,1018.62,9.35,0.11,0.0093,2014-07-18 22:00:00,"rain",NA,NA
30269,2014-07-18 23:00:00,"Rain in the morning.","rain",2014-07-19 05:43:11,2014-07-19 19:48:05,0.77,0.0185,0.76,71.01,2014-07-18 23:00:00,81.22,2014-07-19 15:00:00,71.01,2014-07-18 23:00:00,86.05,2014-07-19 15:00:00,71.49,2.44,123,0.89,1016.87,6.48,0.0801,0.34,2014-07-19 03:00:00,"rain",NA,NA
30269,2014-07-19 23:00:00,"Rain starting in the afternoon.","rain",2014-07-20 05:43:50,2014-07-20 19:47:34,0.8,0.0055,0.77,69.7,2014-07-20 07:00:00,77.9,2014-07-20 17:00:00,69.7,2014-07-20 07:00:00,77.9,2014-07-20 17:00:00,70.88,4.84,86,0.92,1016.89,6.88,0.0937,NA,2014-07-20 15:00:00,"rain",NA,NA
30269,2014-07-20 23:00:00,"Light rain in the morning.","rain",2014-07-21 05:44:29,2014-07-21 19:47:01,0.83,0.0052,0.71,72.74,2014-07-21 06:00:00,82.16,2014-07-21 11:00:00,72.74,2014-07-21 06:00:00,86.58,2014-07-21 11:00:00,71.88,3.97,152,0.86,1017.32,6.86,0.27,0.0533,2014-07-21 01:00:00,"rain",NA,NA
30269,2014-07-21 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2014-07-22 05:45:09,2014-07-22 19:46:27,0.87,0,0,70.3,2014-07-22 06:00:00,84.98,2014-07-22 16:00:00,70.3,2014-07-22 06:00:00,89.01,2014-07-22 16:00:00,69.7,4.3,103,0.8,1019.01,8.94,0.3,0,NA,NA,NA,NA
