"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32605,2014-08-08 23:00:00,"Rain in the afternoon.","rain",2014-08-09 05:55:00,2014-08-09 19:17:18,0.46,0.0117,0.81,72.12,2014-08-09 06:00:00,89.28,2014-08-09 16:00:00,72.12,2014-08-09 06:00:00,98.04,2014-08-09 16:00:00,73.87,4.68,247,0.83,1016.73,9.7,0.11,0.1354,2014-08-09 13:00:00,"rain",NA,NA
32605,2014-08-09 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-10 05:55:36,2014-08-10 19:16:26,0.49,0.0012,0.56,73.28,2014-08-10 05:00:00,87.99,2014-08-10 14:00:00,73.28,2014-08-10 05:00:00,95.03,2014-08-10 14:00:00,73.6,5.96,269,0.83,1016.38,9.86,0.11,0.0165,2014-08-10 10:00:00,"rain",NA,NA
32605,2014-08-10 23:00:00,"Light rain in the afternoon.","rain",2014-08-11 05:56:12,2014-08-11 19:15:33,0.54,0.0044,0.69,73.28,2014-08-11 06:00:00,84.75,2014-08-11 11:00:00,73.28,2014-08-11 06:00:00,94.62,2014-08-11 11:00:00,74.72,6.06,238,0.91,1015.49,9.6,0.13,0.0447,2014-08-11 15:00:00,"rain",NA,NA
32605,2014-08-11 23:00:00,"Partly cloudy until evening and humid throughout the day.","partly-cloudy-day",2014-08-12 05:56:48,2014-08-12 19:14:39,0.57,0.0023,0.7,74.43,2014-08-12 04:00:00,82.16,2014-08-12 17:00:00,74.43,2014-08-12 04:00:00,88.76,2014-08-12 17:00:00,74.69,8.06,225,0.91,1014.41,9.25,0.19,0.0478,2014-08-12 09:00:00,"rain",NA,NA
32605,2014-08-12 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-08-13 05:57:23,2014-08-13 19:13:44,0.61,0.0306,0.88,74.1,2014-08-13 03:00:00,88.35,2014-08-13 11:00:00,74.1,2014-08-13 03:00:00,96.8,2014-08-13 11:00:00,74.59,7.32,232,0.88,1014.73,8.66,0.17,0.3744,2014-08-13 17:00:00,"rain",NA,NA
32605,2014-08-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-14 05:57:59,2014-08-14 19:12:48,0.65,0.0117,0.83,74.1,2014-08-14 22:00:00,85.72,2014-08-14 11:00:00,74.1,2014-08-14 22:00:00,94.85,2014-08-14 11:00:00,74.58,3.69,235,0.9,1015.24,8.32,0.17,0.1912,2014-08-14 16:00:00,"rain",NA,NA
32605,2014-08-14 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-08-15 05:58:34,2014-08-15 19:11:51,0.68,9e-04,0.53,71.35,2014-08-15 06:00:00,83.22,2014-08-15 10:00:00,71.35,2014-08-15 06:00:00,92.13,2014-08-15 10:00:00,73.85,5.01,224,0.91,1015.64,9.62,0.17,0.0135,2014-08-15 13:00:00,"rain",NA,NA
32605,2014-08-15 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-16 05:59:09,2014-08-16 19:10:53,0.72,2e-04,0.02,71.16,2014-08-16 06:00:00,90.24,2014-08-16 15:00:00,71.16,2014-08-16 06:00:00,96.74,2014-08-16 15:00:00,72.29,7,259,0.78,1016.89,9.69,0.14,0.0012,2014-08-16 07:00:00,"rain",NA,NA
32605,2014-08-16 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-17 05:59:44,2014-08-17 19:09:54,0.75,3e-04,0.03,73.8,2014-08-17 06:00:00,91.98,2014-08-17 15:00:00,73.8,2014-08-17 06:00:00,99.46,2014-08-17 15:00:00,72.76,7.94,258,0.77,1017.79,8.37,0.14,0.0014,2014-08-17 05:00:00,"rain",NA,NA
32605,2014-08-17 23:00:00,"Rain in the afternoon.","rain",2014-08-18 06:00:18,2014-08-18 19:08:54,0.78,0.0098,0.83,72.31,2014-08-18 06:00:00,88.16,2014-08-18 11:00:00,72.31,2014-08-18 06:00:00,96.29,2014-08-18 11:00:00,73.82,6.29,257,0.83,1016.32,9.48,0.08,0.1759,2014-08-18 14:00:00,"rain",NA,NA
32605,2014-08-18 23:00:00,"Rain in the afternoon.","rain",2014-08-19 06:00:53,2014-08-19 19:07:54,0.82,0.0098,0.8,73.18,2014-08-19 06:00:00,91,2014-08-19 16:00:00,73.18,2014-08-19 06:00:00,98.37,2014-08-19 16:00:00,74.01,7.22,261,0.8,1015.29,9.24,0.12,0.1275,2014-08-19 11:00:00,"rain",NA,NA
32605,2014-08-19 23:00:00,"Clear throughout the day.","clear-day",2014-08-20 06:01:27,2014-08-20 19:06:52,0.85,6e-04,0.44,73.04,2014-08-20 06:00:00,91.76,2014-08-20 16:00:00,73.04,2014-08-20 06:00:00,98.21,2014-08-20 16:00:00,73.71,6.4,273,0.76,1017.04,9.86,0,0.0086,2014-08-20 13:00:00,"rain",NA,NA
32605,2014-08-20 23:00:00,"Drizzle overnight.","rain",2014-08-21 06:02:01,2014-08-21 19:05:50,0.88,9e-04,0.44,74.65,2014-08-21 06:00:00,94.94,2014-08-21 15:00:00,74.65,2014-08-21 06:00:00,102.03,2014-08-21 15:00:00,73.34,2.98,295,0.76,1018.61,9.67,0,0.0086,2014-08-21 21:00:00,"rain",NA,NA
32605,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:02:35,2014-08-22 19:04:46,0.91,0.0015,0.65,72,2014-08-22 06:00:00,95.96,2014-08-22 16:00:00,72,2014-08-22 06:00:00,106.18,2014-08-22 16:00:00,72.79,2.28,334,0.8,1017.3,9.58,0.0319,0,2014-08-22 17:00:00,"rain",NA,NA
32605,2014-08-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-23 06:03:09,2014-08-23 19:03:42,0.94,2e-04,0.02,73.04,2014-08-23 04:00:00,96.55,2014-08-23 15:00:00,73.04,2014-08-23 04:00:00,107.65,2014-08-23 15:00:00,73.32,2.54,291,0.79,1013.81,9.75,0.09,0.0012,2014-08-23 07:00:00,"rain",NA,NA
32605,2014-08-23 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-24 06:03:43,2014-08-24 19:02:38,0.97,2e-04,0.02,73.98,2014-08-24 04:00:00,95.15,2014-08-24 13:00:00,73.98,2014-08-24 04:00:00,106.88,2014-08-24 13:00:00,74.13,3.2,14,0.81,1010.63,9.9,0.11,0.0012,2014-08-24 21:00:00,"rain",NA,NA
32605,2014-08-24 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2014-08-25 06:04:16,2014-08-25 19:01:32,0.99,1e-04,0.02,75,2014-08-25 06:00:00,85.02,2014-08-25 12:00:00,75,2014-08-25 06:00:00,90.46,2014-08-25 12:00:00,71.8,10.82,40,0.78,1012.26,9.95,0.23,0.0012,2014-08-25 07:00:00,"rain",NA,NA
32605,2014-08-25 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-26 06:04:49,2014-08-26 19:00:26,0.03,5e-04,0.4,72.74,2014-08-26 06:00:00,89.63,2014-08-26 13:00:00,72.74,2014-08-26 06:00:00,94.41,2014-08-26 13:00:00,71.55,7.27,37,0.81,1014.17,9.95,0.16,0.008,2014-08-26 03:00:00,"rain",NA,NA
32605,2014-08-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-27 06:05:22,2014-08-27 18:59:19,0.06,2e-04,0.02,68.2,2014-08-27 06:00:00,88.96,2014-08-27 16:00:00,68.2,2014-08-27 06:00:00,90.54,2014-08-27 16:00:00,68.1,4.43,28,0.74,1015.35,10,0.11,0.0012,2014-08-27 07:00:00,"rain",NA,NA
32605,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:05:55,2014-08-28 18:58:11,0.09,2e-04,0.04,64.04,2014-08-28 05:00:00,91.16,2014-08-28 15:00:00,64.04,2014-08-28 05:00:00,91.41,2014-08-28 15:00:00,64.67,3.14,98,0.69,1015.78,10,0.04,0.0018,2014-08-28 07:00:00,"rain",NA,NA
32605,2014-08-28 23:00:00,"Rain in the evening.","rain",2014-08-29 06:06:27,2014-08-29 18:57:03,0.13,0.0087,0.81,72.06,2014-08-29 06:00:00,93.06,2014-08-29 15:00:00,72.06,2014-08-29 06:00:00,100.94,2014-08-29 15:00:00,72.22,3.38,125,0.83,1016.98,9.31,0.18,0.1354,2014-08-29 18:00:00,"rain",NA,NA
32605,2014-08-29 23:00:00,"Heavy rain starting in the evening.","rain",2014-08-30 06:07:00,2014-08-30 18:55:54,0.16,0.0201,0.88,71.35,2014-08-30 03:00:00,92.39,2014-08-30 14:00:00,71.35,2014-08-30 03:00:00,102.38,2014-08-30 14:00:00,73.08,1.44,144,0.83,1019.28,7.33,0.14,0.3585,2014-08-30 19:00:00,"rain",NA,NA
32605,2014-08-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-31 06:07:32,2014-08-31 18:54:45,0.19,7e-04,0.4,71.22,2014-08-31 06:00:00,90.98,2014-08-31 15:00:00,71.22,2014-08-31 06:00:00,99.71,2014-08-31 15:00:00,72.61,1.47,88,0.81,1019.77,9.94,0.12,0.008,2014-08-31 00:00:00,"rain",NA,NA
32605,2014-08-31 23:00:00,"Heavy rain in the evening.","rain",2014-09-01 06:08:04,2014-09-01 18:53:35,0.23,0.0257,0.88,72.82,2014-09-01 06:00:00,92.69,2014-09-01 15:00:00,72.82,2014-09-01 06:00:00,101.26,2014-09-01 15:00:00,72.66,1.85,162,0.79,1018.72,9.79,0.07,0.3426,2014-09-01 18:00:00,"rain",NA,NA
32605,2014-09-01 23:00:00,"Light rain starting in the evening.","rain",2014-09-02 06:08:36,2014-09-02 18:52:24,0.26,0.0026,0.65,72.14,2014-09-02 06:00:00,90.33,2014-09-02 13:00:00,72.14,2014-09-02 06:00:00,98.86,2014-09-02 13:00:00,73.4,1.8,18,0.84,1017.64,9.74,0.14,0.0319,2014-09-02 19:00:00,"rain",NA,NA
32605,2014-09-02 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-03 06:09:08,2014-09-03 18:51:13,0.3,0.0092,0.83,72.88,2014-09-03 06:00:00,89.84,2014-09-03 16:00:00,72.88,2014-09-03 06:00:00,94.29,2014-09-03 16:00:00,72.75,2.01,110,0.82,1016.64,9.36,0.14,0.1912,2014-09-03 18:00:00,"rain",NA,NA
32605,2014-09-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-04 06:09:39,2014-09-04 18:50:02,0.34,0.0018,0.66,70.86,2014-09-04 06:00:00,89.96,2014-09-04 14:00:00,70.86,2014-09-04 06:00:00,96.4,2014-09-04 14:00:00,72.37,3.56,83,0.84,1018.1,9.89,0.1,0.0355,2014-09-04 18:00:00,"rain",NA,NA
32605,2014-09-04 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-05 06:10:11,2014-09-05 18:48:50,0.37,0.0175,0.87,71.76,2014-09-05 06:00:00,86.41,2014-09-05 12:00:00,71.76,2014-09-05 06:00:00,93.65,2014-09-05 12:00:00,72.57,1.91,170,0.9,1018.62,8.93,0.14,0.3009,2014-09-05 14:00:00,"rain",NA,NA
32605,2014-09-05 23:00:00,"Light rain until afternoon.","rain",2014-09-06 06:10:42,2014-09-06 18:47:37,0.41,0.0044,0.69,72.92,2014-09-06 05:00:00,80.2,2014-09-06 16:00:00,72.92,2014-09-06 05:00:00,84.07,2014-09-06 16:00:00,72.51,2.76,217,0.9,1016.8,9.08,0.22,0.0459,2014-09-06 11:00:00,"rain",NA,NA
32605,2014-09-06 23:00:00,"Rain in the morning and evening.","rain",2014-09-07 06:11:13,2014-09-07 18:46:24,0.45,0.017,0.82,72.06,2014-09-07 06:00:00,84.33,2014-09-07 16:00:00,72.06,2014-09-07 06:00:00,89.74,2014-09-07 16:00:00,72.41,2.86,227,0.86,1015.48,9.35,0.15,0.1679,2014-09-07 04:00:00,"rain",NA,NA
32605,2014-09-07 23:00:00,"Rain in the evening.","rain",2014-09-08 06:11:44,2014-09-08 18:45:11,0.48,0.008,0.78,72.06,2014-09-08 06:00:00,87.8,2014-09-08 14:00:00,72.06,2014-09-08 06:00:00,93.92,2014-09-08 14:00:00,72.16,3.84,189,0.84,1016.73,9.61,0.14,0.0986,2014-09-08 19:00:00,"rain",NA,NA
32605,2014-09-08 23:00:00,"Light rain in the evening.","rain",2014-09-09 06:12:15,2014-09-09 18:43:58,0.52,0.0017,0.56,72.14,2014-09-09 04:00:00,86.49,2014-09-09 13:00:00,72.14,2014-09-09 04:00:00,94.43,2014-09-09 13:00:00,72.38,1.4,98,0.89,1017.34,9.27,0.19,0.0159,2014-09-09 19:00:00,"rain",NA,NA
32605,2014-09-09 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-10 06:12:46,2014-09-10 18:42:44,0.56,0,0,70.8,2014-09-10 06:00:00,89.2,2014-09-10 14:00:00,70.8,2014-09-10 06:00:00,95.49,2014-09-10 14:00:00,72.19,2.72,94,0.83,1016.37,9.89,0.13,0,NA,NA,NA,NA
32605,2014-09-10 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-11 06:13:17,2014-09-11 18:41:30,0.6,0,0,70.16,2014-09-11 06:00:00,90.7,2014-09-11 15:00:00,70.16,2014-09-11 06:00:00,95.94,2014-09-11 15:00:00,72,4.6,86,0.79,1016.23,9.92,0.09,0,NA,NA,NA,NA
32605,2014-09-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-12 06:13:48,2014-09-12 18:40:15,0.63,2e-04,0.02,70.18,2014-09-12 04:00:00,91.57,2014-09-12 15:00:00,70.18,2014-09-12 04:00:00,99.35,2014-09-12 15:00:00,71.61,6.8,63,0.78,1015.84,10,0.0012,0.06,2014-09-12 05:00:00,"rain",NA,NA
32605,2014-09-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-13 06:14:19,2014-09-13 18:39:01,0.67,0,0,72.8,2014-09-13 06:00:00,90,2014-09-13 14:00:00,72.8,2014-09-13 06:00:00,95.01,2014-09-13 14:00:00,71.92,4.97,48,0.78,1016.74,9.8,0.1,0,NA,NA,NA,NA
32605,2014-09-13 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-14 06:14:50,2014-09-14 18:37:46,0.7,0,0,73.44,2014-09-14 06:00:00,89.87,2014-09-14 15:00:00,73.44,2014-09-14 06:00:00,94.75,2014-09-14 15:00:00,72.52,5.03,58,0.79,1019.11,9.93,0,0.15,NA,NA,NA,NA
32605,2014-09-14 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-15 06:15:20,2014-09-15 18:36:31,0.73,0.0136,0.82,71.02,2014-09-15 06:00:00,88,2014-09-15 12:00:00,71.02,2014-09-15 06:00:00,94.69,2014-09-15 12:00:00,72.37,8.58,358,0.86,1020.19,9.32,0.1593,0.13,2014-09-15 16:00:00,"rain",NA,NA
32605,2014-09-15 23:00:00,"Rain starting in the afternoon.","rain",2014-09-16 06:15:51,2014-09-16 18:35:16,0.77,0.0066,0.71,72.23,2014-09-16 22:00:00,78.3,2014-09-16 10:00:00,72.23,2014-09-16 22:00:00,78.3,2014-09-16 10:00:00,72.67,4.23,294,0.93,1017.32,9.17,0.2,0.0539,2014-09-16 18:00:00,"rain",NA,NA
32605,2014-09-16 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-17 06:16:22,2014-09-17 18:34:01,0.8,0.0029,0.71,71.11,2014-09-17 07:00:00,84.58,2014-09-17 15:00:00,71.11,2014-09-17 07:00:00,91.95,2014-09-17 15:00:00,72.08,1.92,270,0.88,1012.98,9.86,0.18,0.0518,2014-09-17 09:00:00,"rain",NA,NA
32605,2014-09-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-18 06:16:53,2014-09-18 18:32:45,0.83,2e-04,0.01,69.2,2014-09-18 06:00:00,90.82,2014-09-18 15:00:00,69.2,2014-09-18 06:00:00,95.77,2014-09-18 15:00:00,70.53,1.42,305,0.8,1012.65,9.46,0.08,0.0011,2014-09-18 21:00:00,"rain",NA,NA
32605,2014-09-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-19 06:17:24,2014-09-19 18:31:30,0.86,5e-04,0.32,69.36,2014-09-19 02:00:00,80.34,2014-09-19 15:00:00,69.36,2014-09-19 02:00:00,85.23,2014-09-19 15:00:00,70.72,3.42,61,0.9,1014.64,9.83,0.1,0.0069,2014-09-19 13:00:00,"rain",NA,NA
32605,2014-09-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-20 06:17:55,2014-09-20 18:30:15,0.89,6e-04,0.29,69.31,2014-09-20 04:00:00,81.48,2014-09-20 13:00:00,69.31,2014-09-20 04:00:00,85.35,2014-09-20 13:00:00,69.4,6.07,14,0.86,1014.01,9.62,0.2,0.0064,2014-09-20 14:00:00,"rain",NA,NA
32605,2014-09-20 23:00:00,"Clear throughout the day.","clear-day",2014-09-21 06:18:26,2014-09-21 18:29:00,0.92,0,0,65.58,2014-09-21 05:00:00,87.75,2014-09-21 14:00:00,65.58,2014-09-21 05:00:00,86.98,2014-09-21 14:00:00,64.05,2.04,38,0.72,1015.27,9.91,0.01,0,NA,NA,NA,NA
32605,2014-09-21 23:00:00,"Drizzle starting in the evening.","rain",2014-09-22 06:18:57,2014-09-22 18:27:44,0.95,0.0016,0.59,66.32,2014-09-22 06:00:00,84.74,2014-09-22 12:00:00,66.32,2014-09-22 06:00:00,89.7,2014-09-22 12:00:00,68.92,3.66,138,0.86,1015.73,9.67,0.1,0.0208,2014-09-22 16:00:00,"rain",NA,NA
32605,2014-09-22 23:00:00,"Rain in the morning.","rain",2014-09-23 06:19:29,2014-09-23 18:26:29,0.98,0.0132,0.81,70.14,2014-09-23 07:00:00,77.75,2014-09-23 17:00:00,70.14,2014-09-23 07:00:00,77.75,2014-09-23 17:00:00,69.87,5.93,27,0.91,1016.56,8.08,0.08,0.1464,2014-09-23 07:00:00,"rain",NA,NA
32605,2014-09-23 23:00:00,"Clear throughout the day.","clear-day",2014-09-24 06:20:00,2014-09-24 18:25:14,0.01,1e-04,0.01,66.03,2014-09-24 07:00:00,75.8,2014-09-24 16:00:00,66.03,2014-09-24 07:00:00,75.8,2014-09-24 16:00:00,64.49,8.49,20,0.81,1019.38,9.99,0.0011,0.1,2014-09-23 23:00:00,"rain",NA,NA
32605,2014-09-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-25 06:20:32,2014-09-25 18:23:59,0.04,0,0,64.14,2014-09-25 06:00:00,78.25,2014-09-25 16:00:00,64.14,2014-09-25 06:00:00,78.25,2014-09-25 16:00:00,65.43,6.27,14,0.86,1019.54,9.53,0,0.17,NA,NA,NA,NA
32605,2014-09-25 23:00:00,"Foggy in the morning.","fog",2014-09-26 06:21:04,2014-09-26 18:22:45,0.07,3e-04,0.02,66.25,2014-09-26 03:00:00,82.69,2014-09-26 13:00:00,66.25,2014-09-26 03:00:00,88.4,2014-09-26 13:00:00,69.33,7,33,0.87,1017.03,8.35,0.0013,0.09,2014-09-26 11:00:00,"rain",NA,NA
32605,2014-09-26 23:00:00,"Heavy rain starting in the evening.","rain",2014-09-27 06:21:36,2014-09-27 18:21:30,0.11,0.0241,0.87,72.95,2014-09-27 07:00:00,84.93,2014-09-27 14:00:00,72.95,2014-09-27 07:00:00,92.58,2014-09-27 14:00:00,71.99,7.22,44,0.88,1016.61,8.66,0.3324,0.25,2014-09-27 19:00:00,"rain",NA,NA
32605,2014-09-27 23:00:00,"Rain in the afternoon and overnight.","rain",2014-09-28 06:22:08,2014-09-28 18:20:16,0.14,0.0175,0.79,72.24,2014-09-28 22:00:00,84.13,2014-09-28 12:00:00,72.24,2014-09-28 22:00:00,90.92,2014-09-28 12:00:00,73.24,4.46,52,0.92,1016.03,7.09,0.2,0.1079,2014-09-28 17:00:00,"rain",NA,NA
32605,2014-09-28 23:00:00,"Rain until afternoon, starting again overnight.","rain",2014-09-29 06:22:40,2014-09-29 18:19:02,0.18,0.0267,0.81,71.33,2014-09-29 03:00:00,78.2,2014-09-29 16:00:00,71.33,2014-09-29 03:00:00,78.2,2014-09-29 16:00:00,72.71,0.71,127,0.95,1012.33,8.65,0.1354,0.19,2014-09-29 09:00:00,"rain",NA,NA
32605,2014-09-29 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-30 06:23:13,2014-09-30 18:17:49,0.21,6e-04,0.44,72.26,2014-09-30 22:00:00,79.98,2014-09-30 13:00:00,72.26,2014-09-30 22:00:00,79.98,2014-09-30 13:00:00,71.71,3.69,14,0.9,1010.54,8.51,0.0086,0.24,2014-09-30 07:00:00,"rain",NA,NA
32605,2014-09-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-01 06:23:46,2014-10-01 18:16:35,0.25,0,0,72.06,2014-10-01 06:00:00,82.45,2014-10-01 14:00:00,72.06,2014-10-01 06:00:00,87.89,2014-10-01 14:00:00,70.93,4.42,35,0.85,1013.39,9.84,0.18,0,NA,NA,NA,NA
32605,2014-10-01 23:00:00,"Heavy rain in the morning.","rain",2014-10-02 06:24:19,2014-10-02 18:15:22,0.29,0.0371,0.9,70.96,2014-10-02 07:00:00,88.74,2014-10-02 15:00:00,70.96,2014-10-02 07:00:00,93.69,2014-10-02 15:00:00,71.1,4.78,51,0.82,1016.48,9.87,0.5721,0.02,2014-10-02 06:00:00,"rain",NA,NA
32605,2014-10-02 23:00:00,"Rain in the morning and afternoon.","rain",2014-10-03 06:24:53,2014-10-03 18:14:10,0.32,0.0089,0.76,70.1,2014-10-03 04:00:00,87.14,2014-10-03 13:00:00,70.1,2014-10-03 04:00:00,93.89,2014-10-03 13:00:00,72.06,4.61,210,0.89,1015.26,9.4,0.09,0.0797,2014-10-03 15:00:00,"rain",NA,NA
32605,2014-10-03 23:00:00,"Light rain in the morning.","rain",2014-10-04 06:25:26,2014-10-04 18:12:58,0.36,0.0026,0.61,62.08,2014-10-04 22:00:00,80.26,2014-10-04 14:00:00,62.08,2014-10-04 22:00:00,80.53,2014-10-04 14:00:00,63.45,6.7,298,0.74,1012.11,9.9,0.09,0.0233,2014-10-04 02:00:00,"rain",NA,NA
32605,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:26:01,2014-10-05 18:11:46,0.4,2e-04,0.03,48.16,2014-10-05 05:00:00,73.86,2014-10-05 16:00:00,45.81,2014-10-05 05:00:00,73.86,2014-10-05 16:00:00,46.06,4.88,355,0.64,1016.5,9.99,0,0.0014,2014-10-05 21:00:00,"rain",NA,NA
32605,2014-10-05 23:00:00,"Clear throughout the day.","clear-day",2014-10-06 06:26:35,2014-10-06 18:10:35,0.44,4e-04,0.15,48.61,2014-10-06 06:00:00,78.08,2014-10-06 13:00:00,48.61,2014-10-06 06:00:00,78.08,2014-10-06 13:00:00,53.76,3.31,104,0.74,1018.3,10,0,0.004,2014-10-06 21:00:00,"rain",NA,NA
32605,2014-10-06 23:00:00,"Clear throughout the day.","clear-day",2014-10-07 06:27:10,2014-10-07 18:09:24,0.47,0,0,62.08,2014-10-07 04:00:00,82.06,2014-10-07 15:00:00,62.08,2014-10-07 04:00:00,84.67,2014-10-07 15:00:00,65.51,3.25,130,0.82,1018.62,9.97,0.04,0,NA,NA,NA,NA
32605,2014-10-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-08 06:27:45,2014-10-08 18:08:14,0.51,4e-04,0.03,63.76,2014-10-08 06:00:00,87.94,2014-10-08 14:00:00,63.76,2014-10-08 06:00:00,90.24,2014-10-08 14:00:00,66.62,3.07,9,0.79,1019.12,9.16,0.07,0.0016,2014-10-08 01:00:00,"rain",NA,NA
32605,2014-10-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-09 06:28:21,2014-10-09 18:07:05,0.55,2e-04,0.01,63.94,2014-10-09 07:00:00,87.82,2014-10-09 15:00:00,63.94,2014-10-09 07:00:00,90.83,2014-10-09 15:00:00,66.72,4,83,0.78,1018.77,9.34,0.05,8e-04,2014-10-09 22:00:00,"rain",NA,NA
32605,2014-10-09 23:00:00,"Foggy in the morning.","fog",2014-10-10 06:28:57,2014-10-10 18:05:56,0.58,3e-04,0.11,65.88,2014-10-10 06:00:00,87.2,2014-10-10 15:00:00,65.88,2014-10-10 06:00:00,90.73,2014-10-10 15:00:00,68.32,3.84,69,0.81,1017.9,6.92,0.11,0.0032,2014-10-09 23:00:00,"rain",NA,NA
32605,2014-10-10 23:00:00,"Foggy in the morning.","fog",2014-10-11 06:29:33,2014-10-11 18:04:48,0.62,2e-04,0.02,61.74,2014-10-11 07:00:00,88.67,2014-10-11 16:00:00,61.74,2014-10-11 07:00:00,87.14,2014-10-11 16:00:00,64.12,2.64,11,0.76,1017,7.91,0.0012,0.03,2014-10-11 21:00:00,"rain",NA,NA
32605,2014-10-11 23:00:00,"Foggy in the morning.","fog",2014-10-12 06:30:10,2014-10-12 18:03:40,0.65,2e-04,0.03,63.82,2014-10-12 06:00:00,87.26,2014-10-12 15:00:00,63.82,2014-10-12 06:00:00,88.79,2014-10-12 15:00:00,67.01,5.2,110,0.78,1017.6,8.33,0.09,0.0014,2014-10-12 19:00:00,"rain",NA,NA
32605,2014-10-12 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-13 06:30:47,2014-10-13 18:02:33,0.68,0,0,68.51,2014-10-13 07:00:00,87.76,2014-10-13 15:00:00,68.51,2014-10-13 07:00:00,89.63,2014-10-13 15:00:00,67.83,6.41,114,0.76,1017.99,9.95,0.12,0,NA,NA,NA,NA
32605,2014-10-13 23:00:00,"Rain in the afternoon and overnight.","rain",2014-10-14 06:31:25,2014-10-14 18:01:27,0.71,0.0051,0.72,72.06,2014-10-14 21:00:00,86.49,2014-10-14 12:00:00,72.06,2014-10-14 21:00:00,92.96,2014-10-14 12:00:00,70.68,6.11,172,0.86,1014.52,9.77,0.12,0.0576,2014-10-14 14:00:00,"rain",NA,NA
32605,2014-10-14 23:00:00,"Rain starting in the evening.","rain",2014-10-15 06:32:03,2014-10-15 18:00:22,0.74,0.0126,0.74,57.34,2014-10-15 22:00:00,78,2014-10-15 15:00:00,57.34,2014-10-15 22:00:00,78,2014-10-15 15:00:00,60.78,5.71,278,0.75,1014.02,9.66,0.0717,0.08,2014-10-15 01:00:00,"rain",NA,NA
32605,2014-10-15 23:00:00,"Light rain in the morning.","rain",2014-10-16 06:32:41,2014-10-16 17:59:17,0.77,0.0097,0.69,52.31,2014-10-16 07:00:00,78.09,2014-10-16 15:00:00,52.31,2014-10-16 07:00:00,78.09,2014-10-16 15:00:00,52.12,7.33,284,0.69,1013.48,10,0.0445,0.01,2014-10-15 23:00:00,"rain",NA,NA
32605,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:33:20,2014-10-17 17:58:14,0.8,0.002,0.59,49.98,2014-10-17 06:00:00,80.1,2014-10-17 15:00:00,48.19,2014-10-17 06:00:00,79.91,2014-10-17 15:00:00,53.1,3.1,283,0.72,1014.88,10,0,0.021,2014-10-17 03:00:00,"rain",NA,NA
