"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2014-01-16 13:00:00,"Clear","clear-day",0,0,41.57,36.52,9.41,7.96,246,0,0.26,1016.77,10,NA,NA
30068,2014-01-16 14:00:00,"Clear","clear-day",0,0,44.07,39.21,9.74,8.73,228,0,0.24,1016.12,10,NA,NA
30068,2014-01-16 15:00:00,"Clear","clear-day",0,0,45.52,41.16,9.57,8.34,249,0,0.23,1015.78,10,NA,NA
30068,2014-01-16 16:00:00,"Clear","clear-day",0,0,44.93,40.45,10.69,8.3,195,0,0.24,1015.78,10,NA,NA
30068,2014-01-16 17:00:00,"Clear","clear-night",0,0,42.16,38.25,10.74,6.12,175,0,0.27,1015.6,10,NA,NA
30068,2014-01-16 18:00:00,"Clear","clear-night",0,0,39.89,35.34,11.61,6.45,184,0,0.31,1015.93,10,NA,NA
30068,2014-01-16 19:00:00,"Clear","clear-night",0,0,38.94,36.65,13.12,3.45,207,0,0.34,1016.68,10,NA,NA
30068,2014-01-16 20:00:00,"Clear","clear-night",0,0,37.31,33.41,13.53,4.88,206,0,0.37,1017.57,10,NA,NA
30068,2014-01-16 21:00:00,"Clear","clear-night",0,0,35.54,35.54,15.48,2.68,212,0,0.43,1017.9,10,NA,NA
30068,2014-01-16 22:00:00,"Clear","clear-night",0,0,32.97,32.97,17.07,2.13,174,0,0.52,1017.55,10,NA,NA
30068,2014-01-16 23:00:00,"Clear","clear-night",0,0,33.56,28.65,16.97,5.31,190,0,0.5,1016.54,10,NA,NA
30068,2014-01-17 00:00:00,"Clear","clear-night",0,0,35.24,30.51,16.88,5.45,201,0,0.47,1015.69,10,NA,NA
30068,2014-01-17 01:00:00,"Clear","clear-night",0,0,33.76,28.88,17.3,5.31,199,0,0.5,1015.33,10,NA,NA
30068,2014-01-17 02:00:00,"Clear","clear-night",0,0,33.62,27.01,18.16,7.68,209,0,0.53,1015.3,10,NA,NA
30068,2014-01-17 03:00:00,"Clear","clear-night",0,0,33.84,26.5,20.14,9.03,213,0,0.57,1014.88,10,NA,NA
30068,2014-01-17 04:00:00,"Clear","clear-night",0,0,33.06,26.42,21.46,7.54,211,0,0.62,1015.3,10,NA,NA
30068,2014-01-17 05:00:00,"Clear","clear-night",0,0,32.53,26.47,22.53,6.51,220,0,0.66,1015.36,10,NA,NA
30068,2014-01-17 06:00:00,"Clear","clear-night",0,0,31.75,25.09,22.78,7.14,226,0,0.69,1015.75,10,NA,NA
30068,2014-01-17 07:00:00,"Clear","clear-day",0,0,31.07,24.56,23.01,6.74,229,0,0.72,1016.14,10,NA,NA
30068,2014-01-17 08:00:00,"Clear","clear-day",0,0,34.43,28.13,26.12,7.47,224,0,0.71,1016.42,10,NA,NA
30068,2014-01-17 09:00:00,"Clear","clear-day",0,0,39.09,33.69,28.16,7.61,218,0,0.65,1016.7,10,NA,NA
30068,2014-01-17 10:00:00,"Clear","clear-day",0,0,46.37,42.59,31.07,7.46,236,0,0.55,1016.32,10,NA,NA
30068,2014-01-17 11:00:00,"Clear","clear-day",0,0,49.25,43.75,29.01,14.7,256,0,0.45,1015.19,10,NA,NA
30068,2014-01-17 12:00:00,"Clear","clear-day",0,0,49.6,43.78,20.85,16.53,243,0,0.32,1014.1,10,NA,NA
30068,2014-01-17 13:00:00,"Clear","clear-day",0,0,50.66,50.66,17.42,18.63,239,0,0.26,1013.08,10,NA,NA
30068,2014-01-17 14:00:00,"Clear","clear-day",0,0,50.12,50.12,13.78,16.34,257,0,0.23,1013.04,10,NA,NA
30068,2014-01-17 15:00:00,"Clear","clear-day",0,0,48.8,42.47,14.8,17.77,265,0,0.25,1013.4,10,NA,NA
30068,2014-01-17 16:00:00,"Clear","clear-day",0,0,46.95,40.48,15.49,16.01,269,0,0.28,1014.29,10,NA,NA
30068,2014-01-17 17:00:00,"Clear","clear-night",0,0,43.3,36.8,17.79,12.58,295,0,0.35,1015.64,10,NA,NA
30068,2014-01-17 18:00:00,"Clear","clear-night",0,0,40.06,33.5,17.76,10.53,291,0,0.4,1016.48,10,NA,NA
30068,2014-01-17 19:00:00,"Clear","clear-night",0,0,38.25,31.39,18.74,10.18,302,0,0.45,1017.51,10,NA,NA
30068,2014-01-17 20:00:00,"Clear","clear-night",0,0,36.06,26.68,18.85,15.35,303,0,0.49,1018.25,10,NA,NA
30068,2014-01-17 21:00:00,"Clear","clear-night",0,0,33.41,23.34,16.67,15.15,304,0,0.5,1019.19,10,NA,NA
30068,2014-01-17 22:00:00,"Clear","clear-night",0,0,31.49,22.32,14.85,11.61,292,0,0.5,1019.42,10,NA,NA
30068,2014-01-17 23:00:00,"Clear","clear-night",0,0,30.29,21.91,13.83,9.44,305,0,0.5,1019.3,10,NA,NA
30068,2014-01-18 00:00:00,"Clear","clear-night",0,0,27.26,20.12,13.72,6.56,284,0,0.56,1019.1,10,NA,NA
30068,2014-01-18 01:00:00,"Clear","clear-night",0,0,26.94,18.98,13.82,7.57,279,0,0.57,1019.12,10,NA,NA
30068,2014-01-18 02:00:00,"Clear","clear-night",0,0,28.15,17.7,12.99,12.52,279,0,0.52,1019.49,10,NA,NA
30068,2014-01-18 03:00:00,"Clear","clear-night",0,0,27.15,16.74,12.28,11.87,289,0,0.53,1019.91,10,NA,NA
30068,2014-01-18 04:00:00,"Clear","clear-night",0,0,26.37,16.66,12.63,10.17,290,0,0.56,1020.19,10,NA,NA
30068,2014-01-18 05:00:00,"Clear","clear-night",0,0,25.41,14.58,12.75,11.82,290,0,0.58,1020.49,10,NA,NA
30068,2014-01-18 06:00:00,"Clear","clear-night",0,0,24.49,17.08,11.62,6.24,296,0,0.57,1021.08,10,NA,NA
30068,2014-01-18 07:00:00,"Clear","clear-day",0,0,22.25,14.25,12.37,6.41,271,0,0.65,1021.24,10,NA,NA
30068,2014-01-18 08:00:00,"Clear","clear-day",0,0,25.87,16.8,13.27,8.89,264,0,0.58,1022.5,10,NA,NA
30068,2014-01-18 09:00:00,"Clear","clear-day",0,0,28.43,19.2,12.5,10.2,299,0,0.51,1023.57,10,NA,NA
30068,2014-01-18 10:00:00,"Clear","clear-day",0,0,31.45,22.75,10.92,10.59,297,0,0.42,1023.62,10,NA,NA
30068,2014-01-18 11:00:00,"Clear","clear-day",0,0,33.99,27.25,11.2,8.05,266,0,0.38,1023.17,10,NA,NA
30068,2014-01-18 12:00:00,"Clear","clear-day",0,0,37.22,31.09,9.96,8.21,284,0,0.32,1021.53,10,NA,NA
30068,2014-01-18 13:00:00,"Clear","clear-day",0,0,39.71,33.34,9.02,9.88,285,0,0.28,1020.05,10,NA,NA
30068,2014-01-18 14:00:00,"Clear","clear-day",0,0,42.76,37.47,7.75,9.03,234,0,0.23,1019.29,10,NA,NA
30068,2014-01-18 15:00:00,"Clear","clear-day",0,0,44.06,38.51,6.37,10.42,230,0,0.21,1018.55,10,NA,NA
30068,2014-01-18 16:00:00,"Clear","clear-day",0,0,43.69,38.92,5.19,8.35,211,0,0.2,1017.9,10,NA,NA
30068,2014-01-18 17:00:00,"Clear","clear-night",0,0,42.16,38.5,6,5.74,206,0,0.22,1017.54,10,NA,NA
30068,2014-01-18 18:00:00,"Clear","clear-night",0,0,40.34,36.18,7.82,5.98,188,NA,0.26,1017.66,10,NA,NA
30068,2014-01-18 19:00:00,"Clear","clear-night",0,0,39.16,35.23,8.78,5.34,193,NA,0.28,1017.02,10,NA,NA
30068,2014-01-18 20:00:00,"Clear","clear-night",0,0,38.52,33.29,9.63,7.11,208,0,0.3,1016.62,10,NA,NA
30068,2014-01-18 21:00:00,"Clear","clear-night",0,0,36.4,33.47,10.66,3.71,219,0,0.34,1016.96,10,NA,NA
30068,2014-01-18 22:00:00,"Clear","clear-night",0,0,36.91,32.51,11.57,5.43,219,0,0.35,1016.51,10,NA,NA
30068,2014-01-18 23:00:00,"Clear","clear-night",0,0,38.08,32.57,12.84,7.43,213,0,0.35,1015.81,10,NA
30068,2014-01-19 00:00:00,"Clear","clear-night",0,0,39.09,32.25,14.03,10.61,221,NA,0.35,1014.97,10,NA
30068,2014-01-19 01:00:00,"Clear","clear-night",0,0,40.44,34.02,15.83,10.4,208,0,0.36,1014.55,10,NA
30068,2014-01-19 02:00:00,"Clear","clear-night",0,0,40.44,34.85,18.05,8.56,215,NA,0.4,1014.55,10,NA
30068,2014-01-19 03:00:00,"Clear","clear-night",0,0,40.43,35.29,19.94,7.66,222,0,0.43,1014.74,10,NA
30068,2014-01-19 04:00:00,"Clear","clear-night",0,0,39.06,34.27,22.4,6.58,216,0,0.51,1014.75,10,NA
30068,2014-01-19 05:00:00,"Clear","clear-night",0,0,37.06,32.93,23.54,5.12,222,0,0.58,1015.22,10,NA
30068,2014-01-19 06:00:00,"Clear","clear-night",0,0,35.19,31.52,23.13,4.23,237,0,0.61,1016,10,NA
30068,2014-01-19 07:00:00,"Clear","clear-day",0,0,34.06,29.17,24.13,5.38,236,0,0.67,1016.76,10,NA
30068,2014-01-19 08:00:00,"Clear","clear-day",0,0,39.53,33.8,26.75,8.41,263,0,0.6,1017.03,10,NA
30068,2014-01-19 09:00:00,"Clear","clear-day",0,0,44.87,37.93,26.66,15.55,289,0,0.49,1017.98,10,NA
30068,2014-01-19 10:00:00,"Clear","clear-day",0,0,47.13,42.99,26.26,8.68,301,0,0.44,1018.85,10,NA
30068,2014-01-19 11:00:00,"Clear","clear-day",0,0,48.31,42.71,26.69,14.06,287,0,0.43,1018.77,10,NA
30068,2014-01-19 12:00:00,"Clear","clear-day",0,0,50.63,50.63,26.84,11.83,287,0,0.39,1018.03,10,NA
30068,2014-01-19 13:00:00,"Clear","clear-day",0,0,51.72,51.72,25.8,12.94,278,0,0.36,1017.6,10,NA
30068,2014-01-19 14:00:00,"Clear","clear-day",0,0,51.42,51.42,25.68,13.67,269,0,0.36,1017.99,10,NA
30068,2014-01-19 15:00:00,"Clear","clear-day",0,0,51.59,51.59,25.52,12.43,270,0,0.36,1018.06,10,NA
30068,2014-01-19 16:00:00,"Clear","clear-day",0,0,50.27,50.27,24.55,9.54,290,0,0.36,1018.33,10,NA
30068,2014-01-19 17:00:00,"Clear","clear-night",0,0,47.57,43.74,24.33,8.17,281,0,0.4,1018.52,10,NA
30068,2014-01-19 18:00:00,"Clear","clear-night",0,0,43.31,38.41,25.53,8.43,271,0,0.49,1019.27,10,NA
30068,2014-01-19 19:00:00,"Clear","clear-night",0,0,42.48,39.13,25.96,5.36,288,0,0.52,1019.24,10,NA
30068,2014-01-19 20:00:00,"Clear","clear-night",0,0,38.61,35.33,25.82,4.41,284,0,0.6,1018.7,10,NA
30068,2014-01-19 21:00:00,"Clear","clear-night",0,0,35.57,33.36,26.17,3,250,0,0.68,1018.86,10,NA
30068,2014-01-19 22:00:00,"Clear","clear-night",0,0,35.51,31.19,25.72,5,270,0,0.67,1018.78,10,NA
30068,2014-01-19 23:00:00,"Clear","clear-night",0,0,32.89,28.12,25.56,5,270,0,0.74,1018.22,10,NA
30068,2014-01-20 00:00:00,"Clear","clear-night",0,0,32.04,28.36,24.89,3.79,255,0,0.75,1018.46,10,NA
30068,2014-01-20 01:00:00,"Clear","clear-night",0,0,31.16,31.16,25.65,1.31,192,0,0.8,1017.54,10,NA
30068,2014-01-20 02:00:00,"Clear","clear-night",0,0,30.57,23.77,24.76,7,250,0,0.79,1017.5,10,NA
30068,2014-01-20 03:00:00,"Clear","clear-night",0,0,30.39,25.18,24.66,5,260,0,0.79,1017.48,10,NA
30068,2014-01-20 04:00:00,"Clear","clear-night",0,0,29.04,29.04,24.1,NA,NA,0,0.81,1017.24,10,NA
30068,2014-01-20 05:00:00,"Clear","clear-night",0,0,28.11,28.11,23.95,3,280,0,0.84,1017.45,10,NA
30068,2014-01-20 06:00:00,"Clear","clear-night",0,0,30.08,30.08,24.12,NA,NA,0,0.78,1017.87,10,NA
30068,2014-01-20 07:00:00,"Clear","clear-day",0,0,29.43,29.43,24.19,2,280,0,0.81,1017.53,10,NA
30068,2014-01-20 08:00:00,"Clear","clear-day",0,0,33.61,28.97,27.19,5,230,0,0.77,1017.81,10,NA
30068,2014-01-20 09:00:00,"Clear","clear-day",0,0,40.75,40.75,28.58,0.71,299,0,0.62,1018,10,NA
30068,2014-01-20 10:00:00,"Clear","clear-day",0,0,48.5,45.45,27.02,6.87,293,0,0.43,1017.87,10,NA
30068,2014-01-20 11:00:00,"Clear","clear-day",0,0,54.06,54.06,25.49,10.08,273,0,0.33,1016.56,10,NA
30068,2014-01-20 12:00:00,"Clear","clear-day",0,0,59.79,59.79,22.7,8.73,265,0,0.24,1014.98,10,NA
30068,2014-01-20 13:00:00,"Clear","clear-day",0,0,63.55,63.55,22.62,11.15,283,0,0.21,1013.79,10,NA
30068,2014-01-20 14:00:00,"Clear","clear-day",0,0,65.33,65.33,22.14,11.98,263,0,0.19,1013.08,10,NA
30068,2014-01-20 15:00:00,"Clear","clear-day",0,0,65.92,65.92,19.87,10.28,267,0,0.17,1012.73,10,NA
30068,2014-01-20 16:00:00,"Clear","clear-day",0,0,65.21,65.21,19.96,8.11,267,0,0.17,1012.73,10,NA
30068,2014-01-20 17:00:00,"Clear","clear-night",0,0,59.2,59.2,21.31,5.76,272,0,0.23,1012.89,10,NA
30068,2014-01-20 18:00:00,"Clear","clear-night",0,0,52.56,52.56,22.96,4.84,225,0,0.31,1013.05,10,NA
30068,2014-01-20 19:00:00,"Clear","clear-night",0,0,46.93,46.93,25.27,2.43,266,0,0.42,1013.52,10,NA
30068,2014-01-20 20:00:00,"Clear","clear-night",0,0,45.61,42.76,25.74,5.46,245,0,0.45,1013.11,10,NA
30068,2014-01-20 21:00:00,"Clear","clear-night",0,0,47.5,45.05,26.3,5.37,244,0,0.43,1013.21,10,NA
30068,2014-01-20 22:00:00,"Clear","clear-night",0,0,42.54,38.9,27.25,5.81,247,0,0.54,1012.5,10,NA
30068,2014-01-20 23:00:00,"Clear","clear-night",0,0,45.01,41.68,26.99,6.09,230,0,0.49,1011.93,10,NA,NA
30068,2014-01-21 00:00:00,"Clear","clear-night",0,0,43.07,40.53,27.13,4.4,217,0,0.53,1010.94,10,NA,NA
30068,2014-01-21 01:00:00,"Clear","clear-night",0,0,43.71,39.44,27.83,7.31,250,0,0.53,1010.38,10,NA,NA
30068,2014-01-21 02:00:00,"Clear","clear-night",0,0,42.37,39.3,27.55,4.94,234,0,0.55,1009.72,10,NA,NA
30068,2014-01-21 03:00:00,"Clear","clear-night",0,0,42.23,38.4,27.61,6.03,226,0,0.56,1008.78,10,NA,NA
30068,2014-01-21 04:00:00,"Clear","clear-night",0,0,41.51,37.54,27.96,6.03,226,0,0.58,1007.79,10,NA,NA
30068,2014-01-21 05:00:00,"Clear","clear-night",0,0,42.64,38.18,28.57,7.25,258,0,0.57,1007.5,10,NA,NA
30068,2014-01-21 06:00:00,"Clear","clear-night",0,0,42.7,39.1,28.27,5.79,248,NA,0.56,1007.35,10,NA,NA
30068,2014-01-21 07:00:00,"Clear","clear-day",0,0,40.86,35.25,28.63,8.81,269,0,0.61,1007.58,10,NA,NA
30068,2014-01-21 08:00:00,"Clear","clear-day",0,0,45.36,39.07,30.22,13.71,292,0,0.55,1007.84,10,NA,NA
30068,2014-01-21 09:00:00,"Clear","clear-day",0,0,47.27,41.52,29.15,13.6,310,0,0.49,1008.69,10,NA,NA
30068,2014-01-21 10:00:00,"Clear","clear-day",0,0,46.52,39.66,27.99,17.14,306,NA,0.48,1009.79,10,NA,NA
30068,2014-01-21 11:00:00,"Clear","clear-day",0,0,46.61,39.31,24.75,19.23,298,NA,0.42,1009.49,10,NA,NA
30068,2014-01-21 12:00:00,"Clear","clear-day",0,0,45.14,37.79,23.05,17.46,307,NA,0.41,1009.32,10,NA,NA
30068,2014-01-21 13:00:00,"Clear","clear-day",0,0,43.36,35.6,26.38,17.02,303,NA,0.51,1009.64,10,NA,NA
30068,2014-01-21 14:00:00,"Clear","clear-day",0,0,41.2,32.14,26.8,19.63,302,NA,0.56,1010.05,10,NA,NA
30068,2014-01-21 15:00:00,"Clear","clear-day",0,0,39.79,30.34,24.4,19.44,298,NA,0.54,1011.21,10,NA,NA
30068,2014-01-21 16:00:00,"Clear","clear-day",0,0,36.72,27,21.83,17,310,NA,0.54,1013.14,10,NA,NA
30068,2014-01-21 17:00:00,"Breezy","wind",0,0,32.27,20.69,20.07,18.79,310,NA,0.6,1014.19,10,NA,NA
30068,2014-01-21 18:00:00,"Breezy","wind",0,0,30.55,18.58,17.91,18.35,306,NA,0.59,1015.53,10,NA,NA
30068,2014-01-21 19:00:00,"Breezy","wind",0,0,28.21,15.59,15.93,18.18,325,NA,0.59,1016.63,10,NA,NA
30068,2014-01-21 20:00:00,"Breezy","wind",0,0,26.87,13.66,13.23,18.73,314,NA,0.56,1016.88,10,NA,NA
30068,2014-01-21 21:00:00,"Clear","clear-night",0,0,25.22,14.82,13.19,10.91,332,NA,0.6,1017.12,10,NA,NA
30068,2014-01-21 22:00:00,"Clear","clear-night",0,0,24.03,11.09,11.97,15.69,318,NA,0.59,1017.56,10,NA,NA
30068,2014-01-21 23:00:00,"Clear","clear-night",0,0,22.91,10.17,10.94,14.48,326,NA,0.6,1017.69,10,NA,NA
30068,2014-01-22 00:00:00,"Clear","clear-night",0,0,22.15,12.31,10.75,8.76,316,NA,0.61,1017.87,10,NA,NA
30068,2014-01-22 01:00:00,"Clear","clear-night",0,0,21.37,7.51,9.84,16.1,313,NA,0.6,1018.15,10,NA,NA
30068,2014-01-22 02:00:00,"Clear","clear-night",0,0,20.17,7.49,4.5,12.8,328,0,0.5,1018.49,10,NA,NA
30068,2014-01-22 03:00:00,"Clear","clear-night",0,0,18.29,7.41,4.95,9,323,0,0.55,1018.41,10,NA,NA
30068,2014-01-22 04:00:00,"Clear","clear-night",0,0,17.29,3.55,1.32,13.37,314,0,0.49,1018.69,10,NA,NA
30068,2014-01-22 05:00:00,"Clear","clear-night",0,0,16.29,3.31,-0.98,11.52,310,0,0.46,1019.9,10,NA,NA
30068,2014-01-22 06:00:00,"Clear","clear-night",0,0,15.46,2.98,-1.21,10.37,308,0,0.47,1020.62,10,NA,NA
30068,2014-01-22 07:00:00,"Clear","clear-day",0,0,14.78,3.18,-1.37,8.89,331,0,0.48,1021.04,10,NA,NA
30068,2014-01-22 08:00:00,"Clear","clear-day",0,0,16.67,5.67,-2.06,8.67,311,0,0.43,1021.43,10,NA,NA
30068,2014-01-22 09:00:00,"Clear","clear-day",0,0,18.96,7.24,-2.48,10.52,305,0,0.38,1022.07,10,NA,NA
30068,2014-01-22 10:00:00,"Clear","clear-day",0,0,21.89,11.83,-3.95,9.01,321,0,0.31,1022.08,10,NA,NA
30068,2014-01-22 11:00:00,"Clear","clear-day",0,0,24.57,15.66,-4.21,8.21,302,0,0.27,1021.23,10,NA,NA
30068,2014-01-22 12:00:00,"Clear","clear-day",0,0,27.81,19.63,-4.61,8.17,296,0,0.24,1020.17,10,NA,NA
30068,2014-01-22 13:00:00,"Clear","clear-day",0,0,30.22,22.51,-7.57,8.27,319,0,0.18,1019.2,10,NA,NA
30068,2014-01-22 14:00:00,"Clear","clear-day",0,0,32.74,25.67,-5.44,8.13,294,0,0.19,1018.67,10,NA,NA
30068,2014-01-22 15:00:00,"Clear","clear-day",0,0,34.15,26.37,-4.98,10.06,278,0,0.18,1018.66,10,NA,NA
30068,2014-01-22 16:00:00,"Clear","clear-day",0,0,34.71,27.26,-4.01,9.65,283,0,0.18,1019.34,10,NA,NA
30068,2014-01-22 17:00:00,"Clear","clear-night",0,0,31.77,26.22,-3.26,5.68,300,0,0.21,1019.43,10,NA,NA
30068,2014-01-22 18:00:00,"Clear","clear-night",0,0,29.86,23.69,-2.66,6,310,0,0.24,1020.27,10,NA,NA
30068,2014-01-22 19:00:00,"Clear","clear-night",0,0,27.56,21.52,1.8,5.36,293,0,0.32,1021.01,10,NA,NA
30068,2014-01-22 20:00:00,"Clear","clear-night",0,0,27.65,23.34,1.58,3.77,263,0,0.32,1021.56,10,NA,NA
30068,2014-01-22 21:00:00,"Clear","clear-night",0,0,26.61,20.74,3.07,5.01,273,0,0.36,1022,10,NA,NA
30068,2014-01-22 22:00:00,"Clear","clear-night",0,0,24.47,16.28,4.53,7.17,269,0,0.42,1022.31,9.82,NA,NA
30068,2014-01-22 23:00:00,"Clear","clear-night",0,0,23.51,15.27,4.63,7,280,0,0.44,1022.5,10,NA,NA
30068,2014-01-23 00:00:00,"Clear","clear-night",0,0,24.06,15.91,4.67,7.02,258,0,0.43,1022.17,10,NA,NA
30068,2014-01-23 01:00:00,"Clear","clear-night",0,0,22.92,15.09,5.92,6.36,271,0,0.47,1022.47,10,NA,NA
30068,2014-01-23 02:00:00,"Clear","clear-night",0,0,22.89,13.94,7.06,7.75,276,0,0.5,1023.03,10,NA,NA
30068,2014-01-23 03:00:00,"Clear","clear-night",0,0,21.09,11.72,7.35,7.79,283,0,0.55,1023.7,10,NA,NA
30068,2014-01-23 04:00:00,"Clear","clear-night",0,0,23.09,13.62,7.12,8.53,281,0,0.5,1023.77,10,NA,NA
30068,2014-01-23 05:00:00,"Clear","clear-night",0,0,21.48,12.96,8.91,6.84,291,0,0.58,1024.49,10,NA,NA
30068,2014-01-23 06:00:00,"Clear","clear-night",0,0,20.35,10.54,8.5,8.16,285,0,0.59,1026.02,10,NA,NA
30068,2014-01-23 07:00:00,"Clear","clear-day",0,0,20.3,13.32,9.61,5.02,288,0,0.63,1026.75,10,NA,NA
30068,2014-01-23 08:00:00,"Clear","clear-day",0,0,25.75,17.39,10.39,7.78,285,0,0.52,1027.64,10,NA,NA
30068,2014-01-23 09:00:00,"Clear","clear-day",0,0,29.86,20.73,10.97,10.67,323,0,0.45,1028.15,10,NA,NA
30068,2014-01-23 10:00:00,"Clear","clear-day",0,0,32.44,24.49,11.44,9.59,331,0,0.41,1029.15,10,NA,NA
30068,2014-01-23 11:00:00,"Clear","clear-day",0,0,33.48,25.33,11.31,10.49,302,0,0.39,1029.44,10,NA,NA
30068,2014-01-23 12:00:00,"Clear","clear-day",0,0,34.33,26.3,11.97,10.67,314,0,0.39,1028.79,10,NA,NA
30068,2014-01-23 13:00:00,"Clear","clear-day",0,0,36.72,29.41,10.26,10.37,327,0,0.33,1028.34,10,NA,NA
30068,2014-01-23 14:00:00,"Clear","clear-day",0,0,36.72,29.18,9.75,10.89,322,0,0.32,1028.09,10,NA,NA
30068,2014-01-23 15:00:00,"Clear","clear-day",0,0,36.12,27.09,9.69,14.36,319,0,0.33,1028.75,10,NA,NA
30068,2014-01-23 16:00:00,"Clear","clear-day",0,0,34.23,24.67,7.96,14.37,311,0,0.33,1029.54,10,NA,NA
30068,2014-01-23 17:00:00,"Clear","clear-night",0,0,30.29,21.16,6.57,10.9,329,NA,0.36,1030.67,10,NA,NA
30068,2014-01-23 18:00:00,"Clear","clear-night",0,0,28.16,19.26,4.55,9.47,318,0,0.36,1031.4,10,NA,NA
30068,2014-01-23 19:00:00,"Clear","clear-night",0,0,26.21,16.31,1.34,10.44,334,0,0.33,1031.84,10,NA,NA
30068,2014-01-23 20:00:00,"Clear","clear-night",0,0,24.21,12.02,-1.88,14.04,321,0,0.31,1032.42,10,NA,NA
30068,2014-01-23 21:00:00,"Clear","clear-night",0,0,21.55,8.39,-1.08,14.59,319,0,0.36,1033.06,10,NA,NA
30068,2014-01-23 22:00:00,"Clear","clear-night",0,0,19.55,6.85,-3.9,12.53,318,0,0.34,1034.4,10,NA,NA
30068,2014-01-23 23:00:00,"Clear","clear-night",0,0,19.09,6.82,-3.17,11.51,321,NA,0.36,1034.83,10,NA,NA
30068,2014-01-24 00:00:00,"Clear","clear-night",0,0,17.29,3.82,-2.99,12.84,315,0,0.4,1035.48,10,NA,NA
30068,2014-01-24 01:00:00,"Clear","clear-night",0,0,15.44,2.58,-2.04,10.96,320,0,0.45,1036.22,10,NA,NA
30068,2014-01-24 02:00:00,"Clear","clear-night",0,0,14.29,0.27,-1.89,12.42,320,0,0.48,1036.92,10,NA,NA
30068,2014-01-24 03:00:00,"Clear","clear-night",0,0,13.29,-0.34,-1.85,11.34,331,0,0.5,1037.26,10,NA,NA
30068,2014-01-24 04:00:00,"Clear","clear-night",0,0,12.29,-1.79,-1.13,11.64,325,0,0.54,1037.41,10,NA,NA
30068,2014-01-24 05:00:00,"Clear","clear-night",0,0,11.21,-1.13,-0.94,8.79,330,0,0.57,1037.21,10,NA,NA
30068,2014-01-24 06:00:00,"Clear","clear-night",0,0,10.16,-1.74,-2,7.99,325,0,0.57,1037.64,10,NA,NA
30068,2014-01-24 07:00:00,"Clear","clear-day",0,0,9.81,-0.06,0.59,5.88,322,0,0.65,1037.7,10,NA,NA
30068,2014-01-24 08:00:00,"Clear","clear-day",0,0,12.27,0.69,0.12,8.16,337,0,0.57,1037.71,10,NA,NA
30068,2014-01-24 09:00:00,"Clear","clear-day",0,0,16.21,6.77,-0.21,6.68,351,0,0.48,1037.93,10,NA,NA
30068,2014-01-24 10:00:00,"Clear","clear-day",0,0,20.51,12.67,-1.56,5.88,358,0,0.37,1037.51,10,NA,NA
30068,2014-01-24 11:00:00,"Clear","clear-day",0,0,25.04,17.87,-6.89,6.08,33,0,0.24,1036.33,10,NA,NA
30068,2014-01-24 12:00:00,"Clear","clear-day",0,0,28.43,22.52,-6.54,5.38,36,0,0.21,1034.31,10,NA,NA
30068,2014-01-24 13:00:00,"Clear","clear-day",0,0,29.79,23.6,-7.73,5.99,232,0,0.19,1032.27,10,NA,NA
30068,2014-01-24 14:00:00,"Clear","clear-day",0,0,31.51,31.51,-9.88,1,320,0,0.16,1031.47,10,NA,NA
30068,2014-01-24 15:00:00,"Clear","clear-day",0,0,33.88,29.28,-10.1,5,220,0,0.14,1030.43,10,NA,NA
30068,2014-01-24 16:00:00,"Clear","clear-day",0,0,33.28,28.65,-10.42,4.91,263,0,0.14,1029.84,10,NA,NA
30068,2014-01-24 17:00:00,"Clear","clear-night",0,0,30.62,30.62,-8.42,2.77,250,0,0.17,1029.6,10,NA,NA
30068,2014-01-24 18:00:00,"Clear","clear-night",0,0,27.83,27.83,-7.44,1.63,264,0,0.21,1029.31,10,NA,NA
30068,2014-01-24 19:00:00,"Clear","clear-night",0,0,23.84,23.84,-3.16,NA,NA,0,0.3,1028.69,10,NA,NA
30068,2014-01-24 20:00:00,"Clear","clear-night",0,0,22.23,22.23,-1.98,NA,NA,0,0.34,1028.1,10,NA,NA
30068,2014-01-24 21:00:00,"Clear","clear-night",0,0,22.32,22.32,0.39,2.08,200,0,0.38,1027.25,9.93,NA,NA
30068,2014-01-24 22:00:00,"Clear","clear-night",0,0,19.84,19.84,0.91,2,250,0,0.43,1026.79,10,NA,NA
30068,2014-01-24 23:00:00,"Clear","clear-night",0,0,18.22,18.22,4.1,NA,NA,0,0.53,1026.32,10,NA,NA
30068,2014-01-25 00:00:00,"Clear","clear-night",0,0,15.97,15.97,4.1,NA,NA,0,0.59,1025.09,9.93,NA,NA
30068,2014-01-25 01:00:00,"Clear","clear-night",0,0,14.94,14.94,3.62,NA,NA,0,0.6,1023.36,9.89,NA,NA
30068,2014-01-25 02:00:00,"Clear","clear-night",0,0,13.94,13.94,4.11,NA,NA,0,0.64,1022.7,10,NA,NA
30068,2014-01-25 03:00:00,"Clear","clear-night",0,0,12.6,12.6,9.4,NA,NA,0,0.87,1022.09,10,NA,NA
30068,2014-01-25 04:00:00,"Clear","clear-night",0,0,12.7,12.7,4.4,NA,NA,0,0.69,1020.68,10,NA,NA
30068,2014-01-25 05:00:00,"Clear","clear-night",0,0,13.97,13.97,6.49,NA,NA,0,0.72,1019.71,10,NA,NA
