"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2014-03-13 03:00:00,"Clear","clear-night",0,0,49.03,43.84,32.81,13.3,336,0,0.53,10,1014.09,NA
32606,2014-03-13 04:00:00,"Clear","clear-night",0,0,46.94,41.17,32.83,13.38,331,0,0.58,10,1014.97,NA
32606,2014-03-13 05:00:00,"Clear","clear-night",0,0,45.82,41.13,32.44,9.28,338,0,0.59,10,1016.46,NA
32606,2014-03-13 06:00:00,"Clear","clear-night",0,0,44.81,40.02,31.8,8.99,330,0,0.6,10,1017.85,NA
32606,2014-03-13 07:00:00,"Clear","clear-day",0,0,42.86,38.67,32.28,6.85,325,0,0.66,10,1018.86,NA
32606,2014-03-13 08:00:00,"Clear","clear-day",0,0,46.05,41.18,30.86,9.91,336,0,0.55,10,1019.96,NA
32606,2014-03-13 09:00:00,"Clear","clear-day",0,0,48.89,43.4,28.9,14.28,331,0,0.46,10,1020.85,NA
32606,2014-03-13 10:00:00,"Clear","clear-day",0,0,52.03,52.03,26.16,9.34,351,0,0.36,10,1021.16,NA
32606,2014-03-13 11:00:00,"Clear","clear-day",0,0,54.96,54.96,25.23,12.02,331,0,0.31,10,1021.15,NA
32606,2014-03-13 12:00:00,"Clear","clear-day",0,0,57.89,57.89,26.2,12.33,340,0,0.29,10,1020.56,NA
32606,2014-03-13 13:00:00,"Clear","clear-day",0,0,60.48,60.48,25.24,12.7,348,0,0.26,10,1020.25,NA
32606,2014-03-13 14:00:00,"Clear","clear-day",0,0,61.84,61.84,26.06,8.51,310,0,0.25,10,1019.92,NA
32606,2014-03-13 15:00:00,"Clear","clear-day",0,0,63.87,63.87,25.88,9.34,335,0,0.24,10,1019.34,NA
32606,2014-03-13 16:00:00,"Clear","clear-day",0,0,63.96,63.96,25.13,11.76,316,0,0.23,10,1019.33,NA
32606,2014-03-13 17:00:00,"Clear","clear-day",0,0,63.85,63.85,24.74,10.02,346,0,0.22,10,1019.72,NA
32606,2014-03-13 18:00:00,"Clear","clear-day",0,0,60.96,60.96,26.98,8.14,333,0,0.27,10,1020.6,NA
32606,2014-03-13 19:00:00,"Clear","clear-night",0,0,55.2,55.2,28.98,5.69,353,0,0.36,10,1021.7,NA
32606,2014-03-13 20:00:00,"Clear","clear-night",0,0,52.05,52.05,31.79,3.57,355,0,0.46,10,1022.51,NA
32606,2014-03-13 21:00:00,"Clear","clear-night",0,0,49.92,47.26,31.82,6.65,1,0,0.5,10,1023.59,NA
32606,2014-03-13 22:00:00,"Clear","clear-night",0,0,45.78,45.78,32.8,2.89,348,0,0.6,10,1024.1,NA
32606,2014-03-13 23:00:00,"Clear","clear-night",0,0,42.73,39.35,33.73,5.48,333,0,0.7,10,1024.5,NA
32606,2014-03-14 00:00:00,"Clear","clear-night",0,0,38.01,38.01,32.87,0,NA,0,0.82,10,1024.77,NA
32606,2014-03-14 01:00:00,"Clear","clear-night",0,0,37.57,37.57,33.23,0,NA,0,0.84,10,1024.78,NA
32606,2014-03-14 02:00:00,"Clear","clear-night",0,0,35.8,35.8,31.73,1.77,234,0,0.85,10,1024.69,NA
32606,2014-03-14 03:00:00,"Clear","clear-night",0,0,35.18,35.18,32.69,0,NA,0,0.9,9.95,1024.37,NA
32606,2014-03-14 04:00:00,"Clear","clear-night",0,0,35.52,35.52,32.23,NA,NA,0,0.88,9.89,1024.29,NA
32606,2014-03-14 05:00:00,"Clear","clear-night",0,0,34.18,34.18,31.42,3,20,0,0.89,9.95,1025.06,NA
32606,2014-03-14 06:00:00,"Clear","clear-night",0,0,33.77,29.15,31.37,5,60,0,0.91,10,1025.48,NA
32606,2014-03-14 07:00:00,"Clear","clear-day",0,0,34.15,30.57,31.01,3.99,48,0,0.88,10,1025.88,NA
32606,2014-03-14 08:00:00,"Clear","clear-day",0,0,44.1,44.1,39.05,3,40,0,0.82,10,1026.38,NA
32606,2014-03-14 09:00:00,"Clear","clear-day",0,0,55.1,55.1,35.66,8.51,63,0,0.48,10,1026.59,NA
32606,2014-03-14 10:00:00,"Clear","clear-day",0,0,60.2,60.2,36.52,8.75,71,0,0.41,10,1026.69,NA
32606,2014-03-14 11:00:00,"Clear","clear-day",0,0,63.95,63.95,39.41,8.95,127,0,0.4,10,1026.68,NA
32606,2014-03-14 12:00:00,"Clear","clear-day",0,0,66.59,66.59,40.86,6.5,153,0,0.39,10,1026.79,NA
32606,2014-03-14 13:00:00,"Clear","clear-day",0,0,68.09,68.09,39.87,3.96,172,0,0.36,10,1025.59,NA
32606,2014-03-14 14:00:00,"Clear","clear-day",0,0,70.14,70.14,40.94,5.19,127,0,0.35,10,1024.37,NA
32606,2014-03-14 15:00:00,"Clear","clear-day",0,0,71.86,71.86,40.27,5.73,201,0,0.32,10,1022.97,NA
32606,2014-03-14 16:00:00,"Clear","clear-day",0,0,72.71,72.71,37.92,6.16,162,0,0.28,10,1022.08,NA
32606,2014-03-14 17:00:00,"Clear","clear-day",0,0,71.8,71.8,41.25,6.97,146,0,0.33,10,1021.59,NA
32606,2014-03-14 18:00:00,"Clear","clear-day",0,0,70.52,70.52,41.83,3.98,140,0,0.35,10,1021.72,NA
32606,2014-03-14 19:00:00,"Clear","clear-night",0,0,62.84,62.84,44.62,2.84,94,0,0.51,10,1022.01,NA
32606,2014-03-14 20:00:00,"Clear","clear-night",0,0,57.63,57.63,46.36,4.73,108,0,0.66,10,1022.19,NA
32606,2014-03-14 21:00:00,"Clear","clear-night",0,0,57.26,57.26,46.78,4.52,95,0,0.68,10,1022.81,NA
32606,2014-03-14 22:00:00,"Clear","clear-night",0,0,55.95,55.95,47.53,0,NA,0,0.73,10,1023.35,NA
32606,2014-03-14 23:00:00,"Clear","clear-night",0,0,51.98,51.98,47.14,3.97,120,0.84,10,1022.88,0,NA
32606,2014-03-15 00:00:00,"Clear","clear-night",0,0,51.63,51.63,47.41,2.56,151,0.85,9.77,1022.58,0,NA
32606,2014-03-15 01:00:00,"Clear","clear-night",0,0,50.14,50.14,46.54,3,180,0.87,9.95,1021.67,0,NA
32606,2014-03-15 02:00:00,"Clear","clear-night",0,0,48.48,48.48,46.33,NA,NA,0.92,9.61,1021.31,0,NA
32606,2014-03-15 03:00:00,"Clear","clear-night",0,0,46.68,46.68,45.27,NA,NA,0.95,9.52,1021.17,0,NA
32606,2014-03-15 04:00:00,"Clear","clear-night",0,0,45.73,45.73,43.7,3,0,0.93,9.72,1020.79,0,NA
32606,2014-03-15 05:00:00,"Clear","clear-night",0,0,45.45,45.45,44.14,0,NA,0.95,9.66,1020.59,0,NA
32606,2014-03-15 06:00:00,"Clear","clear-night",0,0,45.68,45.68,44.17,NA,NA,0.94,9.34,1021.1,0,NA
32606,2014-03-15 07:00:00,"Clear","clear-day",0,0,48.13,48.13,45.9,NA,NA,0.92,9.83,1021.59,0,NA
32606,2014-03-15 08:00:00,"Clear","clear-day",0,0,53.45,53.45,49.56,NA,NA,0.87,9.83,1021.98,0,NA
32606,2014-03-15 09:00:00,"Clear","clear-day",0,0,61.84,61.84,52.6,4.98,228,0.72,9.83,1022.2,0,NA
32606,2014-03-15 10:00:00,"Clear","clear-day",0,0,67.73,67.73,52.31,6.42,210,0.58,9.83,1022.11,0,NA
32606,2014-03-15 11:00:00,"Clear","clear-day",0,0,71.11,71.11,52.61,7.82,196,0.52,9.83,1022.2,0,NA
32606,2014-03-15 12:00:00,"Clear","clear-day",0,0,70.63,70.63,51.72,5.57,234,0.51,10,1021.3,0.11,NA
32606,2014-03-15 13:00:00,"Clear","clear-day",0,0,73.16,73.16,50.64,6.39,259,0.45,10,1019.84,0,NA
32606,2014-03-15 14:00:00,"Clear","clear-day",0,0,75.89,75.89,50.71,6.28,218,0.41,10,1019.01,0,NA
32606,2014-03-15 15:00:00,"Clear","clear-day",0,0,75.89,75.89,48.81,4.98,137,0.39,10,1017.84,0,NA
32606,2014-03-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.28,75.28,47.65,6.34,231,0.38,10,1017.42,0.31,NA
32606,2014-03-15 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.03,75.03,47.71,6.63,195,0.38,10,1017.13,0.31,NA
32606,2014-03-15 18:00:00,"Clear","clear-day",0,0,74.42,74.42,49.55,3.69,208,0.42,10,1017.13,0.02,NA
32606,2014-03-15 19:00:00,"Clear","clear-night",0,0,66.39,66.39,51.5,1.56,120,0.59,10,1017.31,0,NA
32606,2014-03-15 20:00:00,"Clear","clear-night",0,0,62.97,62.97,51.71,3.56,100,0.67,10,1017.49,0,NA
32606,2014-03-15 21:00:00,"Clear","clear-night",0,0,60.48,60.48,51.74,3.97,80,0.73,10,1017.86,0,NA
32606,2014-03-15 22:00:00,"Clear","clear-night",0,0,58.66,58.66,50.73,3.53,120,0.75,10,1017.85,0,NA
32606,2014-03-15 23:00:00,"Clear","clear-night",0,0,58.63,58.63,51.75,5.12,120,0,0.78,10,1017.55,NA,NA
32606,2014-03-16 00:00:00,"Clear","clear-night",0,0,57.54,57.54,52.39,1.93,140,0,0.83,10,1016.76,NA,NA
32606,2014-03-16 01:00:00,"Clear","clear-night",0,0,56.7,56.7,52.54,3.22,120,0,0.86,10,1016.4,NA,NA
32606,2014-03-16 02:00:00,"Clear","clear-night",0,0,56.36,56.36,52.41,5.14,148,0,0.87,10,1016.08,NA,NA
32606,2014-03-16 03:00:00,"Clear","clear-night",0,0,56.15,56.15,52.22,4.68,149,0,0.87,10,1015.25,NA,NA
32606,2014-03-16 04:00:00,"Clear","clear-night",0,0,55.64,55.64,52.92,5,130,0,0.91,9.77,1014.92,NA,NA
32606,2014-03-16 05:00:00,"Clear","clear-night",0,0,53.71,53.71,52.25,5.14,141,0,0.95,9.34,1014.34,NA,NA
32606,2014-03-16 06:00:00,"Clear","clear-night",0,0,55.89,55.89,53.36,7.14,151,0,0.91,9.83,1013.9,NA,NA
32606,2014-03-16 07:00:00,"Clear","clear-day",0,0,58.95,58.95,56.46,10.01,160,0,0.91,10,1013.31,NA,NA
32606,2014-03-16 08:00:00,"Clear","clear-day",0,0,62.2,62.2,57.78,9.58,164,0,0.85,10,1013.22,NA,NA
32606,2014-03-16 09:00:00,"Clear","clear-day",0,0,68.45,68.45,58.82,14.56,166,0,0.71,10,1013.11,NA,NA
32606,2014-03-16 10:00:00,"Clear","clear-day",0,0,75.14,75.14,59.75,15.21,185,0.09,0.59,10,1012.31,NA,NA
32606,2014-03-16 11:00:00,"Clear","clear-day",0,0,76.58,76.58,57.58,17.34,173,0.09,0.52,10,1011.6,NA,NA
32606,2014-03-16 12:00:00,"Breezy","wind",0,0,78.59,78.59,56.93,21.15,188,0.02,0.47,10,1010.91,NA,NA
32606,2014-03-16 13:00:00,"Breezy","wind",0,0,80.96,80.99,56.76,19.18,183,0.03,0.44,10,1009.63,NA,NA
32606,2014-03-16 14:00:00,"Clear","clear-day",0,0,82.62,82.08,56.31,17.48,215,0.02,0.41,10,1008.63,NA,NA
32606,2014-03-16 15:00:00,"Clear","clear-day",0,0,80.3,80.55,56.77,18.7,213,0.09,0.45,10,1007.88,NA,NA
32606,2014-03-16 16:00:00,"Clear","clear-day",0,0,79.8,79.8,58.68,17.27,220,0.02,0.49,10,1007.12,NA,NA
32606,2014-03-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.02,78.02,58.64,15.95,212,0.31,0.51,10,1007.12,NA,NA
32606,2014-03-16 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.34,76.34,60.01,11.66,232,0.31,0.57,10,1007.79,NA,NA
32606,2014-03-16 19:00:00,"Clear","clear-night",0,0,73.05,73.05,59.86,6.04,239,0,0.63,10,1007.86,NA,NA
32606,2014-03-16 20:00:00,"Clear","clear-night",0,0,67.09,67.09,58.28,5.76,9,0,0.73,10,1008.73,NA,NA
32606,2014-03-16 21:00:00,"Clear","clear-night",0,0,65.4,65.4,58.24,3.18,26,0,0.78,10,1008.91,NA,NA
32606,2014-03-16 22:00:00,"Clear","clear-night",0,0,64.67,64.67,58.53,3.97,78,0,0.8,10,1008.74,NA,NA
32606,2014-03-16 23:00:00,"Clear","clear-night",0,0,64.46,64.46,58.4,5.76,115,0.81,10,1008.7,0,NA,NA
32606,2014-03-17 00:00:00,"Clear","clear-night",0,0,64.32,64.32,58.18,5.68,115,0.8,10,1007.96,NA,NA,NA
32606,2014-03-17 01:00:00,"Light Rain","rain",0.0368,0.67,64.8,64.8,58.3,6.1,97,0.8,9.39,1006.87,NA,"rain",NA
32606,2014-03-17 02:00:00,"Rain","rain",0.1207,0.8,61.68,61.68,59.98,7.26,318,0.94,5.2,1006.01,NA,"rain",NA
32606,2014-03-17 03:00:00,"Rain","rain",0.1653,0.82,60.73,60.73,59.91,5.87,53,0.97,2.57,1006.87,NA,"rain",NA
32606,2014-03-17 04:00:00,"Light Rain","rain",0.0454,0.69,60.19,60.19,58.9,7.6,24,0.96,4.58,1005.41,NA,"rain",NA
32606,2014-03-17 05:00:00,"Rain","rain",0.0859,0.76,59.3,59.3,58.08,7.23,27,0.96,5.13,1005.41,NA,"rain",NA
32606,2014-03-17 06:00:00,"Rain","rain",0.1772,0.83,59.41,59.41,58.12,8.02,4,0.96,1.94,1005.94,NA,"rain",NA
32606,2014-03-17 07:00:00,"Light Rain","rain",0.012,0.52,60.15,60.15,58.58,5.47,44,0.95,2.86,1006.42,NA,"rain",NA
32606,2014-03-17 08:00:00,"Light Rain","rain",0.0184,0.58,60.29,60.29,59.35,3.38,33,0.97,8.3,1007.84,NA,"rain",NA
32606,2014-03-17 09:00:00,"Drizzle","rain",0.0061,0.27,61.03,61.03,59.44,7.2,64,0.94,8.92,1007.69,NA,"rain",NA
32606,2014-03-17 10:00:00,"Light Rain","rain",0.0152,0.55,61.14,61.14,60.25,4.39,86,0.97,6.8,1008.04,NA,"rain",NA
32606,2014-03-17 11:00:00,"Light Rain","rain",0.028,0.63,62.15,62.15,61.5,6.02,76,0.98,8.66,1008.07,NA,"rain",NA
32606,2014-03-17 12:00:00,"Rain","rain",0.054,0.71,62.43,62.43,61.33,5.23,327,0.96,2.18,1007.54,NA,"rain",NA
32606,2014-03-17 13:00:00,"Rain","rain",0.1181,0.79,62.62,62.62,61.65,5.2,68,0.97,3.3,1007.94,NA,"rain",NA
32606,2014-03-17 14:00:00,"Rain","rain",0.0834,0.76,62.78,62.78,61.6,5.23,110,0.96,7.07,1006.89,NA,"rain",NA
32606,2014-03-17 15:00:00,"Clear","clear-day",0.0013,0.02,63.28,63.28,62.15,5.12,67,0.96,8.02,1006.37,NA,"rain",NA
32606,2014-03-17 16:00:00,"Clear","clear-day",0,0,63.21,63.21,61.06,5.9,90,0.93,9.49,1005.49,NA,NA,NA
32606,2014-03-17 17:00:00,"Light Rain","rain",0.0278,0.63,62.41,62.41,61.08,5.13,102,0.95,9.49,1005.47,NA,"rain",NA
32606,2014-03-17 18:00:00,"Clear","clear-day",0.0013,0.02,62.1,62.1,60.77,3.86,103,0.95,9.61,1005.83,NA,"rain",NA
32606,2014-03-17 19:00:00,"Clear","clear-night",0.002,0.05,61.3,61.3,59.93,6.83,127,0.95,10,1005.74,NA,"rain",NA
32606,2014-03-17 20:00:00,"Drizzle","rain",0.0075,0.36,61.25,61.25,59.92,5.59,132,0.95,10,1005.95,NA,"rain",NA
32606,2014-03-17 21:00:00,"Clear","clear-night",0,0,61.14,61.14,59.93,2.57,79,0.96,9.78,1005.48,NA,NA,NA
32606,2014-03-17 22:00:00,"Drizzle","rain",0.0056,0.24,61.14,61.14,59.93,1.53,15,0.96,10,1005.05,NA,"rain",NA
32606,2014-03-17 23:00:00,"Clear","clear-night",0.0012,0.02,61.14,61.14,59.93,7.76,352,0.96,1005.61,9.38,NA,"rain"
32606,2014-03-18 00:00:00,"Rain","rain",0.0871,0.76,60.39,60.39,59.16,7.36,343,0.96,1005.54,3.45,NA,"rain"
32606,2014-03-18 01:00:00,"Rain","rain",0.1092,0.79,60.45,60.45,59.03,6.2,27,0.95,1005.64,8.59,NA,"rain"
32606,2014-03-18 02:00:00,"Rain","rain",0.0548,0.72,60.25,60.25,59.02,8.99,6,0.96,1005.37,5.77,NA,"rain"
32606,2014-03-18 03:00:00,"Light Rain","rain",0.022,0.6,60.15,60.15,59.66,1.43,12,0.98,1005.31,7.01,NA,"rain"
32606,2014-03-18 04:00:00,"Drizzle","rain",0.0064,0.29,59.68,59.68,58.26,6.32,296,0.95,1005.14,9.34,NA,"rain"
32606,2014-03-18 05:00:00,"Drizzle","rain",0.0087,0.45,59.46,59.46,58.11,5.04,307,0.95,1006.69,10,NA,"rain"
32606,2014-03-18 06:00:00,"Light Rain","rain",0.0189,0.58,56.79,56.79,54.84,10.16,298,0.93,1008.44,8.11,NA,"rain"
32606,2014-03-18 07:00:00,"Light Rain","rain",0.0144,0.54,56.09,56.09,54.26,6.55,273,0.94,1010.29,5.98,NA,"rain"
32606,2014-03-18 08:00:00,"Drizzle","rain",0.0069,0.32,56.58,56.58,54.62,3.28,317,0.93,1011.15,8.61,NA,"rain"
32606,2014-03-18 09:00:00,"Clear","clear-day",0,0,57.84,57.84,55.73,6.66,248,0.93,1012.72,9.83,NA,NA
32606,2014-03-18 10:00:00,"Clear","clear-day",0,0,61.75,61.75,55.56,11.58,291,0.8,1013.21,8.88,NA,NA
32606,2014-03-18 11:00:00,"Clear","clear-day",0,0,62.68,62.68,54.54,10.03,325,0.75,1013.6,9.6,NA,NA
32606,2014-03-18 12:00:00,"Clear","clear-day",0,0,63.97,63.97,54.67,7.95,314,0.72,1013.81,9.83,NA,NA
32606,2014-03-18 13:00:00,"Clear","clear-day",0,0,62.77,62.77,53.98,7.4,317,0.73,1013.87,10,NA,NA
32606,2014-03-18 14:00:00,"Clear","clear-day",0,0,61.63,61.63,55.57,7.26,27,0.81,1014.04,10,NA,NA
32606,2014-03-18 15:00:00,"Clear","clear-day",0,0,63.54,63.54,56.4,8.61,18,0.78,1013.86,10,NA,NA
32606,2014-03-18 16:00:00,"Clear","clear-day",0,0,65.21,65.21,56.27,6.7,67,0.73,1013.86,10,NA,NA
32606,2014-03-18 17:00:00,"Clear","clear-day",0,0,65.26,65.26,55.8,7.3,53,0.71,1013.98,10,0,NA
32606,2014-03-18 18:00:00,"Clear","clear-day",0.0013,0.02,64.78,64.78,54.81,4.92,55,0.7,1014.67,10,0,"rain"
32606,2014-03-18 19:00:00,"Clear","clear-night",0,0,59.95,59.95,55.63,2.92,39,0.86,1015.28,10,0,NA
32606,2014-03-18 20:00:00,"Clear","clear-night",0,0,58.66,58.66,54.78,5.29,37,0.87,1016.09,10,0,NA
32606,2014-03-18 21:00:00,"Clear","clear-night",0,0,56.92,56.92,54.48,5.33,51,0.92,1017.28,10,0,NA
32606,2014-03-18 22:00:00,"Clear","clear-night",0,0,57.06,57.06,54.64,9.39,64,0.92,1017.79,9.6,NA,NA
32606,2014-03-18 23:00:00,"Clear","clear-night",0,0,56.78,56.78,53.97,8.43,105,NA,0.9,1018.56,7.25,NA
32606,2014-03-19 00:00:00,"Clear","clear-night",0,0,55.81,55.81,53.66,6.71,82,NA,0.92,1018.75,8.24,NA
32606,2014-03-19 01:00:00,"Clear","clear-night",0,0,55.12,55.12,52.86,7.24,80,NA,0.92,1018.44,5.01,NA
32606,2014-03-19 02:00:00,"Clear","clear-night",0,0,54.43,54.43,52.57,8.23,91,NA,0.93,1018.64,4.16,NA
32606,2014-03-19 03:00:00,"Clear","clear-night",0,0,54.43,54.43,52.61,6.44,80,NA,0.94,1017.87,4.8,NA
32606,2014-03-19 04:00:00,"Clear","clear-night",0,0,53.73,53.73,51.88,5.54,66,NA,0.93,1017.86,6.33,NA
32606,2014-03-19 05:00:00,"Clear","clear-night",0,0,54.23,54.23,51.81,3.56,43,NA,0.91,1018.37,8.53,NA
32606,2014-03-19 06:00:00,"Clear","clear-night",0,0,54.18,54.18,51.75,4.93,73,NA,0.91,1019.04,8.36,NA
32606,2014-03-19 07:00:00,"Clear","clear-day",0,0,54.37,54.37,52.11,5.11,52,NA,0.92,1019.66,8.36,NA
32606,2014-03-19 08:00:00,"Clear","clear-day",0,0,55.19,55.19,52.88,2.66,5,NA,0.92,1020.36,7.46,NA
32606,2014-03-19 09:00:00,"Clear","clear-day",0,0,56.19,56.19,53.57,3.18,31,NA,0.91,1020.85,7.99,NA
32606,2014-03-19 10:00:00,"Clear","clear-day",0,0,56.86,56.86,52.7,2.7,0,NA,0.86,1021.3,9.55,NA
32606,2014-03-19 11:00:00,"Clear","clear-day",0,0,58.07,58.07,52.88,4.13,37,NA,0.83,1021.5,9.31,NA
32606,2014-03-19 12:00:00,"Clear","clear-day",0,0,59.6,59.6,52.81,2.35,283,NA,0.78,1020.96,9.56,NA
32606,2014-03-19 13:00:00,"Clear","clear-day",0,0,63.1,63.1,53.11,3.7,305,NA,0.7,1020.36,9.83,NA
32606,2014-03-19 14:00:00,"Clear","clear-day",0,0,65.04,65.04,51.91,4.18,320,NA,0.62,1019.55,9.83,NA
32606,2014-03-19 15:00:00,"Clear","clear-day",0,0,67.5,67.5,52.49,3.26,111,NA,0.59,1018.59,9.83,NA
32606,2014-03-19 16:00:00,"Clear","clear-day",0,0,69.26,69.26,53.05,3.65,327,0,0.56,1018.37,9.83,NA
32606,2014-03-19 17:00:00,"Clear","clear-day",0,0,68.58,68.58,52.49,1.53,141,0,0.57,1017.86,9.83,NA
32606,2014-03-19 18:00:00,"Clear","clear-day",0,0,67.45,67.45,53.4,3.19,81,0.02,0.61,1017.42,9.83,NA
32606,2014-03-19 19:00:00,"Clear","clear-night",0,0,60.43,60.43,53.92,3.85,254,0,0.79,1018,9.72,NA
32606,2014-03-19 20:00:00,"Clear","clear-night",0,0,57.38,57.38,53.37,5,60,0,0.86,1018.11,9.72,NA
32606,2014-03-19 21:00:00,"Clear","clear-night",0,0,56.21,56.21,52.51,5.46,94,0,0.87,1018.59,9.27,NA
32606,2014-03-19 22:00:00,"Clear","clear-night",0,0,53.16,53.16,51.72,1.06,330,0,0.95,1019.09,8.26,NA
32606,2014-03-19 23:00:00,"Clear","clear-night",0,0,52.73,52.73,50.76,3,330,0,0.93,1019.49,8.22,NA
32606,2014-03-20 00:00:00,"Clear","clear-night",0,0,51.62,51.62,49.76,0,NA,0,0.93,1019.46,4.91,NA
32606,2014-03-20 01:00:00,"Foggy","fog",0,0,50.99,50.99,50.51,5,80,NA,0.98,1019.16,1.01,NA
32606,2014-03-20 02:00:00,"Foggy","fog",0,0,52.48,52.48,52.05,4.9,117,NA,0.98,1018.68,0.46,NA
32606,2014-03-20 03:00:00,"Foggy","fog",0,0,53.23,53.23,52.84,0.72,210,NA,0.99,1018.48,0.34,NA
32606,2014-03-20 04:00:00,"Foggy","fog",0,0,53.38,53.38,52.94,0.28,30,NA,0.98,1018.19,0.28,NA
32606,2014-03-20 05:00:00,"Foggy","fog",0,0,53.32,53.32,52.82,6,10,NA,0.98,1018.57,0.28,NA
32606,2014-03-20 06:00:00,"Foggy","fog",0,0,52.32,52.32,52.22,6,0,NA,1,1018.89,0.31,NA
32606,2014-03-20 07:00:00,"Foggy","fog",0,0,52.27,52.27,51.44,3.13,334,NA,0.97,1019.37,0.08,NA
32606,2014-03-20 08:00:00,"Clear","clear-day",0,0,54.45,54.45,53.67,3,10,0,0.97,1019.61,6.91,NA
32606,2014-03-20 09:00:00,"Clear","clear-day",0,0,58.58,58.58,56.01,3.87,320,0,0.91,1019.91,9.7,NA
32606,2014-03-20 10:00:00,"Clear","clear-day",0,0,65.63,65.63,56.3,3.74,356,0,0.72,1019.61,9.85,NA
32606,2014-03-20 11:00:00,"Clear","clear-day",0,0,70.59,70.59,53.09,4.22,80,0,0.54,1019.01,10,NA
32606,2014-03-20 12:00:00,"Clear","clear-day",0,0,73.64,73.64,52.63,1.31,242,0,0.48,1018.41,10,NA
32606,2014-03-20 13:00:00,"Clear","clear-day",0,0,74.06,74.06,52.4,4.57,300,0.02,0.47,1017.53,10,NA
32606,2014-03-20 14:00:00,"Clear","clear-day",0,0,75.64,75.64,53.43,6.49,307,0.09,0.46,1016.73,10,NA
32606,2014-03-20 15:00:00,"Clear","clear-day",0,0,75.53,75.53,51.32,4.89,272,0.09,0.43,1016.14,10,NA
32606,2014-03-20 16:00:00,"Clear","clear-day",0,0,75.92,75.92,51.43,1.79,307,0.09,0.42,1015.56,10,NA
32606,2014-03-20 17:00:00,"Clear","clear-day",0,0,75.87,75.87,51.41,4.58,300,0.09,0.42,1015.55,10,NA
32606,2014-03-20 18:00:00,"Clear","clear-day",0,0,75.12,75.12,50.12,5.02,317,0.02,0.42,1015.65,10,NA
32606,2014-03-20 19:00:00,"Clear","clear-night",0,0,66.98,66.98,53.44,1.41,346,0,0.62,1016.14,10,NA
32606,2014-03-20 20:00:00,"Clear","clear-night",0,0,65.19,65.19,53.29,2.12,286,0,0.65,1016.84,10,NA
32606,2014-03-20 21:00:00,"Clear","clear-night",0,0,64.37,64.37,54.16,2.26,74,0,0.69,1017.71,10,NA
32606,2014-03-20 22:00:00,"Clear","clear-night",0,0,60.06,60.06,53.34,4.65,47,0,0.78,1018.28,10,NA
32606,2014-03-20 23:00:00,"Clear","clear-night",0,0,56.85,56.85,52.63,3,160,0,0.86,1018.57,10,NA
32606,2014-03-21 00:00:00,"Clear","clear-night",0,0,55.71,55.71,52.53,3,170,0,0.89,1018.57,10,NA
32606,2014-03-21 01:00:00,"Clear","clear-night",0,0,53.57,53.57,51.15,2.99,4,0,0.91,1018.56,9.34,NA
32606,2014-03-21 02:00:00,"Clear","clear-night",0,0,52.41,52.41,51.02,0.83,69,0,0.95,1018.34,8.31,NA
32606,2014-03-21 03:00:00,"Clear","clear-night",0,0,53.01,53.01,51.08,0,NA,0,0.93,1017.88,7.79,NA
32606,2014-03-21 04:00:00,"Clear","clear-night",0,0,50.41,50.41,49.09,0,NA,0,0.95,1017.49,7.36,NA
32606,2014-03-21 05:00:00,"Clear","clear-night",0,0,51.23,51.23,49.49,NA,NA,0,0.94,1017.69,7.77,NA
32606,2014-03-21 06:00:00,"Clear","clear-night",0,0,49.67,49.67,48.47,1.93,10,0,0.96,1018.2,7.64,NA
32606,2014-03-21 07:00:00,"Clear","clear-day",0,0,51.29,51.29,49.97,3,350,0,0.95,1018.99,6.9,NA
32606,2014-03-21 08:00:00,"Clear","clear-day",0,0,59.74,59.74,55.03,6.78,348,0,0.84,1019.6,9.12,NA
32606,2014-03-21 09:00:00,"Clear","clear-day",0,0,64.68,64.68,52.57,8.14,36,0,0.65,1020.18,10,NA
32606,2014-03-21 10:00:00,"Clear","clear-day",0,0,69.23,69.23,48.59,6.98,75,0,0.48,1020.47,10,NA
32606,2014-03-21 11:00:00,"Clear","clear-day",0,0,72.87,72.87,49.27,9.31,54,0,0.43,1020.38,10,NA
32606,2014-03-21 12:00:00,"Clear","clear-day",0,0,74.14,74.14,50.44,6.76,75,0,0.43,1020.26,10,NA
32606,2014-03-21 13:00:00,"Clear","clear-day",0,0,75.98,75.98,50.46,4.4,64,0,0.41,1019.26,10,NA
32606,2014-03-21 14:00:00,"Clear","clear-day",0,0,78.03,78.03,49.82,9.08,137,0,0.37,1018.36,10,NA
32606,2014-03-21 15:00:00,"Clear","clear-day",0,0,78.09,78.09,50.1,5.72,126,0,0.38,1017.66,10,NA
32606,2014-03-21 16:00:00,"Clear","clear-day",0,0,78.39,78.39,50.24,5.88,103,0,0.37,1017.26,10,NA
32606,2014-03-21 17:00:00,"Clear","clear-day",0,0,78.08,78.08,50.78,7.11,107,0,0.39,1017.06,10,NA
32606,2014-03-21 18:00:00,"Clear","clear-day",0,0,75.54,75.54,51.96,5.58,88,0,0.44,1017.26,10,NA
