"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2014-11-29 21:00:00,"Clear","clear-night",0,0,47.31,45.9,42.78,3.82,168,0,0.84,1024.29,10,NA
36360,2014-11-29 22:00:00,"Clear","clear-night",0,0,44.97,42.01,42.24,5.45,155,0,0.9,1024.53,9.47,NA
36360,2014-11-29 23:00:00,"Clear","clear-night",0,0,45.94,45.94,43.16,2.9,174,0,0.9,1024.61,9.2,NA
36360,2014-11-30 00:00:00,"Clear","clear-night",0,0,44.05,42.34,41.53,3.61,167,0.91,1024.36,9.47,0,NA
36360,2014-11-30 01:00:00,"Clear","clear-night",0,0,43.83,40.38,41.87,5.91,159,0.93,1024.12,8.54,0.08,NA
36360,2014-11-30 02:00:00,"Clear","clear-night",0,0,41.26,41.26,39.19,1.05,130,0.92,1024.26,2.2,0.08,NA
36360,2014-11-30 03:00:00,"Foggy","fog",0,0,39.65,37.07,38.63,3.83,89,0.96,1024.13,1.13,0.21,NA
36360,2014-11-30 04:00:00,"Foggy","fog",0,0,37.88,37.88,37.21,1.05,70,0.97,1024.19,0.76,0.21,NA
36360,2014-11-30 05:00:00,"Foggy","fog",0,0,37.01,37.01,36.17,2,70,0.97,1024.73,0.49,NA,NA
36360,2014-11-30 06:00:00,"Foggy","fog",0,0,38.89,38.89,37.72,1.58,50,0.96,1025.28,0.69,NA,NA
36360,2014-11-30 07:00:00,"Foggy","fog",0,0,41,41,41,2.15,95,1,1026.06,1.77,0.31,NA
36360,2014-11-30 08:00:00,"Foggy","fog",0,0,44.48,42.63,44.48,3.85,135,1,1026.79,1.29,0.31,NA
36360,2014-11-30 09:00:00,"Clear","clear-day",0,0,50.28,50.28,49.36,2.84,140,0.97,1027.44,2.11,0,NA
36360,2014-11-30 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.38,55.38,52.4,1.89,162,0.9,1027.48,9.2,0.26,NA
36360,2014-11-30 11:00:00,"Clear","clear-day",0,0,64.25,64.25,55.4,4.4,204,0.73,1026.77,10,0,NA
36360,2014-11-30 12:00:00,"Clear","clear-day",0,0,68.65,68.65,54.93,6.12,195,0.62,1025.73,10,0,NA
36360,2014-11-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.01,71.01,54.76,9,180,0.57,1024.64,10,0.31,NA
36360,2014-11-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.59,71.59,54.43,6.3,209,0.55,1024.29,10,0.31,NA
36360,2014-11-30 15:00:00,"Clear","clear-day",0,0,71.93,71.93,53.53,6.28,167,0.52,1024.21,10,0.19,NA
36360,2014-11-30 16:00:00,"Clear","clear-day",0,0,69.92,69.92,53.64,3.51,196,0.56,1024.24,10,0.08,NA
36360,2014-11-30 17:00:00,"Clear","clear-night",0,0,64.12,64.12,53.85,2.9,144,0.69,1024.45,10,0.06,NA
36360,2014-11-30 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.53,59.53,54.36,2,160,0.83,1024.8,10,0.26,NA
36360,2014-11-30 19:00:00,"Clear","clear-night",0,0,56.96,56.96,52.86,3.32,149,0.86,1025.41,10,0.05,NA
36360,2014-11-30 20:00:00,"Clear","clear-night",0,0,54.76,54.76,51.94,2,190,0.9,1026.05,7.86,0,NA
36360,2014-11-30 21:00:00,"Clear","clear-night",0,0,53.2,53.2,50.72,5,70,0.91,1026.47,8.66,0,NA
36360,2014-11-30 22:00:00,"Clear","clear-night",0,0,51.39,51.39,49.66,5.3,134,0.94,1026.39,8.93,0,NA
36360,2014-11-30 23:00:00,"Clear","clear-night",0,0,50.87,50.87,48.92,3.79,162,0.93,1026.59,7.77,0,NA
36360,2014-12-01 00:00:00,"Clear","clear-night",0,0,48.96,48.16,47.35,3.38,134,0.08,0.94,1026.41,3.63,NA
36360,2014-12-01 01:00:00,"Clear","clear-night",0,0,46.65,46.65,45.38,1.05,30,0.08,0.95,1026.28,3.77,NA
36360,2014-12-01 02:00:00,"Clear","clear-night",0,0,45.97,45.97,44.2,2,30,0.1,0.93,1026.41,3.78,NA
36360,2014-12-01 03:00:00,"Foggy","fog",0,0,44.38,42.81,43.1,3.52,13,0,0.95,1026.58,0.49,NA
36360,2014-12-01 04:00:00,"Clear","clear-night",0,0,43.08,40.84,42.8,4.04,26,0.21,0.99,1026.8,4.67,NA
36360,2014-12-01 05:00:00,"Foggy","fog",0,0,43.17,43.17,41.82,2.16,37,0.21,0.95,1027.46,1.3,NA
36360,2014-12-01 06:00:00,"Clear","clear-night",0,0,42.33,42.33,41.71,2.99,35,0,0.98,1028.08,3.22,NA
36360,2014-12-01 07:00:00,"Clear","clear-day",0,0,44.52,44.52,43.63,0.96,30,0.19,0.97,1028.59,3.5,NA
36360,2014-12-01 08:00:00,"Clear","clear-day",0,0,50.15,50.15,49.48,4.08,80,0,0.98,1029.08,4.1,NA
36360,2014-12-01 09:00:00,"Clear","clear-day",0,0,56.48,56.48,52.42,4.51,63,0.12,0.86,1029.33,10,NA
36360,2014-12-01 10:00:00,"Clear","clear-day",0,0,65.64,65.64,53.49,5.39,130,0,0.65,1028.88,10,NA
36360,2014-12-01 11:00:00,"Clear","clear-day",0,0,70.64,70.64,53.79,4.76,137,0,0.55,1028.06,10,NA
36360,2014-12-01 12:00:00,"Clear","clear-day",0,0,72.58,72.58,52.45,2.95,192,0,0.49,1022.97,10,NA
36360,2014-12-01 13:00:00,"Clear","clear-day",0,0,73.87,73.87,49.96,NA,NA,0,0.43,1022.01,10,NA
36360,2014-12-01 14:00:00,"Clear","clear-day",0,0,75.39,75.39,49.67,3,340,0,0.4,1021.41,10,NA
36360,2014-12-01 15:00:00,"Clear","clear-day",0,0,74.68,74.68,49.22,2.99,45,0,0.41,1025.05,10,NA
36360,2014-12-01 16:00:00,"Clear","clear-day",0,0,72.74,72.74,49.18,3.33,78,0,0.43,1025.04,10,NA
36360,2014-12-01 17:00:00,"Clear","clear-night",0,0,64.35,64.35,52.15,2.65,5,0,0.65,1025.37,10,NA
36360,2014-12-01 18:00:00,"Clear","clear-night",0,0,60.24,60.24,52.58,3.52,13,0,0.76,1025.79,9.67,NA
36360,2014-12-01 19:00:00,"Clear","clear-night",0,0,56.99,56.99,51.89,3,50,0,0.83,1026.07,10,NA
36360,2014-12-01 20:00:00,"Clear","clear-night",0,0,54.79,54.79,50.7,2,0,0,0.86,1026.26,10,NA
36360,2014-12-01 21:00:00,"Clear","clear-night",0,0,52.76,52.76,49.42,2.5,11,0,0.88,1026.29,9.76,NA
36360,2014-12-01 22:00:00,"Clear","clear-night",0,0,51.4,51.4,48.73,5.02,352,0,0.91,1026.31,9.76,NA
36360,2014-12-01 23:00:00,"Clear","clear-night",0,0,51.09,51.09,48.12,5,40,0,0.9,1022.42,9.47,NA
36360,2014-12-02 00:00:00,"Clear","clear-night",0,0,49.72,48.89,47.22,3.56,40,0.91,1021.85,9.2,0,NA,NA
36360,2014-12-02 01:00:00,"Clear","clear-night",0,0,49.76,47.95,47.14,4.98,35,0.91,1021.21,9.76,0,NA,NA
36360,2014-12-02 02:00:00,"Clear","clear-night",0,0,48.65,48.65,46.55,2.82,49,0.92,1021.02,8.93,0,NA,NA
36360,2014-12-02 03:00:00,"Clear","clear-night",0,0,49.04,49.04,45.8,2.33,63,0.89,1020.73,9.76,0.18,NA,NA
36360,2014-12-02 04:00:00,"Clear","clear-night",0,0,47.53,46.58,45.44,3.32,21,0.92,1020.83,8.93,0,NA,NA
36360,2014-12-02 05:00:00,"Clear","clear-night",0,0,48.57,48.57,45.47,2.91,30,0.89,1025.14,9.2,0.23,NA,NA
36360,2014-12-02 06:00:00,"Clear","clear-night",0,0,46.86,44.22,44.62,5.51,34,0.92,1025.41,10,0.08,NA,NA
36360,2014-12-02 07:00:00,"Clear","clear-day",0,0,48.5,46.92,45.95,4.3,44,0.91,1025.74,8.66,0.11,NA,NA
36360,2014-12-02 08:00:00,"Clear","clear-day",0,0,55.46,55.46,50.41,5.43,62,0.83,1025.65,9.76,0.08,NA,NA
36360,2014-12-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.22,63.22,54.96,5.51,69,0.74,1026.17,10,0.26,NA,NA
36360,2014-12-02 10:00:00,"Clear","clear-day",0,0,69.27,69.27,57.42,5.2,85,0.66,1025.86,10,0.05,NA,NA
36360,2014-12-02 11:00:00,"Clear","clear-day",0,0,72.33,72.33,57.79,6.89,131,0.6,1020.77,10,0.22,NA,NA
36360,2014-12-02 12:00:00,"Clear","clear-day",0,0,73.9,73.9,59.16,4.35,118,0.6,1019.73,10,0.18,NA,NA
36360,2014-12-02 13:00:00,"Clear","clear-day",0,0,74.78,74.78,57.8,6.84,149,0.56,1019,10,0.21,NA,NA
36360,2014-12-02 14:00:00,"Clear","clear-day",0,0,73.9,73.9,57.3,2.09,139,0.56,1018.35,10,0.16,NA,NA
36360,2014-12-02 15:00:00,"Clear","clear-day",0,0,74.48,74.48,56.99,3,130,0.54,1018.04,10,0.07,NA,NA
36360,2014-12-02 16:00:00,"Clear","clear-day",0,0,73.95,73.95,56.12,5.66,93,0.54,1018.18,10,0.13,NA,NA
36360,2014-12-02 17:00:00,"Clear","clear-night",0,0,67.61,67.61,57.08,5,100,0.69,1022.35,10,0,NA,NA
36360,2014-12-02 18:00:00,"Clear","clear-night",0,0,62.84,62.84,57.19,3.38,94,0.82,1022.84,10,0.06,NA,NA
36360,2014-12-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.59,61.59,56.53,3,60,0.83,1023.37,10,0.31,NA,NA
36360,2014-12-02 20:00:00,"Clear","clear-night",0,0,60.74,60.74,55.87,3.38,74,0.84,1023.24,10,0.17,NA,NA
36360,2014-12-02 21:00:00,"Clear","clear-night",0,0,58.63,58.63,54.82,2.84,23,0.87,1023.31,10,0,NA,NA
36360,2014-12-02 22:00:00,"Clear","clear-night",0,0,57.77,57.77,54.99,2,30,0.9,1019.6,10,0.24,NA,NA
36360,2014-12-02 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.13,56.13,53.62,1,60,0.91,1019.07,9.76,0.31,NA,NA
36360,2014-12-03 00:00:00,"Clear","clear-night",0,0,55.61,55.61,53.85,3.63,56,NA,0.94,1019.09,10,NA
36360,2014-12-03 01:00:00,"Clear","clear-night",0,0,56.86,56.86,54.31,4.27,68,0.1,0.91,1018.85,10,NA
36360,2014-12-03 02:00:00,"Clear","clear-night",0,0,55.7,55.7,53.35,3.49,39,0.14,0.92,1019,9.76,NA
36360,2014-12-03 03:00:00,"Clear","clear-night",0,0,54.42,54.42,52.68,4.33,78,0,0.94,1018.75,9.2,NA
36360,2014-12-03 04:00:00,"Clear","clear-night",0,0,53.34,53.34,51.6,2.26,55,0,0.94,1018.85,9.47,NA
36360,2014-12-03 05:00:00,"Clear","clear-night",0,0,53.54,53.54,52.28,2.96,26,0,0.96,1019.35,9.76,NA
36360,2014-12-03 06:00:00,"Clear","clear-night",0,0,53,53,51.69,3,50,0.05,0.95,1023.55,6.87,NA
36360,2014-12-03 07:00:00,"Clear","clear-day",0,0,52.17,52.17,50.93,2.97,37,0.05,0.96,1023.8,8.21,NA
36360,2014-12-03 08:00:00,"Clear","clear-day",0,0,59.08,59.08,56.78,4.35,48,0,0.92,1020.46,10,NA
36360,2014-12-03 09:00:00,"Clear","clear-day",0,0,64.64,64.64,58.76,3.53,132,0,0.81,1020.82,10,NA
36360,2014-12-03 10:00:00,"Clear","clear-day",0,0,70.14,70.14,61.27,NA,NA,0,0.74,1020.58,10,NA
36360,2014-12-03 11:00:00,"Clear","clear-day",0,0,74.36,74.36,61.36,0.76,235,0,0.64,1019.94,10,NA
36360,2014-12-03 12:00:00,"Clear","clear-day",0,0,76.7,76.7,59.7,3.39,66,0.1,0.56,1018.83,10,NA
36360,2014-12-03 13:00:00,"Clear","clear-day",0,0,76.28,76.28,57.92,0.97,8,0.1,0.53,1017.92,10,NA
36360,2014-12-03 14:00:00,"Clear","clear-day",0,0,76.59,76.59,56.64,5,70,0.14,0.5,1017.47,10,NA
36360,2014-12-03 15:00:00,"Clear","clear-day",0,0,75.45,75.45,56.33,3.83,74,0,0.52,1017.37,10,NA
36360,2014-12-03 16:00:00,"Clear","clear-day",0,0,73.07,73.07,58.66,2,80,0,0.61,1017.45,10,NA
36360,2014-12-03 17:00:00,"Clear","clear-night",0,0,68.59,68.59,59.68,2.5,1,0,0.73,1017.92,10,NA
36360,2014-12-03 18:00:00,"Clear","clear-night",0,0,65.28,65.28,60,2.36,350,0.2,0.83,1022.29,10,NA
36360,2014-12-03 19:00:00,"Clear","clear-night",0,0,64.05,64.05,59.11,2.56,71,0.08,0.84,1022.77,10,NA
36360,2014-12-03 20:00:00,"Clear","clear-night",0,0,62.47,62.47,58.88,3.95,45,0,0.88,1019.02,10,NA
36360,2014-12-03 21:00:00,"Clear","clear-night",0,0,62.88,62.88,58.71,4.04,350,0.16,0.86,1019.28,10,NA
36360,2014-12-03 22:00:00,"Clear","clear-night",0,0,60.73,60.73,57.95,3.59,29,0,0.91,1019.16,10,NA
36360,2014-12-03 23:00:00,"Clear","clear-night",0,0,60.33,60.33,57.35,3.93,36,0,0.9,1019.11,9.47,NA
36360,2014-12-04 00:00:00,"Clear","clear-night",0,0,60.22,60.22,57.29,2.78,29,0,0.9,1018.93,9.47,NA
36360,2014-12-04 01:00:00,"Clear","clear-night",0,0,57.92,57.92,56.64,6.49,57,0,0.96,1018.67,7.51,NA
36360,2014-12-04 02:00:00,"Clear","clear-night",0,0,58.17,58.17,56.01,3.32,73,0,0.93,1018.48,9.12,NA
36360,2014-12-04 03:00:00,"Clear","clear-night",0,0,57.84,57.84,55.92,4.44,49,0,0.93,1018.74,8.93,NA
36360,2014-12-04 04:00:00,"Clear","clear-night",0,0,56.47,56.47,54.69,5,50,0,0.94,1019.3,9.76,NA
36360,2014-12-04 05:00:00,"Clear","clear-night",0,0,56.59,56.59,54.63,3,60,0,0.93,1019.55,9.61,NA
36360,2014-12-04 06:00:00,"Clear","clear-night",0,0,55.31,55.31,54.19,3.9,86,0,0.96,1019.73,8.45,NA
36360,2014-12-04 07:00:00,"Clear","clear-day",0,0,55.81,55.81,54.46,2.44,48,0,0.95,1020,7.67,NA
36360,2014-12-04 08:00:00,"Clear","clear-day",0,0,60.52,60.52,58.13,4.31,59,0,0.92,1020.69,9.47,NA
36360,2014-12-04 09:00:00,"Clear","clear-day",0,0,65.97,65.97,59.31,NA,NA,0,0.79,1021.24,10,NA
36360,2014-12-04 10:00:00,"Clear","clear-day",0,0,70.25,70.25,59.49,5.62,179,0,0.69,1021.13,10,NA
36360,2014-12-04 11:00:00,"Clear","clear-day",0,0,73.81,73.81,59.23,4.28,161,0,0.6,1020.42,10,NA
36360,2014-12-04 12:00:00,"Clear","clear-day",0,0,76.17,76.17,57.33,5,220,0.14,0.52,1019.03,10,NA
36360,2014-12-04 13:00:00,"Clear","clear-day",0,0,76.66,76.66,55.79,6.29,149,0.08,0.49,1018.27,10,NA
36360,2014-12-04 14:00:00,"Clear","clear-day",0,0,77.66,77.66,53.8,3.32,153,0.08,0.44,1016.86,10,NA
36360,2014-12-04 15:00:00,"Clear","clear-day",0,0,77.36,77.36,52.91,5.61,154,0.08,0.43,1017.97,10,NA
36360,2014-12-04 16:00:00,"Clear","clear-day",0,0,75.98,75.98,53.45,3.68,107,0,0.46,1018.21,10,NA
36360,2014-12-04 17:00:00,"Clear","clear-night",0,0,71.18,71.18,54.43,2.93,128,0,0.56,1018.29,10,NA
36360,2014-12-04 18:00:00,"Clear","clear-night",0,0,66.94,66.94,54.48,3.47,107,0,0.64,1018.73,10,NA
36360,2014-12-04 19:00:00,"Clear","clear-night",0,0,64.28,64.28,55.84,4.18,106,0,0.74,1018.14,10,NA
36360,2014-12-04 20:00:00,"Clear","clear-night",0,0,62.44,62.44,54.88,4.31,96,0,0.76,1018.3,10,NA
36360,2014-12-04 21:00:00,"Clear","clear-night",0,0,59.87,59.87,54.19,3,110,0,0.81,1019.36,10,NA
36360,2014-12-04 22:00:00,"Clear","clear-night",0,0,58.56,58.56,53.8,2.3,174,0,0.84,1019.7,10,NA
36360,2014-12-04 23:00:00,"Clear","clear-night",0,0,57.4,57.4,52.85,6,140,0,0.85,1019.71,10,NA
36360,2014-12-05 00:00:00,"Clear","clear-night",0,0,55.61,55.61,52.65,1.45,107,0,0.9,1019.54,10,NA
36360,2014-12-05 01:00:00,"Clear","clear-night",0,0,54.57,54.57,51.94,3.52,92,0,0.91,1019.56,10,NA
36360,2014-12-05 02:00:00,"Clear","clear-night",0,0,54.43,54.43,51.8,3.65,104,0,0.91,1019.97,9.76,NA
36360,2014-12-05 03:00:00,"Clear","clear-night",0,0,53.26,53.26,51.15,2,100,0,0.93,1020,9.76,NA
36360,2014-12-05 04:00:00,"Clear","clear-night",0,0,53.36,53.36,51.05,6,60,0,0.92,1020.09,9.47,NA
36360,2014-12-05 05:00:00,"Clear","clear-night",0,0,53.93,53.93,52.04,4.57,57,0,0.93,1020.32,9.76,NA
36360,2014-12-05 06:00:00,"Clear","clear-night",0,0,53.23,53.23,51.4,4.98,63,0,0.93,1021.12,10,NA
36360,2014-12-05 07:00:00,"Clear","clear-day",0,0,54.46,54.46,52.47,5.44,58,0,0.93,1021.75,10,NA
36360,2014-12-05 08:00:00,"Clear","clear-day",0,0,58.03,58.03,54.96,5.86,75,0,0.9,1021.81,10,NA
36360,2014-12-05 09:00:00,"Clear","clear-day",0,0,62.27,62.27,55.88,3.63,71,0,0.8,1022.3,10,NA
36360,2014-12-05 10:00:00,"Clear","clear-day",0,0,68.39,68.39,58.06,6.74,110,0,0.7,1022.17,10,NA
36360,2014-12-05 11:00:00,"Clear","clear-day",0,0,72.37,72.37,59.85,6.74,115,0.11,0.65,1021.77,10,NA
36360,2014-12-05 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.71,72.71,59.94,8.38,123,0.31,0.64,1020.44,10,NA
36360,2014-12-05 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.19,73.19,60.07,7.26,121,0.26,0.64,1019.67,10,NA
36360,2014-12-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.88,73.88,59.57,7.94,139,0.31,0.61,1019.22,10,NA
36360,2014-12-05 15:00:00,"Clear","clear-day",0,0,74.22,74.22,59.11,8.09,137,0.19,0.59,1019.04,10,NA
36360,2014-12-05 16:00:00,"Clear","clear-day",0,0,71.99,71.99,59.57,6.56,121,0.08,0.65,1019.27,10,NA
36360,2014-12-05 17:00:00,"Clear","clear-night",0,0,68.2,68.2,59.82,6.39,87,0,0.75,1019.34,10,NA
36360,2014-12-05 18:00:00,"Clear","clear-night",0,0,65.63,65.63,59.79,7.5,89,0.06,0.81,1019.63,10,NA
36360,2014-12-05 19:00:00,"Clear","clear-night",0,0,64.2,64.2,59.31,7.81,100,0,0.84,1024.11,10,NA
36360,2014-12-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.72,63.72,59.65,5.72,105,0.31,0.87,1020.21,10,NA
36360,2014-12-05 21:00:00,"Clear","clear-night",0,0,62.42,62.42,59.18,4.67,122,0.22,0.89,1020.26,10,NA
36360,2014-12-05 22:00:00,"Clear","clear-night",0,0,62.78,62.78,59.79,1.32,127,0,0.9,1020.49,10,NA
36360,2014-12-05 23:00:00,"Clear","clear-night",0,0,61.93,61.93,59.23,3.65,100,NA,0.91,1020.33,10,NA
36360,2014-12-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.48,61.48,59.68,3.37,127,0.31,0.94,1020.26,9.85,NA
36360,2014-12-06 01:00:00,"Clear","clear-night",0,0,61.06,61.06,59.5,2.39,127,NA,0.95,1019.81,9.27,NA
36360,2014-12-06 02:00:00,"Clear","clear-night",0,0,61.31,61.31,59.69,3.34,142,NA,0.94,1019.72,8.04,NA
36360,2014-12-06 03:00:00,"Clear","clear-night",0,0,61.06,61.06,59.82,4.09,125,NA,0.96,1019.33,4.7,NA
36360,2014-12-06 04:00:00,"Clear","clear-night",0,0,60.64,60.64,60.05,3.63,136,NA,0.98,1018.81,2.32,NA
36360,2014-12-06 05:00:00,"Foggy","fog",0,0,61,61,60.07,1.84,143,NA,0.97,1018.92,1.59,NA
36360,2014-12-06 06:00:00,"Foggy","fog",0,0,60.64,60.64,60.05,3.29,158,NA,0.98,1019.02,0.58,NA
36360,2014-12-06 07:00:00,"Foggy","fog",0,0,60.7,60.7,60.11,4.45,184,NA,0.98,1019.09,0.25,NA
36360,2014-12-06 08:00:00,"Foggy","fog",0,0,61.22,61.22,60.29,4.96,197,NA,0.97,1019.44,0.25,NA
36360,2014-12-06 09:00:00,"Foggy","fog",0,0,61.59,61.59,61.06,6.63,218,NA,0.98,1019.79,1.21,NA
36360,2014-12-06 10:00:00,"Clear","clear-day",0,0,62.64,62.64,62.11,5.63,213,NA,0.98,1019.53,4.14,NA
36360,2014-12-06 11:00:00,"Clear","clear-day",0,0,67.18,67.18,63,6.23,233,NA,0.86,1018.67,8.85,NA
36360,2014-12-06 12:00:00,"Clear","clear-day",0,0,70.41,70.41,63.23,6.47,232,NA,0.78,1017.73,10,NA
36360,2014-12-06 13:00:00,"Clear","clear-day",0,0,71.35,71.35,63.45,8.03,257,NA,0.76,1016.68,10,NA
36360,2014-12-06 14:00:00,"Drizzle","rain",0.0061,0.27,69.46,69.46,64.12,3.12,302,NA,0.83,1016.31,6.2,"rain"
36360,2014-12-06 15:00:00,"Light Rain","rain",0.0213,0.6,68.98,68.98,65.94,3.98,304,NA,0.9,1015.95,9.08,"rain"
36360,2014-12-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.17,69.17,65.23,5.3,296,0.31,0.87,1016.28,10,NA
36360,2014-12-06 17:00:00,"Clear","clear-night",0.0017,0.04,66.84,66.84,63.19,5.55,307,NA,0.88,1016.54,8.84,"rain"
36360,2014-12-06 18:00:00,"Clear","clear-night",0,0,64.49,64.49,62.73,3.95,290,0.11,0.94,1017.07,8.99,NA
36360,2014-12-06 19:00:00,"Clear","clear-night",0,0,62.96,62.96,61.4,3.62,271,0.08,0.95,1017.3,7.56,NA
36360,2014-12-06 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.71,62.71,60.69,7.68,325,0.31,0.93,1017.53,9.47,NA
36360,2014-12-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.98,60.98,56.52,10.89,340,0.31,0.85,1018.04,10,NA
36360,2014-12-06 22:00:00,"Clear","clear-night",0,0,58.1,58.1,52.53,15.4,349,NA,0.82,1023.13,10,NA
36360,2014-12-06 23:00:00,"Clear","clear-night",0,0,56.03,56.03,48.79,11.92,350,NA,0.77,1018.91,10,NA
36360,2014-12-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.53,54.53,46.76,10.64,359,0.31,0.75,1018.69,10,NA
36360,2014-12-07 01:00:00,"Clear","clear-night",0,0,52.85,52.85,45.55,7.23,349,0.06,0.76,1018.98,10,NA
36360,2014-12-07 02:00:00,"Clear","clear-night",0,0,50.58,50.58,44.6,6.57,346,0,0.8,1018.91,10,NA
36360,2014-12-07 03:00:00,"Clear","clear-night",0,0,50.08,50.08,44.03,8.27,348,0,0.8,1022.81,10,NA
36360,2014-12-07 04:00:00,"Clear","clear-night",0,0,48.75,45.71,43.55,6.93,346,0,0.82,1023.01,10,NA
36360,2014-12-07 05:00:00,"Clear","clear-night",0,0,47.98,44.25,42.9,8.13,354,0,0.82,1023.29,10,NA
36360,2014-12-07 06:00:00,"Clear","clear-night",0,0,46.98,43.21,42.07,7.72,358,0,0.83,1023.91,10,NA
36360,2014-12-07 07:00:00,"Clear","clear-day",0,0,46.78,42.44,42.05,8.98,3,0,0.83,1024.31,10,NA
36360,2014-12-07 08:00:00,"Clear","clear-day",0,0,49.34,44.96,41.98,10.78,15,0,0.76,1024.61,10,NA
36360,2014-12-07 09:00:00,"Clear","clear-day",0,0,52.83,52.83,41.98,11.6,28,0,0.66,1024.89,10,NA
36360,2014-12-07 10:00:00,"Clear","clear-day",0,0,56.34,56.34,41.45,12.67,31,0,0.57,1024.53,10,NA
36360,2014-12-07 11:00:00,"Clear","clear-day",0,0,59.36,59.36,41.94,11.41,36,0,0.52,1023.89,10,NA
36360,2014-12-07 12:00:00,"Clear","clear-day",0,0,61.09,61.09,42.21,8.46,46,0,0.5,1022.8,10,NA
36360,2014-12-07 13:00:00,"Clear","clear-day",0,0,62.19,62.19,43.02,11.5,14,0,0.49,1021.92,10,NA
36360,2014-12-07 14:00:00,"Clear","clear-day",0,0,62.9,62.9,43.13,7.89,24,0,0.48,1021.28,10,NA
36360,2014-12-07 15:00:00,"Clear","clear-day",0,0,63.48,63.48,43.62,10.26,23,0,0.48,1021.21,10,NA
36360,2014-12-07 16:00:00,"Clear","clear-day",0,0,62,62,43.9,9,43,0,0.51,1021.67,10,NA
36360,2014-12-07 17:00:00,"Clear","clear-night",0,0,58.03,58.03,43.87,5.75,36,0,0.59,1022.01,10,NA
36360,2014-12-07 18:00:00,"Clear","clear-night",0,0,56.72,56.72,44.51,6.59,37,NA,0.64,1022.34,10,NA
36360,2014-12-07 19:00:00,"Clear","clear-night",0,0,56.48,56.48,44.53,8.1,65,NA,0.64,1022.51,10,NA
36360,2014-12-07 20:00:00,"Clear","clear-night",0,0,56.14,56.14,44.77,10.13,86,NA,0.66,1023.13,10,NA
36360,2014-12-07 21:00:00,"Clear","clear-night",0,0,55.78,55.78,44.65,9.98,95,NA,0.66,1023.19,10,NA
36360,2014-12-07 22:00:00,"Clear","clear-night",0,0,55.12,55.12,44.62,6.75,85,NA,0.68,1022.97,10,NA
36360,2014-12-07 23:00:00,"Clear","clear-night",0,0,54.72,54.72,44.42,6.08,80,NA,0.68,1022.69,10,NA
36360,2014-12-08 00:00:00,"Clear","clear-night",0,0,54.29,54.29,44.02,7.88,91,NA,0.68,1022.44,10,NA
36360,2014-12-08 01:00:00,"Clear","clear-night",0,0,53.29,53.29,43.6,9.5,68,NA,0.7,1022.74,10,NA
36360,2014-12-08 02:00:00,"Clear","clear-night",0,0,52.29,52.29,42.13,8.26,67,NA,0.68,1022.81,10,NA
36360,2014-12-08 03:00:00,"Clear","clear-night",0,0,51.66,51.66,40.8,8.82,56,NA,0.66,1022.6,10,NA
36360,2014-12-08 04:00:00,"Clear","clear-night",0,0,50.66,50.66,40.67,9.16,60,NA,0.68,1022.69,10,NA
36360,2014-12-08 05:00:00,"Clear","clear-night",0,0,49.98,46.3,39.7,9.17,49,NA,0.68,1023.55,10,NA
36360,2014-12-08 06:00:00,"Clear","clear-night",0,0,49.5,45.68,39.57,9.24,70,NA,0.68,1023.69,10,NA
36360,2014-12-08 07:00:00,"Clear","clear-day",0,0,49.12,45.09,39.46,9.59,60,NA,0.69,1024.08,10,NA
36360,2014-12-08 08:00:00,"Clear","clear-day",0,0,49.29,46.06,38.92,7.64,67,NA,0.67,1024.51,10,NA
36360,2014-12-08 09:00:00,"Clear","clear-day",0,0,49.66,45.52,37.12,10.27,68,NA,0.62,1025.1,10,NA
36360,2014-12-08 10:00:00,"Clear","clear-day",0,0,49.29,45.06,37.09,10.31,76,NA,0.63,1024.72,10,NA
36360,2014-12-08 11:00:00,"Clear","clear-day",0,0,49.29,46.2,37.29,7.32,51,NA,0.63,1024.25,10,NA
36360,2014-12-08 12:00:00,"Clear","clear-day",0,0,50.69,50.69,37.65,6.89,33,NA,0.61,1023.38,10,NA
36360,2014-12-08 13:00:00,"Clear","clear-day",0,0,51.67,51.67,37.5,5.95,37,NA,0.58,1022.73,10,NA
