"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30071,2014-09-10 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-11 06:18:44,2014-09-11 18:51:01,0.6,1e-04,0.05,69.23,2014-09-11 06:00:00,88.53,2014-09-11 16:00:00,69.23,2014-09-11 06:00:00,92.82,2014-09-11 16:00:00,69.39,2.94,230,0.76,1016.03,9.15,0.18,0.002,2014-09-11 21:00:00,"rain",NA,NA
30071,2014-09-11 23:00:00,"Rain in the morning and evening.","rain",2014-09-12 06:19:24,2014-09-12 18:49:37,0.63,0.0092,0.78,73.06,2014-09-12 06:00:00,87.61,2014-09-12 15:00:00,73.06,2014-09-12 06:00:00,92.79,2014-09-12 15:00:00,71.23,2.99,291,0.81,1015.96,8.88,0.1034,0.24,2014-09-12 17:00:00,"rain",NA,NA
30071,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:20:04,2014-09-13 18:48:13,0.67,0,0,70.17,2014-09-13 22:00:00,84.28,2014-09-13 15:00:00,70.17,2014-09-13 22:00:00,88.09,2014-09-13 15:00:00,69.41,5.34,306,0.8,1017.45,8.11,0.15,0,NA,NA,NA,NA
30071,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:20:45,2014-09-14 18:46:48,0.7,1e-04,0.06,65.36,2014-09-14 22:00:00,71.49,2014-09-14 14:00:00,65.36,2014-09-14 22:00:00,71.49,2014-09-14 14:00:00,64.17,4.11,60,0.85,1021,7.69,0.0023,NA,2014-09-14 10:00:00,"rain",NA,NA
30071,2014-09-14 23:00:00,"Clear throughout the day.","clear-day",2014-09-15 06:21:25,2014-09-15 18:45:24,0.73,0,0,64.62,2014-09-15 04:00:00,77.1,2014-09-15 15:00:00,64.62,2014-09-15 04:00:00,77.1,2014-09-15 15:00:00,65.29,3.24,91,0.86,1021.29,6.3,0,NA,NA,NA,NA,NA
30071,2014-09-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-16 06:22:06,2014-09-16 18:43:59,0.77,0,0,71.09,2014-09-16 06:00:00,84.13,2014-09-16 15:00:00,71.09,2014-09-16 06:00:00,86.49,2014-09-16 15:00:00,68.1,3.33,309,0.77,1016.93,7.68,0.2,0,NA,NA,NA,NA
30071,2014-09-16 23:00:00,"Clear throughout the day.","clear-day",2014-09-17 06:22:46,2014-09-17 18:42:34,0.8,0,0,65.3,2014-09-17 22:00:00,82.96,2014-09-17 15:00:00,65.3,2014-09-17 22:00:00,82.82,2014-09-17 15:00:00,61.75,5.62,304,0.7,1013.44,9.46,0.07,0,NA,NA,NA,NA
30071,2014-09-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-18 06:23:26,2014-09-18 18:41:09,0.83,0,0,61.05,2014-09-18 00:00:00,82.85,2014-09-18 15:00:00,61.05,2014-09-18 00:00:00,82.81,2014-09-18 15:00:00,60.21,1.12,23,0.7,1013.93,9.04,0.18,0,NA,NA,NA,NA
30071,2014-09-18 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-19 06:24:07,2014-09-19 18:39:44,0.86,0,0,66.38,2014-09-19 07:00:00,82.37,2014-09-19 16:00:00,66.38,2014-09-19 07:00:00,83.29,2014-09-19 16:00:00,63.95,5.73,86,0.74,1017.08,9.15,0.13,0,NA,NA,NA,NA
30071,2014-09-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-20 06:24:48,2014-09-20 18:38:20,0.89,0,0,64.26,2014-09-20 06:00:00,81.17,2014-09-20 16:00:00,64.26,2014-09-20 06:00:00,81.55,2014-09-20 16:00:00,61.21,7.06,83,0.71,1018.59,9.59,0.19,0,NA,NA,NA,NA
30071,2014-09-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-21 06:25:28,2014-09-21 18:36:55,0.92,0,0,59.5,2014-09-21 06:00:00,85.2,2014-09-21 16:00:00,59.5,2014-09-21 06:00:00,85.1,2014-09-21 16:00:00,60.51,6.38,269,0.69,1015.27,9.42,0.09,0,NA,NA,NA,NA
30071,2014-09-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-22 06:26:09,2014-09-22 18:35:30,0.95,2e-04,0.06,63.2,2014-09-22 22:00:00,79.15,2014-09-22 15:00:00,63.2,2014-09-22 22:00:00,79.15,2014-09-22 15:00:00,55.56,6.11,325,0.59,1016.14,9.86,0.11,0.0023,2014-09-22 03:00:00,"rain",NA,NA
30071,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:26:50,2014-09-23 18:34:05,0.98,0,0,58.5,2014-09-23 07:00:00,75.01,2014-09-23 15:00:00,58.5,2014-09-23 07:00:00,75.01,2014-09-23 15:00:00,53.99,6.31,74,0.67,1021.45,10,0.12,0,NA,NA,NA,NA
30071,2014-09-23 23:00:00,"Clear throughout the day.","clear-day",2014-09-24 06:27:31,2014-09-24 18:32:40,0.01,0,0,55.48,2014-09-24 06:00:00,77.47,2014-09-24 16:00:00,55.48,2014-09-24 06:00:00,77.47,2014-09-24 16:00:00,49.92,6.93,75,0.6,1024.19,9.98,0,0.05,NA,NA,NA,NA
30071,2014-09-24 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-25 06:28:13,2014-09-25 18:31:16,0.04,0,0,63.05,2014-09-25 04:00:00,75.93,2014-09-25 15:00:00,63.05,2014-09-25 04:00:00,75.93,2014-09-25 15:00:00,59.06,5.38,69,0.74,1022.28,9.71,0,0.22,NA,NA,NA,NA
30071,2014-09-25 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-26 06:28:54,2014-09-26 18:29:51,0.07,0,0,64.53,2014-09-26 06:00:00,72.2,2014-09-26 14:00:00,64.53,2014-09-26 06:00:00,72.2,2014-09-26 14:00:00,61.12,6.91,81,0.78,1020.89,9.84,0,NA,NA,NA,NA,NA
30071,2014-09-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-27 06:29:36,2014-09-27 18:28:27,0.11,3e-04,0.25,64.33,2014-09-27 08:00:00,76.7,2014-09-27 16:00:00,64.33,2014-09-27 08:00:00,76.7,2014-09-27 16:00:00,60.87,5.77,80,0.76,1020.58,9.07,0.0057,0.25,2014-09-27 08:00:00,"rain",NA,NA
30071,2014-09-27 23:00:00,"Clear throughout the day.","clear-day",2014-09-28 06:30:18,2014-09-28 18:27:03,0.14,2e-04,0.25,64.64,2014-09-28 08:00:00,73.93,2014-09-28 15:00:00,64.64,2014-09-28 08:00:00,73.93,2014-09-28 15:00:00,61.75,4.72,72,0.78,1019.49,9.35,0.23,0.0057,2014-09-28 22:00:00,"rain",NA,NA
30071,2014-09-28 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-29 06:31:00,2014-09-29 18:25:40,0.18,0.0027,0.65,66.58,2014-09-29 20:00:00,69.65,2014-09-29 16:00:00,66.58,2014-09-29 20:00:00,69.65,2014-09-29 16:00:00,63.79,4.09,59,0.88,1015.51,7.56,0.0329,0.13,2014-09-29 14:00:00,"rain",NA,NA
30071,2014-09-29 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-30 06:31:42,2014-09-30 18:24:17,0.21,0,0,64.59,2014-09-30 06:00:00,81.54,2014-09-30 15:00:00,64.59,2014-09-30 06:00:00,81.71,2014-09-30 15:00:00,61.55,1.47,14,0.74,1013.03,9.31,0,0.23,NA,NA,NA,NA
30071,2014-09-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-01 06:32:25,2014-10-01 18:22:54,0.25,2e-04,0.25,58.76,2014-10-01 06:00:00,83.86,2014-10-01 15:00:00,58.76,2014-10-01 06:00:00,82.86,2014-10-01 15:00:00,59.11,1.99,179,0.72,1014.39,9.11,0.1,0.0057,2014-10-01 05:00:00,"rain",NA,NA
30071,2014-10-01 23:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:33:08,2014-10-02 18:21:31,0.29,0,0,59.37,2014-10-02 06:00:00,83.1,2014-10-02 15:00:00,59.37,2014-10-02 06:00:00,83.6,2014-10-02 15:00:00,60.64,5.02,162,0.72,1017.11,9.51,0,0.01,NA,NA,NA,NA
30071,2014-10-02 23:00:00,"Rain in the morning.","rain",2014-10-03 06:33:51,2014-10-03 18:20:09,0.32,0.0134,0.84,67.2,2014-10-03 22:00:00,75.42,2014-10-03 15:00:00,67.2,2014-10-03 22:00:00,75.42,2014-10-03 15:00:00,63.56,4.79,210,0.77,1012.78,8.57,0.08,0.1984,2014-10-03 08:00:00,"rain",NA,NA
30071,2014-10-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-04 06:34:34,2014-10-04 18:18:47,0.36,0,0,48.81,2014-10-04 08:00:00,65.93,2014-10-03 23:00:00,43.4,2014-10-04 08:00:00,65.93,2014-10-03 23:00:00,39.59,10.16,299,0.55,1013.49,10,0.05,0,NA,NA,NA,NA
30071,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:35:18,2014-10-05 18:17:26,0.4,0,0,38.85,2014-10-05 07:00:00,68.92,2014-10-05 16:00:00,38.85,2014-10-05 07:00:00,68.92,2014-10-05 16:00:00,37.13,4.06,252,0.58,1016.21,10,0.02,0,NA,NA,NA,NA
30071,2014-10-05 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-10-06 06:36:02,2014-10-06 18:16:05,0.44,0,0,48.03,2014-10-06 06:00:00,75.67,2014-10-06 14:00:00,48.03,2014-10-06 06:00:00,75.67,2014-10-06 14:00:00,47.93,6.18,204,0.64,1016.55,10,0.11,0,NA,NA,NA,NA
30071,2014-10-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-07 06:36:47,2014-10-07 18:14:45,0.47,0,0,56.23,2014-10-07 07:00:00,79.8,2014-10-07 15:00:00,56.23,2014-10-07 07:00:00,79.8,2014-10-07 15:00:00,55.03,4.96,204,0.65,1017.17,9.95,0.14,0,NA,NA,NA,NA
30071,2014-10-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-08 06:37:31,2014-10-08 18:13:25,0.51,9e-04,0.52,62.82,2014-10-08 06:00:00,82.96,2014-10-08 15:00:00,62.82,2014-10-08 06:00:00,84.7,2014-10-08 15:00:00,62.47,4.65,263,0.73,1018.33,9.6,0.11,0.0123,2014-10-08 21:00:00,"rain",NA,NA
30071,2014-10-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-09 06:38:17,2014-10-09 18:12:06,0.55,2e-04,0.14,64.42,2014-10-09 07:00:00,83.19,2014-10-09 13:00:00,64.42,2014-10-09 07:00:00,84.04,2014-10-09 13:00:00,64.47,1.99,260,0.77,1018.64,8.29,0.11,0.0039,2014-10-09 14:00:00,"rain",NA,NA
30071,2014-10-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-10 06:39:02,2014-10-10 18:10:48,0.58,1e-04,0.06,63.04,2014-10-10 05:00:00,85.06,2014-10-10 15:00:00,63.04,2014-10-10 05:00:00,84.63,2014-10-10 15:00:00,62.07,5.18,216,0.71,1017,8.57,0.15,0.0023,2014-10-10 01:00:00,"rain",NA,NA
30071,2014-10-10 23:00:00,"Rain in the afternoon.","rain",2014-10-11 06:39:48,2014-10-11 18:09:30,0.62,0.0085,0.81,68,2014-10-11 22:00:00,80.24,2014-10-11 16:00:00,68,2014-10-11 22:00:00,81.89,2014-10-11 16:00:00,64.99,4.44,249,0.76,1015.81,8.79,0.1464,0.22,2014-10-11 13:00:00,"rain",NA,NA
30071,2014-10-11 23:00:00,"Rain until afternoon.","rain",2014-10-12 06:40:34,2014-10-12 18:08:13,0.65,0.005,0.74,64.23,2014-10-12 05:00:00,81.4,2014-10-12 15:00:00,64.23,2014-10-12 05:00:00,82.97,2014-10-12 15:00:00,63.93,4.57,71,0.84,1017.1,7.84,0.14,0.068,2014-10-12 10:00:00,"rain",NA,NA
30071,2014-10-12 23:00:00,"Light rain overnight.","rain",2014-10-13 06:41:21,2014-10-13 18:06:57,0.68,3e-04,0.25,60.82,2014-10-13 03:00:00,79.31,2014-10-13 15:00:00,60.82,2014-10-13 03:00:00,79.31,2014-10-13 15:00:00,62.32,6.98,103,0.81,1017.9,6.24,0.25,0.0057,2014-10-13 08:00:00,"rain",NA,NA
30071,2014-10-13 23:00:00,"Heavy rain until afternoon.","rain",2014-10-14 06:42:08,2014-10-14 18:05:41,0.71,0.0617,0.86,57.86,2014-10-14 22:00:00,73.82,2014-10-14 00:00:00,57.86,2014-10-14 22:00:00,73.82,2014-10-14 00:00:00,62.37,6.67,174,0.83,1010.16,7.41,0.22,0.2759,2014-10-14 14:00:00,"rain",NA,NA
30071,2014-10-14 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-15 06:42:56,2014-10-15 18:04:26,0.74,0,0,52.81,2014-10-15 07:00:00,66.8,2014-10-15 14:00:00,52.81,2014-10-15 07:00:00,66.8,2014-10-15 14:00:00,49.35,5.56,235,0.71,1012.14,9.87,0,0.15,NA,NA,NA,NA
30071,2014-10-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-16 06:43:44,2014-10-16 18:03:13,0.77,0,0,51.66,2014-10-16 22:00:00,64.99,2014-10-16 15:00:00,51.66,2014-10-16 22:00:00,64.99,2014-10-16 15:00:00,48.7,6.43,291,0.7,1012.45,10,0,0.13,NA,NA,NA,NA
30071,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:44:32,2014-10-17 18:01:59,0.8,0,0,46,2014-10-17 07:00:00,78.09,2014-10-17 15:00:00,46,2014-10-17 07:00:00,78.09,2014-10-17 15:00:00,48.89,6.36,251,0.69,1013.87,9.29,0.02,0,NA,NA,NA,NA
30071,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:45:21,2014-10-18 18:00:47,0.83,0,0,56.51,2014-10-18 07:00:00,72.05,2014-10-18 15:00:00,56.51,2014-10-18 07:00:00,72.05,2014-10-18 15:00:00,50.2,7.97,297,0.64,1013.16,9.92,0.03,0,NA,NA,NA,NA
30071,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:46:10,2014-10-19 17:59:36,0.86,0,0,45.7,2014-10-19 07:00:00,69.08,2014-10-19 15:00:00,42.12,2014-10-19 07:00:00,69.08,2014-10-19 15:00:00,44.26,3.19,321,0.66,1019.08,9.94,0.04,0,NA,NA,NA,NA
30071,2014-10-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-20 06:47:00,2014-10-20 17:58:26,0.9,0,0,44.73,2014-10-20 07:00:00,71.61,2014-10-20 15:00:00,44.73,2014-10-20 07:00:00,71.61,2014-10-20 15:00:00,47.48,4.19,231,0.73,1018.09,8.95,0.1,0,NA,NA,NA,NA
30071,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:47:50,2014-10-21 17:57:16,0.93,0,0,49.09,2014-10-21 04:00:00,73.09,2014-10-21 14:00:00,49.09,2014-10-21 04:00:00,73.09,2014-10-21 14:00:00,48.65,6.64,307,0.69,1015.61,9.24,0.03,0,NA,NA,NA,NA
30071,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:48:40,2014-10-22 17:56:08,0.96,0,0,45.04,2014-10-22 07:00:00,69.25,2014-10-22 15:00:00,42.84,2014-10-22 06:00:00,69.25,2014-10-22 15:00:00,40.49,6.37,336,0.57,1018.17,9.89,0,0,NA,NA,NA,NA
30071,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:49:31,2014-10-23 17:55:01,0.99,0,0,40.18,2014-10-23 07:00:00,68.42,2014-10-23 15:00:00,36.29,2014-10-23 07:00:00,68.42,2014-10-23 15:00:00,40.94,4.32,294,0.66,1018.98,9.8,0,0.03,NA,NA,NA,NA
30071,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:50:22,2014-10-24 17:53:54,0.02,0,0,46.23,2014-10-24 03:00:00,72.34,2014-10-24 16:00:00,45.01,2014-10-24 04:00:00,72.34,2014-10-24 16:00:00,43.42,4.07,293,0.65,1017.17,9.66,0.03,0,NA,NA,NA,NA
30071,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:51:14,2014-10-25 17:52:49,0.06,0,0,43.58,2014-10-25 07:00:00,74.35,2014-10-25 15:00:00,41.44,2014-10-25 06:00:00,74.35,2014-10-25 15:00:00,43.71,5.23,294,0.63,1017.08,9.67,0,0,NA,NA,NA,NA
30071,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:52:06,2014-10-26 17:51:45,0.09,0,0,53.11,2014-10-26 07:00:00,81.09,2014-10-26 15:00:00,53.11,2014-10-26 07:00:00,80.58,2014-10-26 15:00:00,53.99,5.54,289,0.7,1015.5,8.84,0,0,NA,NA,NA,NA
30071,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 06:52:59,2014-10-27 17:50:42,0.13,2e-04,0.25,52.47,2014-10-27 06:00:00,83.33,2014-10-27 16:00:00,52.47,2014-10-27 06:00:00,82.87,2014-10-27 16:00:00,56.38,2.49,215,0.75,1017.39,7.78,0.02,0.0057,2014-10-27 11:00:00,"rain",NA,NA
30071,2014-10-27 23:00:00,"Clear throughout the day.","clear-day",2014-10-28 06:53:52,2014-10-28 17:49:40,0.16,0,0,53.74,2014-10-28 07:00:00,74.76,2014-10-28 15:00:00,53.74,2014-10-28 07:00:00,74.76,2014-10-28 15:00:00,55.78,4.49,238,0.77,1019.28,7.52,0.06,0,NA,NA,NA,NA
30071,2014-10-28 23:00:00,"Light rain until afternoon.","rain",2014-10-29 06:54:45,2014-10-29 17:48:40,0.2,0.0036,0.66,52.03,2014-10-29 22:00:00,68.73,2014-10-29 13:00:00,52.03,2014-10-29 22:00:00,68.73,2014-10-29 13:00:00,53.38,5.64,281,0.83,1017.75,8.18,0.09,0.0355,2014-10-29 10:00:00,"rain",NA,NA
30071,2014-10-29 23:00:00,"Clear throughout the day.","clear-day",2014-10-30 06:55:39,2014-10-30 17:47:41,0.24,0,0,41.64,2014-10-30 07:00:00,65.99,2014-10-30 16:00:00,38.4,2014-10-30 07:00:00,65.99,2014-10-30 16:00:00,39.58,4.24,309,0.63,1017.09,10,0.01,0,NA,NA,NA,NA
30071,2014-10-30 23:00:00,"Light rain starting in the evening.","rain",2014-10-31 06:56:33,2014-10-31 17:46:43,0.27,0.002,0.6,39.82,2014-10-31 22:00:00,60.19,2014-10-31 15:00:00,31,2014-10-31 22:00:00,60.19,2014-10-31 15:00:00,39.36,7.93,301,0.71,1013.71,9.66,0.1,0.0213,2014-10-31 20:00:00,"rain",NA,NA
30071,2014-10-31 23:00:00,"Breezy in the morning.","wind",2014-11-01 06:57:28,2014-11-01 17:45:46,0.31,0,0,37.81,2014-11-01 07:00:00,44.27,2014-11-01 15:00:00,27.83,2014-11-01 08:00:00,36.7,2014-11-01 15:00:00,28.67,16.04,315,0.63,1018.29,10,0,0.2,NA,NA,NA,NA
30071,2014-11-01 23:00:00,"Clear throughout the day.","clear-day",2014-11-02 05:58:23,2014-11-02 16:44:51,0.35,0,0,32.83,2014-11-02 06:00:00,56.22,2014-11-02 15:00:00,25.52,2014-11-02 05:00:00,56.22,2014-11-02 15:00:00,26.31,8.1,317,0.56,1027.34,10,0.01,0,NA,NA,NA,NA
30071,2014-11-02 23:00:00,"Clear throughout the day.","clear-day",2014-11-03 05:59:18,2014-11-03 16:43:57,0.39,0,0,30.66,2014-11-03 05:00:00,64.42,2014-11-03 15:00:00,30.66,2014-11-03 05:00:00,64.42,2014-11-03 15:00:00,28.51,3.11,166,0.59,1029.93,9.89,0.02,0,NA,NA,NA,NA
30071,2014-11-03 23:00:00,"Clear throughout the day.","clear-day",2014-11-04 06:00:14,2014-11-04 16:43:04,0.42,0,0,38.46,2014-11-04 04:00:00,68.92,2014-11-04 14:00:00,38.46,2014-11-04 04:00:00,68.92,2014-11-04 14:00:00,34.5,4.74,202,0.61,1027.08,9.86,0.02,0,NA,NA,NA,NA
30071,2014-11-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-05 06:01:09,2014-11-05 16:42:13,0.46,0,0,45.04,2014-11-05 02:00:00,67.14,2014-11-05 13:00:00,45.04,2014-11-05 02:00:00,67.14,2014-11-05 13:00:00,48.43,2.59,227,0.77,1024.25,9.78,0,0.06,NA,NA,NA,NA
30071,2014-11-05 23:00:00,"Light rain in the morning.","rain",2014-11-06 06:02:05,2014-11-06 16:41:23,0.49,0.002,0.6,49.86,2014-11-06 22:00:00,70.29,2014-11-06 14:00:00,45.38,2014-11-06 22:00:00,70.29,2014-11-06 14:00:00,48.63,7.79,269,0.67,1017.16,8.82,0.0216,0.14,2014-11-06 08:00:00,"rain",NA,NA
30071,2014-11-06 23:00:00,"Clear throughout the day.","clear-day",2014-11-07 06:03:02,2014-11-07 16:40:34,0.53,0,0,40.88,2014-11-07 06:00:00,58.1,2014-11-07 15:00:00,35.94,2014-11-07 06:00:00,58.1,2014-11-07 15:00:00,32.94,7.1,309,0.56,1017.55,9.99,0.01,0,NA,NA,NA,NA
30071,2014-11-07 23:00:00,"Clear throughout the day.","clear-day",2014-11-08 06:03:58,2014-11-08 16:39:47,0.57,0,0,33.23,2014-11-08 04:00:00,60.23,2014-11-08 13:00:00,33.23,2014-11-08 04:00:00,60.23,2014-11-08 13:00:00,34.97,1.11,152,0.7,1016.4,9.34,0.02,0,NA,NA,NA,NA
30071,2014-11-08 23:00:00,"Clear throughout the day.","clear-day",2014-11-09 06:04:55,2014-11-09 16:39:02,0.6,0,0,38.49,2014-11-09 06:00:00,66.31,2014-11-09 14:00:00,37.57,2014-11-09 07:00:00,66.31,2014-11-09 14:00:00,38.01,2.89,277,0.68,1015.42,9.22,0.02,0,NA,NA,NA,NA
30071,2014-11-09 23:00:00,"Clear throughout the day.","clear-day",2014-11-10 06:05:52,2014-11-10 16:38:18,0.63,0,0,36.31,2014-11-10 06:00:00,69.46,2014-11-10 14:00:00,36.31,2014-11-10 06:00:00,69.46,2014-11-10 14:00:00,39.06,4.31,127,0.69,1017.19,8.66,0.03,0,NA,NA,NA,NA
30071,2014-11-10 23:00:00,"Clear throughout the day.","clear-day",2014-11-11 06:06:49,2014-11-11 16:37:35,0.66,0,0,38.64,2014-11-11 06:00:00,70.42,2014-11-11 15:00:00,38.64,2014-11-11 06:00:00,70.42,2014-11-11 15:00:00,40.96,1.35,242,0.69,1016.5,9.24,0.03,0,NA,NA,NA,NA
30071,2014-11-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-12 06:07:46,2014-11-12 16:36:54,0.69,0,0,44.66,2014-11-12 22:00:00,63.33,2014-11-12 13:00:00,39.86,2014-11-12 22:00:00,63.33,2014-11-12 13:00:00,46.19,6.63,291,0.78,1017.47,9.09,0,0.11,NA,NA,NA,NA
30071,2014-11-12 23:00:00,"Clear throughout the day.","clear-day",2014-11-13 06:08:43,2014-11-13 16:36:15,0.72,0,0,33.97,2014-11-13 22:00:00,44.97,2014-11-13 11:00:00,24.45,2014-11-13 22:00:00,39.22,2014-11-13 11:00:00,30.21,11.96,305,0.68,1020.41,9.25,0,0.15,NA,NA,NA,NA
30071,2014-11-13 23:00:00,"Clear throughout the day.","clear-day",2014-11-14 06:09:41,2014-11-14 16:35:37,0.75,0,0,25.54,2014-11-14 06:00:00,43.65,2014-11-14 14:00:00,14.6,2014-11-14 06:00:00,37.8,2014-11-14 14:00:00,14.96,9.86,314,0.48,1023.61,9.38,0.05,0,NA,NA,NA,NA
30071,2014-11-14 23:00:00,"Clear throughout the day.","clear-day",2014-11-15 06:10:38,2014-11-15 16:35:01,0.78,0,0,27.43,2014-11-15 02:00:00,47.61,2014-11-15 15:00:00,22.23,2014-11-15 07:00:00,45.09,2014-11-15 15:00:00,17.55,5.49,98,0.47,1027.63,9.94,0,0.06,NA,NA,NA,NA
30071,2014-11-15 23:00:00,"Heavy rain starting in the evening.","rain",2014-11-16 06:11:35,2014-11-16 16:34:27,0.81,0.0182,0.83,38.72,2014-11-16 07:00:00,49.82,2014-11-16 11:00:00,33.59,2014-11-16 05:00:00,47.23,2014-11-16 11:00:00,31.46,5.84,97,0.62,1022.49,7.67,0.1852,NA,2014-11-16 22:00:00,"rain",NA,NA
30071,2014-11-16 23:00:00,"Heavy rain in the morning.","rain",2014-11-17 06:12:32,2014-11-17 16:33:54,0.84,0.0472,0.88,30.65,2014-11-17 22:00:00,51.2,2014-11-17 09:00:00,19.86,2014-11-17 22:00:00,51.2,2014-11-17 09:00:00,37.52,6.92,302,0.83,1012.89,6.62,0.3589,NA,2014-11-16 23:00:00,"rain",NA,NA
30071,2014-11-17 23:00:00,"Clear throughout the day.","clear-day",2014-11-18 06:13:30,2014-11-18 16:33:23,0.87,0,0,24.38,2014-11-18 06:00:00,34.7,2014-11-18 15:00:00,12.17,2014-11-18 04:00:00,26.3,2014-11-18 15:00:00,12,10.31,302,0.5,1026.26,10,0.07,0,NA,NA,NA,NA
30071,2014-11-18 23:00:00,"Clear throughout the day.","clear-day",2014-11-19 06:14:27,2014-11-19 16:32:54,0.9,0,0,20.38,2014-11-19 05:00:00,47.88,2014-11-19 15:00:00,14.09,2014-11-19 02:00:00,43.53,2014-11-19 15:00:00,14.81,4.32,238,0.49,1028.38,10,0.03,0,NA,NA,NA,NA
30071,2014-11-19 23:00:00,"Clear throughout the day.","clear-day",2014-11-20 06:15:24,2014-11-20 16:32:26,0.94,0,0,29.82,2014-11-20 06:00:00,59.56,2014-11-20 15:00:00,24.37,2014-11-20 06:00:00,59.56,2014-11-20 15:00:00,26.37,6.06,258,0.54,1024.04,9.99,0.03,0,NA,NA,NA,NA
30071,2014-11-20 23:00:00,"Clear throughout the day.","clear-day",2014-11-21 06:16:20,2014-11-21 16:32:00,0.97,0,0,30.46,2014-11-21 05:00:00,62.23,2014-11-21 14:00:00,30.46,2014-11-21 05:00:00,62.23,2014-11-21 14:00:00,30.28,3.44,319,0.64,1028.37,9.71,0.01,0,NA,NA,NA,NA
30071,2014-11-21 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-11-22 06:17:17,2014-11-22 16:31:36,0.01,0,0,35.69,2014-11-21 23:00:00,60.05,2014-11-22 14:00:00,32.88,2014-11-22 06:00:00,60.05,2014-11-22 14:00:00,26.55,6.88,90,0.47,1028.73,9.91,0.07,0,NA,NA,NA,NA
30071,2014-11-22 23:00:00,"Heavy rain until evening.","rain",2014-11-23 06:18:13,2014-11-23 16:31:13,0.04,0.0538,0.85,44.43,2014-11-23 03:00:00,59.82,2014-11-23 20:00:00,40.28,2014-11-23 05:00:00,59.82,2014-11-23 20:00:00,45.9,6.43,100,0.85,1013.38,5.7,0.2332,NA,2014-11-23 16:00:00,"rain",NA,NA
