"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2014-03-24 22:00:00,"Clear","clear-night",0,0,50.21,50.21,28.33,6.17,130,NA,0.43,1016.15,10,NA
30518,2014-03-24 23:00:00,"Clear","clear-night",0,0,48.92,47.03,29.13,4.88,132,NA,0.46,1015.76,10,NA,NA
30518,2014-03-25 00:00:00,"Clear","clear-night",0,0,47.56,47.56,29.57,2.97,126,NA,0.49,1015,10,NA,NA
30518,2014-03-25 01:00:00,"Clear","clear-night",0,0,48.07,47.44,28.93,3.06,145,NA,0.47,1014.39,10,NA,NA
30518,2014-03-25 02:00:00,"Clear","clear-night",0,0,46.45,44.74,30.78,4.03,139,NA,0.54,1013.27,10,NA,NA
30518,2014-03-25 03:00:00,"Clear","clear-night",0,0,45.46,45.46,34.25,1.43,136,NA,0.65,1012.75,10,NA,NA
30518,2014-03-25 04:00:00,"Light Rain","rain",0.0188,0.58,44.35,44.35,37.39,2.93,40,NA,0.76,1012.39,10,"rain",NA
30518,2014-03-25 05:00:00,"Clear","clear-night",0,0,43.42,40.9,36.86,4.45,16,NA,0.77,1012.19,7.58,NA,NA
30518,2014-03-25 06:00:00,"Clear","clear-night",0,0,42.17,42.17,36.73,1.6,354,NA,0.81,1012,7.28,NA,NA
30518,2014-03-25 07:00:00,"Clear","clear-day",0,0,41.51,37.78,35.88,5.66,320,0,0.8,1012.64,6.08,NA,NA
30518,2014-03-25 08:00:00,"Clear","clear-day",0,0,42.49,39.62,34.16,4.71,304,0,0.72,1013.27,7.43,NA,NA
30518,2014-03-25 09:00:00,"Clear","clear-day",0,0,46.17,41.23,29.76,10.16,296,0,0.52,1013.4,8.92,NA,NA
30518,2014-03-25 10:00:00,"Clear","clear-day",0,0,48.3,42.53,18.53,14.74,303,0,0.3,1013.25,8.92,NA,NA
30518,2014-03-25 11:00:00,"Breezy and Partly Cloudy","wind",0,0,49.43,42.79,16.66,20.28,314,0.31,0.27,1014.09,6.4,NA,NA
30518,2014-03-25 12:00:00,"Breezy","wind",0,0,48.59,41.03,16.9,24.04,306,0.08,0.28,1014.21,10,NA,NA
30518,2014-03-25 13:00:00,"Breezy","wind",0,0,48.36,41.08,16.98,21.96,304,NA,0.28,1014.54,10,NA,NA
30518,2014-03-25 14:00:00,"Breezy","wind",0,0,46.21,38.6,16.9,20.15,294,NA,0.31,1014.67,10,NA,NA
30518,2014-03-25 15:00:00,"Breezy","wind",0,0,44.32,36.4,15.59,18.84,305,NA,0.31,1015.21,10,NA,NA
30518,2014-03-25 16:00:00,"Breezy and Partly Cloudy","wind",0,0,43.62,35.62,13.7,18.29,306,0.31,0.29,1016.27,10,NA,NA
30518,2014-03-25 17:00:00,"Breezy and Partly Cloudy","wind",0,0,41.93,33.43,13.3,18.23,302,0.31,0.31,1016.84,10,NA,NA
30518,2014-03-25 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.58,33.7,15.19,15.55,299,0.31,0.34,1017.65,10,NA,NA
30518,2014-03-25 19:00:00,"Clear","clear-night",0,0,38.29,30,18.37,13.91,303,0.11,0.44,1018.95,10,NA,NA
30518,2014-03-25 20:00:00,"Clear","clear-night",0,0,36.43,27.93,15.89,13.1,307,0,0.43,1019.47,10,NA,NA
30518,2014-03-25 21:00:00,"Clear","clear-night",0,0,35.28,26.65,14.74,12.66,317,0,0.42,1020.21,10,NA,NA
30518,2014-03-25 22:00:00,"Clear","clear-night",0,0,34.72,27.17,12.18,9.84,311,0,0.39,1021.11,10,NA,NA
30518,2014-03-25 23:00:00,"Clear","clear-night",0,0,34.14,25.41,8.61,12.15,319,0,0.34,1021.31,10,NA
30518,2014-03-26 00:00:00,"Clear","clear-night",0,0,33.28,24.9,8.41,10.87,335,0,0.35,1021.77,10,NA
30518,2014-03-26 01:00:00,"Clear","clear-night",0,0,32.21,23.19,4.61,11.69,333,0,0.3,1022.06,10,NA
30518,2014-03-26 02:00:00,"Clear","clear-night",0,0,31.64,23.1,4.52,10.37,325,0,0.31,1022.21,10,NA
30518,2014-03-26 03:00:00,"Clear","clear-night",0,0,31.07,24.29,5.75,7.12,316,0,0.34,1022.55,10,NA
30518,2014-03-26 04:00:00,"Clear","clear-night",0,0,30.5,24.89,10.1,5.47,302,0,0.42,1022.69,10,NA
30518,2014-03-26 05:00:00,"Clear","clear-night",0,0,29.64,21.71,8.13,8.41,307,0,0.4,1022.97,10,NA
30518,2014-03-26 06:00:00,"Clear","clear-night",0,0,28.8,21.6,8.37,7.05,303,0,0.42,1023.7,10,NA
30518,2014-03-26 07:00:00,"Clear","clear-day",0,0,29.01,22.9,8.96,5.73,298,0,0.42,1025.01,10,NA
30518,2014-03-26 08:00:00,"Clear","clear-day",0,0,31.6,24.37,8.61,7.98,306,0,0.37,1025.97,10,NA
30518,2014-03-26 09:00:00,"Clear","clear-day",0,0,33.4,26.84,5.81,7.53,323,0,0.31,1026.67,10,NA
30518,2014-03-26 10:00:00,"Clear","clear-day",0,0,38.01,33.52,3.21,5.81,318,0,0.23,1027.01,10,NA
30518,2014-03-26 11:00:00,"Clear","clear-day",0,0,41.29,37.34,1.82,5.92,320,0,0.19,1026.94,10,NA
30518,2014-03-26 12:00:00,"Clear","clear-day",0,0,44.86,40.22,-5.59,8.66,294,0,0.11,1026.54,10,NA
30518,2014-03-26 13:00:00,"Clear","clear-day",0,0,47.7,42.88,5.82,10.87,290,0,0.18,1026.21,10,NA
30518,2014-03-26 14:00:00,"Clear","clear-day",0,0,49.55,45.78,5.43,9.14,287,0,0.16,1025.54,10,NA
30518,2014-03-26 15:00:00,"Clear","clear-day",0,0,52.05,52.05,5.71,10.25,288,0,0.15,1024.79,10,NA
30518,2014-03-26 16:00:00,"Clear","clear-day",0,0,51.82,51.82,6.4,7.45,266,0,0.16,1024.66,10,NA
30518,2014-03-26 17:00:00,"Clear","clear-day",0,0,51.36,51.36,6.71,7.36,244,0,0.16,1024.06,10,NA
30518,2014-03-26 18:00:00,"Clear","clear-day",0,0,50.35,50.35,7.38,6.39,250,0,0.17,1024.35,10,NA
30518,2014-03-26 19:00:00,"Clear","clear-night",0,0,46.7,43.41,5.55,6.59,256,0,0.18,1024.67,10,NA
30518,2014-03-26 20:00:00,"Clear","clear-night",0,0,43.22,39.17,9.47,6.72,243,0,0.25,1024.7,10,NA
30518,2014-03-26 21:00:00,"Clear","clear-night",0,0,39.79,35.4,9.63,6.17,250,0,0.28,1025.19,10,NA
30518,2014-03-26 22:00:00,"Clear","clear-night",0,0,38.03,38.03,12.69,3,290,0,0.35,1025.27,10,NA
30518,2014-03-26 23:00:00,"Clear","clear-night",0,0,36.89,32.82,12.62,5,300,0,0.36,1025.57,10,NA
30518,2014-03-27 00:00:00,"Clear","clear-night",0,0,35.35,35.35,15.97,0,NA,0,0.45,1025.36,10,NA
30518,2014-03-27 01:00:00,"Clear","clear-night",0,0,34.63,34.63,15.67,NA,NA,0,0.45,1025.92,10,NA
30518,2014-03-27 02:00:00,"Clear","clear-night",0,0,35.06,35.06,16.43,1.25,70,0,0.46,1025.6,10,NA
30518,2014-03-27 03:00:00,"Clear","clear-night",0,0,33.78,28.35,17.63,6,70,0,0.51,1025.41,9.68,NA
30518,2014-03-27 04:00:00,"Clear","clear-night",0,0,34.7,32.16,14.03,3.16,70,0,0.42,1024.91,9.68,NA
30518,2014-03-27 05:00:00,"Clear","clear-night",0,0,34.85,29.4,15.62,6.3,102,0,0.45,1025.81,10,NA
30518,2014-03-27 06:00:00,"Clear","clear-night",0,0,35.23,29.38,17.21,7,70,0,0.47,1026.71,10,NA
30518,2014-03-27 07:00:00,"Clear","clear-day",0,0,36.54,31.92,17.75,5.62,82,0,0.46,1026.77,10,NA
30518,2014-03-27 08:00:00,"Clear","clear-day",0,0,38.75,35.19,17.11,4.77,77,0,0.41,1028.07,9.73,NA
30518,2014-03-27 09:00:00,"Clear","clear-day",0,0,45,42.4,16.6,4.93,110,0,0.32,1028.61,9.73,NA
30518,2014-03-27 10:00:00,"Clear","clear-day",0,0,49.84,46.83,15.6,7.37,113,0,0.25,1028.29,9.88,NA
30518,2014-03-27 11:00:00,"Clear","clear-day",0,0,54.77,54.77,12.81,8.64,130,0,0.19,1027.85,10,NA
30518,2014-03-27 12:00:00,"Clear","clear-day",0,0,57.33,57.33,12.79,9.91,143,0,0.17,1026.73,10,NA
30518,2014-03-27 13:00:00,"Clear","clear-day",0,0,60.18,60.18,12.98,9.14,140,0.06,0.15,1025.83,10,NA
30518,2014-03-27 14:00:00,"Clear","clear-day",0,0,62.32,62.32,14.72,10.08,158,0.07,0.15,1024.79,10,NA
30518,2014-03-27 15:00:00,"Clear","clear-day",0,0,63.02,63.02,17.26,8.54,154,0,0.17,1023.91,9.52,NA
30518,2014-03-27 16:00:00,"Clear","clear-day",0,0,63.38,63.38,17.52,8.81,151,0,0.17,1023.08,9.32,NA
30518,2014-03-27 17:00:00,"Clear","clear-day",0,0,63.32,63.32,19.35,9.28,143,0.08,0.18,1022.3,9.09,NA
30518,2014-03-27 18:00:00,"Clear","clear-day",0,0,62.91,62.91,21.51,8.94,139,0.08,0.2,1021.75,9.09,NA
30518,2014-03-27 19:00:00,"Clear","clear-night",0,0,60,60,22.82,6.74,143,0,0.24,1022.86,10,NA
30518,2014-03-27 20:00:00,"Clear","clear-night",0,0,56.23,56.23,24.66,4.74,118,0.08,0.29,1022.36,10,NA
30518,2014-03-27 21:00:00,"Clear","clear-night",0,0,56.11,56.11,24.72,5.48,125,0,0.3,1022.41,10,NA
30518,2014-03-27 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.79,55.79,28.95,5.08,129,0.31,0.36,1022.33,10,NA
30518,2014-03-27 23:00:00,"Clear","clear-night",0,0,55.43,55.43,32.66,3.72,124,0.42,1022.33,10,NA,NA,NA
30518,2014-03-28 00:00:00,"Clear","clear-night",0,0,55.79,55.79,35.72,5.66,135,0.47,1021.88,10,NA,NA,NA
30518,2014-03-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.82,54.82,38.43,4.89,125,0.54,1021.43,10,0.31,NA,NA
30518,2014-03-28 02:00:00,"Clear","clear-night",0,0,54.71,54.71,40.66,2.35,118,0.59,1022.3,10,NA,NA,NA
30518,2014-03-28 03:00:00,"Clear","clear-night",0,0,54.07,54.07,43.01,2.12,127,0.66,1021.6,10,NA,NA,NA
30518,2014-03-28 04:00:00,"Clear","clear-night",0,0,53.14,53.14,43.09,5.26,118,0.69,1020.4,8.55,NA,NA,NA
30518,2014-03-28 05:00:00,"Clear","clear-night",0,0,52.42,52.42,44.75,3.42,110,0.75,1020.8,8.22,NA,NA,NA
30518,2014-03-28 06:00:00,"Light Rain","rain",0.0262,0.62,51.09,51.09,46.09,5.47,120,0.83,1021.35,4.93,NA,"rain",NA
30518,2014-03-28 07:00:00,"Drizzle","rain",0.0075,0.36,51.32,51.32,46.31,3.94,122,0.83,1021.23,4.64,NA,"rain",NA
30518,2014-03-28 08:00:00,"Light Rain","rain",0.0312,0.65,51.69,51.69,47.17,6.2,145,0.85,1020.98,3.01,NA,"rain",NA
30518,2014-03-28 09:00:00,"Light Rain","rain",0.0125,0.52,52.6,52.6,48.3,6.33,154,0.85,1020.73,3.62,NA,"rain",NA
30518,2014-03-28 10:00:00,"Light Rain","rain",0.0137,0.54,54.55,54.55,50.04,7.57,169,0.85,1020.54,4.86,NA,"rain",NA
30518,2014-03-28 11:00:00,"Light Rain","rain",0.0112,0.51,55.46,55.46,51.49,7.47,185,0.86,1020.84,6.72,NA,"rain",NA
30518,2014-03-28 12:00:00,"Clear","clear-day",0.0037,0.13,57.69,57.69,52.81,5.73,179,0.84,1020.2,8.03,NA,"rain",NA
30518,2014-03-28 13:00:00,"Drizzle","rain",0.0075,0.36,58.1,58.1,53.13,6.17,194,0.83,1019.53,7.89,NA,"rain",NA
30518,2014-03-28 14:00:00,"Clear","clear-day",0,0,57.78,57.78,53.03,6.86,190,0.84,1019.15,8.92,NA,NA,NA
30518,2014-03-28 15:00:00,"Clear","clear-day",0,0,58.64,58.64,53.47,7.45,147,0.83,1016.74,10,NA,NA,NA
30518,2014-03-28 16:00:00,"Clear","clear-day",0,0,58.77,58.77,52.95,2.64,170,0.81,1017.26,8.57,NA,NA,NA
30518,2014-03-28 17:00:00,"Clear","clear-day",0,0,58.59,58.59,53.14,3.81,56,0.82,1017.53,6.64,NA,NA,NA
30518,2014-03-28 18:00:00,"Drizzle","rain",0.0063,0.28,58.09,58.09,52.88,7.33,70,0.83,1017.56,6.36,NA,"rain",NA
30518,2014-03-28 19:00:00,"Drizzle","rain",0.0063,0.28,56.64,56.64,52.91,6.07,83,0.87,1017.69,6.87,NA,"rain",NA
30518,2014-03-28 20:00:00,"Clear","clear-night",0,0,56.64,56.64,52.91,4.91,75,0.87,1017.55,6.19,NA,NA,NA
30518,2014-03-28 21:00:00,"Clear","clear-night",0,0,56.64,56.64,53.48,4.21,66,0.89,1017.69,4.2,NA,NA,NA
30518,2014-03-28 22:00:00,"Clear","clear-night",0,0,56.14,56.14,52.91,7.33,70,0.89,1017.65,3.68,NA,NA,NA
30518,2014-03-28 23:00:00,"Clear","clear-night",0,0,55.93,55.93,53.35,5.32,78,0.91,1017.68,2.16,NA,NA
30518,2014-03-29 00:00:00,"Clear","clear-night",0,0,55.93,55.93,53.35,4.92,91,0.91,1016.8,2.72,NA,NA
30518,2014-03-29 01:00:00,"Drizzle","rain",0.0063,0.28,55.93,55.93,53.35,6.98,81,0.91,1015.99,2.86,NA,"rain"
30518,2014-03-29 02:00:00,"Light Rain","rain",0.0288,0.64,55.93,55.93,53.35,5.65,84,0.91,1014.53,3.12,NA,"rain"
30518,2014-03-29 03:00:00,"Light Rain","rain",0.01,0.49,55.93,55.93,53.35,6,86,0.91,1013.41,2.87,NA,"rain"
30518,2014-03-29 04:00:00,"Light Rain","rain",0.01,0.49,55.93,55.93,53.35,6.88,90,0.91,1011.89,3.04,NA,"rain"
30518,2014-03-29 05:00:00,"Light Rain","rain",0.0163,0.56,56.43,56.43,53.46,4.83,98,0.9,1012.21,3.63,NA,"rain"
30518,2014-03-29 06:00:00,"Light Rain","rain",0.0237,0.61,56.64,56.64,53.25,3.4,100,0.88,1012.45,2.89,NA,"rain"
30518,2014-03-29 07:00:00,"Light Rain","rain",0.01,0.49,56.77,56.77,53.26,4.83,122,0.88,1012.21,1.64,NA,"rain"
30518,2014-03-29 08:00:00,"Light Rain","rain",0.0125,0.52,58.04,58.04,54.51,6.27,130,0.88,1010.61,2.83,NA,"rain"
30518,2014-03-29 09:00:00,"Clear","clear-day",0,0,59.23,59.23,55.22,4.21,147,0.87,1009.38,5.28,NA,NA
30518,2014-03-29 10:00:00,"Clear","clear-day",0,0,61.72,61.72,54.88,7.57,199,0.78,1009.58,8.92,NA,NA
30518,2014-03-29 11:00:00,"Clear","clear-day",0,0,62.04,62.04,55.43,9.11,226,0.79,1008.97,8.14,NA,NA
30518,2014-03-29 12:00:00,"Light Rain","rain",0.0125,0.52,63.07,63.07,54.5,10.91,236,0.74,1008.2,10,NA,"rain"
30518,2014-03-29 13:00:00,"Clear","clear-day",0,0,64.03,64.03,52.81,14.47,246,0.67,1007.52,8.05,NA,NA
30518,2014-03-29 14:00:00,"Light Rain","rain",0.025,0.62,63.21,63.21,54.74,10.97,254,0.74,1007.05,6.65,NA,"rain"
30518,2014-03-29 15:00:00,"Clear","clear-day",0,0,61.58,61.58,54.28,11.97,277,0.77,1007.14,8.34,NA,NA
30518,2014-03-29 16:00:00,"Light Rain","rain",0.0262,0.62,59.77,59.77,51.47,11.59,289,0.74,1007.8,8.24,NA,"rain"
30518,2014-03-29 17:00:00,"Clear","clear-day",0,0,59.46,59.46,46.69,15.48,292,0.63,1008.4,10,NA,NA
30518,2014-03-29 18:00:00,"Breezy","wind",0,0,56.29,56.29,41.17,18.45,296,0.57,1009.92,10,NA,NA
30518,2014-03-29 19:00:00,"Breezy","wind",0,0,52.35,52.35,39.75,18.09,299,0.62,1011.97,10,NA,NA
30518,2014-03-29 20:00:00,"Clear","clear-night",0,0,49.5,43.39,37.99,17.75,296,0.64,1013.02,10,NA,NA
30518,2014-03-29 21:00:00,"Clear","clear-night",0,0,47.1,40.55,36.21,16.55,306,0.66,1013.75,10,NA,NA
30518,2014-03-29 22:00:00,"Clear","clear-night",0,0,45.67,38.53,34.92,17.25,309,0.66,1014.24,10,0,NA
30518,2014-03-29 23:00:00,"Clear","clear-night",0,0,44.28,37.45,34.02,14.53,302,0,0.67,1014.5,10,NA
30518,2014-03-30 00:00:00,"Breezy","wind",0,0,43.93,35.57,32.81,20.28,307,0,0.65,1014.64,10,NA
30518,2014-03-30 01:00:00,"Clear","clear-night",0,0,43.21,35.65,33.16,16.08,309,NA,0.67,1014.66,10,NA
30518,2014-03-30 02:00:00,"Clear","clear-night",0,0,43.35,35.66,33.23,16.74,300,NA,0.67,1014.6,9.46,NA
30518,2014-03-30 03:00:00,"Clear","clear-night",0,0,42.5,34.79,32.51,15.84,312,0,0.68,1014.71,10,NA
30518,2014-03-30 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.79,35.29,31.36,15.4,318,0.31,0.64,1014.7,10,NA
30518,2014-03-30 05:00:00,"Clear","clear-night",0,0,41.35,33.06,30.69,16.82,318,0,0.66,1015.2,10,NA
30518,2014-03-30 06:00:00,"Clear","clear-night",0,0,40.31,33.48,29.67,11.35,304,0.05,0.65,1016.36,10,NA
30518,2014-03-30 07:00:00,"Clear","clear-day",0,0,40.5,33.77,28.85,11.19,301,0,0.63,1017.75,9.65,NA
30518,2014-03-30 08:00:00,"Clear","clear-day",0,0,42.73,35.9,28,13.11,306,0,0.56,1018.31,9.65,NA
30518,2014-03-30 09:00:00,"Clear","clear-day",0,0,45.71,39.47,26.84,13.85,316,0,0.47,1018.31,9.65,NA
30518,2014-03-30 10:00:00,"Clear","clear-day",0,0,49.56,44.05,26.11,15.11,338,0,0.4,1018.92,10,NA
30518,2014-03-30 11:00:00,"Clear","clear-day",0,0,54.21,54.21,25.39,12.81,326,0,0.33,1018.76,10,NA
30518,2014-03-30 12:00:00,"Clear","clear-day",0,0,57.97,57.97,24.43,12.88,315,0,0.27,1018.11,10,NA
30518,2014-03-30 13:00:00,"Clear","clear-day",0,0,60.55,60.55,21.89,11.45,316,0,0.22,1017.89,10,NA
30518,2014-03-30 14:00:00,"Clear","clear-day",0,0,62.66,62.66,21.41,12.81,310,0,0.2,1017.42,10,NA
30518,2014-03-30 15:00:00,"Clear","clear-day",0,0,63.3,63.3,21.38,12.35,298,0,0.2,1017.27,10,NA
30518,2014-03-30 16:00:00,"Clear","clear-day",0,0,63.34,63.34,21.2,12.97,307,0,0.2,1017.02,10,NA
30518,2014-03-30 17:00:00,"Clear","clear-day",0,0,62.79,62.79,24.71,11.35,305,0,0.23,1017.34,10,NA
30518,2014-03-30 18:00:00,"Clear","clear-day",0,0,60.86,60.86,22.8,10.19,292,0,0.23,1017.61,10,NA
30518,2014-03-30 19:00:00,"Clear","clear-night",0,0,57.34,57.34,25.08,8.06,295,0,0.29,1018.05,10,NA
30518,2014-03-30 20:00:00,"Clear","clear-night",0,0,54.79,54.79,25.69,8.39,301,0,0.32,1018.81,10,NA
30518,2014-03-30 21:00:00,"Clear","clear-night",0,0,52.46,52.46,26.64,5.91,300,0,0.37,1019.56,10,NA
30518,2014-03-30 22:00:00,"Clear","clear-night",0,0,51.57,51.57,27.16,7.86,297,0,0.39,1019.9,9.1,NA
30518,2014-03-30 23:00:00,"Clear","clear-night",0,0,51.15,51.15,25.48,4.37,298,0,0.37,1019.97,8.92,NA
30518,2014-03-31 00:00:00,"Clear","clear-night",0,0,48.92,46.02,25.28,6.72,310,0,0.39,1019.86,10,NA
30518,2014-03-31 01:00:00,"Clear","clear-night",0,0,46.97,44.27,25.53,5.62,301,0,0.43,1019.82,10,NA
30518,2014-03-31 02:00:00,"Clear","clear-night",0,0,45.87,43.24,24.93,5.18,320,0,0.44,1019.67,10,NA
30518,2014-03-31 03:00:00,"Clear","clear-night",0,0,44.68,40.79,26.07,6.98,313,0,0.48,1019.36,10,NA
30518,2014-03-31 04:00:00,"Clear","clear-night",0,0,43.76,40.89,26.16,5,328,0,0.5,1019.27,10,NA
30518,2014-03-31 05:00:00,"Clear","clear-night",0,0,41.57,38.19,26.5,5.17,331,0,0.55,1019.32,10,NA
30518,2014-03-31 06:00:00,"Clear","clear-night",0,0,39.3,36.57,26.73,3.93,282,0,0.6,1019.75,10,NA
30518,2014-03-31 07:00:00,"Clear","clear-day",0,0,39.41,35.96,27.73,4.77,267,0,0.63,1020.41,10,NA
30518,2014-03-31 08:00:00,"Clear","clear-day",0,0,46.98,45.22,27.03,4.22,283,0,0.46,1020.92,10,NA
30518,2014-03-31 09:00:00,"Clear","clear-day",0,0,54.44,54.44,26,3.78,306,0,0.33,1021.27,10,NA
30518,2014-03-31 10:00:00,"Clear","clear-day",0,0,60.76,60.76,24.42,5.37,294,0,0.25,1021.49,10,NA
30518,2014-03-31 11:00:00,"Clear","clear-day",0,0,66.55,66.55,18.39,3.27,234,0,0.16,1021.34,10,NA
30518,2014-03-31 12:00:00,"Clear","clear-day",0,0,70.33,70.33,16.42,2.99,216,0,0.13,1020.64,10,NA
30518,2014-03-31 13:00:00,"Clear","clear-day",0,0,73.33,73.33,18.41,4.88,256,0,0.12,1019.77,10,NA
30518,2014-03-31 14:00:00,"Clear","clear-day",0,0,75.65,75.65,13.47,8.22,258,0,0.09,1019.01,10,NA
30518,2014-03-31 15:00:00,"Clear","clear-day",0,0,77.33,77.33,18.2,6.01,247,0,0.11,1018.43,10,NA
30518,2014-03-31 16:00:00,"Clear","clear-day",0,0,77.11,77.11,20.34,6.42,240,0,0.12,1017.87,10,NA
30518,2014-03-31 17:00:00,"Clear","clear-day",0,0,75.36,75.36,19.35,6.42,236,0,0.12,1017.77,10,NA
30518,2014-03-31 18:00:00,"Clear","clear-day",0,0,74.56,74.56,15.21,5.67,239,0,0.1,1018,10,NA
30518,2014-03-31 19:00:00,"Clear","clear-night",0,0,69.35,69.35,16.48,4.6,255,0,0.13,1018.23,10,NA
30518,2014-03-31 20:00:00,"Clear","clear-night",0,0,63.16,63.16,21.87,2.93,260,0,0.2,1018.63,10,NA
30518,2014-03-31 21:00:00,"Clear","clear-night",0,0,60.93,60.93,19.55,5,270,0,0.2,1019.16,10,NA
30518,2014-03-31 22:00:00,"Clear","clear-night",0,0,58.35,58.35,22.93,2.28,292,0,0.25,1019.27,10,NA
30518,2014-03-31 23:00:00,"Clear","clear-night",0,0,56.63,56.63,27,1.76,270,0,0.32,1018.91,10,NA
30518,2014-04-01 00:00:00,"Clear","clear-night",0,0,53.64,53.64,26.74,4.05,251,0,0.35,1019.01,10,NA
30518,2014-04-01 01:00:00,"Clear","clear-night",0,0,53.68,53.68,25.69,4.07,250,0,0.34,1018.81,10,NA
30518,2014-04-01 02:00:00,"Clear","clear-night",0,0,50.14,50.14,28.82,4.47,296,0,0.44,1018.96,10,NA
30518,2014-04-01 03:00:00,"Clear","clear-night",0,0,50.01,50.01,30.83,3.25,328,0,0.47,1018.74,10,NA
30518,2014-04-01 04:00:00,"Clear","clear-night",0,0,50.39,50.39,31.47,3.75,300,0,0.48,1018.74,10,NA
30518,2014-04-01 05:00:00,"Clear","clear-night",0,0,50,50,32.84,1.82,145,0,0.52,1018.54,10,NA
30518,2014-04-01 06:00:00,"Clear","clear-night",0,0,50.51,50.51,33.41,1.59,287,0,0.52,1018.87,10,NA
30518,2014-04-01 07:00:00,"Clear","clear-day",0,0,51.28,51.28,32.88,2.03,332,0.12,0.49,1020.61,10,NA
30518,2014-04-01 08:00:00,"Clear","clear-day",0,0,57.25,57.25,34.2,4.86,274,0,0.42,1021.12,10,NA
30518,2014-04-01 09:00:00,"Clear","clear-day",0,0,64.12,64.12,30.38,5.69,263,0,0.28,1021.06,10,NA
30518,2014-04-01 10:00:00,"Dry","clear-day",0,0,70.35,70.35,27.8,8.46,291,0,0.2,1020.85,10,NA
30518,2014-04-01 11:00:00,"Dry","clear-day",0,0,73.84,73.84,21.95,9.88,273,0,0.14,1020.6,10,NA
30518,2014-04-01 12:00:00,"Clear","clear-day",0,0,76.78,76.78,24.84,9.35,285,0.08,0.15,1020.2,10,NA
30518,2014-04-01 13:00:00,"Clear","clear-day",0,0,79.33,79.33,27.64,8.25,278,0,0.15,1019.3,10,NA
30518,2014-04-01 14:00:00,"Clear","clear-day",0,0,79.62,79.62,25.71,9.4,258,0,0.14,1018.66,10,NA
30518,2014-04-01 15:00:00,"Clear","clear-day",0,0,80.91,78.76,23.91,9.78,253,0,0.12,1017.79,10,NA
30518,2014-04-01 16:00:00,"Clear","clear-day",0,0,80.68,78.55,22.99,9.88,233,0,0.12,1017.45,10,NA
30518,2014-04-01 17:00:00,"Clear","clear-day",0,0,80.51,78.66,27.99,8.3,250,0,0.15,1017.33,10,NA
30518,2014-04-01 18:00:00,"Clear","clear-day",0,0,78.44,78.44,28.52,8.08,227,0,0.16,1017.39,10,NA
30518,2014-04-01 19:00:00,"Clear","clear-night",0,0,74.15,74.15,20.34,5.03,198,0,0.13,1017.59,9.88,NA
30518,2014-04-01 20:00:00,"Clear","clear-night",0,0,70.09,70.09,24.95,4.93,208,0,0.18,1017.9,10,NA
30518,2014-04-01 21:00:00,"Clear","clear-night",0,0,67.39,67.39,22.88,5.07,211,0,0.18,1018.36,10,NA
30518,2014-04-01 22:00:00,"Clear","clear-night",0,0,66,66,24.41,6.46,220,0,0.21,1018.6,10,NA
30518,2014-04-01 23:00:00,"Clear","clear-night",0,0,64.03,64.03,21.52,5.23,240,0,0.19,1018.5,9.81,NA
30518,2014-04-02 00:00:00,"Clear","clear-night",0,0,58.14,58.14,28.24,2.93,260,0,0.32,1018.7,9.81,NA
30518,2014-04-02 01:00:00,"Clear","clear-night",0,0,56.74,56.74,29.13,2.62,244,0,0.35,1018.66,10,NA
30518,2014-04-02 02:00:00,"Clear","clear-night",0,0,55.34,55.34,29.64,3.63,254,0,0.37,1018.46,9.81,NA
30518,2014-04-02 03:00:00,"Clear","clear-night",0,0,53.68,53.68,30.93,1.93,259,0,0.42,1018.33,10,NA
30518,2014-04-02 04:00:00,"Clear","clear-night",0,0,52.54,52.54,32.65,4.23,254,0.09,0.47,1018.4,10,NA
30518,2014-04-02 05:00:00,"Clear","clear-night",0,0,52.53,52.53,32.56,4.38,252,0.09,0.46,1018.56,10,NA
30518,2014-04-02 06:00:00,"Clear","clear-night",0,0,48.9,47.23,35.28,4.53,250,0.05,0.59,1019.04,9.8,NA
30518,2014-04-02 07:00:00,"Clear","clear-day",0,0,49.68,47.29,36.68,5.98,266,0,0.61,1020,9.88,NA
30518,2014-04-02 08:00:00,"Clear","clear-day",0,0,57.6,57.6,40.2,5.57,254,0,0.52,1019.97,9.88,NA
30518,2014-04-02 09:00:00,"Clear","clear-day",0,0,64.85,64.85,34.93,6.48,267,0,0.33,1020.06,10,NA
30518,2014-04-02 10:00:00,"Dry","clear-day",0,0,70.21,70.21,31.56,5.55,253,0,0.24,1020.43,10,NA
30518,2014-04-02 11:00:00,"Clear","clear-day",0,0,73.74,73.74,32.29,8.67,257,0,0.22,1020.11,9.65,NA
30518,2014-04-02 12:00:00,"Clear","clear-day",0,0,77.05,77.05,22.62,8.63,212,0,0.13,1019.73,10,NA
30518,2014-04-02 13:00:00,"Clear","clear-day",0,0,78.98,78.98,22.97,7.69,261,0,0.12,1019.29,10,NA
30518,2014-04-02 14:00:00,"Clear","clear-day",0,0,80.62,78.69,26.57,9.66,224,0,0.14,1018.3,10,NA
