"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2014-11-11 22:00:00,"Light Rain","rain",0.0127,0.53,44.61,40.63,44.1,7.11,322,NA,0.98,1016.94,5.18,"rain"
42642,2014-11-11 23:00:00,"Light Rain","rain",0.0112,0.51,42.62,38.47,42.23,6.69,324,NA,0.99,1018.01,4.95,"rain"
42642,2014-11-12 00:00:00,"Drizzle","rain",0.0082,0.41,40.78,35.86,39.18,7.39,318,0.94,1019.19,8.3,NA,"rain"
42642,2014-11-12 01:00:00,"Clear","clear-night",0.0041,0.15,37.91,31.59,37.11,8.88,316,0.97,1020.08,4.61,NA,"rain"
42642,2014-11-12 02:00:00,"Clear","clear-night",0,0,36.65,30.11,35.68,8.74,339,0.96,1021.03,4.69,NA,NA
42642,2014-11-12 03:00:00,"Clear","clear-night",0,0,36.65,29.89,34.9,9.18,358,0.93,1021.83,5.44,NA,NA
42642,2014-11-12 04:00:00,"Clear","clear-night",0,0,35.24,29.44,34.25,6.94,359,0.96,1022.33,5.22,NA,NA
42642,2014-11-12 05:00:00,"Clear","clear-night",0,0,35.24,29.64,32.73,6.63,21,0.9,1022.88,5.81,NA,NA
42642,2014-11-12 06:00:00,"Clear","clear-night",0,0,35.24,29.94,32.12,6.19,13,0.88,1023.23,7.24,NA,NA
42642,2014-11-12 07:00:00,"Clear","clear-day",0,0,35.39,29.88,32.32,6.55,10,0.88,1024.06,7.1,NA,NA
42642,2014-11-12 08:00:00,"Clear","clear-day",0,0,35.25,29.08,31.38,7.54,9,0.86,1024.48,7.38,NA,NA
42642,2014-11-12 09:00:00,"Clear","clear-day",0,0,35.82,30.09,31.19,7.03,355,0.83,1025.23,8.22,NA,NA
42642,2014-11-12 10:00:00,"Clear","clear-day",0,0,35.96,30.46,30.71,6.71,28,0.81,1025.63,10,NA,NA
42642,2014-11-12 11:00:00,"Clear","clear-day",0,0,36.11,32.24,30.89,4.62,8,0.81,1025.31,10,NA,NA
42642,2014-11-12 12:00:00,"Clear","clear-day",0,0,37.12,37.12,30.8,2.45,21,0.78,1024.91,10,NA,NA
42642,2014-11-12 13:00:00,"Clear","clear-day",0,0,37.25,32.7,30.93,5.7,356,0.78,1024.76,10,NA,NA
42642,2014-11-12 14:00:00,"Clear","clear-day",0,0,37.25,35.22,30.79,3.03,7,0.77,1024.63,10,NA,NA
42642,2014-11-12 15:00:00,"Clear","clear-day",0,0,37.25,33.23,30.8,5.02,15,0.77,1024.88,10,NA,NA
42642,2014-11-12 16:00:00,"Clear","clear-day",0,0,36.7,33.33,30.27,4.18,7,0.77,1024.98,10,NA,NA
42642,2014-11-12 17:00:00,"Clear","clear-night",0,0,36.11,31.24,29.6,5.85,6,0.77,1025.13,10,NA,NA
42642,2014-11-12 18:00:00,"Clear","clear-night",0,0,36.11,36.11,29.47,1.99,32,0.77,1025.36,10,NA,NA
42642,2014-11-12 19:00:00,"Clear","clear-night",0,0,35.96,31.38,29.26,5.43,4,0.76,1025.68,10,NA,NA
42642,2014-11-12 20:00:00,"Clear","clear-night",0,0,35.54,31.7,29.54,4.48,15,0.79,1025.61,10,NA,NA
42642,2014-11-12 21:00:00,"Clear","clear-night",0,0,35.1,29.68,28.82,6.34,14,0.78,1025.48,10,NA,NA
42642,2014-11-12 22:00:00,"Clear","clear-night",0,0,34.95,30.42,28.8,5.14,19,0.78,1025.46,10,NA,NA
42642,2014-11-12 23:00:00,"Clear","clear-night",0,0,34.79,30.72,29.29,4.6,337,0.8,1025.06,10,NA,NA
42642,2014-11-13 00:00:00,"Clear","clear-night",0,0,34.79,28.92,28,6.92,345,NA,0.76,1024.91,10,NA,NA
42642,2014-11-13 01:00:00,"Clear","clear-night",0,0,34.24,29.03,27.32,5.84,344,NA,0.75,1024.78,10,NA,NA
42642,2014-11-13 02:00:00,"Clear","clear-night",0,0,34.09,29.52,27.03,5.02,351,NA,0.75,1024.51,9.54,NA,NA
42642,2014-11-13 03:00:00,"Clear","clear-night",0,0,33.5,27.75,26.04,6.35,350,NA,0.74,1024.48,9.54,NA,NA
42642,2014-11-13 04:00:00,"Clear","clear-night",0,0,32.93,26.46,27.47,7.24,311,NA,0.8,1024.83,9.17,NA,NA
42642,2014-11-13 05:00:00,"Clear","clear-night",0,0,32.52,26.47,26.63,6.5,332,NA,0.79,1025.11,8.76,NA,NA
42642,2014-11-13 06:00:00,"Clear","clear-night",0,0,31.95,24.6,25.44,8.31,324,NA,0.77,1025.73,9.17,NA,NA
42642,2014-11-13 07:00:00,"Clear","clear-day",0,0,31.22,27.73,26.17,3.53,321,NA,0.81,1026.01,5.15,NA,NA
42642,2014-11-13 08:00:00,"Clear","clear-day",0.0014,0.02,30.12,23.48,25.36,6.65,319,NA,0.82,1026.53,4.09,"snow",0.012
42642,2014-11-13 09:00:00,"Clear","clear-day",0.0014,0.02,30.84,24.56,25.46,6.37,315,NA,0.8,1026.43,4.94,"snow",0.011
42642,2014-11-13 10:00:00,"Clear","clear-day",0.0014,0.02,30.86,23.97,24.57,7.21,314,NA,0.77,1026.48,5.05,"snow",0.011
42642,2014-11-13 11:00:00,"Clear","clear-day",0,0,31.58,24.24,23.76,8.15,306,0,0.72,1026.28,5.19,NA,NA
42642,2014-11-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.13,24.27,23.28,9.27,316,0.31,0.69,1025.71,6.04,NA,NA
42642,2014-11-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.71,24.56,21.83,7.91,332,0.31,0.66,1025.33,6.32,NA,NA
42642,2014-11-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.42,23.26,20.12,9.53,306,0.31,0.62,1025.86,8.36,NA,NA
42642,2014-11-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.69,24.78,19.86,7.5,318,0.31,0.61,1026.01,9.32,NA,NA
42642,2014-11-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.97,23.53,18.17,8.09,312,0.31,0.59,1026.18,9.59,NA,NA
42642,2014-11-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.96,23.3,17.79,6.64,320,0.31,0.6,1026.68,9.88,NA,NA
42642,2014-11-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.38,19.53,17.43,9.49,326,0.31,0.63,1027.38,9.88,NA,NA
42642,2014-11-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.12,18.78,15.97,8.18,334,0.31,0.62,1028.06,10,NA,NA
42642,2014-11-13 20:00:00,"Clear","clear-night",0,0,26.39,19.5,14.46,6.06,345,0,0.6,1028.43,10,NA,NA
42642,2014-11-13 21:00:00,"Clear","clear-night",0,0,25.16,15.59,15.34,9.43,355,0.13,0.66,1028.63,10,NA,NA
42642,2014-11-13 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.03,18.28,15.08,5.61,329,0.31,0.65,1028.63,10,NA,NA
42642,2014-11-13 23:00:00,"Clear","clear-night",0,0,25.44,18.07,15.53,6.41,354,NA,0.66,1028.18,10,NA,NA
42642,2014-11-14 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.58,18.46,13.7,6.14,0,0.31,0.6,1027.98,10,NA
42642,2014-11-14 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.55,18.29,12.75,6.29,347,0.31,0.58,1028.06,10,NA
42642,2014-11-14 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.98,15.5,12.08,9.2,350,0.31,0.57,1028.21,10,NA
42642,2014-11-14 03:00:00,"Clear","clear-night",0,0,25.24,16.99,12.88,7.48,351,0,0.59,1028.23,10,NA
42642,2014-11-14 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.39,14.94,15,8.95,355,0.31,0.67,1028.18,10,NA
42642,2014-11-14 05:00:00,"Clear","clear-night",0,0,23.79,15.82,13.73,6.74,12,NA,0.65,1028.66,10,NA
42642,2014-11-14 06:00:00,"Clear","clear-night",0,0,22.68,18.3,14.98,3.3,345,0.13,0.72,1028.91,9.88,NA
42642,2014-11-14 07:00:00,"Clear","clear-day",0,0,23.58,15.69,15.89,6.58,9,0,0.72,1029.28,8.76,NA
42642,2014-11-14 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,26.86,19.12,17.36,7.25,9,0.31,0.67,1029.83,8.71,NA
42642,2014-11-14 09:00:00,"Clear","clear-day",0,0,28.69,22.33,17,5.96,25,0.21,0.61,1030.26,10,NA
42642,2014-11-14 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.03,24.31,15.5,4.29,28,0.31,0.56,1030.51,10,NA
42642,2014-11-14 11:00:00,"Clear","clear-day",0,0,29.84,24.93,14.1,4.6,326,NA,0.51,1030.21,10,NA
42642,2014-11-14 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.59,26.61,13.65,3.86,11,0.31,0.49,1029.66,10,NA
42642,2014-11-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.18,25.02,13,6.31,20,0.31,0.46,1029.41,10,NA
42642,2014-11-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.43,32.43,12.75,2.84,57,0.31,0.44,1029.18,10,NA
42642,2014-11-14 15:00:00,"Clear","clear-day",0,0,31.86,27.19,13.06,4.7,36,0,0.45,1029.16,10,NA
42642,2014-11-14 16:00:00,"Clear","clear-day",0,0,30.13,24.19,12.84,5.77,9,0.23,0.48,1029.68,10,NA
42642,2014-11-14 17:00:00,"Clear","clear-night",0,0,27.61,27.61,14.31,0,NA,0.15,0.57,1029.93,10,NA
42642,2014-11-14 18:00:00,"Clear","clear-night",0,0,24.47,24.47,15.43,3,30,0,0.68,1030.58,10,NA
42642,2014-11-14 19:00:00,"Clear","clear-night",0,0,22.3,22.3,16.19,NA,NA,0,0.77,1030.83,10,NA
42642,2014-11-14 20:00:00,"Clear","clear-night",0,0,20.3,20.3,16.1,NA,NA,0,0.83,1030.63,8.76,NA
42642,2014-11-14 21:00:00,"Clear","clear-night",0,0,19.75,19.75,16.11,0,NA,0,0.85,1030.78,9.17,NA
42642,2014-11-14 22:00:00,"Clear","clear-night",0,0,18.88,18.88,16.2,NA,NA,0,0.89,1030.76,9.63,NA
42642,2014-11-14 23:00:00,"Clear","clear-night",0,0,18.18,18.18,15.12,NA,NA,0,0.88,1030.88,9.17,NA
42642,2014-11-15 00:00:00,"Clear","clear-night",0,0,17.75,17.75,15.56,NA,NA,0,0.91,1030.58,9.05,NA,NA
42642,2014-11-15 01:00:00,"Clear","clear-night",0,0,18.29,18.29,14.45,NA,NA,0.05,0.85,1030.38,9.63,NA,NA
42642,2014-11-15 02:00:00,"Clear","clear-night",0,0,17.59,17.59,13.51,NA,NA,0,0.84,1031.01,9.17,NA,NA
42642,2014-11-15 03:00:00,"Clear","clear-night",0,0,17.46,17.46,14.87,NA,NA,0.09,0.89,1030.96,8.76,NA,NA
42642,2014-11-15 04:00:00,"Clear","clear-night",0,0,17.19,9.68,15.01,5,80,0,0.91,1031.18,9.17,NA,NA
42642,2014-11-15 05:00:00,"Clear","clear-night",0,0,18.15,18.15,14.96,1.41,20,0,0.87,1030.9,9.17,NA,NA
42642,2014-11-15 06:00:00,"Clear","clear-night",0,0,17.46,17.46,14.11,NA,NA,0,0.86,1031.36,9.17,NA,NA
42642,2014-11-15 07:00:00,"Clear","clear-day",0,0,20.78,20.78,16.99,NA,NA,0,0.85,1031.71,8.3,NA,NA
42642,2014-11-15 08:00:00,"Clear","clear-day",0,0,27.18,21.84,17.76,4.59,109,0,0.67,1032.13,10,NA,NA
42642,2014-11-15 09:00:00,"Clear","clear-day",0,0,31.47,25,17.33,6.79,112,0,0.55,1031.88,10,NA,NA
42642,2014-11-15 10:00:00,"Clear","clear-day",0,0,33.71,28.3,16.15,5.96,110,0,0.48,1031.66,10,NA,NA
42642,2014-11-15 11:00:00,"Clear","clear-day",0,0,36.59,36.59,15.11,2.87,145,0,0.41,1030.6,10,NA,NA
42642,2014-11-15 12:00:00,"Clear","clear-day",0,0,38.55,36.54,14.99,3.16,120,0,0.38,1029.05,10,NA,NA
42642,2014-11-15 13:00:00,"Clear","clear-day",0,0,40.23,38.3,15.44,3.29,90,0,0.36,1027.55,10,NA,NA
42642,2014-11-15 14:00:00,"Clear","clear-day",0,0,41.52,41.52,15.74,2.32,119,0,0.35,1026.58,10,NA,NA
42642,2014-11-15 15:00:00,"Clear","clear-day",0,0,40.82,40.82,16.13,2.66,8,0,0.36,1026.35,10,NA,NA
42642,2014-11-15 16:00:00,"Clear","clear-day",0,0,39.51,36.59,17.39,4.17,53,0.09,0.4,1026.03,10,NA,NA
42642,2014-11-15 17:00:00,"Clear","clear-night",0,0,38.39,35.1,17.61,4.38,30,0,0.43,1025.65,10,NA,NA
42642,2014-11-15 18:00:00,"Clear","clear-night",0,0,38.12,38.12,19.9,1.48,65,NA,0.47,1025.5,10,NA,NA
42642,2014-11-15 19:00:00,"Clear","clear-night",0,0,38.25,38.25,19.35,2.35,80,NA,0.46,1025.18,10,NA,NA
42642,2014-11-15 20:00:00,"Clear","clear-night",0,0,38.12,38.12,20.19,3,70,NA,0.48,1025.16,10,NA,NA
42642,2014-11-15 21:00:00,"Clear","clear-night",0,0,35.89,35.89,23.53,1.98,170,NA,0.6,1025.3,10,NA,NA
42642,2014-11-15 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.53,33.59,22.39,3.73,154,0.31,0.56,1024.78,10,NA,NA
42642,2014-11-15 23:00:00,"Clear","clear-night",0,0,37.12,37.12,23.62,2.9,170,NA,0.58,1024.6,10,NA,NA
42642,2014-11-16 00:00:00,"Clear","clear-night",0,0,38.39,38.39,24.18,0,NA,0.56,1024.48,10,NA,NA,NA
42642,2014-11-16 01:00:00,"Clear","clear-night",0,0,38.67,36.47,24.02,3.34,172,0.55,1024.45,10,NA,NA,NA
42642,2014-11-16 02:00:00,"Clear","clear-night",0,0,38.93,36.86,25.63,3.25,170,0.58,1023.83,10,NA,NA,NA
42642,2014-11-16 03:00:00,"Clear","clear-night",0,0,39.07,39.07,26.17,2.27,170,0.6,1023.78,10,NA,NA,NA
42642,2014-11-16 04:00:00,"Clear","clear-night",0,0,39.07,35.38,26.1,5,180,0.59,1023.58,10,NA,NA,NA
42642,2014-11-16 05:00:00,"Clear","clear-night",0,0,38.93,38.93,27.23,3,180,0.63,1023.4,10,NA,NA,NA
42642,2014-11-16 06:00:00,"Clear","clear-night",0,0,39.66,39.66,27.37,2.99,193,0.61,1023.15,10,NA,NA,NA
42642,2014-11-16 07:00:00,"Clear","clear-day",0,0,39.95,37.33,27.37,3.93,195,0.6,1023.65,10,NA,NA,NA
42642,2014-11-16 08:00:00,"Clear","clear-day",0,0,41.24,37.96,27.98,4.96,182,0.59,1024.03,10,NA,NA,NA
42642,2014-11-16 09:00:00,"Clear","clear-day",0,0,41.37,36.16,30.48,8.2,191,0.65,1023.7,8.34,NA,NA,NA
42642,2014-11-16 10:00:00,"Light Rain","rain",0.0097,0.49,39.51,36.4,34.2,4.39,184,0.81,1022.95,6.31,NA,"rain",NA
42642,2014-11-16 11:00:00,"Light Rain","rain",0.0238,0.61,38.96,35.35,35.31,4.88,186,0.87,1022.63,4.93,NA,"rain",NA
42642,2014-11-16 12:00:00,"Light Rain","rain",0.0407,0.68,38.41,38.41,37.14,2.82,168,0.95,1021.13,3.17,NA,"rain",NA
42642,2014-11-16 13:00:00,"Light Rain","rain",0.042,0.68,39.37,36.82,38.08,3.76,160,0.95,1019.78,3.63,NA,"rain",NA
42642,2014-11-16 14:00:00,"Light Rain","rain",0.0143,0.54,39.66,35.24,38.4,6.18,152,0.95,1018.6,3.5,NA,"rain",NA
42642,2014-11-16 15:00:00,"Light Rain","rain",0.0298,0.64,41.08,36.89,39.02,6.26,160,0.92,1017.2,4.43,NA,"rain",NA
42642,2014-11-16 16:00:00,"Drizzle","rain",0.006,0.27,41.44,41.44,39.12,2.94,170,0.91,1016.6,4.16,NA,"rain",NA
42642,2014-11-16 17:00:00,"Light Rain","rain",0.0348,0.66,39.76,37.88,39.3,3.18,0,0.98,1016.06,2.36,NA,"rain",NA
42642,2014-11-16 18:00:00,"Light Rain","rain",0.031,0.65,40.25,38.29,39.28,3.32,135,0.96,1015.08,4.39,NA,"rain",NA
42642,2014-11-16 19:00:00,"Light Rain","rain",0.0175,0.57,41.28,41.28,40.99,0.23,52,0.99,1014.53,2.99,NA,"rain",NA
42642,2014-11-16 20:00:00,"Light Rain","rain",0.0234,0.61,41.44,41.44,41.15,0,NA,0.99,1013.7,1.87,NA,"rain",NA
42642,2014-11-16 21:00:00,"Foggy","fog",0.0045,0.18,42.3,38.5,41.84,6,300,0.98,1013.53,1.93,NA,"rain",NA
42642,2014-11-16 22:00:00,"Drizzle","rain",0.0086,0.44,42.3,42.3,41.84,2.08,292,0.98,1012.58,2,NA,"rain",NA
42642,2014-11-16 23:00:00,"Light Rain","rain",0.0167,0.56,42.3,42.3,41.84,2.65,350,0.98,1012.1,1.82,NA,"rain",NA
42642,2014-11-17 00:00:00,"Light Rain","rain",0.0447,0.69,42.3,39.17,42.01,5,0,NA,0.99,1011.28,1.95,"rain",NA
42642,2014-11-17 01:00:00,"Light Rain","rain",0.0269,0.63,41.49,39.78,41.24,3.25,352,NA,0.99,1010.13,3.17,"rain",NA
42642,2014-11-17 02:00:00,"Light Rain","rain",0.0294,0.64,41.47,38.18,41.08,5.02,309,NA,0.99,1009.21,3.54,"rain",NA
42642,2014-11-17 03:00:00,"Rain","rain",0.0549,0.72,40.44,36.98,39.43,5.01,304,NA,0.96,1009.43,3.67,"rain",NA
42642,2014-11-17 04:00:00,"Light Rain","rain",0.0479,0.7,38.03,32.71,36.78,7.09,313,NA,0.95,1009.48,6.62,"rain",NA
42642,2014-11-17 05:00:00,"Light Rain","rain",0.0258,0.62,36.62,32.25,36.37,5.31,312,NA,0.99,1008.96,4.7,"rain",NA
42642,2014-11-17 06:00:00,"Light Rain","rain",0.0183,0.58,35.34,30.18,34.1,6.04,320,NA,0.95,1009.54,4.55,"rain",NA
42642,2014-11-17 07:00:00,"Light Rain","rain",0.0318,0.65,33.08,26.13,32.71,8.06,299,NA,0.99,1011.37,7.83,"rain",NA
42642,2014-11-17 08:00:00,"Clear","clear-day",0.0041,0.15,32.12,24.36,30.76,9.07,297,NA,0.95,1012.54,3.53,"rain",NA
42642,2014-11-17 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.98,23.71,29.65,9.98,303,0.31,0.91,1014.09,4.75,NA,NA
42642,2014-11-17 10:00:00,"Clear","clear-day",0.0041,0.15,32.37,25.3,30.85,7.99,297,NA,0.94,1014.11,5.98,"rain",NA
42642,2014-11-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.97,23.52,27.42,10.33,283,0.31,0.83,1013.94,10,NA,NA
42642,2014-11-17 12:00:00,"Clear","clear-day",0.0015,0.03,30.52,20.23,26.79,13.61,282,NA,0.86,1014.06,10,"snow",0.013
42642,2014-11-17 13:00:00,"Clear","clear-day",0,0,30.82,21.06,24.69,12.53,282,NA,0.78,1014.84,10,NA,NA
42642,2014-11-17 14:00:00,"Clear","clear-day",0,0,29.52,20,20.94,11.29,280,NA,0.7,1016.31,10,NA,NA
42642,2014-11-17 15:00:00,"Clear","clear-day",0,0,27.97,18.54,19.93,10.34,290,NA,0.71,1017.04,10,NA,NA
42642,2014-11-17 16:00:00,"Clear","clear-day",0,0,26.97,16.96,17.29,10.98,287,NA,0.66,1018.39,10,NA,NA
42642,2014-11-17 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.12,14.03,16.08,12.2,293,0.31,0.68,1020.09,7.51,NA,NA
42642,2014-11-17 18:00:00,"Clear","clear-night",0,0,23.86,14.62,14.83,8.44,304,NA,0.68,1021.41,9.05,NA,NA
42642,2014-11-17 19:00:00,"Clear","clear-night",0,0,23.72,14.18,14.58,8.86,288,NA,0.68,1022.38,9.73,NA,NA
42642,2014-11-17 20:00:00,"Clear","clear-night",0,0,22.15,14.58,13.52,5.91,277,0.13,0.69,1022.88,10,NA,NA
42642,2014-11-17 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.15,14.65,13.96,5.83,275,0.31,0.7,1023.13,10,NA,NA
42642,2014-11-17 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.84,14.47,14.23,6.98,277,0.31,0.69,1023.38,9.54,NA,NA
42642,2014-11-17 23:00:00,"Clear","clear-night",0,0,22.42,13.99,14.89,6.97,288,NA,0.72,1023.56,10,NA,NA
42642,2014-11-18 00:00:00,"Clear","clear-night",0,0,22.27,12.72,16.04,8.39,283,NA,0.77,1023.33,7.93,NA,NA
42642,2014-11-18 01:00:00,"Clear","clear-night",0,0,21.29,12.34,15.29,7.31,301,NA,0.77,1023.16,5.71,NA,NA
42642,2014-11-18 02:00:00,"Clear","clear-night",0,0,21,12.41,14.62,6.8,284,NA,0.76,1023.51,9.88,NA,NA
42642,2014-11-18 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.4,11.05,13.23,7.58,297,0.31,0.73,1023.96,8.07,NA,NA
42642,2014-11-18 04:00:00,"Clear","clear-night",0,0,19.24,9.53,10.8,7.73,288,0.21,0.69,1024.41,9.05,NA,NA
42642,2014-11-18 05:00:00,"Clear","clear-night",0,0,18.68,7.12,8.47,10.14,286,0,0.64,1025.11,10,NA,NA
42642,2014-11-18 06:00:00,"Clear","clear-night",0,0,17.28,6.57,5.97,8.46,280,0,0.6,1026.13,10,NA,NA
42642,2014-11-18 07:00:00,"Clear","clear-day",0,0,17.86,6.69,6.25,9.29,278,0.22,0.6,1027.38,10,NA,NA
42642,2014-11-18 08:00:00,"Clear","clear-day",0,0,19.02,6.98,6.52,11.07,290,0.15,0.58,1028.18,10,NA,NA
42642,2014-11-18 09:00:00,"Clear","clear-day",0,0,20.69,8.94,7.31,11.29,276,0.18,0.56,1028.33,10,NA,NA
42642,2014-11-18 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,22.53,11.25,7.85,11.3,266,0.31,0.53,1028.76,10,NA,NA
42642,2014-11-18 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,24.69,14.93,8.38,9.55,270,0.31,0.49,1028.73,10,NA,NA
42642,2014-11-18 12:00:00,"Clear","clear-day",0,0,24.7,13.32,8.42,12.58,256,0.23,0.49,1028.11,10,NA,NA
42642,2014-11-18 13:00:00,"Clear","clear-day",0,0,26.88,15.22,8.5,14.53,267,0.18,0.45,1027.36,10,NA,NA
42642,2014-11-18 14:00:00,"Clear","clear-day",0,0,27.85,17.7,7.77,11.72,246,0.22,0.42,1027.11,10,NA,NA
42642,2014-11-18 15:00:00,"Clear","clear-day",0,0,27.43,17.81,7.39,10.47,257,0.13,0.42,1027.18,10,NA,NA
42642,2014-11-18 16:00:00,"Clear","clear-day",0,0,26.12,17.74,7.27,7.92,258,0,0.44,1027.66,10,NA,NA
42642,2014-11-18 17:00:00,"Clear","clear-night",0,0,23.4,16.06,7.84,5.92,260,0,0.51,1027.83,10,NA,NA
42642,2014-11-18 18:00:00,"Clear","clear-night",0,0,22.41,15.45,8.82,5.35,253,0,0.55,1028.31,10,NA,NA
42642,2014-11-18 19:00:00,"Clear","clear-night",0,0,20.57,13.64,9.45,5.01,266,0,0.61,1028.66,10,NA,NA
42642,2014-11-18 20:00:00,"Clear","clear-night",0,0,18.49,18.49,11.06,0,NA,0,0.72,1029.03,10,NA,NA
42642,2014-11-18 21:00:00,"Clear","clear-night",0,0,16.65,11.95,11,3,210,0,0.78,1029.23,10,NA,NA
42642,2014-11-18 22:00:00,"Clear","clear-night",0,0,15.93,15.93,11.52,NA,NA,0,0.82,1029.21,10,NA,NA
42642,2014-11-18 23:00:00,"Clear","clear-night",0,0,15.04,15.04,11.44,0,NA,0,0.85,1029.01,10,NA,NA
42642,2014-11-19 00:00:00,"Clear","clear-night",0,0,15.39,15.39,10.94,3,160,0,0.82,1029.06,10,NA
42642,2014-11-19 01:00:00,"Clear","clear-night",0,0,14.94,14.94,10.8,NA,NA,0,0.83,1028.91,10,NA
42642,2014-11-19 02:00:00,"Clear","clear-night",0,0,15.82,8.84,10.74,4.39,194,0,0.8,1028.56,10,NA
42642,2014-11-19 03:00:00,"Clear","clear-night",0,0,16.52,8.12,10.2,5.69,179,0,0.76,1028.58,10,NA
42642,2014-11-19 04:00:00,"Clear","clear-night",0,0,18.35,9.89,10.51,6.09,180,0,0.71,1028,10,NA
42642,2014-11-19 05:00:00,"Clear","clear-night",0,0,19.33,10.88,10.51,6.27,180,0,0.68,1027.6,10,NA
42642,2014-11-19 06:00:00,"Clear","clear-night",0,0,20.33,11.4,11.91,7.04,171,0,0.69,1027.18,10,NA
42642,2014-11-19 07:00:00,"Clear","clear-day",0,0,23.04,13.09,13.15,9.24,171,0,0.65,1026.68,10,NA
42642,2014-11-19 08:00:00,"Clear","clear-day",0,0,28.46,20.01,15.52,8.83,194,0,0.58,1026.33,10,NA
42642,2014-11-19 09:00:00,"Clear","clear-day",0,0,33.87,24.74,17.23,12.98,192,0,0.5,1025.55,10,NA
42642,2014-11-19 10:00:00,"Clear","clear-day",0,0,38.29,29.96,19.3,14.04,205,0,0.46,1024.53,10,NA
42642,2014-11-19 11:00:00,"Clear","clear-day",0,0,43.03,35.23,20.18,16.77,212,0,0.4,1023.03,10,NA
42642,2014-11-19 12:00:00,"Clear","clear-day",0,0,46.58,39.82,21.46,16.77,214,0,0.37,1021.13,10,NA
42642,2014-11-19 13:00:00,"Clear","clear-day",0,0,48.96,42.67,20.96,17.83,221,0,0.33,1019.65,10,NA
42642,2014-11-19 14:00:00,"Breezy","wind",0,0,49.86,43.8,22.02,18.03,219,0,0.33,1018.58,10,NA
42642,2014-11-19 15:00:00,"Clear","clear-day",0,0,49.99,44.44,21.54,15.84,221,0,0.32,1018.03,10,NA
42642,2014-11-19 16:00:00,"Clear","clear-day",0,0,47.7,41.75,21.61,14.83,220,0,0.35,1018.33,10,NA
42642,2014-11-19 17:00:00,"Clear","clear-night",0,0,45.74,38.76,21.83,16.69,218,0,0.38,1018.73,10,NA
42642,2014-11-19 18:00:00,"Clear","clear-night",0,0,43.87,37.08,21.95,14.01,218,0,0.41,1019.46,10,NA
42642,2014-11-19 19:00:00,"Clear","clear-night",0,0,43.72,37.24,22.23,12.88,228,0,0.42,1020.21,10,NA
42642,2014-11-19 20:00:00,"Clear","clear-night",0,0,43.14,37.14,23.51,11.04,224,0,0.45,1020.51,10,NA
42642,2014-11-19 21:00:00,"Clear","clear-night",0,0,41.57,35.95,23.52,9.16,226,0.09,0.48,1020.96,10,NA
42642,2014-11-19 22:00:00,"Clear","clear-night",0,0,42.99,36.77,24.25,11.54,222,NA,0.47,1020.88,10,NA
42642,2014-11-19 23:00:00,"Clear","clear-night",0,0,42.67,37.29,24.35,9.19,234,NA,0.48,1020.56,10,NA
42642,2014-11-20 00:00:00,"Clear","clear-night",0,0,42.05,36.52,25.54,9.22,228,NA,0.52,1020.43,10,NA
42642,2014-11-20 01:00:00,"Clear","clear-night",0,0,41.2,35.74,25.78,8.63,243,NA,0.54,1020.56,10,NA
42642,2014-11-20 02:00:00,"Clear","clear-night",0,0,38.77,34.44,26.97,5.79,293,NA,0.62,1020.88,10,NA
42642,2014-11-20 03:00:00,"Clear","clear-night",0,0,37.35,34.17,26.34,4.09,285,NA,0.64,1021.01,10,NA
42642,2014-11-20 04:00:00,"Clear","clear-night",0,0,35.33,30.71,25.52,5.33,285,0,0.67,1021.41,10,NA
