"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2014-02-14 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.86,27.51,30.13,20.64,339,0.27,0.73,1011.3,10,NA,NA
67801,2014-02-14 07:00:00,"Clear","clear-night",0,0,36.09,26.66,30.08,15.52,329,0,0.79,1012.92,10,NA,NA
67801,2014-02-14 08:00:00,"Clear","clear-day",0,0,36.01,26.06,30,17.08,312,0,0.79,1014.58,10,NA,NA
67801,2014-02-14 09:00:00,"Clear","clear-day",0,0,38.16,28.69,29.2,17.65,303,0,0.7,1015.35,10,NA,NA
67801,2014-02-14 10:00:00,"Clear","clear-day",0,0,42.16,33.74,28.16,18.21,321,0,0.57,1016.64,10,NA,NA
67801,2014-02-14 11:00:00,"Clear","clear-day",0,0,45.23,37.03,27.42,21.53,331,0,0.49,1017.5,10,NA,NA
67801,2014-02-14 12:00:00,"Clear","clear-day",0,0,48.17,41.58,28.28,18.16,332,0,0.46,1017.69,10,NA,NA
67801,2014-02-14 13:00:00,"Clear","clear-day",0,0,51.09,51.09,26.37,17.4,341,0,0.38,1016.84,10,NA,NA
67801,2014-02-14 14:00:00,"Clear","clear-day",0,0,51.15,51.15,21.53,17.61,334,0,0.31,1016.51,10,NA,NA
67801,2014-02-14 15:00:00,"Clear","clear-day",0,0,52.06,52.06,21.34,20.45,334,0,0.3,1016.89,10,NA,NA
67801,2014-02-14 16:00:00,"Clear","clear-day",0,0,52.06,52.06,19.79,15.82,343,0,0.28,1016.99,10,NA,NA
67801,2014-02-14 17:00:00,"Clear","clear-day",0,0,50.7,50.7,19.36,12.26,343,0,0.29,1017,10,NA,NA
67801,2014-02-14 18:00:00,"Clear","clear-day",0,0,44.9,41.3,22.66,6.52,355,0,0.41,1017.41,10,NA,NA
67801,2014-02-14 19:00:00,"Clear","clear-night",0,0,39.2,39.2,23.42,2.43,344,0,0.53,1018.27,10,NA,NA
67801,2014-02-14 20:00:00,"Clear","clear-night",0,0,38.65,38.65,24.29,2.65,159,0,0.56,1017.89,10,NA,NA
67801,2014-02-14 21:00:00,"Clear","clear-night",0,0,36.83,32.41,24.19,5.42,225,0,0.6,1018.09,10,NA,NA
67801,2014-02-14 22:00:00,"Clear","clear-night",0,0,35.64,30.18,25.91,6.54,198,0,0.67,1018.57,10,NA,NA
67801,2014-02-14 23:00:00,"Clear","clear-night",0,0,32.98,26.71,24.92,6.95,205,0,0.72,1018.03,10,NA,NA
67801,2014-02-15 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.15,26.85,24.14,7.04,196,0.91,0.69,1016.91,10,NA,NA
67801,2014-02-15 01:00:00,"Clear","clear-night",0,0,33.04,26.47,23.29,7.42,190,0,0.67,1015.85,10,NA,NA
67801,2014-02-15 02:00:00,"Clear","clear-night",0,0,34.73,26.64,24.26,11.01,189,0,0.65,1014.81,10,NA,NA
67801,2014-02-15 03:00:00,"Clear","clear-night",0,0,32.23,22.31,24.96,13.86,181,0,0.74,1013.73,10,NA,NA
67801,2014-02-15 04:00:00,"Clear","clear-night",0,0,30.76,20.69,24.23,13.23,189,0,0.76,1013.2,10,NA,NA
67801,2014-02-15 05:00:00,"Clear","clear-night",0,0,32.55,22.31,24.14,14.95,189,0,0.71,1012.62,10,NA,NA
67801,2014-02-15 06:00:00,"Clear","clear-night",0,0,35.77,26.24,23.24,15.53,207,NA,0.6,1012.31,10,NA,NA
67801,2014-02-15 07:00:00,"Clear","clear-night",0,0,35.51,25.35,22.29,17.32,199,0,0.58,1011.87,10,NA,NA
67801,2014-02-15 08:00:00,"Clear","clear-day",0,0,35.68,25.84,22.34,16.42,200,0,0.58,1011.56,10,NA,NA
67801,2014-02-15 09:00:00,"Clear","clear-day",0,0,37.94,27.74,23.53,20.16,209,0,0.56,1011.47,10,NA,NA
67801,2014-02-15 10:00:00,"Clear","clear-day",0,0,42.35,33.8,25.74,18.96,220,0,0.51,1011.18,10,NA,NA
67801,2014-02-15 11:00:00,"Clear","clear-day",0,0,49.73,44.44,28.76,14.45,234,0,0.44,1010.89,10,NA,NA
67801,2014-02-15 12:00:00,"Clear","clear-day",0,0,57.18,57.18,31.38,15.17,329,0,0.37,1012.77,10,NA,NA
67801,2014-02-15 13:00:00,"Clear","clear-day",0,0,57.3,57.3,34.26,21.47,1,0,0.42,1012.96,10,NA,NA
67801,2014-02-15 14:00:00,"Clear","clear-day",0,0,56.19,56.19,33.96,22.28,2,0,0.43,1013.75,10,NA,NA
67801,2014-02-15 15:00:00,"Clear","clear-day",0,0,56.21,56.21,34.91,18.24,2,0,0.45,1014.72,10,NA,NA
67801,2014-02-15 16:00:00,"Clear","clear-day",0,0,56.93,56.93,35.75,20.38,10,0,0.45,1015.19,10,NA,NA
67801,2014-02-15 17:00:00,"Clear","clear-day",0,0,55.88,55.88,33.99,19.67,9,0,0.43,1015.72,10,NA,NA
67801,2014-02-15 18:00:00,"Clear","clear-day",0,0,49.91,46.03,34.12,9.69,359,0,0.54,1017.04,10,NA,NA
67801,2014-02-15 19:00:00,"Clear","clear-night",0,0,44.05,40.09,31.99,6.88,349,0,0.62,1018.41,10,NA,NA
67801,2014-02-15 20:00:00,"Clear","clear-night",0,0,40.08,36.46,31.21,5.15,322,0,0.7,1019.31,10,NA,NA
67801,2014-02-15 21:00:00,"Clear","clear-night",0,0,39.04,33.53,31.11,7.79,321,0,0.73,1019.44,10,NA,NA
67801,2014-02-15 22:00:00,"Clear","clear-night",0,0,36.94,31.6,30.05,6.75,302,0,0.76,1020.19,10,NA,NA
67801,2014-02-15 23:00:00,"Clear","clear-night",0,0,34.69,30.11,27.98,5.15,336,0,0.76,1019.99,10,NA,NA
67801,2014-02-16 00:00:00,"Clear","clear-night",0,0,34.74,29.03,27.93,6.65,319,0,0.76,1019.6,10,NA,NA
67801,2014-02-16 01:00:00,"Clear","clear-night",0,0,31.95,25.7,26.26,6.63,317,0,0.79,1019.82,10,NA,NA
67801,2014-02-16 02:00:00,"Clear","clear-night",0,0,33.53,27.69,27,6.49,236,0,0.77,1020.39,10,NA,NA
67801,2014-02-16 03:00:00,"Clear","clear-night",0,0,34.26,29.82,25.45,4.9,264,0,0.7,1019.59,10,NA,NA
67801,2014-02-16 04:00:00,"Clear","clear-night",0,0,31.64,26.43,25.23,5.26,226,0,0.77,1018.68,10,NA,NA
67801,2014-02-16 05:00:00,"Clear","clear-night",0,0,30,30,25.07,2.97,339,0,0.82,1018.16,10,NA,NA
67801,2014-02-16 06:00:00,"Clear","clear-night",0,0,29.96,29.96,25.13,2.79,242,0,0.82,1017.99,10,NA,NA
67801,2014-02-16 07:00:00,"Clear","clear-night",0,0,29.1,29.1,25.14,2.71,244,0,0.85,1018.17,10,NA,NA
67801,2014-02-16 08:00:00,"Clear","clear-day",0,0,29.21,29.21,25.27,2.61,205,0,0.85,1018.25,10,NA,NA
67801,2014-02-16 09:00:00,"Clear","clear-day",0,0,34.21,29.16,29.18,5.62,195,0,0.82,1017.75,10,NA,NA
67801,2014-02-16 10:00:00,"Clear","clear-day",0,0,41.36,34.82,29.53,11.29,162,0,0.62,1017.53,10,NA,NA
67801,2014-02-16 11:00:00,"Clear","clear-day",0,0,48.85,42.69,30.76,17.07,169,0,0.49,1016.91,10,NA,NA
67801,2014-02-16 12:00:00,"Clear","clear-day",0,0,50.3,50.3,31.49,21.52,170,0,0.48,1015.82,10,NA,NA
67801,2014-02-16 13:00:00,"Clear","clear-day",0,0,51.42,51.42,31.4,24.27,162,0,0.46,1014.48,10,NA,NA
67801,2014-02-16 14:00:00,"Clear","clear-day",0,0,52.54,52.54,33.1,21.68,162,0,0.47,1012.31,10,NA,NA
67801,2014-02-16 15:00:00,"Clear","clear-day",0,0,53.51,53.51,33.92,19.95,170,0,0.47,1010.93,10,NA,NA
67801,2014-02-16 16:00:00,"Clear","clear-day",0,0,54.46,54.46,34.17,19.74,171,0,0.46,1010.48,10,NA,NA
67801,2014-02-16 17:00:00,"Clear","clear-day",0,0,52.62,52.62,33.83,20.1,151,0,0.49,1009.89,10,NA,NA
67801,2014-02-16 18:00:00,"Clear","clear-day",0,0,52.25,52.25,32.93,20.55,151,0,0.48,1009.41,10,NA,NA
67801,2014-02-16 19:00:00,"Clear","clear-night",0,0,48.14,42.15,33.02,15.44,149,0,0.56,1009.4,10,NA,NA
67801,2014-02-16 20:00:00,"Clear","clear-night",0,0,46.05,38.63,32.81,18.99,149,0,0.6,1008.63,10,NA,NA
67801,2014-02-16 21:00:00,"Clear","clear-night",0,0,44.02,36.94,32.84,15.18,150,0,0.65,1008.14,10,NA,NA
67801,2014-02-16 22:00:00,"Clear","clear-night",0,0,42.99,35.66,31.94,14.99,160,0,0.65,1007.76,10,NA,NA
67801,2014-02-16 23:00:00,"Clear","clear-night",0,0,43.83,36.51,31.79,15.85,172,0,0.62,1006.77,10,NA,NA
67801,2014-02-17 00:00:00,"Clear","clear-night",0,0,41.95,36.04,31.87,10.06,205,0,0.67,1006.63,10,NA,NA
67801,2014-02-17 01:00:00,"Clear","clear-night",0,0,46.59,39.79,32.94,16.97,293,0,0.59,1008.57,10,NA,NA
67801,2014-02-17 02:00:00,"Clear","clear-night",0,0,48.2,40.67,29.3,23.1,329,0,0.48,1009.62,10,NA,NA
67801,2014-02-17 03:00:00,"Breezy","wind",0,0,49.37,41.99,23.19,24.54,330,0,0.35,1011.9,10,NA,NA
67801,2014-02-17 04:00:00,"Windy","wind",0,0,47.62,39.17,18.55,27.58,329,0,0.31,1013.91,10,NA,NA
67801,2014-02-17 05:00:00,"Breezy","wind",0,0,44.91,35.95,19.2,24.95,331,0,0.35,1015.84,9.95,NA,NA
67801,2014-02-17 06:00:00,"Clear","clear-night",0,0,41.91,32.79,23.41,20.87,340,0,0.47,1017.85,10,NA,NA
67801,2014-02-17 07:00:00,"Clear","clear-night",0,0,37.03,28.39,24.11,13.92,322,0,0.59,1019.11,10,NA,NA
67801,2014-02-17 08:00:00,"Clear","clear-day",0,0,33.54,26.72,24.13,8,311,0,0.68,1019.98,10,NA,NA
67801,2014-02-17 09:00:00,"Clear","clear-day",0,0,39.5,33.89,27.04,8.17,327,0,0.61,1020.52,10,NA,NA
67801,2014-02-17 10:00:00,"Clear","clear-day",0,0,46.99,40.92,24.16,14.53,320,0,0.4,1021.13,10,NA,NA
67801,2014-02-17 11:00:00,"Clear","clear-day",0,0,50.88,50.88,20.28,13.53,318,0,0.3,1021.2,10,NA,NA
67801,2014-02-17 12:00:00,"Clear","clear-day",0,0,53.83,53.83,17.48,12.97,327,0,0.24,1020.72,10,NA,NA
67801,2014-02-17 13:00:00,"Clear","clear-day",0,0,53.28,53.28,18.65,7.9,247,0,0.25,1020.47,10,NA,NA
67801,2014-02-17 14:00:00,"Clear","clear-day",0,0,56.27,56.27,14.49,8.47,279,0,0.19,1019.27,10,NA,NA
67801,2014-02-17 15:00:00,"Clear","clear-day",0,0,57.24,57.24,10.37,11.99,249,0,0.15,1018.37,10,NA,NA
67801,2014-02-17 16:00:00,"Clear","clear-day",0,0,59.12,59.12,11.71,13.77,230,0,0.15,1017.68,10,NA,NA
67801,2014-02-17 17:00:00,"Clear","clear-day",0,0,58.02,58.02,11.82,10.7,227,0,0.16,1017.65,10,NA,NA
67801,2014-02-17 18:00:00,"Clear","clear-day",0,0,53.68,53.68,18.56,10.87,200,0,0.25,1017.83,10,NA,NA
67801,2014-02-17 19:00:00,"Clear","clear-night",0,0,44.9,39.43,22.24,10.76,190,0,0.4,1018.43,10,NA,NA
67801,2014-02-17 20:00:00,"Clear","clear-night",0,0,43.06,37.3,21.13,10.36,190,0,0.41,1018.11,10,NA,NA
67801,2014-02-17 21:00:00,"Clear","clear-night",0,0,44.73,37.94,21.09,14.82,199,0,0.39,1017.12,10,NA,NA
67801,2014-02-17 22:00:00,"Clear","clear-night",0,0,46.49,39.68,20.42,16.87,200,0,0.35,1016.03,10,NA,NA
67801,2014-02-17 23:00:00,"Clear","clear-night",0,0,44.01,36.48,19.83,16.86,200,0,0.38,1014.75,10,NA,NA
67801,2014-02-18 00:00:00,"Clear","clear-night",0,0,45.19,37.12,18.76,20.82,191,0,0.34,1013.31,10,NA,NA
67801,2014-02-18 01:00:00,"Clear","clear-night",0,0,45.08,37.22,18.2,19.64,201,0,0.34,1012.71,10,NA,NA
67801,2014-02-18 02:00:00,"Clear","clear-night",0,0,45.04,37.96,18.33,16.27,201,0,0.34,1011.71,10,NA,NA
67801,2014-02-18 03:00:00,"Clear","clear-night",0,0,45.02,37.55,18.28,17.82,209,0,0.34,1010.69,10,NA,NA
67801,2014-02-18 04:00:00,"Clear","clear-night",0,0,45.01,37.14,16.93,19.59,209,0,0.32,1009.21,10,NA,NA
67801,2014-02-18 05:00:00,"Clear","clear-night",0,0,45.71,38.59,15.3,17.23,210,0,0.29,1008.44,10,NA,NA
67801,2014-02-18 06:00:00,"Clear","clear-night",0,0,43.86,36.46,17.46,16.16,202,0,0.34,1008.53,10,NA,NA
67801,2014-02-18 07:00:00,"Clear","clear-night",0,0,42.16,34.68,18.75,14.72,212,0,0.39,1008.53,10,NA,NA
67801,2014-02-18 08:00:00,"Clear","clear-day",0,0,41.13,33.02,19.56,15.89,212,0,0.42,1008.78,10,NA,NA
67801,2014-02-18 09:00:00,"Clear","clear-day",0,0,45.18,38.69,21.4,14.19,214,0,0.38,1009.58,10,NA,NA
67801,2014-02-18 10:00:00,"Clear","clear-day",0,0,49.72,45.28,23.43,11.31,242,0,0.35,1009.16,10,NA,NA
67801,2014-02-18 11:00:00,"Clear","clear-day",0,0,55.72,55.72,23.48,8.3,243,0,0.28,1008.36,10,NA,NA
67801,2014-02-18 12:00:00,"Clear","clear-day",0,0,60.61,60.61,22.11,8.2,244,0,0.23,1008.08,10,NA,NA
67801,2014-02-18 13:00:00,"Clear","clear-day",0,0,69.75,69.75,20.52,10.23,264,0,0.15,1007.79,10,NA,NA
67801,2014-02-18 14:00:00,"Clear","clear-day",0,0,72.76,72.76,17.8,10.61,283,0,0.12,1007.33,10,NA,NA
67801,2014-02-18 15:00:00,"Clear","clear-day",0,0,76.38,76.38,14.37,9.4,305,0,0.09,1008.11,10,NA,NA
67801,2014-02-18 16:00:00,"Clear","clear-day",0,0,70.16,70.16,15.54,22.23,351,0,0.12,1009.02,10,NA,NA
67801,2014-02-18 17:00:00,"Breezy","wind",0,0,66.99,66.99,17.78,24.05,0,0,0.15,1010.14,10,NA,NA
67801,2014-02-18 18:00:00,"Clear","clear-day",0,0,60.01,60.01,17.9,20.87,352,0,0.19,1011.95,10,NA,NA
67801,2014-02-18 19:00:00,"Clear","clear-night",0,0,52.16,52.16,20.99,14.05,2,0,0.29,1014.11,10,NA,NA
67801,2014-02-18 20:00:00,"Clear","clear-night",0,0,43.69,36.51,23.21,15.21,10,0,0.44,1015.69,10,NA,NA
67801,2014-02-18 21:00:00,"Clear","clear-night",0,0,40.67,32.67,23.14,15.05,11,0,0.49,1016.16,10,NA,NA
67801,2014-02-18 22:00:00,"Clear","clear-night",0,0,50.25,50.25,24.27,10.73,12,0,0.36,1016.59,10,NA,NA
67801,2014-02-18 23:00:00,"Clear","clear-night",0,0,46.77,41.96,23.43,10.2,10,0,0.39,1016.5,10,NA,NA
67801,2014-02-19 00:00:00,"Clear","clear-night",0,0,36.2,29.29,23.13,9.26,21,0,0.59,1015.88,10,NA
67801,2014-02-19 01:00:00,"Clear","clear-night",0,0,36.61,32.67,22.05,4.79,29,0,0.55,1015.9,10,NA
67801,2014-02-19 02:00:00,"Clear","clear-night",0,0,34.47,30.3,21.47,4.65,11,0,0.59,1015.68,10,NA
67801,2014-02-19 03:00:00,"Clear","clear-night",0,0,36.54,36.54,20.01,2.88,4,0,0.51,1015.09,10,NA
67801,2014-02-19 04:00:00,"Clear","clear-night",0,0,33.94,29.38,21.64,4.97,37,0,0.6,1014.5,10,NA
67801,2014-02-19 05:00:00,"Clear","clear-night",0,0,39.16,39.16,20.49,1.57,91,0,0.47,1013.7,10,NA
67801,2014-02-19 06:00:00,"Clear","clear-night",0,0,35.69,32.39,22.2,3.95,282,0,0.58,1013.91,10,NA
67801,2014-02-19 07:00:00,"Clear","clear-night",0,0,38.26,36.08,22.6,3.27,56,0,0.53,1014.44,10,NA
67801,2014-02-19 08:00:00,"Clear","clear-day",0,0,40.03,35.05,22.72,7.22,42,0,0.5,1013.97,10,NA
67801,2014-02-19 09:00:00,"Clear","clear-day",0,0,43.15,41.29,24.62,3.63,99,0,0.48,1013.87,10,NA
67801,2014-02-19 10:00:00,"Clear","clear-day",0,0,43.9,37.64,26.95,12.32,160,0,0.51,1012.88,10,NA
67801,2014-02-19 11:00:00,"Clear","clear-day",0,0,47.09,40.37,26.27,17.27,169,0,0.44,1012.08,10,NA
67801,2014-02-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.28,43.8,25.73,14.69,160,0.28,0.4,1011.15,10,NA
67801,2014-02-19 13:00:00,"Clear","clear-day",0,0,51.3,51.3,25.08,12.96,151,0,0.36,1008.83,10,NA
67801,2014-02-19 14:00:00,"Clear","clear-day",0,0,53.34,53.34,24.2,13.91,150,0,0.32,1006.3,10,NA
67801,2014-02-19 15:00:00,"Clear","clear-day",0,0,60.32,60.32,24.46,9.23,129,0,0.25,1004.32,10,NA
67801,2014-02-19 16:00:00,"Clear","clear-day",0,0,60.43,60.43,26.16,11.12,136,0,0.27,1002.93,10,NA
67801,2014-02-19 17:00:00,"Clear","clear-day",0,0,61.31,61.31,26.05,11.05,135,0,0.26,1002.11,10,NA
67801,2014-02-19 18:00:00,"Clear","clear-day",0,0,52.26,52.26,27.89,13.2,159,0,0.39,1001.43,10,NA
67801,2014-02-19 19:00:00,"Clear","clear-night",0,0,42.77,37.92,28.09,8.1,129,0,0.56,1001.78,10,NA
67801,2014-02-19 20:00:00,"Clear","clear-night",0,0,40.95,34.4,29.01,11.03,129,0,0.62,1000.57,10,NA
67801,2014-02-19 21:00:00,"Clear","clear-night",0,0,41.53,34.26,30.15,13.51,137,0,0.64,999.15,10,NA
67801,2014-02-19 22:00:00,"Clear","clear-night",0,0,39.45,32.63,29.14,10.78,137,0,0.66,998.1,10,NA
67801,2014-02-19 23:00:00,"Clear","clear-night",0,0,41.8,41.8,31.04,2.48,85,0,0.65,996.43,10,NA
67801,2014-02-20 00:00:00,"Clear","clear-night",0,0,41.04,36.79,33.01,6.33,70,0.73,995.24,10,0,NA,NA
67801,2014-02-20 01:00:00,"Clear","clear-night",0,0,42.12,39.33,35.08,4.51,170,0.76,993.79,9.81,0,NA,NA
67801,2014-02-20 02:00:00,"Clear","clear-night",0,0,42.56,37.45,34.48,8.55,200,0.73,993,9.52,0,NA,NA
67801,2014-02-20 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.94,32.42,33.55,12.97,337,0.78,995.13,9.56,0.72,NA,NA
67801,2014-02-20 04:00:00,"Clear","clear-night",0,0,39.26,29.09,30.55,21.78,305,0.71,993.4,9.27,0,NA,NA
67801,2014-02-20 05:00:00,"Windy","wind",0,0,37.83,25.17,30.52,31.97,333,0.75,997.92,8.43,NA,NA,NA
67801,2014-02-20 06:00:00,"Windy and Foggy","wind",0.0012,0.02,32.42,17.51,30.13,33.41,341,0.91,1001.73,1.04,1,"rain",NA
67801,2014-02-20 07:00:00,"Dangerously Windy and Foggy","wind",0,0,31.35,14.18,28.98,44.63,350,0.91,1006.67,1.08,NA,NA,NA
67801,2014-02-20 08:00:00,"Snow","snow",0.035,0.66,30.31,16.92,28.03,23.07,348,0.91,1009.4,9.5,NA,"snow",0.303
67801,2014-02-20 09:00:00,"Clear","clear-day",0,0,32.16,19.62,28.09,22.14,305,0.85,1011.6,9.84,0,NA,NA
67801,2014-02-20 10:00:00,"Clear","clear-day",0,0,33.44,21.7,28.27,20.63,304,0.81,1011.37,10,0,NA,NA
67801,2014-02-20 11:00:00,"Clear","clear-day",0,0,36.59,24.87,26.91,24.82,313,0.68,1012.46,10,0,NA,NA
67801,2014-02-20 12:00:00,"Clear","clear-day",0,0,40.5,29.24,23.78,29.44,319,0.51,1012.96,10,0,NA,NA
67801,2014-02-20 13:00:00,"Clear","clear-day",0,0,43.4,33.7,21.89,26.26,312,0.42,1013.32,9.97,0,NA,NA
67801,2014-02-20 14:00:00,"Clear","clear-day",0,0,45.97,36.9,17.37,27.85,312,0.31,1013.12,10,0,NA,NA
67801,2014-02-20 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.59,41.81,13.78,27.66,312,0.23,1013.43,9.94,0.29,NA,NA
67801,2014-02-20 16:00:00,"Clear","clear-day",0,0,50.96,50.96,12.36,26.92,310,0.21,1014.45,10,0,NA,NA
67801,2014-02-20 17:00:00,"Windy","wind",0,0,47.35,38.99,10.46,26.41,302,0.22,1015.83,10,0,NA,NA
67801,2014-02-20 18:00:00,"Clear","clear-day",0,0,41.19,31.86,11.65,20.75,310,0.29,1016.13,10,0,NA,NA
67801,2014-02-20 19:00:00,"Clear","clear-night",0,0,36.12,27.27,12.8,13.82,300,0.38,1016.91,10,0,NA,NA
67801,2014-02-20 20:00:00,"Clear","clear-night",0,0,34.67,25.35,12.29,14.05,291,0.39,1017.6,10,0,NA,NA
67801,2014-02-20 21:00:00,"Clear","clear-night",0,0,34.05,24.88,11.51,13.18,271,0.39,1018.1,10,0,NA,NA
67801,2014-02-20 22:00:00,"Clear","clear-night",0,0,29.61,20.4,13.43,10.71,261,0.5,1017.83,10,0,NA,NA
67801,2014-02-20 23:00:00,"Clear","clear-night",0,0,31.17,22.35,11.74,10.69,279,0.44,1017.52,10,0,NA,NA
67801,2014-02-21 00:00:00,"Clear","clear-night",0,0,28.59,19.59,11.38,9.84,277,0,0.48,1016.82,10,NA
67801,2014-02-21 01:00:00,"Clear","clear-night",0,0,28.54,18.19,10.62,12.52,250,0,0.46,1016.71,10,NA
67801,2014-02-21 02:00:00,"Clear","clear-night",0,0,27.7,18.03,11.33,10.69,240,0,0.5,1016.28,10,NA
67801,2014-02-21 03:00:00,"Clear","clear-night",0,0,27.55,17.74,10.68,10.87,239,0,0.48,1015.59,10,NA
67801,2014-02-21 04:00:00,"Clear","clear-night",0,0,24.98,16.18,11.55,8.17,232,0,0.56,1015.18,10,NA
67801,2014-02-21 05:00:00,"Clear","clear-night",0,0,29.94,18.7,11.78,15.66,222,0,0.46,1014.52,10,NA
67801,2014-02-21 06:00:00,"Clear","clear-night",0,0,29.23,18.41,11.19,14.05,231,0,0.46,1014.71,10,NA
67801,2014-02-21 07:00:00,"Clear","clear-night",0,0,27.6,17.13,11.29,12.25,231,0,0.5,1015.06,10,NA
67801,2014-02-21 08:00:00,"Clear","clear-day",0,0,27.19,17.8,13.18,9.93,233,0,0.55,1015.01,10,NA
67801,2014-02-21 09:00:00,"Clear","clear-day",0,0,34.22,24.82,13.17,13.9,241,0,0.41,1015.05,10,NA
67801,2014-02-21 10:00:00,"Clear","clear-day",0,0,41.24,33,13.09,16.46,259,0,0.31,1015.5,10,NA
67801,2014-02-21 11:00:00,"Clear","clear-day",0,0,49.11,43.83,12.45,13.71,280,0,0.23,1014.99,10,NA
67801,2014-02-21 12:00:00,"Clear","clear-day",0,0,54.91,54.91,11.46,13.1,321,0,0.17,1014.48,10,NA
67801,2014-02-21 13:00:00,"Clear","clear-day",0,0,56.87,56.87,12.84,16.12,338,0,0.17,1013.58,10,NA
67801,2014-02-21 14:00:00,"Clear","clear-day",0,0,57.06,57.06,12.68,14.18,325,0,0.17,1012.95,10,NA
67801,2014-02-21 15:00:00,"Clear","clear-day",0,0,57.12,57.12,11.44,15.77,318,0,0.16,1012.28,10,NA
67801,2014-02-21 16:00:00,"Clear","clear-day",0,0,57.91,57.91,10.96,8.03,306,0,0.15,1012.16,10,NA
67801,2014-02-21 17:00:00,"Clear","clear-day",0,0,57.78,57.78,9.64,11.84,298,0,0.14,1011.21,10,NA
67801,2014-02-21 18:00:00,"Clear","clear-day",0,0,54.41,54.41,12.9,2.59,279,0,0.19,1011.76,10,NA
67801,2014-02-21 19:00:00,"Clear","clear-night",0,0,47.57,46.53,12.1,3.43,177,0,0.23,1012.46,10,NA
67801,2014-02-21 20:00:00,"Clear","clear-night",0,0,38.24,32.16,19.64,8.54,135,0,0.47,1013.55,10,NA
67801,2014-02-21 21:00:00,"Clear","clear-night",0,0,40.48,34.91,17.85,8.53,188,0,0.4,1012.9,10,NA
67801,2014-02-21 22:00:00,"Clear","clear-night",0,0,36.85,31.22,19.05,7.19,200,0,0.48,1012.76,10,NA
67801,2014-02-21 23:00:00,"Clear","clear-night",0,0,30.58,30.58,18.77,2.52,111,0,0.61,1012.74,10,NA
67801,2014-02-22 00:00:00,"Clear","clear-night",0,0,27.85,24.04,16.95,3.4,21,0,0.63,1012.34,10,NA
67801,2014-02-22 01:00:00,"Clear","clear-night",0,0,28.13,28.13,17.8,2.23,63,0,0.65,1012.16,10,NA
67801,2014-02-22 02:00:00,"Clear","clear-night",0,0,30.3,30.3,14.99,2.58,200,0,0.52,1011.76,10,NA
67801,2014-02-22 03:00:00,"Clear","clear-night",0,0,30.87,23.69,15.89,7.65,248,0,0.53,1011.45,10,NA
67801,2014-02-22 04:00:00,"Clear","clear-night",0,0,25.71,21.73,15.08,3.32,280,0,0.64,1010.85,10,NA
67801,2014-02-22 05:00:00,"Clear","clear-night",0,0,30.54,27.25,15.34,3.3,255,0,0.53,1010.69,10,NA
67801,2014-02-22 06:00:00,"Clear","clear-night",0,0,29.57,22.31,15.33,7.36,268,0,0.55,1010.95,10,NA
67801,2014-02-22 07:00:00,"Clear","clear-night",0,0,27.08,23.5,16.96,3.17,225,0,0.65,1011.84,10,NA
67801,2014-02-22 08:00:00,"Clear","clear-day",0,0,28.26,23.87,18.48,3.91,281,0,0.66,1012.92,10,NA
67801,2014-02-22 09:00:00,"Clear","clear-day",0,0,32.46,24.81,22.14,9.03,346,0,0.65,1013.42,10,NA
67801,2014-02-22 10:00:00,"Clear","clear-day",0,0,40.23,31.73,23.89,16.33,21,0,0.52,1013.31,10,NA
67801,2014-02-22 11:00:00,"Clear","clear-day",0,0,45.3,38.55,22.89,15.27,23,0,0.41,1013.7,10,NA
67801,2014-02-22 12:00:00,"Clear","clear-day",0,0,48.48,42.83,24.07,14.47,13,0,0.38,1013.68,10,NA
67801,2014-02-22 13:00:00,"Clear","clear-day",0,0,52.09,52.09,23.02,12.55,32,0,0.32,1013.08,10,NA
67801,2014-02-22 14:00:00,"Clear","clear-day",0,0,55.03,55.03,21.61,10.62,59,0,0.27,1011.8,10,NA
67801,2014-02-22 15:00:00,"Clear","clear-day",0,0,55.99,55.99,21.39,12.22,53,0,0.26,1011.31,10,NA
67801,2014-02-22 16:00:00,"Clear","clear-day",0,0,56.04,56.04,21.39,13.28,53,0,0.26,1011.65,10,NA
67801,2014-02-22 17:00:00,"Clear","clear-day",0,0,54.13,54.13,22.85,13.58,62,0,0.29,1011.55,10,NA
67801,2014-02-22 18:00:00,"Clear","clear-day",0,0,50.22,50.22,22.57,11.1,89,0,0.33,1011.85,10,NA
67801,2014-02-22 19:00:00,"Clear","clear-night",0,0,44.2,38.55,22.87,10.77,90,0,0.43,1012.1,10,NA
67801,2014-02-22 20:00:00,"Clear","clear-night",0,0,38.68,32.34,23.08,9.27,79,0,0.53,1013.07,10,NA
67801,2014-02-22 21:00:00,"Clear","clear-night",0,0,44.21,39.08,24.07,9.44,60,0,0.45,1012.99,10,NA
67801,2014-02-22 22:00:00,"Clear","clear-night",0,0,43,38.37,25.19,7.75,47,0,0.49,1013.79,10,NA
