"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42718,2014-07-04 23:00:00,"Clear throughout the day.","clear-day",2014-07-05 05:27:33,2014-07-05 20:06:34,0.26,0,0,53.08,2014-07-05 05:00:00,83.05,2014-07-05 16:00:00,53.08,2014-07-05 05:00:00,82.15,2014-07-05 16:00:00,53.92,1.88,110,0.64,1024.6,9.75,0.01,0,NA,NA,NA,NA
42718,2014-07-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-06 05:28:06,2014-07-06 20:06:21,0.29,0,0,60.8,2014-07-06 05:00:00,86.66,2014-07-06 16:00:00,60.8,2014-07-06 05:00:00,85.64,2014-07-06 16:00:00,59.55,5.35,220,0.65,1019.78,9.58,0.14,0,NA,NA,NA,NA
42718,2014-07-06 23:00:00,"Light rain starting in the evening.","rain",2014-07-07 05:28:39,2014-07-07 20:06:06,0.33,0.0032,0.71,64.16,2014-07-07 06:00:00,88.64,2014-07-07 15:00:00,64.16,2014-07-07 06:00:00,88.17,2014-07-07 15:00:00,62.03,7.77,222,0.63,1015.95,9.76,0.06,0.052,2014-07-07 20:00:00,"rain",NA,NA
42718,2014-07-07 23:00:00,"Light rain in the morning and overnight.","rain",2014-07-08 05:29:14,2014-07-08 20:05:50,0.36,0.0059,0.71,69.73,2014-07-08 02:00:00,86.07,2014-07-08 16:00:00,69.73,2014-07-08 02:00:00,87.89,2014-07-08 16:00:00,66.51,9.04,235,0.69,1014.01,9.81,0.15,0.0512,2014-07-08 10:00:00,"rain",NA,NA
42718,2014-07-08 23:00:00,"Drizzle in the morning.","rain",2014-07-09 05:29:50,2014-07-09 20:05:31,0.4,0.0015,0.42,66.72,2014-07-09 22:00:00,85.09,2014-07-09 15:00:00,66.72,2014-07-09 22:00:00,84.98,2014-07-09 15:00:00,64.84,4.2,272,0.72,1015.86,9.76,0.2,0.0083,2014-07-09 05:00:00,"rain",NA,NA
42718,2014-07-09 23:00:00,"Clear throughout the day.","clear-day",2014-07-10 05:30:26,2014-07-10 20:05:11,0.43,0,0,60.48,2014-07-10 05:00:00,86.35,2014-07-10 16:00:00,60.48,2014-07-10 05:00:00,85.5,2014-07-10 16:00:00,60.74,2.62,354,0.69,1019.12,9.29,0.06,0,NA,NA,NA,NA
42718,2014-07-10 23:00:00,"Clear throughout the day.","clear-day",2014-07-11 05:31:04,2014-07-11 20:04:49,0.47,0,0,60.67,2014-07-11 05:00:00,88.74,2014-07-11 17:00:00,60.67,2014-07-11 05:00:00,87.19,2014-07-11 17:00:00,60.03,0.42,342,0.64,1021.97,9.22,0.03,0,NA,NA,NA,NA
42718,2014-07-11 23:00:00,"Clear throughout the day.","clear-day",2014-07-12 05:31:43,2014-07-12 20:04:26,0.52,0,0,61.68,2014-07-12 05:00:00,90.14,2014-07-12 16:00:00,61.68,2014-07-12 05:00:00,87.78,2014-07-12 16:00:00,60.79,1.75,307,0.65,1022.19,9.42,0,0,NA,NA,NA,NA
42718,2014-07-12 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:32:23,2014-07-13 20:04:00,0.55,2e-04,0.24,69.57,2014-07-13 05:00:00,91.44,2014-07-13 15:00:00,69.57,2014-07-13 05:00:00,93.65,2014-07-13 15:00:00,66.86,5.83,230,0.65,1017.95,9.68,0.18,0.0055,2014-07-13 13:00:00,"rain",NA,NA
42718,2014-07-13 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-07-14 05:33:03,2014-07-14 20:03:33,0.58,0.0514,0.88,71.99,2014-07-14 21:00:00,83.59,2014-07-14 14:00:00,71.99,2014-07-14 21:00:00,88.28,2014-07-14 14:00:00,70.86,3.88,245,0.81,1014.36,9.02,0.18,0.3855,2014-07-14 21:00:00,"rain",NA,NA
42718,2014-07-14 23:00:00,"Light rain in the morning.","rain",2014-07-15 05:33:45,2014-07-15 20:03:04,0.62,0.0065,0.74,61.91,2014-07-15 22:00:00,77.61,2014-07-15 14:00:00,61.91,2014-07-15 22:00:00,77.61,2014-07-15 14:00:00,60.21,5.42,303,0.71,1013.49,9.36,0.18,0.0667,2014-07-15 01:00:00,"rain",NA,NA
42718,2014-07-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-16 05:34:27,2014-07-16 20:02:34,0.66,7e-04,0.57,52.31,2014-07-16 06:00:00,75,2014-07-16 16:00:00,52.31,2014-07-16 06:00:00,75,2014-07-16 16:00:00,52.33,3.37,351,0.69,1016.71,9.73,0.12,0.0172,2014-07-16 09:00:00,"rain",NA,NA
42718,2014-07-16 23:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:35:10,2014-07-17 20:02:02,0.69,0,0,53.19,2014-07-17 05:00:00,77.65,2014-07-17 17:00:00,53.19,2014-07-17 05:00:00,77.65,2014-07-17 17:00:00,54.07,2.85,39,0.69,1019.32,9.45,0.08,0,NA,NA,NA,NA
42718,2014-07-17 23:00:00,"Light rain in the afternoon and evening.","rain",2014-07-18 05:35:54,2014-07-18 20:01:28,0.73,0.0061,0.71,62.23,2014-07-18 03:00:00,67.07,2014-07-18 11:00:00,62.23,2014-07-18 03:00:00,67.07,2014-07-18 11:00:00,59.73,1.53,150,0.86,1021.13,8.3,0.19,0.0508,2014-07-18 18:00:00,"rain",NA,NA
42718,2014-07-18 23:00:00,"Light rain until afternoon, starting again overnight.","rain",2014-07-19 05:36:38,2014-07-19 20:00:52,0.77,0.008,0.67,62.36,2014-07-19 02:00:00,72.28,2014-07-19 15:00:00,62.36,2014-07-19 02:00:00,72.28,2014-07-19 15:00:00,65.69,2.29,110,0.96,1018.28,7.47,0.0364,0.27,2014-07-19 10:00:00,"rain",NA,NA
42718,2014-07-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-20 05:37:23,2014-07-20 20:00:15,0.8,0.0033,0.62,68.41,2014-07-20 06:00:00,83.12,2014-07-20 16:00:00,68.41,2014-07-20 06:00:00,85.32,2014-07-20 16:00:00,68.15,2.16,232,0.83,1017.26,9.28,0.0251,0.23,2014-07-20 02:00:00,"rain",NA,NA
42718,2014-07-20 23:00:00,"Clear throughout the day.","clear-day",2014-07-21 05:38:09,2014-07-21 19:59:36,0.83,0,0,64.3,2014-07-21 05:00:00,87.35,2014-07-21 15:00:00,64.3,2014-07-21 05:00:00,89.88,2014-07-21 15:00:00,67.64,1.63,49,0.79,1018.78,8.29,0.1,0,NA,NA,NA,NA
42718,2014-07-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-22 05:38:55,2014-07-22 19:58:56,0.87,0.001,0.62,68.62,2014-07-22 05:00:00,89.77,2014-07-22 16:00:00,68.62,2014-07-22 05:00:00,94.72,2014-07-22 16:00:00,70.42,2.52,229,0.78,1019.55,8.78,0.11,0.0246,2014-07-22 20:00:00,"rain",NA,NA
42718,2014-07-22 23:00:00,"Heavy rain starting in the evening.","rain",2014-07-23 05:39:42,2014-07-23 19:58:13,0.9,0.0315,0.89,70.17,2014-07-23 06:00:00,87.56,2014-07-23 14:00:00,70.17,2014-07-23 06:00:00,94.16,2014-07-23 14:00:00,71.05,2.11,234,0.82,1017.67,8.08,0.1,0.4755,2014-07-23 20:00:00,"rain",NA,NA
42718,2014-07-23 23:00:00,"Rain until afternoon.","rain",2014-07-24 05:40:29,2014-07-24 19:57:30,0.93,0.0063,0.78,64.29,2014-07-24 22:00:00,76.18,2014-07-24 17:00:00,64.29,2014-07-24 22:00:00,76.18,2014-07-24 17:00:00,65.31,3.94,17,0.84,1016.3,7.14,0.16,0.0973,2014-07-24 09:00:00,"rain",NA,NA
42718,2014-07-24 23:00:00,"Clear throughout the day.","clear-day",2014-07-25 05:41:17,2014-07-25 19:56:45,0.96,0,0,56.45,2014-07-25 05:00:00,79.7,2014-07-25 16:00:00,56.45,2014-07-25 05:00:00,79.7,2014-07-25 16:00:00,59.26,1.18,88,0.77,1018.7,8.05,0.08,0,NA,NA,NA,NA
42718,2014-07-25 23:00:00,"Heavy rain overnight.","rain",2014-07-26 05:42:06,2014-07-26 19:55:58,0.98,7e-04,0.57,62.39,2014-07-26 05:00:00,88.29,2014-07-26 16:00:00,62.39,2014-07-26 05:00:00,91.04,2014-07-26 16:00:00,64.53,5.28,214,0.73,1016.75,9.25,0.05,0.0177,2014-07-26 22:00:00,"rain",NA,NA
42718,2014-07-26 23:00:00,"Rain starting in the afternoon.","rain",2014-07-27 05:42:54,2014-07-27 19:55:09,0.03,0.0318,0.85,69.35,2014-07-27 02:00:00,83.93,2014-07-27 15:00:00,69.35,2014-07-27 02:00:00,93.36,2014-07-27 15:00:00,71.88,4.62,244,0.87,1013.17,8.74,0.2,0.2422,2014-07-26 23:00:00,"rain",NA,NA
42718,2014-07-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-28 05:43:43,2014-07-28 19:54:20,0.05,0,0,63.21,2014-07-28 06:00:00,76.42,2014-07-28 15:00:00,63.21,2014-07-28 06:00:00,76.42,2014-07-28 15:00:00,60.7,5.96,316,0.73,9.89,0.13,0,1015,NA,NA,NA,NA
42718,2014-07-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-29 05:44:33,2014-07-29 19:53:28,0.08,0,0,54.7,2014-07-29 06:00:00,73.74,2014-07-29 15:00:00,54.7,2014-07-29 06:00:00,73.74,2014-07-29 15:00:00,53.98,4.86,343,0.71,1018.64,9.91,0.13,0,NA,NA,NA,NA
42718,2014-07-29 23:00:00,"Clear throughout the day.","clear-day",2014-07-30 05:45:23,2014-07-30 19:52:35,0.11,0,0,54.32,2014-07-30 05:00:00,79.33,2014-07-30 15:00:00,54.32,2014-07-30 05:00:00,79.33,2014-07-30 15:00:00,56.84,2.47,254,0.75,1020.14,9.05,0.07,0,NA,NA,NA,NA
42718,2014-07-30 23:00:00,"Clear throughout the day.","clear-day",2014-07-31 05:46:13,2014-07-31 19:51:41,0.14,0,0,56.64,2014-07-31 06:00:00,81.79,2014-07-31 16:00:00,56.64,2014-07-31 06:00:00,81.65,2014-07-31 16:00:00,59.26,0.39,109,0.74,1020.06,8.47,0,0,NA,NA,NA,NA
42718,2014-07-31 23:00:00,"Clear throughout the day.","clear-day",2014-08-01 05:47:03,2014-08-01 19:50:45,0.18,0,0,58,2014-08-01 06:00:00,83.96,2014-08-01 14:00:00,58,2014-08-01 06:00:00,83.62,2014-08-01 14:00:00,61.24,3.44,53,0.73,1019.15,8.79,0.06,0,NA,NA,NA,NA
42718,2014-08-01 23:00:00,"Clear throughout the day.","clear-day",2014-08-02 05:47:54,2014-08-02 19:49:48,0.21,0,0,61.24,2014-08-02 05:00:00,83.51,2014-08-02 14:00:00,61.24,2014-08-02 05:00:00,83.78,2014-08-02 14:00:00,62.32,2.67,6,0.75,1019.21,8.72,0.07,0,NA,NA,NA,NA
42718,2014-08-02 23:00:00,"Clear throughout the day.","clear-day",2014-08-03 05:48:44,2014-08-03 19:48:50,0.24,0,0,58.35,2014-08-03 06:00:00,83.72,2014-08-03 16:00:00,58.35,2014-08-03 06:00:00,83.19,2014-08-03 16:00:00,60.55,3.63,40,0.73,1020.7,7.9,0,0.01,NA,NA,NA,NA
42718,2014-08-03 23:00:00,"Clear throughout the day.","clear-day",2014-08-04 05:49:35,2014-08-04 19:47:50,0.28,0,0,58.68,2014-08-04 06:00:00,84.79,2014-08-04 15:00:00,58.68,2014-08-04 06:00:00,84.88,2014-08-04 15:00:00,61.06,2.93,74,0.73,1020.31,8.16,0.03,0,NA,NA,NA,NA
42718,2014-08-04 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-05 05:50:26,2014-08-05 19:46:49,0.31,0,0,59.53,2014-08-05 06:00:00,85.63,2014-08-05 15:00:00,59.53,2014-08-05 06:00:00,85.72,2014-08-05 15:00:00,62.22,2.06,234,0.74,1019.02,7.45,0.07,0,NA,NA,NA,NA
42718,2014-08-05 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-08-06 05:51:18,2014-08-06 19:45:46,0.35,0,0,64.98,2014-08-06 06:00:00,86.5,2014-08-06 15:00:00,64.98,2014-08-06 06:00:00,88.66,2014-08-06 15:00:00,65.7,3.71,313,0.74,1017.05,8.31,0.14,0,NA,NA,NA,NA
42718,2014-08-06 23:00:00,"Rain starting in the evening.","rain",2014-08-07 05:52:09,2014-08-07 19:44:43,0.38,0.0028,0.67,67.38,2014-08-07 06:00:00,84.14,2014-08-07 16:00:00,67.38,2014-08-07 06:00:00,85.96,2014-08-07 16:00:00,65.8,3.3,84,0.76,1017.4,7.71,0.06,0.0376,2014-08-07 21:00:00,"rain",NA,NA
42718,2014-08-07 23:00:00,"Rain until evening.","rain",2014-08-08 05:53:00,2014-08-08 19:43:37,0.42,0.0255,0.77,67.82,2014-08-08 04:00:00,78.77,2014-08-08 16:00:00,67.82,2014-08-08 04:00:00,78.77,2014-08-08 16:00:00,69.69,3.14,104,0.91,1016.76,7.38,0.26,0.0911,2014-08-08 19:00:00,"rain",NA,NA
42718,2014-08-08 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-09 05:53:52,2014-08-09 19:42:31,0.46,0.0045,0.77,70.58,2014-08-09 05:00:00,82.1,2014-08-09 13:00:00,70.58,2014-08-09 05:00:00,86.64,2014-08-09 13:00:00,71.05,1.6,185,0.87,1016.13,8.76,0.18,0.0936,2014-08-09 15:00:00,"rain",NA,NA
42718,2014-08-09 23:00:00,"Humid throughout the day and partly cloudy in the afternoon.","partly-cloudy-day",2014-08-10 05:54:43,2014-08-10 19:41:24,0.49,0.0012,0.52,70.96,2014-08-10 02:00:00,85.7,2014-08-10 16:00:00,70.96,2014-08-10 02:00:00,90.04,2014-08-10 16:00:00,71.51,2.42,239,0.88,1015.68,6.8,0.19,0.0123,2014-08-10 05:00:00,"rain",NA,NA
42718,2014-08-10 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2014-08-11 05:55:35,2014-08-11 19:40:15,0.54,0.0173,0.85,68.9,2014-08-11 04:00:00,77.63,2014-08-11 14:00:00,68.9,2014-08-11 04:00:00,77.63,2014-08-11 14:00:00,71.27,4.11,209,0.96,1014.14,7.32,0.19,0.2471,2014-08-11 10:00:00,"rain",NA,NA
42718,2014-08-11 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-12 05:56:26,2014-08-12 19:39:05,0.57,1e-04,0.12,66.08,2014-08-12 22:00:00,81.03,2014-08-12 14:00:00,66.08,2014-08-12 22:00:00,82.5,2014-08-12 14:00:00,65,6.14,286,0.79,1013.01,8.56,0.22,0.0034,2014-08-12 13:00:00,"rain",NA,NA
42718,2014-08-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-13 05:57:18,2014-08-13 19:37:54,0.61,0,0,55.81,2014-08-13 05:00:00,75.56,2014-08-13 16:00:00,55.81,2014-08-13 05:00:00,75.56,2014-08-13 16:00:00,57.91,3.53,342,0.79,1018.26,9.1,0.14,0,NA,NA,NA,NA
42718,2014-08-13 23:00:00,"Clear throughout the day.","clear-day",2014-08-14 05:58:09,2014-08-14 19:36:42,0.65,0,0,55.64,2014-08-14 04:00:00,81.23,2014-08-14 15:00:00,55.64,2014-08-14 04:00:00,81.78,2014-08-14 15:00:00,59.7,4.22,278,0.78,1018.76,8.29,0.04,0,NA,NA,NA,NA
42718,2014-08-14 23:00:00,"Clear throughout the day.","clear-day",2014-08-15 05:59:01,2014-08-15 19:35:29,0.68,0,0,60.01,2014-08-15 06:00:00,81.48,2014-08-15 15:00:00,60.01,2014-08-15 06:00:00,81.56,2014-08-15 15:00:00,60.87,4.45,323,0.77,1018.13,8.74,0.08,0,NA,NA,NA,NA
42718,2014-08-15 23:00:00,"Clear throughout the day.","clear-day",2014-08-16 05:59:52,2014-08-16 19:34:15,0.72,0,0,59.84,2014-08-16 03:00:00,81.28,2014-08-16 15:00:00,59.84,2014-08-16 03:00:00,83.01,2014-08-16 15:00:00,62.95,4.68,220,0.8,1017.75,9.31,0.07,0,NA,NA,NA,NA
42718,2014-08-16 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2014-08-17 06:00:43,2014-08-17 19:32:59,0.75,0.029,0.83,68.08,2014-08-17 04:00:00,73.71,2014-08-17 16:00:00,68.08,2014-08-17 04:00:00,73.71,2014-08-17 16:00:00,68.58,3.8,177,0.92,1015.7,8.56,0.2,0.1786,2014-08-17 13:00:00,"rain",NA,NA
42718,2014-08-17 23:00:00,"Rain in the morning.","rain",2014-08-18 06:01:34,2014-08-18 19:31:43,0.78,0.0104,0.78,69.65,2014-08-18 22:00:00,80.79,2014-08-18 16:00:00,69.65,2014-08-18 22:00:00,83.69,2014-08-18 16:00:00,70.02,5.72,252,0.88,1012.24,8.22,0.19,0.1023,2014-08-18 03:00:00,"rain",NA,NA
42718,2014-08-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-19 06:02:25,2014-08-19 19:30:26,0.82,0,0,68.05,2014-08-19 04:00:00,85.05,2014-08-19 16:00:00,68.05,2014-08-19 04:00:00,89.32,2014-08-19 16:00:00,69.55,3.65,248,0.85,1012.49,6.64,0.15,0,NA,NA,NA,NA
42718,2014-08-19 23:00:00,"Heavy rain in the evening.","rain",2014-08-20 06:03:16,2014-08-20 19:29:07,0.85,0.049,0.91,69.14,2014-08-20 20:00:00,88.5,2014-08-20 14:00:00,69.14,2014-08-20 20:00:00,96.51,2014-08-20 14:00:00,70.46,2.61,224,0.86,1015.77,8.47,0,0.6305,2014-08-20 18:00:00,"rain",NA,NA
42718,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:04:07,2014-08-21 19:27:48,0.88,6e-04,0.32,66.43,2014-08-21 04:00:00,88.2,2014-08-21 15:00:00,66.43,2014-08-21 04:00:00,95.98,2014-08-21 15:00:00,70.44,5.14,222,0.82,1019.67,9.68,0,0.0068,2014-08-21 15:00:00,"rain",NA,NA
42718,2014-08-21 23:00:00,"Light rain overnight.","rain",2014-08-22 06:04:58,2014-08-22 19:26:28,0.91,0.0015,0.66,71,2014-08-22 06:00:00,88.85,2014-08-22 16:00:00,71,2014-08-22 06:00:00,96.5,2014-08-22 16:00:00,72.32,5.01,247,0.8,1018.12,9.32,0.0354,0.01,2014-08-22 22:00:00,"rain",NA,NA
42718,2014-08-22 23:00:00,"Rain starting in the evening.","rain",2014-08-23 06:05:49,2014-08-23 19:25:07,0.94,0.0089,0.76,70.34,2014-08-23 06:00:00,89.56,2014-08-23 15:00:00,70.34,2014-08-23 06:00:00,97.1,2014-08-23 15:00:00,72.7,0.61,13,0.85,1016.18,7.71,0.15,0.0827,2014-08-23 22:00:00,"rain",NA,NA
42718,2014-08-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-08-24 06:06:39,2014-08-24 19:23:45,0.97,0.0034,0.65,71.67,2014-08-24 01:00:00,84.83,2014-08-24 16:00:00,71.67,2014-08-24 01:00:00,91.26,2014-08-24 16:00:00,72.38,1.37,8,0.88,1016.17,8.47,0.17,0.033,2014-08-23 23:00:00,"rain",NA,NA
42718,2014-08-24 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-08-25 06:07:30,2014-08-25 19:22:23,0.99,0,0,70.57,2014-08-25 06:00:00,86.68,2014-08-25 14:00:00,70.57,2014-08-25 06:00:00,92.52,2014-08-25 14:00:00,71.37,1.37,140,0.84,1018.1,8.04,0.13,0,NA,NA,NA,NA
42718,2014-08-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-26 06:08:20,2014-08-26 19:20:59,0.03,0,0,67.87,2014-08-26 04:00:00,87.39,2014-08-26 15:00:00,67.87,2014-08-26 04:00:00,91.05,2014-08-26 15:00:00,68.96,2.5,53,0.8,1019.88,8.81,0.1,0,NA,NA,NA,NA
42718,2014-08-26 23:00:00,"Clear throughout the day.","clear-day",2014-08-27 06:09:10,2014-08-27 19:19:35,0.06,0,0,63.1,2014-08-27 06:00:00,87.74,2014-08-27 16:00:00,63.1,2014-08-27 06:00:00,91.9,2014-08-27 16:00:00,67.53,1.88,42,0.8,1019.57,8.88,0.06,0,NA,NA,NA,NA
42718,2014-08-27 23:00:00,"Foggy in the morning.","fog",2014-08-28 06:10:00,2014-08-28 19:18:10,0.09,0,0,68.43,2014-08-28 05:00:00,87.53,2014-08-28 16:00:00,68.43,2014-08-28 05:00:00,93.09,2014-08-28 16:00:00,70.08,3.35,60,0.81,1017.8,7.13,0.06,0,NA,NA,NA,NA
42718,2014-08-28 23:00:00,"Clear throughout the day.","clear-day",2014-08-29 06:10:50,2014-08-29 19:16:45,0.13,0,0,68.15,2014-08-29 06:00:00,89.77,2014-08-29 13:00:00,68.15,2014-08-29 06:00:00,93.34,2014-08-29 13:00:00,68.36,2.49,218,0.76,1017.88,8.15,0.05,0,NA,NA,NA,NA
42718,2014-08-29 23:00:00,"Rain starting in the evening.","rain",2014-08-30 06:11:40,2014-08-30 19:15:19,0.16,0.0192,0.82,68.47,2014-08-30 01:00:00,86.56,2014-08-30 13:00:00,68.47,2014-08-30 01:00:00,88.63,2014-08-30 13:00:00,67.17,4.51,192,0.76,1019.33,9.06,0.08,0.1672,2014-08-30 22:00:00,"rain",NA,NA
42718,2014-08-30 23:00:00,"Rain until evening.","rain",2014-08-31 06:12:30,2014-08-31 19:13:52,0.19,0.0396,0.83,69.43,2014-08-31 08:00:00,76.62,2014-08-31 13:00:00,69.43,2014-08-31 08:00:00,76.62,2014-08-31 13:00:00,70.26,5.07,207,0.93,1019.13,8.5,0.18,0.1836,2014-08-31 08:00:00,"rain",NA,NA
42718,2014-08-31 23:00:00,"Heavy rain until afternoon.","rain",2014-09-01 06:13:19,2014-09-01 19:12:24,0.23,0.0117,0.86,70.57,2014-09-01 04:00:00,85.89,2014-09-01 16:00:00,70.57,2014-09-01 04:00:00,89.01,2014-09-01 16:00:00,70.08,6.54,222,0.82,1018.34,9.55,0.16,0.2633,2014-09-01 11:00:00,"rain",NA,NA
42718,2014-09-01 23:00:00,"Heavy rain in the evening.","rain",2014-09-02 06:14:09,2014-09-02 19:10:56,0.26,0.0175,0.85,70.4,2014-09-02 06:00:00,86.79,2014-09-02 14:00:00,70.4,2014-09-02 06:00:00,91.56,2014-09-02 14:00:00,70.31,4.89,225,0.85,1017.15,9.6,0.11,0.2258,2014-09-02 17:00:00,"rain",NA,NA
42718,2014-09-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-03 06:14:58,2014-09-03 19:09:27,0.3,1e-04,0.12,69.03,2014-09-03 06:00:00,81.43,2014-09-03 15:00:00,69.03,2014-09-03 06:00:00,85.68,2014-09-03 15:00:00,70.34,1.89,92,0.9,1018,9.13,0.17,0.0035,2014-09-03 15:00:00,"rain",NA,NA
42718,2014-09-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-04 06:15:47,2014-09-04 19:07:58,0.34,3e-04,0.12,68.11,2014-09-04 06:00:00,84.81,2014-09-04 15:00:00,68.11,2014-09-04 06:00:00,90.66,2014-09-04 15:00:00,70.9,3.12,192,0.86,1019.98,7.57,0.12,0.0034,2014-09-04 15:00:00,"rain",NA,NA
42718,2014-09-04 23:00:00,"Clear throughout the day.","clear-day",2014-09-05 06:16:36,2014-09-05 19:06:28,0.37,0,0,68.68,2014-09-05 06:00:00,88.21,2014-09-05 16:00:00,68.68,2014-09-05 06:00:00,92.77,2014-09-05 16:00:00,71.15,3.12,198,0.85,1020.77,9.04,0.06,0,NA,NA,NA,NA
42718,2014-09-05 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-06 06:17:25,2014-09-06 19:04:58,0.41,0.0032,0.73,69.22,2014-09-06 05:00:00,84.88,2014-09-06 12:00:00,69.22,2014-09-06 05:00:00,88.75,2014-09-06 12:00:00,70.11,2.36,325,0.84,1018.34,7.95,0.14,0.064,2014-09-06 13:00:00,"rain",NA,NA
42718,2014-09-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-07 06:18:14,2014-09-07 19:03:28,0.45,2e-04,0.23,64.22,2014-09-07 22:00:00,73.52,2014-09-07 16:00:00,64.22,2014-09-07 22:00:00,73.52,2014-09-07 16:00:00,61.92,5.79,48,0.81,1019.74,9.74,0.12,0.0054,2014-09-07 08:00:00,"rain",NA,NA
42718,2014-09-07 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-08 06:19:03,2014-09-08 19:01:57,0.48,0,0,59.42,2014-09-08 05:00:00,78.44,2014-09-08 16:00:00,59.42,2014-09-08 05:00:00,78.44,2014-09-08 16:00:00,63.03,2.31,89,0.86,1018.93,9.68,0.07,0,NA,NA,NA,NA
42718,2014-09-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-09 06:19:52,2014-09-09 19:00:25,0.52,2e-04,0.18,62.34,2014-09-09 03:00:00,82.34,2014-09-09 16:00:00,62.34,2014-09-09 03:00:00,84.05,2014-09-09 16:00:00,65.19,2.95,218,0.85,1018.62,7.19,0.19,0.0046,2014-09-09 08:00:00,"rain",NA,NA
42718,2014-09-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-10 06:20:41,2014-09-10 18:58:54,0.56,0,0,68.16,2014-09-10 02:00:00,81.74,2014-09-10 15:00:00,68.16,2014-09-10 02:00:00,84.97,2014-09-10 15:00:00,68.68,8.39,199,0.81,1015.68,9.3,0.09,0,NA,NA,NA,NA
42718,2014-09-10 23:00:00,"Light rain in the morning and evening.","rain",2014-09-11 06:21:30,2014-09-11 18:57:22,0.6,0.0108,0.71,65.7,2014-09-11 22:00:00,77.75,2014-09-11 14:00:00,65.7,2014-09-11 22:00:00,77.75,2014-09-11 14:00:00,68.66,2.54,262,0.85,1015.96,9.21,0.25,0.0529,2014-09-11 03:00:00,"rain",NA,NA
42718,2014-09-11 23:00:00,"Clear throughout the day.","clear-day",2014-09-12 06:22:18,2014-09-12 18:55:50,0.63,0.0022,0.63,60.01,2014-09-12 07:00:00,65.38,2014-09-12 15:00:00,60.01,2014-09-12 07:00:00,65.38,2014-09-12 15:00:00,59.12,5.13,30,0.88,1020.32,8.69,0.0265,NA,2014-09-12 03:00:00,"rain",NA,NA
42718,2014-09-12 23:00:00,"Clear throughout the day.","clear-day",2014-09-13 06:23:07,2014-09-13 18:54:17,0.67,0,0,52.38,2014-09-13 22:00:00,64.05,2014-09-13 16:00:00,52.38,2014-09-13 22:00:00,64.05,2014-09-13 16:00:00,54.32,5,4,0.81,1023.7,8.98,0.09,0,NA,NA,NA,NA
42718,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:23:56,2014-09-14 18:52:44,0.7,0,0,47.02,2014-09-14 06:00:00,72.9,2014-09-14 16:00:00,47.02,2014-09-14 06:00:00,72.9,2014-09-14 16:00:00,51.61,3.33,66,0.8,1024.53,9.52,0,0.03,NA,NA,NA,NA
42718,2014-09-14 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-15 06:24:44,2014-09-15 18:51:11,0.73,0,0,50.89,2014-09-15 05:00:00,74.27,2014-09-15 14:00:00,50.89,2014-09-15 05:00:00,74.27,2014-09-15 14:00:00,56.4,2.84,205,0.83,1022.63,8.49,0,0.02,NA,NA,NA,NA
