"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40033,2014-07-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-29 05:43:41,2014-07-29 19:53:37,0.08,0,0,50.77,2014-07-29 06:00:00,73.03,2014-07-29 17:00:00,50.77,2014-07-29 06:00:00,73.03,2014-07-29 17:00:00,52.96,5.38,321,0.73,1017.65,10,0.11,0,NA,NA,NA,NA
40033,2014-07-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-30 05:44:31,2014-07-30 19:52:44,0.11,0,0,56.24,2014-07-30 05:00:00,79.61,2014-07-30 15:00:00,56.24,2014-07-30 05:00:00,79.61,2014-07-30 15:00:00,56.9,3.83,238,0.72,1018.19,9.92,0.12,0,NA,NA,NA,NA
40033,2014-07-30 23:00:00,"Clear throughout the day.","clear-day",2014-07-31 05:45:22,2014-07-31 19:51:49,0.14,0,0,56.72,2014-07-31 06:00:00,81.17,2014-07-31 17:00:00,56.72,2014-07-31 06:00:00,80.87,2014-07-31 17:00:00,58.57,1.81,213,0.71,1018.54,9.37,0.01,0,NA,NA,NA,NA
40033,2014-07-31 23:00:00,"Clear throughout the day.","clear-day",2014-08-01 05:46:12,2014-08-01 19:50:53,0.18,0,0,57.76,2014-08-01 06:00:00,83.05,2014-08-01 17:00:00,57.76,2014-08-01 06:00:00,83.06,2014-08-01 17:00:00,59.74,2.87,36,0.7,1018.09,9.62,0.07,0,NA,NA,NA,NA
40033,2014-08-01 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-02 05:47:03,2014-08-02 19:49:55,0.21,0.0089,0.81,61.06,2014-08-02 05:00:00,80.15,2014-08-02 14:00:00,61.06,2014-08-02 05:00:00,81.5,2014-08-02 14:00:00,62.1,2.25,348,0.77,1018.22,8.85,0.09,0.1411,2014-08-02 16:00:00,"rain",NA,NA
40033,2014-08-02 23:00:00,"Clear throughout the day.","clear-day",2014-08-03 05:47:55,2014-08-03 19:48:56,0.24,0,0,55.91,2014-08-03 06:00:00,82.01,2014-08-03 16:00:00,55.91,2014-08-03 06:00:00,82.24,2014-08-03 16:00:00,59.76,2.18,24,0.75,1019.77,7.9,0,0.06,NA,NA,NA,NA
40033,2014-08-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-04 05:48:46,2014-08-04 19:47:56,0.28,1e-04,0.07,58.98,2014-08-04 06:00:00,83.48,2014-08-04 15:00:00,58.98,2014-08-04 06:00:00,83.63,2014-08-04 15:00:00,60.89,1.65,22,0.72,1019.02,8.67,0.04,0.0024,2014-08-04 18:00:00,"rain",NA,NA
40033,2014-08-04 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-05 05:49:38,2014-08-05 19:46:54,0.31,0,0,60.46,2014-08-05 06:00:00,85.23,2014-08-05 15:00:00,60.46,2014-08-05 06:00:00,85.59,2014-08-05 15:00:00,62.45,2.51,197,0.73,1017.36,8.28,0.09,0,NA,NA,NA,NA
40033,2014-08-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-06 05:50:29,2014-08-06 19:45:51,0.35,0,0,65.64,2014-08-06 06:00:00,84.6,2014-08-06 14:00:00,65.64,2014-08-06 06:00:00,86.89,2014-08-06 14:00:00,65.66,4.31,316,0.73,1015.49,8.89,0.2,0,NA,NA,NA,NA
40033,2014-08-06 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-08-07 05:51:21,2014-08-07 19:44:47,0.38,0,0,66.26,2014-08-07 06:00:00,81.79,2014-08-07 15:00:00,66.26,2014-08-07 06:00:00,82.98,2014-08-07 15:00:00,63.47,4.92,65,0.72,1016.6,9.26,0.06,0,NA,NA,NA,NA
40033,2014-08-07 23:00:00,"Light rain until afternoon.","rain",2014-08-08 05:52:13,2014-08-08 19:43:42,0.42,0.0084,0.7,66.59,2014-08-08 04:00:00,73.53,2014-08-08 17:00:00,66.59,2014-08-08 04:00:00,73.53,2014-08-08 17:00:00,66.32,5.52,89,0.88,1015.8,8.17,0.47,0.0487,2014-08-08 05:00:00,"rain",NA,NA
40033,2014-08-08 23:00:00,"Rain until evening.","rain",2014-08-09 05:53:05,2014-08-09 19:42:35,0.46,0.0178,0.82,70.17,2014-08-09 05:00:00,79.44,2014-08-09 15:00:00,70.17,2014-08-09 05:00:00,79.44,2014-08-09 15:00:00,70.31,3.13,89,0.89,1015.05,8.47,0.47,0.1607,2014-08-09 16:00:00,"rain",NA,NA
40033,2014-08-09 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-08-10 05:53:57,2014-08-10 19:41:27,0.49,0.0549,0.89,71.04,2014-08-10 06:00:00,82.36,2014-08-10 14:00:00,71.04,2014-08-10 06:00:00,87.18,2014-08-10 14:00:00,70.94,0.79,149,0.87,1014.21,8.12,0.31,0.435,2014-08-10 07:00:00,"rain",NA,NA
40033,2014-08-10 23:00:00,"Light rain in the morning and evening.","rain",2014-08-11 05:54:49,2014-08-11 19:40:18,0.54,0.0112,0.8,69.2,2014-08-11 04:00:00,80.56,2014-08-11 14:00:00,69.2,2014-08-11 04:00:00,84.6,2014-08-11 14:00:00,70.19,5.16,209,0.91,1011.76,7.58,0.23,0.1331,2014-08-11 16:00:00,"rain",NA,NA
40033,2014-08-11 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-12 05:55:41,2014-08-12 19:39:07,0.57,1e-04,0.08,65.47,2014-08-12 22:00:00,78.92,2014-08-12 13:00:00,65.47,2014-08-12 22:00:00,78.92,2014-08-12 13:00:00,63.31,7.18,271,0.76,1011.23,7.5,0.21,0.0026,2014-08-12 03:00:00,"rain",NA,NA
40033,2014-08-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-13 05:56:33,2014-08-13 19:37:56,0.61,0,0,57.86,2014-08-13 04:00:00,77.34,2014-08-13 16:00:00,57.86,2014-08-13 04:00:00,77.34,2014-08-13 16:00:00,56.95,4.65,322,0.73,1016.65,9.88,0.13,0,NA,NA,NA,NA
40033,2014-08-13 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-08-14 05:57:25,2014-08-14 19:36:43,0.65,0.0042,0.7,57.23,2014-08-14 05:00:00,80.89,2014-08-14 14:00:00,57.23,2014-08-14 05:00:00,81.91,2014-08-14 14:00:00,59.92,4.07,260,0.76,1016.68,9.73,0.1,0.0497,2014-08-14 19:00:00,"rain",NA,NA
40033,2014-08-14 23:00:00,"Clear throughout the day.","clear-day",2014-08-15 05:58:17,2014-08-15 19:35:29,0.68,0,0,60.3,2014-08-15 06:00:00,80.12,2014-08-15 15:00:00,60.3,2014-08-15 06:00:00,80.07,2014-08-15 15:00:00,58.31,3.36,332,0.72,1016.74,9.74,0.08,0,NA,NA,NA,NA
40033,2014-08-15 23:00:00,"Light rain overnight.","rain",2014-08-16 05:59:09,2014-08-16 19:34:15,0.72,2e-04,0.2,57.79,2014-08-16 06:00:00,80.99,2014-08-16 15:00:00,57.79,2014-08-16 06:00:00,82.93,2014-08-16 15:00:00,60.99,2.66,193,0.77,1015.99,9.77,0.13,0.005,2014-08-16 20:00:00,"rain",NA,NA
40033,2014-08-16 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2014-08-17 06:00:00,2014-08-17 19:32:59,0.75,0.0404,0.84,67.9,2014-08-17 04:00:00,73.87,2014-08-17 16:00:00,67.9,2014-08-17 04:00:00,73.87,2014-08-17 16:00:00,68.82,4.55,143,0.92,1013.66,7.4,0.41,0.2074,2014-08-17 19:00:00,"rain",NA,NA
40033,2014-08-17 23:00:00,"Light rain until afternoon.","rain",2014-08-18 06:00:52,2014-08-18 19:31:42,0.78,0.0108,0.74,69.89,2014-08-18 22:00:00,78.37,2014-08-18 16:00:00,69.89,2014-08-18 22:00:00,78.37,2014-08-18 16:00:00,70.09,4.1,256,0.9,1010.08,7.39,0.48,0.0684,2014-08-17 23:00:00,"rain",NA,NA
40033,2014-08-18 23:00:00,"Foggy in the morning.","fog",2014-08-19 06:01:44,2014-08-19 19:30:24,0.82,0,0,67.26,2014-08-19 05:00:00,85.99,2014-08-19 16:00:00,67.26,2014-08-19 05:00:00,89.8,2014-08-19 16:00:00,68.6,3.8,230,0.81,1010.53,6.64,0.15,0,NA,NA,NA,NA
40033,2014-08-19 23:00:00,"Rain in the evening.","rain",2014-08-20 06:02:35,2014-08-20 19:29:05,0.85,0.0112,0.81,69.02,2014-08-20 05:00:00,87.13,2014-08-20 13:00:00,69.02,2014-08-20 05:00:00,94.21,2014-08-20 13:00:00,68.23,3.69,208,0.8,1013.58,9.83,0.07,0.1389,2014-08-20 16:00:00,"rain",NA,NA
40033,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:03:27,2014-08-21 19:27:46,0.88,3e-04,0.2,68.25,2014-08-21 04:00:00,87.14,2014-08-21 17:00:00,68.25,2014-08-21 04:00:00,94.01,2014-08-21 17:00:00,70.12,5.79,218,0.81,1017.14,9.94,0.05,0.005,2014-08-21 13:00:00,"rain",NA,NA
40033,2014-08-21 23:00:00,"Rain starting in the evening.","rain",2014-08-22 06:04:18,2014-08-22 19:26:25,0.91,0.0124,0.83,72.69,2014-08-22 06:00:00,88.6,2014-08-22 15:00:00,72.69,2014-08-22 06:00:00,97.9,2014-08-22 15:00:00,72.55,5.06,234,0.81,1015.69,9.81,0.1818,0.02,2014-08-22 21:00:00,"rain",NA,NA
40033,2014-08-22 23:00:00,"Heavy rain in the evening and overnight.","rain",2014-08-23 06:05:09,2014-08-23 19:25:03,0.94,0.0301,0.84,68.86,2014-08-23 05:00:00,87.9,2014-08-23 15:00:00,68.86,2014-08-23 05:00:00,95.58,2014-08-23 15:00:00,71.44,0.35,210,0.86,1014.85,7.83,0.18,0.21,2014-08-23 22:00:00,"rain",NA,NA
40033,2014-08-23 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2014-08-24 06:06:00,2014-08-24 19:23:41,0.97,0.0135,0.85,71.2,2014-08-24 04:00:00,87.11,2014-08-24 14:00:00,71.2,2014-08-24 04:00:00,92.94,2014-08-24 14:00:00,71.33,2.61,31,0.83,1015.03,9.12,0.21,0.2382,2014-08-23 23:00:00,"rain",NA,NA
40033,2014-08-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-25 06:06:51,2014-08-25 19:22:18,0.99,0,0,69.89,2014-08-25 05:00:00,87.03,2014-08-25 14:00:00,69.89,2014-08-25 05:00:00,91.98,2014-08-25 14:00:00,70.4,2.33,88,0.79,1016.8,8.57,0.13,0,NA,NA,NA,NA
40033,2014-08-25 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-26 06:07:42,2014-08-26 19:20:54,0.03,0,0,67.64,2014-08-26 06:00:00,87.02,2014-08-26 15:00:00,67.64,2014-08-26 06:00:00,90.81,2014-08-26 15:00:00,68.44,2.91,91,0.76,1018.53,9.6,0.06,0,NA,NA,NA,NA
40033,2014-08-26 23:00:00,"Heavy rain in the evening.","rain",2014-08-27 06:08:33,2014-08-27 19:19:29,0.06,0.0226,0.86,66.46,2014-08-27 05:00:00,88.34,2014-08-27 14:00:00,66.46,2014-08-27 05:00:00,93.74,2014-08-27 14:00:00,68.4,0.61,155,0.8,1017.99,9.48,0.07,0.2588,2014-08-27 18:00:00,"rain",NA,NA
40033,2014-08-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-28 06:09:23,2014-08-28 19:18:04,0.09,1e-04,0.08,68.85,2014-08-28 05:00:00,85.83,2014-08-28 15:00:00,68.85,2014-08-28 05:00:00,90.14,2014-08-28 15:00:00,69.36,3.78,55,0.8,1016.85,8.21,0.08,0.0026,2014-08-28 10:00:00,"rain",NA,NA
40033,2014-08-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-29 06:10:14,2014-08-29 19:16:38,0.13,0,0,67.63,2014-08-29 06:00:00,89.47,2014-08-29 16:00:00,67.63,2014-08-29 06:00:00,91.37,2014-08-29 16:00:00,67.11,3.4,141,0.72,1016.39,9.34,0.08,0,NA,NA,NA,NA
40033,2014-08-29 23:00:00,"Rain starting in the evening.","rain",2014-08-30 06:11:04,2014-08-30 19:15:11,0.16,0.0065,0.79,69.37,2014-08-30 05:00:00,87.72,2014-08-30 13:00:00,69.37,2014-08-30 05:00:00,91.47,2014-08-30 13:00:00,67.66,5.1,193,0.76,1017.05,9.62,0.14,0.1088,2014-08-30 22:00:00,"rain",NA,NA
40033,2014-08-30 23:00:00,"Light rain in the morning and overnight.","rain",2014-08-31 06:11:54,2014-08-31 19:13:44,0.19,0.0111,0.7,70.76,2014-08-31 02:00:00,75.25,2014-08-31 15:00:00,70.76,2014-08-31 02:00:00,75.25,2014-08-31 15:00:00,70.65,6.22,197,0.94,1016.78,8.51,0.5,0.047,2014-08-31 13:00:00,"rain",NA,NA
40033,2014-08-31 23:00:00,"Rain in the afternoon and evening.","rain",2014-09-01 06:12:45,2014-09-01 19:12:15,0.23,0.0106,0.76,72.51,2014-09-01 00:00:00,84.26,2014-09-01 16:00:00,72.51,2014-09-01 00:00:00,89.33,2014-09-01 16:00:00,71.54,8.1,213,0.85,1015.52,9.76,0.26,0.0822,2014-09-01 13:00:00,"rain",NA,NA
40033,2014-09-01 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-09-02 06:13:35,2014-09-02 19:10:47,0.26,0.0227,0.85,70.17,2014-09-02 22:00:00,84.44,2014-09-02 13:00:00,70.17,2014-09-02 22:00:00,90.08,2014-09-02 13:00:00,70.08,5.03,220,0.84,1014.66,9.74,0.18,0.2206,2014-09-02 18:00:00,"rain",NA,NA
40033,2014-09-02 23:00:00,"Foggy in the morning.","fog",2014-09-03 06:14:24,2014-09-03 19:09:18,0.3,0,0,67.74,2014-09-03 04:00:00,82.04,2014-09-03 16:00:00,67.74,2014-09-03 04:00:00,85.08,2014-09-03 16:00:00,68.54,2.27,71,0.85,1016.95,7.3,0.16,0,NA,NA,NA,NA
40033,2014-09-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-04 06:15:14,2014-09-04 19:07:48,0.34,0,0,67.2,2014-09-04 06:00:00,86.87,2014-09-04 15:00:00,67.2,2014-09-04 06:00:00,92.08,2014-09-04 15:00:00,69.75,2.98,175,0.82,1018.27,7.78,0.11,0,NA,NA,NA,NA
40033,2014-09-04 23:00:00,"Clear throughout the day.","clear-day",2014-09-05 06:16:04,2014-09-05 19:06:18,0.37,0,0,69.89,2014-09-05 05:00:00,88.51,2014-09-05 15:00:00,69.89,2014-09-05 05:00:00,93.34,2014-09-05 15:00:00,70.49,4.29,201,0.79,1018.64,9.82,0.06,0,NA,NA,NA,NA
40033,2014-09-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-06 06:16:53,2014-09-06 19:04:47,0.41,0,0,68.33,2014-09-06 22:00:00,84.25,2014-09-06 13:00:00,68.33,2014-09-06 22:00:00,87.51,2014-09-06 13:00:00,68.33,3.47,311,0.79,1017.08,9.75,0.15,0,NA,NA,NA,NA
40033,2014-09-06 23:00:00,"Clear throughout the day.","clear-day",2014-09-07 06:17:43,2014-09-07 19:03:16,0.45,0,0,61.94,2014-09-07 22:00:00,75.58,2014-09-07 16:00:00,61.94,2014-09-07 22:00:00,75.58,2014-09-07 16:00:00,56.66,6.76,45,0.7,1019.66,10,0.08,0,NA,NA,NA,NA
40033,2014-09-07 23:00:00,"Clear throughout the day.","clear-day",2014-09-08 06:18:32,2014-09-08 19:01:44,0.48,0,0,55.85,2014-09-08 06:00:00,79.85,2014-09-08 16:00:00,55.85,2014-09-08 06:00:00,79.85,2014-09-08 16:00:00,58.79,2.55,40,0.76,1018.06,10,0.04,0,NA,NA,NA,NA
40033,2014-09-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-09 06:19:22,2014-09-09 19:00:12,0.52,0,0,59.23,2014-09-09 05:00:00,81.51,2014-09-09 15:00:00,59.23,2014-09-09 05:00:00,82.48,2014-09-09 15:00:00,62.67,2.44,189,0.81,1017.19,7.95,0.12,0,NA,NA,NA,NA
40033,2014-09-09 23:00:00,"Heavy rain overnight.","rain",2014-09-10 06:20:11,2014-09-10 18:58:40,0.56,0,0,65.77,2014-09-09 23:00:00,81.68,2014-09-10 15:00:00,65.77,2014-09-09 23:00:00,84.99,2014-09-10 15:00:00,67.98,10,189,0.8,1012.56,9.68,0.18,0,NA,NA,NA,NA
40033,2014-09-10 23:00:00,"Heavy rain in the morning.","rain",2014-09-11 06:21:01,2014-09-11 18:57:08,0.6,0.0778,0.91,62.59,2014-09-11 22:00:00,75.58,2014-09-11 00:00:00,62.59,2014-09-11 22:00:00,75.58,2014-09-11 00:00:00,66.65,3.22,300,0.9,1014.85,8.38,0.44,0.6205,2014-09-11 03:00:00,"rain",NA,NA
40033,2014-09-11 23:00:00,"Clear throughout the day.","clear-day",2014-09-12 06:21:50,2014-09-12 18:55:35,0.63,0,0,58.29,2014-09-12 05:00:00,65.06,2014-09-12 14:00:00,58.29,2014-09-12 05:00:00,65.06,2014-09-12 14:00:00,56.11,6.34,33,0.83,1020.65,10,0,0.49,NA,NA,NA,NA
40033,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:22:39,2014-09-13 18:54:02,0.67,1e-04,0.07,51.53,2014-09-13 22:00:00,64.84,2014-09-13 15:00:00,51.53,2014-09-13 22:00:00,64.84,2014-09-13 15:00:00,52.18,5.72,347,0.77,1023.38,9.54,0.36,0.0024,2014-09-13 02:00:00,"rain",NA,NA
40033,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:23:28,2014-09-14 18:52:28,0.7,0,0,45.93,2014-09-14 06:00:00,70.32,2014-09-14 16:00:00,42.82,2014-09-14 06:00:00,70.32,2014-09-14 16:00:00,48.58,3.99,36,0.75,1024.24,9.68,0,0.01,NA,NA,NA,NA
40033,2014-09-14 23:00:00,"Rain starting in the evening.","rain",2014-09-15 06:24:18,2014-09-15 18:50:55,0.73,0.0035,0.75,47.88,2014-09-15 06:00:00,74.65,2014-09-15 14:00:00,47.88,2014-09-15 06:00:00,74.65,2014-09-15 14:00:00,53.04,1.64,180,0.77,1021.15,9.78,0.0768,0.05,2014-09-15 20:00:00,"rain",NA,NA
40033,2014-09-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-16 06:25:07,2014-09-16 18:49:21,0.77,1e-04,0.07,52.68,2014-09-16 22:00:00,67.3,2014-09-16 15:00:00,52.68,2014-09-16 22:00:00,67.3,2014-09-16 15:00:00,57.04,3.67,355,0.84,1019.02,9.25,0.34,0.0025,2014-09-16 04:00:00,"rain",NA,NA
40033,2014-09-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-17 06:25:56,2014-09-17 18:47:48,0.8,1e-04,0.08,47.57,2014-09-17 06:00:00,69.29,2014-09-17 15:00:00,47.41,2014-09-17 04:00:00,69.29,2014-09-17 15:00:00,50.9,2.47,19,0.8,1016.84,7.94,0.08,0.0026,2014-09-17 07:00:00,"rain",NA,NA
40033,2014-09-17 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-18 06:26:46,2014-09-18 18:46:14,0.83,0,0,55.51,2014-09-18 06:00:00,72.15,2014-09-18 16:00:00,55.51,2014-09-18 06:00:00,72.15,2014-09-18 16:00:00,52.06,4.85,49,0.72,1017.01,9.81,0.15,0,NA,NA,NA,NA
40033,2014-09-18 23:00:00,"Clear throughout the day.","clear-day",2014-09-19 06:27:35,2014-09-19 18:44:40,0.86,0,0,51.19,2014-09-19 06:00:00,76.29,2014-09-19 15:00:00,51.19,2014-09-19 06:00:00,76.29,2014-09-19 15:00:00,52.69,5.29,65,0.7,1019.11,9.71,0.02,0,NA,NA,NA,NA
40033,2014-09-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-20 06:28:25,2014-09-20 18:43:06,0.89,0,0,59.58,2014-09-20 00:00:00,81.48,2014-09-20 15:00:00,59.58,2014-09-20 00:00:00,82.89,2014-09-20 15:00:00,61.57,6.07,204,0.76,1017.27,9.91,0.18,0,NA,NA,NA,NA
40033,2014-09-20 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-21 06:29:15,2014-09-21 18:41:32,0.92,0,0,59.66,2014-09-21 22:00:00,79.93,2014-09-21 14:00:00,59.66,2014-09-21 22:00:00,79.93,2014-09-21 14:00:00,59.08,7.02,262,0.7,1012.63,9.98,0.1,0,NA,NA,NA,NA
40033,2014-09-21 23:00:00,"Clear throughout the day.","clear-day",2014-09-22 06:30:05,2014-09-22 18:39:58,0.95,0,0,48.77,2014-09-22 05:00:00,66.33,2014-09-22 16:00:00,47.75,2014-09-22 07:00:00,66.33,2014-09-22 16:00:00,45.8,4.76,346,0.69,1021.67,9.98,0.03,0,NA,NA,NA,NA
40033,2014-09-22 23:00:00,"Clear throughout the day.","clear-day",2014-09-23 06:30:55,2014-09-23 18:38:25,0.98,0,0,42.82,2014-09-23 06:00:00,71.64,2014-09-23 15:00:00,42.09,2014-09-23 04:00:00,71.64,2014-09-23 15:00:00,44.22,5.35,53,0.67,1025.48,9.88,0,0,NA,NA,NA,NA
40033,2014-09-23 23:00:00,"Clear throughout the day.","clear-day",2014-09-24 06:31:45,2014-09-24 18:36:51,0.01,0,0,45.76,2014-09-24 06:00:00,76.81,2014-09-24 15:00:00,42.61,2014-09-24 06:00:00,76.81,2014-09-24 15:00:00,47.51,4.46,65,0.67,1025.68,9.9,0,0.01,NA,NA,NA,NA
40033,2014-09-24 23:00:00,"Clear throughout the day.","clear-day",2014-09-25 06:32:35,2014-09-25 18:35:17,0.04,0,0,48.75,2014-09-25 05:00:00,78.97,2014-09-25 15:00:00,47,2014-09-25 06:00:00,78.97,2014-09-25 15:00:00,53.13,2.75,37,0.73,1024.09,9.9,0,0,NA,NA,NA,NA
40033,2014-09-25 23:00:00,"Clear throughout the day.","clear-day",2014-09-26 06:33:25,2014-09-26 18:33:44,0.07,0,0,55.03,2014-09-26 04:00:00,80.54,2014-09-26 15:00:00,55.03,2014-09-26 04:00:00,80.07,2014-09-26 15:00:00,54.52,4.31,45,0.69,1022.34,9.16,0,0.04,NA,NA,NA,NA
40033,2014-09-26 23:00:00,"Clear throughout the day.","clear-day",2014-09-27 06:34:16,2014-09-27 18:32:11,0.11,0,0,57.07,2014-09-27 06:00:00,81.8,2014-09-27 15:00:00,57.07,2014-09-27 06:00:00,81.58,2014-09-27 15:00:00,57.05,4.17,57,0.7,1021.11,9.77,0,0.06,NA,NA,NA,NA
40033,2014-09-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-28 06:35:07,2014-09-28 18:30:38,0.14,0,0,58.8,2014-09-28 05:00:00,80.28,2014-09-28 14:00:00,58.8,2014-09-28 05:00:00,80.83,2014-09-28 14:00:00,59.2,2.17,185,0.75,1019.21,10,0.11,0,NA,NA,NA,NA
40033,2014-09-28 23:00:00,"Clear throughout the day.","clear-day",2014-09-29 06:35:58,2014-09-29 18:29:06,0.18,0,0,59.59,2014-09-29 22:00:00,81.98,2014-09-29 15:00:00,59.59,2014-09-29 22:00:00,81.12,2014-09-29 15:00:00,57.53,2.34,273,0.7,1015.3,9.86,0,0.07,NA,NA,NA,NA
40033,2014-09-29 23:00:00,"Clear throughout the day.","clear-day",2014-09-30 06:36:49,2014-09-30 18:27:33,0.21,0,0,51.72,2014-09-30 06:00:00,82.5,2014-09-30 14:00:00,51.72,2014-09-30 06:00:00,81.31,2014-09-30 14:00:00,53.61,2.03,315,0.68,1013.15,9.75,0,0.05,NA,NA,NA,NA
40033,2014-09-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-01 06:37:41,2014-10-01 18:26:01,0.25,0,0,55.16,2014-10-01 06:00:00,80.78,2014-10-01 15:00:00,55.16,2014-10-01 06:00:00,80.84,2014-10-01 15:00:00,56.43,2.24,54,0.74,1014.72,8.11,0.09,0,NA,NA,NA,NA
40033,2014-10-01 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-10-02 06:38:33,2014-10-02 18:24:30,0.29,0,0,60.53,2014-10-02 05:00:00,85.82,2014-10-02 14:00:00,60.53,2014-10-02 05:00:00,85.42,2014-10-02 14:00:00,58.34,6.76,181,0.65,1014.35,9.83,0,0.02,NA,NA,NA,NA
40033,2014-10-02 23:00:00,"Rain in the morning and evening.","rain",2014-10-03 06:39:25,2014-10-03 18:22:59,0.32,0.0117,0.74,51.09,2014-10-03 22:00:00,72.52,2014-10-02 23:00:00,51.09,2014-10-03 22:00:00,72.52,2014-10-02 23:00:00,59,8.57,224,0.8,1007.7,9.55,0.38,0.0699,2014-10-03 06:00:00,"rain",NA,NA
40033,2014-10-03 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-04 06:40:17,2014-10-04 18:21:28,0.36,2e-04,0.08,40.19,2014-10-04 06:00:00,54.68,2014-10-04 14:00:00,34.42,2014-10-04 06:00:00,54.68,2014-10-04 14:00:00,34.55,9.39,263,0.64,1012.62,10,0.18,0.0026,2014-10-04 11:00:00,"rain",NA,NA
40033,2014-10-04 23:00:00,"Light rain overnight.","rain",2014-10-05 06:41:10,2014-10-05 18:19:58,0.4,0,0,35.2,2014-10-05 05:00:00,63.16,2014-10-05 15:00:00,31.69,2014-10-05 06:00:00,63.16,2014-10-05 15:00:00,34.84,7.22,203,0.61,1011.73,9.99,0.2,0,NA,NA,NA,NA
40033,2014-10-05 23:00:00,"Rain until afternoon, starting again overnight.","rain",2014-10-06 06:42:03,2014-10-06 18:18:28,0.44,0.006,0.73,51.2,2014-10-06 22:00:00,63.52,2014-10-06 15:00:00,51.2,2014-10-06 22:00:00,63.52,2014-10-06 15:00:00,50.92,7.74,211,0.8,1008.58,9.69,0.25,0.0647,2014-10-06 12:00:00,"rain",NA,NA
40033,2014-10-06 23:00:00,"Rain in the afternoon and evening.","rain",2014-10-07 06:42:56,2014-10-07 18:16:59,0.47,0.0117,0.76,51.12,2014-10-06 23:00:00,70.18,2014-10-07 17:00:00,51.12,2014-10-06 23:00:00,70.18,2014-10-07 17:00:00,55.71,8.12,213,0.84,1010.27,9.68,0.29,0.0855,2014-10-07 20:00:00,"rain",NA,NA
40033,2014-10-07 23:00:00,"Clear throughout the day.","clear-day",2014-10-08 06:43:50,2014-10-08 18:15:31,0.51,0,0,49.34,2014-10-08 07:00:00,72.31,2014-10-08 16:00:00,47.46,2014-10-08 07:00:00,72.31,2014-10-08 16:00:00,47.37,5.06,261,0.68,1017.13,9.61,0.01,0,NA,NA,NA,NA
40033,2014-10-08 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-09 06:44:44,2014-10-09 18:14:03,0.55,1e-04,0.07,47.39,2014-10-09 05:00:00,68.6,2014-10-09 15:00:00,47.13,2014-10-09 03:00:00,68.6,2014-10-09 15:00:00,50.84,1.97,139,0.8,1018.83,10,0.13,0.0025,2014-10-09 11:00:00,"rain",NA,NA
