"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2014-11-12 00:00:00,"Clear","clear-night",0,0,56.87,56.87,53.17,11.44,356,0.87,1017.99,10,NA,NA
70560,2014-11-12 01:00:00,"Clear","clear-night",0,0,56.73,56.73,52.24,10.15,357,0.85,1018.17,10,NA,NA
70560,2014-11-12 02:00:00,"Clear","clear-night",0,0,54.87,54.87,51,12.33,1,0.87,1018.25,10,NA,NA
70560,2014-11-12 03:00:00,"Clear","clear-night",0,0,53.87,53.87,49.44,12.36,12,0.85,1018.47,10,NA,NA
70560,2014-11-12 04:00:00,"Clear","clear-night",0,0,52.87,52.87,48.98,11.13,4,0.87,1018.67,9.84,NA,NA
70560,2014-11-12 05:00:00,"Clear","clear-night",0,0,51.31,51.31,47.61,14.36,16,0.87,1019.09,10,NA,NA
70560,2014-11-12 06:00:00,"Clear","clear-night",0,0,50.87,50.87,47.01,12.32,17,0.87,1019.78,10,NA,NA
70560,2014-11-12 07:00:00,"Clear","clear-day",0,0,49.87,45.11,46.03,12.53,2,0.87,1020.41,10,NA,NA
70560,2014-11-12 08:00:00,"Clear","clear-day",0,0,49.73,44.9,45.15,12.68,7,0.84,1021.27,9.84,NA,NA
70560,2014-11-12 09:00:00,"Clear","clear-day",0.0025,0.07,48.07,42.96,40.68,12.13,20,0.75,1021.81,7.18,NA,"rain"
70560,2014-11-12 10:00:00,"Light Rain","rain",0.0121,0.52,49.01,43.48,45.21,14.55,20,0.87,1021.89,9.32,NA,"rain"
70560,2014-11-12 11:00:00,"Clear","clear-day",0,0,50.01,50.01,45.26,15.61,26,0.84,1021.85,10,NA,NA
70560,2014-11-12 12:00:00,"Clear","clear-day",0,0,49.86,44.24,44.91,15.96,18,0.83,1021.19,10,NA,NA
70560,2014-11-12 13:00:00,"Clear","clear-day",0,0,49.01,42.97,43.86,16.73,2,0.82,1020.61,10,NA,NA
70560,2014-11-12 14:00:00,"Clear","clear-day",0,0,49.3,44.51,42.17,12.09,13,0.76,1020.5,10,NA,NA
70560,2014-11-12 15:00:00,"Clear","clear-day",0,0,48.01,42.08,40.52,15.06,5,0.75,1020.69,10,NA,NA
70560,2014-11-12 16:00:00,"Clear","clear-day",0,0,46.66,40.64,39.99,13.96,2,0.77,1021.25,10,NA,NA
70560,2014-11-12 17:00:00,"Clear","clear-day",0,0,46.15,39.57,40.04,15.55,10,0.79,1021.79,9.3,NA,NA
70560,2014-11-12 18:00:00,"Clear","clear-night",0,0,46.15,39.47,38.79,15.95,16,0.75,1022.17,10,NA,NA
70560,2014-11-12 19:00:00,"Clear","clear-night",0,0,46.5,40,38.59,15.65,10,0.74,1022.9,10,NA,NA
70560,2014-11-12 20:00:00,"Clear","clear-night",0,0,46.3,39.57,37.18,16.32,20,0.7,1022.95,10,NA,NA
70560,2014-11-12 21:00:00,"Breezy","wind",0,0,46.01,38.66,34.31,18.62,13,0.63,1022.99,10,NA,NA
70560,2014-11-12 22:00:00,"Breezy","wind",0,0,45.01,36.58,34.84,22.32,20,0.67,1023.55,10,NA,NA
70560,2014-11-12 23:00:00,"Clear","clear-night",0,0,43.66,36.41,35.35,15.41,12,0.72,1023.69,10,NA,NA
70560,2014-11-13 00:00:00,"Rain","rain",0.0543,0.71,42.3,36.35,36.21,10.35,10,NA,0.79,1024.22,5.35,"rain",NA
70560,2014-11-13 01:00:00,"Light Rain","rain",0.0387,0.67,42.15,35.01,36,13.64,13,0,0.79,1023.81,7.68,"rain",NA
70560,2014-11-13 02:00:00,"Clear","clear-night",0,0,41.65,34.3,35.51,13.86,13,NA,0.79,1024.09,8.45,NA,NA
70560,2014-11-13 03:00:00,"Clear","clear-night",0,0,41.15,32.75,33.95,17,10,NA,0.75,1024.29,8.45,NA,NA
70560,2014-11-13 04:00:00,"Drizzle","rain",0.0085,0.43,40.01,31.53,34.76,16.05,5,NA,0.81,1024.72,7.68,"rain",NA
70560,2014-11-13 05:00:00,"Drizzle","rain",0.005,0.2,39.5,30.85,33.85,16.15,356,NA,0.8,1025.55,8.45,"rain",NA
70560,2014-11-13 06:00:00,"Clear","clear-night",0,0,39.65,30.83,31.82,16.9,10,NA,0.73,1025.87,10,NA,NA
70560,2014-11-13 07:00:00,"Clear","clear-day",0,0,39.15,30.22,30.78,16.77,10,NA,0.72,1026.84,10,NA,NA
70560,2014-11-13 08:00:00,"Light Rain","rain",0.0135,0.53,38.36,29.92,32.64,14.41,2,NA,0.8,1027.59,7.32,"rain",NA
70560,2014-11-13 09:00:00,"Light Rain and Breezy","rain",0.0208,0.59,38.01,28.1,33.01,19.1,10,NA,0.82,1027.96,5.55,"rain",NA
70560,2014-11-13 10:00:00,"Light Rain","rain",0.0279,0.63,37.5,28.06,32.52,16.87,10,NA,0.82,1028.19,4.23,"rain",NA
70560,2014-11-13 11:00:00,"Light Rain","rain",0.0186,0.58,40,31.61,34.54,15.73,12,NA,0.81,1027.87,6.45,"rain",NA
70560,2014-11-13 12:00:00,"Breezy","wind",0,0,43.36,34.55,32.39,21.55,10,NA,0.65,1027.31,8.45,NA,NA
70560,2014-11-13 13:00:00,"Breezy","wind",0,0,45.15,37.28,31.26,19.83,352,NA,0.58,1026.6,9.3,NA,NA
70560,2014-11-13 14:00:00,"Clear","clear-day",0,0,45.5,38.58,30.43,16.17,4,NA,0.55,1026.07,10,NA,NA
70560,2014-11-13 15:00:00,"Clear","clear-day",0,0,45.8,38.74,28.28,17.06,8,NA,0.5,1025.79,10,NA,NA
70560,2014-11-13 16:00:00,"Clear","clear-day",0,0,45.15,37.8,28.84,17.51,352,NA,0.53,1025.97,10,NA,NA
70560,2014-11-13 17:00:00,"Clear","clear-day",0,0,44.3,37.23,28.05,15.41,2,NA,0.53,1026.62,10,NA,NA
70560,2014-11-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.3,33.38,27.04,15.39,1,0.31,0.57,1027.4,10,NA,NA
70560,2014-11-13 19:00:00,"Clear","clear-night",0,0,40.15,33.01,27.3,12.07,12,0,0.6,1027.97,10,NA,NA
70560,2014-11-13 20:00:00,"Clear","clear-night",0,0,38.3,31.29,26.17,10.55,10,0,0.61,1028.07,10,NA,NA
70560,2014-11-13 21:00:00,"Clear","clear-night",0,0,36.3,31.99,27.23,5.16,5,0,0.69,1029.02,10,NA,NA
70560,2014-11-13 22:00:00,"Clear","clear-night",0,0,34.94,28.9,27.25,7.23,0,0,0.73,1028.8,10,NA,NA
70560,2014-11-13 23:00:00,"Clear","clear-night",0,0,35.3,27.82,26,10,10,0,0.69,1028.65,10,NA,NA
70560,2014-11-14 00:00:00,"Clear","clear-night",0,0,34.65,27.01,25.33,10,10,0,0.68,1028.17,10,NA
70560,2014-11-14 01:00:00,"Clear","clear-night",0,0,33.8,25.95,21.91,10,10,0,0.61,1028.45,10,NA
70560,2014-11-14 02:00:00,"Clear","clear-night",0,0,33.15,25.16,20.92,10,10,0,0.6,1028.38,10,NA
70560,2014-11-14 03:00:00,"Clear","clear-night",0,0,33.01,24.97,21.22,10,20,0,0.61,1028.07,10,NA
70560,2014-11-14 04:00:00,"Clear","clear-night",0,0,31.66,25.08,21.06,7,20,0,0.64,1028.18,10,NA
70560,2014-11-14 05:00:00,"Clear","clear-night",0,0,30.3,30.3,23.44,3,330,0,0.75,1028.68,10,NA
70560,2014-11-14 06:00:00,"Clear","clear-night",0,0,30.3,24.2,22.69,6,350,0,0.73,1028.98,10,NA
70560,2014-11-14 07:00:00,"Clear","clear-day",0,0,31.35,25.46,24.67,6,0,0,0.76,1029.32,10,NA
70560,2014-11-14 08:00:00,"Clear","clear-day",0,0,35.71,28.11,21.86,10.45,16,0,0.57,1029.85,10,NA
70560,2014-11-14 09:00:00,"Clear","clear-day",0,0,38.01,28.92,19.32,16.17,34,0,0.46,1030.28,10,NA
70560,2014-11-14 10:00:00,"Clear","clear-day",0,0,40.2,32.17,18.59,14.75,43,NA,0.41,1029.93,10,NA
70560,2014-11-14 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.81,39.21,20.94,11.1,35,0.31,0.38,1029.25,10,NA
70560,2014-11-14 12:00:00,"Clear","clear-day",0,0,46.5,41.51,19.2,10.54,359,0,0.33,1028.52,10,NA
70560,2014-11-14 13:00:00,"Clear","clear-day",0,0,48.01,43.23,18.83,11,10,0,0.31,1027.45,10,NA
70560,2014-11-14 14:00:00,"Clear","clear-day",0,0,49.01,44.81,18.77,10,0,0,0.3,1026.35,10,NA
70560,2014-11-14 15:00:00,"Clear","clear-day",0,0,49.15,44.11,18.72,12.86,26,0,0.3,1025.72,10,NA
70560,2014-11-14 16:00:00,"Clear","clear-day",0,0,48.31,43.43,18.16,11.54,5,0,0.3,1025.42,10,NA
70560,2014-11-14 17:00:00,"Clear","clear-day",0,0,45.1,40.28,17.97,9.2,12,0,0.33,1025.78,10,NA
70560,2014-11-14 18:00:00,"Clear","clear-night",0,0,40.09,36.4,21.99,5.24,354,0,0.48,1026.18,10,NA
70560,2014-11-14 19:00:00,"Clear","clear-night",0,0,38.8,35,24.22,5.09,348,0,0.55,1026.6,10,NA
70560,2014-11-14 20:00:00,"Clear","clear-night",0,0,37.09,32.81,23.47,5.32,1,0,0.57,1027,10,NA
70560,2014-11-14 21:00:00,"Clear","clear-night",0,0,36.8,33.14,24.76,4.51,343,0,0.61,1027.68,10,NA
70560,2014-11-14 22:00:00,"Clear","clear-night",0,0,35.45,29.8,23.36,6.77,20,0,0.61,1027.4,10,NA
70560,2014-11-14 23:00:00,"Clear","clear-night",0,0,34.95,30.55,23.77,4.99,2,0,0.63,1027.58,10,NA
70560,2014-11-15 00:00:00,"Clear","clear-night",0,0,33.3,27.95,25.04,5.77,20,0,0.71,1027.22,10,NA,NA
70560,2014-11-15 01:00:00,"Clear","clear-night",0,0,34.16,28.4,25,6.55,30,0,0.69,1026.7,10,NA,NA
70560,2014-11-15 02:00:00,"Clear","clear-night",0,0,34.01,26.69,24.28,9.08,31,0,0.67,1026.52,10,NA,NA
70560,2014-11-15 03:00:00,"Clear","clear-night",0,0,33.86,27.39,24.71,7.55,40,0,0.69,1026.35,10,NA,NA
70560,2014-11-15 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.86,27.33,24.71,7.64,59,0.31,0.69,1026.25,10,NA,NA
70560,2014-11-15 05:00:00,"Clear","clear-night",0,0,35.01,31.08,24.5,4.47,66,NA,0.65,1026.48,10,NA,NA
70560,2014-11-15 06:00:00,"Clear","clear-night",0,0,35.5,30.05,24.97,6.49,67,NA,0.65,1026.52,10,NA,NA
70560,2014-11-15 07:00:00,"Clear","clear-day",0,0,36.5,30.27,25.5,8.1,70,NA,0.64,1027.05,10,NA,NA
70560,2014-11-15 08:00:00,"Clear","clear-day",0,0,38.71,33.73,26.74,6.76,78,NA,0.62,1027.32,10,NA,NA
70560,2014-11-15 09:00:00,"Clear","clear-day",0,0,42.06,37.09,27.94,8,80,NA,0.57,1027.38,10,NA,NA
70560,2014-11-15 10:00:00,"Clear","clear-day",0,0,45.74,42.67,28.65,5.86,74,NA,0.51,1027.38,9.58,NA,NA
70560,2014-11-15 11:00:00,"Clear","clear-day",0,0,49.55,46.22,27.42,8,90,NA,0.42,1026.65,10,NA,NA
70560,2014-11-15 12:00:00,"Clear","clear-day",0,0,52.87,52.87,26.5,8.89,115,NA,0.36,1025.51,10,NA,NA
70560,2014-11-15 13:00:00,"Clear","clear-day",0,0,54.18,54.18,27.4,7.01,76,NA,0.35,1023.85,10,NA,NA
70560,2014-11-15 14:00:00,"Clear","clear-day",0,0,54.57,54.57,29.33,10.95,117,NA,0.38,1022.08,10,NA,NA
70560,2014-11-15 15:00:00,"Clear","clear-day",0,0,55.31,55.31,31.53,7.77,95,NA,0.4,1021.85,10,NA,NA
70560,2014-11-15 16:00:00,"Clear","clear-day",0,0,54.87,54.87,32.46,5.72,114,NA,0.42,1021.48,10,NA,NA
70560,2014-11-15 17:00:00,"Clear","clear-day",0,0,53.87,53.87,33.85,4.86,99,NA,0.47,1021.46,10,NA,NA
70560,2014-11-15 18:00:00,"Clear","clear-night",0,0,53.13,53.13,35.97,4.57,130,NA,0.52,1021.37,9.44,NA,NA
70560,2014-11-15 19:00:00,"Clear","clear-night",0,0,52.57,52.57,37.29,2.97,85,NA,0.56,1021.75,9.44,NA,NA
70560,2014-11-15 20:00:00,"Clear","clear-night",0,0,52.43,52.43,38.53,5.19,115,NA,0.59,1021.05,8.75,NA,NA
70560,2014-11-15 21:00:00,"Clear","clear-night",0,0,52.74,52.74,39.71,4.07,121,NA,0.61,1021.35,10,NA,NA
70560,2014-11-15 22:00:00,"Clear","clear-night",0,0,53.18,53.18,42.87,4.81,111,NA,0.68,1021.11,10,NA,NA
70560,2014-11-15 23:00:00,"Clear","clear-night",0,0,53.75,53.75,45.65,6.08,120,NA,0.74,1020.53,10,NA,NA
70560,2014-11-16 00:00:00,"Clear","clear-night",0,0,55.18,55.18,48.7,8.45,127,0.79,1019.89,8.75,NA,NA,NA
70560,2014-11-16 01:00:00,"Clear","clear-night",0,0,56.01,56.01,50.93,9.32,134,0.83,1018.93,8.75,NA,NA,NA
70560,2014-11-16 02:00:00,"Clear","clear-night",0,0,57.15,57.15,51.23,9,132,0.81,1018.01,9.44,NA,NA,NA
70560,2014-11-16 03:00:00,"Clear","clear-night",0,0,58.15,58.15,53.07,7.95,150,0.83,1016.9,10,NA,NA,NA
70560,2014-11-16 04:00:00,"Clear","clear-night",0,0,60.17,60.17,55.52,8.29,151,0.85,1016.53,10,NA,NA,NA
70560,2014-11-16 05:00:00,"Clear","clear-night",0,0,63.31,63.31,56.74,12.71,149,0.79,1015.91,10,NA,NA,NA
70560,2014-11-16 06:00:00,"Clear","clear-night",0,0,64.73,64.73,57.93,12.85,152,0.79,1015.15,10,NA,NA,NA
70560,2014-11-16 07:00:00,"Clear","clear-day",0,0,66.29,66.29,59.71,9.94,150,0.79,1015.29,10,NA,NA,NA
70560,2014-11-16 08:00:00,"Clear","clear-day",0,0,67.83,67.83,60.31,13.27,165,0.77,1015.42,9.65,NA,NA,NA
70560,2014-11-16 09:00:00,"Breezy","wind",0,0,71.03,71.03,62.75,20.63,160,0.75,1015.11,10,NA,NA,NA
70560,2014-11-16 10:00:00,"Clear","clear-day",0,0,72.59,72.59,63.89,17.65,170,0.74,1014.69,10,NA,NA,NA
70560,2014-11-16 11:00:00,"Clear","clear-day",0,0,73.16,73.16,64.44,15.71,175,0.74,1014.36,10,NA,NA,NA
70560,2014-11-16 12:00:00,"Clear","clear-day",0,0,72.43,72.43,64.79,14.51,177,0.77,1013.33,10,NA,NA,NA
70560,2014-11-16 13:00:00,"Clear","clear-day",0.0013,0.02,71.28,71.28,65.44,12.87,170,0.82,1012.14,10,NA,"rain",NA
70560,2014-11-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.89,70.89,65.57,15.49,175,0.83,1011.02,10,0.31,NA,NA
70560,2014-11-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.47,71.47,67.15,11.97,191,0.86,1010.05,10,0.31,NA,NA
70560,2014-11-16 16:00:00,"Drizzle","rain",0.0051,0.21,68.7,68.7,66.25,11.47,223,0.92,1010.7,5.05,NA,"rain",NA
70560,2014-11-16 17:00:00,"Heavy Rain","rain",0.2598,0.86,69,69,67.11,13.33,187,0.94,1011.11,1.93,NA,"rain",NA
70560,2014-11-16 18:00:00,"Heavy Rain","rain",0.5253,0.9,69.3,69.3,67.65,7.69,235,0.95,1010,5.34,NA,"rain",NA
70560,2014-11-16 19:00:00,"Heavy Rain","rain",0.5264,0.9,69.23,69.23,67.58,10.05,227,0.95,1009.99,2.71,NA,"rain",NA
70560,2014-11-16 20:00:00,"Rain","rain",0.1852,0.83,66.22,66.22,63.79,7.17,307,0.92,1010.47,5.63,NA,"rain",NA
70560,2014-11-16 21:00:00,"Drizzle","rain",0.0087,0.45,62.19,62.19,60.37,10.06,6,0.94,1010.29,10,NA,"rain",NA
70560,2014-11-16 22:00:00,"Clear","clear-night",0,0,57.04,57.04,55.21,12.8,324,0.94,1011.16,10,NA,NA,NA
70560,2014-11-16 23:00:00,"Clear","clear-night",0,0,51.56,51.56,49.39,16.37,340,0.92,1011.94,10,NA,NA,NA
70560,2014-11-17 00:00:00,"Breezy","wind",0,0,49.43,43.06,47.45,18.95,325,NA,0.93,1012.56,10,NA,NA
70560,2014-11-17 01:00:00,"Clear","clear-night",0.0038,0.14,47.3,41.15,44.63,15.15,338,NA,0.9,1014.57,7.92,"rain",NA
70560,2014-11-17 02:00:00,"Light Rain","rain",0.0215,0.6,45.73,38.46,42.36,17.91,346,NA,0.88,1014.96,10,"rain",NA
70560,2014-11-17 03:00:00,"Clear","clear-night",0,0,44.87,37.74,41.28,16.26,334,NA,0.87,1016.18,10,NA,NA
70560,2014-11-17 04:00:00,"Breezy","wind",0,0,43.73,35.8,40.39,18.16,355,NA,0.88,1017.32,10,NA,NA
70560,2014-11-17 05:00:00,"Clear","clear-night",0,0,42.86,35.44,39.33,15.21,346,NA,0.87,1018.09,10,NA,NA
70560,2014-11-17 06:00:00,"Clear","clear-night",0,0,41.86,33.87,36.28,16.24,351,NA,0.8,1019.62,10,NA,NA
70560,2014-11-17 07:00:00,"Clear","clear-day",0,0,41.43,33.57,36.02,15.35,350,NA,0.81,1020.62,10,NA,NA
70560,2014-11-17 08:00:00,"Breezy","wind",0,0,41.3,32.03,36.64,20.66,357,NA,0.83,1021.41,9.28,NA,NA
70560,2014-11-17 09:00:00,"Breezy","wind",0,0,41.47,32.83,34.52,18.25,349,NA,0.76,1022.15,9.16,NA,NA
70560,2014-11-17 10:00:00,"Breezy","wind",0,0,41.87,32.7,35.67,21.03,355,NA,0.78,1022.69,10,NA,NA
70560,2014-11-17 11:00:00,"Clear","clear-day",0,0,42.04,33.71,34.99,17.7,352,NA,0.76,1022.66,10,NA,NA
70560,2014-11-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0.0014,0.02,44.25,36.51,34.31,18.04,359,0.31,0.68,1022.72,10,"rain",NA
70560,2014-11-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.3,38.71,33.44,20.19,356,0.31,0.61,1022.39,10,NA,NA
70560,2014-11-17 14:00:00,"Breezy","wind",0,0,47.74,40.15,29.54,22.54,357,0,0.49,1022.27,10,NA,NA
70560,2014-11-17 15:00:00,"Breezy","wind",0,0,48.56,41.4,28.45,21.67,357,0,0.45,1022.65,10,NA,NA
70560,2014-11-17 16:00:00,"Breezy","wind",0,0,47.56,40.52,26.18,19.38,354,0,0.43,1023.32,10,NA,NA
70560,2014-11-17 17:00:00,"Clear","clear-day",0,0,45.11,39.82,26.29,10.41,348,0,0.47,1024.1,10,NA,NA
70560,2014-11-17 18:00:00,"Clear","clear-night",0,0,40.66,35.74,28.45,7.35,328,0,0.61,1025.12,10,NA,NA
70560,2014-11-17 19:00:00,"Clear","clear-night",0,0,39.54,34.17,29.22,7.73,328,0,0.66,1026.22,10,NA,NA
70560,2014-11-17 20:00:00,"Clear","clear-night",0,0,39.99,33.81,27.66,9.58,339,0,0.61,1026.95,10,NA,NA
70560,2014-11-17 21:00:00,"Clear","clear-night",0,0,38.68,32.49,25.94,8.97,338,0,0.6,1027.72,10,NA,NA
70560,2014-11-17 22:00:00,"Clear","clear-night",0,0,37.38,30.26,25.65,10.31,346,0,0.62,1028.22,10,NA,NA
70560,2014-11-17 23:00:00,"Clear","clear-night",0,0,36.55,29.05,25.23,10.7,348,0,0.63,1028.9,10,NA,NA
70560,2014-11-18 00:00:00,"Clear","clear-night",0,0,35.68,28.83,24.26,8.91,354,0,0.63,1029.28,10,NA,NA
70560,2014-11-18 01:00:00,"Clear","clear-night",0,0,34.55,27.86,24.58,8.16,359,0,0.67,1029.6,10,NA,NA
70560,2014-11-18 02:00:00,"Clear","clear-night",0.0014,0.02,34.85,28.24,25.08,8.14,349,0,0.67,1029.8,10,"rain",NA
70560,2014-11-18 03:00:00,"Clear","clear-night",0.0014,0.02,35.43,28.57,23.67,8.82,6,0,0.62,1030.15,10,"rain",NA
70560,2014-11-18 04:00:00,"Clear","clear-night",0,0,35.3,27.47,22.45,10.76,9,0,0.59,1030.55,10,NA,NA
70560,2014-11-18 05:00:00,"Clear","clear-night",0,0,34,25.69,20.9,11.09,11,0,0.58,1031.08,10,NA,NA
70560,2014-11-18 06:00:00,"Clear","clear-night",0,0,33.87,26.64,21.16,8.86,15,0,0.59,1031.95,10,NA,NA
70560,2014-11-18 07:00:00,"Clear","clear-day",0,0,33.3,26.64,21.49,7.66,33,0,0.61,1032.35,10,NA,NA
70560,2014-11-18 08:00:00,"Clear","clear-day",0,0,34.9,27.8,22.22,9.05,30,0,0.59,1033.32,10,NA,NA
70560,2014-11-18 09:00:00,"Clear","clear-day",0,0,38.61,31.06,20.21,12.07,49,0,0.47,1033.35,10,NA,NA
70560,2014-11-18 10:00:00,"Clear","clear-day",0,0,41.63,35.45,20.42,10.52,20,0,0.42,1033.65,10,NA,NA
70560,2014-11-18 11:00:00,"Clear","clear-day",0,0,44.31,38.18,18.48,12.29,24,0,0.35,1033.07,10,NA,NA
70560,2014-11-18 12:00:00,"Clear","clear-day",0,0,45.87,41.17,21.22,9.36,21,0,0.37,1032.42,10,NA,NA
70560,2014-11-18 13:00:00,"Clear","clear-day",0.0014,0.02,47.74,41.77,20.89,14.89,12,0,0.34,1031.52,10,"rain",NA
70560,2014-11-18 14:00:00,"Clear","clear-day",0.0014,0.02,49.48,43.95,22.69,15.08,6,0,0.35,1030.52,10,"rain",NA
70560,2014-11-18 15:00:00,"Clear","clear-day",0,0,49.57,44.74,21.93,12.5,0,0,0.33,1030.62,10,NA,NA
70560,2014-11-18 16:00:00,"Clear","clear-day",0,0,48.56,45.47,22.28,6.95,12,0,0.35,1030.4,10,NA,NA
70560,2014-11-18 17:00:00,"Clear","clear-day",0,0,44.51,41.12,23.58,6.03,352,0,0.43,1031,10,NA,NA
70560,2014-11-18 18:00:00,"Clear","clear-night",0,0,39.63,39.63,30.53,3,320,0,0.7,1031.15,10,NA,NA
70560,2014-11-18 19:00:00,"Clear","clear-night",0,0,37.08,37.08,30.94,NA,NA,0,0.78,1031.63,10,NA,NA
70560,2014-11-18 20:00:00,"Clear","clear-night",0,0,34.51,34.51,30.39,NA,NA,0,0.85,1031.8,10,NA,NA
70560,2014-11-18 21:00:00,"Clear","clear-night",0,0,33.81,33.81,30.94,NA,NA,0,0.89,1032.25,10,NA,NA
70560,2014-11-18 22:00:00,"Clear","clear-night",0,0,33.25,33.25,30.06,NA,NA,0,0.88,1032.18,10,NA,NA
70560,2014-11-18 23:00:00,"Clear","clear-night",0,0,31.38,31.38,29.6,NA,NA,0,0.93,1031.95,6.5,NA,NA
70560,2014-11-19 00:00:00,"Clear","clear-night",0,0,30.38,30.38,29.38,NA,NA,0,0.96,1031.73,2.76,NA
70560,2014-11-19 01:00:00,"Clear","clear-night",0,0,30.42,30.42,28.3,NA,NA,0,0.92,1031.25,8.33,NA
70560,2014-11-19 02:00:00,"Clear","clear-night",0,0,29.86,29.86,28.04,NA,NA,0.06,0.93,1030.68,10,NA
70560,2014-11-19 03:00:00,"Clear","clear-night",0,0,29.52,29.52,26.32,3,180,0.06,0.88,1030.71,8.73,NA
70560,2014-11-19 04:00:00,"Clear","clear-night",0,0,29.08,26.01,26.92,3,130,0,0.92,1030.25,10,NA
70560,2014-11-19 05:00:00,"Clear","clear-night",0,0,30.81,25.68,27.23,5,120,0,0.86,1029.93,10,NA
70560,2014-11-19 06:00:00,"Clear","clear-night",0,0,29.25,26.2,26.57,3,130,0.06,0.9,1029.8,9.64,NA
70560,2014-11-19 07:00:00,"Clear","clear-day",0,0,30.6,30.6,27.92,NA,NA,0,0.9,1030.25,10,NA
70560,2014-11-19 08:00:00,"Clear","clear-day",0,0,37.04,37.04,33.52,NA,NA,0,0.87,1030.65,10,NA
70560,2014-11-19 09:00:00,"Clear","clear-day",0,0,45.75,43.08,34.46,5.22,143,0,0.64,1030.75,10,NA
70560,2014-11-19 10:00:00,"Clear","clear-day",0,0,51.92,51.92,30.08,7.94,156,0,0.43,1030.68,10,NA
70560,2014-11-19 11:00:00,"Clear","clear-day",0,0,55.48,55.48,29.6,8.38,161,0,0.37,1030.15,10,NA
70560,2014-11-19 12:00:00,"Clear","clear-day",0,0,57.48,57.48,26.75,9.35,172,0,0.31,1029.23,10,NA
70560,2014-11-19 13:00:00,"Clear","clear-day",0,0,57.56,57.56,28.59,9.39,187,0,0.33,1028.39,10,NA
70560,2014-11-19 14:00:00,"Clear","clear-day",0,0,57.55,57.55,30.38,8.35,179,0.04,0.35,1027.11,9.65,NA
70560,2014-11-19 15:00:00,"Clear","clear-day",0,0,57.43,57.43,31.58,8.75,160,0.19,0.37,1026.39,10,NA
70560,2014-11-19 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.42,56.42,31.33,8.05,163,0.31,0.38,1025.93,10,NA
70560,2014-11-19 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.55,53.55,39.17,6.75,151,0.31,0.58,1025.75,10,NA
70560,2014-11-19 18:00:00,"Clear","clear-night",0,0,52.42,52.42,41.96,3.2,160,NA,0.67,1026.15,10,NA
70560,2014-11-19 19:00:00,"Clear","clear-night",0,0,50.12,50.12,42.9,3.7,136,NA,0.76,1026.21,10,NA
70560,2014-11-19 20:00:00,"Clear","clear-night",0,0,49.13,46.21,43.25,6.85,140,0,0.8,1025.95,10,NA
70560,2014-11-19 21:00:00,"Clear","clear-night",0,0,48.56,45.36,43.48,7.19,141,0,0.83,1025.83,10,NA
70560,2014-11-19 22:00:00,"Clear","clear-night",0,0,47.69,44.67,43.56,6.47,146,0.06,0.85,1025.73,10,NA
70560,2014-11-19 23:00:00,"Clear","clear-night",0,0,47.56,45.24,43.66,5.16,149,0,0.86,1025.55,10,NA
70560,2014-11-20 00:00:00,"Clear","clear-night",0,0,46.56,44.03,43.73,5.22,137,0,0.9,1025.03,10,NA
70560,2014-11-20 01:00:00,"Clear","clear-night",0,0,46.14,43.69,43.31,4.99,138,0,0.9,1024.78,10,NA
70560,2014-11-20 02:00:00,"Clear","clear-night",0,0,46.19,46.19,43.73,2.29,160,0,0.91,1024.53,9.84,NA
70560,2014-11-20 03:00:00,"Clear","clear-night",0,0,45.01,42.66,43.28,4.57,140,0,0.94,1024.05,8.21,NA
70560,2014-11-20 04:00:00,"Clear","clear-night",0,0,44.78,42.09,43.04,5,140,0.06,0.94,1023.78,7.66,NA
70560,2014-11-20 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.18,45.18,43.44,0,NA,0.31,0.94,1023.78,7.34,NA
70560,2014-11-20 06:00:00,"Clear","clear-night",0,0,46.45,44.92,43.82,3.81,140,NA,0.91,1024.05,7.4,NA
70560,2014-11-20 07:00:00,"Clear","clear-day",0,0,48.75,46.75,46.09,4.99,138,NA,0.91,1024.33,8.13,NA
70560,2014-11-20 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.66,54.66,50,7.15,145,0.31,0.84,1024.75,10,NA
70560,2014-11-20 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.65,61.65,51.7,7.55,151,0.31,0.7,1025.35,10,NA
70560,2014-11-20 10:00:00,"Clear","clear-day",0,0,65.52,65.52,50.96,10.66,151,NA,0.59,1025.38,10,NA
70560,2014-11-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.17,68.17,50.04,11.65,165,0.31,0.52,1024.65,10,NA
70560,2014-11-20 12:00:00,"Clear","clear-day",0,0,70.04,70.04,49.73,13.66,178,NA,0.49,1023.73,10,NA
