"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2014-03-01 04:00:00,"Clear","clear-night",0,0,21.96,9.25,17.43,13.85,54,NA,0.82,1017.06,7.17,NA
67846,2014-03-01 05:00:00,"Clear","clear-night",0,0,20.32,6.55,17.77,15.18,67,NA,0.9,1016.77,2.61,NA
67846,2014-03-01 06:00:00,"Foggy","fog",0,0,19.46,5.99,16.86,14,51,1,0.89,1017.21,1.91,NA
67846,2014-03-01 07:00:00,"Foggy","fog",0,0,19.71,7.08,16.8,12.46,58,NA,0.88,1018.65,1.62,NA
67846,2014-03-01 08:00:00,"Foggy","fog",0,0,18.56,4.76,15.35,14.2,59,NA,0.87,1019.07,0.83,NA
67846,2014-03-01 09:00:00,"Foggy","fog",0,0,18.36,4.53,15.39,14.12,60,1,0.88,1020.14,0.85,NA
67846,2014-03-01 10:00:00,"Foggy","fog",0,0,16.98,2.02,13.71,15.71,57,NA,0.87,1021.43,0.99,NA
67846,2014-03-01 11:00:00,"Foggy","fog",0,0,15.97,0.95,12.71,15.24,65,NA,0.87,1022.37,0.86,NA
67846,2014-03-01 12:00:00,"Foggy","fog",0,0,15.81,-0.06,12.66,17.02,60,1,0.87,1022.24,1.12,NA
67846,2014-03-01 13:00:00,"Foggy","fog",0,0,14.92,-2.61,11.73,20.48,49,NA,0.87,1022.01,0.65,NA
67846,2014-03-01 14:00:00,"Foggy","fog",0,0,13.88,-4.12,10.5,20.87,41,NA,0.86,1021.58,0.63,NA
67846,2014-03-01 15:00:00,"Foggy","fog",0,0,13.55,-4.17,9.39,19.87,46,1,0.83,1022.46,1.05,NA
67846,2014-03-01 16:00:00,"Foggy","fog",0,0,12.51,-5.11,8.37,18.83,38,NA,0.83,1022.99,1.17,NA
67846,2014-03-01 17:00:00,"Foggy","fog",0,0,11.37,-7.44,6.37,20.91,34,NA,0.8,1023.43,0.86,NA
67846,2014-03-01 18:00:00,"Overcast","cloudy",0,0,10.22,-6.1,5.18,14.61,50,1,0.8,1024.79,2.22,NA
67846,2014-03-01 19:00:00,"Foggy","fog",0,0,9.39,-8.33,5.17,16.92,31,NA,0.83,1025.41,1.85,NA
67846,2014-03-01 20:00:00,"Clear","clear-night",0,0,9.05,-7.88,4.84,15.14,41,NA,0.83,1026.51,2.9,NA
67846,2014-03-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,8.87,-9.84,4.07,18.75,27,0.56,0.8,1028.51,2.49,NA
67846,2014-03-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,7.28,-12.16,2.11,19.33,36,0.31,0.79,1029.11,4.7,NA
67846,2014-03-01 23:00:00,"Clear","clear-night",0,0,5.49,-15.18,-1.75,20.91,31,NA,0.71,1028.66,2.86,NA
67846,2014-03-02 00:00:00,"Overcast","cloudy",0,0,4.51,-16.43,-1.86,20.83,30,0.74,1029.82,8.44,1,NA,NA
67846,2014-03-02 01:00:00,"Clear","clear-night",0,0,4.45,-16.52,-0.6,20.84,28,0.79,1029.79,6.1,NA,NA,NA
67846,2014-03-02 02:00:00,"Clear","clear-night",0,0,4.04,-16.4,-2.2,19.33,29,0.75,1030.31,5.73,NA,NA,NA
67846,2014-03-02 03:00:00,"Overcast","cloudy",0,0,3.31,-16.92,-1.71,18.39,27,0.79,1030.24,7.83,1,NA,NA
67846,2014-03-02 04:00:00,"Clear","clear-night",0,0,3.12,-16.32,-2.76,16.7,27,0.76,1030.3,6.63,NA,NA,NA
67846,2014-03-02 05:00:00,"Flurries","snow",9e-04,0.01,2.29,-17.56,-2.95,17.01,27,0.78,1031.11,6.01,NA,"snow",0.017
67846,2014-03-02 06:00:00,"Light Snow","snow",0.0018,0.04,2.22,-17.49,-3.13,16.72,42,0.78,1030.42,5.44,0.56,"snow",0.034
67846,2014-03-02 07:00:00,"Snow","snow",0.0109,0.5,1.45,-17.61,-2.93,15.12,29,0.81,1031.02,2,0.31,"snow",0.206
67846,2014-03-02 08:00:00,"Light Snow","snow",0.0022,0.06,1.35,-18.19,-3.62,15.92,29,0.79,1032.86,0.86,NA,"snow",0.042
67846,2014-03-02 09:00:00,"Light Snow","snow",0.0022,0.06,2.12,-16.51,-3.78,14.7,52,0.76,1033.61,2.69,0.31,"snow",0.042
67846,2014-03-02 10:00:00,"Clear","clear-day",0,0,2.48,-16.11,-4.2,14.79,36,0.73,1034.58,6.02,NA,NA,NA
67846,2014-03-02 11:00:00,"Clear","clear-day",0,0,3.73,-15.2,-3.81,16.05,32,0.7,1033.33,9.05,NA,NA,NA
67846,2014-03-02 12:00:00,"Overcast","cloudy",0,0,4.48,-15.31,-3.04,18.22,17,0.7,1034.36,3.34,1,NA,NA
67846,2014-03-02 13:00:00,"Clear","clear-day",0,0,4.56,-14.67,-2.3,17.12,8,0.72,1034.06,2.76,NA,NA,NA
67846,2014-03-02 14:00:00,"Clear","clear-day",0,0,4.45,-14.57,-1.86,16.65,8,0.74,1032.76,2.35,NA,NA,NA
67846,2014-03-02 15:00:00,"Overcast","cloudy",0,0,5.18,-14.17,-1.72,17.75,10,0.72,1032.49,2.65,1,NA,NA
67846,2014-03-02 16:00:00,"Flurries","snow",0.0011,0.02,5.24,-12.05,-0.76,13.88,7,0.76,1032.82,3.39,NA,"snow",0.021
67846,2014-03-02 17:00:00,"Clear","clear-day",0,0,5.93,-12.22,-1,15.79,3,0.72,1031.95,8.34,NA,NA,NA
67846,2014-03-02 18:00:00,"Flurries","snow",0.0011,0.02,5.21,-11.62,0.14,13.11,16,0.79,1033.23,4.13,NA,"snow",0.021
67846,2014-03-02 19:00:00,"Light Snow","snow",0.0022,0.06,5.06,-9.77,-0.72,10.14,8,0.76,1033.08,5,NA,"snow",0.042
67846,2014-03-02 20:00:00,"Clear","clear-night",0,0,4.21,-9.66,-1.93,8.72,2,0.75,1034.13,4.37,NA,NA,NA
67846,2014-03-02 21:00:00,"Flurries","snow",0.0011,0.02,2.68,-9.18,-1.45,6.41,350,0.82,1034.89,8.95,1,"snow",0.021
67846,2014-03-02 22:00:00,"Flurries","snow",0.0011,0.02,1.01,-12.11,-3.95,7.24,356,0.79,1036.16,9.8,0.28,"snow",0.021
67846,2014-03-02 23:00:00,"Clear","clear-night",0,0,-0.61,-12.09,-3.61,5.6,344,0.87,1035.97,10,0,NA,NA
67846,2014-03-03 00:00:00,"Clear","clear-night",0,0,-1.38,-15.55,-5.84,7.75,349,0,0.81,10,1035.85,NA,NA
67846,2014-03-03 01:00:00,"Clear","clear-night",0,0,-1.76,-14.25,-6.21,6.21,11,0,0.81,10,1035.02,NA,NA
67846,2014-03-03 02:00:00,"Clear","clear-night",0,0,-2.59,-15.51,-7.81,6.43,0,0,0.78,10,1035.29,NA,NA
67846,2014-03-03 03:00:00,"Clear","clear-night",0,0,-2.51,-2.51,-5.72,1.27,180,0.09,0.86,10,1033.9,NA,NA
67846,2014-03-03 04:00:00,"Clear","clear-night",0,0,-3.86,-3.86,-7.91,2.87,261,0,0.82,10,1033.14,NA,NA
67846,2014-03-03 05:00:00,"Clear","clear-night",0,0,-3.03,-3.03,-7.48,2.55,264,0,0.81,10,1033.26,NA,NA
67846,2014-03-03 06:00:00,"Clear","clear-night",0,0,-3.85,-11.52,-8.18,3.12,271,0,0.81,10,1033.25,NA,NA
67846,2014-03-03 07:00:00,"Clear","clear-night",0,0,-4.32,-14.5,-8.02,4.34,203,0,0.84,9.39,1033.36,NA,NA
67846,2014-03-03 08:00:00,"Clear","clear-day",0,0,-1.51,-14.24,-4.99,6.45,188,0,0.85,9.89,1032.79,NA,NA
67846,2014-03-03 09:00:00,"Clear","clear-day",0,0,4.65,-9.9,-1.57,9.66,196,0,0.75,9.69,1032.78,NA,NA
67846,2014-03-03 10:00:00,"Clear","clear-day",0,0,7.88,-8.76,1.2,14.01,189,0,0.73,10,1032.74,NA,NA
67846,2014-03-03 11:00:00,"Flurries","snow",9e-04,0.01,11.34,-3.8,3.29,13,178,0,0.69,10,1031.64,"snow",0.017
67846,2014-03-03 12:00:00,"Flurries","snow",9e-04,0.01,14.59,-0.83,7.24,15.24,177,0,0.72,10,1030.84,"snow",0.017
67846,2014-03-03 13:00:00,"Clear","clear-day",0,0,17.67,3.64,11.08,14.13,177,0,0.75,10,1029.01,NA,NA
67846,2014-03-03 14:00:00,"Clear","clear-day",0,0,19.37,5.1,11.9,15.7,170,0,0.72,10,1027.16,NA,NA
67846,2014-03-03 15:00:00,"Clear","clear-day",0,0,21.26,7.19,13.57,16.51,168,0,0.72,10,1025.53,NA,NA
67846,2014-03-03 16:00:00,"Clear","clear-day",0,0,23.48,9.09,15.36,19.18,178,0,0.71,10,1024.3,NA,NA
67846,2014-03-03 17:00:00,"Clear","clear-day",0,0,24.51,10.15,16.45,20.01,185,0,0.71,10,1023.73,NA,NA
67846,2014-03-03 18:00:00,"Clear","clear-day",0,0,24.64,13.24,16.34,12.57,180,0,0.7,10,1024.14,NA,NA
67846,2014-03-03 19:00:00,"Clear","clear-night",0,0,22.59,11.07,15.79,11.77,164,0,0.75,10,1023.75,NA,NA
67846,2014-03-03 20:00:00,"Clear","clear-night",0,0,21.53,8.98,15.53,13.26,172,0,0.77,10,1023.06,NA,NA
67846,2014-03-03 21:00:00,"Clear","clear-night",0,0,21.18,9.05,15.47,12.24,172,0,0.78,10,1022.69,NA,NA
67846,2014-03-03 22:00:00,"Clear","clear-night",0,0,21.41,9.86,15.92,11.27,174,0,0.79,10,1022.18,NA,NA
67846,2014-03-03 23:00:00,"Clear","clear-night",0,0,20.11,8.4,14.95,10.97,175,0,0.8,10,1021.6,NA,NA
67846,2014-03-04 00:00:00,"Clear","clear-night",0,0,19.58,8.11,14.04,10.37,187,0.79,10,1020.7,0,NA,NA
67846,2014-03-04 01:00:00,"Clear","clear-night",0,0,19.41,7.99,13.82,10.22,182,0.78,10,1019.9,0,NA,NA
67846,2014-03-04 02:00:00,"Clear","clear-night",0,0,19.23,8.23,14.63,9.48,190,0.82,10,1019.45,0,NA,NA
67846,2014-03-04 03:00:00,"Clear","clear-night",0,0,18.16,7.16,14.52,9.12,194,0.85,10,1019.05,0,NA,NA
67846,2014-03-04 04:00:00,"Clear","clear-night",0,0,19.3,8.11,14.87,9.81,195,0.83,10,1017.95,0,NA,NA
67846,2014-03-04 05:00:00,"Clear","clear-night",0,0,18.49,8.42,13.93,7.96,191,0.82,10,1017.61,0,NA,NA
67846,2014-03-04 06:00:00,"Clear","clear-night",0,0,17.38,8.48,13.67,6.35,213,0.85,10,1017.51,0,NA,NA
67846,2014-03-04 07:00:00,"Clear","clear-night",0,0,17.39,7.71,13.64,7.21,215,0.85,10,1017.11,0,NA,NA
67846,2014-03-04 08:00:00,"Clear","clear-day",0,0,19.27,9.31,15.53,8.04,242,0.85,10,1016.85,0,NA,NA
67846,2014-03-04 09:00:00,"Clear","clear-day",0,0,24.99,19.22,20.68,4.65,264,0.83,9.3,1016.57,0,NA,NA
67846,2014-03-04 10:00:00,"Clear","clear-day",0,0,32.81,28.32,26.73,4.68,262,0.78,10,1015.88,0,NA,NA
67846,2014-03-04 11:00:00,"Clear","clear-day",0,0,41.66,38.25,31.61,5.25,224,0.67,10,1014.92,0,NA,NA
67846,2014-03-04 12:00:00,"Clear","clear-day",0,0,48.39,45.23,34.38,7.03,188,0.58,10,1014.38,0,NA,NA
67846,2014-03-04 13:00:00,"Clear","clear-day",0,0,53.97,53.97,37.11,13.8,180,0.53,10,1012.87,0,NA,NA
67846,2014-03-04 14:00:00,"Clear","clear-day",0,0,55.82,55.82,38.08,11.97,187,0.51,10,1012.1,0,NA,NA
67846,2014-03-04 15:00:00,"Clear","clear-day",0,0,56.14,56.14,37.52,10.39,181,0.5,10,1011.63,0,NA,NA
67846,2014-03-04 16:00:00,"Clear","clear-day",0,0,55.49,55.49,38.17,11.96,174,0.52,10,1010.71,0,NA,NA
67846,2014-03-04 17:00:00,"Clear","clear-day",0,0,52.86,52.86,37.52,11.82,163,0.56,10,1010.7,0,NA,NA
67846,2014-03-04 18:00:00,"Clear","clear-day",0,0,48.71,44.64,36.13,9.44,146,0.62,9.85,1011.06,0,NA,NA
67846,2014-03-04 19:00:00,"Clear","clear-night",0,0,43.19,37.62,34.15,9.94,144,0.7,9.89,1011.6,0,NA,NA
67846,2014-03-04 20:00:00,"Clear","clear-night",0,0,40.11,33.57,32.27,10.49,140,0.73,9.89,1012.1,0,NA,NA
67846,2014-03-04 21:00:00,"Clear","clear-night",0,0,38.15,30.02,30.95,13.35,143,0.75,10,1012.1,0,NA,NA
67846,2014-03-04 22:00:00,"Clear","clear-night",0,0,37.32,29.79,29.07,11.2,153,0.72,10,1011.68,0,NA,NA
67846,2014-03-04 23:00:00,"Clear","clear-night",0,0,37.57,30.41,28.94,10.5,162,0.71,10,1011.39,0,NA,NA
67846,2014-03-05 00:00:00,"Clear","clear-night",0,0,37.14,30.76,28.56,8.63,169,0.71,10,0,1011.4,NA,NA
67846,2014-03-05 01:00:00,"Clear","clear-night",0,0,33.65,28.17,27.74,6.04,21,0.79,10,0,1012.83,NA,NA
67846,2014-03-05 02:00:00,"Clear","clear-night",0,0,33.14,25.92,27.69,8.55,37,0.8,10,0,1013.55,NA,NA
67846,2014-03-05 03:00:00,"Clear","clear-night",0,0,32.53,22.86,28.41,13.4,18,0.85,9.15,0,1014.16,NA,NA
67846,2014-03-05 04:00:00,"Clear","clear-night",0,0,31.92,20.58,27.27,17.71,22,0.83,7.95,0,1014.81,NA,NA
67846,2014-03-05 05:00:00,"Clear","clear-night",0,0,29.91,16.7,25.44,21.89,8,0.83,7.95,0,1016.92,NA,NA
67846,2014-03-05 06:00:00,"Clear","clear-night",0,0,28.16,14.58,22.87,21.22,9,0.8,8.61,0,1018.16,NA,NA
67846,2014-03-05 07:00:00,"Clear","clear-night",0,0,27.62,15,22.25,17.65,12,0.8,8.93,NA,1020.01,NA,NA
67846,2014-03-05 08:00:00,"Flurries","snow",0.0018,0.04,27.45,14.1,22.23,19.74,18,0.8,7.86,NA,1021,"snow",0.019
67846,2014-03-05 09:00:00,"Light Snow","snow",0.0071,0.34,28.18,16.88,24.15,14.52,24,0.85,4.17,0.31,1022.36,"snow",0.071
67846,2014-03-05 10:00:00,"Clear","clear-day",0,0,29.57,19.77,25.42,11.91,14,0.84,2.84,NA,1023.83,NA,NA
67846,2014-03-05 11:00:00,"Clear","clear-day",0,0,29.76,18.67,25.97,15.14,22,0.86,5.34,NA,1023.96,NA,NA
67846,2014-03-05 12:00:00,"Overcast","cloudy",0.0022,0.06,33.17,23.32,28.55,14.34,11,0.83,7.58,1,1024.14,"rain",NA
67846,2014-03-05 13:00:00,"Clear","clear-day",0.0022,0.06,34.5,25,28.95,14.4,15,0.8,8.69,NA,1024.01,"rain",NA
67846,2014-03-05 14:00:00,"Clear","clear-day",0,0,36.24,26.72,30.4,15.93,15,0.79,8.69,NA,1023.53,NA,NA
67846,2014-03-05 15:00:00,"Overcast","cloudy",0,0,38.16,30.78,31.24,11.37,8,0.76,9.46,1,1022.81,NA,NA
67846,2014-03-05 16:00:00,"Clear","clear-day",0,0,38.48,30.45,30.6,13.31,11,0.73,9.63,NA,1022.84,NA,NA
67846,2014-03-05 17:00:00,"Clear","clear-day",0,0,38.29,32.14,31.41,8.7,25,0.76,9.63,NA,1022.97,NA,NA
67846,2014-03-05 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.06,32.03,29.61,4.79,42,0.77,9.39,0.56,1023.38,NA,NA
67846,2014-03-05 19:00:00,"Clear","clear-night",0,0,32.3,25.94,27.42,6.87,69,0.82,9.39,0,1024.11,NA,NA
67846,2014-03-05 20:00:00,"Clear","clear-night",0,0,30.28,23.43,26.44,6.99,105,0.85,8.07,0,1024.24,NA,NA
67846,2014-03-05 21:00:00,"Clear","clear-night",0,0,28.26,23.07,25.47,4.62,147,0.89,6.27,0,1024.71,NA,NA
67846,2014-03-05 22:00:00,"Clear","clear-night",0,0,26.78,21.42,24.94,4.55,185,0.93,2.63,0,1024.97,NA,NA
67846,2014-03-05 23:00:00,"Clear","clear-night",0,0,25.34,18.16,23.42,6.17,198,0.92,3.52,0,1025.12,NA,NA
67846,2014-03-06 00:00:00,"Foggy","fog",0,0,26.48,19.87,23.91,5.76,191,0.9,0.68,1025.04,0,NA
67846,2014-03-06 01:00:00,"Foggy","fog",0,0,26,18.35,24.42,6.9,194,0.94,0.54,1024.54,NA,NA
67846,2014-03-06 02:00:00,"Foggy","fog",0,0,26.79,17.86,24.78,8.98,211,0.92,0.66,1024.41,NA,NA
67846,2014-03-06 03:00:00,"Foggy","fog",0,0,29.4,19.4,27.08,12.24,211,0.91,0.31,1023.14,NA,NA
67846,2014-03-06 04:00:00,"Foggy","fog",0,0,29.15,20.36,27.32,9.7,215,0.93,0.49,1021.98,0,NA
67846,2014-03-06 05:00:00,"Foggy","fog",0,0,28.75,19.69,27.63,10.02,196,0.95,0.46,1021.38,0,NA
67846,2014-03-06 06:00:00,"Foggy","fog",0,0,28.95,19.71,27.05,10.45,194,0.92,0.94,1020.78,0,NA
67846,2014-03-06 07:00:00,"Foggy","fog",0,0,28.53,20.01,27.13,8.99,181,0.94,0.85,1020.29,0,NA
67846,2014-03-06 08:00:00,"Clear","clear-day",0,0,30.5,22.07,28.53,9.61,172,0.92,3.12,1020.49,0,NA
67846,2014-03-06 09:00:00,"Clear","clear-day",0,0,33.55,24.94,32.27,11.53,180,0.95,4.09,1020,0,NA
67846,2014-03-06 10:00:00,"Clear","clear-day",0,0,42.18,34.16,35.34,16.68,195,0.77,9.14,1018.84,0,NA
67846,2014-03-06 11:00:00,"Clear","clear-day",0,0,52.23,52.23,34.38,17.02,201,0.5,9.51,1017.45,0,NA
67846,2014-03-06 12:00:00,"Clear","clear-day",0,0,59.86,59.86,32.16,21.07,208,0.35,9.85,1015.89,0,NA
67846,2014-03-06 13:00:00,"Clear","clear-day",0,0,63.49,63.49,32.64,18.51,204,0.31,10,1014.57,0,NA
67846,2014-03-06 14:00:00,"Clear","clear-day",0,0,65.82,65.82,31.72,19.69,206,0.28,10,1012.88,0,NA
67846,2014-03-06 15:00:00,"Clear","clear-day",0,0,67.95,67.95,28.34,20.62,190,0.23,10,1011.06,0,NA
67846,2014-03-06 16:00:00,"Clear","clear-day",0,0,68.22,68.22,26.78,21.31,196,0.21,10,1010.2,0,NA
67846,2014-03-06 17:00:00,"Clear","clear-day",0,0,67.06,67.06,27.24,20.86,180,0.22,10,1009.7,0,NA
67846,2014-03-06 18:00:00,"Clear","clear-day",0,0,62.12,62.12,29.45,13.17,171,0.29,10,1009.98,0,NA
67846,2014-03-06 19:00:00,"Clear","clear-night",0,0,54.46,54.46,30.68,11.05,152,0.4,10,1010.64,0,NA
67846,2014-03-06 20:00:00,"Clear","clear-night",0,0,50.74,50.74,31.58,15.12,147,0.48,9.63,1010.64,0,NA
67846,2014-03-06 21:00:00,"Clear","clear-night",0,0,49.38,43.85,31.76,15.01,161,0.5,10,1010.4,0,NA
67846,2014-03-06 22:00:00,"Clear","clear-night",0,0,46.93,40.99,31.89,13.92,164,0.56,10,1009.84,0,NA
67846,2014-03-06 23:00:00,"Clear","clear-night",0,0,43.97,37.9,30.97,11.82,163,0.6,10,1008.78,0,NA
67846,2014-03-07 00:00:00,"Clear","clear-night",0,0,42.28,36.04,30.7,11.09,166,0,0.63,10,1007.44,NA
67846,2014-03-07 01:00:00,"Clear","clear-night",0,0,41.06,34.34,30.57,11.56,169,0,0.66,10,1006.5,NA
67846,2014-03-07 02:00:00,"Clear","clear-night",0,0,40.31,34.31,29.84,9.36,175,0,0.66,10,1005.99,NA
67846,2014-03-07 03:00:00,"Clear","clear-night",0,0,39.33,34.25,29.8,7.13,157,0,0.68,10,1004.86,NA
67846,2014-03-07 04:00:00,"Clear","clear-night",0,0,38.03,31.55,29.64,9.26,184,0,0.71,10,1004.42,NA
67846,2014-03-07 05:00:00,"Clear","clear-night",0,0,39.15,32.93,28.43,9.26,166,0,0.65,10,1003.84,NA
67846,2014-03-07 06:00:00,"Clear","clear-night",0,0,37.53,33.4,28.49,5.21,164,0,0.7,10,1004.47,NA
67846,2014-03-07 07:00:00,"Clear","clear-night",0,0,36.92,31.18,28.17,7.4,94,0,0.7,10,1004.89,NA
67846,2014-03-07 08:00:00,"Clear","clear-day",0,0,37.8,31.61,29.18,8.55,25,0,0.71,9.76,1005.64,NA
67846,2014-03-07 09:00:00,"Clear","clear-day",0,0,41.7,36.19,30.38,8.98,8,0,0.64,9.69,1006.37,NA
67846,2014-03-07 10:00:00,"Clear","clear-day",0,0,46.86,39.6,31.64,19.46,7,0,0.55,9.89,1007.01,NA
67846,2014-03-07 11:00:00,"Clear","clear-day",0,0,50.45,50.45,33.72,26.09,18,0,0.52,10,1006.92,NA
67846,2014-03-07 12:00:00,"Clear","clear-day",0,0,52.36,52.36,34.42,23.29,15,0,0.5,10,1007.88,NA
67846,2014-03-07 13:00:00,"Clear","clear-day",0,0,53.38,53.38,34.6,24.09,27,0,0.49,10,1008.29,NA
67846,2014-03-07 14:00:00,"Clear","clear-day",0,0,52.8,52.8,34.8,29.29,28,0,0.5,9.89,1008.29,NA
67846,2014-03-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.02,41.11,33.42,27.2,44,0.56,0.55,9.62,1009.26,NA
67846,2014-03-07 16:00:00,"Clear","clear-day",0,0,44.7,35.59,32.83,25.49,37,0,0.63,9.63,1011.28,NA
67846,2014-03-07 17:00:00,"Clear","clear-day",0,0,41.92,32.56,31.21,21.96,37,0,0.66,7.83,1012.83,NA
67846,2014-03-07 18:00:00,"Overcast","cloudy",0,0,39.91,30.95,30.58,17.67,50,1,0.69,7.05,1014.13,NA
67846,2014-03-07 19:00:00,"Clear","clear-night",0,0,38.47,29.09,30.22,17.67,36,NA,0.72,8.07,1015.59,NA
67846,2014-03-07 20:00:00,"Clear","clear-night",0,0,37.2,26.13,26.16,22.78,30,NA,0.64,9.76,1016.33,NA
67846,2014-03-07 21:00:00,"Overcast","cloudy",0,0,35.67,24.35,24.29,21.78,29,1,0.63,9.69,1018.11,NA
67846,2014-03-07 22:00:00,"Clear","clear-night",0,0,32.48,19.63,22.81,23.77,20,NA,0.67,9.3,1019.61,NA
67846,2014-03-07 23:00:00,"Clear","clear-night",0,0,29.84,16.68,22.62,21.63,10,NA,0.74,8.44,1019.81,NA
67846,2014-03-08 00:00:00,"Flurries and Breezy","snow",0.0018,0.04,27.28,12.55,20.3,24.34,17,1,0.75,3.84,1020.13,"snow",0.019
67846,2014-03-08 01:00:00,"Flurries","snow",0.0018,0.04,26.04,12.01,21.92,20.48,8,NA,0.84,3.1,1020.65,"snow",0.021
67846,2014-03-08 02:00:00,"Windy","wind",9e-04,0.01,25.7,10.03,21.59,25.93,16,NA,0.84,3.21,1022.12,"snow",0.01
67846,2014-03-08 03:00:00,"Overcast","cloudy",0,0,25.37,12.64,22.23,16.16,9,1,0.88,2.86,1022.09,NA,NA
67846,2014-03-08 04:00:00,"Clear","clear-night",0,0,24.7,9.54,21,22.84,8,NA,0.86,2.34,1022.83,NA,NA
67846,2014-03-08 05:00:00,"Foggy","fog",0,0,24.7,12.05,20.94,15.47,6,NA,0.85,1.78,1023.99,NA,NA
67846,2014-03-08 06:00:00,"Foggy","fog",0.0011,0.02,24.35,10.32,20.54,18.89,6,1,0.85,1.49,1024.94,"snow",0.014
67846,2014-03-08 07:00:00,"Clear","clear-night",0,0,24.41,9.6,20.78,21.36,7,NA,0.86,2.69,1025.62,NA,NA
67846,2014-03-08 08:00:00,"Clear","clear-day",0.0011,0.02,25.27,10.69,20.58,21.49,8,NA,0.82,4.49,1026.05,"snow",0.013
67846,2014-03-08 09:00:00,"Overcast","cloudy",0,0,26.22,12.25,20.87,20.51,1,1,0.8,9.39,1026.95,NA,NA
67846,2014-03-08 10:00:00,"Clear","clear-day",0,0,27.31,14.5,21.03,17.94,10,NA,0.77,9.76,1028.16,NA,NA
67846,2014-03-08 11:00:00,"Clear","clear-day",0,0,29.29,17.72,22.13,16.06,2,NA,0.74,9.4,1028.85,NA,NA
67846,2014-03-08 12:00:00,"Overcast","cloudy",0,0,30.73,19.4,22.65,16.55,6,1,0.72,10,1029.29,NA,NA
67846,2014-03-08 13:00:00,"Clear","clear-day",0,0,33.42,24.55,25.59,12.06,344,NA,0.73,10,1028.75,NA,NA
67846,2014-03-08 14:00:00,"Clear","clear-day",0,0,37.11,29.7,26.75,10.82,344,0,0.66,10,1027.57,NA,NA
67846,2014-03-08 15:00:00,"Clear","clear-day",0,0,41.15,33.87,28.38,13.2,350,0.12,0.6,10,1027.1,NA,NA
67846,2014-03-08 16:00:00,"Clear","clear-day",0,0,43.34,36.8,29.27,12.71,349,0,0.57,10,1026.87,NA,NA
67846,2014-03-08 17:00:00,"Clear","clear-day",0,0,45.44,40.74,30.6,9.12,350,0,0.56,10,1026.63,NA,NA
67846,2014-03-08 18:00:00,"Clear","clear-day",0,0,44.79,41.12,31.09,6.61,4,0,0.58,10,1026.65,NA,NA
67846,2014-03-08 19:00:00,"Clear","clear-night",0,0,40.22,40.22,29.79,2.89,45,0,0.66,10,1027.28,NA,NA
67846,2014-03-08 20:00:00,"Clear","clear-night",0,0,36.12,36.12,28.4,2.33,51,0,0.73,10,1027.94,NA,NA
67846,2014-03-08 21:00:00,"Clear","clear-night",0,0,34.58,34.58,27.47,1.27,350,0,0.75,10,1028.59,NA,NA
67846,2014-03-08 22:00:00,"Clear","clear-night",0,0,33.29,28.3,28.5,5.33,221,0,0.82,10,1029.04,NA,NA
67846,2014-03-08 23:00:00,"Clear","clear-night",0,0,30.71,25.6,26.95,4.96,230,0,0.86,9.89,1028.87,NA,NA
67846,2014-03-09 00:00:00,"Clear","clear-night",0,0,31.01,24.9,26.72,6.19,240,0,0.84,9.85,1028.65,NA
67846,2014-03-09 01:00:00,"Clear","clear-night",0,0,32.15,26.01,28.21,6.52,247,0,0.85,8.35,1028.04,NA
67846,2014-03-09 03:00:00,"Clear","clear-night",0,0,30.25,22.94,26.54,7.66,231,0,0.86,8.44,1027.37,NA
67846,2014-03-09 04:00:00,"Clear","clear-night",0,0,30.2,23.51,27.31,6.76,258,0,0.89,9.3,1026.73,NA
67846,2014-03-09 05:00:00,"Clear","clear-night",0,0,31.14,23.67,27.5,8.21,267,0,0.86,10,1025.91,NA
67846,2014-03-09 06:00:00,"Clear","clear-night",0,0,29.3,21.07,26.29,8.78,259,0,0.88,9.89,1025.4,NA
67846,2014-03-09 07:00:00,"Clear","clear-night",0,0,29.22,21.27,25.46,8.3,245,0,0.86,9.53,1025.09,NA
67846,2014-03-09 08:00:00,"Clear","clear-night",0,0,28.49,20.9,24.67,7.52,234,0,0.85,10,1025.64,NA
67846,2014-03-09 09:00:00,"Clear","clear-day",0,0,31.28,24.34,27.08,7.43,235,0,0.84,10,1025.6,NA
67846,2014-03-09 10:00:00,"Clear","clear-day",0,0,38.72,32.74,32.41,8.56,240,0,0.78,10,1025.24,NA
67846,2014-03-09 11:00:00,"Clear","clear-day",0,0,47.02,42.26,35.67,10.24,229,0,0.64,10,1024.15,NA
67846,2014-03-09 12:00:00,"Clear","clear-day",0,0,54.04,54.04,32.57,18.62,236,0,0.44,10,1023.17,NA
67846,2014-03-09 13:00:00,"Clear","clear-day",0,0,59.3,59.3,31.48,18.6,221,0,0.35,10,1022.09,NA
67846,2014-03-09 14:00:00,"Clear","clear-day",0,0,62.22,62.22,29.65,19.56,229,0,0.29,10,1020.58,NA
67846,2014-03-09 15:00:00,"Clear","clear-day",0,0,65.69,65.69,27.78,18.92,222,0,0.24,10,1019.11,NA
