"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30204,2014-05-27 23:00:00,"Rain overnight.","rain",2014-05-28 05:31:33,2014-05-28 19:39:09,0.01,0.0038,0.76,65.74,2014-05-28 05:00:00,86.78,2014-05-28 16:00:00,65.74,2014-05-28 05:00:00,88.15,2014-05-28 16:00:00,66.54,2.66,201,0.76,1017.22,8.2,0.14,0.081,2014-05-28 21:00:00,"rain",NA,NA
30204,2014-05-28 23:00:00,"Clear throughout the day.","clear-day",2014-05-29 05:31:11,2014-05-29 19:39:47,0.03,1e-04,0.09,65.54,2014-05-29 05:00:00,86.52,2014-05-29 15:00:00,65.54,2014-05-29 05:00:00,88.06,2014-05-29 15:00:00,66.48,3.31,179,0.75,1016.5,9.11,0.11,0.0029,2014-05-28 23:00:00,"rain",NA,NA
30204,2014-05-29 23:00:00,"Clear throughout the day.","clear-day",2014-05-30 05:30:50,2014-05-30 19:40:24,0.07,0,0,68.19,2014-05-30 06:00:00,85.76,2014-05-30 16:00:00,68.19,2014-05-30 06:00:00,89.43,2014-05-30 16:00:00,67.5,1.65,122,0.78,1017.11,9.76,0.08,0,NA,NA,NA,NA
30204,2014-05-30 23:00:00,"Rain in the evening.","rain",2014-05-31 05:30:31,2014-05-31 19:41:00,0.1,0.0107,0.8,65.95,2014-05-31 06:00:00,87.37,2014-05-31 15:00:00,65.95,2014-05-31 06:00:00,90.6,2014-05-31 15:00:00,67.57,3,89,0.8,1018.12,9.7,0.08,0.1318,2014-05-31 16:00:00,"rain",NA,NA
30204,2014-05-31 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-06-01 05:30:14,2014-06-01 19:41:35,0.13,0,0,69.66,2014-06-01 22:00:00,79.39,2014-06-01 15:00:00,69.66,2014-06-01 22:00:00,79.39,2014-06-01 15:00:00,67.07,6.41,114,0.82,1021.39,9.12,0,0.59,NA,NA,NA,NA
30204,2014-06-01 23:00:00,"Clear throughout the day.","clear-day",2014-06-02 05:29:58,2014-06-02 19:42:09,0.16,0,0,65.48,2014-06-02 06:00:00,77.09,2014-06-02 13:00:00,65.48,2014-06-02 06:00:00,77.09,2014-06-02 13:00:00,61.2,4.13,126,0.71,1022.29,9.99,0,0.57,NA,NA,NA,NA
30204,2014-06-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-03 05:29:44,2014-06-03 19:42:43,0.19,2e-04,0.14,68.92,2014-06-03 06:00:00,81.73,2014-06-03 16:00:00,68.92,2014-06-03 06:00:00,84.43,2014-06-03 16:00:00,66.73,2.37,191,0.77,1018.93,9.9,0.42,0.0039,2014-06-03 19:00:00,"rain",NA,NA
30204,2014-06-03 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-04 05:29:31,2014-06-04 19:43:16,0.22,0,0,68.19,2014-06-04 05:00:00,87.39,2014-06-04 14:00:00,68.19,2014-06-04 05:00:00,90.93,2014-06-04 14:00:00,68.84,4.51,263,0.76,1014.51,9.78,0.09,0,NA,NA,NA,NA
30204,2014-06-04 23:00:00,"Rain overnight.","rain",2014-06-05 05:29:19,2014-06-05 19:43:47,0.25,2e-04,0.14,71.48,2014-06-05 05:00:00,88.04,2014-06-05 16:00:00,71.48,2014-06-05 05:00:00,92.75,2014-06-05 16:00:00,70.18,6.2,281,0.77,1011.99,9.48,0.08,0.0039,2014-06-05 21:00:00,"rain",NA,NA
30204,2014-06-05 23:00:00,"Light rain in the evening.","rain",2014-06-06 05:29:09,2014-06-06 19:44:18,0.28,0.0152,0.83,68.63,2014-06-06 04:00:00,87.88,2014-06-06 13:00:00,68.63,2014-06-06 04:00:00,93.86,2014-06-06 13:00:00,68.41,4.12,302,0.8,1013.47,9.67,0.22,0.1852,2014-06-06 00:00:00,"rain",NA,NA
30204,2014-06-06 23:00:00,"Light rain in the morning and overnight.","rain",2014-06-07 05:29:01,2014-06-07 19:44:48,0.31,6e-04,0.38,66.19,2014-06-07 04:00:00,86.88,2014-06-07 17:00:00,66.19,2014-06-07 04:00:00,91.44,2014-06-07 17:00:00,68.92,2.99,298,0.8,1013.85,9.5,0.13,0.0078,2014-06-07 06:00:00,"rain",NA,NA
30204,2014-06-07 23:00:00,"Light rain in the morning.","rain",2014-06-08 05:28:54,2014-06-08 19:45:17,0.34,0.0055,0.71,65.38,2014-06-08 06:00:00,88.56,2014-06-08 15:00:00,65.38,2014-06-08 06:00:00,93.56,2014-06-08 15:00:00,69.11,4.24,280,0.78,1013.65,9.49,0.12,0.0504,2014-06-08 01:00:00,"rain",NA,NA
30204,2014-06-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-09 05:28:48,2014-06-09 19:45:44,0.37,0,0,69.47,2014-06-09 04:00:00,88.06,2014-06-09 16:00:00,69.47,2014-06-09 04:00:00,93.05,2014-06-09 16:00:00,70.3,3.77,251,0.77,1012.82,9.56,0.1,0,NA,NA,NA,NA
30204,2014-06-09 23:00:00,"Heavy rain starting in the evening.","rain",2014-06-10 05:28:44,2014-06-10 19:46:11,0.41,0.0181,0.84,69.41,2014-06-10 22:00:00,88.61,2014-06-10 16:00:00,69.41,2014-06-10 22:00:00,92.73,2014-06-10 16:00:00,69.52,4.42,213,0.79,1014.03,9.27,0.21,0.2187,2014-06-10 21:00:00,"rain",NA,NA
30204,2014-06-10 23:00:00,"Light rain in the evening.","rain",2014-06-11 05:28:42,2014-06-11 19:46:36,0.44,0.0035,0.65,68.57,2014-06-11 00:00:00,83.68,2014-06-11 16:00:00,68.57,2014-06-11 00:00:00,85.74,2014-06-11 16:00:00,67.69,5.03,206,0.8,1012.21,9.6,0.031,0.19,2014-06-11 18:00:00,"rain",NA,NA
30204,2014-06-11 23:00:00,"Light rain in the evening.","rain",2014-06-12 05:28:41,2014-06-12 19:47:01,0.48,0.0037,0.7,67.54,2014-06-12 07:00:00,81.88,2014-06-12 16:00:00,67.54,2014-06-12 07:00:00,83.58,2014-06-12 16:00:00,66.53,4.43,264,0.8,1012.17,9.56,0.0462,0.21,2014-06-12 19:00:00,"rain",NA,NA
30204,2014-06-12 23:00:00,"Light rain in the evening.","rain",2014-06-13 05:28:41,2014-06-13 19:47:24,0.52,7e-04,0.51,66.89,2014-06-13 04:00:00,82.25,2014-06-13 13:00:00,66.89,2014-06-13 04:00:00,84.15,2014-06-13 13:00:00,66.34,4.06,259,0.83,1012.85,9.14,0.08,0.0116,2014-06-13 16:00:00,"rain",NA,NA
30204,2014-06-13 23:00:00,"Foggy in the morning.","fog",2014-06-14 05:28:43,2014-06-14 19:47:46,0.56,0,0,64.34,2014-06-14 04:00:00,87.31,2014-06-14 17:00:00,64.34,2014-06-14 04:00:00,88.95,2014-06-14 17:00:00,66.59,0.81,278,0.78,1015.43,7.58,0.15,0,NA,NA,NA,NA
30204,2014-06-14 23:00:00,"Rain in the afternoon and evening.","rain",2014-06-15 05:28:46,2014-06-15 19:48:07,0.59,0.0082,0.78,68.48,2014-06-15 05:00:00,88.59,2014-06-15 14:00:00,68.48,2014-06-15 05:00:00,93.24,2014-06-15 14:00:00,69.58,0.91,148,0.79,1018.27,8.46,0.11,0.0981,2014-06-15 13:00:00,"rain",NA,NA
30204,2014-06-15 23:00:00,"Rain in the evening.","rain",2014-06-16 05:28:51,2014-06-16 19:48:26,0.63,0.0062,0.79,68.57,2014-06-16 05:00:00,89.64,2014-06-16 15:00:00,68.57,2014-06-16 05:00:00,92.53,2014-06-16 15:00:00,69.48,0.68,326,0.76,1020.64,8.38,0.1,0.1175,2014-06-16 17:00:00,"rain",NA,NA
30204,2014-06-16 23:00:00,"Clear throughout the day.","clear-day",2014-06-17 05:28:57,2014-06-17 19:48:44,0.67,0,0,70.48,2014-06-17 05:00:00,90.68,2014-06-17 15:00:00,70.48,2014-06-17 05:00:00,96.45,2014-06-17 15:00:00,70.77,1.65,138,0.78,1020.55,8.21,0.07,0,NA,NA,NA,NA
30204,2014-06-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-18 05:29:05,2014-06-18 19:49:01,0.71,0,0,67.99,2014-06-18 05:00:00,91.78,2014-06-18 15:00:00,67.99,2014-06-18 05:00:00,93.38,2014-06-18 15:00:00,67.91,2.23,143,0.7,1019.87,9.14,0.06,0,NA,NA,NA,NA
30204,2014-06-18 23:00:00,"Clear throughout the day.","clear-day",2014-06-19 05:29:13,2014-06-19 19:49:17,0.74,0,0,67.63,2014-06-19 05:00:00,93.01,2014-06-19 15:00:00,67.63,2014-06-19 05:00:00,94.73,2014-06-19 15:00:00,67.33,0.19,63,0.66,1019.2,9.57,0.09,0,NA,NA,NA,NA
30204,2014-06-19 23:00:00,"Clear throughout the day.","clear-day",2014-06-20 05:29:24,2014-06-20 19:49:31,0.78,3e-04,0.38,69.3,2014-06-20 05:00:00,92.47,2014-06-20 14:00:00,69.3,2014-06-20 05:00:00,97.28,2014-06-20 14:00:00,69.73,3.31,332,0.71,1016.8,9.54,0.1,0.0078,2014-06-20 17:00:00,"rain",NA,NA
30204,2014-06-20 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-21 05:29:35,2014-06-21 19:49:44,0.81,0.0065,0.8,71.54,2014-06-21 05:00:00,88.86,2014-06-21 11:00:00,71.54,2014-06-21 05:00:00,94.95,2014-06-21 11:00:00,69.73,4.45,319,0.77,1014.09,9.61,0.08,0.1325,2014-06-21 15:00:00,"rain",NA,NA
30204,2014-06-21 23:00:00,"Clear throughout the day.","clear-day",2014-06-22 05:29:48,2014-06-22 19:49:55,0.85,0,0,69.44,2014-06-22 05:00:00,89.46,2014-06-22 15:00:00,69.44,2014-06-22 05:00:00,94.9,2014-06-22 15:00:00,69.48,4.4,300,0.75,1012.45,9.73,0.09,0,NA,NA,NA,NA
30204,2014-06-22 23:00:00,"Light rain in the evening.","rain",2014-06-23 05:30:02,2014-06-23 19:50:05,0.88,8e-04,0.52,71.15,2014-06-23 06:00:00,83.65,2014-06-23 12:00:00,71.15,2014-06-23 06:00:00,88.5,2014-06-23 12:00:00,70.77,1.49,234,0.86,1015.29,9.08,0.13,0.0126,2014-06-23 18:00:00,"rain",NA,NA
30204,2014-06-23 23:00:00,"Rain in the evening.","rain",2014-06-24 05:30:18,2014-06-24 19:50:14,0.92,0.0065,0.78,70.35,2014-06-24 03:00:00,85.05,2014-06-24 15:00:00,70.35,2014-06-24 03:00:00,89.82,2014-06-24 15:00:00,70.74,3.42,239,0.83,1018,8.19,0.25,0.097,2014-06-24 16:00:00,"rain",NA,NA
30204,2014-06-24 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-25 05:30:35,2014-06-25 19:50:21,0.95,1e-04,0.09,70.57,2014-06-25 05:00:00,88.85,2014-06-25 17:00:00,70.57,2014-06-25 05:00:00,93.34,2014-06-25 17:00:00,69.35,5.84,272,0.74,1017.57,9.83,0.18,0.0029,2014-06-25 00:00:00,"rain",NA,NA
30204,2014-06-25 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-26 05:30:52,2014-06-26 19:50:27,0.98,0.009,0.76,72.43,2014-06-26 04:00:00,87.57,2014-06-26 13:00:00,72.43,2014-06-26 04:00:00,92.33,2014-06-26 13:00:00,70.09,6.07,276,0.78,1017.11,9.57,0.18,0.0814,2014-06-26 18:00:00,"rain",NA,NA
30204,2014-06-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-27 05:31:12,2014-06-27 19:50:31,0.02,0,0,70.99,2014-06-27 02:00:00,88.62,2014-06-27 15:00:00,70.99,2014-06-27 02:00:00,93.44,2014-06-27 15:00:00,70.47,6.44,288,0.78,1017.46,9.84,0.16,0,NA,NA,NA,NA
30204,2014-06-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-28 05:31:32,2014-06-28 19:50:34,0.05,0,0,70.45,2014-06-28 05:00:00,86.62,2014-06-28 12:00:00,70.45,2014-06-28 05:00:00,90.89,2014-06-28 12:00:00,68.82,3.1,314,0.73,1020.63,9.99,0.1,0,NA,NA,NA,NA
30204,2014-06-28 23:00:00,"Heavy rain starting in the evening.","rain",2014-06-29 05:31:53,2014-06-29 19:50:35,0.08,0.0177,0.85,70.15,2014-06-29 05:00:00,90.81,2014-06-29 15:00:00,70.15,2014-06-29 05:00:00,95.61,2014-06-29 15:00:00,69.84,1.42,8,0.74,1021.04,9.83,0.09,0.2458,2014-06-29 20:00:00,"rain",NA,NA
30204,2014-06-29 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-06-30 05:32:16,2014-06-30 19:50:35,0.11,0.0345,0.89,68.92,2014-06-30 05:00:00,87.33,2014-06-30 12:00:00,68.92,2014-06-30 05:00:00,93.94,2014-06-30 12:00:00,70.87,0.57,272,0.86,1017.92,9.72,0.14,0.4132,2014-06-30 16:00:00,"rain",NA,NA
30204,2014-06-30 23:00:00,"Clear throughout the day.","clear-day",2014-07-01 05:32:40,2014-07-01 19:50:33,0.13,0,0,70.42,2014-07-01 05:00:00,91.94,2014-07-01 17:00:00,70.42,2014-07-01 05:00:00,97.96,2014-07-01 17:00:00,71.45,2.32,311,0.76,1014.8,7.69,0.12,0,NA,NA,NA,NA
30204,2014-07-01 23:00:00,"Clear throughout the day.","clear-day",2014-07-02 05:33:05,2014-07-02 19:50:30,0.16,0,0,73.81,2014-07-02 06:00:00,94,2014-07-02 16:00:00,73.81,2014-07-02 06:00:00,98.85,2014-07-02 16:00:00,71.78,2.29,327,0.7,1014.27,8.72,0.02,0,NA,NA,NA,NA
30204,2014-07-02 23:00:00,"Clear throughout the day.","clear-day",2014-07-03 05:33:30,2014-07-03 19:50:25,0.2,0,0,72.84,2014-07-03 05:00:00,90.07,2014-07-03 15:00:00,72.84,2014-07-03 05:00:00,93.7,2014-07-03 15:00:00,68.3,6.63,319,0.66,1014.62,9.98,0,0,NA,NA,NA,NA
30204,2014-07-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-04 05:33:57,2014-07-04 19:50:19,0.23,0,0,63.65,2014-07-04 05:00:00,84.91,2014-07-04 17:00:00,63.65,2014-07-04 05:00:00,86.14,2014-07-04 17:00:00,62.24,4.39,334,0.66,1018.44,9.91,0.1,0,NA,NA,NA,NA
30204,2014-07-04 23:00:00,"Clear throughout the day.","clear-day",2014-07-05 05:34:25,2014-07-05 19:50:11,0.26,0,0,68.22,2014-07-05 04:00:00,87.56,2014-07-05 17:00:00,68.22,2014-07-05 04:00:00,87,2014-07-05 17:00:00,60.82,4.88,69,0.59,1020.92,9.8,0.16,0,NA,NA,NA,NA
30204,2014-07-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-06 05:34:54,2014-07-06 19:50:02,0.29,0,0,70.69,2014-07-06 03:00:00,87.93,2014-07-06 17:00:00,70.69,2014-07-06 03:00:00,90.61,2014-07-06 17:00:00,68.2,4.5,91,0.73,1018.9,9.47,0.21,0,NA,NA,NA,NA
30204,2014-07-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-07 05:35:24,2014-07-07 19:49:51,0.33,0,0,70.25,2014-07-07 06:00:00,89.1,2014-07-07 14:00:00,70.25,2014-07-07 06:00:00,90.64,2014-07-07 14:00:00,67.82,2.28,203,0.69,1016.73,9.56,0.14,0,NA,NA,NA,NA
30204,2014-07-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-08 05:35:54,2014-07-08 19:49:38,0.36,0,0,68.66,2014-07-08 03:00:00,92.71,2014-07-08 16:00:00,68.66,2014-07-08 03:00:00,93.75,2014-07-08 16:00:00,64.64,5.27,256,0.62,1017.16,9.56,0.1,0,NA,NA,NA,NA
30204,2014-07-08 23:00:00,"Heavy rain in the afternoon and evening.","rain",2014-07-09 05:36:26,2014-07-09 19:49:24,0.4,0.0309,0.86,72,2014-07-09 20:00:00,90.47,2014-07-09 13:00:00,72,2014-07-09 20:00:00,94.15,2014-07-09 13:00:00,68.1,5.02,257,0.71,1016.75,9.51,0.16,0.2859,2014-07-09 20:00:00,"rain",NA,NA
30204,2014-07-09 23:00:00,"Rain in the afternoon.","rain",2014-07-10 05:36:58,2014-07-10 19:49:09,0.43,0.0086,0.76,69.64,2014-07-10 05:00:00,84.69,2014-07-10 12:00:00,69.64,2014-07-10 05:00:00,89.83,2014-07-10 12:00:00,70.76,2.21,239,0.87,1017.86,9.05,0.14,0.0804,2014-07-10 15:00:00,"rain",NA,NA
30204,2014-07-10 23:00:00,"Clear throughout the day.","clear-day",2014-07-11 05:37:31,2014-07-11 19:48:51,0.47,0,0,70.35,2014-07-11 02:00:00,85.31,2014-07-11 14:00:00,70.35,2014-07-11 02:00:00,91.33,2014-07-11 14:00:00,72.3,1.24,167,0.87,1019.86,8.18,0.14,0,NA,NA,NA,NA
30204,2014-07-11 23:00:00,"Clear throughout the day.","clear-day",2014-07-12 05:38:05,2014-07-12 19:48:33,0.52,0,0,70.04,2014-07-12 05:00:00,90.84,2014-07-12 17:00:00,70.04,2014-07-12 05:00:00,95.59,2014-07-12 17:00:00,70.53,2.49,116,0.78,1021.06,7.74,0.11,0,NA,NA,NA,NA
30204,2014-07-12 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:38:39,2014-07-13 19:48:13,0.55,0,0,70.35,2014-07-13 04:00:00,90.45,2014-07-13 16:00:00,70.35,2014-07-13 04:00:00,95.78,2014-07-13 16:00:00,70.8,2.76,167,0.79,1019.31,8.35,0.2,0,NA,NA,NA,NA
30204,2014-07-13 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-14 05:39:14,2014-07-14 19:47:51,0.58,0,0,73.01,2014-07-14 06:00:00,91.64,2014-07-14 14:00:00,73.01,2014-07-14 06:00:00,97.27,2014-07-14 14:00:00,71.35,4.56,249,0.71,1016.2,9.71,0.14,0,NA,NA,NA,NA
30204,2014-07-14 23:00:00,"Light rain starting in the evening.","rain",2014-07-15 05:39:50,2014-07-15 19:47:28,0.62,0.0043,0.7,72.87,2014-07-15 22:00:00,86.32,2014-07-15 14:00:00,72.87,2014-07-15 22:00:00,92.37,2014-07-15 14:00:00,71.75,5.22,253,0.8,1012.5,9.71,0.21,0.0493,2014-07-15 13:00:00,"rain",NA,NA
30204,2014-07-15 23:00:00,"Clear throughout the day.","clear-day",2014-07-16 05:40:27,2014-07-16 19:47:03,0.66,0,0,67.66,2014-07-16 06:00:00,85.9,2014-07-16 16:00:00,67.66,2014-07-16 06:00:00,84.23,2014-07-16 16:00:00,61.51,4.9,312,0.66,1012.21,9.81,0.06,0,NA,NA,NA,NA
30204,2014-07-16 23:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:41:04,2014-07-17 19:46:37,0.69,0,0,60.57,2014-07-17 04:00:00,84.82,2014-07-17 17:00:00,60.57,2014-07-17 04:00:00,83.22,2014-07-17 17:00:00,57.54,1.13,319,0.63,1015.42,9.99,0,0,NA,NA,NA,NA
30204,2014-07-17 23:00:00,"Light rain overnight.","rain",2014-07-18 05:41:41,2014-07-18 19:46:09,0.73,0.0042,0.72,62.39,2014-07-18 05:00:00,84.44,2014-07-18 14:00:00,62.39,2014-07-18 05:00:00,85.62,2014-07-18 14:00:00,65.03,1.66,127,0.77,1018.36,9.72,0.15,0.0551,2014-07-18 15:00:00,"rain",NA,NA
30204,2014-07-18 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-07-19 05:42:19,2014-07-19 19:45:40,0.77,0.05,0.89,71.55,2014-07-19 07:00:00,80.79,2014-07-19 18:00:00,71.55,2014-07-19 07:00:00,86.39,2014-07-19 18:00:00,72.99,3.65,177,0.93,1017.09,7.82,0.4851,0.43,2014-07-19 13:00:00,"rain",NA,NA
30204,2014-07-19 23:00:00,"Light rain starting in the afternoon.","rain",2014-07-20 05:42:58,2014-07-20 19:45:09,0.8,0.0051,0.67,72.42,2014-07-20 06:00:00,76.22,2014-07-20 17:00:00,72.42,2014-07-20 06:00:00,76.22,2014-07-20 17:00:00,72.97,2.57,141,0.96,1016.87,7.67,0.0378,0.61,2014-07-20 15:00:00,"rain",NA,NA
30204,2014-07-20 23:00:00,"Rain starting in the evening.","rain",2014-07-21 05:43:37,2014-07-21 19:44:37,0.83,0.0195,0.84,72.18,2014-07-21 06:00:00,80.84,2014-07-21 13:00:00,72.18,2014-07-21 06:00:00,85.29,2014-07-21 13:00:00,72.65,2.56,161,0.89,1017.4,7.83,0.32,0.2105,2014-07-21 19:00:00,"rain",NA,NA
30204,2014-07-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-07-22 05:44:16,2014-07-22 19:44:03,0.87,0.0027,0.72,70.29,2014-07-22 06:00:00,84.41,2014-07-22 15:00:00,70.29,2014-07-22 06:00:00,89.68,2014-07-22 15:00:00,71.22,2.84,98,0.86,1018.74,8.78,0.38,0.0584,2014-07-21 23:00:00,"rain",NA,NA
30204,2014-07-22 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-23 05:44:56,2014-07-23 19:43:28,0.9,0.0063,0.75,69.4,2014-07-23 05:00:00,88.26,2014-07-23 16:00:00,69.4,2014-07-23 05:00:00,95.16,2014-07-23 16:00:00,71.75,1.39,227,0.81,1017.32,8.7,0.16,0.0721,2014-07-23 18:00:00,"rain",NA,NA
30204,2014-07-23 23:00:00,"Light rain in the evening.","rain",2014-07-24 05:45:37,2014-07-24 19:42:51,0.93,0.0016,0.51,72.23,2014-07-24 06:00:00,88.44,2014-07-24 14:00:00,72.23,2014-07-24 06:00:00,93.85,2014-07-24 14:00:00,71.62,5.53,256,0.78,1014.71,9.37,0.14,0.0116,2014-07-24 20:00:00,"rain",NA,NA
30204,2014-07-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-25 05:46:17,2014-07-25 19:42:13,0.96,1e-04,0.09,71.9,2014-07-25 06:00:00,88.76,2014-07-25 15:00:00,71.9,2014-07-25 06:00:00,95.43,2014-07-25 15:00:00,72.2,2.55,262,0.82,1015.66,9.12,0.2,0.0029,2014-07-25 12:00:00,"rain",NA,NA
30204,2014-07-25 23:00:00,"Clear throughout the day.","clear-day",2014-07-26 05:46:58,2014-07-26 19:41:34,0.98,0,0,70.96,2014-07-26 06:00:00,90.32,2014-07-26 15:00:00,70.96,2014-07-26 06:00:00,93.61,2014-07-26 15:00:00,70.23,3.48,279,0.74,1016.41,8.45,0.06,0,NA,NA,NA,NA
30204,2014-07-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-27 05:47:39,2014-07-27 19:40:53,0.03,0,0,71.72,2014-07-27 02:00:00,93.24,2014-07-27 15:00:00,71.72,2014-07-27 02:00:00,101.07,2014-07-27 15:00:00,71.71,6.13,270,0.72,1015.65,9.56,0.07,0,NA,NA,NA,NA
30204,2014-07-27 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-28 05:48:21,2014-07-28 19:40:11,0.05,0,0,77.03,2014-07-28 22:00:00,93.26,2014-07-28 16:00:00,77.03,2014-07-28 22:00:00,97.33,2014-07-28 16:00:00,71.52,7.72,284,0.68,9.74,0.09,0,1012.85,NA,NA,NA,NA
30204,2014-07-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-29 05:49:02,2014-07-29 19:39:28,0.08,0,0,65.66,2014-07-29 05:00:00,84.07,2014-07-29 16:00:00,65.66,2014-07-29 05:00:00,83.89,2014-07-29 16:00:00,60.71,5.14,327,0.63,1014.55,10,0.07,0,NA,NA,NA,NA
30204,2014-07-29 23:00:00,"Clear throughout the day.","clear-day",2014-07-30 05:49:44,2014-07-30 19:38:43,0.11,0,0,59.65,2014-07-30 06:00:00,84.91,2014-07-30 16:00:00,59.65,2014-07-30 06:00:00,84.25,2014-07-30 16:00:00,59.34,2.6,8,0.65,1016.24,9.94,0.03,0,NA,NA,NA,NA
30204,2014-07-30 23:00:00,"Light rain in the evening and overnight.","rain",2014-07-31 05:50:26,2014-07-31 19:37:57,0.14,0.0031,0.65,67.06,2014-07-31 04:00:00,88.1,2014-07-31 16:00:00,67.06,2014-07-31 04:00:00,91.85,2014-07-31 16:00:00,68.14,3.09,57,0.8,1016.45,9.13,0.12,0.031,2014-07-31 17:00:00,"rain",NA,NA
30204,2014-07-31 23:00:00,"Clear throughout the day.","clear-day",2014-08-01 05:51:08,2014-08-01 19:37:09,0.18,7e-04,0.47,70.05,2014-08-01 07:00:00,77.75,2014-08-01 16:00:00,70.05,2014-08-01 07:00:00,77.75,2014-08-01 16:00:00,69.54,5,52,0.89,1016.94,9,0.59,0.009,2014-08-01 10:00:00,"rain",NA,NA
30204,2014-08-01 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-02 05:51:50,2014-08-02 19:36:20,0.21,3e-04,0.11,67.96,2014-08-02 06:00:00,79.03,2014-08-02 15:00:00,67.96,2014-08-02 06:00:00,79.03,2014-08-02 15:00:00,68.82,4.81,65,0.88,1017.65,9.74,0.34,0.0032,2014-08-02 08:00:00,"rain",NA,NA
30204,2014-08-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-03 05:52:33,2014-08-03 19:35:30,0.24,0,0,71.36,2014-08-03 05:00:00,85.36,2014-08-03 15:00:00,71.36,2014-08-03 05:00:00,91.77,2014-08-03 15:00:00,70.57,3.96,73,0.82,1017.37,9.58,0,0.26,NA,NA,NA,NA
30204,2014-08-03 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-04 05:53:15,2014-08-04 19:34:39,0.28,0,0,68.92,2014-08-04 06:00:00,89.9,2014-08-04 16:00:00,68.92,2014-08-04 06:00:00,94.22,2014-08-04 16:00:00,69.88,3.51,51,0.77,1016.55,8.49,0.12,0,NA,NA,NA,NA
30204,2014-08-04 23:00:00,"Clear throughout the day.","clear-day",2014-08-05 05:53:57,2014-08-05 19:33:47,0.31,0,0,67.65,2014-08-05 05:00:00,91.39,2014-08-05 15:00:00,67.65,2014-08-05 05:00:00,92.27,2014-08-05 15:00:00,67.47,2.64,325,0.72,1017,9.08,0.05,0,NA,NA,NA,NA
30204,2014-08-05 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-08-06 05:54:40,2014-08-06 19:32:53,0.35,0,0,68.06,2014-08-06 06:00:00,93.23,2014-08-06 15:00:00,68.06,2014-08-06 06:00:00,97.19,2014-08-06 15:00:00,68.29,1.99,309,0.7,1016.35,9.16,0.1,0,NA,NA,NA,NA
30204,2014-08-06 23:00:00,"Clear throughout the day.","clear-day",2014-08-07 05:55:22,2014-08-07 19:31:58,0.38,0,0,70.51,2014-08-07 06:00:00,96.27,2014-08-07 16:00:00,70.51,2014-08-07 06:00:00,100.5,2014-08-07 16:00:00,69.73,1.21,322,0.68,1014.87,9.28,0.07,0,NA,NA,NA,NA
30204,2014-08-07 23:00:00,"Rain starting in the afternoon.","rain",2014-08-08 05:56:05,2014-08-08 19:31:02,0.42,0.009,0.75,71.96,2014-08-08 05:00:00,91.11,2014-08-08 12:00:00,71.96,2014-08-08 05:00:00,98.73,2014-08-08 12:00:00,72.3,1.07,73,0.85,1015.72,8.93,0.12,0.0736,2014-08-08 21:00:00,"rain",NA,NA
