"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
31792,2014-08-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-16 06:04:08,2014-08-16 19:19:01,0.72,0,0,72.21,2014-08-16 06:00:00,93.46,2014-08-16 15:00:00,72.21,2014-08-16 06:00:00,95.14,2014-08-16 15:00:00,70.92,2.43,249,0.73,1016.48,8.53,0.13,0,NA,NA,NA,NA
31792,2014-08-16 23:00:00,"Rain in the afternoon.","rain",2014-08-17 06:04:45,2014-08-17 19:18:00,0.75,0.0031,0.73,72.78,2014-08-17 06:00:00,89.25,2014-08-17 11:00:00,72.78,2014-08-17 06:00:00,96.81,2014-08-17 11:00:00,73.92,3.74,244,0.83,1017.57,8.93,0.07,0.0649,2014-08-17 15:00:00,"rain",NA,NA
31792,2014-08-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-18 06:05:22,2014-08-18 19:16:58,0.78,0.005,0.75,73.17,2014-08-18 06:00:00,89.47,2014-08-18 12:00:00,73.17,2014-08-18 06:00:00,96.69,2014-08-18 12:00:00,73.44,4.52,260,0.82,1016.15,9.82,0.1,0.0751,2014-08-18 16:00:00,"rain",NA,NA
31792,2014-08-18 23:00:00,"Heavy rain in the afternoon and evening.","rain",2014-08-19 06:05:59,2014-08-19 19:15:55,0.82,0.0472,0.86,73.77,2014-08-19 01:00:00,88.46,2014-08-19 10:00:00,73.77,2014-08-19 01:00:00,100.38,2014-08-19 10:00:00,75.3,3.91,236,0.89,1015.07,9.28,0.09,0.2747,2014-08-19 12:00:00,"rain",NA,NA
31792,2014-08-19 23:00:00,"Clear throughout the day.","clear-day",2014-08-20 06:06:35,2014-08-20 19:14:51,0.85,0,0,72.19,2014-08-20 03:00:00,95.1,2014-08-20 16:00:00,72.19,2014-08-20 03:00:00,103.23,2014-08-20 16:00:00,73.16,3.45,278,0.77,1017.14,9.69,0.02,0,NA,NA,NA,NA
31792,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:07:12,2014-08-21 19:13:46,0.88,0,0,74.41,2014-08-21 06:00:00,96.14,2014-08-21 15:00:00,74.41,2014-08-21 06:00:00,103.91,2014-08-21 15:00:00,73.33,1.96,311,0.77,1019.03,9.74,0.01,0,NA,NA,NA,NA
31792,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:07:48,2014-08-22 19:12:41,0.91,0,0,72.38,2014-08-22 06:00:00,97.1,2014-08-22 16:00:00,72.38,2014-08-22 06:00:00,103.15,2014-08-22 16:00:00,72.59,2.49,302,0.72,1017.49,9.08,0,0,NA,NA,NA,NA
31792,2014-08-22 23:00:00,"Clear throughout the day.","clear-day",2014-08-23 06:08:24,2014-08-23 19:11:34,0.94,0,0,76.99,2014-08-23 04:00:00,98.79,2014-08-23 14:00:00,76.99,2014-08-23 04:00:00,105.8,2014-08-23 14:00:00,73.41,3.25,310,0.68,1013.95,9.47,0.04,0,NA,NA,NA,NA
31792,2014-08-23 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-24 06:09:00,2014-08-24 19:10:27,0.97,8e-04,0.59,76.51,2014-08-24 04:00:00,97.08,2014-08-24 13:00:00,76.51,2014-08-24 04:00:00,105.77,2014-08-24 13:00:00,73.86,3.48,51,0.74,1010.94,9.95,0.08,0.02,2014-08-24 22:00:00,"rain",NA,NA
31792,2014-08-24 23:00:00,"Clear throughout the day.","clear-day",2014-08-25 06:09:36,2014-08-25 19:09:19,0.99,0,0,73.58,2014-08-25 06:00:00,90.29,2014-08-25 16:00:00,73.58,2014-08-25 06:00:00,90.57,2014-08-25 16:00:00,66.56,7.4,52,0.66,1013.35,9.9,0.03,0,NA,NA,NA,NA
31792,2014-08-25 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-26 06:10:11,2014-08-26 19:08:11,0.03,0,0,72.29,2014-08-26 06:00:00,89.45,2014-08-26 16:00:00,72.29,2014-08-26 06:00:00,94.74,2014-08-26 16:00:00,68.35,5.96,60,0.69,1015.14,10,0.12,0,NA,NA,NA,NA
31792,2014-08-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-27 06:10:47,2014-08-27 19:07:01,0.06,0,0,68.56,2014-08-27 06:00:00,91.48,2014-08-27 16:00:00,68.56,2014-08-27 06:00:00,90.87,2014-08-27 16:00:00,66.81,3.05,40,0.7,1015.88,10,0.1,0,NA,NA,NA,NA
31792,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:11:22,2014-08-28 19:05:51,0.09,0,0,64.57,2014-08-28 06:00:00,93.46,2014-08-28 16:00:00,64.57,2014-08-28 06:00:00,91.77,2014-08-28 16:00:00,63.24,0.49,131,0.66,1015.61,9.97,0.03,0,NA,NA,NA,NA
31792,2014-08-28 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-08-29 06:11:57,2014-08-29 19:04:41,0.13,4e-04,0.2,68.27,2014-08-29 05:00:00,93.97,2014-08-29 13:00:00,68.27,2014-08-29 05:00:00,97.43,2014-08-29 13:00:00,70.75,2.31,138,0.77,1016.62,10,0.08,0.005,2014-08-29 21:00:00,"rain",NA,NA
31792,2014-08-29 23:00:00,"Rain in the afternoon.","rain",2014-08-30 06:12:32,2014-08-30 19:03:29,0.16,0.0056,0.75,73.96,2014-08-30 06:00:00,95.34,2014-08-30 16:00:00,73.96,2014-08-30 06:00:00,104.08,2014-08-30 16:00:00,74.51,1.03,160,0.79,1018.85,8.67,0.21,0.0749,2014-08-30 14:00:00,"rain",NA,NA
31792,2014-08-30 23:00:00,"Clear throughout the day.","clear-day",2014-08-31 06:13:06,2014-08-31 19:02:17,0.19,4e-04,0.2,73.77,2014-08-31 06:00:00,94.04,2014-08-31 15:00:00,73.77,2014-08-31 06:00:00,99.45,2014-08-31 15:00:00,73.07,1.08,170,0.76,1019.48,9.49,0.1,0.005,2014-08-31 05:00:00,"rain",NA,NA
31792,2014-08-31 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-01 06:13:41,2014-09-01 19:01:05,0.23,0.0077,0.83,73.08,2014-09-01 06:00:00,94.57,2014-09-01 15:00:00,73.08,2014-09-01 06:00:00,101.49,2014-09-01 15:00:00,73.07,1.22,227,0.75,1018.66,9.88,0.06,0.1748,2014-09-01 14:00:00,"rain",NA,NA
31792,2014-09-01 23:00:00,"Heavy rain overnight.","rain",2014-09-02 06:14:15,2014-09-02 18:59:52,0.26,0.0239,0.9,73,2014-09-02 06:00:00,95.57,2014-09-02 16:00:00,73,2014-09-02 06:00:00,102.37,2014-09-02 16:00:00,73.02,1.37,213,0.77,1017.55,9.53,0.1,0.5493,2014-09-02 21:00:00,"rain",NA,NA
31792,2014-09-02 23:00:00,"Light rain overnight.","rain",2014-09-03 06:14:49,2014-09-03 18:58:38,0.3,0.0194,0.85,72.9,2014-09-03 03:00:00,90.22,2014-09-03 16:00:00,72.9,2014-09-03 03:00:00,96.13,2014-09-03 16:00:00,72.79,1.05,100,0.83,1016.75,9.88,0.15,0.2303,2014-09-02 23:00:00,"rain",NA,NA
31792,2014-09-03 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-04 06:15:23,2014-09-04 18:57:24,0.34,0.0015,0.55,72.9,2014-09-04 06:00:00,90.16,2014-09-04 13:00:00,72.9,2014-09-04 06:00:00,96.42,2014-09-04 13:00:00,72.66,1.64,105,0.79,1018.03,9.88,0.09,0.015,2014-09-04 15:00:00,"rain",NA,NA
31792,2014-09-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-05 06:15:57,2014-09-05 18:56:10,0.37,2e-04,0.21,72.18,2014-09-05 06:00:00,89.99,2014-09-05 12:00:00,72.18,2014-09-05 06:00:00,98.13,2014-09-05 12:00:00,74.35,0.58,46,0.85,1018.26,9.66,0.14,0.005,2014-09-05 14:00:00,"rain",NA,NA
31792,2014-09-05 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-06 06:16:31,2014-09-06 18:54:55,0.41,0.0073,0.72,73.19,2014-09-06 05:00:00,86.3,2014-09-06 14:00:00,73.19,2014-09-06 05:00:00,94.32,2014-09-06 14:00:00,74.79,1.64,157,0.92,1016.11,7.84,0.13,0.0551,2014-09-06 13:00:00,"rain",NA,NA
31792,2014-09-06 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-07 06:17:05,2014-09-07 18:53:40,0.45,0.0192,0.85,73.2,2014-09-07 05:00:00,88.29,2014-09-07 13:00:00,73.2,2014-09-07 05:00:00,97.47,2014-09-07 13:00:00,74.62,1.87,227,0.93,1014.88,8.01,0.18,0.2247,2014-09-07 14:00:00,"rain",NA,NA
31792,2014-09-07 23:00:00,"Drizzle in the evening.","rain",2014-09-08 06:17:39,2014-09-08 18:52:24,0.48,0.001,0.55,73.76,2014-09-08 05:00:00,82.17,2014-09-08 11:00:00,73.76,2014-09-08 05:00:00,92.24,2014-09-08 11:00:00,74.84,1.84,171,0.96,1016.12,8.07,0.25,0.015,2014-09-08 02:00:00,"rain",NA,NA
31792,2014-09-08 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-09 06:18:12,2014-09-09 18:51:08,0.52,0,0,73.76,2014-09-09 07:00:00,85.04,2014-09-09 13:00:00,73.76,2014-09-09 07:00:00,91.56,2014-09-09 13:00:00,74.61,2.32,101,0.89,1017.02,8.39,0.21,0,NA,NA,NA,NA
31792,2014-09-09 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-10 06:18:45,2014-09-10 18:49:52,0.56,0,0,72.19,2014-09-10 06:00:00,89.89,2014-09-10 15:00:00,72.19,2014-09-10 06:00:00,96.06,2014-09-10 15:00:00,72.86,2.67,113,0.83,1016.15,8.56,0.22,0,NA,NA,NA,NA
31792,2014-09-10 23:00:00,"Clear throughout the day.","clear-day",2014-09-11 06:19:19,2014-09-11 18:48:35,0.6,0,0,72.9,2014-09-11 06:00:00,90.98,2014-09-11 14:00:00,72.9,2014-09-11 06:00:00,98.76,2014-09-11 14:00:00,74.37,0.63,128,0.82,1016.04,9.49,0.11,0,NA,NA,NA,NA
31792,2014-09-11 23:00:00,"Heavy rain overnight.","rain",2014-09-12 06:19:52,2014-09-12 18:47:18,0.63,0,0,72.8,2014-09-12 06:00:00,93.28,2014-09-12 15:00:00,72.8,2014-09-12 06:00:00,99.24,2014-09-12 15:00:00,73.11,1.2,72,0.77,1015.9,9.83,0,0.07,NA,NA,NA,NA
31792,2014-09-12 23:00:00,"Clear throughout the day.","clear-day",2014-09-13 06:20:26,2014-09-13 18:46:01,0.67,0.0239,0.88,73.57,2014-09-13 06:00:00,91.67,2014-09-13 15:00:00,73.57,2014-09-13 06:00:00,97.76,2014-09-13 15:00:00,73.31,2.02,133,0.78,1016.59,9.97,0.09,0.3546,2014-09-13 00:00:00,"rain",NA,NA
31792,2014-09-13 23:00:00,"Rain overnight.","rain",2014-09-14 06:20:59,2014-09-14 18:44:44,0.7,0.0065,0.82,72.19,2014-09-14 06:00:00,92.42,2014-09-14 15:00:00,72.19,2014-09-14 06:00:00,99.17,2014-09-14 15:00:00,73.1,2.38,73,0.79,1018.69,9.79,0.1502,0.08,2014-09-14 21:00:00,"rain",NA,NA
31792,2014-09-14 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-15 06:21:32,2014-09-15 18:43:26,0.73,0.0202,0.86,72.91,2014-09-15 06:00:00,88.93,2014-09-15 11:00:00,72.91,2014-09-15 06:00:00,97.3,2014-09-15 11:00:00,74.58,1.94,141,0.88,1019.66,9.85,0.2647,0.15,2014-09-15 15:00:00,"rain",NA,NA
31792,2014-09-15 23:00:00,"Light rain in the evening.","rain",2014-09-16 06:22:06,2014-09-16 18:42:09,0.77,0.0017,0.64,73.18,2014-09-16 22:00:00,85.99,2014-09-16 13:00:00,73.18,2014-09-16 22:00:00,93.39,2014-09-16 13:00:00,74.81,1.98,263,0.93,1016.99,8.9,0.24,0.03,2014-09-16 18:00:00,"rain",NA,NA
31792,2014-09-16 23:00:00,"Clear throughout the day.","clear-day",2014-09-17 06:22:39,2014-09-17 18:40:51,0.8,0,0,71.12,2014-09-17 06:00:00,89.8,2014-09-17 14:00:00,71.12,2014-09-17 06:00:00,93.35,2014-09-17 14:00:00,71.68,1.22,333,0.82,1013.21,9.45,0.08,0,NA,NA,NA,NA
31792,2014-09-17 23:00:00,"Clear throughout the day.","clear-day",2014-09-18 06:23:12,2014-09-18 18:39:33,0.83,0,0,69.21,2014-09-18 06:00:00,89.79,2014-09-18 14:00:00,69.21,2014-09-18 06:00:00,88.85,2014-09-18 14:00:00,68.32,2.01,353,0.76,1012.78,9.21,0.02,0,NA,NA,NA,NA
31792,2014-09-18 23:00:00,"Clear throughout the day.","clear-day",2014-09-19 06:23:46,2014-09-19 18:38:15,0.86,0,0,70.56,2014-09-19 02:00:00,84.65,2014-09-19 14:00:00,70.56,2014-09-19 02:00:00,89.8,2014-09-19 14:00:00,71.21,3.66,73,0.87,1014.71,9.55,0.07,0,NA,NA,NA,NA
31792,2014-09-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-20 06:24:19,2014-09-20 18:36:58,0.89,0,0,70.18,2014-09-20 03:00:00,83.42,2014-09-20 16:00:00,70.18,2014-09-20 03:00:00,86.7,2014-09-20 16:00:00,69.73,6.28,43,0.86,1015.07,9.93,0.21,0,NA,NA,NA,NA
31792,2014-09-20 23:00:00,"Clear throughout the day.","clear-day",2014-09-21 06:24:53,2014-09-21 18:35:40,0.92,0,0,63.5,2014-09-21 06:00:00,87.61,2014-09-21 16:00:00,63.5,2014-09-21 06:00:00,86.07,2014-09-21 16:00:00,62.93,0.39,277,0.74,1015.74,9.51,0.02,0,NA,NA,NA,NA
31792,2014-09-21 23:00:00,"Heavy rain in the evening.","rain",2014-09-22 06:25:27,2014-09-22 18:34:22,0.95,0.0338,0.91,63.4,2014-09-22 06:00:00,89.62,2014-09-22 14:00:00,63.4,2014-09-22 06:00:00,89.87,2014-09-22 14:00:00,65.4,2.89,0,0.78,1015.61,9.79,0.05,0.6007,2014-09-22 16:00:00,"rain",NA,NA
31792,2014-09-22 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-23 06:26:01,2014-09-23 18:33:04,0.98,0,0,67.81,2014-09-23 06:00:00,82,2014-09-23 15:00:00,67.81,2014-09-23 06:00:00,83.2,2014-09-23 15:00:00,63.98,7.77,51,0.72,1017.2,9.94,0.2,0,NA,NA,NA,NA
31792,2014-09-23 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-24 06:26:35,2014-09-24 18:31:47,0.01,0,0,63.02,2014-09-24 07:00:00,73.69,2014-09-24 13:00:00,63.02,2014-09-24 07:00:00,73.69,2014-09-24 13:00:00,60.08,8.82,47,0.77,1020.5,10,0,0.28,NA,NA,NA,NA
31792,2014-09-24 23:00:00,"Clear throughout the day.","clear-day",2014-09-25 06:27:09,2014-09-25 18:30:29,0.04,0,0,62.82,2014-09-25 06:00:00,72.41,2014-09-25 17:00:00,62.82,2014-09-25 06:00:00,72.41,2014-09-25 17:00:00,62.73,4.47,47,0.88,1020.63,9.18,0,0.58,NA,NA,NA,NA
31792,2014-09-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-26 06:27:43,2014-09-26 18:29:12,0.07,0,0,62.5,2014-09-26 00:00:00,82.5,2014-09-26 16:00:00,62.5,2014-09-26 00:00:00,85.36,2014-09-26 16:00:00,66.72,5.19,52,0.85,1017.69,8.51,0,0.24,NA,NA,NA,NA
31792,2014-09-26 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-27 06:28:18,2014-09-27 18:27:55,0.11,0,0,70.48,2014-09-27 04:00:00,78.71,2014-09-27 14:00:00,70.48,2014-09-27 04:00:00,78.71,2014-09-27 14:00:00,69.68,7.12,60,0.88,1017.27,10,0,0.52,NA,NA,NA,NA
31792,2014-09-27 23:00:00,"Light rain in the morning.","rain",2014-09-28 06:28:52,2014-09-28 18:26:38,0.14,0.0012,0.59,72.81,2014-09-28 04:00:00,79.18,2014-09-28 16:00:00,72.81,2014-09-28 04:00:00,79.18,2014-09-28 16:00:00,72.46,4.92,71,0.92,1016.3,9.53,0.35,0.02,2014-09-28 08:00:00,"rain",NA,NA
31792,2014-09-28 23:00:00,"Rain until evening.","rain",2014-09-29 06:29:27,2014-09-29 18:25:22,0.18,0.0087,0.72,72.79,2014-09-29 07:00:00,77.39,2014-09-29 12:00:00,72.79,2014-09-29 07:00:00,77.39,2014-09-29 12:00:00,72.82,3.67,53,0.95,1012.33,8.17,0.0549,0.39,2014-09-29 15:00:00,"rain",NA,NA
31792,2014-09-29 23:00:00,"Clear throughout the day.","clear-day",2014-09-30 06:30:03,2014-09-30 18:24:06,0.21,0,0,70.02,2014-09-30 07:00:00,78.4,2014-09-30 15:00:00,70.02,2014-09-30 07:00:00,78.4,2014-09-30 15:00:00,70.08,4.43,32,0.9,1011.35,9.71,0,0.62,NA,NA,NA,NA
31792,2014-09-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-01 06:30:38,2014-10-01 18:22:50,0.25,0,0,66,2014-10-01 04:00:00,83.52,2014-10-01 16:00:00,66,2014-10-01 04:00:00,85.81,2014-10-01 16:00:00,67.93,2.39,54,0.85,1013.83,9.66,0.2,0,NA,NA,NA,NA
31792,2014-10-01 23:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:31:14,2014-10-02 18:21:35,0.29,0,0,65.97,2014-10-02 06:00:00,86.56,2014-10-02 13:00:00,65.97,2014-10-02 06:00:00,90.11,2014-10-02 13:00:00,68.57,2.02,128,0.81,1016.6,9.48,0,0.05,NA,NA,NA,NA
31792,2014-10-02 23:00:00,"Heavy rain in the afternoon.","rain",2014-10-03 06:31:50,2014-10-03 18:20:19,0.32,0.0133,0.84,70.58,2014-10-03 05:00:00,84.62,2014-10-03 11:00:00,70.58,2014-10-03 05:00:00,91.72,2014-10-03 11:00:00,72.38,2.92,201,0.93,1014.54,8.76,0.13,0.2151,2014-10-03 13:00:00,"rain",NA,NA
31792,2014-10-03 23:00:00,"Clear throughout the day.","clear-day",2014-10-04 06:32:26,2014-10-04 18:19:05,0.36,0,0,55.36,2014-10-04 22:00:00,74.01,2014-10-04 14:00:00,55.36,2014-10-04 22:00:00,74.01,2014-10-04 14:00:00,55.08,7.37,311,0.68,1013.65,9.89,0.08,0,NA,NA,NA,NA
31792,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:33:03,2014-10-05 18:17:51,0.4,0,0,45.55,2014-10-05 06:00:00,72.79,2014-10-05 15:00:00,45.55,2014-10-05 06:00:00,72.79,2014-10-05 15:00:00,42.55,4.17,343,0.61,1017.1,10,0,0,NA,NA,NA,NA
31792,2014-10-05 23:00:00,"Clear throughout the day.","clear-day",2014-10-06 06:33:40,2014-10-06 18:16:37,0.44,0,0,48.72,2014-10-06 06:00:00,79.76,2014-10-06 15:00:00,48.72,2014-10-06 06:00:00,79.76,2014-10-06 15:00:00,49.13,3.71,164,0.67,1018.03,10,0.03,0,NA,NA,NA,NA
31792,2014-10-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-07 06:34:17,2014-10-07 18:15:24,0.47,0,0,56.31,2014-10-07 06:00:00,85.31,2014-10-07 16:00:00,56.31,2014-10-07 06:00:00,86.17,2014-10-07 16:00:00,61.49,3.09,195,0.78,1018.16,9.97,0.06,0,NA,NA,NA,NA
31792,2014-10-07 23:00:00,"Foggy in the morning and humid throughout the day.","fog",2014-10-08 06:34:55,2014-10-08 18:14:11,0.51,0,0,64.56,2014-10-08 03:00:00,85.91,2014-10-08 16:00:00,64.56,2014-10-08 03:00:00,87.58,2014-10-08 16:00:00,67.68,0.55,344,0.87,1019.18,6.78,0.1,0,NA,NA,NA,NA
31792,2014-10-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-09 06:35:33,2014-10-09 18:12:59,0.55,0,0,63.6,2014-10-09 06:00:00,89.69,2014-10-09 14:00:00,63.6,2014-10-09 06:00:00,91.48,2014-10-09 14:00:00,66.54,1.17,170,0.78,1018.64,9.54,0.09,0,NA,NA,NA,NA
31792,2014-10-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-10 06:36:12,2014-10-10 18:11:48,0.58,0,0,64.37,2014-10-10 06:00:00,89.99,2014-10-10 15:00:00,64.37,2014-10-10 06:00:00,90.59,2014-10-10 15:00:00,66.86,2.63,186,0.77,1017.85,9.6,0.1,0,NA,NA,NA,NA
31792,2014-10-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-11 06:36:51,2014-10-11 18:10:37,0.62,0,0,64.47,2014-10-11 04:00:00,89.52,2014-10-11 15:00:00,64.47,2014-10-11 04:00:00,90.1,2014-10-11 15:00:00,66.36,0.9,252,0.78,1016.75,9.18,0,0.06,NA,NA,NA,NA
31792,2014-10-11 23:00:00,"Clear throughout the day.","clear-day",2014-10-12 06:37:30,2014-10-12 18:09:27,0.65,0,0,65.14,2014-10-12 05:00:00,89.8,2014-10-12 14:00:00,65.14,2014-10-12 05:00:00,92.33,2014-10-12 14:00:00,67.8,2.14,155,0.79,1017.1,8.33,0.09,0,NA,NA,NA,NA
31792,2014-10-12 23:00:00,"Light rain starting in the evening.","rain",2014-10-13 06:38:09,2014-10-13 18:08:18,0.68,0.0015,0.55,69.71,2014-10-13 06:00:00,85.13,2014-10-13 12:00:00,69.71,2014-10-13 06:00:00,87.69,2014-10-13 12:00:00,69.37,5.57,147,0.82,1017.02,9.78,0.11,0.015,2014-10-13 20:00:00,"rain",NA,NA
31792,2014-10-13 23:00:00,"Heavy rain until afternoon.","rain",2014-10-14 06:38:50,2014-10-14 18:07:09,0.71,0.0973,0.89,65.9,2014-10-14 22:00:00,75.18,2014-10-14 00:00:00,65.9,2014-10-14 22:00:00,75.18,2014-10-14 00:00:00,71.2,6.24,173,0.96,1012.47,8.54,0.23,0.4596,2014-10-14 09:00:00,"rain",NA,NA
31792,2014-10-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-15 06:39:30,2014-10-15 18:06:02,0.74,0,0,56.89,2014-10-15 22:00:00,75.2,2014-10-15 15:00:00,56.89,2014-10-15 22:00:00,75.2,2014-10-15 15:00:00,55.82,4.71,257,0.77,1014.29,9.55,0,0.07,NA,NA,NA,NA
31792,2014-10-15 23:00:00,"Clear throughout the day.","clear-day",2014-10-16 06:40:11,2014-10-16 18:04:55,0.77,0,0,53.45,2014-10-16 06:00:00,76.44,2014-10-16 14:00:00,53.45,2014-10-16 06:00:00,76.44,2014-10-16 14:00:00,51.65,5.33,281,0.7,1013.9,10,0,0.01,NA,NA,NA,NA
31792,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:40:52,2014-10-17 18:03:48,0.8,0,0,51.29,2014-10-17 06:00:00,80.8,2014-10-17 15:00:00,51.29,2014-10-17 06:00:00,80.06,2014-10-17 15:00:00,53.62,2.9,267,0.75,1014.96,9.81,0.02,0,NA,NA,NA,NA
31792,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:41:34,2014-10-18 18:02:43,0.83,0,0,54.68,2014-10-18 04:00:00,83.71,2014-10-18 15:00:00,54.68,2014-10-18 04:00:00,83.52,2014-10-18 15:00:00,59.06,4.01,276,0.76,1014.17,9.93,0.03,0,NA,NA,NA,NA
31792,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:42:17,2014-10-19 18:01:39,0.86,0,0,54.56,2014-10-19 07:00:00,76.24,2014-10-19 15:00:00,54.56,2014-10-19 07:00:00,76.24,2014-10-19 15:00:00,51.86,3.34,38,0.67,1017.3,10,0.02,0,NA,NA,NA,NA
31792,2014-10-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-20 06:42:59,2014-10-20 18:00:35,0.9,0,0,53.49,2014-10-20 06:00:00,80.53,2014-10-20 14:00:00,53.49,2014-10-20 06:00:00,81.54,2014-10-20 14:00:00,58.59,1.18,143,0.82,1016.71,9.97,0.15,0,NA,NA,NA,NA
31792,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:43:43,2014-10-21 17:59:33,0.93,0,0,56.81,2014-10-21 07:00:00,80.72,2014-10-21 15:00:00,56.81,2014-10-21 07:00:00,79.9,2014-10-21 15:00:00,56.93,3.71,345,0.75,1014.82,9.1,0.03,0,NA,NA,NA,NA
31792,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:44:26,2014-10-22 17:58:31,0.96,0,0,53.69,2014-10-22 05:00:00,76.34,2014-10-22 14:00:00,53.69,2014-10-22 05:00:00,76.34,2014-10-22 14:00:00,50.5,4.93,6,0.69,1016.31,9.99,0.01,0,NA,NA,NA,NA
31792,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:45:10,2014-10-23 17:57:31,0.99,0,0,46.91,2014-10-23 06:00:00,73.67,2014-10-23 14:00:00,43.98,2014-10-23 06:00:00,73.67,2014-10-23 14:00:00,46.75,3.29,39,0.69,1017.34,9.93,0,0,NA,NA,NA,NA
31792,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:45:55,2014-10-24 17:56:31,0.02,0,0,50.07,2014-10-24 05:00:00,76.34,2014-10-24 15:00:00,50.07,2014-10-24 05:00:00,76.34,2014-10-24 15:00:00,49.45,1.07,325,0.73,1016.35,10,0.02,0,NA,NA,NA,NA
31792,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:46:40,2014-10-25 17:55:33,0.06,0,0,46.64,2014-10-25 07:00:00,78.81,2014-10-25 15:00:00,46.64,2014-10-25 07:00:00,78.81,2014-10-25 15:00:00,48.11,2.82,326,0.7,1016.33,9.9,0,0,NA,NA,NA,NA
31792,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:47:26,2014-10-26 17:54:36,0.09,0,0,51.39,2014-10-26 05:00:00,83.91,2014-10-26 16:00:00,51.39,2014-10-26 05:00:00,83.43,2014-10-26 16:00:00,56.83,2.15,327,0.76,1015.91,9.9,0,0,NA,NA,NA,NA
31792,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 06:48:12,2014-10-27 17:53:39,0.13,0,0,55.36,2014-10-27 07:00:00,87.99,2014-10-27 15:00:00,55.36,2014-10-27 07:00:00,86.33,2014-10-27 15:00:00,59.68,1.46,177,0.76,1017.64,8.32,0.03,0,NA,NA,NA,NA
31792,2014-10-27 23:00:00,"Foggy in the morning.","fog",2014-10-28 06:48:58,2014-10-28 17:52:44,0.16,0,0,55.74,2014-10-28 04:00:00,82.38,2014-10-28 15:00:00,55.74,2014-10-28 04:00:00,82.45,2014-10-28 15:00:00,60.8,4.06,196,0.83,1019.97,6.89,0.1,0,NA,NA,NA,NA
