"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
36360,2014-07-31 00:00:00,"Clear throughout the day.","clear-day",2014-07-31 05:59:32,2014-07-31 19:40:46,0.15,0,0,59.83,2014-07-31 06:00:00,88.39,2014-07-31 15:00:00,59.83,2014-07-31 06:00:00,86.95,2014-07-31 15:00:00,60.01,1.3,268,0.65,1011.61,9.85,0.01,0,NA,NA,NA,NA
36360,2014-08-01 00:00:00,"Clear throughout the day.","clear-day",2014-08-01 06:00:11,2014-08-01 19:40:01,0.18,0,0,67.38,2014-08-01 06:00:00,88.98,2014-08-01 15:00:00,67.38,2014-08-01 06:00:00,89.63,2014-08-01 15:00:00,66.37,3.51,15,0.71,1010.96,9.46,0.09,0,NA,NA,NA,NA
36360,2014-08-02 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-08-02 06:00:51,2014-08-02 19:39:15,0.21,0,0,72.19,2014-08-02 07:00:00,88.77,2014-08-02 16:00:00,72.19,2014-08-02 07:00:00,92.77,2014-08-02 16:00:00,70.08,5.74,48,0.76,1011.63,9.16,0.11,0,NA,NA,NA,NA
36360,2014-08-03 00:00:00,"Heavy rain overnight.","rain",2014-08-03 06:01:30,2014-08-03 19:38:28,0.24,0.059,0.94,71.33,2014-08-03 23:00:00,85.51,2014-08-03 17:00:00,71.33,2014-08-03 23:00:00,90.79,2014-08-03 17:00:00,70.88,4.58,48,0.82,1011.65,8.9,1.2916,0.16,2014-08-03 23:00:00,"rain",NA,NA
36360,2014-08-04 00:00:00,"Light rain in the afternoon.","rain",2014-08-04 06:02:09,2014-08-04 19:37:40,0.28,0.0058,0.75,71.07,2014-08-04 05:00:00,88.99,2014-08-04 17:00:00,71.07,2014-08-04 05:00:00,93.17,2014-08-04 17:00:00,71.43,4.51,20,0.79,1011.28,8.96,0.08,0.0781,2014-08-04 00:00:00,"rain",NA,NA
36360,2014-08-05 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-05 06:02:49,2014-08-05 19:36:50,0.31,0,0,69.86,2014-08-05 06:00:00,91.4,2014-08-05 15:00:00,69.86,2014-08-05 06:00:00,95.73,2014-08-05 15:00:00,69.39,0.65,0,0.73,1012.55,9.03,0.1,0,NA,NA,NA,NA
36360,2014-08-06 00:00:00,"Clear throughout the day.","clear-day",2014-08-06 06:03:28,2014-08-06 19:36:00,0.35,1e-04,0.04,72.36,2014-08-06 06:00:00,92.6,2014-08-06 16:00:00,72.36,2014-08-06 06:00:00,95.93,2014-08-06 16:00:00,70.22,3.48,252,0.71,1012.3,9.39,0.1,0.0019,2014-08-06 14:00:00,"rain",NA,NA
36360,2014-08-07 00:00:00,"Clear throughout the day.","clear-day",2014-08-07 06:04:08,2014-08-07 19:35:08,0.38,0,0,71.51,2014-08-07 06:00:00,93.92,2014-08-07 16:00:00,71.51,2014-08-07 06:00:00,97.92,2014-08-07 16:00:00,71.5,3.95,226,0.73,1010.82,8.73,0.03,0,NA,NA,NA,NA
36360,2014-08-08 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-08 06:04:47,2014-08-08 19:34:15,0.42,0,0,73.29,2014-08-08 06:00:00,92.76,2014-08-08 15:00:00,73.29,2014-08-08 06:00:00,98.86,2014-08-08 15:00:00,72.66,4.46,240,0.75,1011.13,8.2,0.08,0,NA,NA,NA,NA
36360,2014-08-09 00:00:00,"Rain starting in the evening.","rain",2014-08-09 06:05:26,2014-08-09 19:33:21,0.46,0.0068,0.73,73.43,2014-08-09 06:00:00,90.39,2014-08-09 12:00:00,73.43,2014-08-09 06:00:00,98.6,2014-08-09 12:00:00,72.71,3.54,244,0.81,1011.99,9.08,0.15,0.0622,2014-08-09 21:00:00,"rain",NA,NA
36360,2014-08-10 00:00:00,"Light rain in the evening.","rain",2014-08-10 06:06:06,2014-08-10 19:32:25,0.49,0.0025,0.64,70.96,2014-08-10 05:00:00,88.5,2014-08-10 13:00:00,70.96,2014-08-10 05:00:00,95.22,2014-08-10 13:00:00,72.27,1.71,287,0.84,1011.85,8.19,0.22,0.0305,2014-08-10 14:00:00,"rain",NA,NA
36360,2014-08-11 00:00:00,"Light rain until afternoon, starting again in the evening.","rain",2014-08-11 06:06:45,2014-08-11 19:31:29,0.54,0.006,0.63,72.48,2014-08-11 05:00:00,90.47,2014-08-11 15:00:00,72.48,2014-08-11 05:00:00,97.66,2014-08-11 15:00:00,72.77,1.42,264,0.82,1010.58,8.66,0.19,0.0267,2014-08-11 21:00:00,"rain",NA,NA
36360,2014-08-12 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-12 06:07:24,2014-08-12 19:30:32,0.57,0.0059,0.75,71.59,2014-08-12 06:00:00,87.37,2014-08-12 15:00:00,71.59,2014-08-12 06:00:00,95.75,2014-08-12 15:00:00,72.49,4.08,269,0.85,1009.01,9.2,0.13,0.0725,2014-08-12 17:00:00,"rain",NA,NA
36360,2014-08-13 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-13 06:08:03,2014-08-13 19:29:33,0.61,1e-04,0.04,70.51,2014-08-13 06:00:00,91.45,2014-08-13 15:00:00,70.51,2014-08-13 06:00:00,96.22,2014-08-13 15:00:00,69.87,3.5,330,0.73,1009.96,8.64,0.12,0.0017,2014-08-13 08:00:00,"rain",NA,NA
36360,2014-08-14 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-08-14 06:08:42,2014-08-14 19:28:34,0.65,0,0,68.29,2014-08-14 06:00:00,89.72,2014-08-14 16:00:00,68.29,2014-08-14 06:00:00,91.41,2014-08-14 16:00:00,64.45,3.25,336,0.64,1011.16,9.97,0.14,0,NA,NA,NA,NA
36360,2014-08-15 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-08-15 06:09:20,2014-08-15 19:27:33,0.68,0,0,66.78,2014-08-15 04:00:00,89.7,2014-08-15 15:00:00,66.78,2014-08-15 04:00:00,89.99,2014-08-15 15:00:00,64.18,2.68,328,0.66,1011.18,9.8,0.18,0,NA,NA,NA,NA
36360,2014-08-16 00:00:00,"Clear throughout the day.","clear-day",2014-08-16 06:09:59,2014-08-16 19:26:32,0.72,0,0,65.63,2014-08-16 06:00:00,91.97,2014-08-16 16:00:00,65.63,2014-08-16 06:00:00,92.94,2014-08-16 16:00:00,65.6,2.89,257,0.67,1012.29,9.4,0.07,0,NA,NA,NA,NA
36360,2014-08-17 00:00:00,"Rain in the afternoon.","rain",2014-08-17 06:10:37,2014-08-17 19:25:29,0.75,0.0076,0.8,71.91,2014-08-17 06:00:00,86.32,2014-08-17 12:00:00,71.91,2014-08-17 06:00:00,92.82,2014-08-17 12:00:00,72.44,4.59,230,0.84,1012.92,8.36,0.09,0.1323,2014-08-17 15:00:00,"rain",NA,NA
36360,2014-08-18 00:00:00,"Rain in the afternoon.","rain",2014-08-18 06:11:15,2014-08-18 19:24:26,0.79,0.0117,0.83,71.34,2014-08-18 06:00:00,90.5,2014-08-18 13:00:00,71.34,2014-08-18 06:00:00,97.61,2014-08-18 13:00:00,71.51,4.28,259,0.82,1011.43,9.35,0.12,0.1797,2014-08-18 15:00:00,"rain",NA,NA
36360,2014-08-19 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-19 06:11:53,2014-08-19 19:23:22,0.82,0.0119,0.78,71.97,2014-08-19 01:00:00,88.92,2014-08-19 12:00:00,71.97,2014-08-19 01:00:00,95.51,2014-08-19 12:00:00,72.04,4.53,271,0.85,1010.46,8.42,0.17,0.1016,2014-08-19 17:00:00,"rain",NA,NA
36360,2014-08-20 00:00:00,"Clear throughout the day.","clear-day",2014-08-20 06:12:31,2014-08-20 19:22:17,0.85,0,0,71.51,2014-08-20 04:00:00,92,2014-08-20 14:00:00,71.51,2014-08-20 04:00:00,98.64,2014-08-20 14:00:00,71.47,3.78,272,0.77,1013.08,9.8,0,0,NA,NA,NA,NA
36360,2014-08-21 00:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:13:09,2014-08-21 19:21:11,0.88,0,0,72.37,2014-08-21 06:00:00,94.5,2014-08-21 16:00:00,72.37,2014-08-21 06:00:00,101.43,2014-08-21 16:00:00,72.18,1.92,313,0.74,1015.06,9.35,0,0,NA,NA,NA,NA
36360,2014-08-22 00:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:13:46,2014-08-22 19:20:04,0.91,0,0,73.42,2014-08-22 06:00:00,96.38,2014-08-22 15:00:00,73.42,2014-08-22 06:00:00,103.52,2014-08-22 15:00:00,72.28,3.76,329,0.7,1013.34,9.61,0,0,NA,NA,NA,NA
36360,2014-08-23 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-23 06:14:24,2014-08-23 19:18:56,0.94,0,0,74.22,2014-08-23 06:00:00,97.32,2014-08-23 16:00:00,74.22,2014-08-23 06:00:00,103.36,2014-08-23 16:00:00,72.04,4.6,319,0.68,1010.08,9.51,0.07,0,NA,NA,NA,NA
36360,2014-08-24 00:00:00,"Clear throughout the day.","clear-day",2014-08-24 06:15:01,2014-08-24 19:17:48,0.97,8e-04,0.57,74.82,2014-08-24 06:00:00,97.58,2014-08-24 14:00:00,74.82,2014-08-24 06:00:00,104.23,2014-08-24 14:00:00,72.35,4.44,6,0.73,1007.61,9.66,0.09,0.0179,2014-08-24 17:00:00,"rain",NA,NA
36360,2014-08-25 00:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-08-25 06:15:38,2014-08-25 19:16:39,0.99,0,0,74.3,2014-08-25 07:00:00,89.08,2014-08-25 16:00:00,74.3,2014-08-25 07:00:00,89.37,2014-08-25 16:00:00,66.4,8.14,62,0.64,1010.26,9.8,0.13,0,NA,NA,NA,NA
36360,2014-08-26 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-26 06:16:15,2014-08-26 19:15:29,0.03,0,0,68.09,2014-08-26 06:00:00,90.76,2014-08-26 16:00:00,68.09,2014-08-26 06:00:00,92.75,2014-08-26 16:00:00,63.6,7.43,54,0.6,1011.82,9.99,0.08,0,NA,NA,NA,NA
36360,2014-08-27 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-27 06:16:51,2014-08-27 19:14:18,0.06,0,0,66.06,2014-08-27 06:00:00,92.48,2014-08-27 15:00:00,66.06,2014-08-27 06:00:00,93.16,2014-08-27 15:00:00,63.61,3.72,28,0.63,1012.12,9.93,0.07,0,NA,NA,NA,NA
36360,2014-08-28 00:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:17:28,2014-08-28 19:13:07,0.1,0,0,64.53,2014-08-28 06:00:00,91.69,2014-08-28 14:00:00,64.53,2014-08-28 06:00:00,90.69,2014-08-28 14:00:00,62.15,0.58,63,0.64,1011.44,9.85,0.04,0,NA,NA,NA,NA
36360,2014-08-29 00:00:00,"Clear throughout the day.","clear-day",2014-08-29 06:18:04,2014-08-29 19:11:55,0.13,0,0,68.4,2014-08-29 06:00:00,93.97,2014-08-29 15:00:00,68.4,2014-08-29 06:00:00,95.97,2014-08-29 15:00:00,68,3.29,125,0.7,1012.23,9.85,0.09,0,NA,NA,NA,NA
36360,2014-08-30 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-30 06:18:40,2014-08-30 19:10:42,0.16,0.0062,0.77,73.06,2014-08-30 06:00:00,93.38,2014-08-30 14:00:00,73.06,2014-08-30 06:00:00,98.24,2014-08-30 14:00:00,72.62,3.15,168,0.77,1014.42,8.64,0.11,0.0939,2014-08-30 17:00:00,"rain",NA,NA
36360,2014-08-31 00:00:00,"Light rain in the evening.","rain",2014-08-31 06:19:16,2014-08-31 19:09:29,0.19,0.0021,0.68,73.3,2014-08-31 07:00:00,94.25,2014-08-31 15:00:00,73.3,2014-08-31 07:00:00,99.13,2014-08-31 15:00:00,71.34,0.84,141,0.75,1015.16,9.68,0.11,0.0397,2014-08-31 18:00:00,"rain",NA,NA
36360,2014-09-01 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-01 06:19:52,2014-09-01 19:08:15,0.23,0,0,70.78,2014-09-01 06:00:00,94.49,2014-09-01 16:00:00,70.78,2014-09-01 06:00:00,97.3,2014-09-01 16:00:00,69.49,2.37,178,0.69,1014.26,9.94,0.07,0,NA,NA,NA,NA
36360,2014-09-02 00:00:00,"Light rain overnight.","rain",2014-09-02 06:20:27,2014-09-02 19:07:01,0.26,0,0,71.52,2014-09-02 06:00:00,95.4,2014-09-02 16:00:00,71.52,2014-09-02 06:00:00,97.73,2014-09-02 16:00:00,69.85,1.58,234,0.7,1013.14,9.8,0.07,0,NA,NA,NA,NA
36360,2014-09-03 00:00:00,"Heavy rain in the evening.","rain",2014-09-03 06:21:03,2014-09-03 19:05:46,0.3,0.0265,0.88,72.3,2014-09-03 06:00:00,90.39,2014-09-03 14:00:00,72.3,2014-09-03 06:00:00,95.49,2014-09-03 14:00:00,71.56,0.43,150,0.81,1012.6,9.49,0.13,0.3428,2014-09-03 21:00:00,"rain",NA,NA
36360,2014-09-04 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-04 06:21:38,2014-09-04 19:04:31,0.34,0.0096,0.82,72.85,2014-09-04 06:00:00,88.91,2014-09-04 12:00:00,72.85,2014-09-04 06:00:00,94.42,2014-09-04 12:00:00,71.62,1.7,98,0.82,1014.05,9.68,0.15,0.1654,2014-09-04 17:00:00,"rain",NA,NA
36360,2014-09-05 00:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-05 06:22:14,2014-09-05 19:03:15,0.37,2e-04,0.12,69.52,2014-09-05 06:00:00,91.52,2014-09-05 15:00:00,69.52,2014-09-05 06:00:00,96.22,2014-09-05 15:00:00,70.19,2,1,0.76,1014.29,9.64,0.15,0.0034,2014-09-05 21:00:00,"rain",NA,NA
36360,2014-09-06 00:00:00,"Heavy rain in the afternoon.","rain",2014-09-06 06:22:49,2014-09-06 19:01:59,0.41,0.0128,0.86,71.46,2014-09-06 05:00:00,88.73,2014-09-06 11:00:00,71.46,2014-09-06 05:00:00,96.04,2014-09-06 11:00:00,72.18,1.29,252,0.82,1011.74,9.66,0.11,0.2677,2014-09-06 15:00:00,"rain",NA,NA
36360,2014-09-07 00:00:00,"Heavy rain in the afternoon.","rain",2014-09-07 06:23:24,2014-09-07 19:00:42,0.45,0.0291,0.9,72.48,2014-09-07 06:00:00,89.66,2014-09-07 12:00:00,72.48,2014-09-07 06:00:00,96.76,2014-09-07 12:00:00,72.48,1.17,210,0.89,1010.69,7.94,0.13,0.5349,2014-09-07 14:00:00,"rain",NA,NA
36360,2014-09-08 00:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-08 06:23:59,2014-09-08 18:59:25,0.48,0.0238,0.89,72.42,2014-09-08 07:00:00,87.4,2014-09-08 13:00:00,72.42,2014-09-08 07:00:00,95.23,2014-09-08 13:00:00,72.66,1.42,93,0.91,1011.93,5.41,0.18,0.4128,2014-09-08 17:00:00,"rain",NA,NA
36360,2014-09-09 00:00:00,"Foggy in the morning.","fog",2014-09-09 06:24:33,2014-09-09 18:58:08,0.53,0,0,71.64,2014-09-09 07:00:00,87.65,2014-09-09 16:00:00,71.64,2014-09-09 07:00:00,93.24,2014-09-09 16:00:00,71.4,4.83,91,0.82,1012.69,6.88,0.18,0,NA,NA,NA,NA
36360,2014-09-10 00:00:00,"Foggy in the morning.","fog",2014-09-10 06:25:08,2014-09-10 18:56:50,0.56,0,0,72.22,2014-09-10 04:00:00,88.81,2014-09-10 16:00:00,72.22,2014-09-10 04:00:00,93.88,2014-09-10 16:00:00,71.9,4.05,114,0.81,1011.47,8.61,0.21,0,NA,NA,NA,NA
36360,2014-09-11 00:00:00,"Clear throughout the day.","clear-day",2014-09-11 06:25:43,2014-09-11 18:55:32,0.6,0,0,70.44,2014-09-11 06:00:00,92.57,2014-09-11 16:00:00,70.44,2014-09-11 06:00:00,95.25,2014-09-11 16:00:00,70.07,1.9,163,0.74,1011.87,9.46,0.07,0,NA,NA,NA,NA
36360,2014-09-12 00:00:00,"Clear throughout the day.","clear-day",2014-09-12 06:26:18,2014-09-12 18:54:14,0.63,0,0,70.69,2014-09-12 06:00:00,92.14,2014-09-12 16:00:00,70.69,2014-09-12 06:00:00,97.25,2014-09-12 16:00:00,70.83,0.89,194,0.74,1011.42,9.69,0,0.03,NA,NA,NA,NA
36360,2014-09-13 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-13 06:26:52,2014-09-13 18:52:56,0.67,0.0101,0.8,73.63,2014-09-13 06:00:00,91.78,2014-09-13 13:00:00,73.63,2014-09-13 06:00:00,98.28,2014-09-13 13:00:00,72.69,2.95,7,0.81,1011.26,9.75,0.06,0.1313,2014-09-13 18:00:00,"rain",NA,NA
36360,2014-09-14 00:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-14 06:27:27,2014-09-14 18:51:37,0.7,0,0,71.43,2014-09-14 06:00:00,91.52,2014-09-14 16:00:00,71.43,2014-09-14 06:00:00,96.42,2014-09-14 16:00:00,71.27,1.91,71,0.78,1013.81,8.66,0,0.18,NA,NA,NA,NA
36360,2014-09-15 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-15 06:28:02,2014-09-15 18:50:18,0.74,2e-04,0.22,71.28,2014-09-15 06:00:00,90.85,2014-09-15 16:00:00,71.28,2014-09-15 06:00:00,96.29,2014-09-15 16:00:00,71.64,2.93,88,0.8,1014.92,9.87,0.0053,0.11,2014-09-15 23:00:00,"rain",NA,NA
36360,2014-09-16 00:00:00,"Light rain in the afternoon and evening.","rain",2014-09-16 06:28:36,2014-09-16 18:48:59,0.77,0.0049,0.67,71.17,2014-09-16 23:00:00,85.82,2014-09-16 12:00:00,71.17,2014-09-16 23:00:00,92.88,2014-09-16 12:00:00,72.36,0.16,94,0.9,1012.61,7.48,0.18,0.0369,2014-09-16 15:00:00,"rain",NA,NA
36360,2014-09-17 00:00:00,"Clear throughout the day.","clear-day",2014-09-17 06:29:11,2014-09-17 18:47:40,0.8,0,0,67.94,2014-09-17 06:00:00,89.91,2014-09-17 14:00:00,67.94,2014-09-17 06:00:00,93.72,2014-09-17 14:00:00,69.25,2.25,344,0.78,1009.17,9.23,0.09,0,NA,NA,NA,NA
36360,2014-09-18 00:00:00,"Clear throughout the day.","clear-day",2014-09-18 06:29:46,2014-09-18 18:46:21,0.83,0,0,66.75,2014-09-18 07:00:00,88.55,2014-09-18 14:00:00,66.75,2014-09-18 07:00:00,86.94,2014-09-18 14:00:00,63.44,3.41,14,0.68,1009.14,9.56,0.01,0,NA,NA,NA,NA
36360,2014-09-19 00:00:00,"Rain in the evening.","rain",2014-09-19 06:30:20,2014-09-19 18:45:02,0.86,0.0044,0.76,68.09,2014-09-19 04:00:00,88.89,2014-09-19 14:00:00,68.09,2014-09-19 04:00:00,89.47,2014-09-19 14:00:00,65.83,4.94,69,0.75,1010.95,9.53,0.06,0.0813,2014-09-19 18:00:00,"rain",NA,NA
36360,2014-09-20 00:00:00,"Clear throughout the day.","clear-day",2014-09-20 06:30:55,2014-09-20 18:43:43,0.89,0,0,68,2014-09-20 23:00:00,81.79,2014-09-20 16:00:00,68,2014-09-20 23:00:00,83.73,2014-09-20 16:00:00,66.2,6.93,44,0.8,1012.02,9.69,0.09,0,NA,NA,NA,NA
36360,2014-09-21 00:00:00,"Clear throughout the day.","clear-day",2014-09-21 06:31:30,2014-09-21 18:42:24,0.92,0,0,62.92,2014-09-21 07:00:00,87.78,2014-09-21 16:00:00,62.92,2014-09-21 07:00:00,87.47,2014-09-21 16:00:00,63.21,1.42,342,0.71,1011.85,9.15,0.01,0,NA,NA,NA,NA
36360,2014-09-22 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-22 06:32:05,2014-09-22 18:41:05,0.95,4e-04,0.29,64.29,2014-09-22 06:00:00,85.2,2014-09-22 13:00:00,64.29,2014-09-22 06:00:00,88.48,2014-09-22 13:00:00,65.36,3,337,0.82,1012.06,9.41,0.1,0.0064,2014-09-22 13:00:00,"rain",NA,NA
36360,2014-09-23 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:32:41,2014-09-23 18:39:46,0.98,0,0,62.04,2014-09-23 03:00:00,79.78,2014-09-23 15:00:00,62.04,2014-09-23 03:00:00,79.78,2014-09-23 15:00:00,60.82,7.42,44,0.75,1014.56,9.4,0.13,0,NA,NA,NA,NA
36360,2014-09-24 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-24 06:33:16,2014-09-24 18:38:27,0.01,0,0,61.39,2014-09-24 07:00:00,79.8,2014-09-24 15:00:00,61.39,2014-09-24 07:00:00,79.8,2014-09-24 15:00:00,58.83,8.43,59,0.7,1017.31,9.97,0,0.1,NA,NA,NA,NA
36360,2014-09-25 00:00:00,"Clear throughout the day.","clear-day",2014-09-25 06:33:51,2014-09-25 18:37:08,0.04,0,0,62.55,2014-09-25 23:00:00,70.75,2014-09-25 17:00:00,62.55,2014-09-25 23:00:00,70.75,2014-09-25 17:00:00,59.81,5.5,45,0.79,1017.01,10,0,NA,NA,NA,NA,NA
36360,2014-09-26 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-26 06:34:27,2014-09-26 18:35:50,0.08,0,0,60.12,2014-09-26 04:00:00,81.87,2014-09-26 15:00:00,60.12,2014-09-26 04:00:00,82.4,2014-09-26 15:00:00,61.91,4.8,57,0.77,1014.24,8.91,0,0.19,NA,NA,NA,NA
36360,2014-09-27 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-27 06:35:03,2014-09-27 18:34:31,0.11,0,0,68.23,2014-09-27 06:00:00,79.17,2014-09-27 16:00:00,68.23,2014-09-27 06:00:00,79.17,2014-09-27 16:00:00,65.61,7.53,60,0.79,1013.86,10,0,0.23,NA,NA,NA,NA
36360,2014-09-28 00:00:00,"Rain in the afternoon and overnight.","rain",2014-09-28 06:35:39,2014-09-28 18:33:13,0.14,0.0043,0.71,71.14,2014-09-28 00:00:00,74.94,2014-09-28 17:00:00,71.14,2014-09-28 00:00:00,74.94,2014-09-28 17:00:00,69.6,5.83,60,0.89,1012.62,9.48,0.28,0.0546,2014-09-28 15:00:00,"rain",NA,NA
36360,2014-09-29 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-29 06:36:15,2014-09-29 18:31:55,0.18,0.0072,0.71,71.14,2014-09-29 23:00:00,81.57,2014-09-29 15:00:00,71.14,2014-09-29 23:00:00,85.37,2014-09-29 15:00:00,70.6,6.04,41,0.9,1008.71,8.47,0.0531,0.28,2014-09-29 17:00:00,"rain",NA,NA
36360,2014-09-30 00:00:00,"Clear throughout the day.","clear-day",2014-09-30 06:36:52,2014-09-30 18:30:38,0.21,0,0,65.87,2014-09-30 23:00:00,77.13,2014-09-30 16:00:00,65.87,2014-09-30 23:00:00,77.13,2014-09-30 16:00:00,66.58,5.12,38,0.85,1008.01,9.73,0,0.05,NA,NA,NA,NA
36360,2014-10-01 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-01 06:37:29,2014-10-01 18:29:21,0.25,3e-04,0.32,61.9,2014-10-01 04:00:00,84.1,2014-10-01 16:00:00,61.9,2014-10-01 04:00:00,84.97,2014-10-01 16:00:00,63.98,1.98,48,0.8,1010.12,9.04,0.16,0.0068,2014-10-01 10:00:00,"rain",NA,NA
36360,2014-10-02 00:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:38:06,2014-10-02 18:28:04,0.29,0,0,64.96,2014-10-02 05:00:00,86.21,2014-10-02 16:00:00,64.96,2014-10-02 05:00:00,87.98,2014-10-02 16:00:00,66.69,3.48,130,0.77,1012.15,9.59,0,0.02,NA,NA,NA,NA
36360,2014-10-03 00:00:00,"Heavy rain until afternoon.","rain",2014-10-03 06:38:43,2014-10-03 18:26:48,0.32,0.0189,0.85,68.38,2014-10-03 23:00:00,80.76,2014-10-03 16:00:00,68.38,2014-10-03 23:00:00,84.23,2014-10-03 16:00:00,70.68,3.54,245,0.89,1009.35,7.59,0.03,0.2231,2014-10-03 12:00:00,"rain",NA,NA
36360,2014-10-04 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-04 06:39:21,2014-10-04 18:25:32,0.36,0,0,49.23,2014-10-04 23:00:00,70.1,2014-10-04 15:00:00,49.23,2014-10-04 23:00:00,70.1,2014-10-04 15:00:00,49.24,8.17,318,0.66,1011.7,9.98,0.04,0,NA,NA,NA,NA
36360,2014-10-05 00:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:39:59,2014-10-05 18:24:16,0.4,0,0,42.31,2014-10-05 07:00:00,73.47,2014-10-05 15:00:00,41.39,2014-10-05 06:00:00,73.47,2014-10-05 15:00:00,42.56,1.01,288,0.64,1016.9,9.99,0,0,NA,NA,NA,NA
36360,2014-10-06 00:00:00,"Clear throughout the day.","clear-day",2014-10-06 06:40:37,2014-10-06 18:23:01,0.44,0,0,47.14,2014-10-06 06:00:00,80.62,2014-10-06 16:00:00,45.7,2014-10-06 05:00:00,79.82,2014-10-06 16:00:00,49.62,2.97,161,0.65,1014.2,9.99,0,0,NA,NA,NA,NA
36360,2014-10-07 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-07 06:41:16,2014-10-07 18:21:47,0.47,0,0,55.5,2014-10-07 07:00:00,85.56,2014-10-07 16:00:00,55.5,2014-10-07 07:00:00,85.26,2014-10-07 16:00:00,59.94,3.17,179,0.71,1013.5,9.92,0.08,0,NA,NA,NA,NA
36360,2014-10-08 00:00:00,"Foggy in the morning.","fog",2014-10-08 06:41:55,2014-10-08 18:20:33,0.51,0,0,64.63,2014-10-08 04:00:00,86.67,2014-10-08 14:00:00,64.63,2014-10-08 04:00:00,88.63,2014-10-08 14:00:00,66,1.45,259,0.79,1014.84,6.9,0.11,0,NA,NA,NA,NA
36360,2014-10-09 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-09 06:42:35,2014-10-09 18:19:19,0.55,0,0,62.87,2014-10-09 07:00:00,88.6,2014-10-09 16:00:00,62.87,2014-10-09 07:00:00,88.67,2014-10-09 16:00:00,63.73,2.71,201,0.72,1014.02,9.54,0.06,0,NA,NA,NA,NA
36360,2014-10-10 00:00:00,"Foggy in the morning.","fog",2014-10-10 06:43:14,2014-10-10 18:18:07,0.58,0,0,62.32,2014-10-10 06:00:00,87.45,2014-10-10 16:00:00,62.32,2014-10-10 06:00:00,87.82,2014-10-10 16:00:00,64.72,3.47,192,0.76,1013.43,8.61,0.12,0,NA,NA,NA,NA
36360,2014-10-11 00:00:00,"Foggy in the morning.","fog",2014-10-11 06:43:54,2014-10-11 18:16:55,0.62,0,0,68.23,2014-10-11 00:00:00,88.2,2014-10-11 15:00:00,68.23,2014-10-11 00:00:00,87.33,2014-10-11 15:00:00,65.65,3.26,229,0.75,1012.5,7.27,0,0.08,NA,NA,NA,NA
36360,2014-10-12 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-12 06:44:35,2014-10-12 18:15:43,0.65,3e-04,0.28,62.84,2014-10-12 06:00:00,88.11,2014-10-12 14:00:00,62.84,2014-10-12 06:00:00,87.7,2014-10-12 14:00:00,64.08,4.06,189,0.73,1012.57,9.09,0.1,0.0062,2014-10-12 22:00:00,"rain",NA,NA
