"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2014-06-07 14:00:00,"Clear","clear-day",0,0,79.56,79.56,50.47,12.22,120,0,0.36,1013.39,10,NA
46227,2014-06-07 15:00:00,"Clear","clear-day",0,0,79.81,79.81,51.03,11.25,138,0,0.37,1012.75,10,NA
46227,2014-06-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.69,78.69,50.51,10.31,165,0.38,0.37,1012.18,10,NA
46227,2014-06-07 17:00:00,"Clear","clear-day",0,0,78.47,78.47,51.48,11.13,151,0,0.39,1011.69,10,NA
46227,2014-06-07 18:00:00,"Clear","clear-day",0,0,77.18,77.18,51.5,8.82,154,0,0.41,1011.19,10,NA
46227,2014-06-07 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.35,76.35,51.89,9.15,133,0.29,0.43,1009.76,10,NA
46227,2014-06-07 20:00:00,"Clear","clear-day",0,0,75.08,75.08,52.44,7.84,123,0,0.45,1009.21,10,NA
46227,2014-06-07 21:00:00,"Clear","clear-night",0,0,74.08,74.08,51.78,8.35,125,0.24,0.46,1008.83,10,NA
46227,2014-06-07 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.79,73.79,51.84,10.03,128,0.7,0.46,1008.5,10,NA
46227,2014-06-07 23:00:00,"Clear","clear-night",0.0016,0.03,72.82,72.82,52.52,11.89,127,NA,0.49,1007.3,10,"rain"
46227,2014-06-08 00:00:00,"Rain","rain",0.1142,0.79,66.57,66.57,58.42,7.16,141,NA,0.75,1007.25,5.01,"rain"
46227,2014-06-08 01:00:00,"Light Rain","rain",0.0527,0.71,64.54,64.54,59.56,9.42,131,1,0.84,1005.91,7.09,"rain"
46227,2014-06-08 02:00:00,"Light Rain","rain",0.0477,0.7,64.4,64.4,60.77,8.24,151,NA,0.88,1005.09,9.2,"rain"
46227,2014-06-08 03:00:00,"Clear","clear-night",0,0,65.49,65.49,63.34,6.7,171,NA,0.93,1004.63,8.2,NA
46227,2014-06-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.57,66.57,64.56,6.59,188,0.75,0.93,1004.29,6.6,NA
46227,2014-06-08 05:00:00,"Clear","clear-night",0,0,67.02,67.02,65,7.16,188,NA,0.93,1004.34,6.32,NA
46227,2014-06-08 06:00:00,"Light Rain","rain",0.0261,0.62,64.05,64.05,62.39,14.09,329,NA,0.94,1004.39,5.91,"rain"
46227,2014-06-08 07:00:00,"Drizzle","rain",0.0054,0.23,62.15,62.15,60.2,11.9,333,1,0.93,1005.76,9,"rain"
46227,2014-06-08 08:00:00,"Clear","clear-day",0.004,0.15,61.85,61.85,58.82,16.61,353,NA,0.9,1007.6,9.06,"rain"
46227,2014-06-08 09:00:00,"Breezy","wind",0,0,62.95,62.95,57.62,18.55,359,NA,0.83,1008.94,10,NA
46227,2014-06-08 10:00:00,"Overcast","cloudy",0,0,66.9,66.9,57.01,17.23,11,1,0.71,1010.28,10,NA
46227,2014-06-08 11:00:00,"Clear","clear-day",0,0,66.8,66.8,57.58,14.87,352,NA,0.72,1011.51,10,NA
46227,2014-06-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.83,69.83,56.9,15.42,7,0.31,0.64,1012.01,10,NA
46227,2014-06-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.81,72.81,57.18,14.41,352,0.5,0.58,1012.58,10,NA
46227,2014-06-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.95,72.95,56.51,11.24,358,0.31,0.56,1013.17,10,NA
46227,2014-06-08 15:00:00,"Clear","clear-day",0,0,73.89,73.89,56.42,11.11,354,NA,0.54,1013.33,10,NA
46227,2014-06-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.57,74.57,57.03,8.49,9,0.64,0.54,1012.98,10,NA
46227,2014-06-08 17:00:00,"Clear","clear-day",0,0,74.24,74.24,57.13,8.32,348,0,0.55,1013,10,NA
46227,2014-06-08 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.4,73.4,58.63,6.44,354,0.31,0.6,1012.97,10,NA
46227,2014-06-08 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.22,72.22,58.51,7.25,347,0.33,0.62,1013.64,10,NA
46227,2014-06-08 20:00:00,"Clear","clear-day",0,0,69.09,69.09,58.95,8.36,346,0,0.7,1014.2,10,NA
46227,2014-06-08 21:00:00,"Clear","clear-night",0,0,66.82,66.82,58.07,8.07,342,0,0.74,1014.57,10,NA
46227,2014-06-08 22:00:00,"Clear","clear-night",0,0,65.22,65.22,57.07,7.31,348,0.12,0.75,1015.07,10,NA
46227,2014-06-08 23:00:00,"Clear","clear-night",0,0,63.71,63.71,56.36,6.19,353,0,0.77,1015.48,10,NA
46227,2014-06-09 00:00:00,"Clear","clear-night",0,0,62.71,62.71,56.11,5.83,356,0,0.79,1015.34,10,NA
46227,2014-06-09 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.09,62.09,56.15,3.75,357,0.38,0.81,1015.01,10,NA
46227,2014-06-09 02:00:00,"Clear","clear-night",0,0,61.63,61.63,55.78,3.95,21,0,0.81,1014.81,10,NA
46227,2014-06-09 03:00:00,"Clear","clear-night",0,0,60.89,60.89,56.18,3.91,354,0,0.84,1014.35,9.88,NA
46227,2014-06-09 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.76,60.76,55.8,5.03,359,0.38,0.84,1013.93,9.13,NA
46227,2014-06-09 05:00:00,"Clear","clear-night",0,0,60.63,60.63,55.67,5,20,0,0.84,1014.54,9.13,NA
46227,2014-06-09 06:00:00,"Clear","clear-day",0,0,60.76,60.76,56.65,5,60,0,0.86,1014.58,8.86,NA
46227,2014-06-09 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.54,61.54,57.16,4.46,55,0.38,0.86,1014.76,8.72,NA
46227,2014-06-09 08:00:00,"Clear","clear-day",0,0,63.52,63.52,58.49,4,73,0,0.84,1015.16,9.26,NA
46227,2014-06-09 09:00:00,"Clear","clear-day",0,0,66.68,66.68,58.73,4.31,72,0,0.76,1014.87,10,NA
46227,2014-06-09 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.8,70.8,57.85,8.78,88,0.35,0.64,1014.05,10,NA
46227,2014-06-09 11:00:00,"Clear","clear-day",0,0,72.6,72.6,54.45,9,90,0,0.53,1014.55,10,NA
46227,2014-06-09 12:00:00,"Clear","clear-day",0,0,73.68,73.68,54.62,9.79,107,0,0.51,1014.58,10,NA
46227,2014-06-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.86,73.86,54.92,8.04,110,0.41,0.52,1014.47,10,NA
46227,2014-06-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.97,73.97,53.94,6.58,99,0.27,0.5,1013.68,10,NA
46227,2014-06-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.26,74.26,54.86,8.01,114,0.28,0.51,1013.2,10,NA
46227,2014-06-09 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.37,74.37,54.63,5.86,93,0.7,0.5,1012.73,10,NA
46227,2014-06-09 17:00:00,"Clear","clear-day",0,0,75.04,75.04,53.48,7.69,91,0,0.47,1012.24,10,NA
46227,2014-06-09 18:00:00,"Clear","clear-day",0,0,74.24,74.24,52.99,6.69,90,0.07,0.48,1012.04,10,NA
46227,2014-06-09 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.53,73.53,53.9,6.53,90,0.5,0.5,1012.12,10,NA
46227,2014-06-09 20:00:00,"Clear","clear-day",0,0,71.04,71.04,56.07,6.74,111,0,0.59,1012.13,10,NA
46227,2014-06-09 21:00:00,"Clear","clear-night",0,0,68.87,68.87,56.5,5.75,104,0.23,0.65,1012.01,10,NA
46227,2014-06-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.13,68.13,57.06,6.2,107,0.33,0.68,1011.99,10,NA
46227,2014-06-09 23:00:00,"Clear","clear-night",0,0,67.08,67.08,57.61,4.77,127,0,0.72,1012.34,10,NA
46227,2014-06-10 00:00:00,"Clear","clear-night",0,0,66.08,66.08,57.77,6.14,119,0,0.75,1012.08,10,NA
46227,2014-06-10 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.92,65.92,58.1,5.19,111,0.38,0.76,1011.67,10,NA
46227,2014-06-10 02:00:00,"Clear","clear-night",0,0,65.46,65.46,58.21,5.11,86,0.23,0.77,1011.4,10,NA
46227,2014-06-10 03:00:00,"Clear","clear-night",0.0038,0.14,65.08,65.08,59.19,5.04,110,NA,0.81,1011.3,8.84,"rain"
46227,2014-06-10 04:00:00,"Light Rain","rain",0.0274,0.63,63.75,63.75,60.02,4.9,117,1,0.88,1011.1,5.97,"rain"
46227,2014-06-10 05:00:00,"Rain","rain",0.0998,0.78,63.04,63.04,60.77,7.46,89,NA,0.92,1010.9,3.83,"rain"
46227,2014-06-10 06:00:00,"Light Rain","rain",0.0321,0.65,63.04,63.04,61.31,8.4,86,NA,0.94,1010.29,2.58,"rain"
46227,2014-06-10 07:00:00,"Drizzle","rain",0.0064,0.29,63.04,63.04,60.92,6.23,123,1,0.93,1011.13,3.29,"rain"
46227,2014-06-10 08:00:00,"Light Rain","rain",0.0136,0.53,63.42,63.42,60.99,6.85,106,NA,0.92,1011.35,3.95,"rain"
46227,2014-06-10 09:00:00,"Drizzle","rain",0.0071,0.34,64.39,64.39,60.62,10.44,99,NA,0.88,1011.11,8.53,"rain"
46227,2014-06-10 10:00:00,"Overcast","cloudy",0,0,66.37,66.37,60.23,10.87,113,1,0.81,1011.5,10,NA
46227,2014-06-10 11:00:00,"Clear","clear-day",0,0,68.19,68.19,60.48,11.99,106,NA,0.76,1011.06,10,NA
46227,2014-06-10 12:00:00,"Clear","clear-day",0,0,68.91,68.91,60.79,12.28,105,NA,0.75,1010.8,10,NA
46227,2014-06-10 13:00:00,"Overcast","cloudy",0,0,69.5,69.5,62.1,10.2,124,1,0.77,1010.82,10,NA
46227,2014-06-10 14:00:00,"Clear","clear-day",0,0,70.39,70.39,63.3,10.66,128,NA,0.78,1010.19,9.41,NA
46227,2014-06-10 15:00:00,"Clear","clear-day",0,0,71.09,71.09,63.31,9.75,122,NA,0.76,1009.63,8.91,NA
46227,2014-06-10 16:00:00,"Overcast","cloudy",0.0013,0.02,70.35,70.35,64.4,9.13,111,1,0.81,1008.99,7.89,"rain"
46227,2014-06-10 17:00:00,"Drizzle","rain",0.0075,0.36,69.31,69.31,65.49,9.73,100,NA,0.88,1008.34,4.61,"rain"
46227,2014-06-10 18:00:00,"Light Rain","rain",0.01,0.49,69.15,69.15,65.81,9.48,95,NA,0.89,1007.79,3.81,"rain"
46227,2014-06-10 19:00:00,"Overcast","cloudy",0.0029,0.09,69.15,69.15,65.9,11.38,114,1,0.89,1007.17,4.13,"rain"
46227,2014-06-10 20:00:00,"Drizzle","rain",0.0056,0.24,69.02,69.02,66.05,10.63,130,NA,0.9,1007.04,7.04,"rain"
46227,2014-06-10 21:00:00,"Partly Cloudy","partly-cloudy-night",0.004,0.15,69.35,69.35,65.73,10.45,143,0.31,0.88,1006.57,8.68,"rain"
46227,2014-06-10 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.51,68.51,64.64,12.37,140,0.7,0.87,1006.64,10,NA
46227,2014-06-10 23:00:00,"Drizzle","rain",0.0079,0.39,67.66,67.66,63.79,11.33,148,NA,0.87,1006.83,10,"rain"
46227,2014-06-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.53,67.53,63.66,9.34,143,0.31,0.87,1006.51,10,NA
46227,2014-06-11 01:00:00,"Rain","rain",0.0554,0.72,66.51,66.51,63.92,9.82,145,1,0.91,1006.3,5.93,"rain"
46227,2014-06-11 02:00:00,"Rain","rain",0.061,0.73,65.93,65.93,64,9.14,165,NA,0.94,1006.04,7.13,"rain"
46227,2014-06-11 03:00:00,"Rain","rain",0.1047,0.78,65.47,65.47,64.07,7.91,166,NA,0.95,1005.84,3.52,"rain"
46227,2014-06-11 04:00:00,"Rain","rain",0.0879,0.77,65.77,65.77,63.99,7.05,181,1,0.94,1005.91,8.92,"rain"
46227,2014-06-11 05:00:00,"Light Rain","rain",0.0094,0.48,65.77,65.77,63.99,7.85,181,NA,0.94,1006.14,9.71,"rain"
46227,2014-06-11 06:00:00,"Clear","clear-day",0,0,65.93,65.93,63.7,7.56,198,NA,0.93,1006.72,8.87,NA
46227,2014-06-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0013,0.02,66.09,66.09,63.86,7.7,190,0.55,0.93,1007.2,8.42,"rain"
46227,2014-06-11 08:00:00,"Light Rain","rain",0.0151,0.55,66.54,66.54,64.29,8,191,NA,0.93,1007.55,8.77,"rain"
46227,2014-06-11 09:00:00,"Clear","clear-day",0.0033,0.11,67.31,67.31,64.33,6.95,196,NA,0.9,1007.58,9.56,"rain"
46227,2014-06-11 10:00:00,"Mostly Cloudy","partly-cloudy-day",0.0033,0.11,69.34,69.34,63.88,8.7,204,0.75,0.83,1007.09,10,"rain"
46227,2014-06-11 11:00:00,"Clear","clear-day",0.0033,0.11,70.11,70.11,64.15,7.2,207,NA,0.81,1006.69,9.47,"rain"
46227,2014-06-11 12:00:00,"Clear","clear-day",0,0,71.17,71.17,63.39,4.57,200,NA,0.76,1006.67,10,NA
46227,2014-06-11 13:00:00,"Drizzle","rain",0.008,0.4,71.67,71.67,64.38,6.73,190,0.75,0.78,1006.27,8.57,"rain"
46227,2014-06-11 14:00:00,"Light Rain","rain",0.0429,0.69,72.82,72.82,64.5,7.92,205,NA,0.75,1006.21,8.76,"rain"
46227,2014-06-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.04,74.04,64.23,7.21,180,0.31,0.72,1005.73,10,NA
46227,2014-06-11 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.62,73.62,63.41,9.46,218,0.62,0.7,1005.62,10,NA
46227,2014-06-11 17:00:00,"Rain","rain",0.0892,0.77,72.82,72.82,65.43,7.25,175,0.31,0.78,1005.6,10,"rain"
46227,2014-06-11 18:00:00,"Partly Cloudy","partly-cloudy-day",0.0047,0.19,73.4,73.4,64.67,9.39,196,0.31,0.74,1005.32,10,"rain"
46227,2014-06-11 19:00:00,"Mostly Cloudy","partly-cloudy-day",0.0047,0.19,73.92,73.92,62.23,14.27,240,0.75,0.67,1005.42,10,"rain"
46227,2014-06-11 20:00:00,"Clear","clear-day",0,0,70.15,70.15,62.4,7.16,254,NA,0.76,1006.09,10,NA
46227,2014-06-11 21:00:00,"Clear","clear-night",0,0,68.69,68.69,61.87,10.4,280,NA,0.79,1006.81,10,NA
46227,2014-06-11 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.15,67.15,60.78,8.14,269,0.82,0.8,1007.9,10,NA
46227,2014-06-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.39,65.39,60.48,5.54,251,0.31,0.84,1007.84,10,NA
46227,2014-06-12 00:00:00,"Clear","clear-night",0,0,65.27,65.27,60.55,6.55,245,0,0.85,1007.99,10,NA
46227,2014-06-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.95,64.95,60.88,6.73,256,0.82,0.87,1007.79,9.88,NA
46227,2014-06-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.49,64.49,60.87,5.76,249,0.31,0.88,1007.68,9.46,NA
46227,2014-06-12 03:00:00,"Clear","clear-night",0,0,64.49,64.49,60.92,6.52,236,NA,0.88,1007.6,9.46,NA
46227,2014-06-12 04:00:00,"Drizzle","rain",0.0087,0.44,63.72,63.72,60.66,10.5,276,1,0.9,1008.26,5.95,"rain"
46227,2014-06-12 05:00:00,"Light Rain","rain",0.0102,0.5,63.86,63.86,60.52,4.81,259,NA,0.89,1008.8,9.88,"rain"
46227,2014-06-12 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.54,63.54,59.83,5.26,239,0.31,0.88,1008.66,9.88,NA
46227,2014-06-12 07:00:00,"Overcast","cloudy",0,0,64.02,64.02,60.18,7.28,255,1,0.87,1008.91,10,NA
46227,2014-06-12 08:00:00,"Clear","clear-day",0,0,64.94,64.94,60.89,10.46,251,NA,0.87,1010.27,10,NA
46227,2014-06-12 09:00:00,"Clear","clear-day",0,0,66.82,66.82,61.53,11.61,263,NA,0.83,1011.15,9.4,NA
46227,2014-06-12 10:00:00,"Clear","clear-day",0,0,68.4,68.4,60.93,11.65,273,NA,0.77,1011.08,10,NA
46227,2014-06-12 11:00:00,"Clear","clear-day",0,0,71.89,71.89,61.1,10.26,279,NA,0.69,1010.84,10,NA
46227,2014-06-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.01,74.01,62.24,9.07,271,0.31,0.67,1011.04,10,NA
46227,2014-06-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.45,76.45,61.89,12.77,266,0.31,0.61,1010.6,10,NA
46227,2014-06-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.93,77.93,61.09,11.28,295,0.31,0.56,1010.5,8.36,NA
46227,2014-06-12 15:00:00,"Clear","clear-day",0,0,78.82,78.82,61.4,11.13,282,NA,0.55,1009.98,10,NA
46227,2014-06-12 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.4,79.4,62.2,11,265,0.75,0.56,1009.4,10,NA
46227,2014-06-12 17:00:00,"Clear","clear-day",0,0,78.72,78.72,61.7,8.59,269,NA,0.56,1009.25,10,NA
46227,2014-06-12 18:00:00,"Clear","clear-day",0,0,78.37,78.37,62.47,10.19,260,NA,0.58,1009.01,10,NA
46227,2014-06-12 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.89,76.89,62.49,8.55,258,0.53,0.61,1009.19,10,NA
46227,2014-06-12 20:00:00,"Clear","clear-day",0,0,75.11,75.11,62.6,4.89,246,NA,0.65,1009.35,10,NA
46227,2014-06-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.19,73.19,63.15,6.46,236,0.31,0.71,1009.69,10,NA
46227,2014-06-12 22:00:00,"Overcast","cloudy",0,0,72.3,72.3,63.83,6.65,246,1,0.75,1010.02,10,NA
46227,2014-06-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.75,70.75,63.73,10.64,295,0.31,0.79,1010.05,10,NA
46227,2014-06-13 00:00:00,"Light Rain","rain",0.0331,0.65,67.32,67.32,60.87,11.2,320,NA,0.8,1010.87,10,"rain"
46227,2014-06-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.51,66.51,59.79,8.05,304,0.8,0.79,1010.53,10,NA
46227,2014-06-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.73,65.73,59.33,7.8,297,0.31,0.8,1010.72,10,NA
46227,2014-06-13 03:00:00,"Clear","clear-night",0,0,65.44,65.44,57.7,9.6,307,NA,0.76,1010.85,10,NA
46227,2014-06-13 04:00:00,"Overcast","cloudy",0,0,64.86,64.86,56.65,9.77,310,1,0.75,1011.04,10,NA
46227,2014-06-13 05:00:00,"Clear","clear-night",0,0,64.11,64.11,55.56,9.08,314,NA,0.74,1011.76,10,NA
46227,2014-06-13 06:00:00,"Drizzle","rain",0.0051,0.21,62.73,62.73,55.19,7.64,329,NA,0.76,1012.08,10,"rain"
46227,2014-06-13 07:00:00,"Mostly Cloudy","partly-cloudy-day",0.0013,0.02,62.24,62.24,53.86,8.8,333,0.75,0.74,1012.92,10,"rain"
46227,2014-06-13 08:00:00,"Clear","clear-day",0,0,62.07,62.07,52.9,9.42,329,NA,0.72,1013.63,10,NA
46227,2014-06-13 09:00:00,"Clear","clear-day",0,0,63.34,63.34,51.3,12.87,341,0,0.65,1014.08,10,NA
46227,2014-06-13 10:00:00,"Clear","clear-day",0,0,65.95,65.95,51.68,9.57,327,0.13,0.6,1014.38,10,NA
46227,2014-06-13 11:00:00,"Clear","clear-day",0,0,67.95,67.95,50.66,11.32,311,0.11,0.54,1014.48,10,NA
46227,2014-06-13 12:00:00,"Clear","clear-day",0,0,69.3,69.3,50.55,9.7,301,0.11,0.51,1014.67,10,NA
46227,2014-06-13 13:00:00,"Clear","clear-day",0,0,71.27,71.27,48.89,10.94,321,0,0.45,1014.53,10,NA
46227,2014-06-13 14:00:00,"Clear","clear-day",0,0,72.02,72.02,46.97,10.65,305,0.12,0.41,1014.47,10,NA
46227,2014-06-13 15:00:00,"Clear","clear-day",0,0,72.94,72.94,47.03,12.41,324,0,0.4,1014.53,10,NA
46227,2014-06-13 16:00:00,"Clear","clear-day",0,0,73.19,73.19,44.64,12.31,309,0,0.36,1014.38,10,NA
46227,2014-06-13 17:00:00,"Clear","clear-day",0,0,72.69,72.69,44.76,13.06,312,0.12,0.37,1014.45,10,NA
46227,2014-06-13 18:00:00,"Clear","clear-day",0,0,72.02,72.02,42.88,10.65,313,0.12,0.35,1014.44,10,NA
46227,2014-06-13 19:00:00,"Clear","clear-day",0,0,70.73,70.73,43.76,7.16,318,0.12,0.38,1014.88,10,NA
46227,2014-06-13 20:00:00,"Clear","clear-day",0,0,66.81,66.81,45.14,6.29,331,0.12,0.46,1015.33,10,NA
46227,2014-06-13 21:00:00,"Clear","clear-night",0,0,64.31,64.31,46.27,3.47,302,0.12,0.52,1016.17,10,NA
46227,2014-06-13 22:00:00,"Clear","clear-night",0,0,62.09,62.09,47.14,3.08,333,0,0.58,1016.9,10,NA
46227,2014-06-13 23:00:00,"Clear","clear-night",0,0,60.63,60.63,43.84,7.07,45,0.12,0.54,1017.6,10,NA
46227,2014-06-14 00:00:00,"Clear","clear-night",0,0,59.08,59.08,42.4,6.28,48,0.12,0.54,1017.97,10,NA
46227,2014-06-14 01:00:00,"Clear","clear-night",0,0,56.84,56.84,42.84,6.72,68,0.12,0.59,1017.7,10,NA
46227,2014-06-14 02:00:00,"Clear","clear-night",0,0,54.67,54.67,42.95,5.68,96,0,0.65,1017.96,10,NA
46227,2014-06-14 03:00:00,"Clear","clear-night",0,0,52.34,52.34,43.15,3.51,86,0,0.71,1018.22,10,NA
46227,2014-06-14 04:00:00,"Clear","clear-night",0,0,52.1,52.1,42.43,NA,NA,0,0.7,1018.81,10,NA
46227,2014-06-14 05:00:00,"Clear","clear-night",0,0,51.4,51.4,42.35,2.79,118,0.12,0.71,1018.83,10,NA
46227,2014-06-14 06:00:00,"Clear","clear-day",0,0,50.99,50.99,43.06,4.99,117,0.12,0.74,1019.22,10,NA
46227,2014-06-14 07:00:00,"Clear","clear-day",0,0,55.98,55.98,44.84,6.46,118,0.12,0.66,1019.67,10,NA
46227,2014-06-14 08:00:00,"Clear","clear-day",0,0,59.87,59.87,43.08,4.81,143,0,0.54,1020.71,10,NA
46227,2014-06-14 09:00:00,"Clear","clear-day",0,0,63.69,63.69,43.67,5.56,146,0,0.48,1020.64,10,NA
46227,2014-06-14 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.19,66.19,41.84,5.74,153,0.26,0.41,1020.58,10,NA
46227,2014-06-14 11:00:00,"Clear","clear-day",0,0,68.99,68.99,42.04,7.08,131,0,0.38,1020.66,10,NA
46227,2014-06-14 12:00:00,"Clear","clear-day",0,0,70.32,70.32,39.99,6.71,129,0,0.33,1020.32,10,NA
46227,2014-06-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.04,72.04,40.49,6.88,132,0.29,0.32,1019.78,10,NA
46227,2014-06-14 14:00:00,"Clear","clear-day",0,0,72.81,72.81,42.58,8.04,113,0,0.34,1018.92,10,NA
46227,2014-06-14 15:00:00,"Clear","clear-day",0,0,74.24,74.24,43.31,8.27,151,0,0.33,1018.51,10,NA
46227,2014-06-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.2,74.2,43.23,6.59,148,0.29,0.33,1018.05,10,NA
46227,2014-06-14 17:00:00,"Clear","clear-day",0,0,74.8,74.8,44.15,7.84,159,0,0.34,1017.69,10,NA
46227,2014-06-14 18:00:00,"Clear","clear-day",0,0,74.04,74.04,45.61,7.48,153,0,0.36,1017.56,10,NA
46227,2014-06-14 19:00:00,"Clear","clear-day",0,0,72.64,72.64,45.47,7.85,146,0.12,0.38,1017.32,10,NA
46227,2014-06-14 20:00:00,"Clear","clear-day",0,0,69.62,69.62,47.03,6.53,125,0.12,0.45,1016.99,10,NA
46227,2014-06-14 21:00:00,"Clear","clear-night",0,0,65.98,65.98,47.98,6.26,129,0.12,0.52,1016.78,10,NA
46227,2014-06-14 22:00:00,"Clear","clear-night",0,0,64.87,64.87,47.73,5.89,133,0,0.54,1017.28,10,NA
46227,2014-06-14 23:00:00,"Clear","clear-night",0,0,63.03,63.03,47.79,6.72,133,0,0.58,1017.28,10,NA
46227,2014-06-15 00:00:00,"Clear","clear-night",0,0,61.5,61.5,48.46,6.88,157,0,0.62,1017.44,10,NA
46227,2014-06-15 01:00:00,"Clear","clear-night",0,0,60.6,60.6,48.46,6.42,149,0,0.64,1016.92,10,NA
46227,2014-06-15 02:00:00,"Clear","clear-night",0,0,59.27,59.27,48.53,4.28,137,0,0.68,1016.67,10,NA
46227,2014-06-15 03:00:00,"Clear","clear-night",0,0,57.37,57.37,48.68,5.45,125,0,0.73,1016.83,10,NA
46227,2014-06-15 04:00:00,"Clear","clear-night",0,0,56.61,56.61,48.7,5.88,109,0,0.75,1016.93,10,NA
46227,2014-06-15 05:00:00,"Clear","clear-night",0,0,56.54,56.54,48.57,6.11,111,0.12,0.75,1016.73,10,NA
46227,2014-06-15 06:00:00,"Clear","clear-day",0,0,57.51,57.51,49.56,6.05,127,0.12,0.75,1017.25,10,NA
46227,2014-06-15 07:00:00,"Clear","clear-day",0,0,62.18,62.18,51.07,8.69,150,0.12,0.67,1017.79,10,NA
46227,2014-06-15 08:00:00,"Clear","clear-day",0,0,65.63,65.63,52.12,8.71,153,0,0.62,1018.03,10,NA
46227,2014-06-15 09:00:00,"Clear","clear-day",0,0,68.63,68.63,53.86,8.81,145,0,0.59,1017.72,10,NA
46227,2014-06-15 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.39,72.39,55.6,8.57,173,0.62,0.56,1017.57,10,NA
46227,2014-06-15 11:00:00,"Clear","clear-day",0,0,76.2,76.2,58.06,10.43,185,0,0.53,1017.44,10,NA
46227,2014-06-15 12:00:00,"Clear","clear-day",0,0,78.58,78.58,60.24,10.73,179,0,0.53,1016.98,10,NA
46227,2014-06-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.72,81.17,58.77,14.91,178,0.29,0.47,1016.28,10,NA
46227,2014-06-15 14:00:00,"Clear","clear-day",0,0,82.56,82.72,59.51,13.54,187,0,0.46,1015.27,10,NA
46227,2014-06-15 15:00:00,"Clear","clear-day",0,0,83.18,83.29,59.79,14.84,183,0,0.45,1014.32,10,NA
46227,2014-06-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.47,83.68,60.31,16.38,178,0.29,0.46,1013.82,10,NA
46227,2014-06-15 17:00:00,"Clear","clear-day",0,0,82.62,83.21,61.21,15.48,192,0.17,0.49,1014.27,10,NA
46227,2014-06-15 18:00:00,"Clear","clear-day",0,0,81.15,82.06,61.47,11.91,192,NA,0.51,1015.02,10,NA
46227,2014-06-15 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.89,82.24,63.16,7.88,186,0.8,0.55,1015.15,10,NA
46227,2014-06-15 20:00:00,"Clear","clear-day",0,0,79.35,79.35,63.21,7.96,195,0,0.58,1015.25,10,NA
46227,2014-06-15 21:00:00,"Clear","clear-night",0,0,77.21,77.21,63.44,7.29,188,0,0.63,1015.37,10,NA
