"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40069,2014-09-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-04 06:15:01,2014-09-04 19:07:47,0.34,0,0,67.22,2014-09-04 06:00:00,86.88,2014-09-04 15:00:00,67.22,2014-09-04 06:00:00,92.05,2014-09-04 15:00:00,69.7,3,175,0.81,1018.27,7.79,0.1,0,NA,NA,NA,NA
40069,2014-09-04 23:00:00,"Clear throughout the day.","clear-day",2014-09-05 06:15:51,2014-09-05 19:06:16,0.37,0,0,69.97,2014-09-05 05:00:00,88.51,2014-09-05 15:00:00,69.97,2014-09-05 05:00:00,93.31,2014-09-05 15:00:00,70.47,4.33,201,0.79,1018.64,9.83,0.06,0,NA,NA,NA,NA
40069,2014-09-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-06 06:16:41,2014-09-06 19:04:45,0.41,0,0,68.35,2014-09-06 22:00:00,84.22,2014-09-06 13:00:00,68.35,2014-09-06 22:00:00,87.45,2014-09-06 13:00:00,68.29,3.47,311,0.79,1017.06,9.76,0.15,0,NA,NA,NA,NA
40069,2014-09-06 23:00:00,"Clear throughout the day.","clear-day",2014-09-07 06:17:31,2014-09-07 19:03:14,0.45,0,0,62,2014-09-07 22:00:00,75.66,2014-09-07 16:00:00,62,2014-09-07 22:00:00,75.66,2014-09-07 16:00:00,56.51,6.82,45,0.69,1019.66,10,0.07,0,NA,NA,NA,NA
40069,2014-09-07 23:00:00,"Clear throughout the day.","clear-day",2014-09-08 06:18:20,2014-09-08 19:01:42,0.48,0,0,55.9,2014-09-08 06:00:00,79.89,2014-09-08 15:00:00,55.9,2014-09-08 06:00:00,79.89,2014-09-08 15:00:00,58.71,2.58,40,0.76,1018.05,10,0.04,0,NA,NA,NA,NA
40069,2014-09-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-09 06:19:10,2014-09-09 19:00:10,0.52,0,0,59.22,2014-09-09 05:00:00,81.51,2014-09-09 15:00:00,59.22,2014-09-09 05:00:00,82.47,2014-09-09 15:00:00,62.63,2.47,189,0.8,1017.19,7.98,0.12,0,NA,NA,NA,NA
40069,2014-09-09 23:00:00,"Heavy rain overnight.","rain",2014-09-10 06:20:00,2014-09-10 18:58:37,0.56,0,0,65.79,2014-09-09 23:00:00,81.69,2014-09-10 15:00:00,65.79,2014-09-09 23:00:00,85,2014-09-10 15:00:00,67.96,10.09,189,0.8,1012.58,9.68,0.18,0,NA,NA,NA,NA
40069,2014-09-10 23:00:00,"Heavy rain in the morning.","rain",2014-09-11 06:20:49,2014-09-11 18:57:04,0.6,0.0788,0.91,62.55,2014-09-11 22:00:00,75.7,2014-09-11 00:00:00,62.55,2014-09-11 22:00:00,75.7,2014-09-11 00:00:00,66.59,3.23,300,0.89,1014.84,8.37,0.44,0.6238,2014-09-11 03:00:00,"rain",NA,NA
40069,2014-09-11 23:00:00,"Clear throughout the day.","clear-day",2014-09-12 06:21:39,2014-09-12 18:55:31,0.63,0,0,58.26,2014-09-12 05:00:00,65.16,2014-09-12 14:00:00,58.26,2014-09-12 05:00:00,65.16,2014-09-12 14:00:00,56.04,6.38,33,0.83,1020.65,10,0,0.49,NA,NA,NA,NA
40069,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:22:29,2014-09-13 18:53:58,0.67,1e-04,0.07,51.61,2014-09-13 22:00:00,64.88,2014-09-13 15:00:00,51.61,2014-09-13 22:00:00,64.88,2014-09-13 15:00:00,52.15,5.75,346,0.77,1023.36,9.55,0.36,0.0024,2014-09-13 02:00:00,"rain",NA,NA
40069,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:23:18,2014-09-14 18:52:24,0.7,0,0,46,2014-09-14 06:00:00,70.33,2014-09-14 16:00:00,42.91,2014-09-14 06:00:00,70.33,2014-09-14 16:00:00,48.52,4,36,0.75,1024.24,9.7,0,0.01,NA,NA,NA,NA
40069,2014-09-14 23:00:00,"Rain starting in the evening.","rain",2014-09-15 06:24:08,2014-09-15 18:50:51,0.73,0.0036,0.75,47.94,2014-09-15 06:00:00,74.6,2014-09-15 14:00:00,47.94,2014-09-15 06:00:00,74.6,2014-09-15 14:00:00,52.98,1.63,180,0.76,1021.15,9.79,0.079,0.06,2014-09-15 20:00:00,"rain",NA,NA
40069,2014-09-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-16 06:24:57,2014-09-16 18:49:17,0.77,1e-04,0.08,52.69,2014-09-16 22:00:00,67.25,2014-09-16 15:00:00,52.69,2014-09-16 22:00:00,67.25,2014-09-16 15:00:00,56.98,3.68,356,0.84,1019.01,9.24,0.34,0.0026,2014-09-16 04:00:00,"rain",NA,NA
40069,2014-09-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-17 06:25:47,2014-09-17 18:47:43,0.8,1e-04,0.06,47.63,2014-09-17 06:00:00,69.24,2014-09-17 15:00:00,47.44,2014-09-17 04:00:00,69.24,2014-09-17 15:00:00,50.87,2.49,19,0.8,1016.84,7.94,0.08,0.0023,2014-09-17 07:00:00,"rain",NA,NA
40069,2014-09-17 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-18 06:26:37,2014-09-18 18:46:08,0.83,0,0,55.46,2014-09-18 06:00:00,72.16,2014-09-18 16:00:00,55.46,2014-09-18 06:00:00,72.16,2014-09-18 16:00:00,52,4.89,49,0.71,1017.01,9.8,0.15,0,NA,NA,NA,NA
40069,2014-09-18 23:00:00,"Clear throughout the day.","clear-day",2014-09-19 06:27:27,2014-09-19 18:44:34,0.86,0,0,51.33,2014-09-19 06:00:00,76.25,2014-09-19 15:00:00,51.33,2014-09-19 06:00:00,76.25,2014-09-19 15:00:00,52.58,5.34,66,0.7,1019.12,9.73,0.02,0,NA,NA,NA,NA
40069,2014-09-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-20 06:28:17,2014-09-20 18:43:00,0.89,0,0,59.66,2014-09-20 00:00:00,81.4,2014-09-20 15:00:00,59.66,2014-09-20 00:00:00,82.8,2014-09-20 15:00:00,61.56,6.13,203,0.76,1017.28,9.9,0.18,0,NA,NA,NA,NA
40069,2014-09-20 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-21 06:29:07,2014-09-21 18:41:26,0.92,0,0,59.74,2014-09-21 22:00:00,79.89,2014-09-21 14:00:00,59.74,2014-09-21 22:00:00,79.89,2014-09-21 14:00:00,59.04,7.08,262,0.7,1012.6,9.98,0.1,0,NA,NA,NA,NA
40069,2014-09-21 23:00:00,"Clear throughout the day.","clear-day",2014-09-22 06:29:57,2014-09-22 18:39:52,0.95,0,0,48.83,2014-09-22 05:00:00,66.32,2014-09-22 16:00:00,47.71,2014-09-22 06:00:00,66.32,2014-09-22 16:00:00,45.77,4.79,346,0.69,1021.66,9.98,0.03,0,NA,NA,NA,NA
40069,2014-09-22 23:00:00,"Clear throughout the day.","clear-day",2014-09-23 06:30:47,2014-09-23 18:38:18,0.98,0,0,42.86,2014-09-23 06:00:00,71.61,2014-09-23 15:00:00,42.08,2014-09-23 04:00:00,71.61,2014-09-23 15:00:00,44.17,5.41,53,0.67,1025.48,9.88,0,0,NA,NA,NA,NA
40069,2014-09-23 23:00:00,"Clear throughout the day.","clear-day",2014-09-24 06:31:38,2014-09-24 18:36:44,0.01,0,0,45.83,2014-09-24 06:00:00,76.78,2014-09-24 15:00:00,42.7,2014-09-24 06:00:00,76.78,2014-09-24 15:00:00,47.48,4.52,66,0.67,1025.69,9.9,0,0.01,NA,NA,NA,NA
40069,2014-09-24 23:00:00,"Clear throughout the day.","clear-day",2014-09-25 06:32:28,2014-09-25 18:35:10,0.04,0,0,48.8,2014-09-25 05:00:00,78.98,2014-09-25 15:00:00,47.04,2014-09-25 06:00:00,78.98,2014-09-25 15:00:00,53.11,2.74,37,0.72,1024.09,9.9,0,0,NA,NA,NA,NA
40069,2014-09-25 23:00:00,"Clear throughout the day.","clear-day",2014-09-26 06:33:19,2014-09-26 18:33:36,0.07,0,0,55.07,2014-09-26 04:00:00,80.57,2014-09-26 15:00:00,55.07,2014-09-26 04:00:00,80.07,2014-09-26 15:00:00,54.46,4.32,45,0.69,1022.34,9.21,0,0.04,NA,NA,NA,NA
40069,2014-09-26 23:00:00,"Clear throughout the day.","clear-day",2014-09-27 06:34:10,2014-09-27 18:32:03,0.11,0,0,57.09,2014-09-27 06:00:00,81.77,2014-09-27 15:00:00,57.09,2014-09-27 06:00:00,81.56,2014-09-27 15:00:00,57.01,4.21,58,0.7,1021.11,9.77,0,0.06,NA,NA,NA,NA
40069,2014-09-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-28 06:35:01,2014-09-28 18:30:30,0.14,0,0,58.85,2014-09-28 05:00:00,80.38,2014-09-28 14:00:00,58.85,2014-09-28 05:00:00,80.89,2014-09-28 14:00:00,59.17,2.18,185,0.74,1019.22,10,0.11,0,NA,NA,NA,NA
40069,2014-09-28 23:00:00,"Clear throughout the day.","clear-day",2014-09-29 06:35:52,2014-09-29 18:28:57,0.18,0,0,59.71,2014-09-29 22:00:00,81.97,2014-09-29 15:00:00,59.71,2014-09-29 22:00:00,81.09,2014-09-29 15:00:00,57.48,2.38,272,0.7,1015.29,9.86,0,0.07,NA,NA,NA,NA
40069,2014-09-29 23:00:00,"Clear throughout the day.","clear-day",2014-09-30 06:36:44,2014-09-30 18:27:24,0.21,0,0,51.8,2014-09-30 06:00:00,82.5,2014-09-30 14:00:00,51.8,2014-09-30 06:00:00,81.31,2014-09-30 14:00:00,53.62,2.04,314,0.68,1013.14,9.75,0,0.05,NA,NA,NA,NA
40069,2014-09-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-01 06:37:36,2014-10-01 18:25:52,0.25,0,0,55.08,2014-10-01 06:00:00,80.69,2014-10-01 15:00:00,55.08,2014-10-01 06:00:00,80.79,2014-10-01 15:00:00,56.39,2.26,54,0.74,1014.73,8.15,0.09,0,NA,NA,NA,NA
40069,2014-10-01 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-10-02 06:38:28,2014-10-02 18:24:20,0.29,0,0,60.64,2014-10-02 06:00:00,85.81,2014-10-02 14:00:00,60.64,2014-10-02 06:00:00,85.39,2014-10-02 14:00:00,58.34,6.8,180,0.65,1014.36,9.82,0,0.02,NA,NA,NA,NA
40069,2014-10-02 23:00:00,"Rain in the morning and evening.","rain",2014-10-03 06:39:21,2014-10-03 18:22:49,0.32,0.0118,0.74,51.15,2014-10-03 22:00:00,72.5,2014-10-02 23:00:00,51.15,2014-10-03 22:00:00,72.5,2014-10-02 23:00:00,58.96,8.59,224,0.8,1007.69,9.57,0.39,0.0718,2014-10-03 06:00:00,"rain",NA,NA
40069,2014-10-03 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-04 06:40:13,2014-10-04 18:21:18,0.36,2e-04,0.07,40.24,2014-10-04 06:00:00,54.65,2014-10-04 14:00:00,34.47,2014-10-04 06:00:00,54.65,2014-10-04 14:00:00,34.52,9.41,262,0.64,1012.59,10,0.18,0.0024,2014-10-03 23:00:00,"rain",NA,NA
40069,2014-10-04 23:00:00,"Light rain overnight.","rain",2014-10-05 06:41:06,2014-10-05 18:19:47,0.4,0,0,35.24,2014-10-05 05:00:00,63.13,2014-10-05 15:00:00,31.75,2014-10-05 06:00:00,63.13,2014-10-05 15:00:00,34.78,7.28,203,0.61,1011.73,9.99,0.2,0,NA,NA,NA,NA
40069,2014-10-05 23:00:00,"Rain until afternoon, starting again overnight.","rain",2014-10-06 06:42:00,2014-10-06 18:18:17,0.44,0.006,0.74,51.18,2014-10-06 22:00:00,63.57,2014-10-06 15:00:00,51.18,2014-10-06 22:00:00,63.57,2014-10-06 15:00:00,50.92,7.71,211,0.8,1008.58,9.69,0.25,0.0662,2014-10-06 12:00:00,"rain",NA,NA
40069,2014-10-06 23:00:00,"Rain in the afternoon and evening.","rain",2014-10-07 06:42:53,2014-10-07 18:16:48,0.47,0.012,0.77,51.04,2014-10-06 23:00:00,70.09,2014-10-07 17:00:00,51.04,2014-10-06 23:00:00,70.09,2014-10-07 17:00:00,55.67,8.03,213,0.84,1010.27,9.67,0.29,0.0881,2014-10-07 20:00:00,"rain",NA,NA
40069,2014-10-07 23:00:00,"Clear throughout the day.","clear-day",2014-10-08 06:43:47,2014-10-08 18:15:19,0.51,0,0,49.48,2014-10-08 07:00:00,72.23,2014-10-08 15:00:00,47.65,2014-10-08 07:00:00,72.23,2014-10-08 15:00:00,47.33,5.09,260,0.68,1017.12,9.6,0.01,0,NA,NA,NA,NA
40069,2014-10-08 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-09 06:44:42,2014-10-09 18:13:51,0.55,1e-04,0.08,47.36,2014-10-09 05:00:00,68.48,2014-10-09 15:00:00,47.08,2014-10-09 03:00:00,68.48,2014-10-09 15:00:00,50.74,2,138,0.8,1018.84,10,0.13,0.0026,2014-10-09 11:00:00,"rain",NA,NA
40069,2014-10-09 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-10-10 06:45:36,2014-10-10 18:12:23,0.58,0.0339,0.86,54.15,2014-10-10 22:00:00,59.73,2014-10-10 13:00:00,54.15,2014-10-10 22:00:00,59.73,2014-10-10 13:00:00,55.87,6.19,39,0.93,1016.15,6.33,0.62,0.2821,2014-10-10 04:00:00,"rain",NA,NA
40069,2014-10-10 23:00:00,"Clear throughout the day.","clear-day",2014-10-11 06:46:32,2014-10-11 18:10:56,0.62,5e-04,0.22,51.42,2014-10-11 07:00:00,56.15,2014-10-11 14:00:00,51.42,2014-10-11 07:00:00,56.15,2014-10-11 14:00:00,49.83,6.78,43,0.87,1018.74,8.75,0.0052,NA,2014-10-11 21:00:00,"rain",NA,NA
40069,2014-10-11 23:00:00,"Light rain starting in the evening.","rain",2014-10-12 06:47:27,2014-10-12 18:09:30,0.65,0.0021,0.69,52.29,2014-10-12 02:00:00,72.62,2014-10-12 15:00:00,52.29,2014-10-12 02:00:00,72.62,2014-10-12 15:00:00,55.05,4.01,92,0.83,1016.92,9.97,0.39,0.0441,2014-10-12 20:00:00,"rain",NA,NA
40069,2014-10-12 23:00:00,"Rain in the morning and overnight.","rain",2014-10-13 06:48:23,2014-10-13 18:08:04,0.68,0.0135,0.74,64.9,2014-10-13 04:00:00,76.99,2014-10-13 15:00:00,64.9,2014-10-13 04:00:00,76.99,2014-10-13 15:00:00,62.57,10.48,172,0.8,1013.25,9.64,0.29,0.0692,2014-10-13 07:00:00,"rain",NA,NA
40069,2014-10-13 23:00:00,"Rain until afternoon.","rain",2014-10-14 06:49:19,2014-10-14 18:06:40,0.71,0.0517,0.84,57.16,2014-10-14 22:00:00,69.55,2014-10-13 23:00:00,57.16,2014-10-14 22:00:00,69.55,2014-10-13 23:00:00,58.26,9.19,187,0.84,1005.06,8.77,0.49,0.198,2014-10-14 03:00:00,"rain",NA,NA
40069,2014-10-14 23:00:00,"Light rain in the morning and afternoon.","rain",2014-10-15 06:50:16,2014-10-15 18:05:16,0.74,0.006,0.59,53.59,2014-10-15 22:00:00,56.8,2014-10-14 23:00:00,53.59,2014-10-15 22:00:00,56.8,2014-10-14 23:00:00,52.01,7.65,206,0.9,1007.8,8.1,0.0209,NA,2014-10-15 07:00:00,"rain",NA,NA
40069,2014-10-15 23:00:00,"Light rain in the morning.","rain",2014-10-16 06:51:13,2014-10-16 18:03:53,0.77,0.0032,0.59,51.97,2014-10-16 07:00:00,57.18,2014-10-16 14:00:00,51.97,2014-10-16 07:00:00,57.18,2014-10-16 14:00:00,51.51,6.66,253,0.91,1010.16,8.22,0.0202,0.72,2014-10-16 07:00:00,"rain",NA,NA
40069,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:52:10,2014-10-17 18:02:31,0.8,0,0,48.5,2014-10-17 05:00:00,72.33,2014-10-17 15:00:00,45.09,2014-10-17 06:00:00,72.33,2014-10-17 15:00:00,49.45,8.29,231,0.72,1008.88,9.86,0.07,0,NA,NA,NA,NA
40069,2014-10-17 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2014-10-18 06:53:08,2014-10-18 18:01:09,0.83,1e-04,0.07,48.11,2014-10-18 22:00:00,58.38,2014-10-17 23:00:00,44.65,2014-10-18 22:00:00,58.38,2014-10-17 23:00:00,44.65,7.03,310,0.73,1015.08,9.76,0.3,0.0024,2014-10-18 19:00:00,"rain",NA,NA
40069,2014-10-18 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-19 06:54:06,2014-10-19 17:59:49,0.86,0,0,45.49,2014-10-19 22:00:00,58.57,2014-10-19 16:00:00,41.97,2014-10-19 21:00:00,58.57,2014-10-19 16:00:00,41.08,1.11,6,0.73,1021.74,9.9,0.21,0,NA,NA,NA,NA
40069,2014-10-19 23:00:00,"Light rain in the morning.","rain",2014-10-20 06:55:05,2014-10-20 17:58:30,0.9,0.0026,0.66,42.35,2014-10-20 04:00:00,63.84,2014-10-20 16:00:00,40.04,2014-10-20 03:00:00,63.84,2014-10-20 16:00:00,45.11,6.5,211,0.79,1015.64,9.9,0.15,0.0356,2014-10-20 10:00:00,"rain",NA,NA
40069,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:56:04,2014-10-21 17:57:11,0.93,0,0,48.06,2014-10-21 07:00:00,57.13,2014-10-21 13:00:00,45.59,2014-10-21 07:00:00,57.13,2014-10-21 13:00:00,43.95,5.44,322,0.73,1016.96,9.97,0.28,0,NA,NA,NA,NA
40069,2014-10-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-22 06:57:04,2014-10-22 17:55:54,0.96,0,0,40.85,2014-10-22 06:00:00,54.82,2014-10-22 15:00:00,38.02,2014-10-22 05:00:00,54.82,2014-10-22 15:00:00,40.25,5.08,24,0.75,1023.84,9.96,0.16,0,NA,NA,NA,NA
40069,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:58:03,2014-10-23 17:54:38,0.99,0,0,42,2014-10-23 07:00:00,60.21,2014-10-23 15:00:00,42,2014-10-23 07:00:00,60.21,2014-10-23 15:00:00,40.55,3.42,55,0.71,1022.78,9.74,0,0.06,NA,NA,NA,NA
40069,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:59:04,2014-10-24 17:53:23,0.02,0,0,39.18,2014-10-24 07:00:00,64.04,2014-10-24 16:00:00,39.18,2014-10-24 07:00:00,64.04,2014-10-24 16:00:00,41.35,1.84,198,0.75,1019.23,8.78,0.02,0,NA,NA,NA,NA
40069,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 07:00:04,2014-10-25 17:52:09,0.06,0,0,44.77,2014-10-25 02:00:00,72.49,2014-10-25 15:00:00,41.44,2014-10-25 02:00:00,72.49,2014-10-25 15:00:00,49.73,5.15,222,0.78,1016.11,9.71,0.01,0,NA,NA,NA,NA
40069,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 07:01:05,2014-10-26 17:50:56,0.09,0,0,48.11,2014-10-26 06:00:00,71.56,2014-10-26 16:00:00,45.69,2014-10-26 06:00:00,71.56,2014-10-26 16:00:00,42.71,1.36,280,0.59,1015.36,9.55,0,0,NA,NA,NA,NA
40069,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 07:02:07,2014-10-27 17:49:44,0.13,0,0,50.93,2014-10-27 01:00:00,80.78,2014-10-27 15:00:00,50.93,2014-10-27 01:00:00,81.03,2014-10-27 15:00:00,52.83,7.99,193,0.65,1013.56,9.75,0.03,0,NA,NA,NA,NA
40069,2014-10-27 23:00:00,"Rain starting in the afternoon.","rain",2014-10-28 07:03:09,2014-10-28 17:48:34,0.16,0.0178,0.82,51.72,2014-10-28 22:00:00,70.44,2014-10-28 11:00:00,51.72,2014-10-28 22:00:00,70.44,2014-10-28 11:00:00,55.56,8.28,220,0.75,1014.63,9.53,0.22,0.1587,2014-10-28 13:00:00,"rain",NA,NA
40069,2014-10-28 23:00:00,"Clear throughout the day.","clear-day",2014-10-29 07:04:11,2014-10-29 17:47:24,0.2,1e-04,0.06,45.54,2014-10-29 22:00:00,61.69,2014-10-29 14:00:00,43.13,2014-10-29 22:00:00,61.69,2014-10-29 14:00:00,41.65,5.46,261,0.69,1018.81,9.47,0.09,0.0023,2014-10-29 03:00:00,"rain",NA,NA
40069,2014-10-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-10-30 07:05:13,2014-10-30 17:46:17,0.24,0,0,34.13,2014-10-30 06:00:00,53.38,2014-10-30 15:00:00,32.27,2014-10-30 05:00:00,53.38,2014-10-30 15:00:00,35.2,1.4,34,0.74,1019.94,9.87,0.05,0,NA,NA,NA,NA
40069,2014-10-30 23:00:00,"Light rain in the morning and afternoon.","rain",2014-10-31 07:06:16,2014-10-31 17:45:10,0.27,0.007,0.63,34.86,2014-10-31 22:00:00,46.26,2014-10-31 12:00:00,27.64,2014-10-31 22:00:00,43.02,2014-10-31 12:00:00,38.19,5.91,307,0.88,1015.97,7.99,0.71,0.0278,2014-10-31 15:00:00,"rain",NA,NA
40069,2014-10-31 23:00:00,"Clear throughout the day.","clear-day",2014-11-01 07:07:19,2014-11-01 17:44:05,0.31,0.0019,0.62,31.09,2014-11-01 22:00:00,38.99,2014-11-01 17:00:00,23.75,2014-11-01 06:00:00,32.74,2014-11-01 17:00:00,29.83,11.69,341,0.8,1023.23,9.23,0.0253,0.32,2014-10-31 23:00:00,"rain",NA,NA
40069,2014-11-01 23:00:00,"Clear throughout the day.","clear-day",2014-11-02 06:08:22,2014-11-02 16:43:01,0.35,0,0,25.16,2014-11-02 05:00:00,47.96,2014-11-02 15:00:00,19.92,2014-11-02 06:00:00,47.96,2014-11-02 15:00:00,24.69,1.42,39,0.69,1030.28,9.99,0.01,0,NA,NA,NA,NA
40069,2014-11-02 23:00:00,"Clear throughout the day.","clear-day",2014-11-03 06:09:26,2014-11-03 16:41:58,0.39,0,0,32.57,2014-11-03 00:00:00,64.56,2014-11-03 14:00:00,28.85,2014-11-03 00:00:00,64.56,2014-11-03 14:00:00,26.49,6.57,194,0.47,1026.92,10,0.05,0,NA,NA,NA,NA
40069,2014-11-03 23:00:00,"Light rain overnight.","rain",2014-11-04 06:10:30,2014-11-04 16:40:57,0.42,8e-04,0.49,48.01,2014-11-04 06:00:00,64.11,2014-11-04 13:00:00,43.95,2014-11-04 06:00:00,64.11,2014-11-04 13:00:00,36.97,8.16,211,0.5,1021.91,9.83,0.08,0.0099,2014-11-04 22:00:00,"rain",NA,NA
40069,2014-11-04 23:00:00,"Light rain in the morning and evening.","rain",2014-11-05 06:11:34,2014-11-05 16:39:58,0.46,0.0115,0.69,51.98,2014-11-05 08:00:00,54.19,2014-11-04 23:00:00,51.98,2014-11-05 08:00:00,54.19,2014-11-04 23:00:00,51.58,2.42,178,0.96,1021.44,6.13,0.0431,NA,2014-11-05 18:00:00,"rain",NA,NA
40069,2014-11-05 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-11-06 06:12:38,2014-11-06 16:39:00,0.49,0.0019,0.5,41.35,2014-11-06 22:00:00,53.07,2014-11-06 01:00:00,35.2,2014-11-06 22:00:00,53.07,2014-11-06 01:00:00,43.22,11.04,265,0.83,1015.82,9.35,0.0104,0.45,2014-11-06 08:00:00,"rain",NA,NA
40069,2014-11-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-11-07 06:13:42,2014-11-07 16:38:03,0.53,0,0,34.46,2014-11-07 21:00:00,46,2014-11-07 15:00:00,31.17,2014-11-07 22:00:00,46,2014-11-07 15:00:00,30.97,3.41,321,0.7,1020.58,10,0.2,0,NA,NA,NA,NA
40069,2014-11-07 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-11-08 06:14:47,2014-11-08 16:37:08,0.57,0,0,32.91,2014-11-08 05:00:00,53.74,2014-11-08 14:00:00,27.25,2014-11-08 05:00:00,53.74,2014-11-08 14:00:00,34.1,5.92,233,0.71,1014.39,9.99,0.07,0,NA,NA,NA,NA
40069,2014-11-08 23:00:00,"Clear throughout the day.","clear-day",2014-11-09 06:15:52,2014-11-09 16:36:15,0.6,0,0,33.15,2014-11-09 06:00:00,53.61,2014-11-09 14:00:00,32.74,2014-11-09 04:00:00,53.61,2014-11-09 14:00:00,32.8,3.21,230,0.68,1016.31,10,0.04,0,NA,NA,NA,NA
40069,2014-11-09 23:00:00,"Clear throughout the day.","clear-day",2014-11-10 06:16:56,2014-11-10 16:35:23,0.63,0,0,35.58,2014-11-10 05:00:00,64.08,2014-11-10 14:00:00,30.7,2014-11-10 02:00:00,64.08,2014-11-10 14:00:00,32.97,7.66,177,0.58,1013.24,9.84,0,0,NA,NA,NA,NA
40069,2014-11-10 23:00:00,"Light rain starting in the evening.","rain",2014-11-11 06:18:01,2014-11-11 16:34:33,0.66,0.0023,0.56,38.02,2014-11-11 22:00:00,64.78,2014-11-11 13:00:00,31.17,2014-11-11 22:00:00,64.78,2014-11-11 13:00:00,43.46,8.56,218,0.69,1012.09,9.56,0.18,0.0167,2014-11-11 21:00:00,"rain",NA,NA
40069,2014-11-11 23:00:00,"Clear throughout the day.","clear-day",2014-11-12 06:19:06,2014-11-12 16:33:44,0.69,3e-04,0.38,34.3,2014-11-12 22:00:00,36.54,2014-11-11 23:00:00,27.28,2014-11-12 01:00:00,29.53,2014-11-11 23:00:00,28.1,6.43,325,0.75,1023.85,9.61,0.0077,NA,2014-11-11 23:00:00,"rain",NA,NA
40069,2014-11-12 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-11-13 06:20:11,2014-11-13 16:32:57,0.72,0,0,25.29,2014-11-13 22:00:00,33.53,2014-11-12 23:00:00,17.34,2014-11-13 20:00:00,27.11,2014-11-12 23:00:00,18.48,8.16,309,0.64,1026.13,9.42,0,NA,NA,NA,NA,NA
40069,2014-11-13 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-11-14 06:21:15,2014-11-14 16:32:12,0.75,0,0,19.46,2014-11-14 06:00:00,32.45,2014-11-14 14:00:00,11.29,2014-11-14 06:00:00,27.66,2014-11-14 14:00:00,14.75,3.69,306,0.67,1028.81,9.62,0.14,0,NA,NA,NA,NA
40069,2014-11-14 23:00:00,"Clear throughout the day.","clear-day",2014-11-15 06:22:20,2014-11-15 16:31:29,0.78,0,0,16.67,2014-11-15 05:00:00,38.23,2014-11-15 14:00:00,9.8,2014-11-15 00:00:00,35.24,2014-11-15 14:00:00,15.21,3.3,96,0.61,1028.34,9.75,0,0.03,NA,NA,NA,NA
40069,2014-11-15 23:00:00,"Rain starting in the evening.","rain",2014-11-16 06:23:25,2014-11-16 16:30:47,0.81,0.0064,0.66,32.98,2014-11-15 23:00:00,41.77,2014-11-16 13:00:00,28.41,2014-11-15 23:00:00,37.06,2014-11-16 13:00:00,30,2.25,174,0.76,1019.32,7.79,0.0351,NA,2014-11-16 17:00:00,"rain",NA,NA
