"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32060,2014-05-13 23:00:00,"Heavy rain in the afternoon and evening.","rain",2014-05-14 05:39:55,2014-05-14 19:19:20,0.49,0.0311,0.86,68.87,2014-05-14 04:00:00,87.13,2014-05-14 13:00:00,68.87,2014-05-14 04:00:00,92.19,2014-05-14 13:00:00,69.12,6.43,134,0.8,1017.13,7.98,0.18,0.2717,2014-05-14 22:00:00,"rain",NA,NA
32060,2014-05-14 23:00:00,"Heavy rain until afternoon.","rain",2014-05-15 05:39:18,2014-05-15 19:20:00,0.53,0.0777,0.9,62.13,2014-05-15 22:00:00,78.92,2014-05-15 14:00:00,62.13,2014-05-15 22:00:00,78.92,2014-05-15 14:00:00,67.57,3.67,295,0.85,1014.24,8.95,0.5251,NA,2014-05-15 07:00:00,"rain",NA,NA
32060,2014-05-15 23:00:00,"Clear throughout the day.","clear-day",2014-05-16 05:38:42,2014-05-16 19:20:39,0.57,3e-04,0.08,53.3,2014-05-16 06:00:00,77.7,2014-05-16 17:00:00,53.3,2014-05-16 06:00:00,77.7,2014-05-16 17:00:00,48.96,7.73,321,0.59,1019.17,10,0.0028,0.02,2014-05-16 08:00:00,"rain",NA,NA
32060,2014-05-16 23:00:00,"Clear throughout the day.","clear-day",2014-05-17 05:38:08,2014-05-17 19:21:19,0.6,5e-04,0.08,53.42,2014-05-17 06:00:00,80.79,2014-05-17 16:00:00,53.42,2014-05-17 06:00:00,79.41,2014-05-17 16:00:00,47.04,3.98,25,0.53,1021.68,9.84,0.01,0.0028,2014-05-17 10:00:00,"rain",NA,NA
32060,2014-05-17 23:00:00,"Clear throughout the day.","clear-day",2014-05-18 05:37:34,2014-05-18 19:21:58,0.64,6e-04,0.38,54.47,2014-05-18 06:00:00,84.16,2014-05-18 14:00:00,54.47,2014-05-18 06:00:00,82,2014-05-18 14:00:00,51.94,1.13,345,0.57,9.84,0.0078,0.05,1021.77,2014-05-18 10:00:00,"rain",NA,NA
32060,2014-05-18 23:00:00,"Clear throughout the day.","clear-day",2014-05-19 05:37:02,2014-05-19 19:22:36,0.68,3e-04,0.08,60.56,2014-05-19 06:00:00,83.71,2014-05-19 15:00:00,60.56,2014-05-19 06:00:00,83.62,2014-05-19 15:00:00,60.48,0.87,3,0.67,9.84,0.06,0.0028,1021.83,2014-05-19 09:00:00,"rain",NA,NA
32060,2014-05-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-20 05:36:31,2014-05-20 19:23:15,0.72,4e-04,0.08,63.65,2014-05-20 06:00:00,83.21,2014-05-20 15:00:00,63.65,2014-05-20 06:00:00,84.07,2014-05-20 15:00:00,62.47,2.93,80,0.69,9.68,0.1,0.0028,1023.04,2014-05-20 11:00:00,"rain",NA,NA
32060,2014-05-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-21 05:36:02,2014-05-21 19:23:53,0.75,4e-04,0.08,60.48,2014-05-21 06:00:00,86.57,2014-05-21 15:00:00,60.48,2014-05-21 06:00:00,88.07,2014-05-21 15:00:00,60.76,3.83,241,0.63,1021.9,9.98,0.07,0.0028,2014-05-21 10:00:00,"rain",NA,NA
32060,2014-05-21 23:00:00,"Clear throughout the day.","clear-day",2014-05-22 05:35:34,2014-05-22 19:24:31,0.79,5e-04,0.06,67.62,2014-05-22 06:00:00,88.92,2014-05-22 14:00:00,67.62,2014-05-22 06:00:00,89.91,2014-05-22 14:00:00,65.27,7.43,269,0.67,1019.66,9.26,0.02,0.0023,2014-05-22 20:00:00,"rain",NA,NA
32060,2014-05-22 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-05-23 05:35:07,2014-05-23 19:25:08,0.83,5e-04,0.08,68.64,2014-05-23 06:00:00,91,2014-05-23 16:00:00,68.64,2014-05-23 06:00:00,95.38,2014-05-23 16:00:00,67.13,7.67,279,0.68,1018.02,9.65,0.03,0.0028,2014-05-23 11:00:00,"rain",NA,NA
32060,2014-05-23 23:00:00,"Clear throughout the day.","clear-day",2014-05-24 05:34:41,2014-05-24 19:25:45,0.86,6e-04,0.18,69.78,2014-05-24 06:00:00,91.49,2014-05-24 15:00:00,69.78,2014-05-24 06:00:00,93.72,2014-05-24 15:00:00,67.35,4.28,301,0.66,1017.72,8.73,0.02,0.0046,2014-05-24 21:00:00,"rain",NA,NA
32060,2014-05-24 23:00:00,"Rain starting in the evening.","rain",2014-05-25 05:34:17,2014-05-25 19:26:21,0.9,0.0107,0.83,70.82,2014-05-25 06:00:00,91.35,2014-05-25 13:00:00,70.82,2014-05-25 06:00:00,95.48,2014-05-25 13:00:00,68.18,1.79,105,0.71,1018.6,9.07,0.14,0.1916,2014-05-25 20:00:00,"rain",NA,NA
32060,2014-05-25 23:00:00,"Clear throughout the day.","clear-day",2014-05-26 05:33:54,2014-05-26 19:26:57,0.93,0.0046,0.64,67.27,2014-05-26 05:00:00,87.8,2014-05-26 13:00:00,67.27,2014-05-26 05:00:00,90.5,2014-05-26 13:00:00,66.73,2.98,122,0.75,1021.42,9.79,0.09,0.0304,2014-05-25 23:00:00,"rain",NA,NA
32060,2014-05-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-05-27 05:33:33,2014-05-27 19:27:33,0.97,2e-04,0.08,67.77,2014-05-27 05:00:00,85.61,2014-05-27 12:00:00,67.77,2014-05-27 05:00:00,90.22,2014-05-27 12:00:00,68.51,3.63,166,0.77,1020.13,8.42,0.08,0.0028,2014-05-27 06:00:00,"rain",NA,NA
32060,2014-05-27 23:00:00,"Light rain in the afternoon.","rain",2014-05-28 05:33:13,2014-05-28 19:28:08,0.01,0.0026,0.64,70.25,2014-05-28 05:00:00,85,2014-05-28 11:00:00,70.25,2014-05-28 05:00:00,89.19,2014-05-28 11:00:00,69.33,3.24,162,0.78,1017.63,8.19,0.16,0.03,2014-05-28 13:00:00,"rain",NA,NA
32060,2014-05-28 23:00:00,"Light rain in the evening.","rain",2014-05-29 05:32:54,2014-05-29 19:28:42,0.03,0.002,0.62,67.36,2014-05-29 05:00:00,86.38,2014-05-29 15:00:00,67.36,2014-05-29 05:00:00,90.68,2014-05-29 15:00:00,68.34,3.31,145,0.77,1016.51,8.92,0.08,0.0262,2014-05-29 19:00:00,"rain",NA,NA
32060,2014-05-29 23:00:00,"Heavy rain in the evening and overnight.","rain",2014-05-30 05:32:37,2014-05-30 19:29:16,0.07,0.0176,0.86,68.86,2014-05-30 05:00:00,86.06,2014-05-30 14:00:00,68.86,2014-05-30 05:00:00,90.16,2014-05-30 14:00:00,68.02,3.39,114,0.78,1016.63,8.96,0.2,0.2743,2014-05-30 18:00:00,"rain",NA,NA
32060,2014-05-30 23:00:00,"Rain overnight.","rain",2014-05-31 05:32:21,2014-05-31 19:29:49,0.1,0.0063,0.78,69.69,2014-05-31 05:00:00,86.24,2014-05-31 14:00:00,69.69,2014-05-31 05:00:00,90.5,2014-05-31 14:00:00,69.27,2.99,89,0.8,1017.19,9.19,0.1,0.1022,2014-05-31 21:00:00,"rain",NA,NA
32060,2014-05-31 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-06-01 05:32:06,2014-06-01 19:30:21,0.13,0.0031,0.63,71.47,2014-06-01 03:00:00,83.25,2014-06-01 12:00:00,71.47,2014-06-01 03:00:00,86.8,2014-06-01 12:00:00,68.95,7.69,69,0.81,1019.18,8.84,0.0277,NA,2014-06-01 16:00:00,"rain",NA,NA
32060,2014-06-01 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-06-02 05:31:53,2014-06-02 19:30:53,0.16,6e-04,0.32,70.27,2014-06-02 03:00:00,84.12,2014-06-02 14:00:00,70.27,2014-06-02 03:00:00,87.08,2014-06-02 14:00:00,65.01,6.9,80,0.69,1020.11,10,0.0069,0.15,2014-06-01 23:00:00,"rain",NA,NA
32060,2014-06-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-03 05:31:41,2014-06-03 19:31:24,0.19,6e-04,0.08,66.04,2014-06-03 05:00:00,83.62,2014-06-03 14:00:00,66.04,2014-06-03 05:00:00,85.17,2014-06-03 14:00:00,63.43,1.99,72,0.69,1018.55,10,0.08,0.0028,2014-06-03 10:00:00,"rain",NA,NA
32060,2014-06-03 23:00:00,"Clear throughout the day.","clear-day",2014-06-04 05:31:31,2014-06-04 19:31:54,0.22,5e-04,0.18,66.4,2014-06-04 06:00:00,86.23,2014-06-04 16:00:00,66.4,2014-06-04 06:00:00,89.38,2014-06-04 16:00:00,65.93,2.68,191,0.7,1015.39,9.75,0.04,0.0046,2014-06-04 06:00:00,"rain",NA,NA
32060,2014-06-04 23:00:00,"Drizzle in the morning.","rain",2014-06-05 05:31:22,2014-06-05 19:32:23,0.25,8e-04,0.21,68.29,2014-06-05 06:00:00,87.91,2014-06-05 14:00:00,68.29,2014-06-05 06:00:00,91.95,2014-06-05 14:00:00,67.33,5.49,239,0.69,1013.82,9.43,0.13,0.0051,2014-06-05 06:00:00,"rain",NA,NA
32060,2014-06-05 23:00:00,"Heavy rain overnight.","rain",2014-06-06 05:31:14,2014-06-06 19:32:52,0.28,9e-04,0.08,71.97,2014-06-06 06:00:00,90.54,2014-06-06 15:00:00,71.97,2014-06-06 06:00:00,99.12,2014-06-06 15:00:00,71.27,6.86,252,0.73,1013.92,9.7,0.14,0.0028,2014-06-06 05:00:00,"rain",NA,NA
32060,2014-06-06 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-07 05:31:08,2014-06-07 19:33:19,0.31,0.0254,0.85,69.04,2014-06-07 05:00:00,86.67,2014-06-07 16:00:00,69.04,2014-06-07 05:00:00,94.71,2014-06-07 16:00:00,70.2,2.4,264,0.78,1014.89,9.72,0.11,0.2277,2014-06-06 23:00:00,"rain",NA,NA
32060,2014-06-07 23:00:00,"Rain in the morning and evening.","rain",2014-06-08 05:31:03,2014-06-08 19:33:46,0.34,0.0106,0.76,74.26,2014-06-08 06:00:00,89.84,2014-06-08 14:00:00,74.26,2014-06-08 06:00:00,98.04,2014-06-08 14:00:00,72.48,5.27,248,0.77,1014.61,9.35,0.16,0.0822,2014-06-08 06:00:00,"rain",NA,NA
32060,2014-06-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-06-09 05:30:59,2014-06-09 19:34:12,0.37,2e-04,0.06,75.01,2014-06-09 05:00:00,90.02,2014-06-09 16:00:00,75.01,2014-06-09 05:00:00,96.65,2014-06-09 16:00:00,72.48,5.57,234,0.74,1014.05,9.86,0.16,0.0023,2014-06-09 08:00:00,"rain",NA,NA
32060,2014-06-09 23:00:00,"Clear throughout the day.","clear-day",2014-06-10 05:30:57,2014-06-10 19:34:37,0.41,0.004,0.76,72.83,2014-06-10 05:00:00,89.6,2014-06-10 16:00:00,72.83,2014-06-10 05:00:00,96.02,2014-06-10 16:00:00,71.42,5.84,215,0.73,1015.24,9.68,0.07,0.0853,2014-06-10 21:00:00,"rain",NA,NA
32060,2014-06-10 23:00:00,"Heavy rain until afternoon.","rain",2014-06-11 05:30:56,2014-06-11 19:35:01,0.44,0.0309,0.87,72.93,2014-06-11 05:00:00,85.26,2014-06-11 15:00:00,72.93,2014-06-11 05:00:00,90.65,2014-06-11 15:00:00,70.04,6.68,204,0.76,1013.88,10,0.3099,0.2,2014-06-11 07:00:00,"rain",NA,NA
32060,2014-06-11 23:00:00,"Light rain in the morning and evening.","rain",2014-06-12 05:30:56,2014-06-12 19:35:24,0.48,0.0076,0.73,73.11,2014-06-12 05:00:00,83.83,2014-06-12 17:00:00,73.11,2014-06-12 05:00:00,89.36,2014-06-12 17:00:00,70.74,6.98,221,0.79,1013.65,9.87,0.0605,0.14,2014-06-12 12:00:00,"rain",NA,NA
32060,2014-06-12 23:00:00,"Rain in the evening.","rain",2014-06-13 05:30:58,2014-06-13 19:35:46,0.52,0.0118,0.78,73.73,2014-06-13 05:00:00,86.82,2014-06-13 14:00:00,73.73,2014-06-13 05:00:00,91.61,2014-06-13 14:00:00,70.03,6.98,249,0.76,1013.93,9.55,0.14,0.1018,2014-06-13 19:00:00,"rain",NA,NA
32060,2014-06-13 23:00:00,"Light rain in the morning and evening.","rain",2014-06-14 05:31:01,2014-06-14 19:36:07,0.56,0.0031,0.61,72.01,2014-06-14 06:00:00,87.1,2014-06-14 15:00:00,72.01,2014-06-14 06:00:00,91.61,2014-06-14 15:00:00,69.96,5.86,220,0.75,1015.99,9.33,0.07,0.023,2014-06-14 07:00:00,"rain",NA,NA
32060,2014-06-14 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-06-15 05:31:05,2014-06-15 19:36:26,0.59,0.0023,0.67,71.72,2014-06-15 06:00:00,88.03,2014-06-15 14:00:00,71.72,2014-06-15 06:00:00,93.07,2014-06-15 14:00:00,70.59,3.77,228,0.73,1018.78,9.73,0.03,0.0385,2014-06-15 15:00:00,"rain",NA,NA
32060,2014-06-15 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-06-16 05:31:10,2014-06-16 19:36:45,0.63,0.0076,0.7,71.53,2014-06-16 05:00:00,90.19,2014-06-16 13:00:00,71.53,2014-06-16 05:00:00,97.26,2014-06-16 13:00:00,70.91,1.08,290,0.77,1020.41,9.93,0.15,0.0497,2014-06-16 16:00:00,"rain",NA,NA
32060,2014-06-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-17 05:31:17,2014-06-17 19:37:03,0.67,4e-04,0.06,69.26,2014-06-17 06:00:00,90.65,2014-06-17 17:00:00,69.26,2014-06-17 06:00:00,96.19,2014-06-17 17:00:00,69.88,2.22,94,0.73,1020.28,9.49,0.11,0.0023,2014-06-17 20:00:00,"rain",NA,NA
32060,2014-06-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-18 05:31:25,2014-06-18 19:37:19,0.71,0.001,0.51,72.08,2014-06-18 06:00:00,90.52,2014-06-18 14:00:00,72.08,2014-06-18 06:00:00,95.65,2014-06-18 14:00:00,70.08,1.65,124,0.71,1019.78,9.78,0.12,0.011,2014-06-18 22:00:00,"rain",NA,NA
32060,2014-06-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-19 05:31:34,2014-06-19 19:37:34,0.74,0.002,0.66,71.63,2014-06-19 06:00:00,90.25,2014-06-19 15:00:00,71.63,2014-06-19 06:00:00,96.23,2014-06-19 15:00:00,70.57,1.95,203,0.73,1019.56,9.98,0.1,0.0358,2014-06-19 17:00:00,"rain",NA,NA
32060,2014-06-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-20 05:31:45,2014-06-20 19:37:48,0.78,0.004,0.75,72.13,2014-06-20 05:00:00,92.1,2014-06-20 15:00:00,72.13,2014-06-20 05:00:00,98.79,2014-06-20 15:00:00,71.59,3.98,290,0.74,1017.24,9.28,0.15,0.0746,2014-06-20 17:00:00,"rain",NA,NA
32060,2014-06-20 23:00:00,"Rain in the afternoon and evening.","rain",2014-06-21 05:31:56,2014-06-21 19:38:01,0.81,0.016,0.84,73.87,2014-06-21 06:00:00,91.66,2014-06-21 16:00:00,73.87,2014-06-21 06:00:00,101.93,2014-06-21 16:00:00,72.41,5.08,270,0.74,1014.47,9.21,0.12,0.209,2014-06-21 15:00:00,"rain",NA,NA
32060,2014-06-21 23:00:00,"Light rain in the morning.","rain",2014-06-22 05:32:09,2014-06-22 19:38:13,0.85,0.0037,0.69,75.38,2014-06-22 06:00:00,90.91,2014-06-22 13:00:00,75.38,2014-06-22 06:00:00,101.62,2014-06-22 13:00:00,72.54,5.44,257,0.77,1013.45,8.98,0.12,0.0438,2014-06-22 06:00:00,"rain",NA,NA
32060,2014-06-22 23:00:00,"Drizzle starting in the afternoon, continuing until evening.","rain",2014-06-23 05:32:23,2014-06-23 19:38:23,0.88,0.0036,0.66,75.84,2014-06-23 03:00:00,81.37,2014-06-23 14:00:00,75.84,2014-06-23 03:00:00,86.3,2014-06-23 14:00:00,72.4,3.71,222,0.82,1016.05,9.19,0.2,0.0358,2014-06-23 11:00:00,"rain",NA,NA
32060,2014-06-23 23:00:00,"Rain in the afternoon.","rain",2014-06-24 05:32:38,2014-06-24 19:38:32,0.92,0.0066,0.76,73.4,2014-06-24 06:00:00,87.19,2014-06-24 13:00:00,73.4,2014-06-24 06:00:00,94.92,2014-06-24 13:00:00,72.88,5.8,245,0.81,1019.05,8.22,0.2,0.0825,2014-06-24 14:00:00,"rain",NA,NA
32060,2014-06-24 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-06-25 05:32:54,2014-06-25 19:38:40,0.95,0.0012,0.54,74.38,2014-06-25 06:00:00,90.21,2014-06-25 14:00:00,74.38,2014-06-25 06:00:00,99.46,2014-06-25 14:00:00,72.67,6.93,255,0.74,1018.89,9.29,0.18,0.0138,2014-06-25 16:00:00,"rain",NA,NA
32060,2014-06-25 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-06-26 05:33:12,2014-06-26 19:38:46,0.98,5e-04,0.18,76.08,2014-06-26 06:00:00,90.62,2014-06-26 15:00:00,76.08,2014-06-26 06:00:00,101.44,2014-06-26 15:00:00,73.13,5.93,283,0.73,1018.02,9.79,0.08,0.0046,2014-06-26 06:00:00,"rain",NA,NA
32060,2014-06-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-27 05:33:30,2014-06-27 19:38:51,0.02,3e-04,0.18,77.16,2014-06-27 06:00:00,93.63,2014-06-27 14:00:00,77.16,2014-06-27 06:00:00,101.62,2014-06-27 14:00:00,72.27,6.96,274,0.67,1018.31,9.92,0.13,0.0046,2014-06-27 06:00:00,"rain",NA,NA
32060,2014-06-27 23:00:00,"Partly cloudy in the afternoon and dry throughout the day.","partly-cloudy-day",2014-06-28 05:33:49,2014-06-28 19:38:55,0.05,3e-04,0.06,75.47,2014-06-28 06:00:00,93.64,2014-06-28 15:00:00,75.47,2014-06-28 06:00:00,102.88,2014-06-28 15:00:00,72.28,5.1,297,0.66,1020.23,9.89,0.05,0.0023,2014-06-28 21:00:00,"rain",NA,NA
32060,2014-06-28 23:00:00,"Dry throughout the day.","clear-day",2014-06-29 05:34:10,2014-06-29 19:38:57,0.08,3e-04,0.06,74.48,2014-06-29 06:00:00,95.11,2014-06-29 15:00:00,74.48,2014-06-29 06:00:00,104.56,2014-06-29 15:00:00,72.06,5.26,334,0.66,1020.02,9.98,0.06,0.0023,2014-06-29 13:00:00,"rain",NA,NA
32060,2014-06-29 23:00:00,"Light rain starting in the evening.","rain",2014-06-30 05:34:31,2014-06-30 19:38:58,0.11,0.0017,0.58,75.05,2014-06-30 05:00:00,93.86,2014-06-30 14:00:00,75.05,2014-06-30 05:00:00,104.44,2014-06-30 14:00:00,73.63,1.19,73,0.72,1017.11,9.6,0.18,0.0193,2014-06-30 20:00:00,"rain",NA,NA
32060,2014-06-30 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-01 05:34:53,2014-07-01 19:38:58,0.13,4e-04,0.08,75.34,2014-07-01 06:00:00,93.35,2014-07-01 17:00:00,75.34,2014-07-01 06:00:00,100.84,2014-07-01 17:00:00,73.39,1.91,36,0.72,1014.09,9.59,0.13,0.0028,2014-07-01 02:00:00,"rain",NA,NA
32060,2014-07-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-02 05:35:17,2014-07-02 19:38:56,0.16,0.008,0.83,75.52,2014-07-02 05:00:00,93.86,2014-07-02 14:00:00,75.52,2014-07-02 05:00:00,102.99,2014-07-02 14:00:00,73.13,1.24,40,0.7,1013.59,9.96,0.07,0.1797,2014-07-02 18:00:00,"rain",NA,NA
32060,2014-07-02 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-03 05:35:41,2014-07-03 19:38:53,0.2,0.0075,0.72,75.68,2014-07-03 22:00:00,92.97,2014-07-03 14:00:00,75.68,2014-07-03 22:00:00,103.79,2014-07-03 14:00:00,73.7,6.61,250,0.75,1015.11,9.55,0,0.058,2014-07-03 15:00:00,"rain",NA,NA
32060,2014-07-03 23:00:00,"Clear throughout the day.","clear-day",2014-07-04 05:36:06,2014-07-04 19:38:48,0.23,5e-04,0.32,73.94,2014-07-04 06:00:00,90.49,2014-07-04 15:00:00,73.94,2014-07-04 06:00:00,94.13,2014-07-04 15:00:00,68.62,4.58,269,0.68,1018.26,9.68,0.01,0.0069,2014-07-04 13:00:00,"rain",NA,NA
32060,2014-07-04 23:00:00,"Clear throughout the day.","clear-day",2014-07-05 05:36:32,2014-07-05 19:38:43,0.26,6e-04,0.18,67.96,2014-07-05 06:00:00,91.48,2014-07-05 17:00:00,67.96,2014-07-05 06:00:00,94.04,2014-07-05 17:00:00,66.55,1.12,117,0.65,1019.17,9.47,0.05,0.0046,2014-07-05 06:00:00,"rain",NA,NA
32060,2014-07-05 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-06 05:36:58,2014-07-06 19:38:35,0.29,3e-04,0.09,71.57,2014-07-06 05:00:00,89.83,2014-07-06 17:00:00,71.57,2014-07-06 05:00:00,94.02,2014-07-06 17:00:00,69.99,1.92,154,0.72,1018.15,9.07,0.15,0.0029,2014-07-06 13:00:00,"rain",NA,NA
32060,2014-07-06 23:00:00,"Clear throughout the day.","clear-day",2014-07-07 05:37:26,2014-07-07 19:38:27,0.33,3e-04,0.06,70.82,2014-07-07 06:00:00,90.79,2014-07-07 15:00:00,70.82,2014-07-07 06:00:00,93.73,2014-07-07 15:00:00,68.75,4.74,213,0.68,1018.09,9.63,0.02,0.0023,2014-07-07 21:00:00,"rain",NA,NA
32060,2014-07-07 23:00:00,"Partly cloudy until afternoon and dry throughout the day.","partly-cloudy-day",2014-07-08 05:37:54,2014-07-08 19:38:16,0.36,5e-04,0.06,74.32,2014-07-08 06:00:00,90.56,2014-07-08 17:00:00,74.32,2014-07-08 06:00:00,95.18,2014-07-08 17:00:00,70.48,5.72,237,0.68,1019.07,9.77,0.13,0.0023,2014-07-08 20:00:00,"rain",NA,NA
32060,2014-07-08 23:00:00,"Dry throughout the day and partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-09 05:38:23,2014-07-09 19:38:05,0.4,0.0088,0.84,74.67,2014-07-09 06:00:00,91.85,2014-07-09 14:00:00,74.67,2014-07-09 06:00:00,97,2014-07-09 14:00:00,71.31,6.65,247,0.72,1018.64,9.59,0.11,0.1921,2014-07-09 17:00:00,"rain",NA,NA
32060,2014-07-09 23:00:00,"Rain until afternoon.","rain",2014-07-10 05:38:53,2014-07-10 19:37:52,0.43,0.0073,0.79,73.74,2014-07-10 06:00:00,85.01,2014-07-10 13:00:00,73.74,2014-07-10 06:00:00,93.99,2014-07-10 13:00:00,72.68,3.26,222,0.8,1019,8.56,0.14,0.1175,2014-07-10 11:00:00,"rain",NA,NA
32060,2014-07-10 23:00:00,"Heavy rain in the afternoon and evening.","rain",2014-07-11 05:39:23,2014-07-11 19:37:38,0.47,0.0214,0.86,73.8,2014-07-11 06:00:00,85.16,2014-07-11 12:00:00,73.8,2014-07-11 06:00:00,91.83,2014-07-11 12:00:00,72.39,2.3,175,0.8,1020.11,9.16,0.21,0.2908,2014-07-11 21:00:00,"rain",NA,NA
32060,2014-07-11 23:00:00,"Rain in the afternoon.","rain",2014-07-12 05:39:54,2014-07-12 19:37:22,0.52,0.0096,0.82,72.82,2014-07-12 06:00:00,87.41,2014-07-12 15:00:00,72.82,2014-07-12 06:00:00,93.43,2014-07-12 15:00:00,71.35,2.67,122,0.82,1020.83,9.4,0.24,0.159,2014-07-12 13:00:00,"rain",NA,NA
32060,2014-07-12 23:00:00,"Light rain in the evening.","rain",2014-07-13 05:40:25,2014-07-13 19:37:05,0.55,0.0015,0.58,71.52,2014-07-13 05:00:00,90.55,2014-07-13 14:00:00,71.52,2014-07-13 05:00:00,96.63,2014-07-13 14:00:00,71.82,0.44,89,0.78,1019.71,8.96,0.26,0.0184,2014-07-13 17:00:00,"rain",NA,NA
32060,2014-07-13 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-14 05:40:58,2014-07-14 19:36:46,0.58,3e-04,0.09,73.95,2014-07-14 06:00:00,89.84,2014-07-14 16:00:00,73.95,2014-07-14 06:00:00,96.6,2014-07-14 16:00:00,72.47,2.7,219,0.74,1018.01,9.91,0.19,0.0029,2014-07-14 00:00:00,"rain",NA,NA
32060,2014-07-14 23:00:00,"Rain throughout the day.","rain",2014-07-15 05:41:30,2014-07-15 19:36:26,0.62,0.016,0.8,75.79,2014-07-15 06:00:00,84.85,2014-07-15 10:00:00,75.79,2014-07-15 06:00:00,92.65,2014-07-15 10:00:00,73.34,5.62,239,0.82,1014.87,9.29,0.19,0.1288,2014-07-15 10:00:00,"rain",NA,NA
32060,2014-07-15 23:00:00,"Heavy rain in the morning.","rain",2014-07-16 05:42:03,2014-07-16 19:36:04,0.66,0.0308,0.87,74.01,2014-07-16 06:00:00,84.87,2014-07-16 15:00:00,74.01,2014-07-16 06:00:00,90.72,2014-07-16 15:00:00,73.02,5.56,245,0.82,1012.73,9.02,0.24,0.309,2014-07-16 07:00:00,"rain",NA,NA
32060,2014-07-16 23:00:00,"Partly cloudy until afternoon and dry throughout the day.","partly-cloudy-day",2014-07-17 05:42:37,2014-07-17 19:35:42,0.69,5e-04,0.18,71.13,2014-07-17 06:00:00,88.97,2014-07-17 16:00:00,71.13,2014-07-17 06:00:00,90.64,2014-07-17 16:00:00,67.76,2.42,298,0.7,1015.09,8.42,0.16,0.0046,2014-07-17 07:00:00,"rain",NA,NA
32060,2014-07-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-18 05:43:11,2014-07-18 19:35:17,0.73,3e-04,0.18,70.09,2014-07-18 05:00:00,89.56,2014-07-18 15:00:00,70.09,2014-07-18 05:00:00,93.52,2014-07-18 15:00:00,69.11,0.94,173,0.71,1017.85,9.79,0.18,0.0046,2014-07-18 06:00:00,"rain",NA,NA
32060,2014-07-18 23:00:00,"Light rain in the afternoon.","rain",2014-07-19 05:43:46,2014-07-19 19:34:52,0.77,0.004,0.69,74.99,2014-07-19 05:00:00,85.58,2014-07-19 12:00:00,74.99,2014-07-19 05:00:00,93.81,2014-07-19 12:00:00,73.3,2.02,186,0.84,1018.19,9.72,0.0461,0.16,2014-07-19 17:00:00,"rain",NA,NA
32060,2014-07-19 23:00:00,"Light rain in the afternoon.","rain",2014-07-20 05:44:20,2014-07-20 19:34:25,0.8,0.0032,0.69,71.95,2014-07-20 06:00:00,87.25,2014-07-20 12:00:00,71.95,2014-07-20 06:00:00,96.65,2014-07-20 12:00:00,73.06,3.26,238,0.83,1017.69,8.95,0.0442,0.1,2014-07-20 14:00:00,"rain",NA,NA
32060,2014-07-20 23:00:00,"Rain in the morning and afternoon.","rain",2014-07-21 05:44:56,2014-07-21 19:33:56,0.83,0.0098,0.74,74.14,2014-07-21 03:00:00,79.85,2014-07-21 11:00:00,74.14,2014-07-21 03:00:00,79.85,2014-07-21 11:00:00,72.72,0.36,276,0.89,1017.89,9.52,0.15,0.071,2014-07-21 13:00:00,"rain",NA,NA
