"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42728,2014-12-16 08:00:00,"Clear","clear-day",0,0,47.09,41.01,38.41,14.64,251,NA,0.72,1014.1,10,NA
42728,2014-12-16 09:00:00,"Clear","clear-day",0,0,46.42,40.02,38.17,15.13,261,NA,0.73,1015.3,10,NA
42728,2014-12-16 10:00:00,"Clear","clear-day",0,0,46.51,39.93,36.99,15.97,260,NA,0.69,1015.9,10,NA
42728,2014-12-16 11:00:00,"Clear","clear-day",0,0,45.76,39.3,36.11,14.7,256,NA,0.69,1016.2,10,NA
42728,2014-12-16 12:00:00,"Clear","clear-day",0,0,45.52,39.64,35.54,12.46,257,NA,0.68,1016.2,10,NA
42728,2014-12-16 13:00:00,"Clear","clear-day",0,0,45.52,39.91,36.2,11.62,257,NA,0.7,1016.8,10,NA
42728,2014-12-16 14:00:00,"Clear","clear-day",0,0,44.88,39.05,35.64,11.79,265,NA,0.7,1017.3,10,NA
42728,2014-12-16 15:00:00,"Clear","clear-day",0,0,44.21,38.61,35.2,10.67,263,NA,0.7,1018.7,10,NA
42728,2014-12-16 16:00:00,"Clear","clear-day",0,0,43.89,38.19,35.17,10.72,275,NA,0.71,1019.9,10,NA
42728,2014-12-16 17:00:00,"Clear","clear-night",0,0,43.4,38.11,35.42,9.37,270,NA,0.73,1020.7,10,NA
42728,2014-12-16 18:00:00,"Clear","clear-night",0,0,42.29,36.32,35.28,10.41,268,NA,0.76,1021.6,10,NA
42728,2014-12-16 19:00:00,"Clear","clear-night",0,0,41.86,36.63,35.47,8.44,265,NA,0.78,1021.9,10,NA
42728,2014-12-16 20:00:00,"Clear","clear-night",0,0,41.16,36.47,35.1,7.12,280,NA,0.79,1022.6,10,NA
42728,2014-12-16 21:00:00,"Clear","clear-night",0,0,40.84,35.16,35.16,8.93,274,NA,0.8,1023.1,10,NA
42728,2014-12-16 22:00:00,"Clear","clear-night",0,0,40.41,34.95,35,8.27,274,NA,0.81,1023.2,10,NA
42728,2014-12-16 23:00:00,"Clear","clear-night",0,0,39.66,34.44,34.91,7.5,275,NA,0.83,1023.5,10,NA
42728,2014-12-17 00:00:00,"Clear","clear-night",0,0,38.23,32.06,35.26,8.71,280,NA,0.89,1023.4,9.1,NA,NA
42728,2014-12-17 01:00:00,"Clear","clear-night",0,0,37.6,31.59,34.68,8.13,287,NA,0.89,1024,9.23,NA,NA
42728,2014-12-17 02:00:00,"Clear","clear-night",0,0,37.34,32.56,33.77,6.04,290,NA,0.87,1024.2,9.23,NA,NA
42728,2014-12-17 03:00:00,"Clear","clear-night",0,0,35.96,29.51,33.69,8.29,286,NA,0.91,1024.5,7.13,NA,NA
42728,2014-12-17 04:00:00,"Clear","clear-night",0,0,35.53,29.54,33.26,7.32,280,NA,0.91,1024.6,7,NA,NA
42728,2014-12-17 05:00:00,"Clear","clear-night",0,0,34.86,30.78,33.24,4.6,295,NA,0.94,1025.1,7.11,NA,NA
42728,2014-12-17 06:00:00,"Clear","clear-night",0,0,34.28,28.1,31.34,7.22,299,NA,0.89,1025.6,9.23,NA,NA
42728,2014-12-17 07:00:00,"Clear","clear-day",0,0,34.02,29,31.09,5.53,314,NA,0.89,1025.8,8.07,NA,NA
42728,2014-12-17 08:00:00,"Clear","clear-day",0,0,34.2,28.51,30.91,6.47,295,NA,0.88,1026.5,7.69,NA,NA
42728,2014-12-17 09:00:00,"Clear","clear-day",0,0,34.46,29.22,29.96,5.91,302,NA,0.83,1027.2,8.46,NA,NA
42728,2014-12-17 10:00:00,"Clear","clear-day",0,0,34.89,31.9,29.64,3.56,285,NA,0.81,1027.6,10,NA,NA
42728,2014-12-17 11:00:00,"Clear","clear-day",0,0,35.59,31.89,28.74,4.34,304,NA,0.76,1027.1,10,NA,NA
42728,2014-12-17 12:00:00,"Clear","clear-day",0,0,36.7,32.59,29.13,5,300,NA,0.74,1025.8,10,NA,NA
42728,2014-12-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.2,33.5,28.62,6.18,238,0.31,0.68,1024.7,10,NA,NA
42728,2014-12-17 14:00:00,"Clear","clear-day",0,0,38.52,35.14,28.6,4.51,266,0.12,0.67,1024.7,10,NA,NA
42728,2014-12-17 15:00:00,"Clear","clear-day",0,0,38.14,35.83,28.37,3.37,265,0,0.68,1025,10,NA,NA
42728,2014-12-17 16:00:00,"Clear","clear-day",0,0,35.91,35.91,28.36,2.95,260,0,0.74,1024.9,10,NA,NA
42728,2014-12-17 17:00:00,"Clear","clear-night",0,0,33.33,33.33,27.2,NA,NA,0,0.78,1025.8,10,NA,NA
42728,2014-12-17 18:00:00,"Clear","clear-night",0,0,31.13,31.13,26.77,3,320,0,0.84,1025.9,10,NA,NA
42728,2014-12-17 19:00:00,"Clear","clear-night",0,0,29.51,29.51,26.14,NA,NA,0,0.87,1026.1,10,NA,NA
42728,2014-12-17 20:00:00,"Clear","clear-night",0,0,27.31,21.56,25.03,5,340,0,0.91,1026.3,9.65,NA,NA
42728,2014-12-17 21:00:00,"Clear","clear-night",0,0,27.25,27.25,24.64,0,NA,0,0.9,1026.6,9.23,NA,NA
42728,2014-12-17 22:00:00,"Clear","clear-night",0,0,25.79,25.79,24.09,NA,NA,0,0.93,1026.3,9.65,NA,NA
42728,2014-12-17 23:00:00,"Clear","clear-night",0,0,25.79,25.79,24.48,NA,NA,0,0.95,1026.3,7.94,NA,NA
42728,2014-12-18 00:00:00,"Clear","clear-night",0,0,25.47,25.47,23.77,NA,NA,0,0.93,1026.4,7.56,NA,NA
42728,2014-12-18 01:00:00,"Clear","clear-night",0,0,25.04,25.04,23.73,3,10,0,0.95,1026.6,7.56,NA,NA
42728,2014-12-18 02:00:00,"Clear","clear-night",0,0,25.62,25.62,24.07,NA,NA,0,0.94,1026.6,6.19,NA,NA
42728,2014-12-18 03:00:00,"Clear","clear-night",0,0,26.51,26.51,24.63,NA,NA,0,0.92,1026.4,8.46,NA,NA
42728,2014-12-18 04:00:00,"Clear","clear-night",0,0,27.95,27.95,26.39,0,NA,0.14,0.94,1026.2,7.9,NA,NA
42728,2014-12-18 05:00:00,"Clear","clear-night",0,0,28.77,28.77,26.79,0,NA,0,0.92,1025.9,6.61,NA,NA
42728,2014-12-18 06:00:00,"Clear","clear-night",0,0,29.33,29.33,26.62,NA,NA,NA,0.89,1026.3,7.9,NA,NA
42728,2014-12-18 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.33,29.33,27.6,2.82,63,0.31,0.93,1026.1,6.23,NA,NA
42728,2014-12-18 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.32,27.25,27.27,3.11,49,0.31,0.88,1026,5.6,NA,NA
42728,2014-12-18 09:00:00,"Clear","clear-day",0,0,31.47,31.47,27.48,1.91,18,NA,0.85,1026.4,8.28,NA,NA
42728,2014-12-18 10:00:00,"Clear","clear-day",0,0,32.77,32.77,27.72,1.54,30,NA,0.81,1026,8.28,NA,NA
42728,2014-12-18 11:00:00,"Clear","clear-day",0,0,33.21,33.21,27.86,2.69,352,NA,0.8,1025.7,8.71,NA,NA
42728,2014-12-18 12:00:00,"Clear","clear-day",0,0,34.34,31.79,27.6,3.13,332,NA,0.76,1025,9.06,NA,NA
42728,2014-12-18 13:00:00,"Clear","clear-day",0,0,34.52,30.65,27.48,4.33,350,NA,0.75,1024.7,8.71,NA,NA
42728,2014-12-18 14:00:00,"Clear","clear-day",0,0,34.46,34.46,26.99,2.79,356,NA,0.74,1024.4,9.06,NA,NA
42728,2014-12-18 15:00:00,"Clear","clear-day",0,0,34.46,34.46,26.99,0,NA,NA,0.74,1024.5,9.65,NA,NA
42728,2014-12-18 16:00:00,"Clear","clear-day",0,0,34.46,34.46,26.99,NA,NA,NA,0.74,1024.7,9.23,NA,NA
42728,2014-12-18 17:00:00,"Clear","clear-night",0,0,33.71,33.71,27.6,3,350,NA,0.78,1024.3,10,NA,NA
42728,2014-12-18 18:00:00,"Clear","clear-night",0,0,33.39,33.39,27.65,NA,NA,NA,0.79,1024.5,9.65,NA,NA
42728,2014-12-18 19:00:00,"Clear","clear-night",0,0,33.39,33.39,28.03,0,NA,NA,0.8,1024.7,9.65,NA,NA
42728,2014-12-18 20:00:00,"Clear","clear-night",0,0,33.71,33.71,28.46,3,0,NA,0.81,1024.8,9.65,NA,NA
42728,2014-12-18 21:00:00,"Clear","clear-night",0,0,33.03,33.03,27.69,3,0,NA,0.8,1024.9,10,NA,NA
42728,2014-12-18 22:00:00,"Clear","clear-night",0,0,33.03,29.95,27.34,3.41,346,NA,0.79,1025.3,10,NA,NA
42728,2014-12-18 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.06,32.06,27.47,3,320,0.31,0.83,1025.7,9.06,NA,NA
42728,2014-12-19 00:00:00,"Clear","clear-night",0,0,32.12,32.12,27.36,3,10,NA,0.82,1025,8.71,NA
42728,2014-12-19 01:00:00,"Clear","clear-night",0,0,32.46,32.46,27.41,0,NA,NA,0.81,1025.1,8.71,NA
42728,2014-12-19 02:00:00,"Clear","clear-night",0,0,32.14,32.14,27.55,3,0,NA,0.83,1025.2,8.28,NA
42728,2014-12-19 03:00:00,"Clear","clear-night",0,0,31.33,31.33,27.43,2.72,14,NA,0.85,1025.1,7,NA
42728,2014-12-19 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.95,30.95,27.43,2.99,15,0.31,0.87,1025.1,6.61,NA
42728,2014-12-19 05:00:00,"Clear","clear-night",0,0,29.82,29.82,26.24,3,40,0,0.86,1025.2,6.61,NA
42728,2014-12-19 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.3,29.3,26.74,NA,NA,0.31,0.9,1026.2,5.6,NA
42728,2014-12-19 07:00:00,"Clear","clear-day",0,0,27.46,27.46,26.18,3,40,0,0.95,1026.5,4.63,NA
42728,2014-12-19 08:00:00,"Clear","clear-day",0,0,31.25,26.82,27.35,4.36,38,0.12,0.85,1026.4,6.74,NA
42728,2014-12-19 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.13,27.94,27.43,5.53,56,0.31,0.79,1026.5,5.84,NA
42728,2014-12-19 10:00:00,"Clear","clear-day",0,0,34.32,34.32,26.93,1.46,30,0,0.74,1026.8,7.13,NA
42728,2014-12-19 11:00:00,"Clear","clear-day",0,0,35.39,35.39,26.53,0,NA,0,0.7,1026.3,8.84,NA
42728,2014-12-19 12:00:00,"Clear","clear-day",0,0,36.63,36.63,26.25,1.54,70,0,0.66,1026,9.23,NA
42728,2014-12-19 13:00:00,"Clear","clear-day",0,0,37.47,33.87,26.45,4.56,31,0,0.64,1024.6,9.65,NA
42728,2014-12-19 14:00:00,"Clear","clear-day",0,0,38.32,38.32,26.9,3,350,0,0.63,1024.9,10,NA
42728,2014-12-19 15:00:00,"Clear","clear-day",0,0,37.82,34.43,27.08,4.4,353,0,0.65,1025.4,10,NA
42728,2014-12-19 16:00:00,"Clear","clear-day",0,0,35.65,35.65,26.71,2.82,3,0,0.7,1025.5,10,NA
42728,2014-12-19 17:00:00,"Clear","clear-night",0,0,32.36,32.36,26.18,2.96,359,0,0.78,1025.8,10,NA
42728,2014-12-19 18:00:00,"Clear","clear-night",0,0,31.37,27.38,25.1,3.97,20,0,0.77,1026.5,9.65,NA
42728,2014-12-19 19:00:00,"Clear","clear-night",0,0,31.51,27.6,24.37,3.92,52,0,0.75,1025.9,9.65,NA
42728,2014-12-19 20:00:00,"Clear","clear-night",0,0,30.69,30.69,24.45,1.46,30,0,0.77,1025.8,9.65,NA
42728,2014-12-19 21:00:00,"Clear","clear-night",0,0,30.02,27.08,24.35,3,40,0,0.79,1025.3,9.23,NA
42728,2014-12-19 22:00:00,"Clear","clear-night",0,0,30.83,30.83,25.14,1.54,50,0.1,0.79,1025.6,9.23,NA
42728,2014-12-19 23:00:00,"Clear","clear-night",0,0,30.83,30.83,25.88,1.46,40,0.14,0.82,1025.5,7.9,NA
42728,2014-12-20 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.15,31.15,25.31,0,NA,0.79,1025.1,7.9,0.31,NA
42728,2014-12-20 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.58,25.82,24.91,4.57,33,0.79,1024.3,7.9,0.31,NA
42728,2014-12-20 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.58,26.53,25.91,3.91,39,0.83,1024.2,7.9,0.31,NA
42728,2014-12-20 03:00:00,"Clear","clear-night",0,0,30.58,25.48,25.09,4.92,10,0.8,1025,8.28,NA,NA
42728,2014-12-20 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.06,30.06,25.32,0,NA,0.82,1024.9,8.28,0.31,NA
42728,2014-12-20 05:00:00,"Clear","clear-night",0,0,30.32,25.1,26.02,5,10,0.84,1025.6,8.28,0,NA
42728,2014-12-20 06:00:00,"Clear","clear-night",0,0,30.4,30.4,25.28,0,NA,0.81,1025.9,8.28,NA,NA
42728,2014-12-20 07:00:00,"Clear","clear-day",0,0,30,30,26.04,NA,NA,0.85,1026.3,7.13,NA,NA
42728,2014-12-20 08:00:00,"Clear","clear-day",0,0,31.82,31.82,25.96,1.54,80,0.79,1026.6,7.9,NA,NA
42728,2014-12-20 09:00:00,"Clear","clear-day",0,0,32.58,32.58,26.57,0,NA,0.78,1026.7,7.9,NA,NA
42728,2014-12-20 10:00:00,"Clear","clear-day",0,0,34.52,34.52,27.12,3,0,0.74,1027.1,9.65,NA,NA
42728,2014-12-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.07,37.07,27.02,NA,NA,0.67,1026.6,10,0.31,NA
42728,2014-12-20 12:00:00,"Clear","clear-day",0,0,38.66,38.66,27.23,2.93,280,0.63,1025.6,10,NA,NA
42728,2014-12-20 13:00:00,"Clear","clear-day",0,0,40.27,40.27,28.03,2.9,315,0.61,1024.9,10,NA,NA
42728,2014-12-20 14:00:00,"Clear","clear-day",0,0,40.53,40.53,27.24,0,NA,0.59,1025,10,0,NA
42728,2014-12-20 15:00:00,"Clear","clear-day",0,0,40.67,40.67,26.99,1.54,270,0.58,1024.9,10,0,NA
42728,2014-12-20 16:00:00,"Clear","clear-day",0,0,39.22,37.41,27.14,3.07,304,0.62,1025.6,10,0.15,NA
42728,2014-12-20 17:00:00,"Clear","clear-night",0,0,33.98,33.98,26.39,NA,NA,0.73,1026,10,0,NA
42728,2014-12-20 18:00:00,"Clear","clear-night",0,0,30.63,30.63,25.49,NA,NA,0.81,1026.7,10,0,NA
42728,2014-12-20 19:00:00,"Clear","clear-night",0,0,29.18,29.18,25.32,NA,NA,0.85,1027,10,0,NA
42728,2014-12-20 20:00:00,"Clear","clear-night",0,0,27.62,27.62,24.39,NA,NA,0.87,1027.1,9.23,0,NA
42728,2014-12-20 21:00:00,"Clear","clear-night",0,0,28.69,28.69,25.04,NA,NA,0.86,1026.8,8.71,0,NA
42728,2014-12-20 22:00:00,"Clear","clear-night",0,0,26.9,26.9,24.34,NA,NA,0.9,1027.2,7,0,NA
42728,2014-12-20 23:00:00,"Clear","clear-night",0,0,25.31,25.31,23.61,NA,NA,0.93,1027.2,6.23,0,NA
42728,2014-12-21 00:00:00,"Clear","clear-night",0,0,24.56,24.56,23.19,NA,NA,0.94,1027.4,5.24,0,NA
42728,2014-12-21 01:00:00,"Clear","clear-night",0,0,23.63,23.63,22.89,NA,NA,0.97,1026.8,5.6,0,NA
42728,2014-12-21 02:00:00,"Clear","clear-night",0,0,23.39,23.39,22.34,NA,NA,0.96,1026.9,6.76,0,NA
42728,2014-12-21 03:00:00,"Clear","clear-night",0,0,22.72,22.72,21.98,NA,NA,0.97,1026.9,4.61,0,NA
42728,2014-12-21 04:00:00,"Clear","clear-night",0,0,24.72,24.72,24.35,NA,NA,0.98,1026.4,3.72,0,NA
42728,2014-12-21 05:00:00,"Clear","clear-night",0,0,23.91,23.91,23.17,NA,NA,0.97,1026.7,3.91,0,NA
42728,2014-12-21 06:00:00,"Clear","clear-night",0,0,21.22,21.22,21.22,NA,NA,1,1027.3,4.3,0,NA
42728,2014-12-21 07:00:00,"Clear","clear-day",0,0,22.07,22.07,21.33,NA,NA,0.97,1027.6,3.99,0,NA
42728,2014-12-21 08:00:00,"Clear","clear-day",0,0,27.52,21.82,26.22,5,70,0.95,1027.6,3.91,0,NA
42728,2014-12-21 09:00:00,"Clear","clear-day",0,0,33.17,28.09,28.86,5.41,88,0.84,1027.1,6.74,0,NA
42728,2014-12-21 10:00:00,"Clear","clear-day",0,0,39.12,35.07,30.87,5.49,93,0.72,1026.8,9.23,0,NA
42728,2014-12-21 11:00:00,"Clear","clear-day",0,0,42.94,39.87,28.88,5.08,114,0.57,1025.4,10,0,NA
42728,2014-12-21 12:00:00,"Clear","clear-day",0,0,45.02,42.61,28.27,4.66,88,0.52,1024.1,10,0,NA
42728,2014-12-21 13:00:00,"Clear","clear-day",0,0,47.66,47.66,28.36,2.75,50,0.47,1023.2,10,0,NA
42728,2014-12-21 14:00:00,"Clear","clear-day",0,0,48.22,48.22,28.23,2.72,42,0.46,1021.6,9.06,0,NA
42728,2014-12-21 15:00:00,"Clear","clear-day",0,0,47.47,45.96,28.46,3.99,25,0.47,1021.6,10,0,NA
42728,2014-12-21 16:00:00,"Clear","clear-day",0,0,45.22,42.36,28.26,5.37,32,0.51,1021.4,9.06,0,NA
42728,2014-12-21 17:00:00,"Clear","clear-night",0,0,40.31,37,28.85,4.79,51,0.63,1020.9,8.43,0,NA
42728,2014-12-21 18:00:00,"Clear","clear-night",0,0,36.64,36.64,28.75,0,NA,0.73,1021.7,10,0,NA
42728,2014-12-21 19:00:00,"Clear","clear-night",0,0,35.77,35.77,28.59,NA,NA,0.75,1022.1,10,0,NA
42728,2014-12-21 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.85,37.85,29.36,0,NA,0.71,1021.1,10,0.31,NA
42728,2014-12-21 21:00:00,"Clear","clear-night",0,0,38.11,38.11,30.78,2.99,105,0.75,1020.7,10,NA,NA
42728,2014-12-21 22:00:00,"Clear","clear-night",0,0,38.48,38.48,30.07,0,NA,0.71,1020.4,10,NA,NA
42728,2014-12-21 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.73,34.95,30.55,3.75,105,0.75,1019.4,10,0.31,NA
42728,2014-12-22 00:00:00,"Clear","clear-night",0,0,35.51,35.51,29.7,2.72,104,0.79,1018.9,10,0.1,NA
42728,2014-12-22 01:00:00,"Clear","clear-night",0,0,36.25,36.25,31.83,1.46,300,0.84,1018.2,10,0.15,NA
42728,2014-12-22 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.99,37.99,33.89,0,NA,0.85,1017.9,10,0.31,NA
42728,2014-12-22 03:00:00,"Clear","clear-night",0,0,39.27,39.27,36.1,NA,NA,0.88,1017.5,10,0,NA
42728,2014-12-22 04:00:00,"Clear","clear-night",0,0,42.45,42.45,37.02,1.29,117,0.81,1017.4,10,NA,NA
42728,2014-12-22 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.1,40.11,37.27,5,130,0.8,1017.3,10,0.31,NA
42728,2014-12-22 06:00:00,"Clear","clear-night",0,0,44.04,42.78,37.34,3.14,130,0.77,1017.7,10,NA,NA
42728,2014-12-22 07:00:00,"Clear","clear-day",0,0,43.86,40.36,37.8,6,120,0.79,1017.5,10,NA,NA
42728,2014-12-22 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.7,45.7,38.99,2.7,90,0.77,1016.9,10,0.31,NA
42728,2014-12-22 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.15,45.33,39.92,9,140,0.7,1016.6,10,0.31,NA
42728,2014-12-22 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.7,50.7,40.36,7.24,136,0.68,1016.2,10,0.31,NA
42728,2014-12-22 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.96,53.96,41.64,9.61,163,0.63,1014.3,10,0.31,NA
42728,2014-12-22 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.2,54.2,42.56,9.78,157,0.65,1013.2,10,0.31,NA
42728,2014-12-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.6,55.6,42.35,9.92,169,0.61,1011.6,10,0.31,NA
42728,2014-12-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.46,55.46,43.34,8.89,154,0.64,1010.5,10,0.31,NA
42728,2014-12-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.31,54.31,43.81,7.84,158,0.68,1010.9,10,0.31,NA
42728,2014-12-22 16:00:00,"Clear","clear-day",0,0,53.56,53.56,44.62,5.24,165,0.72,1010.9,10,NA,NA
42728,2014-12-22 17:00:00,"Clear","clear-night",0,0,52.75,52.75,45.82,7.06,166,0.77,1010.5,10,NA,NA
42728,2014-12-22 18:00:00,"Clear","clear-night",0,0,53.07,53.07,45.65,8.29,146,0.76,1010,10,NA,NA
42728,2014-12-22 19:00:00,"Clear","clear-night",0,0,53.07,53.07,45.02,7.4,150,0.74,1009.5,10,NA,NA
42728,2014-12-22 20:00:00,"Clear","clear-night",0,0,53.07,53.07,45.36,8.05,174,0.75,1009.3,10,NA,NA
42728,2014-12-22 21:00:00,"Clear","clear-night",0.0018,0.04,53.15,53.15,45.1,7.71,172,0.74,1008.8,10,NA,"rain"
42728,2014-12-22 22:00:00,"Light Rain","rain",0.0305,0.64,51.96,51.96,47.69,9.53,180,0.85,1008.8,10,NA,"rain"
42728,2014-12-22 23:00:00,"Drizzle","rain",0.0052,0.22,51.96,51.96,49.24,8.4,186,0.9,1009.2,10,NA,"rain"
42728,2014-12-23 00:00:00,"Clear","clear-night",0.0025,0.07,52.08,52.08,50.22,9.78,182,0.93,1008.8,10,NA,"rain",NA
42728,2014-12-23 01:00:00,"Clear","clear-night",0,0,52.58,52.58,50.71,7.82,163,0.93,1008.6,10,NA,NA,NA
42728,2014-12-23 02:00:00,"Clear","clear-night",0,0,53.07,53.07,50.59,9.65,184,0.91,1009.4,10,NA,NA,NA
42728,2014-12-23 03:00:00,"Clear","clear-night",0,0,52.75,52.75,51.09,5.91,180,0.94,1008.6,10,NA,NA,NA
42728,2014-12-23 04:00:00,"Clear","clear-night",0,0,53.07,53.07,51.04,6.57,178,0.93,1009.4,9.06,NA,NA,NA
42728,2014-12-23 05:00:00,"Clear","clear-night",0.0026,0.08,52.75,52.75,51.42,5.08,170,0.95,1009.8,8.43,NA,"rain",NA
42728,2014-12-23 06:00:00,"Clear","clear-night",0.0026,0.08,52.75,52.75,51.42,6.61,175,0.95,1009.9,9.06,NA,"rain",NA
42728,2014-12-23 07:00:00,"Drizzle","rain",0.0087,0.45,53.07,53.07,51.73,7.71,170,0.95,1010.3,8.43,NA,"rain",NA
42728,2014-12-23 08:00:00,"Light Rain","rain",0.0101,0.49,53.07,53.07,51.73,7.26,181,0.95,1011.2,4.95,NA,"rain",NA
42728,2014-12-23 09:00:00,"Light Rain","rain",0.0155,0.55,53.65,53.65,52.57,6.71,170,0.96,1011.1,7.48,NA,"rain",NA
42728,2014-12-23 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.95,54.95,53.27,5.83,167,0.94,1011.6,7.64,0.31,NA,NA
42728,2014-12-23 11:00:00,"Clear","clear-day",0,0,55.77,55.77,52.38,12.21,184,0.88,1011,9.06,NA,NA,NA
42728,2014-12-23 12:00:00,"Light Rain","rain",0.0155,0.55,55.01,55.01,53.63,3.38,170,0.95,1009.3,4.1,NA,"rain",NA
42728,2014-12-23 13:00:00,"Rain","rain",0.1298,0.8,54.9,54.9,53.75,3.17,160,0.96,1008.7,3.96,NA,"rain",NA
42728,2014-12-23 14:00:00,"Light Rain","rain",0.0531,0.71,54.38,54.38,54.38,2.36,122,1,1008.7,4.41,NA,"rain",NA
42728,2014-12-23 15:00:00,"Rain","rain",0.1144,0.79,54.44,54.44,54.01,3.18,112,0.98,1008.2,7.48,NA,"rain",NA
42728,2014-12-23 16:00:00,"Light Rain","rain",0.0242,0.61,54.44,54.44,54.01,0,NA,0.98,1008.8,6.16,NA,"rain",NA
42728,2014-12-23 17:00:00,"Light Rain","rain",0.0301,0.64,55.15,55.15,54.4,4.41,140,0.97,1008.1,4.67,NA,"rain",NA
42728,2014-12-23 18:00:00,"Light Rain","rain",0.0371,0.67,55.33,55.33,54.58,4.62,154,0.97,1008.2,5.8,NA,"rain",NA
42728,2014-12-23 19:00:00,"Light Rain","rain",0.0188,0.58,54.7,54.7,54.7,7.49,160,1,1009.1,5.34,NA,"rain",NA
42728,2014-12-23 20:00:00,"Rain","rain",0.0612,0.73,55.01,55.01,54.59,8.86,175,0.98,1009.2,4.49,NA,"rain",NA
42728,2014-12-23 21:00:00,"Light Rain","rain",0.0199,0.59,55.25,55.25,54.5,8.89,173,0.97,1009.5,8.46,NA,"rain",NA
42728,2014-12-23 22:00:00,"Light Rain","rain",0.0158,0.56,55.01,55.01,53.7,8.29,163,0.95,1008.8,8.46,0.31,"rain",NA
42728,2014-12-23 23:00:00,"Light Rain","rain",0.0176,0.57,54.52,54.52,52.84,4.78,195,0.94,1008.9,7.69,0.31,"rain",NA
42728,2014-12-24 00:00:00,"Light Rain","rain",0.0152,0.55,54.58,54.58,52.87,7.4,140,0.31,0.94,1006.5,10,"rain"
42728,2014-12-24 01:00:00,"Drizzle","rain",0.0056,0.24,55.07,55.07,53.36,4.58,128,0.19,0.94,1004.6,10,"rain"
42728,2014-12-24 02:00:00,"Clear","clear-night",0,0,54.72,54.72,53.61,5.34,154,NA,0.96,1005.5,8.46,NA
42728,2014-12-24 03:00:00,"Drizzle","rain",0.0056,0.24,54.97,54.97,52.62,8.73,162,0,0.92,1004.1,10,"rain"
42728,2014-12-24 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,55.03,55.03,53.32,6.42,142,0.31,0.94,1001.5,10,"rain"
42728,2014-12-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0.0018,0.04,54.77,54.77,53.25,2.44,210,0.31,0.95,1002.4,10,"rain"
42728,2014-12-24 06:00:00,"Partly Cloudy","partly-cloudy-night",0.0036,0.13,55.27,55.27,53.86,5.02,160,0.31,0.95,1002.3,9.65,"rain"
42728,2014-12-24 07:00:00,"Clear","clear-day",0.0018,0.04,55.67,55.67,53.43,6.02,178,NA,0.92,1002.6,10,"rain"
42728,2014-12-24 08:00:00,"Light Rain","rain",0.0107,0.5,56.16,56.16,54.41,7.89,175,NA,0.94,1001.9,10,"rain"
42728,2014-12-24 09:00:00,"Clear","clear-day",0.0018,0.04,56.41,56.41,54.3,7.21,195,0.18,0.93,1002.1,10,"rain"
42728,2014-12-24 10:00:00,"Light Rain","rain",0.0168,0.56,55.13,55.13,53.04,7.42,184,0.31,0.93,1001.5,8.11,"rain"
42728,2014-12-24 11:00:00,"Drizzle","rain",0.0061,0.27,53.43,53.43,50.4,8.02,209,NA,0.89,1000.2,7.8,"rain"
42728,2014-12-24 12:00:00,"Light Rain","rain",0.0297,0.64,53.55,53.55,49.59,10.18,206,NA,0.86,998.9,8.43,"rain"
42728,2014-12-24 13:00:00,"Light Rain and Breezy","rain",0.0299,0.64,48.61,41.27,45.37,22.75,269,NA,0.89,1000,4.69,"rain"
42728,2014-12-24 14:00:00,"Light Rain","rain",0.0224,0.6,44.44,37.69,43.13,14.41,260,NA,0.95,1002.9,7.11,"rain"
42728,2014-12-24 15:00:00,"Drizzle","rain",0.0063,0.29,43.63,36.19,41.13,16.12,267,NA,0.91,1004.4,7.69,"rain"
42728,2014-12-24 16:00:00,"Clear","clear-day",0.0032,0.1,42.96,37.02,39.07,10.76,259,NA,0.86,1006.1,10,"rain"
