"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30341,2014-07-17 23:00:00,"Heavy rain overnight.","rain",2014-07-18 05:40:18,2014-07-18 19:48:44,0.73,0.0018,0.62,68.64,2014-07-18 01:00:00,79.78,2014-07-18 13:00:00,68.64,2014-07-18 01:00:00,79.78,2014-07-18 13:00:00,62.14,3.21,90,0.7,1018.07,9,0.17,0.026,2014-07-18 21:00:00,"rain",NA,NA
30341,2014-07-18 23:00:00,"Heavy rain until afternoon.","rain",2014-07-19 05:40:57,2014-07-19 19:48:14,0.77,0.0683,0.89,66.04,2014-07-19 07:00:00,76.58,2014-07-19 15:00:00,66.04,2014-07-19 07:00:00,76.58,2014-07-19 15:00:00,66.82,4.28,61,0.89,1016.87,5.07,0.458,NA,2014-07-19 09:00:00,"rain",NA,NA
30341,2014-07-19 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-20 05:41:37,2014-07-20 19:47:42,0.8,0.0085,0.75,64.96,2014-07-20 06:00:00,73.34,2014-07-20 17:00:00,64.96,2014-07-20 06:00:00,73.34,2014-07-20 17:00:00,66.44,4.85,71,0.89,1016.97,6.12,0.0762,NA,2014-07-20 16:00:00,"rain",NA,NA
30341,2014-07-20 23:00:00,"Rain in the morning and overnight.","rain",2014-07-21 05:42:17,2014-07-21 19:47:09,0.83,0.0187,0.84,71.29,2014-07-21 04:00:00,82.1,2014-07-21 14:00:00,71.29,2014-07-21 04:00:00,85.52,2014-07-21 14:00:00,70.04,3.24,139,0.82,1016.79,7.09,0.14,0.2071,2014-07-21 03:00:00,"rain",NA,NA
30341,2014-07-21 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-07-22 05:42:58,2014-07-22 19:46:34,0.87,0.0011,0.55,71.91,2014-07-22 06:00:00,83.18,2014-07-22 16:00:00,71.91,2014-07-22 06:00:00,86.89,2014-07-22 16:00:00,69.11,4.39,107,0.8,1018.37,9.52,0.24,0.0155,2014-07-22 00:00:00,"rain",NA,NA
30341,2014-07-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-23 05:43:39,2014-07-23 19:45:57,0.9,0,0,71.91,2014-07-23 04:00:00,86.97,2014-07-23 16:00:00,71.91,2014-07-23 04:00:00,90.63,2014-07-23 16:00:00,69.36,0.44,204,0.76,1016.7,9.28,0.18,0.0011,2014-07-23 01:00:00,NA,NA,NA
30341,2014-07-23 23:00:00,"Heavy rain in the evening.","rain",2014-07-24 05:44:21,2014-07-24 19:45:19,0.93,0.0215,0.87,71.29,2014-07-24 05:00:00,84.68,2014-07-24 12:00:00,71.29,2014-07-24 05:00:00,88.59,2014-07-24 12:00:00,69.88,5.48,242,0.81,1013.83,8.09,0.13,0.3217,2014-07-24 16:00:00,"rain",NA,NA
30341,2014-07-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-25 05:45:03,2014-07-25 19:44:40,0.96,0,0,68.38,2014-07-25 06:00:00,87.68,2014-07-25 17:00:00,68.38,2014-07-25 06:00:00,88.37,2014-07-25 17:00:00,66,3.96,290,0.7,1015,7.78,0.13,0,NA,NA,NA,NA
30341,2014-07-25 23:00:00,"Clear throughout the day.","clear-day",2014-07-26 05:45:45,2014-07-26 19:43:59,0.98,0,0,65.98,2014-07-26 06:00:00,89.2,2014-07-26 17:00:00,65.98,2014-07-26 06:00:00,87.16,2014-07-26 17:00:00,63.1,4.94,264,0.63,1015.74,9.03,0.03,0,NA,NA,NA,NA
30341,2014-07-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-27 05:46:27,2014-07-27 19:43:17,0.03,0,0,70.2,2014-07-27 05:00:00,91.88,2014-07-27 15:00:00,70.2,2014-07-27 05:00:00,96.74,2014-07-27 15:00:00,68.94,7.79,258,0.67,1014.41,8.67,0.13,0,NA,NA,NA,NA
30341,2014-07-27 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-28 05:47:10,2014-07-28 19:42:34,0.05,0,0,73.87,2014-07-28 22:00:00,88.91,2014-07-28 14:00:00,73.87,2014-07-28 22:00:00,90.52,2014-07-28 14:00:00,66.46,7.6,291,0.61,9.06,0.2,0,1011.97,NA,NA,NA,NA
30341,2014-07-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-29 05:47:53,2014-07-29 19:41:49,0.08,0,0,65.05,2014-07-29 06:00:00,82.3,2014-07-29 16:00:00,65.05,2014-07-29 06:00:00,81.59,2014-07-29 16:00:00,56.93,7.28,323,0.57,1014.38,9.96,0.1,0,NA,NA,NA,NA
30341,2014-07-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-30 05:48:37,2014-07-30 19:41:02,0.11,0,0,56.25,2014-07-30 06:00:00,83.36,2014-07-30 16:00:00,56.25,2014-07-30 06:00:00,82.43,2014-07-30 16:00:00,54.18,4,358,0.57,1016.42,9.95,0.08,0,NA,NA,NA,NA
30341,2014-07-30 23:00:00,"Heavy rain in the evening and overnight.","rain",2014-07-31 05:49:20,2014-07-31 19:40:15,0.14,0.0385,0.9,67.05,2014-07-31 22:00:00,82.07,2014-07-31 14:00:00,67.05,2014-07-31 22:00:00,84.76,2014-07-31 14:00:00,63.32,4.39,53,0.75,1016.97,8.01,0.06,0.5828,2014-07-31 16:00:00,"rain",NA,NA
30341,2014-07-31 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-01 05:50:04,2014-08-01 19:39:25,0.18,0.0013,0.51,66,2014-08-01 01:00:00,80.43,2014-08-01 17:00:00,66,2014-08-01 01:00:00,82.35,2014-08-01 17:00:00,64.48,5.36,83,0.79,1017.22,8.94,0.2,0.0111,2014-08-01 00:00:00,"rain",NA,NA
30341,2014-08-01 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-08-02 05:50:48,2014-08-02 19:38:35,0.21,4e-04,0.4,66.2,2014-08-02 05:00:00,82.18,2014-08-02 16:00:00,66.2,2014-08-02 05:00:00,83.92,2014-08-02 16:00:00,64.16,5.01,79,0.74,1017.49,9.97,0.16,0.008,2014-08-02 19:00:00,"rain",NA,NA
30341,2014-08-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-03 05:51:32,2014-08-03 19:37:44,0.24,0,0,66.7,2014-08-03 06:00:00,87.44,2014-08-03 17:00:00,66.7,2014-08-03 06:00:00,87.37,2014-08-03 17:00:00,64.26,3.59,58,0.7,1017.31,9.28,0,0.09,NA,NA,NA,NA
30341,2014-08-03 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-04 05:52:16,2014-08-04 19:36:51,0.28,0,0,67.67,2014-08-04 06:00:00,88.78,2014-08-04 17:00:00,67.67,2014-08-04 06:00:00,88.42,2014-08-04 17:00:00,64.26,3.21,23,0.67,1016.39,8.74,0.11,0,NA,NA,NA,NA
30341,2014-08-04 23:00:00,"Clear throughout the day.","clear-day",2014-08-05 05:53:00,2014-08-05 19:35:56,0.31,0,0,66.97,2014-08-05 06:00:00,88.2,2014-08-05 16:00:00,66.97,2014-08-05 06:00:00,86.4,2014-08-05 16:00:00,60.98,4.25,320,0.62,1016.65,8.5,0.04,0,NA,NA,NA,NA
30341,2014-08-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-06 05:53:44,2014-08-06 19:35:01,0.35,0,0,64.02,2014-08-06 05:00:00,90,2014-08-06 14:00:00,64.02,2014-08-06 05:00:00,90.49,2014-08-06 14:00:00,62.6,5.07,286,0.64,1015.9,7.71,0.1,0,NA,NA,NA,NA
30341,2014-08-06 23:00:00,"Heavy rain in the evening.","rain",2014-08-07 05:54:28,2014-08-07 19:34:04,0.38,0.101,0.94,69.6,2014-08-07 05:00:00,93.08,2014-08-07 15:00:00,69.6,2014-08-07 05:00:00,94.65,2014-08-07 15:00:00,66.66,1.11,293,0.69,1014.38,7.04,0.09,1.6298,2014-08-07 20:00:00,"rain",NA,NA
30341,2014-08-07 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-08-08 05:55:12,2014-08-08 19:33:07,0.42,0.0525,0.92,68.68,2014-08-08 15:00:00,83.57,2014-08-08 12:00:00,68.68,2014-08-08 15:00:00,87.53,2014-08-08 12:00:00,67.49,2.38,87,0.83,1015.73,7.12,0.21,0.8695,2014-08-08 14:00:00,"rain",NA,NA
30341,2014-08-08 23:00:00,"Heavy rain starting in the evening.","rain",2014-08-09 05:55:56,2014-08-09 19:32:08,0.46,0.0232,0.88,69.18,2014-08-09 06:00:00,88.48,2014-08-09 16:00:00,69.18,2014-08-09 06:00:00,93.58,2014-08-09 16:00:00,68.97,0.55,166,0.82,1015.95,6.22,0.22,0.3703,2014-08-09 19:00:00,"rain",NA,NA
30341,2014-08-09 23:00:00,"Humid throughout the day and partly cloudy starting in the evening.","partly-cloudy-day",2014-08-10 05:56:40,2014-08-10 19:31:08,0.49,8e-04,0.56,72,2014-08-10 04:00:00,83.27,2014-08-10 17:00:00,72,2014-08-10 04:00:00,87.87,2014-08-10 17:00:00,70.69,1.37,76,0.85,1015.46,6.4,0.26,0.016,2014-08-10 13:00:00,"rain",NA,NA
30341,2014-08-10 23:00:00,"Light rain overnight.","rain",2014-08-11 05:57:24,2014-08-11 19:30:06,0.54,0,0,71.26,2014-08-11 07:00:00,82.8,2014-08-11 15:00:00,71.26,2014-08-11 07:00:00,87.45,2014-08-11 15:00:00,69.59,2.29,144,0.81,1014.99,8.2,0.1,0,NA,NA,NA,NA
30341,2014-08-11 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-12 05:58:08,2014-08-12 19:29:04,0.57,0.0016,0.63,72,2014-08-12 04:00:00,87.9,2014-08-12 15:00:00,72,2014-08-12 04:00:00,91.7,2014-08-12 15:00:00,68.92,4.69,270,0.75,1011.52,7.82,0.21,0.0282,2014-08-12 02:00:00,"rain",NA,NA
30341,2014-08-12 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-08-13 05:58:52,2014-08-13 19:28:01,0.61,0,0,66.65,2014-08-13 06:00:00,82.93,2014-08-13 15:00:00,66.65,2014-08-13 06:00:00,81.7,2014-08-13 15:00:00,59.3,7.05,310,0.6,1013.82,9.76,0.09,0,NA,NA,NA,NA
30341,2014-08-13 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-14 05:59:36,2014-08-14 19:26:56,0.65,0,0,60.2,2014-08-14 05:00:00,83.21,2014-08-14 16:00:00,60.2,2014-08-14 05:00:00,82.82,2014-08-14 16:00:00,59.64,1.71,71,0.66,1015.62,9.51,0.09,0,NA,NA,NA,NA
30341,2014-08-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-15 06:00:20,2014-08-15 19:25:50,0.68,0,0,62.18,2014-08-15 06:00:00,86.03,2014-08-15 17:00:00,62.18,2014-08-15 06:00:00,84.88,2014-08-15 17:00:00,60.99,3.09,303,0.66,1015.24,8.47,0.07,0,NA,NA,NA,NA
30341,2014-08-15 23:00:00,"Clear throughout the day.","clear-day",2014-08-16 06:01:03,2014-08-16 19:24:44,0.72,0,0,63.93,2014-08-16 06:00:00,87.9,2014-08-16 16:00:00,63.93,2014-08-16 06:00:00,87.94,2014-08-16 16:00:00,62.2,4.13,263,0.66,1015.74,8.51,0.03,0,NA,NA,NA,NA
30341,2014-08-16 23:00:00,"Drizzle in the afternoon.","rain",2014-08-17 06:01:47,2014-08-17 19:23:36,0.75,6e-04,0.23,65.86,2014-08-17 06:00:00,88.74,2014-08-17 14:00:00,65.86,2014-08-17 06:00:00,93.03,2014-08-17 14:00:00,66.55,4.77,229,0.73,1015.4,7.98,0.11,0.0055,2014-08-17 14:00:00,"rain",NA,NA
30341,2014-08-17 23:00:00,"Heavy rain starting in the evening.","rain",2014-08-18 06:02:30,2014-08-18 19:22:28,0.78,0.0254,0.87,72,2014-08-18 06:00:00,88.21,2014-08-18 16:00:00,72,2014-08-18 06:00:00,93.05,2014-08-18 16:00:00,69.41,5.46,255,0.79,1012.96,8.57,0.14,0.2967,2014-08-18 18:00:00,"rain",NA,NA
30341,2014-08-18 23:00:00,"Heavy rain in the evening.","rain",2014-08-19 06:03:13,2014-08-19 19:21:18,0.82,0.0135,0.85,70.09,2014-08-19 01:00:00,85.56,2014-08-19 15:00:00,70.09,2014-08-19 01:00:00,89.35,2014-08-19 15:00:00,68.79,5.49,267,0.82,1012.17,7.85,0.19,0.2417,2014-08-19 18:00:00,"rain",NA,NA
30341,2014-08-19 23:00:00,"Clear throughout the day.","clear-day",2014-08-20 06:03:57,2014-08-20 19:20:08,0.85,0.0026,0.72,70.4,2014-08-20 05:00:00,89.54,2014-08-20 13:00:00,70.4,2014-08-20 05:00:00,97.73,2014-08-20 13:00:00,69.24,4.48,271,0.79,1015.76,8.03,0,0.0567,2014-08-20 14:00:00,"rain",NA,NA
30341,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:04:40,2014-08-21 19:18:57,0.88,0,0,68.07,2014-08-21 06:00:00,91.66,2014-08-21 16:00:00,68.07,2014-08-21 06:00:00,95.91,2014-08-21 16:00:00,67.96,4.9,297,0.7,1018.65,9.68,0,0,NA,NA,NA,NA
30341,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:05:22,2014-08-22 19:17:45,0.91,0,0,70.58,2014-08-22 06:00:00,91.54,2014-08-22 16:00:00,70.58,2014-08-22 06:00:00,96.25,2014-08-22 16:00:00,70.56,4.99,303,0.72,1017.04,8.84,0,0,NA,NA,NA,NA
30341,2014-08-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-23 06:06:05,2014-08-23 19:16:32,0.94,0,0,72.17,2014-08-23 06:00:00,92.68,2014-08-23 15:00:00,72.17,2014-08-23 06:00:00,97.34,2014-08-23 15:00:00,70.34,5.16,304,0.71,1013.88,8.93,0.08,0,NA,NA,NA,NA
30341,2014-08-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-24 06:06:48,2014-08-24 19:15:18,0.97,0,0,73.29,2014-08-24 05:00:00,87.13,2014-08-24 16:00:00,73.29,2014-08-24 05:00:00,91.65,2014-08-24 16:00:00,69.82,6.03,70,0.74,1013.17,8.57,0.11,0,NA,NA,NA,NA
30341,2014-08-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-25 06:07:30,2014-08-25 19:14:04,0.99,0,0,68.15,2014-08-25 06:00:00,83.9,2014-08-25 16:00:00,68.15,2014-08-25 06:00:00,84.72,2014-08-25 16:00:00,61.81,7.52,71,0.63,1016.91,10,0.14,0,NA,NA,NA,NA
30341,2014-08-25 23:00:00,"Clear throughout the day.","clear-day",2014-08-26 06:08:12,2014-08-26 19:12:48,0.03,0,0,64.6,2014-08-26 06:00:00,86,2014-08-26 16:00:00,64.6,2014-08-26 06:00:00,85.52,2014-08-26 16:00:00,58.38,4.97,60,0.59,1018.24,9.97,0.04,0,NA,NA,NA,NA
30341,2014-08-26 23:00:00,"Clear throughout the day.","clear-day",2014-08-27 06:08:54,2014-08-27 19:11:32,0.06,0,0,61.44,2014-08-27 06:00:00,87.6,2014-08-27 15:00:00,61.44,2014-08-27 06:00:00,87.34,2014-08-27 15:00:00,59.36,2.34,41,0.6,1017.36,9.86,0.07,0,NA,NA,NA,NA
30341,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:09:36,2014-08-28 19:10:16,0.09,0,0,63.08,2014-08-28 06:00:00,90.91,2014-08-28 16:00:00,63.08,2014-08-28 06:00:00,89.33,2014-08-28 16:00:00,60.26,1.23,214,0.62,1015.82,9.31,0.02,0,NA,NA,NA,NA
30341,2014-08-28 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-08-29 06:10:18,2014-08-29 19:08:58,0.13,0,0,63.4,2014-08-29 06:00:00,92.04,2014-08-29 16:00:00,63.4,2014-08-29 06:00:00,90.18,2014-08-29 16:00:00,59.44,3.4,153,0.58,1016.5,9.52,0.03,0,NA,NA,NA,NA
30341,2014-08-29 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-30 06:10:59,2014-08-30 19:07:40,0.16,0.0053,0.76,69.77,2014-08-30 06:00:00,88.05,2014-08-30 14:00:00,69.77,2014-08-30 06:00:00,93.16,2014-08-30 14:00:00,67.5,3.61,140,0.72,1018.56,9.2,0.14,0.0844,2014-08-30 16:00:00,"rain",NA,NA
30341,2014-08-30 23:00:00,"Foggy in the morning.","fog",2014-08-31 06:11:41,2014-08-31 19:06:21,0.19,7e-04,0.56,69.86,2014-08-31 06:00:00,88.82,2014-08-31 17:00:00,69.86,2014-08-31 06:00:00,91.05,2014-08-31 17:00:00,68.94,2.44,223,0.76,1019.35,8.68,0.17,0.016,2014-08-31 00:00:00,"rain",NA,NA
30341,2014-08-31 23:00:00,"Light rain in the evening.","rain",2014-09-01 06:12:22,2014-09-01 19:05:02,0.23,0.0033,0.68,71.2,2014-09-01 06:00:00,90.51,2014-09-01 15:00:00,71.2,2014-09-01 06:00:00,94.41,2014-09-01 15:00:00,69.16,1.11,287,0.76,1018.25,9.43,0.06,0.0399,2014-09-01 17:00:00,"rain",NA,NA
30341,2014-09-01 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-02 06:13:03,2014-09-02 19:03:42,0.26,0.0038,0.75,70.22,2014-09-02 06:00:00,86.87,2014-09-02 11:00:00,70.22,2014-09-02 06:00:00,92.07,2014-09-02 11:00:00,69.48,3.43,273,0.81,1017.21,9.44,0.09,0.0729,2014-09-02 14:00:00,"rain",NA,NA
30341,2014-09-02 23:00:00,"Heavy rain starting in the evening.","rain",2014-09-03 06:13:44,2014-09-03 19:02:22,0.3,0.0722,0.92,71.19,2014-09-03 06:00:00,89.85,2014-09-03 15:00:00,71.19,2014-09-03 06:00:00,93.95,2014-09-03 15:00:00,69.21,1.41,225,0.79,1016.32,8.63,0.17,0.8463,2014-09-03 17:00:00,"rain",NA,NA
30341,2014-09-03 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-04 06:14:25,2014-09-04 19:01:01,0.34,0.0114,0.83,71.29,2014-09-04 04:00:00,82.64,2014-09-04 13:00:00,71.29,2014-09-04 04:00:00,86.83,2014-09-04 13:00:00,70.22,2.67,95,0.87,1019.23,7.11,0.23,0.1716,2014-09-04 15:00:00,"rain",NA,NA
30341,2014-09-04 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-05 06:15:06,2014-09-05 18:59:40,0.37,0,0,71.66,2014-09-05 06:00:00,87.34,2014-09-05 15:00:00,71.66,2014-09-05 06:00:00,90.68,2014-09-05 15:00:00,69.45,1.94,76,0.76,1019.17,8.18,0.14,0,NA,NA,NA,NA
30341,2014-09-05 23:00:00,"Light rain in the evening.","rain",2014-09-06 06:15:46,2014-09-06 18:58:18,0.41,0.0012,0.58,70.1,2014-09-06 06:00:00,89.77,2014-09-06 14:00:00,70.1,2014-09-06 06:00:00,93.64,2014-09-06 14:00:00,69.23,2.19,9,0.74,1015.71,9.26,0.11,0.0186,2014-09-06 18:00:00,"rain",NA,NA
30341,2014-09-06 23:00:00,"Heavy rain overnight.","rain",2014-09-07 06:16:27,2014-09-07 18:56:56,0.45,0.0074,0.78,71,2014-09-07 06:00:00,86.73,2014-09-07 13:00:00,71,2014-09-07 06:00:00,91.79,2014-09-07 13:00:00,70.34,2.16,34,0.81,1014.39,8.27,0.2,0.1038,2014-09-07 00:00:00,"rain",NA,NA
30341,2014-09-07 23:00:00,"Rain in the morning.","rain",2014-09-08 06:17:08,2014-09-08 18:55:33,0.48,0.0446,0.9,70.09,2014-09-08 04:00:00,82.77,2014-09-08 16:00:00,70.09,2014-09-08 04:00:00,86.51,2014-09-08 16:00:00,69.42,4.76,78,0.83,1016.42,8.03,0.15,0.5919,2014-09-08 00:00:00,"rain",NA,NA
30341,2014-09-08 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-09 06:17:48,2014-09-09 18:54:10,0.52,0,0,67.34,2014-09-09 07:00:00,82.21,2014-09-09 16:00:00,67.34,2014-09-09 07:00:00,84.9,2014-09-09 16:00:00,65.73,4.75,104,0.75,1018.32,10,0.23,0,NA,NA,NA,NA
30341,2014-09-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-10 06:18:28,2014-09-10 18:52:47,0.56,0,0,70.46,2014-09-10 06:00:00,83.26,2014-09-10 17:00:00,70.46,2014-09-10 06:00:00,86.58,2014-09-10 17:00:00,67.65,5.21,121,0.77,1017.01,9.38,0.14,0,NA,NA,NA,NA
30341,2014-09-10 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-11 06:19:09,2014-09-11 18:51:23,0.6,0,0,69.2,2014-09-11 06:00:00,88.31,2014-09-11 16:00:00,69.2,2014-09-11 06:00:00,92.87,2014-09-11 16:00:00,69.4,2.79,232,0.75,1015.88,8.84,0.18,9e-04,2014-09-11 21:00:00,NA,NA,NA
30341,2014-09-11 23:00:00,"Rain in the morning and evening.","rain",2014-09-12 06:19:49,2014-09-12 18:50:00,0.63,0.0098,0.8,73.1,2014-09-12 06:00:00,88.51,2014-09-12 15:00:00,73.1,2014-09-12 06:00:00,93.98,2014-09-12 15:00:00,71.29,2.76,294,0.82,1015.79,8.61,0.1332,0.24,2014-09-12 17:00:00,"rain",NA,NA
30341,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:20:29,2014-09-13 18:48:36,0.67,0,0,70.08,2014-09-13 22:00:00,84.53,2014-09-13 15:00:00,70.08,2014-09-13 22:00:00,88.44,2014-09-13 15:00:00,69.53,5.4,304,0.81,1017.25,7.81,0.13,0,NA,NA,NA,NA
30341,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:21:10,2014-09-14 18:47:11,0.7,0,0,64.68,2014-09-14 22:00:00,71.92,2014-09-14 15:00:00,64.68,2014-09-14 22:00:00,71.92,2014-09-14 15:00:00,64.46,4.04,61,0.85,1020.89,7.76,0.0011,NA,2014-09-14 10:00:00,NA,NA,NA
30341,2014-09-14 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-15 06:21:50,2014-09-15 18:45:47,0.73,0,0,64.29,2014-09-15 04:00:00,77.17,2014-09-15 15:00:00,64.29,2014-09-15 04:00:00,77.17,2014-09-15 15:00:00,65.25,3.13,91,0.86,1021.23,6.02,0,NA,NA,NA,NA,NA
30341,2014-09-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-16 06:22:30,2014-09-16 18:44:22,0.77,0,0,71.09,2014-09-16 04:00:00,84.68,2014-09-16 15:00:00,71.09,2014-09-16 04:00:00,87.33,2014-09-16 15:00:00,68.13,3.34,313,0.77,1016.77,7.31,0.2,0,NA,NA,NA,NA
30341,2014-09-16 23:00:00,"Clear throughout the day.","clear-day",2014-09-17 06:23:11,2014-09-17 18:42:58,0.8,0,0,64.68,2014-09-17 22:00:00,82.93,2014-09-17 15:00:00,64.68,2014-09-17 22:00:00,82.87,2014-09-17 15:00:00,61.79,5.69,306,0.7,1013.28,9.27,0.05,0,NA,NA,NA,NA
30341,2014-09-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-18 06:23:51,2014-09-18 18:41:33,0.83,0,0,60.49,2014-09-18 00:00:00,84.11,2014-09-18 15:00:00,60.49,2014-09-18 00:00:00,84,2014-09-18 15:00:00,60.43,1.27,10,0.7,1013.8,8.86,0.17,0,NA,NA,NA,NA
30341,2014-09-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-19 06:24:32,2014-09-19 18:40:08,0.86,0,0,66.71,2014-09-19 07:00:00,82.21,2014-09-19 16:00:00,66.71,2014-09-19 07:00:00,83.15,2014-09-19 16:00:00,63.96,5.62,88,0.75,1016.98,8.72,0.13,0,NA,NA,NA,NA
30341,2014-09-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-20 06:25:12,2014-09-20 18:38:43,0.89,0,0,64.16,2014-09-20 06:00:00,81.08,2014-09-20 16:00:00,64.16,2014-09-20 06:00:00,81.41,2014-09-20 16:00:00,60.94,6.92,84,0.71,1018.51,9.42,0.18,0,NA,NA,NA,NA
30341,2014-09-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-21 06:25:53,2014-09-21 18:37:18,0.92,0,0,59.24,2014-09-21 06:00:00,85.63,2014-09-21 15:00:00,59.24,2014-09-21 06:00:00,85.83,2014-09-21 15:00:00,60.5,6.34,268,0.69,1015.15,9.14,0.07,0,NA,NA,NA,NA
30341,2014-09-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-22 06:26:33,2014-09-22 18:35:54,0.95,1e-04,0.02,63.1,2014-09-22 22:00:00,79.47,2014-09-22 15:00:00,63.1,2014-09-22 22:00:00,79.47,2014-09-22 15:00:00,55.55,6.45,325,0.59,1015.96,9.82,0.1,0.0011,2014-09-22 03:00:00,"rain",NA,NA
30341,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:27:14,2014-09-23 18:34:29,0.98,0,0,59.02,2014-09-23 02:00:00,75.14,2014-09-23 15:00:00,59.02,2014-09-23 02:00:00,75.14,2014-09-23 15:00:00,54.08,6.05,75,0.66,1021.38,10,0.11,0,NA,NA,NA,NA
30341,2014-09-23 23:00:00,"Clear throughout the day.","clear-day",2014-09-24 06:27:55,2014-09-24 18:33:04,0.01,0,0,55.74,2014-09-24 06:00:00,77.22,2014-09-24 16:00:00,55.74,2014-09-24 06:00:00,77.22,2014-09-24 16:00:00,49.86,6.67,76,0.6,1024.14,9.97,0,0.04,NA,NA,NA,NA
30341,2014-09-24 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-25 06:28:37,2014-09-25 18:31:40,0.04,0,0,62.49,2014-09-25 04:00:00,76.26,2014-09-25 14:00:00,62.49,2014-09-25 04:00:00,76.26,2014-09-25 14:00:00,58.92,5.16,68,0.74,1022.21,9.88,0,0.22,NA,NA,NA,NA
30341,2014-09-25 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-26 06:29:18,2014-09-26 18:30:16,0.07,0,0,64.27,2014-09-26 06:00:00,72.37,2014-09-26 10:00:00,64.27,2014-09-26 06:00:00,72.37,2014-09-26 10:00:00,60.95,6.48,82,0.79,1020.83,9.88,0,NA,NA,NA,NA,NA
30341,2014-09-26 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-09-27 06:30:00,2014-09-27 18:28:52,0.11,4e-04,0.4,64.17,2014-09-27 08:00:00,77.3,2014-09-27 16:00:00,64.17,2014-09-27 08:00:00,77.3,2014-09-27 16:00:00,60.77,5.56,82,0.76,1020.52,9.18,0.008,0.26,2014-09-27 08:00:00,"rain",NA,NA
