"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2014-06-13 10:00:00,"Clear","clear-day",0,0,78.26,78.26,66.86,5.95,243,0.03,0.68,1013.47,10,NA
30269,2014-06-13 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.65,82.49,65.02,5.11,253,0.31,0.59,1013.4,10,NA
30269,2014-06-13 12:00:00,"Clear","clear-day",0,0,81.84,83.47,64.43,3.59,257,0,0.56,1013.48,10,NA
30269,2014-06-13 13:00:00,"Clear","clear-day",0,0,80.36,82.61,66.54,6.04,287,0.14,0.63,1013.06,9.33,NA
30269,2014-06-13 14:00:00,"Clear","clear-day",0.0041,0.15,73.71,73.71,65.26,9.62,241,0,0.75,1013.33,9.66,"rain"
30269,2014-06-13 15:00:00,"Clear","clear-day",0.0033,0.11,70.63,70.63,64.93,5.58,236,NA,0.82,1013.63,6.54,"rain"
30269,2014-06-13 16:00:00,"Light Rain","rain",0.0278,0.63,70.24,70.24,66.04,5.67,253,0.18,0.87,1013,7.04,"rain"
30269,2014-06-13 17:00:00,"Clear","clear-day",0,0,72.69,72.69,67.29,4.58,265,0,0.83,1012.96,10,NA
30269,2014-06-13 18:00:00,"Clear","clear-day",0,0,73.04,73.04,67.13,3.69,330,0,0.82,1013.01,10,NA
30269,2014-06-13 19:00:00,"Clear","clear-day",0,0,72.98,72.98,67.49,4.16,252,0.08,0.83,1012.93,10,NA
30269,2014-06-13 20:00:00,"Clear","clear-night",0,0,70.96,70.96,67.46,NA,NA,0,0.89,1012.88,7.04,NA
30269,2014-06-13 21:00:00,"Clear","clear-night",0,0,69.57,69.57,67.29,NA,NA,0,0.92,1013.46,6.77,NA
30269,2014-06-13 22:00:00,"Clear","clear-night",0,0,68.79,68.79,66.46,0,NA,0,0.92,1014.14,6.03,NA
30269,2014-06-13 23:00:00,"Clear","clear-night",0,0,67.67,67.67,65.67,NA,NA,0.03,0.93,1014.4,5.84,NA
30269,2014-06-14 00:00:00,"Clear","clear-night",0,0,66.02,66.02,64.93,6,280,0.03,0.96,1014.69,5.53,NA
30269,2014-06-14 01:00:00,"Clear","clear-night",0,0,66.76,66.76,64.77,5,280,0.16,0.93,1014.89,5.6,NA
30269,2014-06-14 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.02,66.02,64.93,6,300,0.31,0.96,1014.71,4.81,NA
30269,2014-06-14 03:00:00,"Clear","clear-night",0,0,65.92,65.92,65.58,0.36,280,0.19,0.99,1014.77,2.63,NA
30269,2014-06-14 04:00:00,"Foggy","fog",0,0,65.08,65.08,64.2,2.66,198,0.31,0.97,1014.68,1.56,NA
30269,2014-06-14 05:00:00,"Foggy","fog",0,0,65.82,65.82,64.82,NA,NA,0.31,0.97,1014.84,0.94,NA
30269,2014-06-14 06:00:00,"Foggy","fog",0,0,64.87,64.87,64.17,4.2,330,NA,0.98,1015.66,0.31,NA
30269,2014-06-14 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.73,67.73,66.73,3,320,0.31,0.97,1016.01,3.37,NA
30269,2014-06-14 08:00:00,"Clear","clear-day",0,0,69.06,69.06,66.82,1.17,310,0.16,0.93,1016.13,6.2,NA
30269,2014-06-14 09:00:00,"Clear","clear-day",0,0,73.52,73.52,68.04,3.6,313,0.06,0.83,1016.73,8.86,NA
30269,2014-06-14 10:00:00,"Clear","clear-day",0,0,76.8,76.8,66.99,5,290,0.06,0.72,1016.83,10,NA
30269,2014-06-14 11:00:00,"Clear","clear-day",0,0,79.67,79.67,67.13,3.99,309,0.23,0.66,1017.12,10,NA
30269,2014-06-14 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.66,83.92,66.31,4.41,270,0.31,0.6,1016.84,10,NA
30269,2014-06-14 13:00:00,"Clear","clear-day",0,0,82.77,84.9,65.85,4.98,336,0.03,0.57,1016.55,10,NA
30269,2014-06-14 14:00:00,"Clear","clear-day",0,0,84.59,86.35,64.92,5.17,293,0.06,0.52,1015.74,10,NA
30269,2014-06-14 15:00:00,"Clear","clear-day",0,0,86.29,87.86,64.49,5.14,293,0.03,0.48,1015.36,10,NA
30269,2014-06-14 16:00:00,"Clear","clear-day",0,0,85.93,87.24,63.93,5.24,309,0.03,0.48,1014.97,10,NA
30269,2014-06-14 17:00:00,"Clear","clear-day",0,0,86.1,87.47,64.07,4.8,320,0.22,0.48,1014.91,10,NA
30269,2014-06-14 18:00:00,"Clear","clear-day",0,0,85.75,87.03,63.85,2.9,320,0,0.48,1014.82,10,NA
30269,2014-06-14 19:00:00,"Clear","clear-day",0,0,81.4,85.25,70.47,3.05,267,0.09,0.7,1015.14,10,NA
30269,2014-06-14 20:00:00,"Clear","clear-night",0,0,77.14,77.14,69.33,1.28,211,0.02,0.77,1015.9,9.37,NA
30269,2014-06-14 21:00:00,"Clear","clear-night",0,0,74.29,74.29,69.34,1.98,330,0.02,0.85,1016.32,8.59,NA
30269,2014-06-14 22:00:00,"Clear","clear-night",0,0,72.99,72.99,68.84,3,50,0,0.87,1016.72,7.19,NA
30269,2014-06-14 23:00:00,"Clear","clear-night",0,0,72.22,72.22,68.79,0,NA,0,0.89,1017,6.43,NA
30269,2014-06-15 00:00:00,"Clear","clear-night",0,0,70.74,70.74,67.99,3,200,0,0.91,1017.21,6.29,NA
30269,2014-06-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.96,69.96,67.18,NA,NA,0.25,0.91,1017.09,5.95,NA
30269,2014-06-15 02:00:00,"Clear","clear-night",0,0,69.01,69.01,66.48,NA,NA,0.07,0.92,1016.8,5.44,NA
30269,2014-06-15 03:00:00,"Clear","clear-night",0,0,68.68,68.68,66.43,0,NA,0.07,0.93,1016.5,5.05,NA
30269,2014-06-15 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.81,67.81,65.68,NA,NA,0.25,0.93,1016.87,4.84,NA
30269,2014-06-15 05:00:00,"Clear","clear-night",0,0,67.01,67.01,65.71,NA,NA,0.1,0.96,1017.37,4.91,NA
30269,2014-06-15 06:00:00,"Clear","clear-day",0,0,68.42,68.42,66.42,NA,NA,0.03,0.93,1018,4.04,NA
30269,2014-06-15 07:00:00,"Clear","clear-day",0,0,70.9,70.9,67.47,NA,NA,0.03,0.89,1018.53,6.29,NA
30269,2014-06-15 08:00:00,"Clear","clear-day",0,0,76.57,76.57,68.9,NA,NA,0.11,0.77,1019.42,7.89,NA
30269,2014-06-15 09:00:00,"Clear","clear-day",0,0,80.05,82.85,68.73,0,NA,NA,0.69,1020.21,8.59,NA
30269,2014-06-15 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.68,86.86,68.04,2.34,130,0.31,0.59,1020.33,10,NA
30269,2014-06-15 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.22,86.36,68.05,3.17,50,0.31,0.6,1020.51,10,NA
30269,2014-06-15 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.92,86.4,68.84,4.16,101,0.31,0.63,1020.29,9.37,NA
30269,2014-06-15 13:00:00,"Clear","clear-day",0,0,87.67,89.99,65.82,3.05,187,0.1,0.49,1019.54,10,NA
30269,2014-06-15 14:00:00,"Clear","clear-day",0,0,88.71,91.66,66.73,4.81,190,0,0.48,1018.93,10,NA
30269,2014-06-15 15:00:00,"Clear","clear-day",0,0,87.05,89.58,66.27,3.74,154,0.08,0.5,1018.43,10,NA
30269,2014-06-15 16:00:00,"Clear","clear-day",0,0,86.75,88.79,65.42,6.47,242,0.05,0.49,1017.92,10,NA
30269,2014-06-15 17:00:00,"Rain","rain",0.0896,0.77,80.93,85.28,72.06,1.66,266,0,0.75,1017.73,6.84,"rain"
30269,2014-06-15 18:00:00,"Rain","rain",0.1632,0.82,79.66,79.66,70.23,0.96,215,0.03,0.73,1018.16,7.95,"rain"
30269,2014-06-15 19:00:00,"Light Rain","rain",0.0267,0.63,77.94,77.94,72.24,6.62,8,0.75,0.83,1018.57,8.15,"rain"
30269,2014-06-15 20:00:00,"Light Rain","rain",0.0348,0.66,76.55,76.55,70.39,6.37,86,0,0.81,1019.16,8.66,"rain"
30269,2014-06-15 21:00:00,"Clear","clear-night",0,0,73.67,73.67,70.63,0.27,220,0,0.9,1018.98,8.33,NA
30269,2014-06-15 22:00:00,"Clear","clear-night",0,0,73.97,73.97,70.95,NA,NA,0,0.9,1019.82,7.33,NA
30269,2014-06-15 23:00:00,"Clear","clear-night",0,0,72.88,72.88,70.85,0,NA,0.18,0.93,1020.36,7.18,NA
30269,2014-06-16 00:00:00,"Clear","clear-night",0,0,72.24,72.24,70.07,NA,NA,0.05,0.93,1020.47,5.88,NA
30269,2014-06-16 01:00:00,"Clear","clear-night",0,0,71.32,71.32,69.27,2.99,157,0.11,0.93,1020.01,4.88,NA
30269,2014-06-16 02:00:00,"Clear","clear-night",0,0,70.41,70.41,69.16,5,290,0.05,0.96,1020.24,5.47,NA
30269,2014-06-16 03:00:00,"Clear","clear-night",0,0,70.21,70.21,68.24,1.9,290,0,0.93,1020.36,5.27,NA
30269,2014-06-16 04:00:00,"Clear","clear-night",0,0,69.35,69.35,68.39,1.69,60,0.05,0.97,1020.68,5.05,NA
30269,2014-06-16 05:00:00,"Clear","clear-night",0,0,68.5,68.5,67.46,3,0,0.06,0.96,1021.26,4.82,NA
30269,2014-06-16 06:00:00,"Clear","clear-day",0,0,68.44,68.44,67.38,5,30,0.03,0.96,1021.6,4.18,NA
30269,2014-06-16 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.5,72.5,69.25,3.29,280,0.27,0.9,1022.11,6.31,NA
30269,2014-06-16 08:00:00,"Clear","clear-day",0,0,77.1,77.1,69.89,5.15,306,0.03,0.79,1022.74,7.04,NA
30269,2014-06-16 09:00:00,"Clear","clear-day",0,0,81.48,84.84,69.26,6.57,317,0.03,0.67,1022.73,7.19,NA
30269,2014-06-16 10:00:00,"Clear","clear-day",0,0,83.57,87.09,68.7,5.55,303,0.03,0.61,1022.32,7.89,NA
30269,2014-06-16 11:00:00,"Clear","clear-day",0,0,85.5,88.13,66.66,5.17,289,0.05,0.54,1022.33,7.89,NA
30269,2014-06-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.52,89.62,67.34,3.75,309,0.3,0.53,1022.21,7.89,NA
30269,2014-06-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.53,90.79,65.6,5.87,329,0.27,0.47,1021.69,7.89,NA
30269,2014-06-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.13,89.47,63.91,4.28,212,0.25,0.45,1021.02,7.89,NA
30269,2014-06-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.67,91.14,64.02,5.68,311,0.31,0.43,1020.51,7.89,NA
30269,2014-06-16 16:00:00,"Clear","clear-day",0,0,89.78,90.55,62.61,5.83,271,0.08,0.41,1019.82,7.89,NA
30269,2014-06-16 17:00:00,"Clear","clear-day",0,0,89.01,90.16,63.46,4.13,286,0.05,0.43,1019.15,7.89,NA
30269,2014-06-16 18:00:00,"Clear","clear-day",0,0,88.53,89.62,63.37,4.61,280,0.03,0.43,1019.2,7.89,NA
30269,2014-06-16 19:00:00,"Clear","clear-day",0,0,84.31,89.22,70.78,3.36,302,0.03,0.64,1019.34,7.19,NA
30269,2014-06-16 20:00:00,"Clear","clear-night",0,0,78.46,78.46,70.64,1.12,281,0.06,0.77,1019.82,6.43,NA
30269,2014-06-16 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.69,76.69,70.84,NA,NA,0.29,0.82,1020.63,7.13,NA
30269,2014-06-16 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.02,75.02,69.83,0,NA,0.3,0.84,1021.01,6.43,NA
30269,2014-06-16 23:00:00,"Clear","clear-night",0,0,73.75,73.75,69.92,3,160,0.06,0.88,1020.46,6.36,NA
30269,2014-06-17 00:00:00,"Clear","clear-night",0,0,72.02,72.02,69.15,0,NA,0.03,0.91,1020.53,5.05,NA
30269,2014-06-17 01:00:00,"Clear","clear-night",0,0,71.16,71.16,68.41,2.96,107,0.03,0.91,1020.36,4.2,NA
30269,2014-06-17 02:00:00,"Clear","clear-night",0,0,70.87,70.87,68.21,3.63,109,0.03,0.91,1020.24,4.61,NA
30269,2014-06-17 03:00:00,"Clear","clear-night",0,0,69.99,69.99,67.45,5,130,0,0.92,1020.15,4.28,NA
30269,2014-06-17 04:00:00,"Clear","clear-night",0,0,69.78,69.78,67.57,5,150,0,0.93,1020.01,4.07,NA
30269,2014-06-17 05:00:00,"Clear","clear-night",0,0,69.05,69.05,66.9,1.58,180,0,0.93,1020.51,3.61,NA
30269,2014-06-17 06:00:00,"Clear","clear-day",0,0,69.62,69.62,67.43,3,150,0,0.93,1021.31,3.19,NA
30269,2014-06-17 07:00:00,"Clear","clear-day",0,0,72.69,72.69,69.29,5,180,0,0.89,1021.81,4.3,NA
30269,2014-06-17 08:00:00,"Clear","clear-day",0,0,77.1,77.1,70.98,0,NA,0,0.81,1022.44,5.23,NA
30269,2014-06-17 09:00:00,"Clear","clear-day",0,0,80.89,85,71.55,2.28,125,0,0.73,1022.53,6.23,NA
30269,2014-06-17 10:00:00,"Clear","clear-day",0,0,85.6,90.96,70.94,1.1,260,0.03,0.62,1022.44,7.1,NA
30269,2014-06-17 11:00:00,"Clear","clear-day",0,0,86.19,90.84,69.79,0,NA,0.03,0.58,1022.43,7.19,NA
30269,2014-06-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.07,90.19,69.04,2.77,227,0.31,0.57,1022.01,7.19,NA
30269,2014-06-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.84,91.43,67.86,5.16,316,0.49,0.52,1021.35,7.19,NA
30269,2014-06-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.37,93.86,67.22,1.9,160,0.31,0.47,1020.36,7.19,NA
30269,2014-06-17 15:00:00,"Clear","clear-day",0,0,91.08,94.54,67.03,3.46,26,0.04,0.45,1019.72,7.89,NA
30269,2014-06-17 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0011,0.02,89.31,92.23,66.57,4.54,80,0.31,0.47,1019.19,7.7,"rain"
30269,2014-06-17 17:00:00,"Clear","clear-day",0,0,88.13,92.43,68.83,6.4,139,0.02,0.53,1018.87,7.65,NA
30269,2014-06-17 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.93,85.33,69.1,2.34,310,0.28,0.65,1019.09,7.89,NA
30269,2014-06-17 19:00:00,"Clear","clear-day",0,0,80.01,83.22,70.15,3.23,126,0.05,0.72,1019.36,7.19,NA
30269,2014-06-17 20:00:00,"Clear","clear-night",0,0,77.65,77.65,70.86,4.49,165,0.03,0.8,1019.57,6.48,NA
30269,2014-06-17 21:00:00,"Clear","clear-night",0,0,75.69,75.69,70.81,3,190,0.05,0.85,1020.21,6.48,NA
30269,2014-06-17 22:00:00,"Clear","clear-night",0,0,74.13,74.13,70.84,3,50,0.03,0.89,1020.63,6.33,NA
30269,2014-06-17 23:00:00,"Clear","clear-night",0,0,73.45,73.45,70.16,NA,NA,0.06,0.89,1020.82,6.28,NA
30269,2014-06-18 00:00:00,"Clear","clear-night",0,0,72.58,72.58,70.19,NA,NA,0.03,0.92,1020.72,5.24,NA
30269,2014-06-18 01:00:00,"Clear","clear-night",0,0,71.86,71.86,69.05,5,190,0.03,0.91,1020.47,5.65,NA
30269,2014-06-18 02:00:00,"Clear","clear-night",0,0,70.82,70.82,67.93,2.65,183,0,0.91,1019.7,5.3,NA
30269,2014-06-18 03:00:00,"Clear","clear-night",0,0,70.06,70.06,67.14,2.42,323,0,0.91,1019.68,4.88,NA
30269,2014-06-18 04:00:00,"Clear","clear-night",0,0,69,69,67.25,NA,NA,0,0.94,1019.51,4.76,NA
30269,2014-06-18 05:00:00,"Clear","clear-night",0,0,68.82,68.82,66.36,NA,NA,0.03,0.92,1019.43,5.14,NA
30269,2014-06-18 06:00:00,"Clear","clear-day",0,0,68.9,68.9,66.37,3,140,0,0.92,1020.08,4.2,NA
30269,2014-06-18 07:00:00,"Clear","clear-day",0,0,71.86,71.86,68.8,3.72,164,0,0.9,1020.66,4.82,NA
30269,2014-06-18 08:00:00,"Clear","clear-day",0,0,77.15,77.15,69.87,1.88,197,0,0.78,1021.16,7.19,NA
30269,2014-06-18 09:00:00,"Clear","clear-day",0,0,81.69,85.37,69.88,4.96,159,0,0.68,1021.23,8.59,NA
30269,2014-06-18 10:00:00,"Clear","clear-day",0,0,84.64,88.2,68.49,3,228,0,0.59,1021.12,9.37,NA
30269,2014-06-18 11:00:00,"Clear","clear-day",0,0,86.8,90.14,67.66,3.67,184,0.07,0.53,1021.23,9.37,NA
30269,2014-06-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.63,91.79,67.07,0.96,240,0.31,0.49,1020.89,9.37,NA
30269,2014-06-18 13:00:00,"Clear","clear-day",0,0,90.43,92.46,64.91,4.04,303,0.23,0.43,1020.19,9.31,NA
30269,2014-06-18 14:00:00,"Clear","clear-day",0,0,90.64,91.48,62.64,2.15,228,0.02,0.4,1019.42,10,NA
30269,2014-06-18 15:00:00,"Clear","clear-day",0,0,91.65,92.54,62.6,3.6,186,0.02,0.38,1019.2,10,NA
30269,2014-06-18 16:00:00,"Clear","clear-day",0,0,91.17,91.93,62.41,1.7,195,0.04,0.39,1018.82,10,NA
30269,2014-06-18 17:00:00,"Clear","clear-day",0,0,90.46,92.06,64.16,4.67,159,0.02,0.42,1018.23,10,NA
30269,2014-06-18 18:00:00,"Clear","clear-day",0,0,88.97,91.89,66.63,4.27,166,0.02,0.48,1018.43,10,NA
30269,2014-06-18 19:00:00,"Clear","clear-day",0,0,84.92,91.11,72.31,3.21,262,0.1,0.66,1018.86,8.59,NA
30269,2014-06-18 20:00:00,"Clear","clear-night",0,0,81.5,85.46,70.62,0.81,319,0,0.7,1018.94,7.89,NA
30269,2014-06-18 21:00:00,"Clear","clear-night",0,0,77.54,77.54,70.71,3.92,344,0.24,0.8,1019.23,7.89,NA
30269,2014-06-18 22:00:00,"Clear","clear-night",0,0,77.31,77.31,70.68,1.83,130,0,0.8,1019.84,7.89,NA
30269,2014-06-18 23:00:00,"Clear","clear-night",0,0,75.82,75.82,69.84,NA,NA,0,0.82,1020.15,6.48,NA
30269,2014-06-19 00:00:00,"Clear","clear-night",0,0,73.78,73.78,69.21,7,50,0,0.86,1020.03,6.48,NA
30269,2014-06-19 01:00:00,"Clear","clear-night",0,0,72.42,72.42,68.45,3,140,0.03,0.87,1019.69,5.78,NA
30269,2014-06-19 02:00:00,"Clear","clear-night",0,0,71.35,71.35,67.35,3,140,0.06,0.87,1019.31,5.78,NA
30269,2014-06-19 03:00:00,"Clear","clear-night",0,0,69.69,69.69,67.52,0,NA,0.03,0.93,1019.07,5.78,NA
30269,2014-06-19 04:00:00,"Clear","clear-night",0,0,68.67,68.67,66.71,3,140,0,0.93,1018.91,5.08,NA
30269,2014-06-19 05:00:00,"Clear","clear-night",0,0,68.49,68.49,65.79,NA,NA,0.06,0.91,1019.41,5.78,NA
30269,2014-06-19 06:00:00,"Clear","clear-day",0,0,68.68,68.68,65.89,0,NA,0.03,0.91,1020,4.88,NA
30269,2014-06-19 07:00:00,"Clear","clear-day",0,0,72.6,72.6,67.86,3,150,0.03,0.85,1020.7,5.08,NA
30269,2014-06-19 08:00:00,"Clear","clear-day",0,0,76.73,76.73,68.26,NA,NA,0.03,0.75,1021.03,7.19,NA
30269,2014-06-19 09:00:00,"Clear","clear-day",0,0,81.66,84.93,68.96,6,280,0.03,0.66,1021.24,7.89,NA
30269,2014-06-19 10:00:00,"Clear","clear-day",0,0,85.4,89.44,69.09,3.6,315,0.03,0.58,1020.94,7.89,NA
30269,2014-06-19 11:00:00,"Clear","clear-day",0,0,88.65,91.61,66.76,2.69,343,0.07,0.49,1020.96,8.59,NA
30269,2014-06-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.78,91.95,65.27,4.72,321,0.28,0.45,1020.54,9.37,NA
30269,2014-06-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.88,93.6,65.96,7.59,282,0.3,0.44,1019.73,8.59,NA
30269,2014-06-19 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.82,93.91,64.76,4.59,271,0.27,0.41,1018.81,8.59,NA
30269,2014-06-19 15:00:00,"Clear","clear-day",0,0,92.78,93.59,62.25,3.14,282,0.09,0.37,1018.36,9.37,NA
30269,2014-06-19 16:00:00,"Clear","clear-day",0,0,92.33,93.9,63.74,5.36,282,0.06,0.39,1017.93,9.37,NA
30269,2014-06-19 17:00:00,"Clear","clear-day",0,0,92.39,94.2,64.16,6.11,295,0.06,0.4,1017.54,9.37,NA
30269,2014-06-19 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.85,93.19,67.1,5.21,305,0.27,0.47,1017.67,8.59,NA
30269,2014-06-19 19:00:00,"Clear","clear-day",0,0,84.38,87.62,67.97,4.02,291,0.11,0.58,1017.43,8.59,NA
30269,2014-06-19 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,82.36,85.24,67.75,4.49,341,0.29,0.61,1018.03,8.59,NA
30269,2014-06-19 21:00:00,"Clear","clear-night",0,0,78.28,78.28,70.34,5.89,22,0.05,0.77,1018.43,8.59,NA
30269,2014-06-19 22:00:00,"Clear","clear-night",0,0,76.13,76.13,69.29,3.43,76,0.02,0.79,1018.93,7.89,NA
30269,2014-06-19 23:00:00,"Clear","clear-night",0,0,74.23,74.23,69.5,6,40,0.03,0.85,1018.74,7.19,NA
30269,2014-06-20 00:00:00,"Clear","clear-night",0,0,73.31,73.31,69.47,3,40,0.06,0.88,1018.61,6.48,NA
30269,2014-06-20 01:00:00,"Clear","clear-night",0,0,71.81,71.81,68.44,0,NA,0.07,0.89,1018.03,6.48,NA
30269,2014-06-20 02:00:00,"Clear","clear-night",0,0,70.95,70.95,67.9,3,320,0.06,0.9,1017.51,5.72,NA
30269,2014-06-20 03:00:00,"Clear","clear-night",0,0,70.81,70.81,67.87,3,290,0.03,0.9,1017.1,6.48,NA
30269,2014-06-20 04:00:00,"Clear","clear-night",0,0,69.67,69.67,67.1,5,300,0.06,0.92,1017.15,6.43,NA
30269,2014-06-20 05:00:00,"Clear","clear-night",0,0,68.77,68.77,66.32,3,130,0.06,0.92,1017.31,4.67,NA
30269,2014-06-20 06:00:00,"Clear","clear-day",0,0,70.25,70.25,68.16,3.02,306,0.03,0.93,1018.03,4.56,NA
30269,2014-06-20 07:00:00,"Clear","clear-day",0,0,75.04,75.04,70.36,5.15,314,0.03,0.85,1018.51,5.65,NA
30269,2014-06-20 08:00:00,"Clear","clear-day",0,0,78.17,78.17,69.07,5.25,318,0.03,0.74,1018.9,6.48,NA
30269,2014-06-20 09:00:00,"Clear","clear-day",0,0,82.36,86.34,70.09,6.23,306,0.03,0.67,1018.97,7.19,NA
30269,2014-06-20 10:00:00,"Clear","clear-day",0,0,85.06,89.71,70.11,7.95,309,0.03,0.61,1018.6,7.19,NA
30269,2014-06-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.47,93.89,70.21,7.93,328,0.27,0.55,1018.59,7.89,NA
30269,2014-06-20 12:00:00,"Clear","clear-day",0,0,88.15,93.12,69.73,5.95,303,0.23,0.55,1018.19,7.89,NA
30269,2014-06-20 13:00:00,"Clear","clear-day",0,0,90.31,94.11,67.68,6.26,348,0.13,0.48,1017.34,9.37,NA
30269,2014-06-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.32,95.7,66.64,6.05,326,0.29,0.43,1016.73,10,NA
30269,2014-06-20 15:00:00,"Clear","clear-day",0,0,91.58,95.04,66.92,8.06,326,0.05,0.45,1015.94,9.37,NA
30269,2014-06-20 16:00:00,"Clear","clear-day",0,0,87.9,93.36,70.41,8.28,275,0.08,0.56,1016,8.59,NA
30269,2014-06-20 17:00:00,"Light Rain","rain",0.0163,0.56,84.04,87.94,69.25,8.54,304,0.02,0.61,1015.68,9.37,"rain"
30269,2014-06-20 18:00:00,"Clear","clear-day",0,0,84.11,87.92,69.08,5.14,297,0.03,0.61,1015.75,10,NA
30269,2014-06-20 19:00:00,"Clear","clear-day",0,0,82.01,85.62,69.53,3.9,280,0.07,0.66,1015.47,10,NA
30269,2014-06-20 20:00:00,"Clear","clear-night",0,0,77.75,77.75,70.77,5.74,294,0.02,0.79,1016.35,8.59,NA
30269,2014-06-20 21:00:00,"Clear","clear-night",0,0,75.7,75.7,69.76,4.72,286,0,0.82,1016.34,8.59,NA
30269,2014-06-20 22:00:00,"Clear","clear-night",0,0,73.5,73.5,69.77,4.72,314,0.03,0.88,1016.15,7.89,NA
30269,2014-06-20 23:00:00,"Clear","clear-night",0,0,73.26,73.26,69.1,3.64,296,0.03,0.87,1015.7,7.89,NA
30269,2014-06-21 00:00:00,"Clear","clear-night",0,0,72.37,72.37,69.36,6.01,297,0.03,0.9,1015.59,7.19,NA
30269,2014-06-21 01:00:00,"Clear","clear-night",0,0,72.19,72.19,69.51,5.67,315,0.03,0.91,1015.13,7.19,NA
30269,2014-06-21 02:00:00,"Clear","clear-night",0,0,71.39,71.39,68.72,5.22,301,0.03,0.91,1014.56,6.48,NA
30269,2014-06-21 03:00:00,"Clear","clear-night",0,0,71.16,71.16,68.6,5.58,304,0,0.92,1014.35,6.48,NA
30269,2014-06-21 04:00:00,"Clear","clear-night",0,0,71.1,71.1,67.59,4.08,311,0.03,0.89,1014.28,6.48,NA
30269,2014-06-21 05:00:00,"Clear","clear-night",0,0,69.33,69.33,67.58,5.65,309,0.03,0.94,1014.38,5.78,NA
30269,2014-06-21 06:00:00,"Clear","clear-day",0,0,69.37,69.37,67.5,4.76,310,0.03,0.94,1015.13,5.08,NA
30269,2014-06-21 07:00:00,"Clear","clear-day",0,0,74.39,74.39,69.77,3.47,296,0.03,0.86,1015.76,6.48,NA
30269,2014-06-21 08:00:00,"Clear","clear-day",0,0,79.15,79.15,71.46,6.12,319,0.03,0.77,1016.16,7.19,NA
30269,2014-06-21 09:00:00,"Clear","clear-day",0,0,83.52,88.96,71.95,8.49,310,0.03,0.68,1016.19,8.59,NA
30269,2014-06-21 10:00:00,"Clear","clear-day",0,0,86.64,92.38,71.11,11.85,311,0.08,0.6,1015.8,8.59,NA
30269,2014-06-21 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.67,93.43,70.84,12.27,327,0.31,0.58,1015.57,7.89,NA
30269,2014-06-21 12:00:00,"Drizzle","rain",0.0081,0.4,81.68,85.86,70.95,0.48,280,0.31,0.7,1014.89,8.59,"rain"
30269,2014-06-21 13:00:00,"Clear","clear-day",0,0,79.61,79.61,67.5,5.62,297,0.11,0.67,1014.67,10,NA
30269,2014-06-21 14:00:00,"Light Rain","rain",0.0226,0.6,78.48,78.48,69.39,13.76,304,0.28,0.74,1014.11,8.83,"rain"
30269,2014-06-21 15:00:00,"Heavy Rain","rain",0.2625,0.86,71.03,71.03,67.4,4.6,252,0.31,0.88,1015.77,6.94,"rain"
30269,2014-06-21 16:00:00,"Light Rain","rain",0.0285,0.64,70.71,70.71,67.68,3.87,291,0.31,0.9,1014.75,5.08,"rain"
30269,2014-06-21 17:00:00,"Light Rain","rain",0.0163,0.56,72.47,72.47,68.85,1.91,81,0.07,0.88,1013.26,10,"rain"
30269,2014-06-21 18:00:00,"Clear","clear-day",0,0,76.62,76.62,69.41,5.73,322,0,0.78,1012.82,10,NA
30269,2014-06-21 19:00:00,"Clear","clear-day",0,0,76.43,76.43,70.05,3.97,327,0.09,0.81,1012.77,10,NA
