"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42728,2014-05-25 00:00:00,"Clear throughout the day.","clear-day",2014-05-25 05:27:29,2014-05-25 19:51:43,0.9,0,0,55.97,2014-05-25 04:00:00,77.12,2014-05-25 15:00:00,55.97,2014-05-25 04:00:00,77.12,2014-05-25 15:00:00,56.51,1.39,84,0.72,1021.1,9.97,0.05,0,NA,NA,NA,NA
42728,2014-05-26 00:00:00,"Rain in the evening.","rain",2014-05-26 05:26:57,2014-05-26 19:52:28,0.94,0.0031,0.73,59.97,2014-05-26 04:00:00,82.67,2014-05-26 14:00:00,59.97,2014-05-26 04:00:00,84.8,2014-05-26 14:00:00,63.82,4.96,230,0.78,1020.79,8.88,0.08,0.0643,2014-05-26 18:00:00,"rain",NA,NA
42728,2014-05-27 00:00:00,"Clear throughout the day.","clear-day",2014-05-27 05:26:26,2014-05-27 19:53:13,0.97,5e-04,0.36,66.25,2014-05-27 06:00:00,83.96,2014-05-27 13:00:00,66.25,2014-05-27 06:00:00,85.76,2014-05-27 13:00:00,65.64,4.29,224,0.76,1018.7,9.42,0.08,0.0074,2014-05-27 17:00:00,"rain",NA,NA
42728,2014-05-28 00:00:00,"Rain in the afternoon.","rain",2014-05-28 05:25:58,2014-05-28 19:53:57,0.01,0.0052,0.73,64.66,2014-05-28 06:00:00,82.29,2014-05-28 14:00:00,64.66,2014-05-28 06:00:00,84.17,2014-05-28 14:00:00,64.76,2.48,213,0.78,1017.35,8.08,0.12,0.0603,2014-05-28 16:00:00,"rain",NA,NA
42728,2014-05-29 00:00:00,"Rain in the afternoon.","rain",2014-05-29 05:25:30,2014-05-29 19:54:39,0.04,0.0102,0.81,63.2,2014-05-29 05:00:00,82.21,2014-05-29 12:00:00,63.2,2014-05-29 05:00:00,83.87,2014-05-29 12:00:00,65.19,1.32,212,0.8,1017.98,8.41,0.09,0.1396,2014-05-29 14:00:00,"rain",NA,NA
42728,2014-05-30 00:00:00,"Light rain in the afternoon.","rain",2014-05-30 05:25:05,2014-05-30 19:55:21,0.07,0.0015,0.63,64.63,2014-05-30 05:00:00,82.23,2014-05-30 13:00:00,64.63,2014-05-30 05:00:00,84.29,2014-05-30 13:00:00,66.2,2.73,57,0.79,1018.78,8.62,0.09,0.0284,2014-05-30 15:00:00,"rain",NA,NA
42728,2014-05-31 00:00:00,"Clear throughout the day.","clear-day",2014-05-31 05:24:41,2014-05-31 19:56:02,0.1,0,0,64.64,2014-05-31 05:00:00,84.76,2014-05-31 16:00:00,64.64,2014-05-31 05:00:00,83.19,2014-05-31 16:00:00,60.16,3.98,61,0.66,1019.9,8.98,0.02,0,NA,NA,NA,NA
42728,2014-06-01 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-01 05:24:19,2014-06-01 19:56:42,0.13,0.0013,0.61,63.52,2014-06-01 04:00:00,82.37,2014-06-01 13:00:00,63.52,2014-06-01 04:00:00,84.72,2014-06-01 13:00:00,64.38,6.18,190,0.74,1021.16,9.89,0.0231,0.14,2014-06-01 17:00:00,"rain",NA,NA
42728,2014-06-02 00:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-06-02 05:23:59,2014-06-02 19:57:21,0.16,0,0,66.95,2014-06-02 05:00:00,80.12,2014-06-02 17:00:00,66.95,2014-06-02 05:00:00,81.57,2014-06-02 17:00:00,61.31,6.55,198,0.67,1021.36,10,0,0.22,NA,NA,NA,NA
42728,2014-06-03 00:00:00,"Clear throughout the day.","clear-day",2014-06-03 05:23:40,2014-06-03 19:57:59,0.19,2e-04,0.1,68.22,2014-06-03 05:00:00,83.55,2014-06-03 16:00:00,68.22,2014-06-03 05:00:00,86.1,2014-06-03 16:00:00,65.79,5.32,235,0.75,1018.56,9.73,0.19,0.0032,2014-06-03 04:00:00,"rain",NA,NA
42728,2014-06-04 00:00:00,"Rain starting in the evening.","rain",2014-06-04 05:23:23,2014-06-04 19:58:36,0.22,0.0084,0.72,65.73,2014-06-04 05:00:00,83.84,2014-06-04 14:00:00,65.73,2014-06-04 05:00:00,87.33,2014-06-04 14:00:00,68.14,8.06,238,0.8,1012.73,8.69,0.18,0.0569,2014-06-04 18:00:00,"rain",NA,NA
42728,2014-06-05 00:00:00,"Light rain in the morning.","rain",2014-06-05 05:23:08,2014-06-05 19:59:11,0.25,0.0011,0.49,64.15,2014-06-05 23:00:00,73.32,2014-06-05 16:00:00,64.15,2014-06-05 23:00:00,73.32,2014-06-05 16:00:00,63.88,2.52,17,0.84,1012.06,9,0.13,0.0102,2014-06-05 06:00:00,"rain",NA,NA
42728,2014-06-06 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-06 05:22:54,2014-06-06 19:59:45,0.28,0,0,58.62,2014-06-06 05:00:00,80.69,2014-06-06 16:00:00,58.62,2014-06-06 05:00:00,80.95,2014-06-06 16:00:00,59.85,3.04,49,0.73,1015.16,8.2,0.1,0,NA,NA,NA,NA
42728,2014-06-07 00:00:00,"Clear throughout the day.","clear-day",2014-06-07 05:22:42,2014-06-07 20:00:19,0.31,4e-04,0.5,58.27,2014-06-07 05:00:00,83.54,2014-06-07 15:00:00,58.27,2014-06-07 05:00:00,82.9,2014-06-07 15:00:00,59.7,2.17,139,0.68,1015.08,9.48,0.04,0.0103,2014-06-07 19:00:00,"rain",NA,NA
42728,2014-06-08 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-08 05:22:32,2014-06-08 20:00:51,0.34,0,0,61.67,2014-06-08 23:00:00,72.76,2014-06-08 12:00:00,61.67,2014-06-08 23:00:00,72.76,2014-06-08 12:00:00,60.64,6.25,261,0.72,1013.45,9.92,0.18,0,NA,NA,NA,NA
42728,2014-06-09 00:00:00,"Rain overnight.","rain",2014-06-09 05:22:24,2014-06-09 20:01:21,0.38,0,0,56.78,2014-06-09 03:00:00,74.37,2014-06-09 17:00:00,56.78,2014-06-09 03:00:00,74.37,2014-06-09 17:00:00,59.95,3.48,82,0.82,1014.53,8.16,0.11,0,NA,NA,NA,NA
42728,2014-06-10 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-10 05:22:17,2014-06-10 20:01:51,0.41,0.0189,0.82,65.43,2014-06-10 00:00:00,82.77,2014-06-10 13:00:00,65.43,2014-06-10 00:00:00,83.79,2014-06-10 13:00:00,64.55,5.98,188,0.83,1012.27,9.16,0.15,0.1502,2014-06-10 15:00:00,"rain",NA,NA
42728,2014-06-11 00:00:00,"Light rain in the afternoon and evening.","rain",2014-06-11 05:22:12,2014-06-11 20:02:19,0.44,0.0068,0.71,64.24,2014-06-11 23:00:00,77.72,2014-06-11 16:00:00,64.24,2014-06-11 23:00:00,77.72,2014-06-11 16:00:00,64.47,5.61,196,0.84,1010.69,9.19,0.0514,0.25,2014-06-11 14:00:00,"rain",NA,NA
42728,2014-06-12 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-12 05:22:08,2014-06-12 20:02:45,0.48,0,0,62.65,2014-06-12 03:00:00,80.48,2014-06-12 14:00:00,62.65,2014-06-12 03:00:00,81.88,2014-06-12 14:00:00,63.49,4.17,311,0.8,1012.3,8.39,0,0.14,NA,NA,NA,NA
42728,2014-06-13 00:00:00,"Rain in the morning.","rain",2014-06-13 05:22:07,2014-06-13 20:03:10,0.52,0.0055,0.73,58.23,2014-06-13 23:00:00,76.9,2014-06-13 16:00:00,58.23,2014-06-13 23:00:00,76.9,2014-06-13 16:00:00,61.54,5.77,341,0.82,1014.13,7.65,0.15,0.0641,2014-06-13 09:00:00,"rain",NA,NA
42728,2014-06-14 00:00:00,"Clear throughout the day.","clear-day",2014-06-14 05:22:07,2014-06-14 20:03:34,0.56,0,0,52.17,2014-06-14 04:00:00,77.92,2014-06-14 15:00:00,52.17,2014-06-14 04:00:00,77.92,2014-06-14 15:00:00,51.1,4.26,72,0.64,1019.05,9.63,0,0,NA,NA,NA,NA
42728,2014-06-15 00:00:00,"Clear throughout the day.","clear-day",2014-06-15 05:22:09,2014-06-15 20:03:56,0.59,0,0,56.24,2014-06-15 04:00:00,87.97,2014-06-15 15:00:00,56.24,2014-06-15 04:00:00,88.5,2014-06-15 15:00:00,60.28,5.17,236,0.69,1019.47,9.92,0.05,0,NA,NA,NA,NA
42728,2014-06-16 00:00:00,"Clear throughout the day.","clear-day",2014-06-16 05:22:12,2014-06-16 20:04:17,0.63,0,0,64.58,2014-06-16 04:00:00,89.29,2014-06-16 16:00:00,64.58,2014-06-16 04:00:00,89.31,2014-06-16 16:00:00,64.68,4.92,241,0.7,1021.57,8.78,0.02,0,NA,NA,NA,NA
42728,2014-06-17 00:00:00,"Clear throughout the day.","clear-day",2014-06-17 05:22:17,2014-06-17 20:04:37,0.67,0,0,65.95,2014-06-17 03:00:00,90.5,2014-06-17 15:00:00,65.95,2014-06-17 03:00:00,93.52,2014-06-17 15:00:00,66.85,5.97,237,0.71,1020.73,9.19,0.07,0,NA,NA,NA,NA
42728,2014-06-18 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-18 05:22:24,2014-06-18 20:04:54,0.71,0,0,67.94,2014-06-18 05:00:00,90.76,2014-06-18 16:00:00,67.94,2014-06-18 05:00:00,93.76,2014-06-18 16:00:00,67.91,5.26,243,0.7,1020.05,9.37,0.07,0,NA,NA,NA,NA
42728,2014-06-19 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-19 05:22:32,2014-06-19 20:05:10,0.74,0,0,69.43,2014-06-19 05:00:00,89.08,2014-06-19 13:00:00,69.43,2014-06-19 05:00:00,92.23,2014-06-19 13:00:00,68.34,3.26,254,0.71,1020.06,9.8,0.09,0,NA,NA,NA,NA
42728,2014-06-20 00:00:00,"Heavy rain in the evening.","rain",2014-06-20 05:22:42,2014-06-20 20:05:25,0.78,0.0252,0.87,68.05,2014-06-20 05:00:00,88.93,2014-06-20 14:00:00,68.05,2014-06-20 05:00:00,92.55,2014-06-20 14:00:00,68.69,4.57,252,0.78,1017.7,9.08,0.12,0.3176,2014-06-20 19:00:00,"rain",NA,NA
42728,2014-06-21 00:00:00,"Light rain in the morning.","rain",2014-06-21 05:22:53,2014-06-21 20:05:38,0.82,0.0032,0.67,67.07,2014-06-21 04:00:00,85.37,2014-06-21 14:00:00,67.07,2014-06-21 04:00:00,89.69,2014-06-21 14:00:00,68.57,2.13,274,0.82,1015.02,8.05,0.12,0.0369,2014-06-21 10:00:00,"rain",NA,NA
42728,2014-06-22 00:00:00,"Clear throughout the day.","clear-day",2014-06-22 05:23:06,2014-06-22 20:05:49,0.85,0,0,64.48,2014-06-22 05:00:00,88.14,2014-06-22 16:00:00,64.48,2014-06-22 05:00:00,90.14,2014-06-22 16:00:00,65.81,2.5,222,0.74,1014.29,7.73,0.02,0,NA,NA,NA,NA
42728,2014-06-23 00:00:00,"Rain in the evening and overnight.","rain",2014-06-23 05:23:21,2014-06-23 20:05:59,0.89,0.0073,0.73,66.81,2014-06-23 05:00:00,88.3,2014-06-23 12:00:00,66.81,2014-06-23 05:00:00,90.79,2014-06-23 12:00:00,66.21,4.63,210,0.72,1015.2,9.54,0.09,0.0639,2014-06-23 17:00:00,"rain",NA,NA
42728,2014-06-24 00:00:00,"Rain starting in the afternoon.","rain",2014-06-24 05:23:37,2014-06-24 20:06:07,0.92,0.0122,0.71,69.68,2014-06-24 05:00:00,82.51,2014-06-24 16:00:00,69.68,2014-06-24 05:00:00,85.94,2014-06-24 16:00:00,68.16,6.12,189,0.79,1015.65,9.41,0.2,0.0543,2014-06-24 19:00:00,"rain",NA,NA
42728,2014-06-25 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-25 05:23:54,2014-06-25 20:06:13,0.95,7e-04,0.57,69.69,2014-06-25 23:00:00,84.68,2014-06-25 15:00:00,69.69,2014-06-25 23:00:00,86.16,2014-06-25 15:00:00,67.36,5.38,270,0.78,1016.43,8.64,0.16,0.0173,2014-06-25 05:00:00,"rain",NA,NA
42728,2014-06-26 00:00:00,"Clear throughout the day.","clear-day",2014-06-26 05:24:13,2014-06-26 20:06:18,0.98,0,0,64.76,2014-06-26 05:00:00,86.85,2014-06-26 14:00:00,64.76,2014-06-26 05:00:00,87.61,2014-06-26 14:00:00,65.24,1.66,305,0.73,1017.69,8.65,0.07,0,NA,NA,NA,NA
42728,2014-06-27 00:00:00,"Light rain in the evening.","rain",2014-06-27 05:24:34,2014-06-27 20:06:21,0.02,0.0045,0.69,67.31,2014-06-27 05:00:00,87.59,2014-06-27 15:00:00,67.31,2014-06-27 05:00:00,89.35,2014-06-27 15:00:00,67.12,0.89,194,0.76,1018.41,8.82,0.12,0.0444,2014-06-27 21:00:00,"rain",NA,NA
42728,2014-06-28 00:00:00,"Light rain in the morning.","rain",2014-06-28 05:24:56,2014-06-28 20:06:22,0.05,0.0027,0.64,69.2,2014-06-28 05:00:00,80.47,2014-06-28 13:00:00,69.2,2014-06-28 05:00:00,83.47,2014-06-28 13:00:00,69.89,3.27,207,0.87,1021.2,8.49,0.14,0.0296,2014-06-28 09:00:00,"rain",NA,NA
42728,2014-06-29 00:00:00,"Rain starting in the afternoon.","rain",2014-06-29 05:25:19,2014-06-29 20:06:21,0.08,0.0149,0.76,69.75,2014-06-29 06:00:00,80.37,2014-06-29 11:00:00,69.75,2014-06-29 06:00:00,83.24,2014-06-29 11:00:00,69.58,3.44,214,0.85,1021.03,9.33,0.13,0.0813,2014-06-29 23:00:00,"rain",NA,NA
42728,2014-06-30 00:00:00,"Light rain until afternoon.","rain",2014-06-30 05:25:44,2014-06-30 20:06:19,0.11,0.0014,0.57,69.28,2014-06-30 04:00:00,87.22,2014-06-30 16:00:00,69.28,2014-06-30 04:00:00,94.04,2014-06-30 16:00:00,71.71,4.7,190,0.84,1017.08,9,0.22,0.0169,2014-06-30 12:00:00,"rain",NA,NA
42728,2014-07-01 00:00:00,"Rain starting in the evening.","rain",2014-07-01 05:26:10,2014-07-01 20:06:15,0.14,0.0039,0.75,71.71,2014-07-01 23:00:00,90.07,2014-07-01 16:00:00,71.71,2014-07-01 23:00:00,96.91,2014-07-01 16:00:00,71.58,6.4,230,0.76,1013.7,8.13,0.22,0.0733,2014-07-01 22:00:00,"rain",NA,NA
42728,2014-07-02 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-02 05:26:37,2014-07-02 20:06:09,0.17,1e-04,0.08,67.15,2014-07-02 05:00:00,84.92,2014-07-02 16:00:00,67.15,2014-07-02 05:00:00,86.42,2014-07-02 16:00:00,65.97,3.18,261,0.75,1015.7,9.85,0.12,0.0026,2014-07-02 00:00:00,"rain",NA,NA
42728,2014-07-03 00:00:00,"Clear throughout the day.","clear-day",2014-07-03 05:27:06,2014-07-03 20:06:02,0.2,0,0,63.32,2014-07-03 06:00:00,75.96,2014-07-03 14:00:00,63.32,2014-07-03 06:00:00,75.96,2014-07-03 14:00:00,57.31,5.54,332,0.66,1019.49,9.96,0,0,NA,NA,NA,NA
42728,2014-07-04 00:00:00,"Clear throughout the day.","clear-day",2014-07-04 05:27:36,2014-07-04 20:05:52,0.23,0,0,56.45,2014-07-04 05:00:00,78.17,2014-07-04 17:00:00,56.45,2014-07-04 05:00:00,78.17,2014-07-04 17:00:00,51.52,4.66,23,0.61,1024.37,9.96,0.01,0,NA,NA,NA,NA
42728,2014-07-05 00:00:00,"Clear throughout the day.","clear-day",2014-07-05 05:28:07,2014-07-05 20:05:41,0.26,0,0,52.92,2014-07-05 05:00:00,83.28,2014-07-05 16:00:00,52.92,2014-07-05 05:00:00,82.41,2014-07-05 16:00:00,54.28,2,106,0.64,1024.43,9.63,0.02,0,NA,NA,NA,NA
42728,2014-07-06 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-06 05:28:39,2014-07-06 20:05:29,0.29,0,0,60.42,2014-07-06 05:00:00,86.76,2014-07-06 16:00:00,60.42,2014-07-06 05:00:00,85.68,2014-07-06 16:00:00,59.68,5.17,219,0.65,1019.6,9.51,0.13,0,NA,NA,NA,NA
42728,2014-07-07 00:00:00,"Light rain starting in the evening.","rain",2014-07-07 05:29:12,2014-07-07 20:05:14,0.33,0.0028,0.69,63.98,2014-07-07 06:00:00,88.81,2014-07-07 15:00:00,63.98,2014-07-07 06:00:00,88.28,2014-07-07 15:00:00,62.21,7.79,223,0.63,1015.84,9.74,0.06,0.0454,2014-07-07 20:00:00,"rain",NA,NA
42728,2014-07-08 00:00:00,"Rain in the morning and overnight.","rain",2014-07-08 05:29:47,2014-07-08 20:04:58,0.36,0.0074,0.73,69.7,2014-07-08 02:00:00,86.18,2014-07-08 17:00:00,69.7,2014-07-08 02:00:00,88.37,2014-07-08 17:00:00,66.92,9,233,0.7,1014.04,9.76,0.16,0.0635,2014-07-08 10:00:00,"rain",NA,NA
42728,2014-07-09 00:00:00,"Drizzle in the morning.","rain",2014-07-09 05:30:22,2014-07-09 20:04:40,0.4,0.0012,0.38,64.8,2014-07-09 23:00:00,85.08,2014-07-09 15:00:00,64.8,2014-07-09 23:00:00,85.19,2014-07-09 15:00:00,65.07,4.39,274,0.73,1015.96,9.72,0.18,0.0078,2014-07-09 05:00:00,"rain",NA,NA
42728,2014-07-10 00:00:00,"Clear throughout the day.","clear-day",2014-07-10 05:30:59,2014-07-10 20:04:20,0.43,0,0,60.59,2014-07-10 05:00:00,86.77,2014-07-10 16:00:00,60.59,2014-07-10 05:00:00,85.88,2014-07-10 16:00:00,60.89,2.58,355,0.69,1019.25,9.09,0.06,0,NA,NA,NA,NA
42728,2014-07-11 00:00:00,"Clear throughout the day.","clear-day",2014-07-11 05:31:36,2014-07-11 20:03:58,0.47,0,0,60.47,2014-07-11 05:00:00,88.97,2014-07-11 15:00:00,60.47,2014-07-11 05:00:00,86.95,2014-07-11 15:00:00,60.2,0.56,355,0.65,1022.05,9.04,0.02,0,NA,NA,NA,NA
42728,2014-07-12 00:00:00,"Clear throughout the day.","clear-day",2014-07-12 05:32:15,2014-07-12 20:03:35,0.52,0,0,61.37,2014-07-12 05:00:00,90.57,2014-07-12 16:00:00,61.37,2014-07-12 05:00:00,88.32,2014-07-12 16:00:00,60.98,1.71,308,0.65,1022.07,9.36,0,0,NA,NA,NA,NA
42728,2014-07-13 00:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:32:54,2014-07-13 20:03:10,0.55,2e-04,0.22,69.19,2014-07-13 05:00:00,91.78,2014-07-13 15:00:00,69.19,2014-07-13 05:00:00,93.8,2014-07-13 15:00:00,67.03,5.77,230,0.65,1017.76,9.63,0.18,0.0052,2014-07-13 13:00:00,"rain",NA,NA
42728,2014-07-14 00:00:00,"Heavy rain in the morning and afternoon.","rain",2014-07-14 05:33:34,2014-07-14 20:02:43,0.58,0.0563,0.89,71.29,2014-07-14 23:00:00,83.84,2014-07-14 14:00:00,71.29,2014-07-14 23:00:00,88.69,2014-07-14 14:00:00,71.08,4.18,240,0.82,1014.25,8.81,0.18,0.4229,2014-07-14 21:00:00,"rain",NA,NA
42728,2014-07-15 00:00:00,"Light rain in the morning.","rain",2014-07-15 05:34:15,2014-07-15 20:02:15,0.62,0.0074,0.76,59.24,2014-07-15 23:00:00,77.74,2014-07-15 14:00:00,59.24,2014-07-15 23:00:00,77.74,2014-07-15 14:00:00,59.83,5.37,305,0.71,1013.59,9.34,0.17,0.0812,2014-07-15 01:00:00,"rain",NA,NA
42728,2014-07-16 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-16 05:34:57,2014-07-16 20:01:44,0.66,7e-04,0.57,52.22,2014-07-16 06:00:00,75.27,2014-07-16 16:00:00,52.22,2014-07-16 06:00:00,75.27,2014-07-16 16:00:00,52.62,3.38,350,0.7,1016.81,9.63,0.12,0.0173,2014-07-16 09:00:00,"rain",NA,NA
42728,2014-07-17 00:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:35:40,2014-07-17 20:01:13,0.7,0,0,53,2014-07-17 05:00:00,77.77,2014-07-17 15:00:00,53,2014-07-17 05:00:00,77.77,2014-07-17 15:00:00,54.23,2.81,38,0.69,1019.42,9.3,0.08,0,NA,NA,NA,NA
42728,2014-07-18 00:00:00,"Rain in the afternoon and evening.","rain",2014-07-18 05:36:23,2014-07-18 20:00:39,0.73,0.0068,0.73,62.35,2014-07-18 03:00:00,66.87,2014-07-18 11:00:00,62.35,2014-07-18 03:00:00,66.87,2014-07-18 11:00:00,60.14,1.67,150,0.87,1021.14,8.23,0.19,0.0606,2014-07-18 18:00:00,"rain",NA,NA
42728,2014-07-19 00:00:00,"Light rain until afternoon, starting again overnight.","rain",2014-07-19 05:37:07,2014-07-19 20:00:04,0.77,0.0084,0.66,62.46,2014-07-19 02:00:00,72.35,2014-07-19 15:00:00,62.46,2014-07-19 02:00:00,72.35,2014-07-19 15:00:00,66.07,2.33,114,0.96,1018.13,7.31,0.0352,0.27,2014-07-19 10:00:00,"rain",NA,NA
42728,2014-07-20 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-20 05:37:52,2014-07-20 19:59:27,0.8,0.0026,0.6,68.48,2014-07-20 06:00:00,83.46,2014-07-20 16:00:00,68.48,2014-07-20 06:00:00,85.74,2014-07-20 16:00:00,68.24,2.17,228,0.83,1017.26,9.38,0.0223,0.22,2014-07-20 02:00:00,"rain",NA,NA
42728,2014-07-21 00:00:00,"Clear throughout the day.","clear-day",2014-07-21 05:38:37,2014-07-21 19:58:49,0.84,0,0,64.38,2014-07-21 05:00:00,87.51,2014-07-21 15:00:00,64.38,2014-07-21 05:00:00,90.25,2014-07-21 15:00:00,67.83,1.8,46,0.79,1018.86,8.22,0.1,0,NA,NA,NA,NA
42728,2014-07-22 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-22 05:39:23,2014-07-22 19:58:09,0.87,0.001,0.62,68.72,2014-07-22 05:00:00,89.94,2014-07-22 16:00:00,68.72,2014-07-22 05:00:00,94.9,2014-07-22 16:00:00,70.53,2.6,226,0.78,1019.55,8.52,0.11,0.0246,2014-07-22 20:00:00,"rain",NA,NA
42728,2014-07-23 00:00:00,"Heavy rain starting in the evening.","rain",2014-07-23 05:40:09,2014-07-23 19:57:27,0.9,0.0325,0.89,70.1,2014-07-23 05:00:00,88.01,2014-07-23 14:00:00,70.1,2014-07-23 05:00:00,94.57,2014-07-23 14:00:00,70.99,2.08,238,0.82,1017.55,7.77,0.1,0.4771,2014-07-23 20:00:00,"rain",NA,NA
42728,2014-07-24 00:00:00,"Rain in the morning.","rain",2014-07-24 05:40:56,2014-07-24 19:56:44,0.93,0.0075,0.8,61.9,2014-07-24 23:00:00,76.1,2014-07-24 17:00:00,61.9,2014-07-24 23:00:00,76.1,2014-07-24 17:00:00,65.15,3.84,15,0.84,1016.41,6.91,0.16,0.1206,2014-07-24 09:00:00,"rain",NA,NA
42728,2014-07-25 00:00:00,"Clear throughout the day.","clear-day",2014-07-25 05:41:44,2014-07-25 19:55:59,0.96,0,0,56.67,2014-07-25 05:00:00,79.8,2014-07-25 16:00:00,56.67,2014-07-25 05:00:00,79.8,2014-07-25 16:00:00,59.64,1.24,86,0.78,1018.67,7.76,0.08,0,NA,NA,NA,NA
42728,2014-07-26 00:00:00,"Heavy rain overnight.","rain",2014-07-26 05:42:32,2014-07-26 19:55:12,0.98,0.0096,0.84,62.21,2014-07-26 06:00:00,88.28,2014-07-26 16:00:00,62.21,2014-07-26 06:00:00,90.93,2014-07-26 16:00:00,64.77,5.3,217,0.73,1016.7,8.95,0.06,0.2161,2014-07-26 23:00:00,"rain",NA,NA
42728,2014-07-27 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-27 05:43:20,2014-07-27 19:54:25,0.03,0.023,0.84,69.46,2014-07-27 03:00:00,84.1,2014-07-27 15:00:00,69.46,2014-07-27 03:00:00,93.43,2014-07-27 15:00:00,72,4.22,241,0.87,1012.97,8.8,0.19,0.2133,2014-07-27 00:00:00,"rain",NA,NA
42728,2014-07-28 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-28 05:44:09,2014-07-28 19:53:35,0.06,0,0,62.9,2014-07-28 23:00:00,76.67,2014-07-28 15:00:00,62.9,2014-07-28 23:00:00,76.67,2014-07-28 15:00:00,60.64,5.77,315,0.73,9.92,0.12,0,1015.22,NA,NA,NA,NA
42728,2014-07-29 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-29 05:44:58,2014-07-29 19:52:44,0.09,0,0,55.17,2014-07-29 06:00:00,73.82,2014-07-29 15:00:00,55.17,2014-07-29 06:00:00,73.82,2014-07-29 15:00:00,54.04,4.86,344,0.71,1018.77,9.91,0.13,0,NA,NA,NA,NA
42728,2014-07-30 00:00:00,"Clear throughout the day.","clear-day",2014-07-30 05:45:47,2014-07-30 19:51:52,0.12,0,0,54.13,2014-07-30 05:00:00,79.27,2014-07-30 15:00:00,54.13,2014-07-30 05:00:00,79.27,2014-07-30 15:00:00,57.08,2.37,252,0.76,1020.12,8.91,0.06,0,NA,NA,NA,NA
42728,2014-07-31 00:00:00,"Clear throughout the day.","clear-day",2014-07-31 05:46:36,2014-07-31 19:50:58,0.15,0,0,56.57,2014-07-31 06:00:00,81.84,2014-07-31 16:00:00,56.57,2014-07-31 06:00:00,81.73,2014-07-31 16:00:00,59.43,0.48,92,0.75,1020.06,8.25,0,0,NA,NA,NA,NA
42728,2014-08-01 00:00:00,"Clear throughout the day.","clear-day",2014-08-01 05:47:26,2014-08-01 19:50:03,0.18,0,0,58.08,2014-08-01 06:00:00,84.09,2014-08-01 14:00:00,58.08,2014-08-01 06:00:00,83.75,2014-08-01 14:00:00,61.55,3.57,53,0.74,1019.1,8.59,0.06,0,NA,NA,NA,NA
42728,2014-08-02 00:00:00,"Clear throughout the day.","clear-day",2014-08-02 05:48:16,2014-08-02 19:49:06,0.21,0,0,61.35,2014-08-02 05:00:00,83.81,2014-08-02 14:00:00,61.35,2014-08-02 05:00:00,84.02,2014-08-02 14:00:00,62.36,2.49,4,0.74,1019.27,8.51,0.07,0,NA,NA,NA,NA
42728,2014-08-03 00:00:00,"Clear throughout the day.","clear-day",2014-08-03 05:49:06,2014-08-03 19:48:09,0.24,0,0,58.48,2014-08-03 06:00:00,83.92,2014-08-03 16:00:00,58.48,2014-08-03 06:00:00,83.36,2014-08-03 16:00:00,60.6,3.98,40,0.73,1020.73,7.89,0,0.01,NA,NA,NA,NA
42728,2014-08-04 00:00:00,"Clear throughout the day.","clear-day",2014-08-04 05:49:57,2014-08-04 19:47:09,0.28,0,0,58.55,2014-08-04 05:00:00,84.79,2014-08-04 15:00:00,58.55,2014-08-04 05:00:00,84.95,2014-08-04 15:00:00,61.07,3.01,75,0.73,1020.25,7.89,0.02,0,NA,NA,NA,NA
42728,2014-08-05 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-05 05:50:47,2014-08-05 19:46:09,0.31,0,0,59.37,2014-08-05 06:00:00,85.41,2014-08-05 15:00:00,59.37,2014-08-05 06:00:00,85.63,2014-08-05 15:00:00,62.47,2.02,239,0.74,1018.96,7.16,0.08,0,NA,NA,NA,NA
