"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30019,2014-08-18 23:00:00,"Rain in the evening.","rain",2014-08-19 06:01:26,2014-08-19 19:19:44,0.82,0.0067,0.78,70.85,2014-08-19 03:00:00,85.41,2014-08-19 16:00:00,70.85,2014-08-19 03:00:00,89.5,2014-08-19 16:00:00,69.62,6.42,267,0.82,1012.29,8.6,0.18,0.0984,2014-08-19 18:00:00,"rain",NA,NA
30019,2014-08-19 23:00:00,"Clear throughout the day.","clear-day",2014-08-20 06:02:09,2014-08-20 19:18:34,0.85,0.001,0.56,70.89,2014-08-20 06:00:00,89.77,2014-08-20 13:00:00,70.89,2014-08-20 06:00:00,98.19,2014-08-20 13:00:00,69.68,5.13,274,0.77,1015.94,9.24,0,0.0163,2014-08-20 21:00:00,"rain",NA,NA
30019,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:02:52,2014-08-21 19:17:22,0.88,0,0,69.78,2014-08-21 06:00:00,92.31,2014-08-21 14:00:00,69.78,2014-08-21 06:00:00,97.23,2014-08-21 14:00:00,67.88,5.18,295,0.67,1018.86,9.94,0,0,NA,NA,NA,NA
30019,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:03:35,2014-08-22 19:16:10,0.91,0,0,72,2014-08-22 04:00:00,92.78,2014-08-22 15:00:00,72,2014-08-22 04:00:00,96.46,2014-08-22 15:00:00,69.54,5.78,304,0.68,1017.39,9.75,0,0,NA,NA,NA,NA
30019,2014-08-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-23 06:04:18,2014-08-23 19:14:57,0.94,0,0,73.18,2014-08-23 06:00:00,92.97,2014-08-23 13:00:00,73.18,2014-08-23 06:00:00,95.45,2014-08-23 13:00:00,69.37,5.27,308,0.68,1014.22,9.78,0.07,0,NA,NA,NA,NA
30019,2014-08-23 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-08-24 06:05:01,2014-08-24 19:13:43,0.97,8e-04,0.5,73.53,2014-08-24 07:00:00,87.69,2014-08-24 15:00:00,73.53,2014-08-24 07:00:00,90.46,2014-08-24 15:00:00,68.52,7.45,68,0.71,1014.02,9.43,0.14,0.0106,2014-08-24 16:00:00,"rain",NA,NA
30019,2014-08-24 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-25 06:05:43,2014-08-25 19:12:28,0.99,0,0,66.39,2014-08-25 06:00:00,83.65,2014-08-25 16:00:00,66.39,2014-08-25 06:00:00,83.75,2014-08-25 16:00:00,60.83,7.77,68,0.64,1017.69,10,0.1,0,NA,NA,NA,NA
30019,2014-08-25 23:00:00,"Clear throughout the day.","clear-day",2014-08-26 06:06:26,2014-08-26 19:11:13,0.03,0,0,63.44,2014-08-26 06:00:00,85.8,2014-08-26 16:00:00,63.44,2014-08-26 06:00:00,84.58,2014-08-26 16:00:00,57.08,5.54,60,0.57,1018.85,9.97,0.02,0,NA,NA,NA,NA
30019,2014-08-26 23:00:00,"Clear throughout the day.","clear-day",2014-08-27 06:07:08,2014-08-27 19:09:57,0.06,0,0,63.26,2014-08-27 06:00:00,89,2014-08-27 17:00:00,63.26,2014-08-27 06:00:00,87.38,2014-08-27 17:00:00,57.67,2.66,59,0.57,1017.84,9.98,0.07,0,NA,NA,NA,NA
30019,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:07:50,2014-08-28 19:08:40,0.09,0,0,62.13,2014-08-28 06:00:00,91.1,2014-08-28 16:00:00,62.13,2014-08-28 06:00:00,89.43,2014-08-28 16:00:00,59.61,2.35,247,0.59,1016.21,9.85,0.04,0,NA,NA,NA,NA
30019,2014-08-28 23:00:00,"Clear throughout the day.","clear-day",2014-08-29 06:08:32,2014-08-29 19:07:22,0.13,0,0,63.74,2014-08-29 06:00:00,94.1,2014-08-29 16:00:00,63.74,2014-08-29 06:00:00,91.81,2014-08-29 16:00:00,58.56,2.31,134,0.55,1016.99,9.91,0.04,0,NA,NA,NA,NA
30019,2014-08-29 23:00:00,"Heavy rain overnight.","rain",2014-08-30 06:09:14,2014-08-30 19:06:04,0.16,0.0017,0.65,68.59,2014-08-30 06:00:00,89.37,2014-08-30 15:00:00,68.59,2014-08-30 06:00:00,92.37,2014-08-30 15:00:00,66.01,3.61,99,0.67,1019.29,9.81,0.13,0.0328,2014-08-30 16:00:00,"rain",NA,NA
30019,2014-08-30 23:00:00,"Light rain in the morning.","rain",2014-08-31 06:09:55,2014-08-31 19:04:45,0.19,0.0368,0.87,70.53,2014-08-31 05:00:00,89.49,2014-08-31 17:00:00,70.53,2014-08-31 05:00:00,92.04,2014-08-31 17:00:00,68.01,1.43,238,0.74,1019.96,8.01,0.22,0.2993,2014-08-31 00:00:00,"rain",NA,NA
30019,2014-08-31 23:00:00,"Light rain in the evening.","rain",2014-09-01 06:10:37,2014-09-01 19:03:26,0.23,0.0014,0.56,70.42,2014-09-01 06:00:00,90.17,2014-09-01 15:00:00,70.42,2014-09-01 06:00:00,92,2014-09-01 15:00:00,67.77,2.04,285,0.72,1018.8,9.83,0.06,0.0164,2014-09-01 17:00:00,"rain",NA,NA
30019,2014-09-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-02 06:11:18,2014-09-02 19:02:06,0.26,0.0013,0.55,70.55,2014-09-02 05:00:00,90.29,2014-09-02 13:00:00,70.55,2014-09-02 05:00:00,93.55,2014-09-02 13:00:00,68.16,3.73,272,0.74,1017.56,9.91,0.06,0.0155,2014-09-02 16:00:00,"rain",NA,NA
30019,2014-09-02 23:00:00,"Heavy rain starting in the evening.","rain",2014-09-03 06:11:59,2014-09-03 19:00:45,0.3,0.0404,0.88,71.27,2014-09-03 21:00:00,90.48,2014-09-03 15:00:00,71.27,2014-09-03 21:00:00,93.99,2014-09-03 15:00:00,67.24,1.2,317,0.73,1016.75,9.24,0.16,0.3476,2014-09-03 17:00:00,"rain",NA,NA
30019,2014-09-03 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-09-04 06:12:40,2014-09-04 18:59:24,0.34,0.03,0.85,70.34,2014-09-04 06:00:00,81.68,2014-09-04 13:00:00,70.34,2014-09-04 06:00:00,85.26,2014-09-04 13:00:00,69.03,2.25,84,0.84,1019.8,7.23,0.18,0.2383,2014-09-04 16:00:00,"rain",NA,NA
30019,2014-09-04 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-05 06:13:21,2014-09-05 18:58:03,0.37,3e-04,0.4,70.53,2014-09-05 05:00:00,89,2014-09-05 15:00:00,70.53,2014-09-05 05:00:00,91.7,2014-09-05 15:00:00,68.42,4.47,83,0.74,1019.79,7.58,0.17,0.008,2014-09-04 23:00:00,"rain",NA,NA
30019,2014-09-05 23:00:00,"Clear throughout the day.","clear-day",2014-09-06 06:14:02,2014-09-06 18:56:41,0.41,0,0,70.05,2014-09-06 06:00:00,89.64,2014-09-06 15:00:00,70.05,2014-09-06 06:00:00,91.81,2014-09-06 15:00:00,67.89,2.84,43,0.72,1016.29,9.79,0.14,0,NA,NA,NA,NA
30019,2014-09-06 23:00:00,"Heavy rain overnight.","rain",2014-09-07 06:14:43,2014-09-07 18:55:18,0.45,0.0026,0.69,71.81,2014-09-07 05:00:00,88.62,2014-09-07 14:00:00,71.81,2014-09-07 05:00:00,93.48,2014-09-07 14:00:00,69.1,2.61,64,0.78,1014.97,9.42,0.15,0.0426,2014-09-07 00:00:00,"rain",NA,NA
30019,2014-09-07 23:00:00,"Light rain in the morning.","rain",2014-09-08 06:15:24,2014-09-08 18:53:56,0.48,0.0177,0.85,70.51,2014-09-08 22:00:00,80.5,2014-09-08 16:00:00,70.51,2014-09-08 22:00:00,83.24,2014-09-08 16:00:00,67.79,5.47,68,0.82,1017.13,8.4,0.14,0.2507,2014-09-08 00:00:00,"rain",NA,NA
30019,2014-09-08 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-09 06:16:04,2014-09-09 18:52:32,0.52,0,0,66.71,2014-09-09 07:00:00,81.68,2014-09-09 16:00:00,66.71,2014-09-09 07:00:00,83.91,2014-09-09 16:00:00,65.02,6.48,94,0.75,1018.96,9.99,0.21,0,NA,NA,NA,NA
30019,2014-09-09 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-09-10 06:16:45,2014-09-10 18:51:09,0.56,0,0,69.96,2014-09-10 03:00:00,83.89,2014-09-10 16:00:00,69.96,2014-09-10 03:00:00,86.8,2014-09-10 16:00:00,67.7,4.49,108,0.78,1017.72,9.64,0.16,0,NA,NA,NA,NA
30019,2014-09-10 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-11 06:17:26,2014-09-11 18:49:45,0.6,0.0012,0.61,68.97,2014-09-11 06:00:00,88.6,2014-09-11 14:00:00,68.97,2014-09-11 06:00:00,93.65,2014-09-11 14:00:00,69.65,3.52,231,0.77,1016.41,9.26,0.19,0.0244,2014-09-11 17:00:00,"rain",NA,NA
30019,2014-09-11 23:00:00,"Light rain starting in the evening.","rain",2014-09-12 06:18:06,2014-09-12 18:48:21,0.63,0.0034,0.71,73.09,2014-09-12 06:00:00,87.31,2014-09-12 16:00:00,73.09,2014-09-12 06:00:00,92.53,2014-09-12 16:00:00,71.77,2.91,283,0.8,1016.25,9.43,0.0525,0.16,2014-09-12 17:00:00,"rain",NA,NA
30019,2014-09-12 23:00:00,"Heavy rain in the afternoon.","rain",2014-09-13 06:18:46,2014-09-13 18:46:57,0.67,0.0156,0.86,72.2,2014-09-13 06:00:00,84.58,2014-09-13 12:00:00,72.2,2014-09-13 06:00:00,91.08,2014-09-13 12:00:00,70.96,2.6,304,0.82,1017.53,8.7,0.18,0.2568,2014-09-13 14:00:00,"rain",NA,NA
30019,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:19:27,2014-09-14 18:45:32,0.7,0.0063,0.81,64.94,2014-09-14 20:00:00,72.84,2014-09-14 02:00:00,64.94,2014-09-14 20:00:00,72.84,2014-09-14 02:00:00,65.37,5.98,64,0.89,1021.55,6.82,0.1423,NA,2014-09-14 06:00:00,"rain",NA,NA
30019,2014-09-14 23:00:00,"Rain overnight.","rain",2014-09-15 06:20:07,2014-09-15 18:44:08,0.73,0,0,64.77,2014-09-15 07:00:00,75.08,2014-09-15 15:00:00,64.77,2014-09-15 07:00:00,75.08,2014-09-15 15:00:00,65.32,2.85,106,0.88,1021.73,5.57,0,NA,NA,NA,NA,NA
30019,2014-09-15 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-16 06:20:48,2014-09-16 18:42:43,0.77,0.0062,0.74,70.49,2014-09-16 06:00:00,84.81,2014-09-16 13:00:00,70.49,2014-09-16 06:00:00,87.41,2014-09-16 13:00:00,68.25,4.06,299,0.78,1017.11,7.46,0.16,0.0717,2014-09-16 01:00:00,"rain",NA,NA
30019,2014-09-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-17 06:21:28,2014-09-17 18:41:18,0.8,0,0,66.97,2014-09-17 22:00:00,83.75,2014-09-17 15:00:00,66.97,2014-09-17 22:00:00,83.36,2014-09-17 15:00:00,63.07,4.55,293,0.71,1013.5,9.56,0.11,0,NA,NA,NA,NA
30019,2014-09-17 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-18 06:22:09,2014-09-18 18:39:53,0.83,0,0,65.75,2014-09-17 23:00:00,80.9,2014-09-18 16:00:00,65.75,2014-09-17 23:00:00,81.44,2014-09-18 16:00:00,63.13,3.41,99,0.75,1014.2,8.75,0.16,0,NA,NA,NA,NA
30019,2014-09-18 23:00:00,"Drizzle overnight.","rain",2014-09-19 06:22:50,2014-09-19 18:38:28,0.86,4e-04,0.22,66.43,2014-09-19 06:00:00,81.63,2014-09-19 14:00:00,66.43,2014-09-19 06:00:00,83.18,2014-09-19 14:00:00,64.57,6.1,75,0.78,1017.78,9.46,0.16,0.0053,2014-09-19 22:00:00,"rain",NA,NA
30019,2014-09-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-20 06:23:30,2014-09-20 18:37:03,0.89,0,0,64.72,2014-09-20 06:00:00,81.53,2014-09-20 15:00:00,64.72,2014-09-20 06:00:00,82.18,2014-09-20 15:00:00,61.28,6.02,74,0.71,1019.17,9.89,0.18,0,NA,NA,NA,NA
30019,2014-09-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-21 06:24:11,2014-09-21 18:35:38,0.92,0,0,61.19,2014-09-21 06:00:00,85.05,2014-09-21 14:00:00,61.19,2014-09-21 06:00:00,85.01,2014-09-21 14:00:00,61.32,6.39,271,0.69,1015.24,9.8,0.08,0,NA,NA,NA,NA
30019,2014-09-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-22 06:24:52,2014-09-22 18:34:13,0.95,0,0,63.59,2014-09-22 22:00:00,80.01,2014-09-22 16:00:00,63.59,2014-09-22 22:00:00,79.93,2014-09-22 16:00:00,58.73,2.1,325,0.66,1016.15,9.95,0.11,0,NA,NA,NA,NA
30019,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:25:33,2014-09-23 18:32:48,0.98,0,0,59.05,2014-09-23 22:00:00,73.11,2014-09-23 13:00:00,59.05,2014-09-23 22:00:00,73.11,2014-09-23 13:00:00,53.96,7.57,67,0.68,1021.94,10,0.07,0,NA,NA,NA,NA
30019,2014-09-23 23:00:00,"Clear throughout the day.","clear-day",2014-09-24 06:26:15,2014-09-24 18:31:24,0.01,0,0,54.25,2014-09-24 06:00:00,75.49,2014-09-24 15:00:00,54.25,2014-09-24 06:00:00,75.49,2014-09-24 15:00:00,50.59,7.42,67,0.65,1024.61,9.98,0,0,NA,NA,NA,NA
30019,2014-09-24 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-25 06:26:56,2014-09-25 18:29:59,0.04,3e-04,0.15,61.98,2014-09-25 02:00:00,74.29,2014-09-25 15:00:00,61.98,2014-09-25 02:00:00,74.29,2014-09-25 15:00:00,60.62,5.9,69,0.81,1022.59,8.35,0.0041,0.15,2014-09-25 05:00:00,"rain",NA,NA
30019,2014-09-25 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-26 06:27:38,2014-09-26 18:28:35,0.07,1e-04,0.08,64.81,2014-09-26 06:00:00,71.65,2014-09-26 15:00:00,64.81,2014-09-26 06:00:00,71.65,2014-09-26 15:00:00,62.21,6.62,76,0.83,1021.3,9.44,0.0027,0.31,2014-09-26 04:00:00,"rain",NA,NA
30019,2014-09-26 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-09-27 06:28:19,2014-09-27 18:27:10,0.11,1e-04,0.11,65.21,2014-09-27 06:00:00,76.74,2014-09-27 16:00:00,65.21,2014-09-27 06:00:00,76.74,2014-09-27 16:00:00,61.75,5.27,72,0.78,1021.03,8.88,0.0033,0.19,2014-09-27 08:00:00,"rain",NA,NA
30019,2014-09-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-28 06:29:01,2014-09-28 18:25:46,0.14,2e-04,0.11,66.01,2014-09-28 06:00:00,74.79,2014-09-28 15:00:00,66.01,2014-09-28 06:00:00,74.79,2014-09-28 15:00:00,62.11,5.66,66,0.78,1019.96,9.91,0.26,0.0033,2014-09-28 22:00:00,"rain",NA,NA
30019,2014-09-28 23:00:00,"Light rain in the morning and afternoon.","rain",2014-09-29 06:29:44,2014-09-29 18:24:23,0.18,0.0068,0.65,65.96,2014-09-29 07:00:00,68.91,2014-09-29 13:00:00,65.96,2014-09-29 07:00:00,68.91,2014-09-29 13:00:00,64.24,3.95,64,0.9,1015.96,7.12,0.0325,NA,2014-09-29 03:00:00,"rain",NA,NA
30019,2014-09-29 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-30 06:30:26,2014-09-30 18:22:59,0.21,0,0,63.88,2014-09-30 06:00:00,81.05,2014-09-30 16:00:00,63.88,2014-09-30 06:00:00,81.39,2014-09-30 16:00:00,61.78,1.51,34,0.76,1013.27,7.91,0,0.18,NA,NA,NA,NA
30019,2014-09-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-01 06:31:09,2014-10-01 18:21:36,0.25,1e-04,0.11,58.95,2014-10-01 06:00:00,83.19,2014-10-01 15:00:00,58.95,2014-10-01 06:00:00,82.34,2014-10-01 15:00:00,58.61,3.17,171,0.7,1014.62,9.62,0.11,0.0033,2014-10-01 05:00:00,"rain",NA,NA
30019,2014-10-01 23:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:31:52,2014-10-02 18:20:14,0.29,0,0,57.86,2014-10-02 06:00:00,83.09,2014-10-02 15:00:00,57.86,2014-10-02 06:00:00,83.18,2014-10-02 15:00:00,59.1,4.55,181,0.7,1017.47,9.77,0,0,NA,NA,NA,NA
30019,2014-10-02 23:00:00,"Rain until afternoon.","rain",2014-10-03 06:32:35,2014-10-03 18:18:51,0.32,0.0137,0.78,65.92,2014-10-03 22:00:00,76.03,2014-10-03 15:00:00,65.92,2014-10-03 22:00:00,76.03,2014-10-03 15:00:00,63.03,5.33,211,0.78,1013.05,8.67,0,0.1066,2014-10-03 09:00:00,"rain",NA,NA
30019,2014-10-03 23:00:00,"Clear throughout the day.","clear-day",2014-10-04 06:33:18,2014-10-04 18:17:30,0.36,0,0,48.85,2014-10-04 08:00:00,66.41,2014-10-03 23:00:00,44.22,2014-10-04 08:00:00,66.41,2014-10-03 23:00:00,39.11,9.22,290,0.54,1012.88,10,0.03,0,NA,NA,NA,NA
30019,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:34:02,2014-10-05 18:16:08,0.4,0,0,38.12,2014-10-05 07:00:00,67.8,2014-10-05 15:00:00,37.43,2014-10-05 05:00:00,67.8,2014-10-05 15:00:00,36.05,4.69,261,0.57,1016.07,10,0.01,0,NA,NA,NA,NA
30019,2014-10-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-06 06:34:47,2014-10-06 18:14:47,0.44,0,0,46.68,2014-10-06 06:00:00,75.02,2014-10-06 15:00:00,46.68,2014-10-06 06:00:00,75.02,2014-10-06 15:00:00,45.63,7.46,212,0.59,1016.73,10,0.12,0,NA,NA,NA,NA
30019,2014-10-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-07 06:35:31,2014-10-07 18:13:27,0.47,0,0,55.71,2014-10-07 07:00:00,80.19,2014-10-07 15:00:00,55.71,2014-10-07 07:00:00,80.35,2014-10-07 15:00:00,52.94,5.53,213,0.61,1017.35,9.98,0.13,0,NA,NA,NA,NA
30019,2014-10-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-08 06:36:16,2014-10-08 18:12:07,0.51,0.0012,0.56,63.67,2014-10-08 05:00:00,83.49,2014-10-08 15:00:00,63.67,2014-10-08 05:00:00,84.17,2014-10-08 15:00:00,60.65,6.8,271,0.69,1018.32,9.64,0.09,0.0163,2014-10-08 09:00:00,"rain",NA,NA
30019,2014-10-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-09 06:37:01,2014-10-09 18:10:48,0.55,7e-04,0.52,64.31,2014-10-09 07:00:00,83.12,2014-10-09 16:00:00,64.31,2014-10-09 07:00:00,83.84,2014-10-09 16:00:00,62.98,2.19,261,0.74,1018.98,8.77,0.11,0.0122,2014-10-09 17:00:00,"rain",NA,NA
30019,2014-10-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-10 06:37:47,2014-10-10 18:09:30,0.58,0,0,64.68,2014-10-10 07:00:00,84.43,2014-10-10 15:00:00,64.68,2014-10-10 07:00:00,83.87,2014-10-10 15:00:00,61.31,4.39,228,0.69,1017.35,8.28,0.13,0,NA,NA,NA,NA
30019,2014-10-10 23:00:00,"Rain in the morning and afternoon.","rain",2014-10-11 06:38:33,2014-10-11 18:08:12,0.62,0.0069,0.76,67.53,2014-10-11 05:00:00,81.66,2014-10-11 16:00:00,67.53,2014-10-11 05:00:00,83.07,2014-10-11 16:00:00,63.81,6.19,257,0.73,1015.98,8.75,0.0813,0.14,2014-10-11 06:00:00,"rain",NA,NA
30019,2014-10-11 23:00:00,"Rain until afternoon.","rain",2014-10-12 06:39:19,2014-10-12 18:06:55,0.65,0.0038,0.73,61.27,2014-10-12 22:00:00,78.75,2014-10-12 14:00:00,61.27,2014-10-12 22:00:00,78.75,2014-10-12 14:00:00,62.48,6.7,66,0.83,1017.85,6.98,0.18,0.0619,2014-10-12 11:00:00,"rain",NA,NA
30019,2014-10-12 23:00:00,"Foggy until afternoon.","fog",2014-10-13 06:40:06,2014-10-13 18:05:38,0.68,3e-04,0.35,59.19,2014-10-13 01:00:00,76.22,2014-10-13 15:00:00,59.19,2014-10-13 01:00:00,76.22,2014-10-13 15:00:00,62.3,6.41,80,0.87,1019.07,4.1,0.29,0.0073,2014-10-13 08:00:00,"rain",NA,NA
30019,2014-10-13 23:00:00,"Rain until evening.","rain",2014-10-14 06:40:53,2014-10-14 18:04:23,0.71,0.0653,0.84,59.34,2014-10-14 22:00:00,73.05,2014-10-14 02:00:00,59.34,2014-10-14 22:00:00,73.05,2014-10-14 02:00:00,64.11,5.07,167,0.86,1010.81,6.93,0.19,0.1938,2014-10-14 17:00:00,"rain",NA,NA
30019,2014-10-14 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-15 06:41:41,2014-10-15 18:03:08,0.74,0,0,52.07,2014-10-15 06:00:00,65.04,2014-10-15 15:00:00,52.07,2014-10-15 06:00:00,65.04,2014-10-15 15:00:00,50.39,5.72,251,0.74,1012.08,9.96,0,0.1,NA,NA,NA,NA
30019,2014-10-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-16 06:42:29,2014-10-16 18:01:54,0.77,3e-04,0.15,51.55,2014-10-16 22:00:00,64.07,2014-10-16 16:00:00,51.55,2014-10-16 22:00:00,64.07,2014-10-16 16:00:00,49.02,7.08,287,0.71,1012.24,10,0.0041,0.17,2014-10-16 02:00:00,"rain",NA,NA
30019,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:43:17,2014-10-17 18:00:41,0.8,0,0,47.31,2014-10-17 06:00:00,77.46,2014-10-17 15:00:00,44.15,2014-10-17 06:00:00,77.46,2014-10-17 15:00:00,49.5,6.22,258,0.69,1013.69,9.67,0,0,NA,NA,NA,NA
30019,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:44:06,2014-10-18 17:59:28,0.83,0,0,57.62,2014-10-18 22:00:00,73.01,2014-10-18 13:00:00,57.62,2014-10-18 22:00:00,73.01,2014-10-18 13:00:00,51.05,7.75,291,0.64,1012.69,9.97,0,0,NA,NA,NA,NA
30019,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:44:55,2014-10-19 17:58:17,0.86,0,0,45.54,2014-10-19 07:00:00,69.87,2014-10-19 15:00:00,42.55,2014-10-19 06:00:00,69.87,2014-10-19 15:00:00,43.68,3.14,320,0.63,1018.93,9.99,0,0,NA,NA,NA,NA
30019,2014-10-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-20 06:45:45,2014-10-20 17:57:06,0.9,0,0,44.89,2014-10-20 07:00:00,71.95,2014-10-20 15:00:00,44.89,2014-10-20 07:00:00,71.95,2014-10-20 15:00:00,47.91,4.38,236,0.72,1018.19,9.69,0.09,0,NA,NA,NA,NA
30019,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:46:35,2014-10-21 17:55:57,0.93,0,0,51.71,2014-10-21 04:00:00,73.21,2014-10-21 14:00:00,51.71,2014-10-21 04:00:00,73.21,2014-10-21 14:00:00,49.6,6.65,297,0.68,1015.39,9.72,0.01,0,NA,NA,NA,NA
30019,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:47:26,2014-10-22 17:54:49,0.96,0,0,43.93,2014-10-22 07:00:00,69.73,2014-10-22 15:00:00,40.95,2014-10-22 07:00:00,69.73,2014-10-22 15:00:00,40.58,5.03,341,0.57,1017.94,10,0,0,NA,NA,NA,NA
30019,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:48:17,2014-10-23 17:53:41,0.99,0,0,39.86,2014-10-23 06:00:00,70.18,2014-10-23 15:00:00,39.86,2014-10-23 06:00:00,70.18,2014-10-23 15:00:00,41.34,4.5,279,0.65,1018.72,9.98,0,0,NA,NA,NA,NA
30019,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:49:08,2014-10-24 17:52:35,0.02,0,0,46.59,2014-10-24 06:00:00,72.51,2014-10-24 16:00:00,46.37,2014-10-24 04:00:00,72.51,2014-10-24 16:00:00,43.37,1.91,308,0.62,1017.08,9.88,0,0,NA,NA,NA,NA
30019,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:50:00,2014-10-25 17:51:29,0.06,0,0,43.63,2014-10-25 07:00:00,75.31,2014-10-25 16:00:00,43.63,2014-10-25 07:00:00,75.31,2014-10-25 16:00:00,44.07,4.49,308,0.61,1016.88,9.87,0,0,NA,NA,NA,NA
30019,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:50:53,2014-10-26 17:50:25,0.09,0,0,55.51,2014-10-26 07:00:00,82.93,2014-10-26 15:00:00,55.51,2014-10-26 07:00:00,81.32,2014-10-26 15:00:00,53.15,6.1,295,0.63,1015.23,9.68,0,0,NA,NA,NA,NA
30019,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 06:51:45,2014-10-27 17:49:22,0.13,1e-04,0.11,54.71,2014-10-27 06:00:00,83.32,2014-10-27 16:00:00,54.71,2014-10-27 06:00:00,82.97,2014-10-27 16:00:00,56.97,0.12,167,0.72,1017.54,9.35,0,0.0033,2014-10-27 11:00:00,"rain",NA,NA
30019,2014-10-27 23:00:00,"Clear throughout the day.","clear-day",2014-10-28 06:52:38,2014-10-28 17:48:21,0.16,0,0,54.76,2014-10-28 07:00:00,77.42,2014-10-28 13:00:00,54.76,2014-10-28 07:00:00,77.42,2014-10-28 13:00:00,55.87,4.65,244,0.74,1019.36,8.74,0.03,0,NA,NA,NA,NA
30019,2014-10-28 23:00:00,"Light rain until afternoon.","rain",2014-10-29 06:53:32,2014-10-29 17:47:20,0.2,9e-04,0.5,52.56,2014-10-29 22:00:00,71.34,2014-10-29 14:00:00,52.56,2014-10-29 22:00:00,71.34,2014-10-29 14:00:00,54.6,5.48,273,0.8,1017.5,8.98,0.1,0.0106,2014-10-29 10:00:00,"rain",NA,NA
30019,2014-10-29 23:00:00,"Clear throughout the day.","clear-day",2014-10-30 06:54:26,2014-10-30 17:46:21,0.24,0,0,42.58,2014-10-30 07:00:00,66.38,2014-10-30 16:00:00,38.83,2014-10-30 07:00:00,66.38,2014-10-30 16:00:00,40.18,3.18,315,0.63,1016.89,10,0,0,NA,NA,NA,NA
