"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30004,2014-05-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-12 05:39:06,2014-05-12 19:30:27,0.42,0,0,63.24,2014-05-12 06:00:00,85.54,2014-05-12 14:00:00,63.24,2014-05-12 06:00:00,85.83,2014-05-12 14:00:00,63.18,3.3,197,0.7,1020.16,9.35,0.12,0,NA,NA,NA,NA
30004,2014-05-12 23:00:00,"Clear throughout the day.","clear-day",2014-05-13 05:38:20,2014-05-13 19:31:13,0.46,0,0,63.94,2014-05-13 06:00:00,85.82,2014-05-13 15:00:00,63.94,2014-05-13 06:00:00,84.95,2014-05-13 15:00:00,60.55,3.72,180,0.65,1019.28,9.1,0.09,0,NA,NA,NA,NA
30004,2014-05-13 23:00:00,"Heavy rain starting in the evening.","rain",2014-05-14 05:37:35,2014-05-14 19:32:00,0.49,0.026,0.87,64.76,2014-05-14 04:00:00,80.9,2014-05-14 15:00:00,64.76,2014-05-14 04:00:00,81.17,2014-05-14 15:00:00,60.87,6.33,145,0.71,1016.97,8.72,0.14,0.3212,2014-05-14 20:00:00,"rain",NA,NA
30004,2014-05-14 23:00:00,"Light rain in the morning.","rain",2014-05-15 05:36:52,2014-05-15 19:32:46,0.53,0.007,0.7,51.55,2014-05-15 22:00:00,65.45,2014-05-14 23:00:00,51.55,2014-05-15 22:00:00,65.45,2014-05-14 23:00:00,54.42,5.99,289,0.82,1014.81,8.6,0.0486,0.25,2014-05-14 23:00:00,"rain",NA,NA
30004,2014-05-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-16 05:36:09,2014-05-16 19:33:32,0.57,0,0,45.55,2014-05-16 06:00:00,67.84,2014-05-16 15:00:00,41.66,2014-05-16 06:00:00,67.84,2014-05-16 15:00:00,40.08,8.47,284,0.58,1018.24,9.96,0,0.12,NA,NA,NA,NA
30004,2014-05-16 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-05-17 05:35:29,2014-05-17 19:34:17,0.6,0,0,42.52,2014-05-17 05:00:00,65.41,2014-05-17 16:00:00,42.52,2014-05-17 05:00:00,65.41,2014-05-17 16:00:00,43.67,2.33,315,0.69,1021.77,9.82,0.1,0,NA,NA,NA,NA
30004,2014-05-17 23:00:00,"Rain until evening.","rain",2014-05-18 05:34:49,2014-05-18 19:35:02,0.64,0.0295,0.81,54.64,2014-05-18 08:00:00,62.12,2014-05-18 18:00:00,54.64,2014-05-18 08:00:00,62.12,2014-05-18 18:00:00,53.36,1.18,69,0.87,6.64,0.1372,0.23,1022.74,2014-05-18 06:00:00,"rain",NA,NA
30004,2014-05-18 23:00:00,"Foggy in the morning.","fog",2014-05-19 05:34:11,2014-05-19 19:35:47,0.68,0,0,54.03,2014-05-19 06:00:00,71.37,2014-05-19 18:00:00,54.03,2014-05-19 06:00:00,71.37,2014-05-19 18:00:00,53.46,1.85,116,0.8,5.44,0.15,0,1023.95,NA,NA,NA,NA
30004,2014-05-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-05-20 05:33:35,2014-05-20 19:36:31,0.72,0,0,53.62,2014-05-20 05:00:00,81.64,2014-05-20 16:00:00,53.62,2014-05-20 05:00:00,81.29,2014-05-20 16:00:00,55.47,2.95,211,0.7,9.19,0.14,0,1022.81,NA,NA,NA,NA
30004,2014-05-20 23:00:00,"Clear throughout the day.","clear-day",2014-05-21 05:32:59,2014-05-21 19:37:14,0.75,0,0,58.21,2014-05-21 05:00:00,84.46,2014-05-21 16:00:00,58.21,2014-05-21 05:00:00,82.87,2014-05-21 16:00:00,56.1,7.64,260,0.6,1019.83,9.49,0.03,0,NA,NA,NA,NA
30004,2014-05-21 23:00:00,"Clear throughout the day.","clear-day",2014-05-22 05:32:26,2014-05-22 19:37:58,0.79,0,0,62.55,2014-05-22 05:00:00,84.57,2014-05-22 15:00:00,62.55,2014-05-22 05:00:00,84.71,2014-05-22 15:00:00,59.47,7.75,283,0.61,1018.13,9.88,0.07,0,NA,NA,NA,NA
30004,2014-05-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-23 05:31:54,2014-05-23 19:38:40,0.83,0,0,67.89,2014-05-23 06:00:00,87.1,2014-05-23 16:00:00,67.89,2014-05-23 06:00:00,87.42,2014-05-23 16:00:00,62.4,6.53,289,0.62,1017.02,9.81,0.1,0,NA,NA,NA,NA
30004,2014-05-23 23:00:00,"Clear throughout the day.","clear-day",2014-05-24 05:31:23,2014-05-24 19:39:22,0.86,0,0,64.75,2014-05-24 06:00:00,83.47,2014-05-24 14:00:00,64.75,2014-05-24 06:00:00,83.59,2014-05-24 14:00:00,61.74,4.79,286,0.66,1017.68,9.37,0.07,0,NA,NA,NA,NA
30004,2014-05-24 23:00:00,"Clear throughout the day.","clear-day",2014-05-25 05:30:54,2014-05-25 19:40:04,0.9,0.01,0.85,63.52,2014-05-25 05:00:00,85.23,2014-05-25 14:00:00,63.52,2014-05-25 05:00:00,84.68,2014-05-25 14:00:00,61.76,1.41,82,0.68,1018.89,9.13,0.11,0.2398,2014-05-25 16:00:00,"rain",NA,NA
30004,2014-05-25 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-05-26 05:30:26,2014-05-26 19:40:45,0.93,0.0062,0.79,62.83,2014-05-26 06:00:00,78.16,2014-05-26 12:00:00,62.83,2014-05-26 06:00:00,78.16,2014-05-26 12:00:00,62.29,1.05,119,0.75,1021.2,9.58,0.12,0.1156,2014-05-26 15:00:00,"rain",NA,NA
30004,2014-05-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-05-27 05:30:00,2014-05-27 19:41:25,0.97,0,0,63.31,2014-05-27 05:00:00,82.02,2014-05-27 15:00:00,63.31,2014-05-27 05:00:00,84.36,2014-05-27 15:00:00,64.4,4.27,241,0.74,1019.27,8.44,0.13,0,NA,NA,NA,NA
30004,2014-05-27 23:00:00,"Rain in the evening.","rain",2014-05-28 05:29:35,2014-05-28 19:42:05,0.01,0.0054,0.73,63.67,2014-05-28 06:00:00,84.28,2014-05-28 13:00:00,63.67,2014-05-28 06:00:00,84.67,2014-05-28 13:00:00,63.93,3.32,221,0.72,1016.67,8.45,0.15,0.0629,2014-05-28 17:00:00,"rain",NA,NA
30004,2014-05-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-05-29 05:29:12,2014-05-29 19:42:43,0.03,0,0,64.35,2014-05-29 05:00:00,83.54,2014-05-29 12:00:00,64.35,2014-05-29 05:00:00,84.32,2014-05-29 12:00:00,64.52,0.53,207,0.73,1016.05,8.37,0.16,0,NA,NA,NA,NA
30004,2014-05-29 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-05-30 05:28:50,2014-05-30 19:43:21,0.07,0.0363,0.9,66.72,2014-05-30 05:00:00,82.09,2014-05-30 13:00:00,66.72,2014-05-30 05:00:00,84.46,2014-05-30 13:00:00,65.51,2.48,74,0.82,1017.15,8.58,0.07,0.565,2014-05-30 17:00:00,"rain",NA,NA
30004,2014-05-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-05-31 05:28:30,2014-05-31 19:43:59,0.1,0.0075,0.83,64.55,2014-05-31 06:00:00,84.22,2014-05-31 14:00:00,64.55,2014-05-31 06:00:00,85.61,2014-05-31 14:00:00,65.77,3.05,115,0.78,1018.2,8.05,0.15,0.1755,2014-05-31 19:00:00,"rain",NA,NA
30004,2014-05-31 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-01 05:28:12,2014-06-01 19:44:35,0.13,2e-04,0.16,69.39,2014-06-01 06:00:00,78.27,2014-06-01 15:00:00,69.39,2014-06-01 06:00:00,78.27,2014-06-01 15:00:00,62.57,7.6,99,0.71,1021.33,9.13,0.0043,0.26,2014-06-01 00:00:00,"rain",NA,NA
30004,2014-06-01 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-06-02 05:27:55,2014-06-02 19:45:10,0.16,0,0,62.35,2014-06-02 05:00:00,78.35,2014-06-02 16:00:00,62.35,2014-06-02 05:00:00,78.35,2014-06-02 16:00:00,54.5,5.68,110,0.59,1022.14,10,0,0.06,NA,NA,NA,NA
30004,2014-06-02 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-03 05:27:39,2014-06-03 19:45:45,0.19,0,0,67.22,2014-06-03 06:00:00,84.09,2014-06-03 17:00:00,67.22,2014-06-03 06:00:00,84.82,2014-06-03 17:00:00,62.12,1.79,254,0.67,1018.29,9.99,0.17,0,NA,NA,NA,NA
30004,2014-06-03 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-04 05:27:25,2014-06-04 19:46:19,0.22,0,0,66.9,2014-06-04 05:00:00,85.56,2014-06-04 16:00:00,66.9,2014-06-04 05:00:00,87.71,2014-06-04 16:00:00,66.35,5.45,268,0.72,1013.67,9.63,0.16,0,NA,NA,NA,NA
30004,2014-06-04 23:00:00,"Light rain in the evening.","rain",2014-06-05 05:27:13,2014-06-05 19:46:51,0.25,0.0039,0.7,67.56,2014-06-05 21:00:00,84.08,2014-06-05 14:00:00,67.56,2014-06-05 21:00:00,84.34,2014-06-05 14:00:00,65.23,6.94,270,0.71,1011.12,9.47,0.17,0.0471,2014-06-05 20:00:00,"rain",NA,NA
30004,2014-06-05 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-06 05:27:02,2014-06-06 19:47:23,0.28,2e-04,0.16,65.17,2014-06-06 05:00:00,82.03,2014-06-06 16:00:00,65.17,2014-06-06 05:00:00,84.9,2014-06-06 16:00:00,66.29,5.7,289,0.79,1013.09,8.62,0.17,0.0043,2014-06-06 14:00:00,"rain",NA,NA
30004,2014-06-06 23:00:00,"Rain overnight.","rain",2014-06-07 05:26:53,2014-06-07 19:47:53,0.31,5e-04,0.53,68.07,2014-06-07 04:00:00,85.77,2014-06-07 16:00:00,68.07,2014-06-07 04:00:00,87.25,2014-06-07 16:00:00,65.99,4,297,0.72,1013.32,9.18,0.13,0.0128,2014-06-07 06:00:00,"rain",NA,NA
30004,2014-06-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-08 05:26:45,2014-06-08 19:48:23,0.34,0.0105,0.83,65.45,2014-06-08 04:00:00,83.65,2014-06-08 16:00:00,65.45,2014-06-08 04:00:00,86.11,2014-06-08 16:00:00,65.77,6.8,284,0.75,1013.13,9.49,0.16,0.187,2014-06-08 02:00:00,"rain",NA,NA
30004,2014-06-08 23:00:00,"Clear throughout the day.","clear-day",2014-06-09 05:26:39,2014-06-09 19:48:51,0.37,0,0,66.83,2014-06-09 06:00:00,85.31,2014-06-09 16:00:00,66.83,2014-06-09 06:00:00,86.8,2014-06-09 16:00:00,65.13,5.02,257,0.71,1012.06,9.63,0.09,0,NA,NA,NA,NA
30004,2014-06-09 23:00:00,"Heavy rain in the evening.","rain",2014-06-10 05:26:34,2014-06-10 19:49:19,0.41,0.0196,0.87,65.48,2014-06-10 05:00:00,86.15,2014-06-10 15:00:00,65.48,2014-06-10 05:00:00,87.62,2014-06-10 15:00:00,65.48,3.07,212,0.79,1013.33,8.99,0.12,0.3198,2014-06-10 17:00:00,"rain",NA,NA
30004,2014-06-10 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-11 05:26:31,2014-06-11 19:49:45,0.44,0.0137,0.82,66.62,2014-06-11 01:00:00,79.26,2014-06-11 13:00:00,66.62,2014-06-11 01:00:00,79.26,2014-06-11 13:00:00,65.33,4.63,184,0.81,1011.5,8.94,0.1544,0.24,2014-06-11 14:00:00,"rain",NA,NA
30004,2014-06-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-12 05:26:30,2014-06-12 19:50:09,0.48,0,0,64.41,2014-06-12 05:00:00,80.5,2014-06-12 17:00:00,64.41,2014-06-12 05:00:00,81.83,2014-06-12 17:00:00,63.47,4.37,268,0.78,1011.65,8.69,0,0.23,NA,NA,NA,NA
30004,2014-06-12 23:00:00,"Clear throughout the day.","clear-day",2014-06-13 05:26:30,2014-06-13 19:50:33,0.52,0,0,65.03,2014-06-13 05:00:00,80.01,2014-06-13 11:00:00,65.03,2014-06-13 05:00:00,81.52,2014-06-13 11:00:00,64.26,4.34,264,0.79,1012.29,9.04,0.15,0,NA,NA,NA,NA
30004,2014-06-13 23:00:00,"Foggy in the morning.","fog",2014-06-14 05:26:31,2014-06-14 19:50:56,0.56,0,0,63.79,2014-06-14 05:00:00,84.85,2014-06-14 15:00:00,63.79,2014-06-14 05:00:00,85.82,2014-06-14 15:00:00,63.95,2.61,297,0.74,1015.16,7.31,0.16,0,NA,NA,NA,NA
30004,2014-06-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-15 05:26:34,2014-06-15 19:51:17,0.59,0.002,0.69,67.62,2014-06-15 05:00:00,86.22,2014-06-15 15:00:00,67.62,2014-06-15 05:00:00,87.97,2014-06-15 15:00:00,66.61,0.82,139,0.73,1017.99,8.98,0.16,0.0428,2014-06-15 20:00:00,"rain",NA,NA
30004,2014-06-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-06-16 05:26:38,2014-06-16 19:51:36,0.63,0,0,69.6,2014-06-16 06:00:00,88.74,2014-06-16 16:00:00,69.6,2014-06-16 06:00:00,88.99,2014-06-16 16:00:00,66.42,3.21,306,0.68,1020.33,8.42,0.17,0,NA,NA,NA,NA
30004,2014-06-16 23:00:00,"Clear throughout the day.","clear-day",2014-06-17 05:26:44,2014-06-17 19:51:55,0.67,0,0,68.93,2014-06-17 06:00:00,88.7,2014-06-17 13:00:00,68.93,2014-06-17 06:00:00,89.7,2014-06-17 13:00:00,66.61,0.2,105,0.68,1020.19,7.96,0.08,0,NA,NA,NA,NA
30004,2014-06-17 23:00:00,"Clear throughout the day.","clear-day",2014-06-18 05:26:51,2014-06-18 19:52:12,0.71,0,0,69.35,2014-06-18 05:00:00,88.63,2014-06-18 13:00:00,69.35,2014-06-18 05:00:00,91.11,2014-06-18 13:00:00,67.78,1.07,304,0.71,1019.39,7.99,0.09,0,NA,NA,NA,NA
30004,2014-06-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-19 05:27:00,2014-06-19 19:52:28,0.74,0,0,68.93,2014-06-19 05:00:00,91.2,2014-06-19 15:00:00,68.93,2014-06-19 05:00:00,92.25,2014-06-19 15:00:00,66.26,2.47,297,0.66,1018.91,8.1,0.1,0,NA,NA,NA,NA
30004,2014-06-19 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-06-20 05:27:10,2014-06-20 19:52:42,0.78,0.0019,0.64,69.21,2014-06-20 04:00:00,90.64,2014-06-20 14:00:00,69.21,2014-06-20 04:00:00,93.24,2014-06-20 14:00:00,65.85,4.35,305,0.65,1016.68,9.29,0.08,0.0286,2014-06-20 16:00:00,"rain",NA,NA
30004,2014-06-20 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-21 05:27:22,2014-06-21 19:52:55,0.81,0.007,0.78,70.59,2014-06-21 05:00:00,88.74,2014-06-21 13:00:00,70.59,2014-06-21 05:00:00,91.34,2014-06-21 13:00:00,66.86,5.02,292,0.74,1013.85,9.09,0.12,0.0984,2014-06-21 15:00:00,"rain",NA,NA
30004,2014-06-21 23:00:00,"Clear throughout the day.","clear-day",2014-06-22 05:27:35,2014-06-22 19:53:06,0.85,0,0,66.48,2014-06-22 05:00:00,88.73,2014-06-22 16:00:00,66.48,2014-06-22 05:00:00,89.05,2014-06-22 16:00:00,64.37,4.94,304,0.66,1012.21,9.91,0.07,0,NA,NA,NA,NA
30004,2014-06-22 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-06-23 05:27:49,2014-06-23 19:53:16,0.88,0.0162,0.87,69.24,2014-06-23 05:00:00,86.53,2014-06-23 12:00:00,69.24,2014-06-23 05:00:00,89.69,2014-06-23 12:00:00,67.19,1.24,92,0.74,1014.63,8.58,0.15,0.3167,2014-06-23 15:00:00,"rain",NA,NA
30004,2014-06-23 23:00:00,"Heavy rain in the evening.","rain",2014-06-24 05:28:05,2014-06-24 19:53:25,0.92,0.0135,0.86,69.28,2014-06-24 05:00:00,84.02,2014-06-24 16:00:00,69.28,2014-06-24 05:00:00,86.53,2014-06-24 16:00:00,67.09,2.52,211,0.8,1017.33,8.12,0.2,0.2583,2014-06-24 18:00:00,"rain",NA,NA
30004,2014-06-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-25 05:28:22,2014-06-25 19:53:32,0.95,0,0,70,2014-06-25 05:00:00,85.65,2014-06-25 15:00:00,70,2014-06-25 05:00:00,87.35,2014-06-25 15:00:00,66.61,5.22,267,0.73,1016.81,9.09,0.18,0,NA,NA,NA,NA
30004,2014-06-25 23:00:00,"Rain in the afternoon.","rain",2014-06-26 05:28:40,2014-06-26 19:53:37,0.98,0.0103,0.84,69.25,2014-06-26 06:00:00,83.01,2014-06-26 12:00:00,69.25,2014-06-26 06:00:00,84.95,2014-06-26 12:00:00,66.29,5.28,261,0.76,1016.7,9.52,0.12,0.2083,2014-06-26 14:00:00,"rain",NA,NA
30004,2014-06-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-27 05:28:59,2014-06-27 19:53:41,0.02,0,0,69.03,2014-06-27 04:00:00,88.77,2014-06-27 16:00:00,69.03,2014-06-27 04:00:00,91.27,2014-06-27 16:00:00,67.27,5.56,284,0.73,1016.89,8.9,0.23,0,NA,NA,NA,NA
30004,2014-06-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-28 05:29:20,2014-06-28 19:53:43,0.05,0.0025,0.73,70.28,2014-06-28 05:00:00,83.78,2014-06-28 14:00:00,70.28,2014-06-28 05:00:00,86.1,2014-06-28 14:00:00,66.97,3.46,268,0.72,1020.27,9.25,0.16,0.0599,2014-06-28 03:00:00,"rain",NA,NA
30004,2014-06-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-29 05:29:42,2014-06-29 19:53:44,0.08,2e-04,0.16,69.76,2014-06-29 05:00:00,87.57,2014-06-29 14:00:00,69.76,2014-06-29 05:00:00,89.57,2014-06-29 14:00:00,67.88,1.48,301,0.73,1020.86,9.58,0.11,0.0043,2014-06-29 15:00:00,"rain",NA,NA
30004,2014-06-29 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-06-30 05:30:05,2014-06-30 19:53:44,0.11,0.0203,0.86,68.9,2014-06-30 05:00:00,81.93,2014-06-30 17:00:00,68.9,2014-06-30 05:00:00,84.68,2014-06-30 17:00:00,67.97,1.31,145,0.81,1017.61,8.79,0.08,0.2642,2014-06-30 12:00:00,"rain",NA,NA
30004,2014-06-30 23:00:00,"Clear throughout the day.","clear-day",2014-07-01 05:30:29,2014-07-01 19:53:41,0.13,0,0,69.45,2014-07-01 05:00:00,90.1,2014-07-01 16:00:00,69.45,2014-07-01 05:00:00,93.65,2014-07-01 16:00:00,68.55,4.58,280,0.72,1014.44,6.87,0.1,0,NA,NA,NA,NA
30004,2014-07-01 23:00:00,"Clear throughout the day.","clear-day",2014-07-02 05:30:55,2014-07-02 19:53:37,0.16,0,0,71.35,2014-07-02 05:00:00,92.18,2014-07-02 15:00:00,71.35,2014-07-02 05:00:00,94.1,2014-07-02 15:00:00,68.18,5.55,287,0.66,1013.97,8.21,0.06,0,NA,NA,NA,NA
30004,2014-07-02 23:00:00,"Clear throughout the day.","clear-day",2014-07-03 05:31:21,2014-07-03 19:53:32,0.2,0,0,72.17,2014-07-03 05:00:00,85.48,2014-07-03 14:00:00,72.17,2014-07-03 05:00:00,86.22,2014-07-03 14:00:00,63.52,7.64,308,0.62,1014.79,9.94,0,0,NA,NA,NA,NA
30004,2014-07-03 23:00:00,"Clear throughout the day.","clear-day",2014-07-04 05:31:49,2014-07-04 19:53:25,0.23,0,0,63.2,2014-07-04 06:00:00,83.29,2014-07-04 17:00:00,63.2,2014-07-04 06:00:00,82.95,2014-07-04 17:00:00,57.01,6.62,317,0.58,1018.52,9.93,0.12,0,NA,NA,NA,NA
30004,2014-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-05 05:32:17,2014-07-05 19:53:16,0.26,0,0,67.1,2014-07-05 01:00:00,84.99,2014-07-05 16:00:00,67.1,2014-07-05 01:00:00,83.13,2014-07-05 16:00:00,53.37,5.06,78,0.48,1021.55,10,0.13,0,NA,NA,NA,NA
30004,2014-07-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-06 05:32:47,2014-07-06 19:53:06,0.29,0,0,66.9,2014-07-06 05:00:00,85.71,2014-07-06 16:00:00,66.9,2014-07-06 05:00:00,85.96,2014-07-06 16:00:00,60.6,3.96,97,0.6,1019.08,9.4,0.18,0,NA,NA,NA,NA
30004,2014-07-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-07 05:33:17,2014-07-07 19:52:54,0.33,0,0,68.12,2014-07-07 06:00:00,88.69,2014-07-07 16:00:00,68.12,2014-07-07 06:00:00,88.75,2014-07-07 16:00:00,63.65,3.94,264,0.63,1016.26,9.24,0.12,0,NA,NA,NA,NA
30004,2014-07-07 23:00:00,"Clear throughout the day.","clear-day",2014-07-08 05:33:49,2014-07-08 19:52:41,0.36,0,0,65.79,2014-07-08 05:00:00,89.25,2014-07-08 15:00:00,65.79,2014-07-08 05:00:00,89.91,2014-07-08 15:00:00,63.38,6.55,258,0.63,1016.35,8.85,0.11,0,NA,NA,NA,NA
30004,2014-07-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-07-09 05:34:21,2014-07-09 19:52:26,0.4,0,0,74.47,2014-07-09 06:00:00,86.66,2014-07-09 15:00:00,74.47,2014-07-09 06:00:00,87.83,2014-07-09 15:00:00,64.4,5.56,260,0.6,1015.71,9.46,0.16,0,NA,NA,NA,NA
30004,2014-07-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-10 05:34:54,2014-07-10 19:52:09,0.43,0,0,70.17,2014-07-10 04:00:00,87.65,2014-07-10 16:00:00,70.17,2014-07-10 04:00:00,89.88,2014-07-10 16:00:00,66.41,3.59,248,0.69,1016.85,9.88,0.16,0,NA,NA,NA,NA
30004,2014-07-10 23:00:00,"Heavy rain in the evening.","rain",2014-07-11 05:35:29,2014-07-11 19:51:51,0.47,0.015,0.84,71.14,2014-07-11 05:00:00,87.72,2014-07-11 15:00:00,71.14,2014-07-11 05:00:00,91.82,2014-07-11 15:00:00,68.44,1.35,85,0.77,1019.38,8.71,0.14,0.2183,2014-07-11 16:00:00,"rain",NA,NA
30004,2014-07-11 23:00:00,"Drizzle in the morning.","rain",2014-07-12 05:36:03,2014-07-12 19:51:31,0.52,5e-04,0.25,69.14,2014-07-12 05:00:00,89.43,2014-07-12 17:00:00,69.14,2014-07-12 05:00:00,91.41,2014-07-12 17:00:00,67.29,2.69,116,0.72,1020.77,8.13,0.07,0.0057,2014-07-12 07:00:00,"rain",NA,NA
30004,2014-07-12 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:36:39,2014-07-13 19:51:10,0.55,0,0,69.55,2014-07-13 06:00:00,90.41,2014-07-13 16:00:00,69.55,2014-07-13 06:00:00,92.17,2014-07-13 16:00:00,67,2.21,197,0.67,1018.5,9.15,0.19,0,NA,NA,NA,NA
30004,2014-07-13 23:00:00,"Rain in the afternoon.","rain",2014-07-14 05:37:16,2014-07-14 19:50:47,0.58,0.0132,0.8,71.9,2014-07-14 05:00:00,86.83,2014-07-14 11:00:00,71.9,2014-07-14 05:00:00,91.23,2014-07-14 11:00:00,69.28,4.19,239,0.72,1015.49,9.02,0.15,0.1315,2014-07-14 12:00:00,"rain",NA,NA
30004,2014-07-14 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-15 05:37:53,2014-07-15 19:50:23,0.62,0,0,70.72,2014-07-15 05:00:00,83.2,2014-07-15 17:00:00,70.72,2014-07-15 05:00:00,84.96,2014-07-15 17:00:00,66.62,6.12,280,0.72,1011.78,9.28,0.21,0,NA,NA,NA,NA
30004,2014-07-15 23:00:00,"Clear throughout the day.","clear-day",2014-07-16 05:38:30,2014-07-16 19:49:57,0.66,0,0,62.37,2014-07-16 06:00:00,82.65,2014-07-16 16:00:00,62.37,2014-07-16 06:00:00,81.25,2014-07-16 16:00:00,55.81,6.45,313,0.6,1012.21,9.54,0.08,0,NA,NA,NA,NA
30004,2014-07-16 23:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:39:09,2014-07-17 19:49:29,0.69,0,0,58.21,2014-07-17 04:00:00,83.91,2014-07-17 15:00:00,58.21,2014-07-17 04:00:00,82.82,2014-07-17 15:00:00,55.36,1.98,61,0.58,1015.16,10,0.07,0,NA,NA,NA,NA
30004,2014-07-17 23:00:00,"Rain overnight.","rain",2014-07-18 05:39:48,2014-07-18 19:49:00,0.73,0.0015,0.6,68.82,2014-07-18 06:00:00,78.91,2014-07-18 13:00:00,68.82,2014-07-18 06:00:00,78.91,2014-07-18 13:00:00,62.57,3.54,89,0.71,1018.28,9.32,0.18,0.0214,2014-07-18 21:00:00,"rain",NA,NA
30004,2014-07-18 23:00:00,"Heavy rain until afternoon.","rain",2014-07-19 05:40:27,2014-07-19 19:48:29,0.77,0.0686,0.89,65.28,2014-07-19 07:00:00,74.29,2014-07-19 15:00:00,65.28,2014-07-19 07:00:00,74.29,2014-07-19 15:00:00,66.1,5.04,74,0.89,1017.07,5.26,0.4073,NA,2014-07-19 09:00:00,"rain",NA,NA
30004,2014-07-19 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-20 05:41:07,2014-07-20 19:47:57,0.8,0.008,0.79,64.46,2014-07-20 06:00:00,74.07,2014-07-20 18:00:00,64.46,2014-07-20 06:00:00,74.07,2014-07-20 18:00:00,65.72,5.22,79,0.87,1017.12,6.8,0.1156,NA,2014-07-20 16:00:00,"rain",NA,NA
30004,2014-07-20 23:00:00,"Rain in the morning and overnight.","rain",2014-07-21 05:41:48,2014-07-21 19:47:24,0.83,0.0193,0.82,71.45,2014-07-21 05:00:00,82.02,2014-07-21 14:00:00,71.45,2014-07-21 05:00:00,84.9,2014-07-21 14:00:00,69.81,3.29,130,0.82,1017,7.42,0.22,0.1687,2014-07-21 03:00:00,"rain",NA,NA
30004,2014-07-21 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-22 05:42:29,2014-07-22 19:46:48,0.87,0.0031,0.73,71.45,2014-07-22 05:00:00,84.22,2014-07-22 16:00:00,71.45,2014-07-22 05:00:00,87.58,2014-07-22 16:00:00,68.5,4.09,106,0.78,1018.62,9.31,0.18,0.0599,2014-07-22 00:00:00,"rain",NA,NA
30004,2014-07-22 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-23 05:43:10,2014-07-23 19:46:12,0.9,2e-04,0.16,72,2014-07-23 05:00:00,86.05,2014-07-23 15:00:00,72,2014-07-23 05:00:00,89.44,2014-07-23 15:00:00,69.47,0.51,212,0.77,1016.98,9.38,0.2,0.0043,2014-07-23 01:00:00,"rain",NA,NA
