"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30517,2014-09-04 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-05 06:12:52,2014-09-05 18:57:44,0.37,3e-04,0.29,70.36,2014-09-05 05:00:00,88.14,2014-09-05 15:00:00,70.36,2014-09-05 05:00:00,91.04,2014-09-05 15:00:00,69.08,4.25,83,0.75,1020.22,7.82,0.15,0.0064,2014-09-04 23:00:00,"rain",NA,NA
30517,2014-09-05 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-09-06 06:13:33,2014-09-06 18:56:22,0.41,0,0,70.54,2014-09-06 06:00:00,88.32,2014-09-06 15:00:00,70.54,2014-09-06 06:00:00,91.55,2014-09-06 15:00:00,68.71,2.83,51,0.73,1016.73,9.79,0.14,0,NA,NA,NA,NA
30517,2014-09-06 23:00:00,"Light rain overnight.","rain",2014-09-07 06:14:14,2014-09-07 18:54:59,0.45,0.0011,0.6,72.22,2014-09-07 06:00:00,86.46,2014-09-07 14:00:00,72.22,2014-09-07 06:00:00,91.55,2014-09-07 14:00:00,69.34,3.08,68,0.77,1015.4,9.81,0.13,0.0213,2014-09-07 21:00:00,"rain",NA,NA
30517,2014-09-07 23:00:00,"Drizzle in the morning.","rain",2014-09-08 06:14:55,2014-09-08 18:53:36,0.48,0.0043,0.71,70.15,2014-09-08 22:00:00,79.48,2014-09-08 16:00:00,70.15,2014-09-08 22:00:00,79.48,2014-09-08 16:00:00,68.39,5.15,70,0.84,1017.64,8.94,0.46,0.0516,2014-09-08 02:00:00,"rain",NA,NA
30517,2014-09-08 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-09 06:15:36,2014-09-09 18:52:13,0.52,0,0,66.97,2014-09-09 03:00:00,81.17,2014-09-09 16:00:00,66.97,2014-09-09 03:00:00,83.73,2014-09-09 16:00:00,65.64,5.65,93,0.78,1019.47,9.92,0.3,0,NA,NA,NA,NA
30517,2014-09-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-10 06:16:17,2014-09-10 18:50:49,0.56,0,0,69.45,2014-09-10 01:00:00,84.22,2014-09-10 16:00:00,69.45,2014-09-10 01:00:00,87.54,2014-09-10 16:00:00,68.33,4.42,107,0.8,1018.26,9.87,0.25,0,NA,NA,NA,NA
30517,2014-09-10 23:00:00,"Light rain in the evening.","rain",2014-09-11 06:16:58,2014-09-11 18:49:25,0.6,0.0016,0.65,69.57,2014-09-11 06:00:00,89.11,2014-09-11 15:00:00,69.57,2014-09-11 06:00:00,94.17,2014-09-11 15:00:00,70.66,3.25,232,0.79,1016.82,9.36,0.18,0.0328,2014-09-11 17:00:00,"rain",NA,NA
30517,2014-09-11 23:00:00,"Rain in the morning.","rain",2014-09-12 06:17:39,2014-09-12 18:48:01,0.63,0.0139,0.84,73.67,2014-09-12 06:00:00,88.69,2014-09-12 16:00:00,73.67,2014-09-12 06:00:00,95.12,2014-09-12 16:00:00,72.58,2.98,283,0.81,1016.58,9.68,0.2058,0.16,2014-09-12 03:00:00,"rain",NA,NA
30517,2014-09-12 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-13 06:18:19,2014-09-13 18:46:36,0.67,0.0243,0.85,72.32,2014-09-13 05:00:00,84.99,2014-09-13 12:00:00,72.32,2014-09-13 05:00:00,91.47,2014-09-13 12:00:00,72.06,1.29,306,0.85,1017.8,9.03,0.19,0.227,2014-09-13 14:00:00,"rain",NA,NA
30517,2014-09-13 23:00:00,"Rain in the morning.","rain",2014-09-14 06:19:00,2014-09-14 18:45:11,0.7,0.0084,0.83,65.4,2014-09-14 22:00:00,73.72,2014-09-14 02:00:00,65.4,2014-09-14 22:00:00,73.72,2014-09-14 02:00:00,66.16,6.43,68,0.92,1022.05,7.12,0.1914,0.67,2014-09-14 06:00:00,"rain",NA,NA
30517,2014-09-14 23:00:00,"Rain overnight.","rain",2014-09-15 06:19:41,2014-09-15 18:43:46,0.73,0,0,65.21,2014-09-15 05:00:00,74.69,2014-09-15 15:00:00,65.21,2014-09-15 05:00:00,74.69,2014-09-15 15:00:00,66.23,2.76,105,0.9,1022.08,6.23,0,0.64,NA,NA,NA,NA
30517,2014-09-15 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-16 06:20:22,2014-09-16 18:42:21,0.77,0.0075,0.75,70.6,2014-09-16 06:00:00,85.55,2014-09-16 14:00:00,70.6,2014-09-16 06:00:00,88.63,2014-09-16 14:00:00,69.27,4.03,303,0.8,1017.32,7.39,0.15,0.0721,2014-09-16 01:00:00,"rain",NA,NA
30517,2014-09-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-17 06:21:03,2014-09-17 18:40:56,0.8,0,0,67.88,2014-09-17 22:00:00,83.76,2014-09-17 15:00:00,67.88,2014-09-17 22:00:00,84.03,2014-09-17 15:00:00,64.22,3.84,293,0.73,1013.62,9.78,0.12,0,NA,NA,NA,NA
30517,2014-09-17 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-18 06:21:43,2014-09-18 18:39:31,0.83,0,0,66.92,2014-09-18 01:00:00,80.82,2014-09-18 16:00:00,66.92,2014-09-18 01:00:00,81.75,2014-09-18 16:00:00,64.43,3.6,103,0.77,1014.53,8.75,0.17,0,NA,NA,NA,NA
30517,2014-09-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-19 06:22:24,2014-09-19 18:38:06,0.86,4e-04,0.16,66.4,2014-09-19 06:00:00,81.28,2014-09-19 14:00:00,66.4,2014-09-19 06:00:00,83.02,2014-09-19 14:00:00,65.15,6.16,75,0.8,1018.38,9.45,0.18,0.0043,2014-09-19 22:00:00,"rain",NA,NA
30517,2014-09-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-20 06:23:05,2014-09-20 18:36:40,0.89,0,0,65.16,2014-09-20 06:00:00,82.02,2014-09-20 15:00:00,65.16,2014-09-20 06:00:00,82.47,2014-09-20 15:00:00,61.4,6.3,71,0.71,1019.58,9.99,0.2,0,NA,NA,NA,NA
30517,2014-09-20 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2014-09-21 06:23:47,2014-09-21 18:35:15,0.92,0,0,61.44,2014-09-21 06:00:00,85.74,2014-09-21 14:00:00,61.44,2014-09-21 06:00:00,86.28,2014-09-21 14:00:00,62.07,6.38,275,0.7,1015.29,9.93,0.07,0,NA,NA,NA,NA
30517,2014-09-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-22 06:24:28,2014-09-22 18:33:50,0.95,0,0,63.57,2014-09-22 22:00:00,78.92,2014-09-22 16:00:00,63.57,2014-09-22 22:00:00,78.92,2014-09-22 16:00:00,60.4,1.22,340,0.69,1016.37,9.93,0.19,0,NA,NA,NA,NA
30517,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:25:09,2014-09-23 18:32:25,0.98,0,0,57.79,2014-09-23 22:00:00,73.01,2014-09-23 14:00:00,57.79,2014-09-23 22:00:00,73.01,2014-09-23 14:00:00,54.8,7.91,66,0.71,1022.35,9.99,0.09,0,NA,NA,NA,NA
30517,2014-09-23 23:00:00,"Clear throughout the day.","clear-day",2014-09-24 06:25:51,2014-09-24 18:31:00,0.01,0,0,53.69,2014-09-24 06:00:00,74.12,2014-09-24 15:00:00,53.69,2014-09-24 06:00:00,74.12,2014-09-24 15:00:00,51.35,7.66,68,0.68,1024.95,10,0,0.07,NA,NA,NA,NA
30517,2014-09-24 23:00:00,"Drizzle in the morning.","rain",2014-09-25 06:26:32,2014-09-25 18:29:35,0.04,5e-04,0.23,61,2014-09-25 02:00:00,73.66,2014-09-25 15:00:00,61,2014-09-25 02:00:00,73.66,2014-09-25 15:00:00,61.65,5.47,70,0.84,1022.86,8.3,0.0055,0.43,2014-09-25 05:00:00,"rain",NA,NA
30517,2014-09-25 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-26 06:27:14,2014-09-26 18:28:10,0.07,1e-04,0.05,64.79,2014-09-26 06:00:00,71.66,2014-09-26 15:00:00,64.79,2014-09-26 06:00:00,71.66,2014-09-26 15:00:00,62.74,6.75,75,0.85,1021.66,9.44,0.0021,0.6,2014-09-26 04:00:00,"rain",NA,NA
30517,2014-09-26 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-27 06:27:56,2014-09-27 18:26:45,0.11,0,0,65.19,2014-09-27 05:00:00,76.3,2014-09-27 15:00:00,65.19,2014-09-27 05:00:00,76.3,2014-09-27 15:00:00,62.11,5.49,73,0.79,1021.33,9.38,0,0.43,NA,NA,NA,NA
30517,2014-09-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-28 06:28:39,2014-09-28 18:25:21,0.14,2e-04,0.07,65.93,2014-09-28 06:00:00,74.73,2014-09-28 14:00:00,65.93,2014-09-28 06:00:00,74.73,2014-09-28 14:00:00,62.62,5.46,64,0.79,1020.31,9.98,0.35,0.0024,2014-09-28 20:00:00,"rain",NA,NA
30517,2014-09-28 23:00:00,"Light rain in the morning and afternoon.","rain",2014-09-29 06:29:21,2014-09-29 18:23:57,0.18,0.0074,0.69,65.31,2014-09-29 07:00:00,68.24,2014-09-29 13:00:00,65.31,2014-09-29 07:00:00,68.24,2014-09-29 13:00:00,64.91,3.86,66,0.93,1016.28,7.06,0.0437,NA,2014-09-29 03:00:00,"rain",NA,NA
30517,2014-09-29 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-30 06:30:04,2014-09-30 18:22:34,0.21,0,0,63,2014-09-30 06:00:00,81.4,2014-09-30 16:00:00,63,2014-09-30 06:00:00,82.01,2014-09-30 16:00:00,62.68,1.22,47,0.79,1013.54,7.8,0,0.19,NA,NA,NA,NA
30517,2014-09-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-01 06:30:47,2014-10-01 18:21:10,0.25,0,0,60.1,2014-10-01 06:00:00,82.56,2014-10-01 15:00:00,60.1,2014-10-01 06:00:00,82.13,2014-10-01 15:00:00,59.34,3.1,164,0.71,1014.91,9.71,0.1,0,NA,NA,NA,NA
30517,2014-10-01 23:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:31:30,2014-10-02 18:19:47,0.29,0,0,59.14,2014-10-02 06:00:00,82.26,2014-10-02 14:00:00,59.14,2014-10-02 06:00:00,82.48,2014-10-02 14:00:00,60.16,4.64,175,0.71,1017.82,9.81,0,0.04,NA,NA,NA,NA
30517,2014-10-02 23:00:00,"Rain until afternoon.","rain",2014-10-03 06:32:14,2014-10-03 18:18:25,0.32,0.0143,0.8,65.93,2014-10-03 22:00:00,76.62,2014-10-03 15:00:00,65.93,2014-10-03 22:00:00,76.62,2014-10-03 15:00:00,64.42,4.79,211,0.82,1013.41,8.83,0.2,0.1258,2014-10-03 09:00:00,"rain",NA,NA
30517,2014-10-03 23:00:00,"Clear throughout the day.","clear-day",2014-10-04 06:32:57,2014-10-04 18:17:03,0.36,0,0,48.83,2014-10-04 22:00:00,66.55,2014-10-03 23:00:00,48.83,2014-10-04 22:00:00,66.55,2014-10-03 23:00:00,40.48,9.32,288,0.57,1012.42,10,0.01,0,NA,NA,NA,NA
30517,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:33:41,2014-10-05 18:15:41,0.4,0,0,38.74,2014-10-05 07:00:00,67.57,2014-10-05 15:00:00,36.56,2014-10-05 06:00:00,67.57,2014-10-05 15:00:00,36.72,4.43,267,0.58,1015.97,10,0.01,0,NA,NA,NA,NA
30517,2014-10-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-06 06:34:26,2014-10-06 18:14:20,0.44,0,0,47.25,2014-10-06 06:00:00,74.88,2014-10-06 15:00:00,47.25,2014-10-06 06:00:00,74.88,2014-10-06 15:00:00,46.31,5.96,214,0.6,1016.94,10,0.1,0,NA,NA,NA,NA
30517,2014-10-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-07 06:35:11,2014-10-07 18:12:59,0.47,0,0,56.25,2014-10-07 06:00:00,79.3,2014-10-07 16:00:00,56.25,2014-10-07 06:00:00,79.3,2014-10-07 16:00:00,53.71,5.91,209,0.64,1017.62,10,0.13,0,NA,NA,NA,NA
30517,2014-10-07 23:00:00,"Light rain in the morning.","rain",2014-10-08 06:35:56,2014-10-08 18:11:39,0.51,0.0014,0.6,63.52,2014-10-08 05:00:00,83.61,2014-10-08 15:00:00,63.52,2014-10-08 05:00:00,84.4,2014-10-08 15:00:00,61.06,7.24,278,0.7,1018.42,9.9,0.06,0.0219,2014-10-08 09:00:00,"rain",NA,NA
30517,2014-10-08 23:00:00,"Light rain in the evening.","rain",2014-10-09 06:36:41,2014-10-09 18:10:20,0.55,0.0019,0.58,64.44,2014-10-09 07:00:00,83.48,2014-10-09 15:00:00,64.44,2014-10-09 07:00:00,84.41,2014-10-09 15:00:00,63.88,1.95,265,0.78,1019.36,8.95,0.12,0.0191,2014-10-09 14:00:00,"rain",NA,NA
30517,2014-10-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-10 06:37:27,2014-10-10 18:09:01,0.58,0,0,65.03,2014-10-10 03:00:00,84.29,2014-10-10 15:00:00,65.03,2014-10-10 03:00:00,84.32,2014-10-10 15:00:00,62.59,3.97,229,0.73,1017.75,8.27,0.17,0,NA,NA,NA,NA
30517,2014-10-10 23:00:00,"Rain in the morning.","rain",2014-10-11 06:38:14,2014-10-11 18:07:43,0.62,0.008,0.79,67.12,2014-10-11 05:00:00,81.94,2014-10-11 16:00:00,67.12,2014-10-11 05:00:00,84.03,2014-10-11 16:00:00,65.06,5.64,262,0.77,1016.25,9.21,0.1094,0.14,2014-10-11 06:00:00,"rain",NA,NA
30517,2014-10-11 23:00:00,"Rain until afternoon.","rain",2014-10-12 06:39:00,2014-10-12 18:06:26,0.65,0.0034,0.74,60.4,2014-10-12 22:00:00,75.98,2014-10-12 14:00:00,60.4,2014-10-12 22:00:00,75.98,2014-10-12 14:00:00,63.45,6.85,68,0.88,1018.46,7.13,0.26,0.0656,2014-10-12 11:00:00,"rain",NA,NA
30517,2014-10-12 23:00:00,"Foggy until afternoon.","fog",2014-10-13 06:39:47,2014-10-13 18:05:09,0.68,2e-04,0.23,58.67,2014-10-13 04:00:00,76.09,2014-10-13 15:00:00,58.67,2014-10-13 04:00:00,76.09,2014-10-13 15:00:00,63.34,6.94,80,0.91,1019.88,3.98,0.46,0.0055,2014-10-13 08:00:00,"rain",NA,NA
30517,2014-10-13 23:00:00,"Heavy rain until evening.","rain",2014-10-14 06:40:35,2014-10-14 18:03:53,0.71,0.0682,0.85,59.87,2014-10-14 22:00:00,72.85,2014-10-14 02:00:00,59.87,2014-10-14 22:00:00,72.85,2014-10-14 02:00:00,65.57,4.85,167,0.9,1011.5,7.11,0.51,0.2303,2014-10-14 17:00:00,"rain",NA,NA
30517,2014-10-14 23:00:00,"Drizzle overnight.","rain",2014-10-15 06:41:23,2014-10-15 18:02:38,0.74,0,0,52.08,2014-10-15 06:00:00,65.01,2014-10-15 15:00:00,52.08,2014-10-15 06:00:00,65.01,2014-10-15 15:00:00,52,5.27,257,0.78,1012.08,9.95,0,0.17,NA,NA,NA,NA
30517,2014-10-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-16 06:42:11,2014-10-16 18:01:23,0.77,5e-04,0.23,52.6,2014-10-16 22:00:00,64.09,2014-10-16 16:00:00,52.6,2014-10-16 22:00:00,64.09,2014-10-16 16:00:00,50.31,7.38,287,0.74,1012.06,10,0.0055,0.28,2014-10-16 02:00:00,"rain",NA,NA
30517,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:43:00,2014-10-17 18:00:10,0.8,0,0,48.34,2014-10-17 06:00:00,77.51,2014-10-17 16:00:00,45.75,2014-10-17 06:00:00,77.51,2014-10-17 16:00:00,51.05,5.78,261,0.72,1013.52,9.97,0,0,NA,NA,NA,NA
30517,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:43:49,2014-10-18 17:58:57,0.83,0,0,57.93,2014-10-18 22:00:00,74.05,2014-10-18 13:00:00,57.93,2014-10-18 22:00:00,74.05,2014-10-18 13:00:00,52.16,7.83,291,0.66,1012.41,10,0,0,NA,NA,NA,NA
30517,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:44:39,2014-10-19 17:57:46,0.86,0,0,45.92,2014-10-19 07:00:00,69.79,2014-10-19 15:00:00,42.98,2014-10-19 06:00:00,69.79,2014-10-19 15:00:00,44.45,3.17,311,0.65,1018.85,9.99,0,0,NA,NA,NA,NA
30517,2014-10-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-20 06:45:29,2014-10-20 17:56:35,0.9,0,0,45.99,2014-10-20 07:00:00,71.84,2014-10-20 15:00:00,45.99,2014-10-20 07:00:00,71.84,2014-10-20 15:00:00,49.1,3.88,244,0.74,1018.26,9.9,0.08,0,NA,NA,NA,NA
30517,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:46:19,2014-10-21 17:55:25,0.93,0,0,51.87,2014-10-21 06:00:00,73.89,2014-10-21 14:00:00,51.87,2014-10-21 06:00:00,73.89,2014-10-21 14:00:00,50.58,6.79,295,0.7,1015.17,9.83,0.01,0,NA,NA,NA,NA
30517,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:47:10,2014-10-22 17:54:17,0.96,0,0,45.08,2014-10-22 07:00:00,69.59,2014-10-22 16:00:00,42,2014-10-22 07:00:00,69.59,2014-10-22 16:00:00,41.55,4.56,341,0.6,1017.82,9.96,0,0,NA,NA,NA,NA
30517,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:48:01,2014-10-23 17:53:09,0.99,0,0,40.47,2014-10-23 06:00:00,70.46,2014-10-23 15:00:00,40.47,2014-10-23 06:00:00,70.46,2014-10-23 15:00:00,42.46,3.96,274,0.67,1018.51,9.98,0,0,NA,NA,NA,NA
30517,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:48:53,2014-10-24 17:52:02,0.02,0,0,46.79,2014-10-24 06:00:00,72.02,2014-10-24 16:00:00,46.48,2014-10-24 04:00:00,72.02,2014-10-24 16:00:00,44.74,1.3,305,0.64,1017.03,9.96,0,0,NA,NA,NA,NA
30517,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:49:45,2014-10-25 17:50:57,0.06,0,0,45.64,2014-10-25 07:00:00,75.55,2014-10-25 16:00:00,45.64,2014-10-25 07:00:00,75.55,2014-10-25 16:00:00,45,4.38,306,0.62,1016.64,9.92,0,0,NA,NA,NA,NA
30517,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:50:38,2014-10-26 17:49:52,0.09,0,0,56.63,2014-10-26 04:00:00,83.73,2014-10-26 15:00:00,56.63,2014-10-26 04:00:00,82.12,2014-10-26 15:00:00,54.03,6.06,296,0.63,1015.01,9.9,0,0,NA,NA,NA,NA
30517,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 06:51:31,2014-10-27 17:48:49,0.13,0,0,55.35,2014-10-27 07:00:00,82.83,2014-10-27 16:00:00,55.35,2014-10-27 07:00:00,82.97,2014-10-27 16:00:00,57.82,0.17,71,0.73,1017.67,9.76,0,0,NA,NA,NA,NA
30517,2014-10-27 23:00:00,"Clear throughout the day.","clear-day",2014-10-28 06:52:24,2014-10-28 17:47:47,0.16,0,0,55.31,2014-10-28 07:00:00,78.28,2014-10-28 13:00:00,55.31,2014-10-28 07:00:00,78.28,2014-10-28 13:00:00,56.78,4.85,245,0.74,1019.48,9.19,0.01,0,NA,NA,NA,NA
30517,2014-10-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-29 06:53:18,2014-10-29 17:46:46,0.2,2e-04,0.23,52.96,2014-10-29 22:00:00,71.71,2014-10-29 14:00:00,52.96,2014-10-29 22:00:00,71.71,2014-10-29 14:00:00,56.21,5.34,276,0.82,1017.32,9.1,0.11,0.0055,2014-10-29 10:00:00,"rain",NA,NA
30517,2014-10-29 23:00:00,"Clear throughout the day.","clear-day",2014-10-30 06:54:12,2014-10-30 17:45:47,0.24,0,0,43.36,2014-10-30 07:00:00,66.46,2014-10-30 16:00:00,39.76,2014-10-30 07:00:00,66.46,2014-10-30 16:00:00,41.37,2.56,331,0.65,1016.66,10,0,0,NA,NA,NA,NA
30517,2014-10-30 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-10-31 06:55:06,2014-10-31 17:44:48,0.27,2e-04,0.23,42.62,2014-10-31 06:00:00,63.66,2014-10-31 12:00:00,39.54,2014-10-31 22:00:00,63.66,2014-10-31 12:00:00,41.11,6.14,316,0.69,1012.7,9.88,0.09,0.0055,2014-10-31 20:00:00,"rain",NA,NA
30517,2014-10-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-11-01 06:56:01,2014-11-01 17:43:51,0.31,0,0,37.38,2014-11-01 03:00:00,49.95,2014-11-01 14:00:00,28.05,2014-11-01 03:00:00,44.12,2014-11-01 14:00:00,29.43,14.22,311,0.61,1015.35,10,0,0.16,NA,NA,NA,NA
30517,2014-11-01 23:00:00,"Clear throughout the day.","clear-day",2014-11-02 05:56:56,2014-11-02 16:42:55,0.35,0,0,33.64,2014-11-02 06:00:00,58.95,2014-11-02 14:00:00,25.75,2014-11-02 06:00:00,58.95,2014-11-02 14:00:00,25.32,7.01,311,0.51,1025.74,10,0,0,NA,NA,NA,NA
30517,2014-11-02 23:00:00,"Clear throughout the day.","clear-day",2014-11-03 05:57:52,2014-11-03 16:42:01,0.39,0,0,32.36,2014-11-03 06:00:00,64.9,2014-11-03 15:00:00,27.5,2014-11-03 06:00:00,64.9,2014-11-03 15:00:00,28.13,1.88,222,0.53,1029.67,9.83,0,0,NA,NA,NA,NA
30517,2014-11-03 23:00:00,"Clear throughout the day.","clear-day",2014-11-04 05:58:48,2014-11-04 16:41:08,0.42,0,0,39.73,2014-11-04 05:00:00,69.13,2014-11-04 14:00:00,39.73,2014-11-04 05:00:00,69.13,2014-11-04 14:00:00,34.72,3.34,236,0.55,1026.96,9.82,0,0,NA,NA,NA,NA
30517,2014-11-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-05 05:59:44,2014-11-05 16:40:16,0.46,0,0,48.06,2014-11-05 02:00:00,67.2,2014-11-05 13:00:00,48.06,2014-11-05 02:00:00,67.2,2014-11-05 13:00:00,49.77,3.02,245,0.76,1024.39,9.7,0,0.03,NA,NA,NA,NA
30517,2014-11-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-06 06:00:40,2014-11-06 16:39:26,0.49,9e-04,0.32,50.73,2014-11-06 22:00:00,70.75,2014-11-06 14:00:00,50.73,2014-11-06 22:00:00,70.75,2014-11-06 14:00:00,50.1,8.26,276,0.68,1016.37,9.39,0.0069,0.12,2014-11-06 11:00:00,"rain",NA,NA
30517,2014-11-06 23:00:00,"Clear throughout the day.","clear-day",2014-11-07 06:01:37,2014-11-07 16:38:37,0.53,0,0,39.35,2014-11-07 06:00:00,60.89,2014-11-07 15:00:00,35.79,2014-11-07 05:00:00,60.89,2014-11-07 15:00:00,34.29,4.81,288,0.59,1016.65,9.97,0,0,NA,NA,NA,NA
30517,2014-11-07 23:00:00,"Clear throughout the day.","clear-day",2014-11-08 06:02:34,2014-11-08 16:37:50,0.57,0,0,38.4,2014-11-08 04:00:00,59.3,2014-11-08 12:00:00,32.87,2014-11-08 03:00:00,59.3,2014-11-08 12:00:00,35.71,3.74,95,0.67,1016.24,9.99,0,0,NA,NA,NA,NA
30517,2014-11-08 23:00:00,"Clear throughout the day.","clear-day",2014-11-09 06:03:31,2014-11-09 16:37:04,0.6,0,0,39.43,2014-11-09 06:00:00,67.49,2014-11-09 14:00:00,36.24,2014-11-09 03:00:00,67.49,2014-11-09 14:00:00,39.36,2.86,290,0.67,1014.92,9.5,0,0,NA,NA,NA,NA
30517,2014-11-09 23:00:00,"Clear throughout the day.","clear-day",2014-11-10 06:04:28,2014-11-10 16:36:20,0.63,0,0,39.33,2014-11-10 06:00:00,69.18,2014-11-10 14:00:00,37.24,2014-11-10 03:00:00,69.18,2014-11-10 14:00:00,41.23,2.24,83,0.68,1017.32,9.62,0,0,NA,NA,NA,NA
30517,2014-11-10 23:00:00,"Clear throughout the day.","clear-day",2014-11-11 06:05:25,2014-11-11 16:35:37,0.66,0,0,41.35,2014-11-11 03:00:00,71.79,2014-11-11 14:00:00,38.06,2014-11-11 03:00:00,71.79,2014-11-11 14:00:00,41.46,1.62,301,0.65,1016.35,9.41,0,0,NA,NA,NA,NA
30517,2014-11-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-12 06:06:23,2014-11-12 16:34:56,0.69,0,0,46.48,2014-11-12 22:00:00,71.07,2014-11-12 13:00:00,42.45,2014-11-12 22:00:00,71.07,2014-11-12 13:00:00,49.7,6.62,278,0.77,1016.38,9.81,0,0.1,NA,NA,NA,NA
30517,2014-11-12 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-11-13 06:07:20,2014-11-13 16:34:16,0.72,0,0,36.88,2014-11-13 22:00:00,52.34,2014-11-13 12:00:00,28.76,2014-11-13 22:00:00,52.34,2014-11-13 12:00:00,34.67,8.78,288,0.72,1018.03,9.47,0,0.13,NA,NA,NA,NA
30517,2014-11-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-11-14 06:08:18,2014-11-14 16:33:38,0.75,0,0,28.79,2014-11-14 06:00:00,48.43,2014-11-14 14:00:00,19.84,2014-11-14 06:00:00,45.78,2014-11-14 14:00:00,20.36,7.2,300,0.53,1021.59,9.77,0.08,0,NA,NA,NA,NA
30517,2014-11-14 23:00:00,"Clear throughout the day.","clear-day",2014-11-15 06:09:16,2014-11-15 16:33:02,0.78,0,0,26,2014-11-15 06:00:00,46.67,2014-11-15 15:00:00,17.54,2014-11-15 06:00:00,42.39,2014-11-15 15:00:00,18.68,6.59,88,0.52,1027.77,9.95,0,0.05,NA,NA,NA,NA
30517,2014-11-15 23:00:00,"Rain starting in the evening.","rain",2014-11-16 06:10:13,2014-11-16 16:32:27,0.81,0.0028,0.65,36.04,2014-11-16 06:00:00,51.58,2014-11-16 12:00:00,31.53,2014-11-16 00:00:00,51.58,2014-11-16 12:00:00,31.55,5.01,80,0.62,1022.95,9.01,0.0328,0.38,2014-11-16 21:00:00,"rain",NA,NA
30517,2014-11-16 23:00:00,"Rain in the morning.","rain",2014-11-17 06:11:11,2014-11-17 16:31:54,0.84,0.0377,0.83,32.41,2014-11-17 22:00:00,53.25,2014-11-17 10:00:00,22.97,2014-11-17 22:00:00,53.25,2014-11-17 10:00:00,38.01,5.67,301,0.82,1011.64,6.36,0.182,0.33,2014-11-16 23:00:00,"rain",NA,NA
