"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30097,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:08:54,2014-08-28 19:09:46,0.09,0,0,62.64,2014-08-28 06:00:00,90.85,2014-08-28 16:00:00,62.64,2014-08-28 06:00:00,89.24,2014-08-28 16:00:00,60.27,1.83,234,0.62,1016.04,9.64,0.06,0,NA,NA,NA,NA
30097,2014-08-28 23:00:00,"Clear throughout the day.","clear-day",2014-08-29 06:09:36,2014-08-29 19:08:28,0.13,0,0,63.73,2014-08-29 06:00:00,92.68,2014-08-29 16:00:00,63.73,2014-08-29 06:00:00,90.78,2014-08-29 16:00:00,59.42,3.27,153,0.58,1016.72,9.78,0.06,0,NA,NA,NA,NA
30097,2014-08-29 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-30 06:10:17,2014-08-30 19:07:10,0.16,0.007,0.73,69.25,2014-08-30 06:00:00,87.09,2014-08-30 13:00:00,69.25,2014-08-30 06:00:00,91.9,2014-08-30 13:00:00,67.38,3.59,123,0.71,1018.8,9.6,0.13,0.0608,2014-08-30 16:00:00,"rain",NA,NA
30097,2014-08-30 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-31 06:10:59,2014-08-31 19:05:51,0.19,5e-04,0.49,69.77,2014-08-31 05:00:00,88.9,2014-08-31 17:00:00,69.77,2014-08-31 05:00:00,91.84,2014-08-31 17:00:00,69.09,2.62,224,0.76,1019.57,8.57,0.18,0.0098,2014-08-31 00:00:00,"rain",NA,NA
30097,2014-08-31 23:00:00,"Light rain in the evening.","rain",2014-09-01 06:11:41,2014-09-01 19:04:32,0.23,0.0021,0.62,71.13,2014-09-01 06:00:00,89.97,2014-09-01 15:00:00,71.13,2014-09-01 06:00:00,93.53,2014-09-01 15:00:00,69.18,1.6,265,0.75,1018.48,9.71,0.07,0.0246,2014-09-01 17:00:00,"rain",NA,NA
30097,2014-09-01 23:00:00,"Rain in the afternoon.","rain",2014-09-02 06:12:22,2014-09-02 19:03:12,0.26,0.0058,0.8,70.78,2014-09-02 06:00:00,86.92,2014-09-02 11:00:00,70.78,2014-09-02 06:00:00,92.34,2014-09-02 11:00:00,69.51,3.75,270,0.79,1017.42,9.67,0.11,0.1222,2014-09-02 14:00:00,"rain",NA,NA
30097,2014-09-02 23:00:00,"Heavy rain starting in the evening.","rain",2014-09-03 06:13:03,2014-09-03 19:01:51,0.3,0.0482,0.9,71.57,2014-09-03 06:00:00,89.21,2014-09-03 13:00:00,71.57,2014-09-03 06:00:00,92.84,2014-09-03 13:00:00,69.31,1.31,233,0.78,1016.53,9.11,0.18,0.5219,2014-09-03 17:00:00,"rain",NA,NA
30097,2014-09-03 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-04 06:13:44,2014-09-04 19:00:30,0.34,0.0156,0.84,71.38,2014-09-04 06:00:00,82.14,2014-09-04 13:00:00,71.38,2014-09-04 06:00:00,86.29,2014-09-04 13:00:00,70.1,2.94,94,0.85,1019.4,7.82,0.23,0.2053,2014-09-04 15:00:00,"rain",NA,NA
30097,2014-09-04 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-05 06:14:25,2014-09-05 18:59:08,0.37,0,0,71.26,2014-09-05 05:00:00,88.11,2014-09-05 15:00:00,71.26,2014-09-05 05:00:00,91.5,2014-09-05 15:00:00,69.45,1.96,72,0.76,1019.37,8.51,0.15,0,NA,NA,NA,NA
30097,2014-09-05 23:00:00,"Light rain in the evening.","rain",2014-09-06 06:15:06,2014-09-06 18:57:46,0.41,0.0031,0.7,70.15,2014-09-06 06:00:00,89.58,2014-09-06 14:00:00,70.15,2014-09-06 06:00:00,93.66,2014-09-06 14:00:00,69.38,2.16,16,0.75,1015.97,9.45,0.12,0.0466,2014-09-06 18:00:00,"rain",NA,NA
30097,2014-09-06 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2014-09-07 06:15:47,2014-09-07 18:56:24,0.45,0.0071,0.73,71.18,2014-09-07 06:00:00,86.02,2014-09-07 12:00:00,71.18,2014-09-07 06:00:00,91.39,2014-09-07 12:00:00,70.44,2.09,47,0.82,1014.65,8.87,0.2,0.064,2014-09-07 00:00:00,"rain",NA,NA
30097,2014-09-07 23:00:00,"Rain in the morning.","rain",2014-09-08 06:16:28,2014-09-08 18:55:01,0.48,0.0452,0.88,70.23,2014-09-08 04:00:00,82.11,2014-09-08 16:00:00,70.23,2014-09-08 04:00:00,85.69,2014-09-08 16:00:00,69.27,5.41,76,0.83,1016.59,8.11,0.19,0.3671,2014-09-08 00:00:00,"rain",NA,NA
30097,2014-09-08 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-09 06:17:09,2014-09-09 18:53:38,0.52,0,0,67.36,2014-09-09 07:00:00,82.39,2014-09-09 16:00:00,67.36,2014-09-09 07:00:00,84.89,2014-09-09 16:00:00,65.82,5.55,99,0.74,1018.46,10,0.23,0,NA,NA,NA,NA
30097,2014-09-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-10 06:17:49,2014-09-10 18:52:14,0.56,0,0,70.8,2014-09-10 06:00:00,83.6,2014-09-10 17:00:00,70.8,2014-09-10 06:00:00,87.16,2014-09-10 17:00:00,67.65,5.64,117,0.76,1017.12,9.54,0.17,0,NA,NA,NA,NA
30097,2014-09-10 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-11 06:18:30,2014-09-11 18:50:51,0.6,1e-04,0.06,69.13,2014-09-11 06:00:00,88.54,2014-09-11 16:00:00,69.13,2014-09-11 06:00:00,92.57,2014-09-11 16:00:00,69.26,3.06,228,0.75,1016.08,9.26,0.18,0.0023,2014-09-11 21:00:00,"rain",NA,NA
30097,2014-09-11 23:00:00,"Rain in the morning and evening.","rain",2014-09-12 06:19:10,2014-09-12 18:49:26,0.63,0.009,0.77,72.95,2014-09-12 06:00:00,87.05,2014-09-12 15:00:00,72.95,2014-09-12 06:00:00,91.95,2014-09-12 15:00:00,71.09,3.14,288,0.81,1016.02,8.97,0.0926,0.24,2014-09-12 17:00:00,"rain",NA,NA
30097,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:19:51,2014-09-13 18:48:02,0.67,0,0,70.19,2014-09-13 22:00:00,84.35,2014-09-13 15:00:00,70.19,2014-09-13 22:00:00,88.11,2014-09-13 15:00:00,69.31,5.26,305,0.8,1017.52,8.21,0.16,0,NA,NA,NA,NA
30097,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:20:31,2014-09-14 18:46:38,0.7,1e-04,0.08,65.58,2014-09-14 22:00:00,71.56,2014-09-14 14:00:00,65.58,2014-09-14 22:00:00,71.56,2014-09-14 14:00:00,63.9,4.16,59,0.84,1021.04,7.6,0.0028,NA,2014-09-14 10:00:00,"rain",NA,NA
30097,2014-09-14 23:00:00,"Clear throughout the day.","clear-day",2014-09-15 06:21:12,2014-09-15 18:45:13,0.73,0,0,64.53,2014-09-15 07:00:00,76.9,2014-09-15 15:00:00,64.53,2014-09-15 07:00:00,76.9,2014-09-15 15:00:00,65.14,3.3,91,0.86,1021.31,6.31,0,NA,NA,NA,NA,NA
30097,2014-09-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-16 06:21:52,2014-09-16 18:43:48,0.77,0,0,70.97,2014-09-16 06:00:00,83.9,2014-09-16 16:00:00,70.97,2014-09-16 06:00:00,86.15,2014-09-16 16:00:00,67.94,3.3,306,0.77,1016.99,7.81,0.2,0,NA,NA,NA,NA
30097,2014-09-16 23:00:00,"Clear throughout the day.","clear-day",2014-09-17 06:22:33,2014-09-17 18:42:23,0.8,0,0,65.45,2014-09-17 22:00:00,83.05,2014-09-17 15:00:00,65.45,2014-09-17 22:00:00,82.8,2014-09-17 15:00:00,61.65,5.58,302,0.69,1013.5,9.51,0.08,0,NA,NA,NA,NA
30097,2014-09-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-18 06:23:14,2014-09-18 18:40:58,0.83,0,0,61.25,2014-09-18 00:00:00,82.22,2014-09-18 17:00:00,61.25,2014-09-18 00:00:00,82.34,2014-09-18 17:00:00,60.1,1.05,34,0.7,1013.97,9.08,0.18,0,NA,NA,NA,NA
30097,2014-09-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-19 06:23:54,2014-09-19 18:39:33,0.86,0,0,66.24,2014-09-19 07:00:00,82.39,2014-09-19 16:00:00,66.24,2014-09-19 07:00:00,83.27,2014-09-19 16:00:00,63.86,5.79,85,0.74,1017.11,9.31,0.13,0,NA,NA,NA,NA
30097,2014-09-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-20 06:24:35,2014-09-20 18:38:08,0.89,0,0,64.26,2014-09-20 06:00:00,81.19,2014-09-20 16:00:00,64.26,2014-09-20 06:00:00,81.59,2014-09-20 16:00:00,61.24,7.14,82,0.71,1018.61,9.66,0.19,0,NA,NA,NA,NA
30097,2014-09-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-21 06:25:16,2014-09-21 18:36:43,0.92,0,0,59.6,2014-09-21 06:00:00,85.1,2014-09-21 16:00:00,59.6,2014-09-21 06:00:00,84.92,2014-09-21 16:00:00,60.4,6.42,269,0.69,1015.31,9.52,0.09,0,NA,NA,NA,NA
30097,2014-09-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-22 06:25:57,2014-09-22 18:35:18,0.95,2e-04,0.08,63.22,2014-09-22 22:00:00,79.22,2014-09-22 15:00:00,63.22,2014-09-22 22:00:00,79.22,2014-09-22 15:00:00,55.5,5.87,325,0.59,1016.2,9.87,0.11,0.0028,2014-09-22 03:00:00,"rain",NA,NA
30097,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:26:38,2014-09-23 18:33:53,0.98,0,0,58.07,2014-09-23 07:00:00,74.79,2014-09-23 15:00:00,58.07,2014-09-23 07:00:00,74.79,2014-09-23 15:00:00,53.85,6.44,72,0.67,1021.48,10,0.12,0,NA,NA,NA,NA
30097,2014-09-23 23:00:00,"Clear throughout the day.","clear-day",2014-09-24 06:27:19,2014-09-24 18:32:28,0.01,0,0,55.4,2014-09-24 06:00:00,77.57,2014-09-24 16:00:00,55.4,2014-09-24 06:00:00,77.57,2014-09-24 16:00:00,49.91,7.1,74,0.6,1024.21,9.98,0,0.05,NA,NA,NA,NA
30097,2014-09-24 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-25 06:28:01,2014-09-25 18:31:04,0.04,0,0,63.19,2014-09-25 06:00:00,75.96,2014-09-25 15:00:00,63.19,2014-09-25 06:00:00,75.96,2014-09-25 15:00:00,59.02,5.52,70,0.74,1022.31,9.6,0,0.22,NA,NA,NA,NA
30097,2014-09-25 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-26 06:28:43,2014-09-26 18:29:39,0.07,0,0,64.6,2014-09-26 06:00:00,72.39,2014-09-26 14:00:00,64.6,2014-09-26 06:00:00,72.39,2014-09-26 14:00:00,61.12,7.1,81,0.78,1020.92,9.81,0,NA,NA,NA,NA,NA
30097,2014-09-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-27 06:29:24,2014-09-27 18:28:15,0.11,3e-04,0.2,64.37,2014-09-27 08:00:00,76.58,2014-09-27 16:00:00,64.37,2014-09-27 08:00:00,76.58,2014-09-27 16:00:00,60.83,5.84,78,0.76,1020.6,8.99,0.0049,0.25,2014-09-27 08:00:00,"rain",NA,NA
30097,2014-09-27 23:00:00,"Clear throughout the day.","clear-day",2014-09-28 06:30:06,2014-09-28 18:26:51,0.14,2e-04,0.2,64.75,2014-09-28 08:00:00,74.03,2014-09-28 15:00:00,64.75,2014-09-28 08:00:00,74.03,2014-09-28 15:00:00,61.66,4.89,71,0.77,1019.51,9.44,0.23,0.0049,2014-09-28 22:00:00,"rain",NA,NA
30097,2014-09-28 23:00:00,"Light rain in the afternoon.","rain",2014-09-29 06:30:49,2014-09-29 18:25:27,0.18,0.0025,0.64,66.57,2014-09-29 20:00:00,69.96,2014-09-29 16:00:00,66.57,2014-09-29 20:00:00,69.96,2014-09-29 16:00:00,63.72,4.18,61,0.87,1015.54,7.6,0.0297,0.13,2014-09-29 14:00:00,"rain",NA,NA
30097,2014-09-29 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-30 06:31:31,2014-09-30 18:24:04,0.21,0,0,64.34,2014-09-30 06:00:00,81.43,2014-09-30 15:00:00,64.34,2014-09-30 06:00:00,81.54,2014-09-30 15:00:00,61.39,1.39,16,0.74,1013.06,9.21,0,0.24,NA,NA,NA,NA
30097,2014-09-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-01 06:32:14,2014-10-01 18:22:41,0.25,2e-04,0.2,58.42,2014-10-01 06:00:00,83.98,2014-10-01 15:00:00,58.42,2014-10-01 06:00:00,82.92,2014-10-01 15:00:00,58.93,2,181,0.71,1014.42,9.23,0.11,0.0049,2014-10-01 05:00:00,"rain",NA,NA
30097,2014-10-01 23:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:32:57,2014-10-02 18:21:18,0.29,0,0,59.33,2014-10-02 06:00:00,83.21,2014-10-02 15:00:00,59.33,2014-10-02 06:00:00,83.63,2014-10-02 15:00:00,60.44,5.03,164,0.72,1017.14,9.62,0,0.01,NA,NA,NA,NA
30097,2014-10-02 23:00:00,"Rain in the morning.","rain",2014-10-03 06:33:40,2014-10-03 18:19:56,0.32,0.0137,0.83,67.23,2014-10-03 22:00:00,75.41,2014-10-03 15:00:00,67.23,2014-10-03 22:00:00,75.41,2014-10-03 15:00:00,63.46,5,211,0.76,1012.81,8.56,0.08,0.1916,2014-10-03 08:00:00,"rain",NA,NA
30097,2014-10-03 23:00:00,"Clear throughout the day.","clear-day",2014-10-04 06:34:24,2014-10-04 18:18:34,0.36,0,0,48.69,2014-10-04 08:00:00,65.91,2014-10-03 23:00:00,43.5,2014-10-04 08:00:00,65.91,2014-10-03 23:00:00,39.48,9.9,298,0.55,1013.52,10,0.05,0,NA,NA,NA,NA
30097,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:35:08,2014-10-05 18:17:12,0.4,0,0,38.63,2014-10-05 07:00:00,68.82,2014-10-05 16:00:00,38.63,2014-10-05 07:00:00,68.82,2014-10-05 16:00:00,36.94,4.2,253,0.57,1016.2,10,0.02,0,NA,NA,NA,NA
30097,2014-10-05 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-10-06 06:35:52,2014-10-06 18:15:51,0.44,0,0,47.81,2014-10-06 06:00:00,75.56,2014-10-06 14:00:00,47.81,2014-10-06 06:00:00,75.56,2014-10-06 14:00:00,47.8,6.17,205,0.64,1016.54,10,0.12,0,NA,NA,NA,NA
30097,2014-10-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-07 06:36:37,2014-10-07 18:14:31,0.47,0,0,56.13,2014-10-07 07:00:00,79.9,2014-10-07 15:00:00,56.13,2014-10-07 07:00:00,79.9,2014-10-07 15:00:00,54.86,4.97,204,0.64,1017.18,9.97,0.14,0,NA,NA,NA,NA
30097,2014-10-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-08 06:37:21,2014-10-08 18:13:11,0.51,0.001,0.53,63.04,2014-10-08 06:00:00,83.05,2014-10-08 15:00:00,63.04,2014-10-08 06:00:00,84.62,2014-10-08 15:00:00,62.26,4.78,263,0.73,1018.38,9.66,0.12,0.0128,2014-10-08 21:00:00,"rain",NA,NA
30097,2014-10-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-09 06:38:07,2014-10-09 18:11:52,0.55,3e-04,0.18,64.3,2014-10-09 07:00:00,82.96,2014-10-09 13:00:00,64.3,2014-10-09 07:00:00,83.79,2014-10-09 13:00:00,64.32,2.14,257,0.76,1018.7,8.46,0.12,0.0046,2014-10-09 14:00:00,"rain",NA,NA
30097,2014-10-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-10 06:38:52,2014-10-10 18:10:34,0.58,1e-04,0.08,63.05,2014-10-10 05:00:00,84.83,2014-10-10 15:00:00,63.05,2014-10-10 05:00:00,84.41,2014-10-10 15:00:00,62,5.11,218,0.71,1017.05,8.56,0.15,0.0028,2014-10-10 01:00:00,"rain",NA,NA
30097,2014-10-10 23:00:00,"Rain in the afternoon.","rain",2014-10-11 06:39:38,2014-10-11 18:09:16,0.62,0.0095,0.83,68,2014-10-11 22:00:00,80.34,2014-10-11 16:00:00,68,2014-10-11 22:00:00,81.89,2014-10-11 16:00:00,64.8,4.53,251,0.76,1015.86,8.88,0.171,0.22,2014-10-11 13:00:00,"rain",NA,NA
30097,2014-10-11 23:00:00,"Rain until afternoon.","rain",2014-10-12 06:40:25,2014-10-12 18:07:59,0.65,0.0052,0.75,64.28,2014-10-12 05:00:00,81.06,2014-10-12 15:00:00,64.28,2014-10-12 05:00:00,82.65,2014-10-12 15:00:00,63.77,4.86,69,0.84,1017.12,7.92,0.14,0.0732,2014-10-12 10:00:00,"rain",NA,NA
30097,2014-10-12 23:00:00,"Light rain overnight.","rain",2014-10-13 06:41:12,2014-10-13 18:06:42,0.68,3e-04,0.2,60.97,2014-10-13 03:00:00,78.78,2014-10-13 15:00:00,60.97,2014-10-13 03:00:00,78.78,2014-10-13 15:00:00,62.22,7.07,100,0.81,1017.89,6.11,0.26,0.0049,2014-10-13 08:00:00,"rain",NA,NA
30097,2014-10-13 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-10-14 06:41:59,2014-10-14 18:05:26,0.71,0.0651,0.85,57.97,2014-10-14 22:00:00,73.97,2014-10-14 00:00:00,57.97,2014-10-14 22:00:00,73.97,2014-10-14 00:00:00,62.28,6.51,174,0.82,1010.17,7.28,0.23,0.2473,2014-10-14 14:00:00,"rain",NA,NA
30097,2014-10-14 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-15 06:42:47,2014-10-15 18:04:11,0.74,0,0,52.69,2014-10-15 07:00:00,66.36,2014-10-15 14:00:00,52.69,2014-10-15 07:00:00,66.36,2014-10-15 14:00:00,49.19,5.63,236,0.71,1012.15,9.9,0,0.14,NA,NA,NA,NA
30097,2014-10-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-16 06:43:35,2014-10-16 18:02:57,0.77,0,0,51.78,2014-10-16 22:00:00,64.65,2014-10-16 15:00:00,51.78,2014-10-16 22:00:00,64.65,2014-10-16 15:00:00,48.54,6.53,289,0.7,1012.46,10,0,0.14,NA,NA,NA,NA
30097,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:44:23,2014-10-17 18:01:44,0.8,0,0,46,2014-10-17 07:00:00,77.97,2014-10-17 15:00:00,45.99,2014-10-17 04:00:00,77.97,2014-10-17 15:00:00,48.68,6.47,250,0.69,1013.87,9.39,0.02,0,NA,NA,NA,NA
30097,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:45:12,2014-10-18 18:00:32,0.83,0,0,56.62,2014-10-18 07:00:00,72.02,2014-10-18 15:00:00,56.62,2014-10-18 07:00:00,72.02,2014-10-18 15:00:00,50.11,7.83,296,0.64,1013.2,9.94,0.03,0,NA,NA,NA,NA
30097,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:46:01,2014-10-19 17:59:20,0.86,0,0,45.7,2014-10-19 07:00:00,69.18,2014-10-19 15:00:00,42.1,2014-10-19 07:00:00,69.18,2014-10-19 15:00:00,44.13,3.15,320,0.66,1019.09,9.94,0.04,0,NA,NA,NA,NA
30097,2014-10-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-20 06:46:51,2014-10-20 17:58:10,0.9,0,0,44.53,2014-10-20 07:00:00,71.73,2014-10-20 15:00:00,44.53,2014-10-20 07:00:00,71.73,2014-10-20 15:00:00,47.29,4.33,231,0.72,1018.08,9.06,0.1,0,NA,NA,NA,NA
30097,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:47:41,2014-10-21 17:57:00,0.93,0,0,49.29,2014-10-21 04:00:00,72.97,2014-10-21 14:00:00,49.29,2014-10-21 04:00:00,72.97,2014-10-21 14:00:00,48.47,6.6,305,0.68,1015.63,9.36,0.03,0,NA,NA,NA,NA
30097,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:48:32,2014-10-22 17:55:52,0.96,0,0,44.79,2014-10-22 07:00:00,69.22,2014-10-22 15:00:00,42.58,2014-10-22 06:00:00,69.22,2014-10-22 15:00:00,40.32,6.27,336,0.57,1018.19,9.87,0,0,NA,NA,NA,NA
30097,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:49:23,2014-10-23 17:54:44,0.99,0,0,40.08,2014-10-23 07:00:00,68.48,2014-10-23 15:00:00,36.18,2014-10-23 07:00:00,68.48,2014-10-23 15:00:00,40.78,4.3,292,0.66,1018.98,9.82,0,0.03,NA,NA,NA,NA
30097,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:50:15,2014-10-24 17:53:38,0.02,0,0,46.28,2014-10-24 03:00:00,72.44,2014-10-24 16:00:00,44.67,2014-10-24 08:00:00,72.44,2014-10-24 16:00:00,43.2,4.06,293,0.64,1017.18,9.73,0.03,0,NA,NA,NA,NA
30097,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:51:07,2014-10-25 17:52:33,0.06,0,0,43.47,2014-10-25 07:00:00,74.32,2014-10-25 15:00:00,41.87,2014-10-25 06:00:00,74.32,2014-10-25 15:00:00,43.69,5.22,294,0.63,1017.08,9.73,0,0,NA,NA,NA,NA
30097,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:51:59,2014-10-26 17:51:29,0.09,0,0,53.35,2014-10-26 07:00:00,81.18,2014-10-26 15:00:00,53.35,2014-10-26 07:00:00,80.54,2014-10-26 15:00:00,53.72,5.58,287,0.69,1015.53,9,0,0,NA,NA,NA,NA
30097,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 06:52:52,2014-10-27 17:50:26,0.13,2e-04,0.2,52.79,2014-10-27 06:00:00,83.44,2014-10-27 16:00:00,52.79,2014-10-27 06:00:00,82.88,2014-10-27 16:00:00,56.2,2.48,217,0.74,1017.41,8.05,0.02,0.0049,2014-10-27 11:00:00,"rain",NA,NA
30097,2014-10-27 23:00:00,"Clear throughout the day.","clear-day",2014-10-28 06:53:45,2014-10-28 17:49:24,0.16,0,0,53.74,2014-10-28 07:00:00,74.8,2014-10-28 13:00:00,53.74,2014-10-28 07:00:00,74.8,2014-10-28 13:00:00,55.59,4.55,237,0.76,1019.3,7.73,0.06,0,NA,NA,NA,NA
30097,2014-10-28 23:00:00,"Light rain until afternoon.","rain",2014-10-29 06:54:38,2014-10-29 17:48:23,0.2,0.0039,0.67,52.04,2014-10-29 22:00:00,68.67,2014-10-29 13:00:00,52.04,2014-10-29 22:00:00,68.67,2014-10-29 13:00:00,53.17,5.69,279,0.82,1017.77,8.32,0.09,0.0385,2014-10-29 10:00:00,"rain",NA,NA
30097,2014-10-29 23:00:00,"Clear throughout the day.","clear-day",2014-10-30 06:55:32,2014-10-30 17:47:24,0.24,0,0,41.68,2014-10-30 07:00:00,65.89,2014-10-30 15:00:00,38.44,2014-10-30 07:00:00,65.89,2014-10-30 15:00:00,39.56,4.27,308,0.63,1017.09,10,0.01,0,NA,NA,NA,NA
30097,2014-10-30 23:00:00,"Light rain starting in the evening.","rain",2014-10-31 06:56:27,2014-10-31 17:46:26,0.27,0.0022,0.6,39.77,2014-10-31 22:00:00,60.31,2014-10-31 15:00:00,31.14,2014-10-31 22:00:00,60.31,2014-10-31 15:00:00,39.16,7.8,300,0.7,1013.71,9.65,0.1,0.0214,2014-10-31 20:00:00,"rain",NA,NA
30097,2014-10-31 23:00:00,"Breezy in the morning.","wind",2014-11-01 06:57:21,2014-11-01 17:45:29,0.31,0,0,37.69,2014-11-01 07:00:00,44.47,2014-11-01 15:00:00,27.99,2014-11-01 08:00:00,37.19,2014-11-01 15:00:00,28.51,15.38,313,0.62,1018.31,10,0,0.2,NA,NA,NA,NA
30097,2014-11-01 23:00:00,"Clear throughout the day.","clear-day",2014-11-02 05:58:16,2014-11-02 16:44:33,0.35,0,0,33.03,2014-11-02 06:00:00,56.52,2014-11-02 15:00:00,25.62,2014-11-02 05:00:00,56.52,2014-11-02 15:00:00,26.12,7.91,315,0.55,1027.32,10,0.01,0,NA,NA,NA,NA
30097,2014-11-02 23:00:00,"Clear throughout the day.","clear-day",2014-11-03 05:59:12,2014-11-03 16:43:39,0.39,0,0,30.78,2014-11-03 05:00:00,64.41,2014-11-03 15:00:00,30.78,2014-11-03 05:00:00,64.41,2014-11-03 15:00:00,28.39,3.12,168,0.58,1029.88,9.91,0.02,0,NA,NA,NA,NA
30097,2014-11-03 23:00:00,"Clear throughout the day.","clear-day",2014-11-04 06:00:07,2014-11-04 16:42:46,0.42,0,0,38.55,2014-11-04 04:00:00,68.82,2014-11-04 14:00:00,38.55,2014-11-04 04:00:00,68.82,2014-11-04 14:00:00,34.39,4.78,206,0.6,1027.06,9.89,0.03,0,NA,NA,NA,NA
30097,2014-11-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-05 06:01:03,2014-11-05 16:41:55,0.46,0,0,45.05,2014-11-05 02:00:00,66.98,2014-11-05 13:00:00,45.05,2014-11-05 02:00:00,66.98,2014-11-05 13:00:00,48.39,2.61,228,0.77,1024.24,9.82,0,0.06,NA,NA,NA,NA
30097,2014-11-05 23:00:00,"Light rain in the morning.","rain",2014-11-06 06:01:59,2014-11-06 16:41:05,0.49,0.002,0.61,49.81,2014-11-06 22:00:00,70.28,2014-11-06 14:00:00,45.48,2014-11-06 22:00:00,70.28,2014-11-06 14:00:00,48.52,7.76,269,0.67,1017.18,8.8,0.0239,0.14,2014-11-06 08:00:00,"rain",NA,NA
30097,2014-11-06 23:00:00,"Clear throughout the day.","clear-day",2014-11-07 06:02:56,2014-11-07 16:40:16,0.53,0,0,40.66,2014-11-07 06:00:00,58.39,2014-11-07 15:00:00,35.9,2014-11-07 06:00:00,58.39,2014-11-07 15:00:00,32.77,6.93,307,0.56,1017.56,9.99,0.01,0,NA,NA,NA,NA
30097,2014-11-07 23:00:00,"Clear throughout the day.","clear-day",2014-11-08 06:03:52,2014-11-08 16:39:29,0.57,0,0,33.28,2014-11-08 04:00:00,60.28,2014-11-08 13:00:00,32.45,2014-11-08 05:00:00,60.28,2014-11-08 13:00:00,34.88,1.03,145,0.7,1016.37,9.43,0.02,0,NA,NA,NA,NA
30097,2014-11-08 23:00:00,"Clear throughout the day.","clear-day",2014-11-09 06:04:49,2014-11-09 16:38:43,0.6,0,0,38.71,2014-11-09 06:00:00,66.16,2014-11-09 14:00:00,37.68,2014-11-09 07:00:00,66.16,2014-11-09 14:00:00,37.89,2.94,277,0.67,1015.4,9.36,0.02,0,NA,NA,NA,NA
