"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2014-07-27 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.83,95.01,75.24,10.69,269,0.31,0.71,1006.71,9.58,NA
40033,2014-07-27 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.07,90.91,73.57,9.61,279,0.25,0.71,1007.14,10,NA
40033,2014-07-27 19:00:00,"Clear","clear-day",0,0,82.68,87.05,70.66,9.14,280,0.06,0.67,1007.71,10,NA
40033,2014-07-27 20:00:00,"Clear","clear-night",0,0,79.15,79.15,69.12,9.14,285,0,0.71,1007.91,9.35,NA
40033,2014-07-27 21:00:00,"Light Rain","rain",0.0099,0.49,76.05,76.05,66.65,11.72,293,0,0.73,1008.58,9.82,"rain"
40033,2014-07-27 22:00:00,"Rain","rain",0.0832,0.76,74.76,74.76,64.7,9.65,311,0.08,0.71,1009.78,10,"rain"
40033,2014-07-27 23:00:00,"Clear","clear-night",0,0,71.96,71.96,61.98,5.33,312,0.15,0.71,1010.17,10,NA
40033,2014-07-28 00:00:00,"Clear","clear-night",0,0,70.44,70.44,61.67,5.95,291,0.06,0.74,1010.74,10,NA
40033,2014-07-28 01:00:00,"Clear","clear-night",0,0,68.77,68.77,59.75,4.58,295,0,0.73,1011.08,10,NA
40033,2014-07-28 02:00:00,"Clear","clear-night",0,0,66.77,66.77,59.1,4.89,283,0.12,0.76,1011.25,10,NA
40033,2014-07-28 03:00:00,"Clear","clear-night",0,0,65.46,65.46,58.96,5.09,277,0.06,0.8,1011.28,10,NA
40033,2014-07-28 04:00:00,"Clear","clear-night",0,0,63.81,63.81,57.94,5.32,270,0,0.81,1011.64,10,NA
40033,2014-07-28 05:00:00,"Clear","clear-night",0,0,63.12,63.12,57.9,5.57,268,0,0.83,1011.95,10,NA
40033,2014-07-28 06:00:00,"Clear","clear-day",0,0,63.12,63.12,58.32,5.59,273,0,0.84,1012.35,10,NA
40033,2014-07-28 07:00:00,"Clear","clear-day",0,0,65.48,65.48,59.33,8.76,289,0,0.81,1012.95,10,NA
40033,2014-07-28 08:00:00,"Clear","clear-day",0,0,67.65,67.65,60.18,8.14,304,0.13,0.77,1013.38,10,NA
40033,2014-07-28 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.18,68.18,59.91,8.58,313,0.31,0.75,1013.84,10,NA
40033,2014-07-28 10:00:00,"Clear","clear-day",0,0,69.65,69.65,59.64,10.37,318,NA,0.71,1014.45,10,NA
40033,2014-07-28 11:00:00,"Clear","clear-day",0,0,69.99,69.99,59.2,9.54,320,NA,0.69,1015.04,10,NA
40033,2014-07-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.76,70.76,59.17,8.38,296,0.31,0.67,1015.24,10,NA
40033,2014-07-28 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72,72,59.97,10.03,320,0.75,0.66,1015.24,10,NA
40033,2014-07-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.01,72.01,60.33,8.13,331,0.31,0.67,1015.2,10,NA
40033,2014-07-28 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.98,71.98,58.51,12.2,334,0.31,0.63,1015.27,10,NA
40033,2014-07-28 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.84,72.84,59.42,10.11,323,0.31,0.63,1015.3,10,NA
40033,2014-07-28 17:00:00,"Clear","clear-day",0,0,73.22,73.22,59.55,10.64,321,NA,0.62,1015.27,10,NA
40033,2014-07-28 18:00:00,"Clear","clear-day",0,0,72.7,72.7,59.15,9.41,331,0,0.63,1015.07,10,NA
40033,2014-07-28 19:00:00,"Clear","clear-day",0,0,70.52,70.52,58.12,5.65,324,0.15,0.65,1015.04,10,NA
40033,2014-07-28 20:00:00,"Clear","clear-night",0,0,65.76,65.76,57.8,3.15,300,0,0.76,1015.21,10,NA
40033,2014-07-28 21:00:00,"Clear","clear-night",0,0,64.22,64.22,57.79,5.43,291,0,0.8,1015.71,10,NA
40033,2014-07-28 22:00:00,"Clear","clear-night",0,0,63.08,63.08,57.82,5.53,321,0.12,0.83,1016.34,10,NA
40033,2014-07-28 23:00:00,"Clear","clear-night",0,0,61.69,61.69,56.14,5.66,336,0,0.82,1016.41,10,NA
40033,2014-07-29 00:00:00,"Clear","clear-night",0,0,59.69,59.69,55.22,4.67,324,0.15,0.85,1016.85,10,NA
40033,2014-07-29 01:00:00,"Clear","clear-night",0,0,57.69,57.69,52.65,4.44,332,0.12,0.83,1016.67,10,NA
40033,2014-07-29 02:00:00,"Clear","clear-night",0,0,55.33,55.33,50.49,5.68,331,0,0.84,1016.51,10,NA
40033,2014-07-29 03:00:00,"Clear","clear-night",0,0,54,54,51.55,3.82,320,0,0.91,1016.04,10,NA
40033,2014-07-29 04:00:00,"Clear","clear-night",0,0,52.95,52.95,48.87,3.33,308,0,0.86,1016.44,10,NA
40033,2014-07-29 05:00:00,"Clear","clear-night",0,0,51.29,51.29,48.09,2.73,309,0,0.89,1016.75,10,NA
40033,2014-07-29 06:00:00,"Clear","clear-day",0,0,50.77,50.77,48.01,3.71,304,0,0.9,1017.24,10,NA
40033,2014-07-29 07:00:00,"Clear","clear-day",0,0,53.83,53.83,49.94,5.44,314,0,0.87,1017.51,10,NA
40033,2014-07-29 08:00:00,"Clear","clear-day",0,0,57.01,57.01,51.75,6.5,320,0,0.83,1017.98,10,NA
40033,2014-07-29 09:00:00,"Clear","clear-day",0,0,60.66,60.66,52.11,6.18,319,0,0.73,1018.28,10,NA
40033,2014-07-29 10:00:00,"Clear","clear-day",0,0,64.01,64.01,53.59,7.54,333,0.13,0.69,1018.44,10,NA
40033,2014-07-29 11:00:00,"Clear","clear-day",0,0,66.52,66.52,53.92,7.9,326,0.23,0.64,1018.77,10,NA
40033,2014-07-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.02,68.02,53.66,8.14,318,0.25,0.6,1018.77,10,NA
40033,2014-07-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.82,69.82,52.77,6.5,349,0.31,0.55,1018.57,10,NA
40033,2014-07-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.87,70.87,53.64,8.18,314,0.31,0.55,1018.34,10,NA
40033,2014-07-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.34,72.34,53.6,6.63,340,0.31,0.52,1018.34,10,NA
40033,2014-07-29 16:00:00,"Clear","clear-day",0,0,72.87,72.87,53.53,9.47,322,0.15,0.51,1018.07,10,NA
40033,2014-07-29 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.03,73.03,53.57,6.61,321,0.31,0.51,1017.87,10,NA
40033,2014-07-29 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.55,71.55,53.44,7.1,316,0.25,0.53,1017.73,10,NA
40033,2014-07-29 19:00:00,"Clear","clear-day",0,0,69.37,69.37,55.2,1.83,300,0.07,0.61,1017.67,10,NA
40033,2014-07-29 20:00:00,"Clear","clear-night",0,0,65.06,65.06,56.17,5,270,0.07,0.73,1017.87,10,NA
40033,2014-07-29 21:00:00,"Clear","clear-night",0,0,62.11,62.11,56.42,1.83,260,0,0.82,1018.13,10,NA
40033,2014-07-29 22:00:00,"Clear","clear-night",0,0,60.12,60.12,56.77,NA,NA,0,0.89,1018.3,10,NA
40033,2014-07-29 23:00:00,"Clear","clear-night",0,0,58.29,58.29,56.27,3.51,209,0,0.93,1018.2,10,NA
40033,2014-07-30 00:00:00,"Clear","clear-night",0,0,57.47,57.47,56.06,5,180,0,0.95,1018.25,10,NA
40033,2014-07-30 01:00:00,"Clear","clear-night",0,0,57.82,57.82,55.87,6,180,0.08,0.93,1018.2,10,NA
40033,2014-07-30 02:00:00,"Clear","clear-night",0,0,56.93,56.93,55.17,4.14,181,0.08,0.94,1018.07,8.39,NA
40033,2014-07-30 03:00:00,"Clear","clear-night",0,0,56.59,56.59,55.13,2.91,180,0.07,0.95,1018.03,10,NA
40033,2014-07-30 04:00:00,"Clear","clear-night",0,0,56.24,56.24,53.7,4.26,183,0,0.91,1017.86,10,NA
40033,2014-07-30 05:00:00,"Clear","clear-night",0,0,56.24,56.24,54.47,3.94,195,0.2,0.94,1018.17,10,NA
40033,2014-07-30 06:00:00,"Clear","clear-day",0,0,56.24,56.24,54.65,3.48,204,0.2,0.94,1018.64,9.81,NA
40033,2014-07-30 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.72,58.72,55.57,4.42,210,0.27,0.89,1018.73,10,NA
40033,2014-07-30 08:00:00,"Clear","clear-day",0,0,64.01,64.01,59.09,3.93,217,0.06,0.84,1019.07,10,NA
40033,2014-07-30 09:00:00,"Clear","clear-day",0,0,68.97,68.97,58.81,5.15,263,0.13,0.7,1019.1,10,NA
40033,2014-07-30 10:00:00,"Clear","clear-day",0,0,72.84,72.84,59.61,5.31,280,0,0.63,1019.3,10,NA
40033,2014-07-30 11:00:00,"Clear","clear-day",0,0,74.73,74.73,57.42,6.5,297,0.15,0.55,1019.17,10,NA
40033,2014-07-30 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.83,76.83,57.06,4.69,280,0.31,0.51,1018.84,10,NA
40033,2014-07-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.29,76.29,57,5.44,250,0.31,0.51,1018.47,10,NA
40033,2014-07-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.83,78.83,56.84,4.91,259,0.31,0.47,1018.07,10,NA
40033,2014-07-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.61,79.61,56.36,6.86,269,0.31,0.45,1017.8,10,NA
40033,2014-07-30 16:00:00,"Clear","clear-day",0,0,78.82,78.82,56.6,8.1,273,0.13,0.47,1017.4,10,NA
40033,2014-07-30 17:00:00,"Clear","clear-day",0,0,78.48,78.48,56.28,7.68,263,0.07,0.47,1017.23,10,NA
40033,2014-07-30 18:00:00,"Clear","clear-day",0,0,77.78,77.78,56.4,6.92,266,0.07,0.48,1017.2,10,NA
40033,2014-07-30 19:00:00,"Clear","clear-day",0,0,74.02,74.02,57.75,4.53,253,0.07,0.57,1017.4,10,NA
40033,2014-07-30 20:00:00,"Clear","clear-night",0,0,68.92,68.92,59.96,1.72,226,0.07,0.73,1017.47,10,NA
40033,2014-07-30 21:00:00,"Clear","clear-night",0,0,66.39,66.39,60,NA,NA,0,0.8,1017.76,10,NA
40033,2014-07-30 22:00:00,"Clear","clear-night",0,0,64.46,64.46,59.47,5,180,0,0.84,1018.07,10,NA
40033,2014-07-30 23:00:00,"Clear","clear-night",0,0,62.72,62.72,58.21,1.78,215,0,0.85,1018.03,10,NA
40033,2014-07-31 00:00:00,"Clear","clear-night",0,0,62.2,62.2,58.51,1,250,0,0.88,1018.27,9.81,NA
40033,2014-07-31 01:00:00,"Clear","clear-night",0,0,60.21,60.21,57.81,5,190,0,0.92,1018.3,9.58,NA
40033,2014-07-31 02:00:00,"Clear","clear-night",0,0,60.21,60.21,57.62,3,190,0,0.91,1018.33,9.37,NA
40033,2014-07-31 03:00:00,"Clear","clear-night",0,0,59.85,59.85,56.58,3,170,0,0.89,1018.17,7.76,NA
40033,2014-07-31 04:00:00,"Clear","clear-night",0,0,58.03,58.03,56.46,5,170,0,0.95,1018.23,7.87,NA
40033,2014-07-31 05:00:00,"Clear","clear-night",0,0,57.75,57.75,56.15,3,190,0,0.94,1018.6,7.67,NA
40033,2014-07-31 06:00:00,"Clear","clear-day",0,0,56.72,56.72,55.31,3,180,0,0.95,1018.8,5.32,NA
40033,2014-07-31 07:00:00,"Clear","clear-day",0,0,61.69,61.69,58.49,NA,NA,0,0.89,1018.86,8.66,NA
40033,2014-07-31 08:00:00,"Clear","clear-day",0,0,67.48,67.48,61.58,NA,NA,0,0.81,1019.13,9.58,NA
40033,2014-07-31 09:00:00,"Clear","clear-day",0,0,72.51,72.51,62.48,0,NA,0,0.71,1019.27,10,NA
40033,2014-07-31 10:00:00,"Clear","clear-day",0,0,75.95,75.95,60.71,NA,NA,0,0.59,1019.4,10,NA
40033,2014-07-31 11:00:00,"Clear","clear-day",0,0,77.34,77.34,58.86,4.04,215,0,0.53,1019.37,10,NA
40033,2014-07-31 12:00:00,"Clear","clear-day",0,0,78.82,78.82,57.9,4.28,197,0,0.49,1019.3,10,NA
40033,2014-07-31 13:00:00,"Clear","clear-day",0,0,80.61,80.83,57.25,5,230,0,0.45,1019.06,10,NA
40033,2014-07-31 14:00:00,"Clear","clear-day",0,0,80.31,80.65,57.37,3.88,196,0,0.46,1018.9,10,NA
40033,2014-07-31 15:00:00,"Clear","clear-day",0,0,81,81.11,57.33,3.28,14,0.06,0.45,1018.43,10,NA
40033,2014-07-31 16:00:00,"Clear","clear-day",0,0,80.99,80.97,56.52,1.76,190,0,0.43,1018.23,10,NA
40033,2014-07-31 17:00:00,"Clear","clear-day",0,0,81.17,80.87,55.09,4.7,291,0,0.41,1018.07,10,NA
40033,2014-07-31 18:00:00,"Clear","clear-day",0,0,78.1,78.1,58.08,2.54,258,0.07,0.5,1017.9,10,NA
40033,2014-07-31 19:00:00,"Clear","clear-day",0,0,75.58,75.58,61.86,2.14,274,0,0.63,1017.93,9.35,NA
40033,2014-07-31 20:00:00,"Clear","clear-night",0,0,71.17,71.17,62.51,2,350,0,0.74,1017.93,10,NA
40033,2014-07-31 21:00:00,"Clear","clear-night",0,0,67.25,67.25,62.09,0.95,195,0,0.84,1018.1,10,NA
40033,2014-07-31 22:00:00,"Clear","clear-night",0,0,65.22,65.22,60.85,2,350,0,0.86,1018.46,10,NA
40033,2014-07-31 23:00:00,"Clear","clear-night",0,0,64.36,64.36,59.82,3,330,0,0.85,1018.46,10,NA
40033,2014-08-01 00:00:00,"Clear","clear-night",0,0,63.66,63.66,59.41,NA,NA,0,0.86,1018.67,10,NA
40033,2014-08-01 01:00:00,"Clear","clear-night",0,0,62.01,62.01,59.03,NA,NA,0,0.9,1018.5,10,NA
40033,2014-08-01 02:00:00,"Clear","clear-night",0,0,60.71,60.71,57.92,NA,NA,0,0.91,1018.1,9.81,NA
40033,2014-08-01 03:00:00,"Clear","clear-night",0,0,60.2,60.2,58,NA,NA,0,0.92,1017.97,9.58,NA
40033,2014-08-01 04:00:00,"Clear","clear-night",0,0,58.27,58.27,57.1,NA,NA,0,0.96,1018,6.51,NA
40033,2014-08-01 05:00:00,"Clear","clear-night",0,0,57.76,57.76,56.71,2.48,336,0,0.96,1018.33,8.77,NA
40033,2014-08-01 06:00:00,"Clear","clear-day",0,0,57.76,57.76,56.52,2,10,0,0.96,1018.9,8.36,NA
40033,2014-08-01 07:00:00,"Clear","clear-day",0,0,62.72,62.72,60.1,NA,NA,0,0.91,1019.07,8.75,NA
40033,2014-08-01 08:00:00,"Clear","clear-day",0,0,69.99,69.99,63.48,NA,NA,0,0.8,1019.17,9.18,NA
40033,2014-08-01 09:00:00,"Clear","clear-day",0,0,74.55,74.55,62.17,2.71,78,0.06,0.65,1019.03,10,NA
40033,2014-08-01 10:00:00,"Clear","clear-day",0,0,78.37,78.37,60.58,4.95,61,0,0.54,1018.97,10,NA
40033,2014-08-01 11:00:00,"Clear","clear-day",0,0,80.37,81.28,60.76,5,110,0.06,0.51,1019,10,NA
40033,2014-08-01 12:00:00,"Clear","clear-day",0,0,79.69,79.69,59.52,2.99,26,0.23,0.5,1018.87,10,NA
40033,2014-08-01 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.67,82.05,59.63,3.75,351,0.31,0.47,1018.57,10,NA
40033,2014-08-01 14:00:00,"Clear","clear-day",0,0,82.16,82.23,58.72,6.61,46,0.2,0.45,1018.1,10,NA
40033,2014-08-01 15:00:00,"Clear","clear-day",0,0,82.68,82.31,57.21,4,79,0.17,0.42,1017.53,10,NA
40033,2014-08-01 16:00:00,"Clear","clear-day",0,0,82.89,82.81,58.79,2.87,34,0.07,0.44,1016.97,10,NA
40033,2014-08-01 17:00:00,"Clear","clear-day",0,0,83.05,83.06,59.25,3.51,30,0.23,0.45,1016.6,10,NA
40033,2014-08-01 18:00:00,"Clear","clear-day",0,0,81.23,81.67,59.4,4.26,43,0,0.48,1016.7,10,NA
40033,2014-08-01 19:00:00,"Clear","clear-day",0,0,78.71,78.71,62.12,4.32,19,0.06,0.57,1016.73,10,NA
40033,2014-08-01 20:00:00,"Clear","clear-night",0,0,72.83,72.83,62.84,3.72,44,0.12,0.71,1017.03,10,NA
40033,2014-08-01 21:00:00,"Clear","clear-night",0,0,69.63,69.63,62.9,2,340,0.18,0.79,1017.4,10,NA
40033,2014-08-01 22:00:00,"Clear","clear-night",0,0,68.06,68.06,61.88,2.46,4,0,0.81,1017.44,10,NA
40033,2014-08-01 23:00:00,"Clear","clear-night",0,0,66.39,66.39,62.78,1,350,0.07,0.88,1017.47,9.81,NA
40033,2014-08-02 00:00:00,"Clear","clear-night",0,0,65.18,65.18,61.47,2,310,0.08,0.88,1017.8,9.57,NA
40033,2014-08-02 01:00:00,"Clear","clear-night",0,0,64.71,64.71,61.29,NA,NA,0.07,0.89,1017.37,10,NA
40033,2014-08-02 02:00:00,"Clear","clear-night",0,0,63.56,63.56,61.31,NA,NA,0.08,0.92,1017.13,9.58,NA
40033,2014-08-02 03:00:00,"Clear","clear-night",0,0,62.37,62.37,60.99,3,160,0.06,0.95,1016.97,9.15,NA
40033,2014-08-02 04:00:00,"Clear","clear-night",0,0,61.07,61.07,59.87,5,350,0.07,0.96,1017,6.09,NA
40033,2014-08-02 05:00:00,"Clear","clear-night",0,0,61.06,61.06,59.69,2.6,251,0.07,0.95,1017.4,6.34,NA
40033,2014-08-02 06:00:00,"Clear","clear-day",0,0,61.6,61.6,59.58,2,260,0.07,0.93,1017.9,4.77,NA
40033,2014-08-02 07:00:00,"Clear","clear-day",0,0,64.52,64.52,62.14,5.59,225,0,0.92,1018.51,6.98,NA
40033,2014-08-02 08:00:00,"Clear","clear-day",0,0,69.63,69.63,63.68,1.1,270,0,0.81,1019.11,8.75,NA
40033,2014-08-02 09:00:00,"Clear","clear-day",0,0,74.1,74.1,65.24,6,290,0.23,0.74,1019.41,9.81,NA
40033,2014-08-02 10:00:00,"Clear","clear-day",0,0,76.44,76.44,64.51,6.65,331,0.11,0.67,1019.48,10,NA
40033,2014-08-02 11:00:00,"Clear","clear-day",0,0,77.76,77.76,64.53,6.62,307,0.18,0.64,1019.51,9.81,NA
40033,2014-08-02 12:00:00,"Clear","clear-day",0,0,78.89,78.89,61.01,3.79,9,0.07,0.54,1018.94,10,NA
40033,2014-08-02 13:00:00,"Clear","clear-day",0.0025,0.07,78.04,78.04,62.5,5.83,332,0.13,0.59,1018.77,9.41,"rain"
40033,2014-08-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.15,81.5,62.79,4.35,330,0.31,0.56,1018.57,9.81,NA
40033,2014-08-02 15:00:00,"Light Rain","rain",0.0347,0.66,78.32,78.32,61.46,4.32,11,0.31,0.56,1017.9,8.29,"rain"
40033,2014-08-02 16:00:00,"Rain","rain",0.1411,0.81,78.48,78.48,62.3,2.81,13,0.13,0.58,1017.61,10,"rain"
40033,2014-08-02 17:00:00,"Light Rain","rain",0.0296,0.64,76.16,76.16,62.14,5.8,21,0,0.62,1017.83,10,"rain"
40033,2014-08-02 18:00:00,"Drizzle","rain",0.005,0.2,74.28,74.28,62.63,5.37,32,0,0.67,1018.22,9.4,"rain"
40033,2014-08-02 19:00:00,"Clear","clear-day",0,0,71.68,71.68,63.17,4.77,63,0.2,0.75,1018.52,8.91,NA
40033,2014-08-02 20:00:00,"Clear","clear-night",0,0,69.05,69.05,62.23,1.1,0,0,0.79,1018.4,9.4,NA
40033,2014-08-02 21:00:00,"Clear","clear-night",0,0,66.11,66.11,61.97,6,70,0,0.87,1018.63,8.15,NA
40033,2014-08-02 22:00:00,"Clear","clear-night",0,0,64.57,64.57,61.18,3.84,52,0,0.89,1018.8,8.35,NA
40033,2014-08-02 23:00:00,"Clear","clear-night",0,0,62.22,62.22,60.82,2,350,0,0.95,1019,6.5,NA
40033,2014-08-03 00:00:00,"Clear","clear-night",0,0,61.68,61.68,59.78,2,20,0.07,0.93,1019.53,5.81,NA
40033,2014-08-03 01:00:00,"Clear","clear-night",0,0,60.04,60.04,59.28,3,110,0.08,0.97,1019.53,3.67,NA
40033,2014-08-03 02:00:00,"Clear","clear-night",0,0,58.74,58.74,57.99,1,40,0,0.97,1019.63,3.64,NA
40033,2014-08-03 03:00:00,"Clear","clear-night",0,0,58.39,58.39,57.24,2,350,0,0.96,1019.73,5.09,NA
40033,2014-08-03 04:00:00,"Clear","clear-night",0,0,57.43,57.43,56.85,0,NA,0,0.98,1019.73,5.9,NA
40033,2014-08-03 05:00:00,"Clear","clear-night",0,0,56.39,56.39,55.51,0.48,182,0.08,0.97,1020.13,3.26,NA
40033,2014-08-03 06:00:00,"Clear","clear-day",0,0,55.91,55.91,55.26,1,310,0.07,0.98,1020.56,3,NA
40033,2014-08-03 07:00:00,"Clear","clear-day",0,0,58.13,58.13,56.88,2,180,0.07,0.96,1020.77,5.34,NA
40033,2014-08-03 08:00:00,"Clear","clear-day",0,0,66.03,66.03,62.03,1,40,0,0.87,1021.03,9,NA
40033,2014-08-03 09:00:00,"Clear","clear-day",0,0,71.31,71.31,61.8,3,110,0,0.72,1021.1,10,NA
40033,2014-08-03 10:00:00,"Clear","clear-day",0,0,74.83,74.83,62.97,3.95,344,0,0.67,1021.06,10,NA
40033,2014-08-03 11:00:00,"Clear","clear-day",0,0,76.83,76.83,61.2,3.69,1,0,0.59,1021.07,10,NA
40033,2014-08-03 12:00:00,"Clear","clear-day",0,0,79.17,79.17,60.74,7.06,11,0.13,0.53,1020.54,10,NA
40033,2014-08-03 13:00:00,"Clear","clear-day",0,0,80.37,81.25,60.59,6.4,358,0.13,0.51,1020.6,10,NA
40033,2014-08-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.34,82.07,60.89,5.3,49,0.31,0.5,1020.26,10,NA
40033,2014-08-03 15:00:00,"Clear","clear-day",0,0,81.42,81.84,59.52,5.06,22,0.23,0.47,1019.5,10,NA
40033,2014-08-03 16:00:00,"Clear","clear-day",0,0,82.01,82.24,59.3,4.62,37,0.23,0.46,1018.9,10,NA
40033,2014-08-03 17:00:00,"Clear","clear-day",0,0,81.85,82.06,59.02,3.74,39,0,0.46,1018.6,10,NA
40033,2014-08-03 18:00:00,"Clear","clear-day",0,0,80.71,81.12,58.53,2.99,39,0,0.47,1018.2,10,NA
40033,2014-08-03 19:00:00,"Clear","clear-day",0,0,77.41,77.41,61,1.9,9,0,0.57,1018.26,8.45,NA
40033,2014-08-03 20:00:00,"Clear","clear-night",0,0,71.61,71.61,62.37,3.29,24,0,0.73,1018.46,10,NA
40033,2014-08-03 21:00:00,"Clear","clear-night",0,0,67.95,67.95,62.61,NA,NA,0,0.83,1018.9,10,NA
40033,2014-08-03 22:00:00,"Clear","clear-night",0,0,66.27,66.27,62.16,0.6,206,0,0.87,1019.43,10,NA
40033,2014-08-03 23:00:00,"Clear","clear-night",0,0,65.42,65.42,61.99,5,340,0,0.89,1019.46,9.63,NA
40033,2014-08-04 00:00:00,"Clear","clear-night",0,0,64.46,64.46,61.04,3,350,0,0.89,1019.46,9.18,NA
40033,2014-08-04 01:00:00,"Clear","clear-night",0,0,63.07,63.07,60.72,1,90,0,0.92,1019.13,7.75,NA
40033,2014-08-04 02:00:00,"Clear","clear-night",0,0,61.59,61.59,60.22,NA,NA,0,0.95,1019,6.8,NA
40033,2014-08-04 03:00:00,"Clear","clear-night",0,0,61.41,61.41,60.04,2,280,0,0.95,1019.03,5.41,NA
40033,2014-08-04 04:00:00,"Clear","clear-night",0,0,60.38,60.38,58.48,0,NA,0,0.93,1019,6.69,NA
40033,2014-08-04 05:00:00,"Clear","clear-night",0,0,59.59,59.59,57.98,3,330,0,0.94,1019.2,5.84,NA
40033,2014-08-04 06:00:00,"Clear","clear-day",0,0,58.98,58.98,57.73,0.6,84,0,0.96,1019.6,4.78,NA
40033,2014-08-04 07:00:00,"Clear","clear-day",0,0,62.38,62.38,60.22,3,330,0,0.93,1020.13,7.72,NA
40033,2014-08-04 08:00:00,"Clear","clear-day",0,0,69.21,69.21,63.04,2,50,0,0.81,1020.3,8.35,NA
40033,2014-08-04 09:00:00,"Clear","clear-day",0,0,74.2,74.2,63.7,3,340,0,0.7,1020.33,9.58,NA
40033,2014-08-04 10:00:00,"Clear","clear-day",0,0,77.86,77.86,62.23,3.09,346,0,0.59,1020.43,10,NA
40033,2014-08-04 11:00:00,"Clear","clear-day",0,0,79.87,79.87,62.4,4.51,58,0,0.55,1020.4,10,NA
40033,2014-08-04 12:00:00,"Clear","clear-day",0,0,82.03,82.46,60.19,5.6,79,0.08,0.48,1019.97,10,NA
40033,2014-08-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.03,82.34,59.66,1.1,20,0.34,0.47,1019.57,10,NA
40033,2014-08-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.83,81.49,60.01,3.54,52,0.31,0.49,1019.13,10,NA
40033,2014-08-04 15:00:00,"Clear","clear-day",0,0,83.48,83.63,60.1,5.01,72,0,0.45,1018.3,10,NA
40033,2014-08-04 16:00:00,"Clear","clear-day",0,0,82.54,82.67,59.37,0.34,56,0.18,0.46,1017.84,9.81,NA
40033,2014-08-04 17:00:00,"Clear","clear-day",0,0,82.01,82.41,60.04,0.51,99,0,0.47,1017.7,9.63,NA
40033,2014-08-04 18:00:00,"Clear","clear-day",0.0024,0.07,80.31,81.26,60.88,1.94,335,0.08,0.52,1017.43,9.63,"rain"
40033,2014-08-04 19:00:00,"Clear","clear-day",0,0,78.37,78.37,62.67,3,70,0.08,0.59,1017.53,8.71,NA
40033,2014-08-04 20:00:00,"Clear","clear-night",0,0,74.44,74.44,62.43,2,320,0,0.66,1017.46,9.63,NA
40033,2014-08-04 21:00:00,"Clear","clear-night",0,0,71,71,63.19,1.06,50,0,0.76,1017.93,9.81,NA
40033,2014-08-04 22:00:00,"Clear","clear-night",0,0,67.96,67.96,62.92,NA,NA,0,0.84,1018.16,9.18,NA
40033,2014-08-04 23:00:00,"Clear","clear-night",0,0,66.92,66.92,62.69,1.98,343,0,0.86,1018.1,9.18,NA
40033,2014-08-05 00:00:00,"Clear","clear-night",0,0,65.06,65.06,62.01,5,140,0,0.9,1017.87,7.85,NA
40033,2014-08-05 01:00:00,"Clear","clear-night",0,0,64.44,64.44,62.68,6,140,0,0.94,1017.36,7.67,NA
40033,2014-08-05 02:00:00,"Clear","clear-night",0,0,63.42,63.42,61.25,1,100,0,0.93,1017.1,6.08,NA
40033,2014-08-05 03:00:00,"Clear","clear-night",0,0,62.89,62.89,60.91,0,NA,0,0.93,1017.2,6.37,NA
40033,2014-08-05 04:00:00,"Clear","clear-night",0,0,61.58,61.58,59.95,NA,NA,0,0.94,1017.13,4.35,NA
40033,2014-08-05 05:00:00,"Clear","clear-night",0,0,61.06,61.06,59.62,5,150,0,0.95,1017.3,5.46,NA
40033,2014-08-05 06:00:00,"Clear","clear-day",0,0,60.46,60.46,59.02,5,130,0,0.95,1017.73,3.63,NA
40033,2014-08-05 07:00:00,"Clear","clear-day",0,0,63.42,63.42,61.17,NA,NA,0,0.92,1018.3,4.98,NA
40033,2014-08-05 08:00:00,"Clear","clear-day",0,0,70.53,70.53,64.63,2,180,0,0.82,1018.46,8.35,NA
40033,2014-08-05 09:00:00,"Clear","clear-day",0,0,75.95,75.95,64.62,3.87,206,0,0.68,1018.67,9.19,NA
