"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42718,2014-05-27 15:00:00,"Clear","clear-day",0,0,82.74,84.85,65.8,5.9,229,0.15,0.57,1017.9,8.82,NA
42718,2014-05-27 16:00:00,"Clear","clear-day",0.0049,0.2,78.7,78.7,65.7,5.33,216,0.17,0.64,1017.9,9.32,"rain"
42718,2014-05-27 17:00:00,"Drizzle","rain",0.0074,0.36,79.44,79.44,65.13,1.89,206,0.08,0.62,1017,10,"rain"
42718,2014-05-27 18:00:00,"Clear","clear-day",0,0,78.76,78.76,64.76,2.85,184,0,0.62,1016.7,10,NA
42718,2014-05-27 19:00:00,"Clear","clear-day",0,0,75.17,75.17,65.44,3.08,187,0,0.72,1017,10,NA
42718,2014-05-27 20:00:00,"Clear","clear-night",0,0,72.55,72.55,64.98,0,NA,0,0.77,1017.1,10,NA
42718,2014-05-27 21:00:00,"Clear","clear-night",0,0,69.94,69.94,65.32,NA,NA,0,0.85,1017.5,9.79,NA
42718,2014-05-27 22:00:00,"Clear","clear-night",0,0,69.34,69.34,65.57,NA,NA,0,0.88,1017.9,8.15,NA
42718,2014-05-27 23:00:00,"Clear","clear-night",0,0,67.56,67.56,65.26,NA,NA,0.09,0.92,1017.4,6.94,NA
42718,2014-05-28 00:00:00,"Clear","clear-night",0,0,66.99,66.99,64.53,NA,NA,0,0.92,1017.6,7.22,NA
42718,2014-05-28 01:00:00,"Clear","clear-night",0,0,66.29,66.29,64.5,NA,NA,0.08,0.94,1017.5,5.49,NA
42718,2014-05-28 02:00:00,"Clear","clear-night",0,0,65.75,65.75,65.08,NA,NA,0.08,0.98,1017,5.34,NA
42718,2014-05-28 03:00:00,"Clear","clear-night",0,0,65.15,65.15,64.69,3,210,0.17,0.98,1017,5.84,NA
42718,2014-05-28 04:00:00,"Clear","clear-night",0,0,64.95,64.95,64.7,0,NA,0.22,0.99,1017,5.79,NA
42718,2014-05-28 05:00:00,"Clear","clear-night",0,0,64.74,64.74,64.29,3.89,206,0.09,0.98,1017,5.32,NA
42718,2014-05-28 06:00:00,"Clear","clear-day",0,0,64.74,64.74,64.49,1.99,209,0,0.99,1017.3,4.05,NA
42718,2014-05-28 07:00:00,"Clear","clear-day",0,0,69.14,69.14,65.06,5.08,199,0,0.87,1017.5,6.53,NA
42718,2014-05-28 08:00:00,"Clear","clear-day",0,0,73.39,73.39,66.04,4.23,206,0,0.78,1018,9.79,NA
42718,2014-05-28 09:00:00,"Clear","clear-day",0,0,76.9,76.9,66.12,5.84,213,0,0.69,1018.2,10,NA
42718,2014-05-28 10:00:00,"Clear","clear-day",0,0,79.29,79.29,64.39,6.34,226,0.16,0.6,1018.3,10,NA
42718,2014-05-28 11:00:00,"Clear","clear-day",0,0,80.82,82.78,65.45,5.67,223,0.16,0.6,1018.3,10,NA
42718,2014-05-28 12:00:00,"Light Rain","rain",0.0102,0.5,81.02,82.75,64.66,2.84,240,0.31,0.58,1017.8,8.59,"rain"
42718,2014-05-28 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.13,83.8,64.58,2.01,230,0.31,0.55,1017.6,10,NA
42718,2014-05-28 14:00:00,"Clear","clear-day",0,0,82.45,84.18,64.76,2.87,259,0.24,0.55,1017,10,NA
42718,2014-05-28 15:00:00,"Light Rain","rain",0.023,0.61,80.35,82.33,65.57,3.84,185,0.16,0.61,1016.9,7.77,"rain"
42718,2014-05-28 16:00:00,"Light Rain","rain",0.0486,0.7,77.45,77.45,63.86,3.87,174,0.24,0.63,1016.7,9.79,"rain"
42718,2014-05-28 17:00:00,"Drizzle","rain",0.005,0.2,74.59,74.59,64.16,2.51,156,0,0.7,1016.1,10,"rain"
42718,2014-05-28 18:00:00,"Drizzle","rain",0.0066,0.31,74.86,74.86,64.05,2.67,88,0,0.69,1015.8,10,"rain"
42718,2014-05-28 19:00:00,"Clear","clear-day",0.0022,0.06,72.34,72.34,64.53,0,NA,0,0.77,1016.3,10,"rain"
42718,2014-05-28 20:00:00,"Clear","clear-night",0,0,70.93,70.93,64.4,0,NA,0.09,0.8,1016.7,10,NA
42718,2014-05-28 21:00:00,"Clear","clear-night",0,0,70.67,70.67,63.53,5.69,287,0.2,0.78,1017.8,10,NA
42718,2014-05-28 22:00:00,"Clear","clear-night",0.0026,0.08,68.73,68.73,63.99,1.18,240,0.17,0.85,1018.9,8.35,"rain"
42718,2014-05-28 23:00:00,"Drizzle","rain",0.0077,0.38,68.91,68.91,64.39,1.59,210,0.21,0.86,1018.1,8.59,"rain"
42718,2014-05-29 00:00:00,"Clear","clear-night",0,0,68.13,68.13,64.55,0,NA,0.12,0.88,1017.8,9.06,NA
42718,2014-05-29 01:00:00,"Clear","clear-night",0,0,66.33,66.33,64.44,3,240,0.21,0.94,1017.2,9.53,NA
42718,2014-05-29 02:00:00,"Clear","clear-night",0,0,66.15,66.15,64.92,NA,NA,0.09,0.96,1016.6,8.93,NA
42718,2014-05-29 03:00:00,"Clear","clear-night",0,0,64.63,64.63,64.63,6,200,0,1,1016.7,7.04,NA
42718,2014-05-29 04:00:00,"Clear","clear-night",0,0,64.04,64.04,63.79,2.77,170,0.09,0.99,1017,5.77,NA
42718,2014-05-29 05:00:00,"Clear","clear-night",0,0,63.37,63.37,63.37,0,NA,0.09,1,1017.2,4.47,NA
42718,2014-05-29 06:00:00,"Clear","clear-day",0,0,64.29,64.29,64.29,NA,NA,0.17,1,1017.9,4.77,NA
42718,2014-05-29 07:00:00,"Clear","clear-day",0,0,66.71,66.71,64.58,NA,NA,0,0.93,1018.2,9.53,NA
42718,2014-05-29 08:00:00,"Clear","clear-day",0,0,70.52,70.52,63.89,NA,NA,0.09,0.8,1018.7,10,NA
42718,2014-05-29 09:00:00,"Clear","clear-day",0,0,74.15,74.15,64.48,0,NA,0,0.72,1019,10,NA
42718,2014-05-29 10:00:00,"Clear","clear-day",0,0,77.88,77.88,64.6,2.36,190,0.17,0.64,1019.1,10,NA
42718,2014-05-29 11:00:00,"Clear","clear-day",0,0,80.77,82.33,63.95,1.45,230,0.15,0.57,1018.9,10,NA
42718,2014-05-29 12:00:00,"Clear","clear-day",0,0,82.01,83.64,64.45,2.12,172,0.24,0.55,1018.4,10,NA
42718,2014-05-29 13:00:00,"Rain","rain",0.0794,0.76,79.27,79.27,65.35,2.63,298,0.31,0.63,1019.1,7.72,"rain"
42718,2014-05-29 14:00:00,"Rain","rain",0.1126,0.79,78.97,78.97,64.83,5.19,229,0.17,0.62,1019.1,8.59,"rain"
42718,2014-05-29 15:00:00,"Drizzle","rain",0.0051,0.21,79.27,79.27,66.21,0.89,230,0.17,0.64,1018,9.79,"rain"
42718,2014-05-29 16:00:00,"Clear","clear-day",0,0,80.17,82.26,66.01,1.59,233,0.09,0.62,1017.6,10,NA
42718,2014-05-29 17:00:00,"Clear","clear-day",0,0,80.23,82.13,65.25,1.41,210,0.09,0.6,1017.7,10,NA
42718,2014-05-29 18:00:00,"Clear","clear-day",0,0,78.97,78.97,65.33,1.86,160,0.11,0.63,1017.2,10,NA
42718,2014-05-29 19:00:00,"Clear","clear-day",0,0,74.45,74.45,67.43,0,NA,0.11,0.79,1017.5,7.84,NA
42718,2014-05-29 20:00:00,"Clear","clear-night",0,0,72.1,72.1,67.05,0,NA,0,0.84,1017.6,10,NA
42718,2014-05-29 21:00:00,"Clear","clear-night",0,0,70.59,70.59,65.84,0,NA,0,0.85,1018.2,8.59,NA
42718,2014-05-29 22:00:00,"Clear","clear-night",0,0,69.27,69.27,65.62,1.59,80,0.07,0.88,1018.5,7.88,NA
42718,2014-05-29 23:00:00,"Clear","clear-night",0,0,68.16,68.16,65.82,NA,NA,0,0.92,1018.4,8.24,NA
42718,2014-05-30 00:00:00,"Clear","clear-night",0,0,67.67,67.67,67.09,2.41,210,0,0.98,1018.4,7.68,NA
42718,2014-05-30 01:00:00,"Clear","clear-night",0,0,66.04,66.04,66.04,NA,NA,0.09,1,1018.3,7.68,NA
42718,2014-05-30 02:00:00,"Clear","clear-night",0,0,65.87,65.87,65.87,NA,NA,0,1,1018.5,8.15,NA
42718,2014-05-30 03:00:00,"Clear","clear-night",0,0,65.73,65.73,65.73,NA,NA,0.08,1,1018.4,4.76,NA
42718,2014-05-30 04:00:00,"Clear","clear-night",0,0,64.84,64.84,64.84,6,40,0,1,1018.3,5.3,NA
42718,2014-05-30 05:00:00,"Clear","clear-night",0,0,64.65,64.65,64.65,0,NA,0.12,1,1018.2,3.54,NA
42718,2014-05-30 06:00:00,"Clear","clear-day",0,0,65.04,65.04,65.04,NA,NA,0,1,1018.9,3.62,NA
42718,2014-05-30 07:00:00,"Clear","clear-day",0,0,68.24,68.24,67.34,NA,NA,0,0.97,1019.1,9.03,NA
42718,2014-05-30 08:00:00,"Clear","clear-day",0,0,72.94,72.94,67.74,NA,NA,0,0.84,1019.2,10,NA
42718,2014-05-30 09:00:00,"Clear","clear-day",0,0,76.47,76.47,66.85,NA,NA,0,0.72,1019.9,10,NA
42718,2014-05-30 10:00:00,"Clear","clear-day",0,0,77.36,77.36,66.13,5,70,0.09,0.68,1020,10,NA
42718,2014-05-30 11:00:00,"Clear","clear-day",0,0,78.82,78.82,66.9,3.7,90,0.09,0.67,1020.4,10,NA
42718,2014-05-30 12:00:00,"Clear","clear-day",0,0,81.77,84.37,67.21,4.62,60,0.24,0.61,1020,10,NA
42718,2014-05-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.22,84.24,65.59,4.16,69,0.31,0.57,1019.5,10,NA
42718,2014-05-30 14:00:00,"Clear","clear-day",0,0,81.36,83.09,64.67,4.73,66,0.24,0.57,1018.7,10,NA
42718,2014-05-30 15:00:00,"Light Rain","rain",0.0355,0.66,80.05,81.78,64.5,3.46,45,0.31,0.59,1018,10,"rain"
42718,2014-05-30 16:00:00,"Drizzle","rain",0.0066,0.31,80.94,82.7,64.74,2.85,32,0.17,0.58,1017.5,10,"rain"
42718,2014-05-30 17:00:00,"Clear","clear-day",0.0022,0.06,81.03,82.85,64.97,2.03,13,0.09,0.58,1017.5,10,"rain"
42718,2014-05-30 18:00:00,"Clear","clear-day",0,0,80.83,82.77,65.41,2.45,38,0.07,0.6,1017.3,10,NA
42718,2014-05-30 19:00:00,"Clear","clear-day",0,0,76.87,76.87,66.6,5.82,88,0.07,0.71,1018.1,10,NA
42718,2014-05-30 20:00:00,"Clear","clear-night",0,0,73.99,73.99,66.7,5,20,0.07,0.78,1018.4,10,NA
42718,2014-05-30 21:00:00,"Clear","clear-night",0,0,72.54,72.54,67.53,0,NA,0,0.84,1018.8,10,NA
42718,2014-05-30 22:00:00,"Clear","clear-night",0,0,71.51,71.51,68.49,0,NA,0.07,0.9,1019.7,10,NA
42718,2014-05-30 23:00:00,"Clear","clear-night",0,0,69.93,69.93,67.68,3,70,0.07,0.93,1019.6,9.29,NA
42718,2014-05-31 00:00:00,"Clear","clear-night",0,0,69.86,69.86,66.84,3,80,0,0.9,1019.9,8.82,NA
42718,2014-05-31 01:00:00,"Clear","clear-night",0,0,68.23,68.23,66.28,0,NA,0,0.94,1020,8.06,NA
42718,2014-05-31 02:00:00,"Clear","clear-night",0,0,67.39,67.39,65.46,0,NA,0,0.94,1019.8,7.32,NA
42718,2014-05-31 03:00:00,"Clear","clear-night",0,0,66.97,66.97,64.13,6,40,0,0.91,1019.4,7.07,NA
42718,2014-05-31 04:00:00,"Clear","clear-night",0,0,65.34,65.34,63.36,0,NA,0.08,0.93,1019.6,7.32,NA
42718,2014-05-31 05:00:00,"Clear","clear-night",0,0,64.56,64.56,61.86,3.88,40,0.07,0.91,1020.2,6.05,NA
42718,2014-05-31 06:00:00,"Clear","clear-day",0,0,65.55,65.55,63.28,3,60,0.09,0.92,1020.7,6.58,NA
42718,2014-05-31 07:00:00,"Clear","clear-day",0,0,68.86,68.86,63.5,3.19,55,0,0.83,1021.2,7.83,NA
42718,2014-05-31 08:00:00,"Clear","clear-day",0,0,71.64,71.64,62.57,4.9,69,0.09,0.73,1021.3,10,NA
42718,2014-05-31 09:00:00,"Clear","clear-day",0,0,74.91,74.91,62.5,7.32,70,0,0.65,1021.4,10,NA
42718,2014-05-31 10:00:00,"Clear","clear-day",0,0,77.89,77.89,61.86,8.9,69,0,0.58,1021.2,10,NA
42718,2014-05-31 11:00:00,"Clear","clear-day",0,0,80.1,81.06,60.75,4.23,78,0,0.52,1021.1,10,NA
42718,2014-05-31 12:00:00,"Clear","clear-day",0,0,81.93,82.12,59.03,5.51,76,0.08,0.46,1020.7,10,NA
42718,2014-05-31 13:00:00,"Clear","clear-day",0,0,82.69,82.3,57.15,4.12,58,0,0.42,1020.1,10,NA
42718,2014-05-31 14:00:00,"Clear","clear-day",0,0,83.56,82.6,55.39,5.94,53,0,0.38,1019.4,10,NA
42718,2014-05-31 15:00:00,"Clear","clear-day",0,0,83.77,82.55,54.23,5.69,55,0,0.36,1018.8,10,NA
42718,2014-05-31 16:00:00,"Clear","clear-day",0,0,84.34,82.87,53.58,5.71,49,0,0.35,1018.6,10,NA
42718,2014-05-31 17:00:00,"Clear","clear-day",0,0,83.39,81.92,51.96,6.54,68,0,0.34,1018.5,10,NA
42718,2014-05-31 18:00:00,"Clear","clear-day",0,0,81.63,80.84,52.79,5.01,80,0,0.37,1018.4,10,NA
42718,2014-05-31 19:00:00,"Clear","clear-day",0,0,78.94,78.94,55.37,3.62,77,0,0.44,1018.6,10,NA
42718,2014-05-31 20:00:00,"Clear","clear-night",0,0,72.64,72.64,57.76,0,NA,0,0.6,1018.9,10,NA
42718,2014-05-31 21:00:00,"Clear","clear-night",0,0,68.4,68.4,59.39,NA,NA,0,0.73,1019.5,10,NA
42718,2014-05-31 22:00:00,"Clear","clear-night",0,0,66.94,66.94,59.42,NA,NA,0,0.77,1020.1,10,NA
42718,2014-05-31 23:00:00,"Clear","clear-night",0,0,65.44,65.44,60.04,NA,NA,0,0.83,1020.2,10,NA
42718,2014-06-01 00:00:00,"Clear","clear-night",0,0,64.78,64.78,59.75,NA,NA,0,0.84,1020.3,10,NA
42718,2014-06-01 01:00:00,"Clear","clear-night",0,0,64.25,64.25,59.64,NA,NA,0.2,0.85,1020.2,10,NA
42718,2014-06-01 02:00:00,"Clear","clear-night",0,0,63.56,63.56,59.68,NA,NA,0.14,0.87,1020.2,10,NA
42718,2014-06-01 03:00:00,"Clear","clear-night",0,0,63.89,63.89,59.25,0,NA,0.07,0.85,1020.2,10,NA
42718,2014-06-01 04:00:00,"Clear","clear-night",0,0,63.29,63.29,60.29,5,160,0,0.9,1020.6,10,NA
42718,2014-06-01 05:00:00,"Clear","clear-night",0,0,63.62,63.62,60.91,0,NA,0,0.91,1020.7,9.29,NA
42718,2014-06-01 06:00:00,"Clear","clear-day",0,0,65.48,65.48,62.65,3.72,203,0.07,0.91,1021.4,9.53,NA
42718,2014-06-01 07:00:00,"Clear","clear-day",0,0,70.33,70.33,64.75,5.9,189,0.07,0.83,1021.6,10,NA
42718,2014-06-01 08:00:00,"Clear","clear-day",0,0,74.29,74.29,65.84,8.06,197,0.22,0.75,1022.3,10,NA
42718,2014-06-01 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.16,77.16,66.97,8.59,205,0.31,0.71,1022.4,10,NA
42718,2014-06-01 10:00:00,"Clear","clear-day",0,0,79.2,79.2,66.26,9.34,208,0.15,0.65,1022.5,10,NA
42718,2014-06-01 11:00:00,"Clear","clear-day",0,0,80.83,83.12,66.54,7.71,195,0.16,0.62,1022.8,10,NA
42718,2014-06-01 12:00:00,"Clear","clear-day",0,0,82,84.43,66.72,8.34,206,0.16,0.6,1022.6,10,NA
42718,2014-06-01 13:00:00,"Clear","clear-day",0,0,82.4,84.81,66.6,8.92,208,NA,0.59,1022.1,10,NA
42718,2014-06-01 14:00:00,"Drizzle","rain",0.0055,0.24,82.4,84.86,66.73,7.06,196,0.31,0.59,1021.7,10,"rain"
42718,2014-06-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.22,83.82,67.41,9.09,176,0.31,0.63,1020.9,10,NA
42718,2014-06-01 16:00:00,"Clear","clear-day",0,0,78.33,78.33,67.17,8.25,170,0.21,0.69,1020.3,8.57,NA
42718,2014-06-01 17:00:00,"Light Rain","rain",0.0288,0.64,79.38,79.38,67.76,10.59,191,0.21,0.68,1019.8,10,"rain"
42718,2014-06-01 18:00:00,"Clear","clear-day",0,0,77.06,77.06,67.3,6.61,203,0.21,0.72,1019.8,10,NA
42718,2014-06-01 19:00:00,"Clear","clear-day",0,0,75.55,75.55,66.44,7.07,195,0.11,0.73,1020.3,10,NA
42718,2014-06-01 20:00:00,"Clear","clear-night",0,0,74.15,74.15,66.14,4.55,191,0.11,0.76,1020.6,10,NA
42718,2014-06-01 21:00:00,"Clear","clear-night",0,0,72.4,72.4,64.52,3.85,184,0,0.76,1021.2,10,NA
42718,2014-06-01 22:00:00,"Clear","clear-night",0.0022,0.06,71.96,71.96,63.6,2.67,158,0.17,0.75,1021.6,10,"rain"
42718,2014-06-01 23:00:00,"Clear","clear-night",0,0,72.14,72.14,62.7,5.23,182,0.09,0.72,1021.7,10,NA
42718,2014-06-02 00:00:00,"Clear","clear-night",0,0,71.77,71.77,60.91,7.91,191,0.23,0.69,1022,10,NA
42718,2014-06-02 01:00:00,"Clear","clear-night",0,0,70.89,70.89,60.63,8.43,194,0.15,0.7,1021.8,10,NA
42718,2014-06-02 02:00:00,"Clear","clear-night",0,0,69.92,69.92,60.17,5.42,201,0.09,0.71,1022.3,10,NA
42718,2014-06-02 03:00:00,"Clear","clear-night",0,0,68.67,68.67,60.44,4.72,191,0.22,0.75,1022.2,10,NA
42718,2014-06-02 04:00:00,"Clear","clear-night",0,0,68.09,68.09,59.51,5.61,178,0.15,0.74,1022.1,10,NA
42718,2014-06-02 05:00:00,"Clear","clear-night",0,0,66.88,66.88,58.66,5.65,177,0.22,0.75,1022,10,NA
42718,2014-06-02 06:00:00,"Clear","clear-day",0,0,67.24,67.24,58.83,5.22,184,0.09,0.74,1022.3,10,NA
42718,2014-06-02 07:00:00,"Clear","clear-day",0,0,69.11,69.11,58.73,5.82,188,0.15,0.7,1022.5,10,NA
42718,2014-06-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.12,70.12,58.97,8.62,189,0.31,0.68,1023,10,NA
42718,2014-06-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.51,71.51,59.96,7.72,198,0.31,0.67,1023.1,10,NA
42718,2014-06-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.71,72.71,61.57,7.18,195,0.31,0.68,1023.2,10,NA
42718,2014-06-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.54,74.54,62.47,9.78,206,0.31,0.66,1023.3,10,NA
42718,2014-06-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.52,76.52,61.79,8.11,192,0.31,0.6,1022.8,10,NA
42718,2014-06-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.23,77.23,62.69,8.9,199,0.31,0.61,1022.3,10,NA
42718,2014-06-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.56,78.56,62.7,9.39,208,0.31,0.58,1021.8,10,NA
42718,2014-06-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.47,78.47,62.26,8.25,205,0.31,0.58,1020.9,10,NA
42718,2014-06-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.63,79.63,63.01,9.28,216,0.31,0.57,1019.8,10,NA
42718,2014-06-02 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.82,79.82,63.19,7.54,201,0.31,0.57,1019.2,10,NA
42718,2014-06-02 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.56,78.56,63.3,7.08,206,0.31,0.6,1018.8,10,NA
42718,2014-06-02 19:00:00,"Clear","clear-day",0,0,76.27,76.27,63.51,5.72,206,0,0.65,1018.8,10,NA
42718,2014-06-02 20:00:00,"Clear","clear-night",0,0,73.55,73.55,63.47,3.75,220,0.08,0.71,1019,10,NA
42718,2014-06-02 21:00:00,"Clear","clear-night",0,0,72.74,72.74,63.56,1.97,200,0.17,0.73,1019.5,10,NA
42718,2014-06-02 22:00:00,"Clear","clear-night",0,0,71.74,71.74,63.05,3.79,220,0,0.74,1019.9,10,NA
42718,2014-06-02 23:00:00,"Clear","clear-night",0,0,71.85,71.85,61.45,5.59,211,0.11,0.7,1020,10,NA
42718,2014-06-03 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.04,71.04,61.11,7.52,220,0.31,0.71,1019.9,10,NA
42718,2014-06-03 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.59,70.59,61.51,7.58,217,0.31,0.73,1019.5,10,NA
42718,2014-06-03 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.14,69.14,63.58,5.06,236,0.31,0.83,1019.5,9.14,NA
42718,2014-06-03 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.87,68.87,63.2,4.08,214,0.31,0.82,1019.3,10,NA
42718,2014-06-03 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0026,0.08,68.12,68.12,64.21,3.88,226,0.31,0.87,1019.4,10,"rain"
42718,2014-06-03 05:00:00,"Clear","clear-night",0,0,68.2,68.2,64.99,6.1,225,NA,0.9,1019.5,10,NA
42718,2014-06-03 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.77,68.77,65,5.67,225,0.31,0.88,1020.1,10,NA
42718,2014-06-03 07:00:00,"Clear","clear-day",0,0,69.25,69.25,65.11,7.01,240,NA,0.87,1020.2,10,NA
42718,2014-06-03 08:00:00,"Clear","clear-day",0.0025,0.07,70.67,70.67,65.56,4.62,231,NA,0.84,1020.4,10,"rain"
42718,2014-06-03 09:00:00,"Clear","clear-day",0,0,72.37,72.37,66.82,8,243,NA,0.83,1020.4,10,NA
42718,2014-06-03 10:00:00,"Clear","clear-day",0,0,73.87,73.87,67.52,7.37,254,NA,0.81,1020.1,10,NA
42718,2014-06-03 11:00:00,"Clear","clear-day",0,0,76.2,76.2,67.93,6.76,248,NA,0.76,1020,10,NA
42718,2014-06-03 12:00:00,"Clear","clear-day",0,0,78.63,78.63,67.37,5.34,252,NA,0.68,1019.9,10,NA
42718,2014-06-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.08,83.97,68.29,5.56,255,0.31,0.65,1019.3,10,NA
42718,2014-06-03 14:00:00,"Clear","clear-day",0,0,82.77,85.44,67.18,6.86,244,0.24,0.59,1018.6,10,NA
42718,2014-06-03 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.98,85.75,67.36,7.31,234,0.31,0.59,1018.1,10,NA
42718,2014-06-03 16:00:00,"Clear","clear-day",0,0,83.32,85.92,66.91,5.47,244,0.21,0.58,1017.2,10,NA
42718,2014-06-03 17:00:00,"Clear","clear-day",0,0,81.09,83.12,65.69,6.55,248,0.11,0.6,1016.6,10,NA
42718,2014-06-03 18:00:00,"Clear","clear-day",0,0,79.69,79.69,65.45,5.08,249,0.08,0.62,1016.2,10,NA
42718,2014-06-03 19:00:00,"Clear","clear-day",0,0,77.65,77.65,65.86,2.77,223,0,0.67,1016.1,10,NA
42718,2014-06-03 20:00:00,"Clear","clear-night",0,0,74.81,74.81,67.1,0,NA,0.08,0.77,1016.3,10,NA
42718,2014-06-03 21:00:00,"Clear","clear-night",0,0,72.9,72.9,67.82,NA,NA,0,0.84,1016.4,8.12,NA
42718,2014-06-03 22:00:00,"Clear","clear-night",0,0,71.73,71.73,67.17,NA,NA,0,0.86,1016.4,8.59,NA
42718,2014-06-03 23:00:00,"Clear","clear-night",0,0,70.77,70.77,67.48,3,210,0,0.89,1016,8.82,NA
42718,2014-06-04 00:00:00,"Clear","clear-night",0,0,69.98,69.98,67.43,NA,NA,0,0.92,1015.8,8.3,NA
42718,2014-06-04 01:00:00,"Clear","clear-night",0,0,68,68,67.27,3,190,0,0.98,1015.6,7.68,NA
42718,2014-06-04 02:00:00,"Clear","clear-night",0,0,67.4,67.4,66.07,0,NA,0,0.96,1015.4,6.6,NA
42718,2014-06-04 03:00:00,"Clear","clear-night",0,0,66.58,66.58,65.57,NA,NA,0,0.97,1015.4,6.02,NA
42718,2014-06-04 04:00:00,"Clear","clear-night",0,0,66.37,66.37,65.79,NA,NA,0,0.98,1015.3,5.28,NA
42718,2014-06-04 05:00:00,"Clear","clear-night",0,0,65.97,65.97,65.39,NA,NA,0.07,0.98,1015.7,5.15,NA
42718,2014-06-04 06:00:00,"Clear","clear-day",0,0,67.02,67.02,65.92,3,170,0,0.96,1015.5,5.61,NA
42718,2014-06-04 07:00:00,"Clear","clear-day",0,0,70.56,70.56,68.73,6,220,0,0.94,1014.8,8.82,NA
42718,2014-06-04 08:00:00,"Clear","clear-day",0,0,74.94,74.94,69.96,6.76,224,0.16,0.85,1014.9,10,NA
42718,2014-06-04 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.95,77.95,69.99,9.99,255,0.31,0.77,1015.7,10,NA
42718,2014-06-04 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.01,82.85,68.91,12.95,248,0.31,0.69,1015.7,10,NA
42718,2014-06-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.88,83.87,68.65,11.43,238,0.31,0.66,1014.4,10,NA
42718,2014-06-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.22,84.13,68.24,12.59,225,0.31,0.65,1012.4,10,NA
42718,2014-06-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.21,84.21,68.5,12.19,224,0.31,0.65,1011.4,10,NA
42718,2014-06-04 14:00:00,"Clear","clear-day",0,0,83.58,87.05,68.61,11.8,230,0.24,0.61,1011.2,10,NA
42718,2014-06-04 15:00:00,"Drizzle","rain",0.0074,0.36,82.78,86.5,69.37,12.22,241,0.31,0.64,1010.9,10,"rain"
42718,2014-06-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.65,85.81,68.27,13.36,244,0.31,0.62,1010.4,10,NA
42718,2014-06-04 17:00:00,"Rain","rain",0.0607,0.73,81.81,85.09,68.89,12.05,238,0.21,0.65,1009.8,7.97,"rain"
42718,2014-06-04 18:00:00,"Rain","rain",0.0607,0.73,80.16,83.25,69.6,8.1,243,0.24,0.7,1009.6,10,"rain"
42718,2014-06-04 19:00:00,"Clear","clear-day",0.0025,0.07,77.43,77.43,70.25,7.89,256,0.2,0.79,1009.8,10,"rain"
42718,2014-06-04 20:00:00,"Drizzle","rain",0.0091,0.47,75.26,75.26,68.56,8.65,242,0.31,0.8,1009.9,10,"rain"
42718,2014-06-04 21:00:00,"Light Rain","rain",0.0149,0.55,73.53,73.53,68.1,7.6,225,0.15,0.83,1010,10,"rain"
42718,2014-06-04 22:00:00,"Light Rain","rain",0.0455,0.69,72.93,72.93,68.19,6.29,247,0.31,0.85,1008.5,10,"rain"
42718,2014-06-04 23:00:00,"Light Rain","rain",0.0208,0.59,72.57,72.57,68.45,7.68,317,0.21,0.87,1007.5,10,"rain"
42718,2014-06-05 00:00:00,"Clear","clear-night",0,0,71.9,71.9,65.68,5.75,285,0,0.81,1008.6,10,NA
42718,2014-06-05 01:00:00,"Clear","clear-night",0,0,71.88,71.88,65.37,3.07,280,0.2,0.8,1009.6,10,NA
42718,2014-06-05 02:00:00,"Clear","clear-night",0,0,70.05,70.05,65.84,3.7,279,0.15,0.87,1009.7,10,NA
42718,2014-06-05 03:00:00,"Clear","clear-night",0,0,69.38,69.38,66.32,4.41,287,NA,0.9,1009.8,9.14,NA
