"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30115,2014-06-04 23:00:00,"Light rain in the evening.","rain",2014-06-05 05:27:38,2014-06-05 19:48:12,0.25,0.0056,0.7,67.79,2014-06-05 21:00:00,82.78,2014-06-05 14:00:00,67.79,2014-06-05 21:00:00,83.23,2014-06-05 14:00:00,64.66,5.58,268,0.72,1011.34,9.18,0.16,0.0496,2014-06-05 20:00:00,"rain",NA,NA
30115,2014-06-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-06 05:27:27,2014-06-06 19:48:44,0.28,1e-04,0.12,65.9,2014-06-06 05:00:00,81,2014-06-06 12:00:00,65.9,2014-06-06 05:00:00,83.55,2014-06-06 12:00:00,66.2,4.78,288,0.79,1013.19,7.89,0.17,0.0035,2014-06-06 14:00:00,"rain",NA,NA
30115,2014-06-06 23:00:00,"Rain in the morning and overnight.","rain",2014-06-07 05:27:17,2014-06-07 19:49:15,0.31,0.0028,0.66,67.5,2014-06-07 04:00:00,84.7,2014-06-07 15:00:00,67.5,2014-06-07 04:00:00,86.11,2014-06-07 15:00:00,65.72,3.4,293,0.73,1013.48,8.57,0.09,0.0358,2014-06-07 05:00:00,"rain",NA,NA
30115,2014-06-07 23:00:00,"Light rain in the morning.","rain",2014-06-08 05:27:10,2014-06-08 19:49:44,0.34,0.0124,0.83,64.88,2014-06-08 04:00:00,82.6,2014-06-08 16:00:00,64.88,2014-06-08 04:00:00,84.81,2014-06-08 16:00:00,65.38,5.58,284,0.76,1013.21,9.39,0.15,0.1879,2014-06-08 02:00:00,"rain",NA,NA
30115,2014-06-08 23:00:00,"Light rain overnight.","rain",2014-06-09 05:27:03,2014-06-09 19:50:13,0.37,0,0,64.79,2014-06-09 06:00:00,82.81,2014-06-09 16:00:00,64.79,2014-06-09 06:00:00,84.57,2014-06-09 16:00:00,64.51,3.7,257,0.74,1012.26,9.33,0.05,0,NA,NA,NA,NA
30115,2014-06-09 23:00:00,"Heavy rain in the evening.","rain",2014-06-10 05:26:58,2014-06-10 19:50:40,0.41,0.0223,0.87,64.31,2014-06-10 05:00:00,86.8,2014-06-10 15:00:00,64.31,2014-06-10 05:00:00,87.93,2014-06-10 15:00:00,64.96,2.63,192,0.82,1013.38,8.26,0.02,0.3295,2014-06-10 17:00:00,"rain",NA,NA
30115,2014-06-10 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-11 05:26:55,2014-06-11 19:51:06,0.44,0.0105,0.79,66.47,2014-06-11 01:00:00,78.32,2014-06-11 13:00:00,66.47,2014-06-11 01:00:00,78.32,2014-06-11 13:00:00,65.25,3.52,179,0.82,1011.35,8.37,0.1101,0.24,2014-06-11 14:00:00,"rain",NA,NA
30115,2014-06-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-12 05:26:54,2014-06-12 19:51:31,0.48,4e-04,0.34,64.28,2014-06-12 05:00:00,79.47,2014-06-12 16:00:00,64.28,2014-06-12 05:00:00,79.47,2014-06-12 16:00:00,63.9,3.38,270,0.81,1011.64,7.94,0.0072,0.25,2014-06-12 17:00:00,"rain",NA,NA
30115,2014-06-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-13 05:26:53,2014-06-13 19:51:55,0.52,6e-04,0.34,64.16,2014-06-13 04:00:00,79.31,2014-06-13 14:00:00,64.16,2014-06-13 04:00:00,79.31,2014-06-13 14:00:00,64.13,3.49,262,0.81,1012.33,7.98,0.14,0.0072,2014-06-13 13:00:00,"rain",NA,NA
30115,2014-06-13 23:00:00,"Foggy in the morning.","fog",2014-06-14 05:26:55,2014-06-14 19:52:17,0.56,0,0,62.94,2014-06-14 05:00:00,83.41,2014-06-14 16:00:00,62.94,2014-06-14 05:00:00,84.38,2014-06-14 16:00:00,63.47,2.29,295,0.76,1015.24,7.02,0.13,0,NA,NA,NA,NA
30115,2014-06-14 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-06-15 05:26:58,2014-06-15 19:52:39,0.59,0.0016,0.66,65.72,2014-06-15 05:00:00,85.4,2014-06-15 13:00:00,65.72,2014-06-15 05:00:00,86.76,2014-06-15 13:00:00,66.07,0.35,119,0.74,1018,8.13,0.15,0.0353,2014-06-15 20:00:00,"rain",NA,NA
30115,2014-06-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-06-16 05:27:02,2014-06-16 19:52:58,0.63,0,0,69.38,2014-06-16 05:00:00,87.51,2014-06-16 15:00:00,69.38,2014-06-16 05:00:00,87.94,2014-06-16 15:00:00,66.16,2.74,308,0.7,1020.41,7.86,0.13,0,NA,NA,NA,NA
30115,2014-06-16 23:00:00,"Clear throughout the day.","clear-day",2014-06-17 05:27:08,2014-06-17 19:53:17,0.67,0,0,68.01,2014-06-17 06:00:00,88.26,2014-06-17 15:00:00,68.01,2014-06-17 06:00:00,88.99,2014-06-17 15:00:00,65.82,0.36,83,0.68,1020.24,7.89,0.07,0,NA,NA,NA,NA
30115,2014-06-17 23:00:00,"Clear throughout the day.","clear-day",2014-06-18 05:27:15,2014-06-18 19:53:34,0.71,0,0,68.75,2014-06-18 05:00:00,86.34,2014-06-18 11:00:00,68.75,2014-06-18 05:00:00,89.58,2014-06-18 11:00:00,67.84,0.7,334,0.74,1019.45,7.86,0.05,0,NA,NA,NA,NA
30115,2014-06-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-19 05:27:24,2014-06-19 19:53:50,0.74,0,0,68.47,2014-06-19 05:00:00,90.21,2014-06-19 14:00:00,68.47,2014-06-19 05:00:00,90.79,2014-06-19 14:00:00,66.26,2.05,327,0.69,1019.08,7.68,0.09,0,NA,NA,NA,NA
30115,2014-06-19 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-06-20 05:27:34,2014-06-20 19:54:04,0.78,0.0011,0.54,67.75,2014-06-20 05:00:00,88.73,2014-06-20 14:00:00,67.75,2014-06-20 05:00:00,90.99,2014-06-20 14:00:00,65.63,3.78,308,0.67,1016.92,8.76,0.07,0.0144,2014-06-20 16:00:00,"rain",NA,NA
30115,2014-06-20 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-21 05:27:45,2014-06-21 19:54:17,0.81,0.0067,0.77,68.81,2014-06-21 05:00:00,87.02,2014-06-21 12:00:00,68.81,2014-06-21 05:00:00,89.94,2014-06-21 12:00:00,66.04,3.93,291,0.75,1014.06,9.21,0.11,0.0884,2014-06-21 15:00:00,"rain",NA,NA
30115,2014-06-21 23:00:00,"Clear throughout the day.","clear-day",2014-06-22 05:27:58,2014-06-22 19:54:28,0.85,0,0,65.31,2014-06-22 05:00:00,87.54,2014-06-22 16:00:00,65.31,2014-06-22 05:00:00,88.29,2014-06-22 16:00:00,64.3,4.3,303,0.69,1012.41,9.75,0.05,0,NA,NA,NA,NA
30115,2014-06-22 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-06-23 05:28:12,2014-06-23 19:54:38,0.88,0.017,0.88,68.46,2014-06-23 05:00:00,86.08,2014-06-23 12:00:00,68.46,2014-06-23 05:00:00,88.37,2014-06-23 12:00:00,66.49,0.66,83,0.74,1014.72,8.7,0.14,0.3475,2014-06-23 15:00:00,"rain",NA,NA
30115,2014-06-23 23:00:00,"Heavy rain in the morning and evening.","rain",2014-06-24 05:28:28,2014-06-24 19:54:47,0.92,0.0172,0.87,69.56,2014-06-24 05:00:00,82.21,2014-06-24 16:00:00,69.56,2014-06-24 05:00:00,84.72,2014-06-24 16:00:00,66.92,2.65,185,0.8,1017.29,8.19,0.17,0.3209,2014-06-24 18:00:00,"rain",NA,NA
30115,2014-06-24 23:00:00,"Rain in the evening.","rain",2014-06-25 05:28:45,2014-06-25 19:54:54,0.95,0.0055,0.79,70.16,2014-06-24 23:00:00,84.54,2014-06-25 14:00:00,70.16,2014-06-24 23:00:00,86.27,2014-06-25 14:00:00,66.54,4.02,266,0.74,1016.84,9.12,0.2,0.1075,2014-06-25 18:00:00,"rain",NA,NA
30115,2014-06-25 23:00:00,"Rain in the afternoon.","rain",2014-06-26 05:29:03,2014-06-26 19:54:59,0.98,0.0102,0.83,68.28,2014-06-26 06:00:00,81.85,2014-06-26 12:00:00,68.28,2014-06-26 06:00:00,84.01,2014-06-26 12:00:00,66.14,4.51,262,0.78,1016.82,9.28,0.16,0.1898,2014-06-26 14:00:00,"rain",NA,NA
30115,2014-06-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-27 05:29:23,2014-06-27 19:55:03,0.02,0,0,68.59,2014-06-27 04:00:00,86.92,2014-06-27 15:00:00,68.59,2014-06-27 04:00:00,88.84,2014-06-27 15:00:00,66.92,4.7,285,0.74,1017.05,8.68,0.22,0,NA,NA,NA,NA
30115,2014-06-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-28 05:29:44,2014-06-28 19:55:05,0.05,0.0109,0.82,69.13,2014-06-28 05:00:00,82.76,2014-06-28 14:00:00,69.13,2014-06-28 05:00:00,84.89,2014-06-28 14:00:00,66.98,2.75,273,0.74,1020.37,8.42,0.17,0.1606,2014-06-28 03:00:00,"rain",NA,NA
30115,2014-06-28 23:00:00,"Rain in the afternoon.","rain",2014-06-29 05:30:06,2014-06-29 19:55:06,0.08,0.0061,0.74,68.72,2014-06-29 05:00:00,85.37,2014-06-29 14:00:00,68.72,2014-06-29 05:00:00,87.02,2014-06-29 14:00:00,67.67,0.86,327,0.76,1020.94,9.43,0.1,0.0717,2014-06-29 14:00:00,"rain",NA,NA
30115,2014-06-29 23:00:00,"Rain in the morning and afternoon.","rain",2014-06-30 05:30:29,2014-06-30 19:55:05,0.11,0.0149,0.83,67.76,2014-06-30 05:00:00,81.93,2014-06-30 16:00:00,67.76,2014-06-30 05:00:00,84.85,2014-06-30 16:00:00,67.91,1.13,109,0.83,1017.62,8.08,0.08,0.1866,2014-06-30 12:00:00,"rain",NA,NA
30115,2014-06-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-01 05:30:53,2014-07-01 19:55:03,0.13,0,0,68.21,2014-07-01 06:00:00,89.04,2014-07-01 16:00:00,68.21,2014-07-01 06:00:00,92.32,2014-07-01 16:00:00,68.54,3.94,278,0.74,1014.51,6.39,0.12,0,NA,NA,NA,NA
30115,2014-07-01 23:00:00,"Clear throughout the day.","clear-day",2014-07-02 05:31:19,2014-07-02 19:54:59,0.16,0,0,70.75,2014-07-02 05:00:00,90.98,2014-07-02 15:00:00,70.75,2014-07-02 05:00:00,92.3,2014-07-02 15:00:00,67.85,5.28,285,0.68,1014.16,8.29,0.05,0,NA,NA,NA,NA
30115,2014-07-02 23:00:00,"Clear throughout the day.","clear-day",2014-07-03 05:31:45,2014-07-03 19:54:53,0.2,0,0,70.52,2014-07-03 22:00:00,84.13,2014-07-03 13:00:00,70.52,2014-07-03 22:00:00,85.18,2014-07-03 13:00:00,62.91,6.59,307,0.64,1015.16,9.98,0,0,NA,NA,NA,NA
30115,2014-07-03 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-07-04 05:32:13,2014-07-04 19:54:46,0.23,0,0,63.39,2014-07-04 06:00:00,82.34,2014-07-04 16:00:00,63.39,2014-07-04 06:00:00,81.93,2014-07-04 16:00:00,56.08,5.63,318,0.58,1018.87,9.98,0.05,0,NA,NA,NA,NA
30115,2014-07-04 23:00:00,"Clear throughout the day.","clear-day",2014-07-05 05:32:42,2014-07-05 19:54:38,0.26,0,0,64.59,2014-07-05 05:00:00,85.23,2014-07-05 14:00:00,64.59,2014-07-05 05:00:00,83.06,2014-07-05 14:00:00,52.31,4.44,80,0.49,1021.65,10,0.12,0,NA,NA,NA,NA
30115,2014-07-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-06 05:33:11,2014-07-06 19:54:27,0.29,0,0,65.38,2014-07-06 04:00:00,85.77,2014-07-06 16:00:00,65.38,2014-07-06 04:00:00,85.03,2014-07-06 16:00:00,59.09,3.22,103,0.59,1019.1,9.69,0.15,0,NA,NA,NA,NA
30115,2014-07-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-07 05:33:42,2014-07-07 19:54:15,0.33,0,0,65.85,2014-07-07 05:00:00,88.55,2014-07-07 16:00:00,65.85,2014-07-07 05:00:00,87.84,2014-07-07 16:00:00,62.53,3.4,264,0.64,1016.35,9.31,0.1,0,NA,NA,NA,NA
30115,2014-07-07 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-07-08 05:34:14,2014-07-08 19:54:02,0.36,1e-04,0.13,64.31,2014-07-08 05:00:00,89.4,2014-07-08 15:00:00,64.31,2014-07-08 05:00:00,89.25,2014-07-08 15:00:00,63.03,5.3,249,0.65,1016.36,9.05,0.12,0.0036,2014-07-08 09:00:00,"rain",NA,NA
30115,2014-07-08 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-07-09 05:34:46,2014-07-09 19:53:47,0.4,1e-04,0.13,73.29,2014-07-09 04:00:00,84.94,2014-07-09 17:00:00,73.29,2014-07-09 04:00:00,84.9,2014-07-09 17:00:00,64.27,4.62,253,0.62,1015.87,9.72,0.18,0.0036,2014-07-09 01:00:00,"rain",NA,NA
30115,2014-07-09 23:00:00,"Light rain overnight.","rain",2014-07-10 05:35:20,2014-07-10 19:53:30,0.43,0.001,0.62,69.15,2014-07-10 06:00:00,87.07,2014-07-10 16:00:00,69.15,2014-07-10 06:00:00,89.05,2014-07-10 16:00:00,65.91,3.03,245,0.68,1016.94,9.79,0.14,0.0251,2014-07-10 22:00:00,"rain",NA,NA
30115,2014-07-10 23:00:00,"Rain in the evening.","rain",2014-07-11 05:35:54,2014-07-11 19:53:11,0.47,0.0115,0.83,70.25,2014-07-11 04:00:00,88.17,2014-07-11 15:00:00,70.25,2014-07-11 04:00:00,90.81,2014-07-11 15:00:00,67.46,1.56,89,0.75,1019.46,9.14,0.13,0.1802,2014-07-11 16:00:00,"rain",NA,NA
30115,2014-07-11 23:00:00,"Clear throughout the day.","clear-day",2014-07-12 05:36:29,2014-07-12 19:52:51,0.52,2e-04,0.09,68.72,2014-07-12 03:00:00,89.48,2014-07-12 15:00:00,68.72,2014-07-12 03:00:00,92.85,2014-07-12 15:00:00,67.13,2.53,122,0.72,1020.78,9.15,0.06,0.0029,2014-07-12 07:00:00,"rain",NA,NA
30115,2014-07-12 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:37:05,2014-07-13 19:52:30,0.55,0,0,69.64,2014-07-13 05:00:00,90.44,2014-07-13 16:00:00,69.64,2014-07-13 05:00:00,92.21,2014-07-13 16:00:00,66.73,2.14,190,0.67,1018.51,9.3,0.19,0,NA,NA,NA,NA
30115,2014-07-13 23:00:00,"Rain in the afternoon.","rain",2014-07-14 05:37:42,2014-07-14 19:52:07,0.58,0.008,0.75,72.19,2014-07-14 05:00:00,87.87,2014-07-14 14:00:00,72.19,2014-07-14 05:00:00,91.16,2014-07-14 14:00:00,68.11,3.32,239,0.69,1015.44,9.34,0.16,0.0773,2014-07-14 12:00:00,"rain",NA,NA
30115,2014-07-14 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-15 05:38:19,2014-07-15 19:51:42,0.62,1e-04,0.13,69.51,2014-07-15 22:00:00,82.07,2014-07-15 17:00:00,69.51,2014-07-15 22:00:00,83.57,2014-07-15 17:00:00,65.77,5.03,282,0.73,1011.94,9.09,0.21,0.0036,2014-07-15 18:00:00,"rain",NA,NA
30115,2014-07-15 23:00:00,"Clear throughout the day.","clear-day",2014-07-16 05:38:57,2014-07-16 19:51:16,0.66,0,0,60.69,2014-07-16 05:00:00,81.6,2014-07-16 16:00:00,60.69,2014-07-16 05:00:00,80.36,2014-07-16 16:00:00,55.35,5.45,316,0.63,1012.55,8.9,0.06,0,NA,NA,NA,NA
30115,2014-07-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-17 05:39:36,2014-07-17 19:50:48,0.69,0,0,56,2014-07-17 05:00:00,83.3,2014-07-17 15:00:00,56,2014-07-17 05:00:00,82.12,2014-07-17 15:00:00,54.49,1.44,51,0.59,1015.38,10,0.06,0,NA,NA,NA,NA
30115,2014-07-17 23:00:00,"Rain overnight.","rain",2014-07-18 05:40:15,2014-07-18 19:50:19,0.73,9e-04,0.52,68.31,2014-07-18 06:00:00,78.04,2014-07-18 13:00:00,68.31,2014-07-18 06:00:00,78.04,2014-07-18 13:00:00,62.62,3.19,84,0.72,1018.21,9.63,0.21,0.0122,2014-07-18 21:00:00,"rain",NA,NA
30115,2014-07-18 23:00:00,"Heavy rain until afternoon.","rain",2014-07-19 05:40:55,2014-07-19 19:49:48,0.77,0.0454,0.85,65.33,2014-07-19 08:00:00,73.73,2014-07-19 15:00:00,65.33,2014-07-19 08:00:00,73.73,2014-07-19 15:00:00,65.64,5.57,80,0.88,1016.9,6.41,0.2424,NA,2014-07-19 09:00:00,"rain",NA,NA
30115,2014-07-19 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-20 05:41:35,2014-07-20 19:49:15,0.8,0.0053,0.76,64.63,2014-07-20 06:00:00,75.75,2014-07-20 16:00:00,64.63,2014-07-20 06:00:00,75.75,2014-07-20 16:00:00,65.1,4.92,84,0.84,1016.93,8.16,0.0844,NA,2014-07-20 16:00:00,"rain",NA,NA
30115,2014-07-20 23:00:00,"Rain in the morning and overnight.","rain",2014-07-21 05:42:16,2014-07-21 19:48:41,0.83,0.013,0.77,70.88,2014-07-21 05:00:00,81.79,2014-07-21 14:00:00,70.88,2014-07-21 05:00:00,84.39,2014-07-21 14:00:00,69.62,2.54,122,0.83,1016.89,7.6,0.21,0.0933,2014-07-21 03:00:00,"rain",NA,NA
30115,2014-07-21 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-22 05:42:57,2014-07-22 19:48:06,0.87,0.0026,0.7,70.72,2014-07-22 06:00:00,84.65,2014-07-22 16:00:00,70.72,2014-07-22 06:00:00,87.38,2014-07-22 16:00:00,67.54,3.45,109,0.74,1018.58,9.76,0.18,0.0495,2014-07-22 00:00:00,"rain",NA,NA
30115,2014-07-22 23:00:00,"Light rain in the afternoon.","rain",2014-07-23 05:43:39,2014-07-23 19:47:29,0.9,0.0025,0.66,71.53,2014-07-23 05:00:00,86.07,2014-07-23 13:00:00,71.53,2014-07-23 05:00:00,88.65,2014-07-23 13:00:00,69.3,0.37,269,0.78,1017.01,9.16,0.2,0.0358,2014-07-23 11:00:00,"rain",NA,NA
30115,2014-07-23 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-07-24 05:44:21,2014-07-24 19:46:50,0.93,0.0281,0.87,70.44,2014-07-24 05:00:00,85.25,2014-07-24 13:00:00,70.44,2014-07-24 05:00:00,87.55,2014-07-24 13:00:00,69,3.97,260,0.79,1014.03,7.9,0.15,0.3242,2014-07-24 16:00:00,"rain",NA,NA
30115,2014-07-24 23:00:00,"Clear throughout the day.","clear-day",2014-07-25 05:45:03,2014-07-25 19:46:11,0.96,0,0,65.85,2014-07-25 05:00:00,86.36,2014-07-25 15:00:00,65.85,2014-07-25 05:00:00,86.19,2014-07-25 15:00:00,63.85,2.94,293,0.69,1015.42,7.99,0.09,0,NA,NA,NA,NA
30115,2014-07-25 23:00:00,"Clear throughout the day.","clear-day",2014-07-26 05:45:46,2014-07-26 19:45:29,0.98,0,0,64.21,2014-07-26 06:00:00,88.49,2014-07-26 16:00:00,64.21,2014-07-26 06:00:00,87.11,2014-07-26 16:00:00,61.11,3.25,251,0.64,1016.14,8.9,0.04,0,NA,NA,NA,NA
30115,2014-07-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-27 05:46:29,2014-07-27 19:44:46,0.03,0,0,68.99,2014-07-27 06:00:00,91.24,2014-07-27 16:00:00,68.99,2014-07-27 06:00:00,94.02,2014-07-27 16:00:00,65.88,6.37,260,0.63,1014.83,9.79,0.14,0,NA,NA,NA,NA
30115,2014-07-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-28 05:47:13,2014-07-28 19:44:02,0.05,0,0,70.51,2014-07-28 22:00:00,88.16,2014-07-28 13:00:00,70.51,2014-07-28 22:00:00,88.02,2014-07-28 13:00:00,62.98,5.77,299,0.58,9.83,0.15,0,1012.57,NA,NA,NA,NA
30115,2014-07-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-29 05:47:56,2014-07-29 19:43:17,0.08,0,0,62.31,2014-07-29 06:00:00,80.58,2014-07-29 14:00:00,62.31,2014-07-29 06:00:00,80.15,2014-07-29 14:00:00,55.32,5.68,320,0.6,1014.9,9.91,0.09,0,NA,NA,NA,NA
30115,2014-07-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-30 05:48:40,2014-07-30 19:42:30,0.11,0,0,54.22,2014-07-30 06:00:00,82.21,2014-07-30 16:00:00,54.22,2014-07-30 06:00:00,80.86,2014-07-30 16:00:00,51.37,2.82,342,0.56,1016.79,9.99,0.09,0,NA,NA,NA,NA
30115,2014-07-30 23:00:00,"Heavy rain starting in the evening.","rain",2014-07-31 05:49:24,2014-07-31 19:41:41,0.14,0.0261,0.86,64.41,2014-07-31 03:00:00,81.44,2014-07-31 15:00:00,64.41,2014-07-31 03:00:00,83.85,2014-07-31 15:00:00,62.16,3.71,65,0.74,1017.31,8.84,0.02,0.2839,2014-07-31 18:00:00,"rain",NA,NA
30115,2014-07-31 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-01 05:50:09,2014-08-01 19:40:52,0.18,8e-04,0.49,66.36,2014-08-01 04:00:00,82.11,2014-08-01 14:00:00,66.36,2014-08-01 04:00:00,82.93,2014-08-01 14:00:00,63.46,5.18,92,0.74,1017.29,9.57,0.26,0.0099,2014-08-01 00:00:00,"rain",NA,NA
30115,2014-08-01 23:00:00,"Clear throughout the day.","clear-day",2014-08-02 05:50:53,2014-08-02 19:40:01,0.21,3e-04,0.12,65.16,2014-08-02 06:00:00,82.42,2014-08-02 15:00:00,65.16,2014-08-02 06:00:00,83.59,2014-08-02 15:00:00,62.94,3.12,90,0.73,1017.66,9.73,0.07,0.0035,2014-08-02 20:00:00,"rain",NA,NA
30115,2014-08-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-03 05:51:38,2014-08-03 19:39:09,0.24,0,0,65.04,2014-08-03 06:00:00,88.11,2014-08-03 17:00:00,65.04,2014-08-03 06:00:00,86.95,2014-08-03 17:00:00,62.16,1.91,52,0.67,1017.6,9.58,0,0.12,NA,NA,NA,NA
30115,2014-08-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-04 05:52:22,2014-08-04 19:38:15,0.28,0,0,64.81,2014-08-04 06:00:00,88.42,2014-08-04 15:00:00,64.81,2014-08-04 06:00:00,86.05,2014-08-04 15:00:00,59.46,1.88,7,0.61,1016.81,9.27,0.06,0,NA,NA,NA,NA
30115,2014-08-04 23:00:00,"Clear throughout the day.","clear-day",2014-08-05 05:53:07,2014-08-05 19:37:20,0.31,0,0,63.78,2014-08-05 05:00:00,89.06,2014-08-05 15:00:00,63.78,2014-08-05 05:00:00,85.89,2014-08-05 15:00:00,57.57,2.88,331,0.59,1017.05,8.88,0.07,0,NA,NA,NA,NA
30115,2014-08-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-06 05:53:52,2014-08-06 19:36:24,0.35,0,0,62,2014-08-06 05:00:00,90.6,2014-08-06 14:00:00,62,2014-08-06 05:00:00,89.33,2014-08-06 14:00:00,60.42,4.44,286,0.62,1016.21,8.91,0.12,0,NA,NA,NA,NA
30115,2014-08-06 23:00:00,"Heavy rain in the evening.","rain",2014-08-07 05:54:37,2014-08-07 19:35:27,0.38,0.037,0.9,68.43,2014-08-07 05:00:00,92.77,2014-08-07 14:00:00,68.43,2014-08-07 05:00:00,92.29,2014-08-07 14:00:00,64.91,1.63,287,0.67,1014.73,8.1,0.09,0.5916,2014-08-07 20:00:00,"rain",NA,NA
30115,2014-08-07 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-08-08 05:55:21,2014-08-08 19:34:28,0.42,0.0363,0.89,70.59,2014-08-08 04:00:00,82.13,2014-08-08 11:00:00,70.59,2014-08-08 04:00:00,84.63,2014-08-08 11:00:00,66.97,3.83,83,0.8,1015.91,7.83,0.19,0.4404,2014-08-08 14:00:00,"rain",NA,NA
30115,2014-08-08 23:00:00,"Rain in the evening.","rain",2014-08-09 05:56:06,2014-08-09 19:33:29,0.46,0.0187,0.82,68.72,2014-08-09 03:00:00,87.17,2014-08-09 15:00:00,68.72,2014-08-09 03:00:00,90.8,2014-08-09 15:00:00,67.55,0.69,151,0.78,1016.14,7.61,0.23,0.1547,2014-08-09 20:00:00,"rain",NA,NA
30115,2014-08-09 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-08-10 05:56:51,2014-08-10 19:32:28,0.49,8e-04,0.34,70.85,2014-08-10 05:00:00,81.96,2014-08-10 17:00:00,70.85,2014-08-10 05:00:00,85.24,2014-08-10 17:00:00,69.29,2.35,96,0.82,1015.65,7.44,0.24,0.0071,2014-08-10 15:00:00,"rain",NA,NA
30115,2014-08-10 23:00:00,"Light rain overnight.","rain",2014-08-11 05:57:36,2014-08-11 19:31:26,0.54,6e-04,0.5,70.75,2014-08-11 05:00:00,82.49,2014-08-11 15:00:00,70.75,2014-08-11 05:00:00,85.81,2014-08-11 15:00:00,68.24,2.6,132,0.79,1015.06,8.94,0.2,0.0108,2014-08-11 00:00:00,"rain",NA,NA
30115,2014-08-11 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-08-12 05:58:21,2014-08-12 19:30:23,0.57,0.002,0.63,72.16,2014-08-12 04:00:00,87.22,2014-08-12 15:00:00,72.16,2014-08-12 04:00:00,88.64,2014-08-12 15:00:00,67.88,3.85,277,0.74,1011.85,8.34,0.25,0.0283,2014-08-12 01:00:00,"rain",NA,NA
30115,2014-08-12 23:00:00,"Clear throughout the day.","clear-day",2014-08-13 05:59:05,2014-08-13 19:29:19,0.61,0,0,64.11,2014-08-13 06:00:00,83.25,2014-08-13 15:00:00,64.11,2014-08-13 06:00:00,81.74,2014-08-13 15:00:00,56.85,5.34,312,0.6,1014.37,9.89,0.06,0,NA,NA,NA,NA
30115,2014-08-13 23:00:00,"Clear throughout the day.","clear-day",2014-08-14 05:59:50,2014-08-14 19:28:13,0.65,0,0,57.82,2014-08-14 06:00:00,83.55,2014-08-14 16:00:00,57.82,2014-08-14 06:00:00,82.35,2014-08-14 16:00:00,56.66,0.99,57,0.64,1015.93,9.58,0.1,0,NA,NA,NA,NA
30115,2014-08-14 23:00:00,"Clear throughout the day.","clear-day",2014-08-15 06:00:34,2014-08-15 19:27:07,0.68,0,0,61.7,2014-08-15 06:00:00,86.03,2014-08-15 15:00:00,61.7,2014-08-15 06:00:00,83.79,2014-08-15 15:00:00,57.8,2.17,310,0.63,1015.6,9.12,0.06,0,NA,NA,NA,NA
