"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
8857,2014-06-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-01 04:32:06,2014-07-01 19:32:33,0.13,0,0,70.92,2014-07-01 04:00:00,88.94,2014-07-01 14:00:00,70.92,2014-07-01 04:00:00,90.75,2014-07-01 14:00:00,66.54,7.82,197,0.65,1011.73,9.9,0.19,0,NA,NA,NA,NA
8857,2014-07-01 23:00:00,"Heavy rain starting in the evening.","rain",2014-07-02 04:32:36,2014-07-02 19:32:25,0.16,0.033,0.87,73.52,2014-07-02 19:00:00,91.29,2014-07-02 14:00:00,73.52,2014-07-02 19:00:00,97.41,2014-07-02 14:00:00,70.02,5.08,173,0.72,1011.38,8.89,0.19,0.3363,2014-07-02 19:00:00,"rain",NA,NA
8857,2014-07-02 23:00:00,"Heavy rain starting in the evening.","rain",2014-07-03 04:33:07,2014-07-03 19:32:14,0.2,0.0203,0.85,70.93,2014-07-03 21:00:00,85.55,2014-07-03 15:00:00,70.93,2014-07-03 21:00:00,91.3,2014-07-03 15:00:00,71.2,2.72,172,0.82,1013.43,8.35,0.19,0.247,2014-07-03 19:00:00,"rain",NA,NA
8857,2014-07-03 23:00:00,"Light rain in the afternoon and breezy in the evening.","rain",2014-07-04 04:33:39,2014-07-04 19:32:02,0.23,0.0022,0.66,68.05,2014-07-04 22:00:00,74.33,2014-07-04 18:00:00,68.05,2014-07-04 22:00:00,74.33,2014-07-04 18:00:00,62.08,10.63,340,0.74,1014.42,9.01,0.27,0.0336,2014-07-04 13:00:00,"rain",NA,NA
8857,2014-07-04 23:00:00,"Clear throughout the day.","clear-day",2014-07-05 04:34:13,2014-07-05 19:31:48,0.26,0,0,62.7,2014-07-05 05:00:00,81.7,2014-07-05 17:00:00,62.7,2014-07-05 05:00:00,80.4,2014-07-05 17:00:00,49.99,11.05,298,0.46,1019.41,10,0.07,0,NA,NA,NA,NA
8857,2014-07-05 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-07-06 04:34:49,2014-07-06 19:31:32,0.29,0,0,62.96,2014-07-06 05:00:00,85.42,2014-07-06 15:00:00,62.96,2014-07-06 05:00:00,83.59,2014-07-06 15:00:00,55.13,7.8,240,0.52,1016.81,9.9,0.08,0,NA,NA,NA,NA
8857,2014-07-06 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-07-07 04:35:26,2014-07-07 19:31:14,0.33,0,0,71.67,2014-07-07 05:00:00,91.2,2014-07-07 16:00:00,71.67,2014-07-07 05:00:00,92.38,2014-07-07 16:00:00,63.09,9.98,227,0.56,1010.04,10,0.15,0,NA,NA,NA,NA
8857,2014-07-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-08 04:36:04,2014-07-08 19:30:55,0.36,0.0048,0.78,73.16,2014-07-08 03:00:00,92.29,2014-07-08 16:00:00,73.16,2014-07-08 03:00:00,94.67,2014-07-08 16:00:00,67.03,7.5,219,0.62,1007.9,9.3,0.14,0.1046,2014-07-08 01:00:00,"rain",NA,NA
8857,2014-07-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-09 04:36:43,2014-07-09 19:30:33,0.4,0,0,70.4,2014-07-09 05:00:00,86.6,2014-07-09 15:00:00,70.4,2014-07-09 05:00:00,86.75,2014-07-09 15:00:00,63.95,6.06,236,0.63,1010.95,9.84,0.16,0,NA,NA,NA,NA
8857,2014-07-09 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-10 04:37:23,2014-07-10 19:30:09,0.43,0,0,71.27,2014-07-10 05:00:00,81.52,2014-07-10 14:00:00,71.27,2014-07-10 05:00:00,81.46,2014-07-10 14:00:00,61.91,2.43,61,0.64,1017.91,9.92,0.22,0,NA,NA,NA,NA
8857,2014-07-10 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-11 04:38:05,2014-07-11 19:29:43,0.47,0,0,70.71,2014-07-11 05:00:00,82.94,2014-07-11 12:00:00,70.71,2014-07-11 05:00:00,81.72,2014-07-11 12:00:00,58.81,2.58,86,0.58,1021.59,9.9,0.19,0,NA,NA,NA,NA
8857,2014-07-11 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-07-12 04:38:48,2014-07-12 19:29:16,0.52,0,0,67.7,2014-07-12 05:00:00,84.95,2014-07-12 14:00:00,67.7,2014-07-12 05:00:00,85.37,2014-07-12 14:00:00,61.88,6.82,173,0.63,1022.07,9.79,0.17,0,NA,NA,NA,NA
8857,2014-07-12 23:00:00,"Heavy rain overnight.","rain",2014-07-13 04:39:32,2014-07-13 19:28:46,0.55,0.0043,0.75,69.57,2014-07-13 05:00:00,85.69,2014-07-13 16:00:00,69.57,2014-07-13 05:00:00,90.91,2014-07-13 16:00:00,68.57,7.7,180,0.74,1016.01,9.8,0.24,0.0763,2014-07-13 22:00:00,"rain",NA,NA
8857,2014-07-13 23:00:00,"Rain starting in the evening.","rain",2014-07-14 04:40:17,2014-07-14 19:28:15,0.58,0.0431,0.84,71.9,2014-07-14 00:00:00,82.61,2014-07-14 14:00:00,71.9,2014-07-14 00:00:00,86.88,2014-07-14 14:00:00,70.67,3.77,186,0.85,1011.94,8.2,0.32,0.2019,2014-07-13 23:00:00,"rain",NA,NA
8857,2014-07-14 23:00:00,"Rain in the afternoon and evening.","rain",2014-07-15 04:41:03,2014-07-15 19:27:41,0.62,0.0275,0.81,72.29,2014-07-15 22:00:00,82.84,2014-07-15 13:00:00,72.29,2014-07-15 22:00:00,88.71,2014-07-15 13:00:00,71.52,4.17,173,0.88,1008.25,7.18,0.5,0.1439,2014-07-15 17:00:00,"rain",NA,NA
8857,2014-07-15 23:00:00,"Clear throughout the day.","clear-day",2014-07-16 04:41:50,2014-07-16 19:27:06,0.66,8e-04,0.49,70.08,2014-07-16 07:00:00,80.99,2014-07-16 15:00:00,70.08,2014-07-16 07:00:00,80.85,2014-07-16 15:00:00,62.08,2.86,305,0.68,1009.17,9.46,0.18,0.0095,2014-07-16 02:00:00,"rain",NA,NA
8857,2014-07-16 23:00:00,"Clear throughout the day.","clear-day",2014-07-17 04:42:37,2014-07-17 19:26:29,0.69,0,0,66.35,2014-07-17 06:00:00,81.2,2014-07-17 15:00:00,66.35,2014-07-17 06:00:00,80.24,2014-07-17 15:00:00,56.2,4.46,311,0.57,1014.81,9.84,0.15,0,NA,NA,NA,NA
8857,2014-07-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-18 04:43:26,2014-07-18 19:25:50,0.73,0,0,64.01,2014-07-18 05:00:00,81.95,2014-07-18 16:00:00,64.01,2014-07-18 05:00:00,80.78,2014-07-18 16:00:00,54.4,3.76,353,0.54,1022.15,9.86,0.11,0,NA,NA,NA,NA
8857,2014-07-18 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-07-19 04:44:16,2014-07-19 19:25:09,0.77,0,0,68.03,2014-07-19 05:00:00,77.06,2014-07-19 14:00:00,68.03,2014-07-19 05:00:00,77.06,2014-07-19 14:00:00,57.18,3.57,126,0.59,1022.79,9.99,0,0.05,NA,NA,NA,NA
8857,2014-07-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-20 04:45:06,2014-07-20 19:24:27,0.8,0,0,67.97,2014-07-20 05:00:00,77.31,2014-07-20 12:00:00,67.97,2014-07-20 05:00:00,77.31,2014-07-20 12:00:00,60.52,4.01,99,0.68,1020.2,10,0,0.21,NA,NA,NA,NA
8857,2014-07-20 23:00:00,"Clear throughout the day.","clear-day",2014-07-21 04:45:57,2014-07-21 19:23:43,0.83,2e-04,0.19,65.19,2014-07-21 05:00:00,83.39,2014-07-21 14:00:00,65.19,2014-07-21 05:00:00,83.04,2014-07-21 14:00:00,61.43,2.15,195,0.67,1021.17,9.81,0.12,0.0048,2014-07-21 05:00:00,"rain",NA,NA
8857,2014-07-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-22 04:46:49,2014-07-22 19:22:57,0.87,0,0,67.25,2014-07-22 05:00:00,85.84,2014-07-22 15:00:00,67.25,2014-07-22 05:00:00,87.29,2014-07-22 15:00:00,64.63,5.51,215,0.65,1019.85,9.65,0.16,0,NA,NA,NA,NA
8857,2014-07-22 23:00:00,"Light rain starting in the evening.","rain",2014-07-23 04:47:42,2014-07-23 19:22:09,0.9,0.0032,0.64,70.25,2014-07-23 05:00:00,88.38,2014-07-23 15:00:00,70.25,2014-07-23 05:00:00,93.84,2014-07-23 15:00:00,67.93,6.74,219,0.69,1012.56,9.46,0.22,0.0291,2014-07-23 21:00:00,"rain",NA,NA
8857,2014-07-23 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-24 04:48:35,2014-07-24 19:21:20,0.93,2e-04,0.19,71.58,2014-07-24 04:00:00,81.73,2014-07-24 16:00:00,71.58,2014-07-24 04:00:00,81.1,2014-07-24 16:00:00,61.32,7.32,345,0.63,1010.61,9.83,0.2,0.0048,2014-07-23 23:00:00,"rain",NA,NA
8857,2014-07-24 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-07-25 04:49:29,2014-07-25 19:20:28,0.96,0,0,64.82,2014-07-25 05:00:00,81.54,2014-07-25 16:00:00,64.82,2014-07-25 05:00:00,80.65,2014-07-25 16:00:00,54.72,2.13,331,0.53,1015.13,10,0.17,0,NA,NA,NA,NA
8857,2014-07-25 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-26 04:50:23,2014-07-26 19:19:36,0.98,0.0046,0.77,66.24,2014-07-26 05:00:00,79.37,2014-07-26 13:00:00,66.24,2014-07-26 05:00:00,79.37,2014-07-26 13:00:00,63.09,5.58,214,0.71,1014.49,9.89,0.11,0.0941,2014-07-26 16:00:00,"rain",NA,NA
8857,2014-07-26 23:00:00,"Rain overnight.","rain",2014-07-27 04:51:18,2014-07-27 19:18:41,0.03,0.0014,0.58,70.12,2014-07-27 03:00:00,87.22,2014-07-27 17:00:00,70.12,2014-07-27 03:00:00,87.99,2014-07-27 17:00:00,67.52,5.28,220,0.72,1007.67,9.31,0.19,0.0191,2014-07-27 22:00:00,"rain",NA,NA
8857,2014-07-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-28 04:52:13,2014-07-28 19:17:45,0.05,0.0107,0.8,69.47,2014-07-28 22:00:00,82.16,2014-07-28 16:00:00,69.47,2014-07-28 22:00:00,82.11,2014-07-28 16:00:00,64.27,8.54,259,0.71,9.38,0.3,0.1254,1001.59,2014-07-28 00:00:00,"rain",NA,NA
8857,2014-07-28 23:00:00,"Clear throughout the day.","clear-day",2014-07-29 04:53:09,2014-07-29 19:16:48,0.08,0,0,63.16,2014-07-29 06:00:00,75.43,2014-07-29 16:00:00,63.16,2014-07-29 06:00:00,75.43,2014-07-29 16:00:00,53.4,9.2,310,0.58,1011,10,0.16,0,NA,NA,NA,NA
8857,2014-07-29 23:00:00,"Clear throughout the day.","clear-day",2014-07-30 04:54:05,2014-07-30 19:15:48,0.11,0,0,61.85,2014-07-30 05:00:00,79.35,2014-07-30 16:00:00,61.85,2014-07-30 05:00:00,79.35,2014-07-30 16:00:00,53.2,3.36,274,0.57,1016.12,9.87,0.09,0,NA,NA,NA,NA
8857,2014-07-30 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-07-31 04:55:02,2014-07-31 19:14:48,0.14,0,0,62.98,2014-07-31 04:00:00,81.79,2014-07-31 15:00:00,62.98,2014-07-31 04:00:00,81.51,2014-07-31 15:00:00,59.92,6.85,199,0.66,1018.59,9.65,0.14,0,NA,NA,NA,NA
8857,2014-07-31 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-01 04:55:59,2014-08-01 19:13:45,0.18,0.0012,0.58,68.44,2014-08-01 05:00:00,81.04,2014-08-01 12:00:00,68.44,2014-08-01 05:00:00,82.66,2014-08-01 12:00:00,66.52,4.59,180,0.8,1021.87,8.59,0.26,0.0191,2014-08-01 13:00:00,"rain",NA,NA
8857,2014-08-01 23:00:00,"Rain in the morning.","rain",2014-08-02 04:56:56,2014-08-02 19:12:42,0.21,0.0133,0.78,66,2014-08-02 07:00:00,73.92,2014-08-02 16:00:00,66,2014-08-02 07:00:00,73.92,2014-08-02 16:00:00,63.33,6.46,59,0.78,1020.65,8.55,0.31,0.1037,2014-08-02 05:00:00,"rain",NA,NA
8857,2014-08-02 23:00:00,"Light rain in the morning.","rain",2014-08-03 04:57:53,2014-08-03 19:11:36,0.24,0.0021,0.55,66.97,2014-08-03 05:00:00,74.53,2014-08-03 17:00:00,66.97,2014-08-03 05:00:00,74.53,2014-08-03 17:00:00,63.61,3.41,139,0.8,1018.79,8.85,0.0157,NA,2014-08-03 06:00:00,"rain",NA,NA
8857,2014-08-03 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-04 04:58:51,2014-08-04 19:10:30,0.28,0,0,69.09,2014-08-04 05:00:00,80.73,2014-08-04 14:00:00,69.09,2014-08-04 05:00:00,81.25,2014-08-04 14:00:00,64.18,4.15,197,0.71,1017.32,9.57,0.3,0,NA,NA,NA,NA
8857,2014-08-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-05 04:59:49,2014-08-05 19:09:22,0.31,0,0,67.19,2014-08-05 05:00:00,85.73,2014-08-05 14:00:00,67.19,2014-08-05 05:00:00,84.74,2014-08-05 14:00:00,62.83,3.8,186,0.64,1015.29,9.55,0.22,0,NA,NA,NA,NA
8857,2014-08-05 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-06 05:00:47,2014-08-06 19:08:12,0.35,0,0,70.17,2014-08-06 06:00:00,82.73,2014-08-06 17:00:00,70.17,2014-08-06 06:00:00,81.95,2014-08-06 17:00:00,59.74,7.51,322,0.61,1011.79,9.94,0.16,0,NA,NA,NA,NA
8857,2014-08-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-07 05:01:46,2014-08-07 19:07:01,0.38,0,0,64.48,2014-08-07 05:00:00,82.19,2014-08-07 15:00:00,64.48,2014-08-07 05:00:00,80.57,2014-08-07 15:00:00,53.22,10.02,327,0.52,1013.66,9.94,0.2,0,NA,NA,NA,NA
8857,2014-08-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-08 05:02:44,2014-08-08 19:05:49,0.42,0,0,62.47,2014-08-08 06:00:00,81.47,2014-08-08 16:00:00,62.47,2014-08-08 06:00:00,80.44,2014-08-08 16:00:00,54.71,6.21,318,0.56,1017.71,10,0.15,0,NA,NA,NA,NA
8857,2014-08-08 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-08-09 05:03:43,2014-08-09 19:04:36,0.46,0,0,63.96,2014-08-09 05:00:00,83.92,2014-08-09 16:00:00,63.96,2014-08-09 05:00:00,81.85,2014-08-09 16:00:00,56,1.29,349,0.56,1018.8,9.74,0.18,0,NA,NA,NA,NA
8857,2014-08-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-10 05:04:42,2014-08-10 19:03:21,0.49,0,0,65.83,2014-08-10 05:00:00,84.97,2014-08-10 15:00:00,65.83,2014-08-10 05:00:00,83.14,2014-08-10 15:00:00,57.38,1.2,166,0.56,1019.5,10,0.23,0,NA,NA,NA,NA
8857,2014-08-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-11 05:05:40,2014-08-11 19:02:05,0.54,0,0,67.19,2014-08-11 05:00:00,81.53,2014-08-11 12:00:00,67.19,2014-08-11 05:00:00,80.57,2014-08-11 12:00:00,59.18,6.24,167,0.61,1019.74,9.98,0.17,0,NA,NA,NA,NA
8857,2014-08-11 23:00:00,"Rain in the evening and overnight and breezy overnight.","rain",2014-08-12 05:06:39,2014-08-12 19:00:48,0.57,0.0039,0.62,71.43,2014-08-12 04:00:00,77.46,2014-08-12 12:00:00,71.43,2014-08-12 04:00:00,77.46,2014-08-12 12:00:00,66.71,11.1,137,0.79,1015.54,9.81,0.34,0.0261,2014-08-12 22:00:00,"rain",NA,NA
8857,2014-08-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-13 05:07:38,2014-08-13 18:59:29,0.61,0.0108,0.8,69.25,2014-08-13 03:00:00,82.48,2014-08-13 16:00:00,69.25,2014-08-13 03:00:00,83.4,2014-08-13 16:00:00,64.78,2.86,354,0.73,1006.3,8.76,0.43,0.1198,2014-08-13 01:00:00,"rain",NA,NA
8857,2014-08-13 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-14 05:08:37,2014-08-14 18:58:10,0.65,0,0,62.39,2014-08-14 06:00:00,77.6,2014-08-14 17:00:00,62.39,2014-08-14 06:00:00,77.6,2014-08-14 17:00:00,52.4,8.87,281,0.54,1010.52,10,0.19,0,NA,NA,NA,NA
8857,2014-08-14 23:00:00,"Clear throughout the day.","clear-day",2014-08-15 05:09:36,2014-08-15 18:56:49,0.68,0,0,57.98,2014-08-15 05:00:00,72.02,2014-08-15 14:00:00,57.98,2014-08-15 05:00:00,72.02,2014-08-15 14:00:00,51.76,8.28,288,0.61,1013.62,9.35,0.2,0,NA,NA,NA,NA
8857,2014-08-15 23:00:00,"Clear throughout the day.","clear-day",2014-08-16 05:10:35,2014-08-16 18:55:27,0.72,0,0,57.96,2014-08-16 06:00:00,79.01,2014-08-16 17:00:00,57.96,2014-08-16 06:00:00,79.01,2014-08-16 17:00:00,52.91,6.45,235,0.59,1014.83,9.96,0.09,0,NA,NA,NA,NA
8857,2014-08-16 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-08-17 05:11:34,2014-08-17 18:54:04,0.75,0,0,63.91,2014-08-17 05:00:00,81.17,2014-08-17 16:00:00,63.91,2014-08-17 05:00:00,80.73,2014-08-17 16:00:00,57.12,6.99,296,0.6,1011.33,9.84,0.29,0,NA,NA,NA,NA
8857,2014-08-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-18 05:12:33,2014-08-18 18:52:41,0.78,0,0,60.99,2014-08-18 06:00:00,81.02,2014-08-18 17:00:00,60.99,2014-08-18 06:00:00,80.33,2014-08-18 17:00:00,55.19,7.03,314,0.59,1011.57,9.92,0.15,0,NA,NA,NA,NA
8857,2014-08-18 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-19 05:13:32,2014-08-19 18:51:16,0.82,0,0,63,2014-08-19 05:00:00,78.7,2014-08-19 14:00:00,63,2014-08-19 05:00:00,78.7,2014-08-19 14:00:00,58.94,3.51,101,0.66,1012.05,10,0.21,0,NA,NA,NA,NA
8857,2014-08-19 23:00:00,"Clear throughout the day.","clear-day",2014-08-20 05:14:30,2014-08-20 18:49:50,0.85,0,0,69.05,2014-08-20 02:00:00,80.17,2014-08-20 14:00:00,69.05,2014-08-20 02:00:00,80.39,2014-08-20 14:00:00,60.61,5.78,164,0.65,1015.01,9.84,0.23,0,NA,NA,NA,NA
8857,2014-08-20 23:00:00,"Heavy rain overnight.","rain",2014-08-21 05:15:29,2014-08-21 18:48:23,0.88,0.0148,0.87,67.36,2014-08-21 04:00:00,78.54,2014-08-21 14:00:00,67.36,2014-08-21 04:00:00,78.54,2014-08-21 14:00:00,61.78,5.22,157,0.69,1016.86,9.33,0.54,0.3214,2014-08-21 22:00:00,"rain",NA,NA
8857,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 05:16:27,2014-08-22 18:46:55,0.91,0.0199,0.85,66.49,2014-08-22 03:00:00,74.04,2014-08-22 13:00:00,66.49,2014-08-22 03:00:00,74.04,2014-08-22 13:00:00,62.65,4.52,116,0.78,1016.64,9.48,0.2313,NA,2014-08-21 23:00:00,"rain",NA,NA
8857,2014-08-22 23:00:00,"Clear throughout the day.","clear-day",2014-08-23 05:17:26,2014-08-23 18:45:26,0.94,6e-04,0.49,66.81,2014-08-23 05:00:00,71.02,2014-08-23 13:00:00,66.81,2014-08-23 05:00:00,71.02,2014-08-23 13:00:00,60.76,4.44,90,0.75,1018.38,9.92,0.6,0.0095,2014-08-23 11:00:00,"rain",NA,NA
8857,2014-08-23 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-08-24 05:18:24,2014-08-24 18:43:57,0.97,0,0,62.94,2014-08-24 06:00:00,78.39,2014-08-24 13:00:00,62.94,2014-08-24 06:00:00,78.39,2014-08-24 13:00:00,58.73,2.11,54,0.69,1020.12,8.86,0.28,0,NA,NA,NA,NA
8857,2014-08-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-25 05:19:23,2014-08-25 18:42:26,0.99,0,0,61.61,2014-08-25 06:00:00,84.56,2014-08-25 17:00:00,61.61,2014-08-25 06:00:00,83.6,2014-08-25 17:00:00,59.11,1.53,320,0.64,1020.75,9.52,0.14,0,NA,NA,NA,NA
8857,2014-08-25 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-08-26 05:20:21,2014-08-26 18:40:55,0.03,0,0,67.53,2014-08-26 05:00:00,83.76,2014-08-26 14:00:00,67.53,2014-08-26 05:00:00,83.63,2014-08-26 14:00:00,62.76,3.43,159,0.67,1019.96,9.68,0.19,0,NA,NA,NA,NA
8857,2014-08-26 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-08-27 05:21:19,2014-08-27 18:39:23,0.06,0,0,65.95,2014-08-27 06:00:00,88.6,2014-08-27 15:00:00,65.95,2014-08-27 06:00:00,89.39,2014-08-27 15:00:00,63.54,5.32,200,0.65,1014.85,9.36,0.14,0,NA,NA,NA,NA
8857,2014-08-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-28 05:22:17,2014-08-28 18:37:50,0.09,0,0,67.62,2014-08-28 22:00:00,78.98,2014-08-28 15:00:00,67.62,2014-08-28 22:00:00,78.98,2014-08-28 15:00:00,54.16,11.84,329,0.5,1012.94,10,0.22,0,NA,NA,NA,NA
8857,2014-08-28 23:00:00,"Clear throughout the day.","clear-day",2014-08-29 05:23:15,2014-08-29 18:36:16,0.13,0,0,60.08,2014-08-29 05:00:00,76.2,2014-08-29 15:00:00,60.08,2014-08-29 05:00:00,76.2,2014-08-29 15:00:00,51.22,2.27,25,0.57,1021.16,9.98,0.1,0,NA,NA,NA,NA
8857,2014-08-29 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-08-30 05:24:13,2014-08-30 18:34:42,0.16,0,0,61.16,2014-08-30 05:00:00,75.28,2014-08-30 15:00:00,61.16,2014-08-30 05:00:00,75.28,2014-08-30 15:00:00,59.58,6,168,0.7,1023.27,10,0.3,0,NA,NA,NA,NA
8857,2014-08-30 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-08-31 05:25:10,2014-08-31 18:33:07,0.19,7e-04,0.55,71.28,2014-08-31 02:00:00,88.36,2014-08-31 14:00:00,71.28,2014-08-31 02:00:00,92.13,2014-08-31 14:00:00,69.18,5.98,216,0.77,1017.65,9.29,0.62,0.0157,2014-08-31 16:00:00,"rain",NA,NA
8857,2014-08-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-01 05:26:08,2014-09-01 18:31:32,0.23,0,0,73.3,2014-09-01 06:00:00,86.54,2014-09-01 14:00:00,73.3,2014-09-01 06:00:00,88.64,2014-09-01 14:00:00,70.43,5.72,199,0.76,1014.76,8.78,0.49,0,NA,NA,NA,NA
8857,2014-09-01 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-02 05:27:05,2014-09-02 18:29:56,0.26,0,0,74.18,2014-09-02 06:00:00,91.8,2014-09-02 15:00:00,74.18,2014-09-02 06:00:00,94.42,2014-09-02 15:00:00,69.6,7.84,240,0.67,1011.59,8.74,0.2,0,NA,NA,NA,NA
8857,2014-09-02 23:00:00,"Clear throughout the day.","clear-day",2014-09-03 05:28:03,2014-09-03 18:28:19,0.3,0,0,71.16,2014-09-03 06:00:00,83.31,2014-09-03 17:00:00,71.16,2014-09-03 06:00:00,83.11,2014-09-03 17:00:00,61.14,7.8,299,0.59,1015.27,9.98,0.12,0,NA,NA,NA,NA
8857,2014-09-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-04 05:29:00,2014-09-04 18:26:42,0.34,0,0,65.81,2014-09-04 06:00:00,83.45,2014-09-04 14:00:00,65.81,2014-09-04 06:00:00,82.68,2014-09-04 14:00:00,60.23,4.08,172,0.61,1020.8,9.96,0.16,0,NA,NA,NA,NA
8857,2014-09-04 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-05 05:29:57,2014-09-05 18:25:04,0.37,0.0052,0.8,69.63,2014-09-05 02:00:00,83.01,2014-09-05 15:00:00,69.63,2014-09-05 02:00:00,87.05,2014-09-05 15:00:00,69.5,5.45,178,0.81,1019.47,9.17,0.3,0.1255,2014-09-05 16:00:00,"rain",NA,NA
8857,2014-09-05 23:00:00,"Light rain overnight.","rain",2014-09-06 05:30:54,2014-09-06 18:23:26,0.41,0.0013,0.65,71.62,2014-09-06 22:00:00,86.91,2014-09-06 12:00:00,71.62,2014-09-06 22:00:00,91.6,2014-09-06 12:00:00,70.97,6.25,227,0.8,1012.87,8.12,0.33,0.0314,2014-09-06 22:00:00,"rain",NA,NA
8857,2014-09-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-07 05:31:51,2014-09-07 18:21:47,0.45,9e-04,0.59,65.09,2014-09-07 05:00:00,79.17,2014-09-07 15:00:00,65.09,2014-09-07 05:00:00,79.17,2014-09-07 15:00:00,57.58,5.55,3,0.65,1017.73,9.96,0.18,0.0209,2014-09-06 23:00:00,"rain",NA,NA
8857,2014-09-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-08 05:32:48,2014-09-08 18:20:08,0.48,0,0,63.22,2014-09-08 04:00:00,74.97,2014-09-08 12:00:00,63.22,2014-09-08 04:00:00,74.97,2014-09-08 12:00:00,56.34,6.76,67,0.64,1024.55,10,0.16,0,NA,NA,NA,NA
8857,2014-09-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-09 05:33:45,2014-09-09 18:18:29,0.52,2e-04,0.22,64.05,2014-09-09 06:00:00,72.16,2014-09-09 13:00:00,64.05,2014-09-09 06:00:00,72.16,2014-09-09 13:00:00,58.18,9.53,49,0.71,1022.96,9.85,0.24,0.0052,2014-09-09 15:00:00,"rain",NA,NA
8857,2014-09-09 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-10 05:34:42,2014-09-10 18:16:49,0.56,0,0,63.52,2014-09-10 06:00:00,74.96,2014-09-10 14:00:00,63.52,2014-09-10 06:00:00,74.96,2014-09-10 14:00:00,58.03,4.43,92,0.69,1018.56,10,0.36,0,NA,NA,NA,NA
8857,2014-09-10 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-11 05:35:39,2014-09-11 18:15:09,0.6,0,0,66.57,2014-09-11 01:00:00,84.63,2014-09-11 17:00:00,66.57,2014-09-11 01:00:00,87.82,2014-09-11 17:00:00,66.04,6.27,228,0.76,1012.3,9.95,0.37,0,NA,NA,NA,NA
