"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2014-10-20 18:00:00,"Clear","clear-night",0,0,64.98,64.98,54.86,NA,NA,0.05,0.7,1015.79,10,NA
30204,2014-10-20 19:00:00,"Clear","clear-night",0,0,60.79,60.79,55.52,NA,NA,0,0.83,1016.12,10,NA
30204,2014-10-20 20:00:00,"Clear","clear-night",0,0,58.35,58.35,55.05,3,240,0,0.89,1016.31,9.67,NA
30204,2014-10-20 21:00:00,"Clear","clear-night",0,0,57.37,57.37,54.62,1,340,0,0.91,1016.49,8.98,NA
30204,2014-10-20 22:00:00,"Clear","clear-night",0,0,54.53,54.53,53.57,0,NA,0,0.97,1016.57,9.33,NA
30204,2014-10-20 23:00:00,"Clear","clear-night",0,0,53.78,53.78,52.19,NA,NA,0,0.94,1016.54,9.08,NA
30204,2014-10-21 00:00:00,"Clear","clear-night",0,0,53.08,53.08,52.53,0,NA,0,0.98,1016.17,8.67,NA
30204,2014-10-21 01:00:00,"Clear","clear-night",0,0,52.8,52.8,51.36,3,350,0,0.95,1016.03,8.89,NA
30204,2014-10-21 02:00:00,"Clear","clear-night",0,0,51.35,51.35,50.9,2.75,349,0,0.98,1015.99,9.08,NA
30204,2014-10-21 03:00:00,"Clear","clear-night",0,0,53.91,53.91,50.63,3.82,353,0,0.89,1015.69,8.78,NA
30204,2014-10-21 04:00:00,"Clear","clear-night",0,0,53.61,53.61,50.22,3,0,0,0.88,1015.69,8.41,NA
30204,2014-10-21 05:00:00,"Clear","clear-night",0,0,54.46,54.46,50.91,3,350,0,0.88,1015.74,9.17,NA
30204,2014-10-21 06:00:00,"Clear","clear-night",0,0,51.78,51.78,49.71,0.36,350,0,0.93,1016.17,8.92,NA
30204,2014-10-21 07:00:00,"Clear","clear-day",0,0,51.04,51.04,49.61,NA,NA,0,0.95,1016.61,8.56,NA
30204,2014-10-21 08:00:00,"Clear","clear-day",0.0029,0.09,55.75,55.75,52.19,2.79,339,0,0.88,1016.97,8.75,"rain"
30204,2014-10-21 09:00:00,"Clear","clear-day",0,0,60.98,60.98,53.78,4.64,333,0,0.77,1017.17,10,NA
30204,2014-10-21 10:00:00,"Clear","clear-day",0,0,68.54,68.54,54.22,4.24,334,0,0.6,1017.13,10,NA
30204,2014-10-21 11:00:00,"Clear","clear-day",0,0,72.38,72.38,54.11,6.5,3,0,0.53,1016.77,10,NA
30204,2014-10-21 12:00:00,"Clear","clear-day",0,0,74.5,74.5,51.52,6.55,335,0,0.45,1016.1,10,NA
30204,2014-10-21 13:00:00,"Clear","clear-day",0,0,76.95,76.95,52.23,10.21,316,0,0.42,1014.92,10,NA
30204,2014-10-21 14:00:00,"Clear","clear-day",0,0,77.19,77.19,52.63,9.23,313,0.18,0.42,1014.03,8.29,NA
30204,2014-10-21 15:00:00,"Clear","clear-day",0,0,77.33,77.33,53.31,9.96,304,0,0.43,1013.55,10,NA
30204,2014-10-21 16:00:00,"Clear","clear-day",0,0,77.36,77.36,52.56,8.83,314,0,0.42,1013.37,10,NA
30204,2014-10-21 17:00:00,"Clear","clear-day",0,0,75.1,75.1,54.02,7.53,312,0.05,0.48,1013.5,10,NA
30204,2014-10-21 18:00:00,"Clear","clear-night",0,0,69.96,69.96,54.18,5.79,319,0,0.57,1013.92,10,NA
30204,2014-10-21 19:00:00,"Clear","clear-night",0,0,65.48,65.48,55.45,3.07,319,0,0.7,1014.65,10,NA
30204,2014-10-21 20:00:00,"Clear","clear-night",0,0,62.08,62.08,55.12,3.31,334,0,0.78,1015.02,10,NA
30204,2014-10-21 21:00:00,"Clear","clear-night",0,0,60.48,60.48,54.2,0.98,280,0,0.8,1015.73,10,NA
30204,2014-10-21 22:00:00,"Clear","clear-night",0,0,57.19,57.19,53.59,3,340,0,0.88,1016.1,10,NA
30204,2014-10-21 23:00:00,"Clear","clear-night",0,0,54.32,54.32,52.07,2.67,302,0,0.92,1016.18,10,NA
30204,2014-10-22 00:00:00,"Clear","clear-night",0,0,53.06,53.06,51.48,6,310,0,0.94,1016.25,9.67,NA
30204,2014-10-22 01:00:00,"Clear","clear-night",0,0,52.88,52.88,49.39,1.27,332,0,0.88,1016.3,9.5,NA
30204,2014-10-22 02:00:00,"Clear","clear-night",0,0,52.8,52.8,49.22,4.42,324,0,0.88,1016.3,9.57,NA
30204,2014-10-22 03:00:00,"Clear","clear-night",0,0,52.32,52.32,49.08,3.35,331,0,0.89,1016.26,9.88,NA
30204,2014-10-22 04:00:00,"Clear","clear-night",0,0,50.77,50.77,48.87,1.76,313,0,0.93,1016.62,10,NA
30204,2014-10-22 05:00:00,"Clear","clear-night",0,0,48.86,48.86,47.02,2.23,298,0,0.93,1017.05,9.73,NA
30204,2014-10-22 06:00:00,"Clear","clear-night",0,0,48.1,48.1,45.41,2.2,297,0,0.9,1017.9,9.21,NA
30204,2014-10-22 07:00:00,"Clear","clear-day",0,0,46.99,46.99,45.26,1.77,322,0,0.94,1018.52,9.24,NA
30204,2014-10-22 08:00:00,"Clear","clear-day",0,0,51.22,51.22,46.23,5.14,318,0,0.83,1019.27,10,NA
30204,2014-10-22 09:00:00,"Clear","clear-day",0,0,54.93,54.93,45.16,7.54,3,0,0.7,1019.65,10,NA
30204,2014-10-22 10:00:00,"Clear","clear-day",0,0,59.92,59.92,44.48,6.86,50,0,0.57,1019.61,10,NA
30204,2014-10-22 11:00:00,"Clear","clear-day",0,0,62.5,62.5,44.24,6.23,27,0,0.51,1019.61,10,NA
30204,2014-10-22 12:00:00,"Clear","clear-day",0,0,64.39,64.39,43.57,7.46,21,0,0.47,1019.36,10,NA
30204,2014-10-22 13:00:00,"Clear","clear-day",0,0,67.64,67.64,44.07,5.91,8,0,0.43,1018.4,10,NA
30204,2014-10-22 14:00:00,"Clear","clear-day",0,0,69.41,69.41,44.15,6.99,17,0,0.4,1017.83,10,NA
30204,2014-10-22 15:00:00,"Clear","clear-day",0,0,69.86,69.86,43.19,7.21,2,0,0.38,1017.68,10,NA
30204,2014-10-22 16:00:00,"Clear","clear-day",0,0,70.14,70.14,42.85,6.51,16,0,0.37,1017.54,10,NA
30204,2014-10-22 17:00:00,"Clear","clear-day",0,0,68.43,68.43,44.17,2.78,357,0,0.42,1017.65,10,NA
30204,2014-10-22 18:00:00,"Clear","clear-night",0,0,60.27,60.27,45.69,3.73,352,0,0.59,1017.97,10,NA
30204,2014-10-22 19:00:00,"Clear","clear-night",0,0,54.77,54.77,47.85,3.68,324,0,0.77,1018.63,10,NA
30204,2014-10-22 20:00:00,"Clear","clear-night",0,0,53.95,53.95,46.32,4.63,353,0,0.75,1018.93,10,NA
30204,2014-10-22 21:00:00,"Clear","clear-night",0,0,53.51,53.51,46.62,2.91,359,0,0.77,1019.19,9.88,NA
30204,2014-10-22 22:00:00,"Clear","clear-night",0,0,51.97,51.97,45.64,3.82,359,0,0.79,1019.56,9.31,NA
30204,2014-10-22 23:00:00,"Clear","clear-night",0,0,50.72,50.72,45.52,4.46,9,0,0.82,1019.71,10,NA
30204,2014-10-23 00:00:00,"Clear","clear-night",0,0,49.25,48.03,44.82,3.96,12,0,0.85,1019.41,10,NA
30204,2014-10-23 01:00:00,"Clear","clear-night",0,0,47.49,45.1,44.03,5.28,21,0,0.88,1019.12,10,NA
30204,2014-10-23 02:00:00,"Clear","clear-night",0,0,45.68,43.43,43.5,4.58,17,0,0.92,1019.12,9.72,NA
30204,2014-10-23 03:00:00,"Clear","clear-night",0,0,44.1,40.93,43.19,5.55,23,0,0.97,1018.97,9.43,NA
30204,2014-10-23 04:00:00,"Clear","clear-night",0,0,43.96,41.08,42.91,5.06,26,0,0.96,1018.83,9.42,NA
30204,2014-10-23 05:00:00,"Clear","clear-night",0,0,42.7,40.8,42.22,3.61,25,0,0.98,1018.99,9.57,NA
30204,2014-10-23 06:00:00,"Clear","clear-night",0,0,42.54,40.83,40.98,3.38,5,0,0.94,1019.72,9.25,NA
30204,2014-10-23 07:00:00,"Clear","clear-day",0,0,42.25,42.25,40.69,0.53,350,0,0.94,1020.39,8.72,NA
30204,2014-10-23 08:00:00,"Clear","clear-day",0,0,47.84,45.53,44.17,5.24,324,0,0.87,1021.03,9.54,NA
30204,2014-10-23 09:00:00,"Clear","clear-day",0,0,53.69,53.69,45.17,0.98,323,0,0.73,1021.29,10,NA
30204,2014-10-23 10:00:00,"Clear","clear-day",0,0,59.41,59.41,44.68,0,NA,0,0.58,1021.11,10,NA
30204,2014-10-23 11:00:00,"Clear","clear-day",0,0,62.1,62.1,44.46,5,220,0,0.52,1020.52,10,NA
30204,2014-10-23 12:00:00,"Clear","clear-day",0,0,65.54,65.54,44.15,3,300,0,0.46,1019.67,10,NA
30204,2014-10-23 13:00:00,"Clear","clear-day",0,0,67.54,67.54,43.96,5.94,332,0,0.43,1018.45,8.29,NA
30204,2014-10-23 14:00:00,"Clear","clear-day",0,0,70.95,70.95,43.25,4.59,349,0,0.37,1017.42,8.29,NA
30204,2014-10-23 15:00:00,"Clear","clear-day",0,0,71.53,71.53,43.55,3.52,313,0,0.37,1016.98,10,NA
30204,2014-10-23 16:00:00,"Clear","clear-day",0,0,70.57,70.57,43.67,0.92,334,0,0.38,1016.61,10,NA
30204,2014-10-23 17:00:00,"Clear","clear-day",0,0,67.86,67.86,46.54,3.13,324,0,0.46,1016.59,10,NA
30204,2014-10-23 18:00:00,"Clear","clear-night",0,0,59.54,59.54,50.31,NA,NA,0,0.71,1016.95,10,NA
30204,2014-10-23 19:00:00,"Clear","clear-night",0,0,54.79,54.79,49.83,2.38,284,0,0.83,1017.58,10,NA
30204,2014-10-23 20:00:00,"Clear","clear-night",0,0,53.96,53.96,49.62,3,350,0,0.85,1017.78,10,NA
30204,2014-10-23 21:00:00,"Clear","clear-night",0,0,54.25,54.25,49.6,0,NA,0,0.84,1017.93,9.72,NA
30204,2014-10-23 22:00:00,"Clear","clear-night",0,0,52.39,52.39,49.17,NA,NA,0,0.89,1017.77,9.83,NA
30204,2014-10-23 23:00:00,"Clear","clear-night",0,0,52.41,52.41,47.07,2.82,11,0,0.82,1017.66,10,NA
30204,2014-10-24 00:00:00,"Clear","clear-night",0,0,50.23,50.23,47.66,2,140,0,0.91,1017.29,9.85,NA
30204,2014-10-24 01:00:00,"Clear","clear-night",0,0,50.82,50.82,46.31,3,20,0,0.84,1017.18,9.67,NA
30204,2014-10-24 02:00:00,"Clear","clear-night",0,0,49.54,49.54,46.83,0,NA,0,0.9,1016.82,9.67,NA
30204,2014-10-24 03:00:00,"Clear","clear-night",0,0,49.51,49.51,45.66,0.36,340,0,0.87,1017.08,9.67,NA
30204,2014-10-24 04:00:00,"Clear","clear-night",0,0,49.77,49.77,45.9,3,0,0,0.86,1017.1,9.5,NA
30204,2014-10-24 05:00:00,"Clear","clear-night",0,0,48.37,48.37,45.56,2.94,345,0,0.9,1017.43,9.67,NA
30204,2014-10-24 06:00:00,"Clear","clear-night",0,0,48.06,48.06,45.51,2.41,14,0.04,0.91,1017.8,9.34,NA
30204,2014-10-24 07:00:00,"Clear","clear-day",0,0,45.21,45.21,44.77,NA,NA,0,0.98,1018.09,9.34,NA
30204,2014-10-24 08:00:00,"Clear","clear-day",0,0,52.1,52.1,48.43,3,20,0,0.87,1018.78,9.34,NA
30204,2014-10-24 09:00:00,"Clear","clear-day",0,0,57.87,57.87,50.67,0.92,311,0,0.77,1018.97,9.5,NA
30204,2014-10-24 10:00:00,"Clear","clear-day",0,0,65.37,65.37,50.09,2.42,184,0,0.58,1018.63,10,NA
30204,2014-10-24 11:00:00,"Clear","clear-day",0,0,68.52,68.52,46.49,3.33,181,0,0.45,1018.37,10,NA
30204,2014-10-24 12:00:00,"Clear","clear-day",0,0,71.24,71.24,44.84,1.61,143,0,0.39,1017.8,10,NA
30204,2014-10-24 13:00:00,"Clear","clear-day",0,0,71.59,71.59,43.1,1.84,245,0,0.36,1016.61,8.29,NA
30204,2014-10-24 14:00:00,"Clear","clear-day",0,0,72.57,72.57,43.93,3.27,222,0.04,0.36,1016.09,10,NA
30204,2014-10-24 15:00:00,"Clear","clear-day",0,0,74.41,74.41,43.29,0.57,52,0,0.33,1015.8,10,NA
30204,2014-10-24 16:00:00,"Clear","clear-day",0,0,74.41,74.41,43.53,0.68,270,0,0.33,1015.83,8.29,NA
30204,2014-10-24 17:00:00,"Clear","clear-day",0,0,72.65,72.65,46.73,0.53,205,0,0.4,1015.58,10,NA
30204,2014-10-24 18:00:00,"Clear","clear-night",0,0,64.05,64.05,52.06,0.53,130,0,0.65,1015.56,10,NA
30204,2014-10-24 19:00:00,"Clear","clear-night",0,0,57.66,57.66,52.11,NA,NA,0,0.82,1016.3,10,NA
30204,2014-10-24 20:00:00,"Clear","clear-night",0,0,54.22,54.22,50.08,2.38,346,0,0.86,1016.58,10,NA
30204,2014-10-24 21:00:00,"Clear","clear-night",0,0,56.78,56.78,48.91,3,350,0,0.75,1017.23,9.85,NA
30204,2014-10-24 22:00:00,"Clear","clear-night",0,0,52.9,52.9,48.28,4.3,327,0,0.84,1016.74,9.5,NA
30204,2014-10-24 23:00:00,"Clear","clear-night",0,0,50.51,50.51,47.51,0.66,305,0,0.89,1016.59,9.33,NA
30204,2014-10-25 00:00:00,"Clear","clear-night",0,0,50.2,50.2,46.17,2.47,334,0,0.86,1016.52,9.85,NA
30204,2014-10-25 01:00:00,"Clear","clear-night",0,0,51.79,51.79,45.85,5,340,0,0.8,1016.64,9.67,NA
30204,2014-10-25 02:00:00,"Clear","clear-night",0,0,50.7,50.7,44.96,5.52,329,0,0.81,1016.41,9.43,NA
30204,2014-10-25 03:00:00,"Clear","clear-night",0,0,50.25,50.25,44.96,3.89,354,0,0.82,1016.24,9.08,NA
30204,2014-10-25 04:00:00,"Clear","clear-night",0,0,48.53,45.91,44.27,6,0,0,0.85,1016.24,9.5,NA
30204,2014-10-25 05:00:00,"Clear","clear-night",0.0029,0.09,48.13,45.59,43.9,5.72,6,0,0.85,1016.53,9.22,"rain"
30204,2014-10-25 06:00:00,"Clear","clear-night",0,0,47.95,46.37,43.55,4.16,352,0,0.85,1017.15,9.38,NA
30204,2014-10-25 07:00:00,"Clear","clear-day",0,0,46.27,44.26,42.99,4.38,348,0,0.88,1017.7,9,NA
30204,2014-10-25 08:00:00,"Clear","clear-day",0,0,50.65,50.65,45.7,3.35,357,0,0.83,1018.12,9.38,NA
30204,2014-10-25 09:00:00,"Clear","clear-day",0,0,58.47,58.47,47.19,3.7,357,0,0.66,1018.56,10,NA
30204,2014-10-25 10:00:00,"Clear","clear-day",0,0,62.78,62.78,48.93,6.25,8,0,0.61,1018.31,10,NA
30204,2014-10-25 11:00:00,"Clear","clear-day",0,0,68.49,68.49,48.7,6.65,333,0,0.49,1018.14,10,NA
30204,2014-10-25 12:00:00,"Clear","clear-day",0,0,72.14,72.14,48.6,5.88,333,0,0.43,1017.68,10,NA
30204,2014-10-25 13:00:00,"Clear","clear-day",0,0,74.32,74.32,47.4,4.11,357,0,0.38,1016.91,10,NA
30204,2014-10-25 14:00:00,"Clear","clear-day",0,0,76.27,76.27,43.75,5,20,0,0.31,1016.31,8.29,NA
30204,2014-10-25 15:00:00,"Clear","clear-day",0,0,76.88,76.88,42.86,5.35,319,0,0.3,1015.87,10,NA
30204,2014-10-25 16:00:00,"Clear","clear-day",0,0,76.83,76.83,42.1,7.2,315,0,0.29,1015.8,10,NA
30204,2014-10-25 17:00:00,"Clear","clear-day",0,0,75.1,75.1,46.07,1.38,306,0,0.36,1015.57,10,NA
30204,2014-10-25 18:00:00,"Clear","clear-night",0,0,65.52,65.52,51.18,3,310,0,0.6,1015.97,10,NA
30204,2014-10-25 19:00:00,"Clear","clear-night",0,0,61.38,61.38,52.46,0.59,270,0,0.73,1016.45,10,NA
30204,2014-10-25 20:00:00,"Clear","clear-night",0,0,60.12,60.12,52.64,NA,NA,0,0.76,1016.75,10,NA
30204,2014-10-25 21:00:00,"Clear","clear-night",0,0,58.26,58.26,51.96,1.2,249,0,0.8,1016.87,10,NA
30204,2014-10-25 22:00:00,"Clear","clear-night",0,0,59,59,52.03,2.6,338,0,0.78,1016.8,9.67,NA
30204,2014-10-25 23:00:00,"Clear","clear-night",0,0,58.41,58.41,51.62,5,350,0,0.78,1016.56,9.5,NA
30204,2014-10-26 00:00:00,"Clear","clear-night",0,0,58.27,58.27,52.73,4.63,342,0,0.82,1016.17,9.5,NA
30204,2014-10-26 01:00:00,"Clear","clear-night",0,0,56.7,56.7,52.31,3.29,324,0,0.85,1015.87,9.34,NA
30204,2014-10-26 02:00:00,"Clear","clear-night",0,0,58.43,58.43,52.93,3.93,327,0,0.82,1015.5,9.34,NA
30204,2014-10-26 03:00:00,"Clear","clear-night",0,0,58.43,58.43,55.09,4.88,326,0,0.89,1015.21,9.34,NA
30204,2014-10-26 04:00:00,"Clear","clear-night",0,0,58.12,58.12,54.7,5.42,331,0,0.88,1014.98,9.17,NA
30204,2014-10-26 05:00:00,"Clear","clear-night",0,0,57.25,57.25,54.65,4.76,320,0,0.91,1015.02,8.73,NA
30204,2014-10-26 06:00:00,"Clear","clear-night",0,0,56.86,56.86,54.22,4.51,327,0,0.91,1015.46,9.17,NA
30204,2014-10-26 07:00:00,"Clear","clear-day",0,0,56.06,56.06,54.3,1.37,280,0,0.94,1015.89,6.51,NA
30204,2014-10-26 08:00:00,"Clear","clear-day",0,0,60.72,60.72,58.46,0.98,260,0,0.92,1016.46,8.28,NA
30204,2014-10-26 09:00:00,"Clear","clear-day",0,0,67.17,67.17,61.35,2.86,318,0,0.82,1016.86,9.04,NA
30204,2014-10-26 10:00:00,"Clear","clear-day",0,0,71.9,71.9,61.82,5.15,343,0,0.71,1016.73,9.5,NA
30204,2014-10-26 11:00:00,"Clear","clear-day",0,0,77.59,77.59,60.02,6.52,314,0,0.55,1016.43,9.85,NA
30204,2014-10-26 12:00:00,"Clear","clear-day",0,0,80.73,81.33,59.58,7.61,288,0,0.49,1016.07,10,NA
30204,2014-10-26 13:00:00,"Clear","clear-day",0,0,83.25,82.99,58.33,5.3,301,0,0.43,1015.1,10,NA
30204,2014-10-26 14:00:00,"Clear","clear-day",0,0,85.54,84.51,56.83,3.62,286,0,0.38,1014.36,9.5,NA
30204,2014-10-26 15:00:00,"Clear","clear-day",0,0,85.93,84.37,54.78,6.86,299,0,0.35,1014.04,9.67,NA
30204,2014-10-26 16:00:00,"Clear","clear-day",0,0,85.93,84.53,55.55,5.23,316,0,0.36,1014.18,9.34,NA
30204,2014-10-26 17:00:00,"Clear","clear-day",0,0,82,82.25,59.4,1.38,306,0,0.46,1014.24,9.34,NA
30204,2014-10-26 18:00:00,"Clear","clear-night",0,0,72.18,72.18,60.78,3,300,0,0.67,1014.72,10,NA
30204,2014-10-26 19:00:00,"Clear","clear-night",0,0,67.07,67.07,60.82,1,120,0,0.8,1015.27,9.67,NA
30204,2014-10-26 20:00:00,"Clear","clear-night",0,0,65.79,65.79,60.55,NA,NA,0,0.83,1015.76,9.34,NA
30204,2014-10-26 21:00:00,"Clear","clear-night",0,0,63.93,63.93,59.98,4.49,305,0,0.87,1016.03,9.17,NA
30204,2014-10-26 22:00:00,"Clear","clear-night",0,0,59.8,59.8,58.15,0,NA,0,0.94,1016.29,9.34,NA
30204,2014-10-26 23:00:00,"Clear","clear-night",0,0,59.37,59.37,57.63,0,NA,0,0.94,1016.11,9.17,NA
30204,2014-10-27 00:00:00,"Clear","clear-night",0,0,57.63,57.63,57.3,NA,NA,0,0.99,1015.97,9.17,NA
30204,2014-10-27 01:00:00,"Clear","clear-night",0,0,58.2,58.2,56.62,2.47,300,0,0.94,1015.97,7.75,NA
30204,2014-10-27 02:00:00,"Clear","clear-night",0,0,56.65,56.65,55.33,0,NA,0,0.95,1015.97,8.89,NA
30204,2014-10-27 03:00:00,"Clear","clear-night",0,0,56.39,56.39,54.92,NA,NA,0,0.95,1016.17,7.04,NA
30204,2014-10-27 04:00:00,"Clear","clear-night",0,0,55.94,55.94,54.48,5,0,0,0.95,1016.42,6.88,NA
30204,2014-10-27 05:00:00,"Clear","clear-night",0,0,54.37,54.37,52.92,NA,NA,0,0.95,1017.01,7.33,NA
30204,2014-10-27 06:00:00,"Clear","clear-night",0,0,56.67,56.67,56.21,3,20,0,0.98,1017.78,6.02,NA
30204,2014-10-27 07:00:00,"Clear","clear-day",0,0,55.22,55.22,54.9,0,NA,0,0.99,1018.37,3.01,NA
30204,2014-10-27 08:00:00,"Clear","clear-day",0,0,59.36,59.36,58.63,NA,NA,0,0.97,1019.37,5.59,NA
30204,2014-10-27 09:00:00,"Clear","clear-day",0,0,67.69,67.69,61.41,1,350,0,0.8,1019.87,8.75,NA
30204,2014-10-27 10:00:00,"Clear","clear-day",0,0,74.47,74.47,62.51,NA,NA,0,0.66,1019.64,8.99,NA
30204,2014-10-27 11:00:00,"Clear","clear-day",0,0,79.33,79.33,62.81,2.66,273,0,0.57,1019.46,7.79,NA
30204,2014-10-27 12:00:00,"Clear","clear-day",0,0,81.53,82.73,62.87,0,NA,0,0.53,1018.8,9.34,NA
30204,2014-10-27 13:00:00,"Clear","clear-day",0,0,83.1,83.89,62.1,1.35,110,0,0.49,1017.76,9.5,NA
30204,2014-10-27 14:00:00,"Clear","clear-day",0,0,85.12,85.19,60.58,0.89,130,0,0.44,1017.06,9.85,NA
30204,2014-10-27 15:00:00,"Clear","clear-day",0,0,85.41,84.98,59.05,1.89,105,0,0.41,1016.83,9.85,NA
30204,2014-10-27 16:00:00,"Clear","clear-day",0,0,85.27,84.54,57.88,4.54,148,0,0.4,1016.83,9.85,NA
30204,2014-10-27 17:00:00,"Clear","clear-day",0,0,81.67,82.34,60.91,1.77,142,0,0.49,1016.71,9.85,NA
30204,2014-10-27 18:00:00,"Clear","clear-night",0,0,73.66,73.66,63.37,NA,NA,0,0.7,1017.37,9.34,NA
30204,2014-10-27 19:00:00,"Clear","clear-night",0,0,70.26,70.26,62.27,3,140,0,0.76,1017.96,9.34,NA
30204,2014-10-27 20:00:00,"Clear","clear-night",0,0,67.65,67.65,63.03,0,NA,0,0.85,1018.49,9.04,NA
30204,2014-10-27 21:00:00,"Clear","clear-night",0,0,63.41,63.41,62.45,1,170,0,0.97,1018.69,8.73,NA
30204,2014-10-27 22:00:00,"Clear","clear-night",0,0,63.94,63.94,61.8,0,NA,0,0.93,1018.54,8.57,NA
30204,2014-10-27 23:00:00,"Clear","clear-night",0,0,62.24,62.24,61.42,0,NA,0,0.97,1018.39,7.71,NA
30204,2014-10-28 00:00:00,"Clear","clear-night",0,0,59.7,59.7,59.37,0,NA,0.04,0.99,1018.37,4.74,NA
30204,2014-10-28 01:00:00,"Clear","clear-night",0,0,60.83,60.83,58.83,3.94,279,0,0.93,1018.71,7.69,NA
30204,2014-10-28 02:00:00,"Clear","clear-night",0,0,60.56,60.56,58.56,0,NA,0,0.93,1018.89,7.38,NA
30204,2014-10-28 03:00:00,"Clear","clear-night",0,0,59.68,59.68,58.2,0.53,170,0,0.95,1019.04,8.03,NA
30204,2014-10-28 04:00:00,"Clear","clear-night",0,0,59.07,59.07,57.48,0,NA,0,0.94,1019.26,7.23,NA
30204,2014-10-28 05:00:00,"Clear","clear-night",0.0029,0.09,58.66,58.66,57.32,NA,NA,0,0.95,1019.75,5.95,"rain"
30204,2014-10-28 06:00:00,"Clear","clear-night",0,0,55.06,55.06,54.74,NA,NA,0.22,0.99,1020.14,3.07,NA
30204,2014-10-28 07:00:00,"Foggy","fog",0,0,53.92,53.92,53.74,2,130,0,0.99,1020.47,1.6,NA
30204,2014-10-28 08:00:00,"Clear","clear-day",0,0,60.58,60.58,60.11,3,140,0.05,0.98,1021.04,4.63,NA
30204,2014-10-28 09:00:00,"Clear","clear-day",0,0,66.24,66.24,62.85,2.16,229,0,0.89,1021.64,6.54,NA
30204,2014-10-28 10:00:00,"Clear","clear-day",0,0,70.1,70.1,63.52,5,240,0.05,0.8,1021.73,6.86,NA
30204,2014-10-28 11:00:00,"Clear","clear-day",0,0,72.84,72.84,62.97,6.65,272,0.12,0.71,1021.83,9.34,NA
30204,2014-10-28 12:00:00,"Clear","clear-day",0,0,76.35,76.35,62.08,7.77,241,0,0.61,1021.73,9.34,NA
30204,2014-10-28 13:00:00,"Clear","clear-day",0,0,76.82,76.82,60.22,7.94,277,0.12,0.57,1020.92,9.67,NA
30204,2014-10-28 14:00:00,"Clear","clear-day",0,0,78.72,78.72,58.1,8.28,260,0.18,0.49,1020.06,10,NA
30204,2014-10-28 15:00:00,"Clear","clear-day",0,0,77.41,77.41,57.94,7.56,250,0,0.51,1019.72,10,NA
30204,2014-10-28 16:00:00,"Clear","clear-day",0,0,77.47,77.47,59.06,6.32,266,0.1,0.53,1019.45,10,NA
30204,2014-10-28 17:00:00,"Clear","clear-day",0,0,73.42,73.42,60.21,3.7,244,0,0.63,1019.09,10,NA
30204,2014-10-28 18:00:00,"Clear","clear-night",0,0,69.05,69.05,62.14,NA,NA,0,0.79,1019.41,9.67,NA
30204,2014-10-28 19:00:00,"Clear","clear-night",0,0,66.48,66.48,60.79,NA,NA,0,0.82,1019.62,9.5,NA
30204,2014-10-28 20:00:00,"Clear","clear-night",0,0,62.49,62.49,60.49,NA,NA,0,0.93,1019.44,9.21,NA
30204,2014-10-28 21:00:00,"Clear","clear-night",0,0,62.48,62.48,60.22,0,NA,0,0.92,1018.93,9.04,NA
30204,2014-10-28 22:00:00,"Clear","clear-night",0,0,61.46,61.46,59.86,NA,NA,0,0.94,1018.8,6.86,NA
30204,2014-10-28 23:00:00,"Clear","clear-night",0,0,60.76,60.76,59.01,NA,NA,0,0.94,1018.56,6.62,NA
30204,2014-10-29 00:00:00,"Clear","clear-night",0,0,60.61,60.61,58.97,6,140,0,0.94,1018.61,6.9,NA
30204,2014-10-29 01:00:00,"Clear","clear-night",0,0,59.03,59.03,57.55,2,150,0.1,0.95,1018.72,6.75,NA
30204,2014-10-29 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.87,58.87,58.68,0,NA,0.25,0.99,1018.67,5.59,NA
30204,2014-10-29 03:00:00,"Clear","clear-night",0,0,59.97,59.97,58.48,NA,NA,0.09,0.95,1018.61,6.68,NA
30204,2014-10-29 04:00:00,"Clear","clear-night",0,0,59.75,59.75,59.1,6,240,0.12,0.98,1018.39,3.86,NA
30204,2014-10-29 05:00:00,"Clear","clear-night",0,0,59.86,59.86,58.16,6.92,275,0.1,0.94,1018.71,6.92,NA
30204,2014-10-29 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.52,57.52,56.05,NA,NA,0.31,0.95,1018.85,2.68,NA
30204,2014-10-29 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.94,59.94,59.61,NA,NA,0.31,0.99,1018.72,4.72,NA
30204,2014-10-29 08:00:00,"Clear","clear-day",0,0,61.77,61.77,60.98,2,140,0,0.97,1019.07,6.12,NA
30204,2014-10-29 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.54,67.54,63.25,4.51,255,0.31,0.86,1019.72,9,NA
30204,2014-10-29 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.98,70.98,65.01,5.22,295,0.31,0.81,1019.28,9.67,NA
30204,2014-10-29 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.61,72.61,64.3,8.73,296,0.31,0.75,1018.84,9.85,NA
30204,2014-10-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.27,73.27,64.51,6.31,277,0.31,0.74,1017.89,9.26,NA
30204,2014-10-29 13:00:00,"Light Rain","rain",0.0202,0.59,76.04,76.04,64.07,7.45,285,0.45,0.67,1016.74,8.29,"rain"
