"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2014-06-06 22:00:00,"Clear","clear-night",0,0,72.57,72.57,65.76,8.29,265,0,0.79,1013.49,10,NA
30004,2014-06-06 23:00:00,"Clear","clear-night",0,0,71.03,71.03,64.94,1.08,110,0.1,0.81,1011.1,10,NA
30004,2014-06-07 00:00:00,"Clear","clear-night",0,0,69.14,69.14,64.89,5.28,292,0,0.86,1012.2,10,NA
30004,2014-06-07 01:00:00,"Clear","clear-night",0,0,68.41,68.41,65.39,4.98,274,0,0.9,1012.31,9.17,NA
30004,2014-06-07 02:00:00,"Clear","clear-night",0,0,68.41,68.41,65.29,6.83,305,0.1,0.9,1012.41,9.17,NA
30004,2014-06-07 03:00:00,"Clear","clear-night",0,0,68.62,68.62,65.2,4.49,275,0.19,0.89,1012.44,8.07,NA
30004,2014-06-07 04:00:00,"Clear","clear-night",0,0,68.07,68.07,65.58,5.45,307,0,0.92,1013.03,7.42,NA
30004,2014-06-07 05:00:00,"Clear","clear-night",0,0,69.03,69.03,66.7,3.71,300,0,0.92,1014.07,6,NA
30004,2014-06-07 06:00:00,"Light Rain","rain",0.0128,0.53,69.28,69.28,66.64,4.27,306,NA,0.91,1014.54,6.04,"rain"
30004,2014-06-07 07:00:00,"Clear","clear-day",0,0,70.92,70.92,66.95,6.09,308,0,0.87,1014.3,6.44,NA
30004,2014-06-07 08:00:00,"Clear","clear-day",0,0,73.54,73.54,67.75,4.03,349,0,0.82,1014.83,8.11,NA
30004,2014-06-07 09:00:00,"Clear","clear-day",0,0,77.34,77.34,67.19,4.05,340,0.13,0.71,1014.96,10,NA
30004,2014-06-07 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.52,78.52,66.72,1.73,335,0.31,0.67,1015.07,10,NA
30004,2014-06-07 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.62,82.99,66.93,2.96,323,0.31,0.63,1015.07,10,NA
30004,2014-06-07 12:00:00,"Clear","clear-day",0,0,82.16,84.41,66.2,1.87,324,0.22,0.59,1014.56,10,NA
30004,2014-06-07 13:00:00,"Clear","clear-day",0,0,83.91,85.87,65.41,3.92,297,0.24,0.54,1014.26,10,NA
30004,2014-06-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.04,86.83,64.98,4.2,289,0.31,0.51,1013.31,10,NA
30004,2014-06-07 15:00:00,"Clear","clear-day",0,0,85.38,86.95,64.49,6.85,285,0.24,0.5,1012.86,10,NA
30004,2014-06-07 16:00:00,"Clear","clear-day",0,0,85.77,87.25,64.3,5.44,268,0.14,0.49,1012.51,10,NA
30004,2014-06-07 17:00:00,"Clear","clear-day",0,0,85.21,86.7,64.33,5.17,307,0.14,0.5,1012.21,10,NA
30004,2014-06-07 18:00:00,"Clear","clear-day",0,0,83.94,85.71,64.97,6.77,298,0.14,0.53,1012.21,10,NA
30004,2014-06-07 19:00:00,"Clear","clear-day",0,0,82.11,84.35,66.2,7.15,283,0.09,0.59,1012.56,10,NA
30004,2014-06-07 20:00:00,"Clear","clear-night",0,0,79.9,79.9,67.17,2.41,222,0.14,0.65,1012.44,10,NA
30004,2014-06-07 21:00:00,"Clear","clear-night",0,0,77.68,77.68,67.02,NA,NA,0.09,0.7,1012.8,10,NA
30004,2014-06-07 22:00:00,"Clear","clear-night",0,0,74.25,74.25,68.52,3,280,0.09,0.82,1013.61,10,NA
30004,2014-06-07 23:00:00,"Clear","clear-night",0,0,73.03,73.03,68.22,2,240,0,0.85,1013.39,10,NA
30004,2014-06-08 00:00:00,"Clear","clear-night",0,0,73.45,73.45,68.2,NA,NA,0.09,0.84,1013.69,9.17,NA
30004,2014-06-08 01:00:00,"Drizzle and Breezy","rain",0.0057,0.25,68.83,68.83,65.03,19.07,296,0.31,0.88,1013.98,4.86,"rain"
30004,2014-06-08 02:00:00,"Rain","rain",0.187,0.83,66.97,66.97,64.65,7.55,277,NA,0.92,1014.84,7.51,"rain"
30004,2014-06-08 03:00:00,"Light Rain","rain",0.05,0.7,66.41,66.41,63.97,2.85,153,0.17,0.92,1012.07,10,"rain"
30004,2014-06-08 04:00:00,"Clear","clear-night",0.0043,0.16,65.45,65.45,63.99,6,230,0,0.95,1010.68,8.62,"rain"
30004,2014-06-08 05:00:00,"Drizzle","rain",0.0057,0.25,65.76,65.76,64.39,3,330,0.13,0.95,1011.91,9.17,"rain"
30004,2014-06-08 06:00:00,"Clear","clear-day",0,0,66,66,63.5,3.56,280,0.24,0.92,1012.49,9.21,NA
30004,2014-06-08 07:00:00,"Clear","clear-day",0,0,67.45,67.45,63.9,5,260,0.17,0.88,1013.49,9.21,NA
30004,2014-06-08 08:00:00,"Clear","clear-day",0,0,70,70,64.39,5.93,256,0.14,0.82,1014.24,10,NA
30004,2014-06-08 09:00:00,"Clear","clear-day",0,0,73.02,73.02,64.18,7.01,260,0.12,0.74,1014.54,10,NA
30004,2014-06-08 10:00:00,"Clear","clear-day",0,0,76.12,76.12,64.37,8.3,284,0.23,0.67,1014.26,10,NA
30004,2014-06-08 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.74,78.74,66.1,7.87,288,0.31,0.65,1014.37,10,NA
30004,2014-06-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.26,83.64,66.74,11.41,286,0.31,0.61,1014.56,10,NA
30004,2014-06-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.11,84.93,67.7,8,289,0.31,0.62,1014.26,10,NA
30004,2014-06-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.12,85.77,67.05,10.5,292,0.31,0.59,1013.49,10,NA
30004,2014-06-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.7,85.11,66.55,8.72,292,0.31,0.58,1012.84,10,NA
30004,2014-06-08 16:00:00,"Clear","clear-day",0,0,83.65,86.11,66.55,10.11,298,0,0.57,1012.31,10,NA
30004,2014-06-08 17:00:00,"Clear","clear-day",0,0,83.23,85.48,66.13,10.03,288,0.18,0.56,1011.73,10,NA
30004,2014-06-08 18:00:00,"Clear","clear-day",0,0,82.2,84.41,66.11,7.4,297,0.24,0.58,1011.67,10,NA
30004,2014-06-08 19:00:00,"Clear","clear-day",0,0,80.38,82.48,65.98,8.56,309,0.09,0.62,1011.77,10,NA
30004,2014-06-08 20:00:00,"Clear","clear-night",0,0,77.25,77.25,66.8,5.91,298,0.09,0.7,1012.01,10,NA
30004,2014-06-08 21:00:00,"Clear","clear-night",0,0,75.44,75.44,66.61,6.56,274,0,0.74,1013.07,10,NA
30004,2014-06-08 22:00:00,"Clear","clear-night",0,0,73.68,73.68,67.37,3.83,272,0,0.81,1013.43,10,NA
30004,2014-06-08 23:00:00,"Clear","clear-night",0,0,72.24,72.24,67.45,NA,NA,0,0.85,1013.03,10,NA
30004,2014-06-09 00:00:00,"Clear","clear-night",0,0,70.48,70.48,66.76,3,270,0,0.88,1012.33,9.17,NA
30004,2014-06-09 01:00:00,"Clear","clear-night",0,0,69.62,69.62,65.75,2.49,300,0,0.88,1011.73,10,NA
30004,2014-06-09 02:00:00,"Clear","clear-night",0,0,68.76,68.76,65.82,3,290,0,0.9,1011.27,9.17,NA
30004,2014-06-09 03:00:00,"Clear","clear-night",0,0,68.35,68.35,65.51,5,280,0.22,0.91,1011.33,9.17,NA
30004,2014-06-09 04:00:00,"Clear","clear-night",0,0,67.31,67.31,64.86,8,280,0,0.92,1011.56,8.62,NA
30004,2014-06-09 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.73,67.73,64.8,NA,NA,0.31,0.9,1011.97,10,NA
30004,2014-06-09 06:00:00,"Clear","clear-day",0,0,66.83,66.83,63.45,3.73,267,0.21,0.89,1012.43,7.98,NA
30004,2014-06-09 07:00:00,"Clear","clear-day",0,0,69.27,69.27,64.78,NA,NA,0.14,0.86,1012.37,9.76,NA
30004,2014-06-09 08:00:00,"Clear","clear-day",0,0,73.17,73.17,65.19,2,210,0.07,0.76,1013.26,9.76,NA
30004,2014-06-09 09:00:00,"Clear","clear-day",0,0,76.1,76.1,65.6,4.37,230,0,0.7,1013.56,10,NA
30004,2014-06-09 10:00:00,"Clear","clear-day",0,0,78.33,78.33,65.27,5.05,273,0.16,0.64,1012.8,9.01,NA
30004,2014-06-09 11:00:00,"Clear","clear-day",0,0,80.45,82.59,66.15,5.99,247,0.16,0.62,1012.7,9.01,NA
30004,2014-06-09 12:00:00,"Clear","clear-day",0,0,82.99,84.45,64.09,8.92,257,0,0.53,1012.6,10,NA
30004,2014-06-09 13:00:00,"Clear","clear-day",0,0,84.56,85.46,62.79,7.01,257,0,0.48,1012.1,10,NA
30004,2014-06-09 14:00:00,"Clear","clear-day",0,0,83.43,84.33,62.57,8.7,275,0,0.5,1011.6,10,NA
30004,2014-06-09 15:00:00,"Clear","clear-day",0,0,84.13,85.5,63.96,5.56,274,0,0.51,1011.46,10,NA
30004,2014-06-09 16:00:00,"Clear","clear-day",0,0,85.31,86.8,64.33,10.06,244,0.16,0.5,1011.16,10,NA
30004,2014-06-09 17:00:00,"Clear","clear-day",0,0,84.48,86.09,64.57,6.64,255,0.13,0.51,1010.91,10,NA
30004,2014-06-09 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.03,84.67,64.57,7.01,245,0.31,0.54,1010.97,10,NA
30004,2014-06-09 19:00:00,"Clear","clear-day",0,0,81.59,83.48,65.23,5.64,249,0.16,0.58,1011.33,10,NA
30004,2014-06-09 20:00:00,"Clear","clear-night",0,0,78.98,78.98,65.63,4.32,240,0.09,0.64,1011.73,10,NA
30004,2014-06-09 21:00:00,"Clear","clear-night",0,0,75.94,75.94,66.9,4.02,189,0,0.74,1012.33,10,NA
30004,2014-06-09 22:00:00,"Clear","clear-night",0,0,74.3,74.3,67.16,3,220,0,0.78,1012.89,9.35,NA
30004,2014-06-09 23:00:00,"Clear","clear-night",0,0,73.1,73.1,67.43,2,240,0,0.82,1012.5,9.17,NA
30004,2014-06-10 00:00:00,"Clear","clear-night",0,0,72.48,72.48,66.79,3,190,0,0.82,1012.7,8.62,NA
30004,2014-06-10 01:00:00,"Clear","clear-night",0,0,69.38,69.38,65.12,17.03,282,NA,0.86,1013.1,7.61,NA
30004,2014-06-10 02:00:00,"Light Rain","rain",0.0186,0.58,67.73,67.73,64.14,4.58,270,NA,0.88,1014.5,6.55,"rain"
30004,2014-06-10 03:00:00,"Light Rain","rain",0.0143,0.54,66.17,66.17,64.42,1.59,90,0,0.94,1012.5,9.17,"rain"
30004,2014-06-10 04:00:00,"Clear","clear-night",0,0,65.86,65.86,63.43,2,60,0,0.92,1013.26,7.94,NA
30004,2014-06-10 05:00:00,"Clear","clear-night",0,0,65.48,65.48,63.4,5,20,NA,0.93,1013.37,7.94,NA
30004,2014-06-10 06:00:00,"Clear","clear-day",0,0,65.67,65.67,63.32,2,110,NA,0.92,1013.89,8.33,NA
30004,2014-06-10 07:00:00,"Clear","clear-day",0,0,67.98,67.98,64.36,NA,NA,0.09,0.88,1013.9,10,NA
30004,2014-06-10 08:00:00,"Clear","clear-day",0,0,70.94,70.94,65.27,2.99,176,0,0.82,1014.2,10,NA
30004,2014-06-10 09:00:00,"Clear","clear-day",0,0,73.59,73.59,66.58,7.28,186,0,0.79,1014.01,10,NA
30004,2014-06-10 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.58,76.58,67.58,6.82,209,0.31,0.74,1014.09,10,NA
30004,2014-06-10 11:00:00,"Clear","clear-day",0,0,78.48,78.48,69.04,6.33,213,NA,0.73,1014.09,10,NA
30004,2014-06-10 12:00:00,"Clear","clear-day",0,0,80.45,83.06,67.8,6.75,227,NA,0.66,1014.04,10,NA
30004,2014-06-10 13:00:00,"Clear","clear-day",0,0,83.56,86.32,67.2,8.38,211,NA,0.58,1013.2,10,NA
30004,2014-06-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.27,87.62,66.13,8.04,182,0.31,0.53,1012.19,10,NA
30004,2014-06-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.15,87.62,64.28,11.29,181,0.31,0.48,1012.03,10,NA
30004,2014-06-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.51,86.81,63.9,8.26,222,0.31,0.49,1012.03,9.47,NA
30004,2014-06-10 17:00:00,"Heavy Rain","rain",0.3198,0.87,71.14,71.14,64.68,7.38,270,0.31,0.8,1013.21,6.42,"rain"
30004,2014-06-10 18:00:00,"Rain","rain",0.1187,0.79,69.56,69.56,64.37,5.33,295,NA,0.84,1013.96,6.97,"rain"
30004,2014-06-10 19:00:00,"Clear","clear-day",0,0,69.65,69.65,65.31,2.31,167,0,0.86,1013.21,10,NA
30004,2014-06-10 20:00:00,"Clear","clear-night",0,0,68.57,68.57,65.39,3.93,110,0.07,0.9,1013.21,10,NA
30004,2014-06-10 21:00:00,"Clear","clear-night",0,0,67.81,67.81,65.81,5.1,120,0.22,0.93,1013.4,10,NA
30004,2014-06-10 22:00:00,"Clear","clear-night",0,0,67.76,67.76,65.79,6,110,0,0.93,1013.41,7.52,NA
30004,2014-06-10 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.93,66.93,64.96,4.7,136,0.31,0.93,1013,8.25,NA
30004,2014-06-11 00:00:00,"Clear","clear-night",0,0,67.45,67.45,65.09,3.59,132,0,0.92,1012.7,7.39,NA
30004,2014-06-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.62,66.62,64.66,4.34,141,0.31,0.93,1012.6,7.52,NA
30004,2014-06-11 02:00:00,"Clear","clear-night",0.0043,0.16,67.45,67.45,65.25,5.72,138,NA,0.93,1012.44,9.17,"rain"
30004,2014-06-11 03:00:00,"Light Rain","rain",0.0128,0.53,67.59,67.59,65.65,6.69,135,0.31,0.94,1011.5,10,"rain"
30004,2014-06-11 04:00:00,"Clear","clear-night",0,0,67.9,67.9,65.28,4.8,143,0,0.91,1010.8,10,NA
30004,2014-06-11 05:00:00,"Clear","clear-night",0,0,68,68,65.67,1.42,178,0.09,0.92,1011.4,10,NA
30004,2014-06-11 06:00:00,"Clear","clear-day",0.0043,0.16,67.37,67.37,64.85,1.08,180,NA,0.92,1012.27,6.08,"rain"
30004,2014-06-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.55,68.55,65.88,2.42,148,0.31,0.91,1012.97,5.53,NA
30004,2014-06-11 08:00:00,"Clear","clear-day",0,0,69.63,69.63,66.24,2.66,155,NA,0.89,1013.21,7.46,NA
30004,2014-06-11 09:00:00,"Clear","clear-day",0,0,72.18,72.18,65.47,3.64,162,NA,0.79,1012.97,9.47,NA
30004,2014-06-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.57,73.57,65.39,6.33,180,0.31,0.76,1012.87,10,NA
30004,2014-06-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.67,76.67,64.17,7.88,193,0.31,0.65,1012.47,10,NA
30004,2014-06-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.34,78.34,64.08,8.19,190,0.31,0.62,1012.11,10,NA
30004,2014-06-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.26,79.26,63.72,8.07,184,0.31,0.59,1011.6,10,NA
30004,2014-06-11 14:00:00,"Rain","rain",0.1544,0.82,75.29,75.29,65.67,7.09,210,0.31,0.72,1010.6,8.16,"rain"
30004,2014-06-11 15:00:00,"Rain","rain",0.143,0.81,77.57,77.57,66.74,6.79,220,0.22,0.69,1010.19,10,"rain"
30004,2014-06-11 16:00:00,"Light Rain","rain",0.01,0.49,75.53,75.53,66.61,10.02,207,0.31,0.74,1009.89,10,"rain"
30004,2014-06-11 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.84,74.84,66.05,7.87,216,0.31,0.74,1009.84,9.12,NA
30004,2014-06-11 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.78,74.78,64.53,7.38,210,0.31,0.7,1009.41,10,NA
30004,2014-06-11 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.47,74.47,64.94,7.18,220,0.31,0.72,1009.66,10,NA
30004,2014-06-11 20:00:00,"Clear","clear-night",0,0,71.76,71.76,65.34,5.28,191,0.21,0.8,1010.24,10,NA
30004,2014-06-11 21:00:00,"Clear","clear-night",0,0,70.92,70.92,66.08,2.66,188,0.19,0.85,1010.59,8.06,NA
30004,2014-06-11 22:00:00,"Clear","clear-night",0,0,69.93,69.93,65.68,2.22,217,0.12,0.86,1010.6,8.39,NA
30004,2014-06-11 23:00:00,"Clear","clear-night",0,0,68.21,68.21,65.58,3.17,169,0.13,0.91,1011.06,7.47,NA
30004,2014-06-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.59,67.59,64.38,2.34,176,0.31,0.89,1010.66,7.39,NA
30004,2014-06-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.86,66.86,63.06,3.67,212,0.31,0.88,1010.66,7.47,NA
30004,2014-06-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.14,66.14,62.75,3.73,177,0.31,0.89,1010.47,8.35,NA
30004,2014-06-12 03:00:00,"Clear","clear-night",0,0,65.83,65.83,62.84,1.06,70,0.18,0.9,1010.11,8.35,NA
30004,2014-06-12 04:00:00,"Clear","clear-night",0,0,65.28,65.28,62.94,NA,NA,NA,0.92,1010.41,7.66,NA
30004,2014-06-12 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.41,64.41,62.96,2.95,231,0.31,0.95,1010.94,8.35,NA
30004,2014-06-12 06:00:00,"Clear","clear-day",0,0,65.12,65.12,62.91,4.3,262,NA,0.93,1012.06,4.96,NA
30004,2014-06-12 07:00:00,"Clear","clear-day",0,0,66,66,62.73,4.94,250,NA,0.89,1012.06,6.76,NA
30004,2014-06-12 08:00:00,"Clear","clear-day",0,0,66.75,66.75,63.13,3.93,255,NA,0.88,1012.69,8.33,NA
30004,2014-06-12 09:00:00,"Clear","clear-day",0,0,68.19,68.19,63.1,4.12,261,NA,0.84,1013.57,8.08,NA
30004,2014-06-12 10:00:00,"Clear","clear-day",0,0,69.39,69.39,62.74,6.86,262,NA,0.79,1013.74,9.47,NA
30004,2014-06-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.23,71.23,63.08,5.33,261,0.31,0.76,1013.46,8.59,NA
30004,2014-06-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.13,73.13,65.05,3.29,265,0.31,0.76,1013.1,8.71,NA
30004,2014-06-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.66,75.66,63.1,6.88,288,0.31,0.65,1012.4,10,NA
30004,2014-06-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.18,77.18,62.83,6.2,280,0.31,0.61,1011.94,10,NA
30004,2014-06-12 15:00:00,"Clear","clear-day",0,0,78.56,78.56,62.77,8.49,290,NA,0.59,1011.19,10,NA
30004,2014-06-12 16:00:00,"Clear","clear-day",0,0,79.73,79.73,62.98,7.89,290,NA,0.57,1010.89,10,NA
30004,2014-06-12 17:00:00,"Clear","clear-day",0,0,80.5,81.83,62.89,8.32,274,NA,0.55,1010.77,10,NA
30004,2014-06-12 18:00:00,"Clear","clear-day",0,0,76.66,76.66,63.17,9.97,292,0,0.63,1010.94,10,NA
30004,2014-06-12 19:00:00,"Clear","clear-day",0,0,75.02,75.02,64.23,5.89,296,NA,0.69,1010.89,10,NA
30004,2014-06-12 20:00:00,"Clear","clear-night",0,0,72.85,72.85,64.96,5.7,267,0,0.76,1011.7,10,NA
30004,2014-06-12 21:00:00,"Clear","clear-night",0,0,72.01,72.01,64.75,5.81,277,0.13,0.78,1011.8,9.35,NA
30004,2014-06-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.71,70.71,64.31,3.73,278,0.31,0.8,1012.16,9.35,NA
30004,2014-06-12 23:00:00,"Clear","clear-night",0,0,68.48,68.48,64.62,2.71,297,0,0.88,1012,10,NA
30004,2014-06-13 00:00:00,"Clear","clear-night",0,0,68.66,68.66,64.41,4.22,248,0.1,0.86,1011.6,8.62,NA
30004,2014-06-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.21,67.21,64.39,1,230,0.31,0.91,1011.54,10,NA
30004,2014-06-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.48,66.48,63.75,2,190,0.31,0.91,1011.26,8.62,NA
30004,2014-06-13 03:00:00,"Clear","clear-night",0,0,66.17,66.17,63.83,5,250,0.15,0.92,1011.19,7.24,NA
30004,2014-06-13 04:00:00,"Clear","clear-night",0,0,65.48,65.48,63.4,2.49,270,0.1,0.93,1011.19,8.07,NA
30004,2014-06-13 05:00:00,"Clear","clear-night",0,0,65.03,65.03,63.09,2,210,0.13,0.93,1011.49,8.35,NA
30004,2014-06-13 06:00:00,"Clear","clear-day",0,0,65.29,65.29,62.92,4.55,256,0.16,0.92,1012.29,8.25,NA
30004,2014-06-13 07:00:00,"Clear","clear-day",0,0,68.57,68.57,64.07,4.74,276,0.14,0.86,1012.81,8.95,NA
30004,2014-06-13 08:00:00,"Clear","clear-day",0,0,72.1,72.1,64.83,5.57,278,0.07,0.78,1013.19,10,NA
30004,2014-06-13 09:00:00,"Clear","clear-day",0,0,75.72,75.72,65.31,5.15,256,0.09,0.7,1013.01,10,NA
30004,2014-06-13 10:00:00,"Clear","clear-day",0,0,79.17,79.17,64.22,6.88,260,0.09,0.6,1012.67,10,NA
30004,2014-06-13 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.01,81.52,63.45,6.61,271,0.31,0.57,1012.67,10,NA
30004,2014-06-13 12:00:00,"Clear","clear-day",0,0,79.81,79.81,64,6.13,270,0.18,0.59,1012.73,10,NA
30004,2014-06-13 13:00:00,"Clear","clear-day",0,0,79.02,79.02,63.76,6.66,281,0,0.6,1012.41,10,NA
30004,2014-06-13 14:00:00,"Clear","clear-day",0,0,79.26,79.26,63.15,5.55,273,0.16,0.58,1012.13,10,NA
30004,2014-06-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.92,74.92,63.86,6.87,241,0.31,0.69,1012.46,10,NA
30004,2014-06-13 16:00:00,"Clear","clear-day",0,0,72.33,72.33,64.06,8.78,225,NA,0.75,1012.57,9.47,NA
30004,2014-06-13 17:00:00,"Clear","clear-day",0,0,72.97,72.97,64.54,3.96,295,0.22,0.75,1012.4,8.15,NA
30004,2014-06-13 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.38,72.38,65.71,3.39,303,0.31,0.8,1012.39,7.84,NA
30004,2014-06-13 19:00:00,"Clear","clear-day",0,0,72.37,72.37,65.22,5.91,280,0.06,0.78,1012.34,8.69,NA
30004,2014-06-13 20:00:00,"Clear","clear-night",0,0,71.3,71.3,65.03,5,280,0.07,0.81,1012.3,8.6,NA
30004,2014-06-13 21:00:00,"Clear","clear-night",0,0,69.06,69.06,65.44,3,280,0,0.88,1012.77,8.61,NA
30004,2014-06-13 22:00:00,"Clear","clear-night",0,0,68.25,68.25,65.22,NA,NA,0.09,0.9,1013.54,7.62,NA
30004,2014-06-13 23:00:00,"Clear","clear-night",0,0,66.9,66.9,64.76,0,NA,0.1,0.93,1013.83,8.35,NA
30004,2014-06-14 00:00:00,"Clear","clear-night",0,0,65.76,65.76,64.67,NA,NA,0,0.96,1014.07,6.97,NA
30004,2014-06-14 01:00:00,"Clear","clear-night",0,0,66.07,66.07,64.4,7,290,0,0.94,1014.29,2.78,NA
30004,2014-06-14 02:00:00,"Clear","clear-night",0,0,65.03,65.03,63.87,2.65,290,0.1,0.96,1014.29,3.54,NA
30004,2014-06-14 03:00:00,"Clear","clear-night",0,0,64.35,64.35,63.79,2,340,0.19,0.98,1014.16,5.58,NA
30004,2014-06-14 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.79,63.79,62.88,2.61,235,0.31,0.97,1013.91,2.96,NA
30004,2014-06-14 05:00:00,"Clear","clear-night",0,0,63.79,63.79,63.24,1.28,280,0,0.98,1014.46,3.2,NA
30004,2014-06-14 06:00:00,"Foggy","fog",0,0,64.49,64.49,62.65,2.59,288,NA,0.94,1015.2,0.98,NA
30004,2014-06-14 07:00:00,"Foggy","fog",0,0,65.67,65.67,63.5,2.25,306,0.31,0.93,1015.79,1.15,NA
30004,2014-06-14 08:00:00,"Clear","clear-day",0,0,67.73,67.73,64.45,3.54,353,NA,0.89,1015.9,2.76,NA
30004,2014-06-14 09:00:00,"Clear","clear-day",0,0,71.69,71.69,64.66,1.06,350,0.18,0.79,1016.5,7.9,NA
30004,2014-06-14 10:00:00,"Clear","clear-day",0,0,74.91,74.91,64.85,1.28,270,0.2,0.71,1016.4,10,NA
30004,2014-06-14 11:00:00,"Clear","clear-day",0,0,78.92,78.92,63.82,2.87,295,0.14,0.6,1016.69,10,NA
30004,2014-06-14 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.45,81.81,63.03,3.15,325,0.25,0.55,1016.53,10,NA
30004,2014-06-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.73,82.98,63.15,2.36,298,0.31,0.53,1016.07,10,NA
30004,2014-06-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.81,83.92,63,4.15,252,0.31,0.51,1015.41,10,NA
30004,2014-06-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.85,85.82,63.04,4.72,306,0.31,0.48,1014.96,10,NA
30004,2014-06-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.74,85.77,63.16,4.19,296,0.31,0.49,1014.49,10,NA
30004,2014-06-14 17:00:00,"Clear","clear-day",0,0,84.46,85.31,62.63,3.16,276,0.21,0.48,1014.37,10,NA
30004,2014-06-14 18:00:00,"Clear","clear-day",0,0,83.03,84.06,62.83,5.59,280,0.14,0.51,1014.43,10,NA
30004,2014-06-14 19:00:00,"Clear","clear-day",0,0,81.25,82.88,64.31,5,270,0.08,0.57,1014.77,10,NA
30004,2014-06-14 20:00:00,"Clear","clear-night",0,0,79.03,79.03,65.09,3,350,0,0.62,1015.3,10,NA
30004,2014-06-14 21:00:00,"Clear","clear-night",0,0,76.93,76.93,65.75,2,0,0,0.68,1015.89,10,NA
30004,2014-06-14 22:00:00,"Clear","clear-night",0,0,74.16,74.16,67.31,3,320,0,0.79,1016.24,9.35,NA
30004,2014-06-14 23:00:00,"Clear","clear-night",0,0,72.48,72.48,67.29,NA,NA,0,0.84,1016.43,8.62,NA
30004,2014-06-15 00:00:00,"Clear","clear-night",0,0,71.45,71.45,66.53,NA,NA,0,0.85,1016.71,8.35,NA
30004,2014-06-15 01:00:00,"Clear","clear-night",0,0,71.03,71.03,66.86,NA,NA,0,0.87,1016.49,7.98,NA
30004,2014-06-15 02:00:00,"Clear","clear-night",0,0,69.35,69.35,66.31,NA,NA,0,0.9,1016.19,7.7,NA
30004,2014-06-15 03:00:00,"Clear","clear-night",0,0,69.35,69.35,65.61,1,10,0.13,0.88,1015.97,8.8,NA
30004,2014-06-15 04:00:00,"Clear","clear-night",0,0,68.62,68.62,65.6,2,70,0,0.9,1016.37,8.35,NA
30004,2014-06-15 05:00:00,"Clear","clear-night",0,0,67.62,67.62,65.48,NA,NA,0,0.93,1016.66,7.52,NA
30004,2014-06-15 06:00:00,"Clear","clear-day",0,0,68.2,68.2,64.88,2,30,0.12,0.89,1017.53,7.63,NA
30004,2014-06-15 07:00:00,"Clear","clear-day",0,0,71.21,71.21,67.94,1.86,57,0.18,0.89,1018.13,8.59,NA
