"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2014-04-03 11:00:00,"Breezy and Partly Cloudy","wind",0,0,76.69,76.69,62.15,22.2,161,0.31,0.61,1013.98,10,NA
70570,2014-04-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.33,78.33,61.13,16.63,164,0.31,0.56,1013.78,10,NA
70570,2014-04-03 13:00:00,"Clear","clear-day",0,0,77.56,77.56,61.22,18.53,168,0.16,0.57,1013.56,10,NA
70570,2014-04-03 14:00:00,"Clear","clear-day",0,0,79.29,79.29,62.93,18.6,159,0.16,0.57,1012.88,10,NA
70570,2014-04-03 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.96,78.96,63.53,16.93,166,0.31,0.59,1012.52,10,NA
70570,2014-04-03 16:00:00,"Clear","clear-day",0,0,78.18,78.18,63.34,16.8,170,NA,0.6,1012.12,10,NA
70570,2014-04-03 17:00:00,"Clear","clear-day",0,0,76.93,76.93,63.6,12.97,165,NA,0.64,1012.02,10,NA
70570,2014-04-03 18:00:00,"Clear","clear-day",0,0,76.15,76.15,64.42,11.89,161,NA,0.67,1011.82,10,NA
70570,2014-04-03 19:00:00,"Clear","clear-day",0,0,74.96,74.96,64.91,10.92,158,NA,0.71,1011.76,9.8,NA
70570,2014-04-03 20:00:00,"Clear","clear-night",0,0,73.8,73.8,65.08,11.13,160,NA,0.74,1011.66,9.8,NA
70570,2014-04-03 21:00:00,"Clear","clear-night",0,0,73.35,73.35,65.53,12.74,162,NA,0.77,1011.98,9.8,NA
70570,2014-04-03 22:00:00,"Clear","clear-night",0,0,73.17,73.17,65.53,10.5,161,NA,0.77,1012.12,9.8,NA
70570,2014-04-03 23:00:00,"Clear","clear-night",0,0,72.63,72.63,65.32,9.16,169,NA,0.78,1012.18,9.8,NA
70570,2014-04-04 00:00:00,"Clear","clear-night",0,0,72.63,72.63,65.71,8.78,166,NA,0.79,1012.16,9.8,NA
70570,2014-04-04 01:00:00,"Clear","clear-night",0,0,72.25,72.25,66.27,6.06,175,NA,0.82,1012.44,9.55,NA
70570,2014-04-04 02:00:00,"Clear","clear-night",0,0,71.24,71.24,66.18,7.4,158,NA,0.84,1011.76,9.32,NA
70570,2014-04-04 03:00:00,"Clear","clear-night",0,0,70.96,70.96,68.05,7.18,182,NA,0.91,1010.94,9,NA
70570,2014-04-04 04:00:00,"Clear","clear-night",0,0,71.34,71.34,68.53,8.7,190,NA,0.91,1010.9,9,NA
70570,2014-04-04 05:00:00,"Clear","clear-night",0,0,71.56,71.56,68.47,9.45,184,NA,0.9,1010.23,9.32,NA
70570,2014-04-04 06:00:00,"Clear","clear-night",0,0,71.3,71.3,66.59,9.2,202,NA,0.85,1010.72,9.32,NA
70570,2014-04-04 07:00:00,"Clear","clear-day",0,0,71.68,71.68,67.23,10.64,225,NA,0.86,1011.92,7.84,NA
70570,2014-04-04 08:00:00,"Clear","clear-day",0.0017,0.04,70.82,70.82,69.81,8,240,NA,0.97,1013.62,5.63,"rain"
70570,2014-04-04 09:00:00,"Light Rain","rain",0.0312,0.65,66.22,66.22,63.29,6.45,5,NA,0.9,1014.24,7.43,"rain"
70570,2014-04-04 10:00:00,"Rain","rain",0.1259,0.8,60.84,60.84,54.98,7.66,23,NA,0.81,1014.99,7.26,"rain"
70570,2014-04-04 11:00:00,"Rain","rain",0.075,0.75,61.13,61.13,55.97,2.32,48,0,0.83,1015.42,7.63,"rain"
70570,2014-04-04 12:00:00,"Light Rain","rain",0.0442,0.69,64.25,64.25,57.05,5.37,344,NA,0.77,1015.88,10,"rain"
70570,2014-04-04 13:00:00,"Clear","clear-day",0,0,68.71,68.71,57.97,8.92,29,NA,0.69,1015.88,10,NA
70570,2014-04-04 14:00:00,"Clear","clear-day",0,0,71.53,71.53,56.86,6.69,18,0,0.6,1015.4,10,NA
70570,2014-04-04 15:00:00,"Clear","clear-day",0,0,74.38,74.38,54.95,6.92,23,0,0.51,1014.68,10,NA
70570,2014-04-04 16:00:00,"Clear","clear-day",0,0,75.92,75.92,54.29,6.71,24,0,0.47,1013.9,10,NA
70570,2014-04-04 17:00:00,"Clear","clear-day",0,0,76.32,76.32,53.77,7.81,17,0,0.46,1013.8,10,NA
70570,2014-04-04 18:00:00,"Clear","clear-day",0,0,74.86,74.86,53.86,6.7,16,0,0.48,1013.94,10,NA
70570,2014-04-04 19:00:00,"Clear","clear-day",0,0,71.78,71.78,55.53,8.97,350,0,0.57,1014.12,10,NA
70570,2014-04-04 20:00:00,"Clear","clear-night",0,0,68.61,68.61,55.76,8.73,12,0,0.64,1014.52,10,NA
70570,2014-04-04 21:00:00,"Clear","clear-night",0,0,66.66,66.66,54.49,7.34,16,0,0.65,1015.52,10,NA
70570,2014-04-04 22:00:00,"Clear","clear-night",0,0,65.94,65.94,53.68,7.44,17,0,0.65,1016.12,10,NA
70570,2014-04-04 23:00:00,"Clear","clear-night",0,0,66.58,66.58,51.56,7.83,21,NA,0.58,1016.56,10,NA
70570,2014-04-05 00:00:00,"Clear","clear-night",0,0,65.58,65.58,49.63,7.89,18,0.56,1016.26,10,NA,NA
70570,2014-04-05 01:00:00,"Clear","clear-night",0,0,65.41,65.41,48.91,9,21,0.55,1016.18,10,NA,NA
70570,2014-04-05 02:00:00,"Clear","clear-night",0,0,64.86,64.86,47.22,10.63,32,0.53,1015.86,10,NA,NA
70570,2014-04-05 03:00:00,"Clear","clear-night",0,0,63.86,63.86,46.19,10.71,28,0.53,1015.84,10,NA,NA
70570,2014-04-05 04:00:00,"Clear","clear-night",0,0,63.69,63.69,45.35,10.25,28,0.51,1015.52,10,NA,NA
70570,2014-04-05 05:00:00,"Clear","clear-night",0,0,62.69,62.69,45.26,11.23,32,0.53,1015.34,10,NA,NA
70570,2014-04-05 06:00:00,"Clear","clear-night",0,0,61.66,61.66,43.77,11.19,32,0.52,1015.66,10,NA,NA
70570,2014-04-05 07:00:00,"Clear","clear-day",0,0,60.86,60.86,42.76,10.34,42,0.51,1015.86,10,NA,NA
70570,2014-04-05 08:00:00,"Clear","clear-day",0,0,61.03,61.03,41.01,11.79,32,0.48,1016.76,10,NA,NA
70570,2014-04-05 09:00:00,"Clear","clear-day",0,0,61.4,61.4,38.97,11.45,46,0.43,1017.56,10,NA,NA
70570,2014-04-05 10:00:00,"Clear","clear-day",0,0,62.31,62.31,38.55,11.15,49,0.41,1017.92,10,NA,NA
70570,2014-04-05 11:00:00,"Clear","clear-day",0,0,64.06,64.06,38.97,10.91,51,0.4,1017.9,10,NA,NA
70570,2014-04-05 12:00:00,"Clear","clear-day",0,0,65.82,65.82,45.42,11.29,50,0.48,1017.5,10,NA,NA
70570,2014-04-05 13:00:00,"Clear","clear-day",0,0,67.7,67.7,46.94,13.39,45,0.47,1017.1,10,NA,NA
70570,2014-04-05 14:00:00,"Clear","clear-day",0,0,67.85,67.85,47.63,10.11,62,0.48,1016.36,10,NA,NA
70570,2014-04-05 15:00:00,"Clear","clear-day",0,0,66.69,66.69,42.86,9.34,55,0.42,1015.86,10,NA,NA
70570,2014-04-05 16:00:00,"Clear","clear-day",0,0,66.23,66.23,42.71,7.32,67,0.42,1015.22,10,NA,NA
70570,2014-04-05 17:00:00,"Clear","clear-day",0,0,65.15,65.15,42.59,6.43,73,0.44,1014.66,10,NA,NA
70570,2014-04-05 18:00:00,"Clear","clear-day",0.002,0.05,63.32,63.32,44.68,5.81,60,0.51,1014.92,10,NA,"rain"
70570,2014-04-05 19:00:00,"Clear","clear-day",0.0028,0.09,62.3,62.3,48.52,4.62,81,0.61,1014.42,10,NA,"rain"
70570,2014-04-05 20:00:00,"Clear","clear-night",0.0017,0.04,60.75,60.75,50.37,4.57,97,0.69,1014.34,10,NA,"rain"
70570,2014-04-05 21:00:00,"Light Rain","rain",0.0147,0.55,59.38,59.38,52.62,5.21,83,0.78,1014.74,10,NA,"rain"
70570,2014-04-05 22:00:00,"Light Rain","rain",0.0128,0.53,59.46,59.46,54.31,6.97,46,0.83,1014.78,8.42,NA,"rain"
70570,2014-04-05 23:00:00,"Light Rain","rain",0.0213,0.6,59.18,59.18,54.72,7.44,66,0.85,1014.34,8.26,NA,"rain"
70570,2014-04-06 00:00:00,"Clear","clear-night",0,0,59.36,59.36,55.36,6.06,59,0.87,1013.91,6.39,NA,NA
70570,2014-04-06 01:00:00,"Light Rain","rain",0.0137,0.54,59.36,59.36,55.57,4.59,62,0.87,1013.42,6.33,NA,"rain"
70570,2014-04-06 02:00:00,"Clear","clear-night",0.0017,0.04,59.23,59.23,57.11,5.6,68,0.93,1011.86,5.94,NA,"rain"
70570,2014-04-06 03:00:00,"Clear","clear-night",0,0,59.23,59.23,57.14,5.64,60,0.93,1012.04,4.05,NA,NA
70570,2014-04-06 04:00:00,"Clear","clear-night",0,0,58.79,58.79,57.17,6.69,32,0.94,1012.1,3.51,NA,NA
70570,2014-04-06 05:00:00,"Foggy","fog",0,0,58.25,58.25,57.39,7.74,21,0.97,1012.18,1.56,NA,NA
70570,2014-04-06 06:00:00,"Clear","clear-night",0,0,57.29,57.29,56.43,9.91,38,0.97,1011.9,2.71,NA,NA
70570,2014-04-06 07:00:00,"Clear","clear-day",0,0,57.03,57.03,55.95,8.78,49,0.96,1012.52,3.59,NA,NA
70570,2014-04-06 08:00:00,"Clear","clear-day",0,0,57.83,57.83,56.74,9.25,88,0.96,1011.53,3.29,NA,NA
70570,2014-04-06 09:00:00,"Clear","clear-day",0,0,58.73,58.73,57.64,8.9,98,0.96,1011.02,3.4,NA,NA
70570,2014-04-06 10:00:00,"Clear","clear-day",0,0,61.77,61.77,60.43,8.21,95,0.95,1010.38,3.88,NA,NA
70570,2014-04-06 11:00:00,"Clear","clear-day",0,0,63.8,63.8,62.02,5.52,74,0.94,1009.96,4.68,NA,NA
70570,2014-04-06 12:00:00,"Clear","clear-day",0,0,65,65,63.21,6.78,78,0.94,1009.52,5.11,NA,NA
70570,2014-04-06 13:00:00,"Clear","clear-day",0,0,66.72,66.72,62.31,8.06,70,0.86,1008.7,5.46,NA,NA
70570,2014-04-06 14:00:00,"Clear","clear-day",0,0,66.49,66.49,62.06,6.96,76,0.86,1007.5,5.58,NA,NA
70570,2014-04-06 15:00:00,"Clear","clear-day",0,0,67.09,67.09,63.2,7.45,104,0.87,1006.14,5.36,NA,NA
70570,2014-04-06 16:00:00,"Clear","clear-day",0,0,69.47,69.47,65.54,6.48,139,0.87,1005.28,5.35,NA,NA
70570,2014-04-06 17:00:00,"Clear","clear-day",0.0018,0.04,71.4,71.4,68.02,9.31,167,0.89,1004.72,3.9,NA,"rain"
70570,2014-04-06 18:00:00,"Clear","clear-day",0.0017,0.04,71.95,71.95,69.45,12.45,179,0.92,1004.37,4.86,NA,"rain"
70570,2014-04-06 19:00:00,"Clear","clear-day",0,0,71.81,71.81,69.99,11.63,175,0.94,1004.17,4.43,NA,NA
70570,2014-04-06 20:00:00,"Clear","clear-night",0,0,72.41,72.41,70.58,13.22,184,0.94,1004.18,5.59,NA,NA
70570,2014-04-06 21:00:00,"Clear","clear-night",0,0,73.22,73.22,70.79,13.41,185,0.92,1004.19,6,NA,NA
70570,2014-04-06 22:00:00,"Rain","rain",0.0573,0.72,72.76,72.76,70.34,16.09,191,0.92,1004.13,4.69,NA,"rain"
70570,2014-04-06 23:00:00,"Rain","rain",0.126,0.8,72.52,72.52,70.38,16.62,187,0.93,1004.16,5.76,NA,"rain"
70570,2014-04-07 00:00:00,"Heavy Rain","rain",0.3545,0.88,70.32,70.32,68.25,10.88,233,0.93,1003.94,6.69,NA,"rain"
70570,2014-04-07 01:00:00,"Rain","rain",0.062,0.73,65.99,65.99,64.77,4.38,258,0.96,1004.43,8.11,NA,"rain"
70570,2014-04-07 02:00:00,"Rain","rain",0.0938,0.77,64.93,64.93,63.72,4.99,287,0.96,1004.82,8.42,NA,"rain"
70570,2014-04-07 03:00:00,"Light Rain","rain",0.0133,0.53,62.93,62.93,61.71,3.66,238,0.96,1004.56,10,NA,"rain"
70570,2014-04-07 04:00:00,"Clear","clear-night",0,0,60.91,60.91,59.25,11.9,293,0.94,1005.58,10,NA,NA
70570,2014-04-07 05:00:00,"Clear","clear-night",0,0,58.45,58.45,56.81,8.5,297,0.94,1007.04,8.75,NA,NA
70570,2014-04-07 06:00:00,"Clear","clear-night",0,0,56.99,56.99,55.28,9.6,309,0.94,1008.06,8.29,NA,NA
70570,2014-04-07 07:00:00,"Clear","clear-day",0,0,56.65,56.65,52.22,6.64,323,0.85,1008.92,10,NA,NA
70570,2014-04-07 08:00:00,"Clear","clear-day",0,0,57.19,57.19,51.91,6.99,313,0.82,1009.54,10,NA,NA
70570,2014-04-07 09:00:00,"Clear","clear-day",0,0,57.05,57.05,50.88,11.07,317,0.8,1010.16,10,NA,NA
70570,2014-04-07 10:00:00,"Clear","clear-day",0,0,57.23,57.23,50.68,12.55,314,0.79,1010.12,10,NA,NA
70570,2014-04-07 11:00:00,"Clear","clear-day",0,0,59.62,59.62,50,12.73,323,0.7,1010.24,10,NA,NA
70570,2014-04-07 12:00:00,"Clear","clear-day",0,0,61.41,61.41,49.21,7.57,318,0.64,1010.06,10,NA,NA
70570,2014-04-07 13:00:00,"Clear","clear-day",0,0,64.05,64.05,49.88,8.28,312,0.6,1009.94,10,0,NA
70570,2014-04-07 14:00:00,"Clear","clear-day",0,0,66.88,66.88,49.94,8.96,303,0.55,1009.46,10,0,NA
70570,2014-04-07 15:00:00,"Clear","clear-day",0,0,68.69,68.69,49.33,11.88,329,0.5,1009.22,10,0,NA
70570,2014-04-07 16:00:00,"Clear","clear-day",0,0,68.53,68.53,48.9,10.81,312,0.5,1008.94,10,0,NA
70570,2014-04-07 17:00:00,"Clear","clear-day",0,0,68.83,68.83,48.17,9,328,0.48,1009.04,10,0,NA
70570,2014-04-07 18:00:00,"Clear","clear-day",0,0,69.48,69.48,48.08,9.55,335,0.47,1009.22,10,0,NA
70570,2014-04-07 19:00:00,"Clear","clear-day",0,0,66.86,66.86,47.69,9.75,342,0.5,1010.04,10,0,NA
70570,2014-04-07 20:00:00,"Clear","clear-night",0,0,62.81,62.81,49.84,8.61,357,0.63,1011.22,10,0,NA
70570,2014-04-07 21:00:00,"Clear","clear-night",0,0,60.67,60.67,48.2,8.61,359,0.63,1012.46,10,0,NA
70570,2014-04-07 22:00:00,"Clear","clear-night",0,0,58.32,58.32,47.61,7.19,14,0.68,1014.02,10,0,NA
70570,2014-04-07 23:00:00,"Clear","clear-night",0,0,56.5,56.5,46.79,6.91,31,0.7,1014.1,10,0,NA
70570,2014-04-08 00:00:00,"Clear","clear-night",0,0,54.39,54.39,45.03,4.2,10,0,0.71,1014,10,NA
70570,2014-04-08 01:00:00,"Clear","clear-night",0,0,54.27,54.27,46.5,3.47,330,0,0.75,1014.28,10,NA
70570,2014-04-08 02:00:00,"Clear","clear-night",0,0,53,53,46.12,3.54,338,0,0.77,1013,10,NA
70570,2014-04-08 03:00:00,"Clear","clear-night",0,0,51.65,51.65,45.62,3,10,0,0.8,1012.76,10,NA
70570,2014-04-08 04:00:00,"Clear","clear-night",0,0,51.95,51.95,47.67,3.95,280,0,0.85,1012.98,8.92,NA
70570,2014-04-08 05:00:00,"Clear","clear-night",0,0,53.3,53.3,47.72,0,NA,NA,0.81,1013.46,9.55,NA
70570,2014-04-08 06:00:00,"Clear","clear-night",0,0,54.3,54.3,48.49,3.66,298,NA,0.81,1013.83,9.8,NA
70570,2014-04-08 07:00:00,"Clear","clear-day",0,0,54.13,54.13,49.27,4.27,224,NA,0.84,1014.84,9.55,NA
70570,2014-04-08 08:00:00,"Clear","clear-day",0,0,56.22,56.22,50.12,6.26,235,NA,0.8,1015.64,9.23,NA
70570,2014-04-08 09:00:00,"Clear","clear-day",0,0,58.77,58.77,49.38,9.87,279,0,0.71,1015.9,10,NA
70570,2014-04-08 10:00:00,"Clear","clear-day",0.0028,0.09,59.93,59.93,47.88,7.95,293,NA,0.64,1015.59,10,"rain"
70570,2014-04-08 11:00:00,"Clear","clear-day",0,0,63.2,63.2,46.93,10.33,288,0,0.55,1015.36,10,NA
70570,2014-04-08 12:00:00,"Clear","clear-day",0,0,66,66,46.45,14.31,266,0,0.49,1014.92,10,NA
70570,2014-04-08 13:00:00,"Clear","clear-day",0,0,67.62,67.62,50.55,16.43,278,NA,0.54,1013.96,10,NA
70570,2014-04-08 14:00:00,"Clear","clear-day",0.0017,0.04,66.15,66.15,47.26,15.67,305,0,0.51,1012.74,9.68,"rain"
70570,2014-04-08 15:00:00,"Light Rain","rain",0.0308,0.65,67.78,67.78,49.49,15.81,305,0,0.52,1012.38,10,"rain"
70570,2014-04-08 16:00:00,"Clear","clear-day",0,0,70.07,70.07,42.59,20.66,299,0,0.37,1011.74,10,NA
70570,2014-04-08 17:00:00,"Drizzle","rain",0.0062,0.28,63.69,63.69,49.23,16.08,323,0,0.59,1011.92,9.29,"rain"
70570,2014-04-08 18:00:00,"Light Rain","rain",0.0128,0.53,60.68,60.68,47.66,11.32,338,0,0.62,1013.26,10,"rain"
70570,2014-04-08 19:00:00,"Light Rain and Breezy","rain",0.0113,0.51,56.18,56.18,41.99,21.49,1,NA,0.59,1016.18,8.38,"rain"
70570,2014-04-08 20:00:00,"Clear","clear-night",0.0046,0.18,55.79,55.79,42.87,12.14,347,NA,0.62,1017.7,10,"rain"
70570,2014-04-08 21:00:00,"Clear","clear-night",0,0,55.27,55.27,39.37,12.45,358,0,0.55,1018.82,10,NA
70570,2014-04-08 22:00:00,"Clear","clear-night",0,0,52.8,52.8,40.65,7.39,342,0,0.63,1019.8,10,NA
70570,2014-04-08 23:00:00,"Clear","clear-night",0,0,51.06,51.06,41.11,5.54,301,0,0.69,1020.32,10,NA
70570,2014-04-09 00:00:00,"Clear","clear-night",0,0,49.83,47.91,41.93,5.18,264,0,0.74,1020.92,10,NA
70570,2014-04-09 01:00:00,"Clear","clear-night",0,0,49.33,47.38,41.57,5.1,268,0,0.74,1021.38,10,NA
70570,2014-04-09 02:00:00,"Clear","clear-night",0,0,48.47,46.36,41.9,5.1,271,0,0.78,1021.64,10,NA
70570,2014-04-09 03:00:00,"Clear","clear-night",0,0,47.67,45.91,40.79,4.36,271,0,0.77,1021.62,10,NA
70570,2014-04-09 04:00:00,"Clear","clear-night",0,0,47.96,46.91,41.48,3.5,296,0,0.78,1021.8,10,NA
70570,2014-04-09 05:00:00,"Clear","clear-night",0,0,46.88,45.03,40.22,4.3,272,0,0.77,1022.02,10,NA
70570,2014-04-09 06:00:00,"Clear","clear-night",0,0,46.8,44.68,40.28,4.66,282,0,0.78,1022.94,10,NA
70570,2014-04-09 07:00:00,"Clear","clear-day",0,0,46.53,46.53,40.85,2.74,304,0,0.8,1023.44,10,NA
70570,2014-04-09 08:00:00,"Clear","clear-day",0,0,51.55,51.55,41.38,5.72,324,0,0.68,1023.84,10,NA
70570,2014-04-09 09:00:00,"Clear","clear-day",0,0,57.08,57.08,38.73,6.01,358,0,0.5,1024.32,10,NA
70570,2014-04-09 10:00:00,"Clear","clear-day",0,0,61.62,61.62,43.01,5.77,5,0,0.5,1025.18,10,NA
70570,2014-04-09 11:00:00,"Clear","clear-day",0,0,63.82,63.82,41.08,5.8,4,0,0.43,1025.58,10,NA
70570,2014-04-09 12:00:00,"Clear","clear-day",0,0,65.3,65.3,38.55,7.88,320,0,0.37,1025.48,10,NA
70570,2014-04-09 13:00:00,"Clear","clear-day",0,0,67.47,67.47,37.14,8.59,312,0,0.33,1024.92,10,NA
70570,2014-04-09 14:00:00,"Clear","clear-day",0,0,69.16,69.16,37.82,5.8,315,0,0.32,1024.38,10,NA
70570,2014-04-09 15:00:00,"Clear","clear-day",0,0,70.14,70.14,37.21,6.55,319,0,0.3,1023.64,10,NA
70570,2014-04-09 16:00:00,"Clear","clear-day",0,0,70.82,70.82,36.61,8.23,325,0,0.29,1022.76,10,NA
70570,2014-04-09 17:00:00,"Clear","clear-day",0,0,70.92,70.92,36.86,7.92,313,0,0.29,1022.34,10,NA
70570,2014-04-09 18:00:00,"Clear","clear-day",0,0,70.14,70.14,36.19,2.93,340,0,0.29,1021.98,10,NA
70570,2014-04-09 19:00:00,"Clear","clear-day",0,0,66.92,66.92,36.43,2.34,279,0,0.32,1021.78,10,NA
70570,2014-04-09 20:00:00,"Clear","clear-night",0,0,61.48,61.48,39.15,4.23,193,0,0.44,1021.92,10,NA
70570,2014-04-09 21:00:00,"Clear","clear-night",0,0,58,58,45.49,4.18,207,0,0.63,1022.59,10,NA
70570,2014-04-09 22:00:00,"Clear","clear-night",0,0,56.74,56.74,42.04,6.09,220,0,0.58,1023.42,9.38,NA
70570,2014-04-09 23:00:00,"Clear","clear-night",0,0,55.08,55.08,42.94,5,210,0,0.64,1023.32,10,NA
70570,2014-04-10 00:00:00,"Clear","clear-night",0,0,53.32,53.32,42.76,1.56,170,0,0.67,1023.36,10,NA
70570,2014-04-10 01:00:00,"Clear","clear-night",0,0,52.84,52.84,44.95,3.36,183,0,0.74,1023.02,10,NA
70570,2014-04-10 02:00:00,"Clear","clear-night",0,0,51.99,51.99,45.63,3.67,158,0,0.79,1022.82,10,NA
70570,2014-04-10 03:00:00,"Clear","clear-night",0,0,50.95,50.95,45.91,3,160,0,0.83,1022.32,10,NA
70570,2014-04-10 04:00:00,"Clear","clear-night",0,0,50.32,50.32,47.75,4.31,143,0,0.91,1022.06,10,NA
70570,2014-04-10 05:00:00,"Clear","clear-night",0,0,49.65,48.1,46.26,4.53,116,0,0.88,1022.02,10,NA
70570,2014-04-10 06:00:00,"Clear","clear-night",0,0,48.94,48.47,47.61,3,130,0,0.95,1022.48,9.38,NA
70570,2014-04-10 07:00:00,"Clear","clear-day",0,0,49.4,49.4,48.86,0,NA,0,0.98,1022.92,5.57,NA
70570,2014-04-10 08:00:00,"Clear","clear-day",0,0,57.72,57.72,50.98,4.98,157,0,0.78,1023.06,9.48,NA
70570,2014-04-10 09:00:00,"Clear","clear-day",0,0,64.47,64.47,49.36,8.07,165,0,0.58,1022.98,10,NA
70570,2014-04-10 10:00:00,"Clear","clear-day",0,0,67.91,67.91,49.9,13.37,164,0,0.53,1023.38,10,NA
70570,2014-04-10 11:00:00,"Clear","clear-day",0,0,69.67,69.67,47.25,13.12,170,0,0.45,1023.72,10,NA
70570,2014-04-10 12:00:00,"Clear","clear-day",0,0,70.88,70.88,47.02,13.46,180,0,0.43,1023.76,10,NA
70570,2014-04-10 13:00:00,"Clear","clear-day",0,0,71.96,71.96,47.87,13.86,173,0,0.42,1023.33,10,NA
70570,2014-04-10 14:00:00,"Clear","clear-day",0,0,72.38,72.38,48.08,15.55,177,0,0.42,1022.88,10,NA
70570,2014-04-10 15:00:00,"Clear","clear-day",0,0,72.02,72.02,47.76,13.3,178,0,0.42,1022.46,10,NA
70570,2014-04-10 16:00:00,"Clear","clear-day",0,0,71.58,71.58,48.75,12.21,178,0,0.44,1021.43,10,NA
70570,2014-04-10 17:00:00,"Clear","clear-day",0,0,70.58,70.58,49.15,13.17,182,0,0.47,1021.08,10,NA
70570,2014-04-10 18:00:00,"Clear","clear-day",0,0,69.28,69.28,48.74,10.62,181,0,0.48,1020.82,10,NA
70570,2014-04-10 19:00:00,"Clear","clear-day",0,0,66.78,66.78,46.1,10.32,183,0,0.47,1020.82,10,NA
70570,2014-04-10 20:00:00,"Clear","clear-night",0,0,63.76,63.76,48.71,7.61,177,0,0.58,1020.92,10,NA
70570,2014-04-10 21:00:00,"Clear","clear-night",0,0,61.57,61.57,49.71,6.16,166,0,0.65,1020.99,10,NA
70570,2014-04-10 22:00:00,"Clear","clear-night",0,0,60.41,60.41,49.68,6.54,157,0,0.68,1021.22,10,NA
70570,2014-04-10 23:00:00,"Clear","clear-night",0,0,59.9,59.9,49.99,5.33,161,0,0.7,1021.22,10,NA
70570,2014-04-11 00:00:00,"Clear","clear-night",0,0,58.31,58.31,49.63,6.17,155,0,0.73,1020.76,10,NA
70570,2014-04-11 01:00:00,"Clear","clear-night",0,0,58.02,58.02,49.58,6.93,150,0,0.73,1020.32,10,NA
70570,2014-04-11 02:00:00,"Clear","clear-night",0,0,57.21,57.21,50.01,5.89,147,0,0.77,1019.82,10,NA
70570,2014-04-11 03:00:00,"Clear","clear-night",0,0,57.67,57.67,50.98,4.04,147,0,0.78,1019.42,10,NA
70570,2014-04-11 04:00:00,"Clear","clear-night",0,0,57.5,57.5,50.8,3.39,162,0,0.78,1019.38,10,NA
70570,2014-04-11 05:00:00,"Clear","clear-night",0,0,57.02,57.02,51.13,1.76,159,0,0.81,1020.04,10,NA
70570,2014-04-11 06:00:00,"Clear","clear-night",0,0,57.68,57.68,51.78,3.45,131,NA,0.81,1020.28,10,NA
70570,2014-04-11 07:00:00,"Clear","clear-day",0,0,58.69,58.69,52.4,4.87,139,NA,0.8,1020.76,10,NA
70570,2014-04-11 08:00:00,"Clear","clear-day",0,0,60.99,60.99,54.12,3.6,145,NA,0.78,1021.34,10,NA
70570,2014-04-11 09:00:00,"Clear","clear-day",0,0,67.12,67.12,53.61,7.46,172,NA,0.62,1021.63,10,NA
70570,2014-04-11 10:00:00,"Clear","clear-day",0,0,70.27,70.27,52,10.02,177,0,0.52,1021.78,10,NA
70570,2014-04-11 11:00:00,"Clear","clear-day",0,0,72.22,72.22,50.53,11.41,176,NA,0.46,1022.28,10,NA
70570,2014-04-11 12:00:00,"Clear","clear-day",0,0,73.12,73.12,56.4,10.51,183,NA,0.56,1022.12,10,NA
70570,2014-04-11 13:00:00,"Clear","clear-day",0,0,74.65,74.65,56.67,9.24,167,NA,0.54,1021.59,10,NA
70570,2014-04-11 14:00:00,"Clear","clear-day",0,0,74.98,74.98,55.84,6.65,188,NA,0.51,1021.02,10,NA
70570,2014-04-11 15:00:00,"Clear","clear-day",0,0,74.96,74.96,55.54,6.78,179,NA,0.51,1020.16,10,NA
70570,2014-04-11 16:00:00,"Clear","clear-day",0,0,76,76,55.68,9.58,164,0,0.49,1019.19,10,NA
70570,2014-04-11 17:00:00,"Clear","clear-day",0,0,75.18,75.18,54.84,8.93,172,0,0.49,1018.73,10,NA
70570,2014-04-11 18:00:00,"Clear","clear-day",0,0,73.6,73.6,49.12,7.67,185,0,0.42,1018.72,10,NA
70570,2014-04-11 19:00:00,"Clear","clear-day",0,0,70.7,70.7,49.72,7.57,181,0,0.47,1018.72,10,NA
70570,2014-04-11 20:00:00,"Clear","clear-night",0,0,67.43,67.43,51.95,5.07,191,0,0.58,1018.82,10,NA
70570,2014-04-11 21:00:00,"Clear","clear-night",0,0,66.11,66.11,53.72,5.66,174,0,0.64,1019.02,10,NA
70570,2014-04-11 22:00:00,"Clear","clear-night",0,0,64.13,64.13,55.22,4.93,168,0,0.73,1019.52,10,NA
70570,2014-04-11 23:00:00,"Clear","clear-night",0,0,63.94,63.94,56.07,5.9,172,0,0.76,1019.46,10,NA
70570,2014-04-12 00:00:00,"Clear","clear-night",0,0,63.32,63.32,57.56,5.3,155,0,0.82,1019.28,10,NA
70570,2014-04-12 01:00:00,"Clear","clear-night",0,0,62.94,62.94,58.4,5.39,148,0,0.85,1018.88,9.8,NA
70570,2014-04-12 02:00:00,"Clear","clear-night",0,0,61.54,61.54,59.76,5.63,124,0,0.94,1018.58,9.1,NA
70570,2014-04-12 03:00:00,"Clear","clear-night",0,0,59.66,59.66,59.04,4.07,136,0,0.98,1018.38,4.53,NA
70570,2014-04-12 04:00:00,"Foggy","fog",0,0,58.98,58.98,58.14,3.49,112,0,0.97,1018.32,1.9,NA
70570,2014-04-12 05:00:00,"Foggy","fog",0,0,59.88,59.88,59.33,4.04,120,NA,0.98,1018.28,0.88,NA
