"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2014-10-01 17:00:00,"Clear","clear-day",0,0,82.14,80.67,48.57,3,200,0.1,0.31,1014.04,10,NA
30115,2014-10-01 18:00:00,"Clear","clear-day",0,0,77.87,77.87,54.54,2.93,157,0.23,0.45,1014.16,9.91,NA
30115,2014-10-01 19:00:00,"Clear","clear-night",0,0,71.8,71.8,57.24,3,150,0.19,0.6,1014.63,9.79,NA
30115,2014-10-01 20:00:00,"Clear","clear-night",0,0,68.95,68.95,58.12,0,NA,0.17,0.68,1015.2,10,NA
30115,2014-10-01 21:00:00,"Clear","clear-night",0,0,66.83,66.83,58.06,NA,NA,0,0.73,1015.88,10,NA
30115,2014-10-01 22:00:00,"Clear","clear-night",0,0,64.86,64.86,59.2,NA,NA,0,0.82,1016.07,10,NA
30115,2014-10-01 23:00:00,"Clear","clear-night",0,0,62.16,62.16,58.57,NA,NA,0,0.88,1016.15,10,NA
30115,2014-10-02 00:00:00,"Clear","clear-night",0,0,61.87,61.87,57.2,NA,NA,0,0.85,1016.35,8.18,NA
30115,2014-10-02 01:00:00,"Clear","clear-night",0,0,61.56,61.56,57.05,NA,NA,0,0.85,1016.25,8.18,NA
30115,2014-10-02 02:00:00,"Clear","clear-night",0,0,60.03,60.03,57,NA,NA,0,0.9,1016.44,7.89,NA
30115,2014-10-02 03:00:00,"Clear","clear-night",0,0,59.56,59.56,56.03,2,10,0,0.88,1016.44,7.92,NA
30115,2014-10-02 04:00:00,"Clear","clear-night",0,0,58.63,58.63,56.29,NA,NA,0,0.92,1016.66,6.94,NA
30115,2014-10-02 05:00:00,"Clear","clear-night",0,0,57.04,57.04,55.83,NA,NA,0,0.96,1017.23,7.55,NA
30115,2014-10-02 06:00:00,"Clear","clear-night",0,0,58.49,58.49,56.67,NA,NA,0,0.94,1017.77,6.97,NA
30115,2014-10-02 07:00:00,"Clear","clear-day",0,0,58.08,58.08,56.35,3,50,0,0.94,1018.63,7.32,NA
30115,2014-10-02 08:00:00,"Clear","clear-day",0,0,64.13,64.13,58.76,5,120,0,0.83,1019.03,9.58,NA
30115,2014-10-02 09:00:00,"Clear","clear-day",0,0,71.42,71.42,59.11,3.43,87,0,0.65,1019.54,9.79,NA
30115,2014-10-02 10:00:00,"Clear","clear-day",0,0,75.7,75.7,60.36,4.23,162,0,0.59,1019.44,10,NA
30115,2014-10-02 11:00:00,"Clear","clear-day",0,0,79.02,79.02,59.99,5.53,216,0,0.52,1019.08,10,NA
30115,2014-10-02 12:00:00,"Clear","clear-day",0,0,80.53,81.15,59.4,3.02,169,NA,0.49,1018.47,10,NA
30115,2014-10-02 13:00:00,"Clear","clear-day",0,0,81.15,81.47,58.69,6.44,172,NA,0.47,1017.74,10,NA
30115,2014-10-02 14:00:00,"Clear","clear-day",0,0,83.82,83.39,58.07,8.44,198,0,0.42,1017.06,10,NA
30115,2014-10-02 15:00:00,"Clear","clear-day",0,0,82.27,81.95,56.98,5.86,162,NA,0.42,1015.88,10,NA
30115,2014-10-02 16:00:00,"Clear","clear-day",0,0,81.72,81.73,57.87,5.34,172,NA,0.44,1015.56,10,NA
30115,2014-10-02 17:00:00,"Clear","clear-day",0,0,81.06,81.23,57.76,5.2,173,NA,0.45,1015.77,10,NA
30115,2014-10-02 18:00:00,"Clear","clear-day",0,0,78.2,78.2,59.06,3.61,158,NA,0.52,1016.03,10,NA
30115,2014-10-02 19:00:00,"Clear","clear-night",0,0,76.06,76.06,59.41,4.39,156,0.2,0.56,1015.83,9.79,NA
30115,2014-10-02 20:00:00,"Clear","clear-night",0,0,72.74,72.74,59.79,3.88,128,0,0.64,1015.82,10,NA
30115,2014-10-02 21:00:00,"Clear","clear-night",0,0,72.79,72.79,59.93,3.07,157,0.04,0.64,1016.02,10,NA
30115,2014-10-02 22:00:00,"Clear","clear-night",0,0,72.62,72.62,59.41,3.06,156,0.06,0.63,1015.96,10,NA
30115,2014-10-02 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.47,72.47,58.06,4.56,140,0.31,0.61,1015.53,10,NA
30115,2014-10-03 00:00:00,"Clear","clear-night",0,0,71.87,71.87,59.11,1.55,147,0.11,0.64,1015.11,10,NA
30115,2014-10-03 01:00:00,"Clear","clear-night",0,0,71.06,71.06,60.02,3.78,141,NA,0.68,1015.25,10,NA
30115,2014-10-03 02:00:00,"Clear","clear-night",0,0,71.06,71.06,58.84,4.91,150,NA,0.65,1014.45,10,NA
30115,2014-10-03 03:00:00,"Clear","clear-night",0,0,71.78,71.78,57.75,3.34,153,NA,0.61,1013.35,10,NA
30115,2014-10-03 04:00:00,"Clear","clear-night",0,0,70.22,70.22,58.44,5.72,148,0,0.66,1012.64,9.89,NA
30115,2014-10-03 05:00:00,"Clear","clear-night",0,0,70.47,70.47,62.31,8.61,168,NA,0.75,1012.58,9.75,NA
30115,2014-10-03 06:00:00,"Clear","clear-night",0,0,70.37,70.37,64.21,6.3,169,NA,0.81,1012.81,9.09,NA
30115,2014-10-03 07:00:00,"Heavy Rain","rain",0.2437,0.85,68.81,68.81,64.95,6.57,189,NA,0.88,1013.54,4.07,"rain"
30115,2014-10-03 08:00:00,"Heavy Rain","rain",0.2742,0.86,68.68,68.68,64.99,3.95,231,NA,0.88,1013.19,2.61,"rain"
30115,2014-10-03 09:00:00,"Light Rain","rain",0.0115,0.51,68.47,68.47,65.24,4.9,171,NA,0.89,1013.33,3.91,"rain"
30115,2014-10-03 10:00:00,"Light Rain","rain",0.0424,0.68,69.87,69.87,67.39,5.92,203,NA,0.92,1013.28,8.24,"rain"
30115,2014-10-03 11:00:00,"Humid","clear-day",0,0,70.13,70.13,67.17,3.8,222,NA,0.9,1013.46,9.1,NA
30115,2014-10-03 12:00:00,"Clear","clear-day",0,0,71.98,71.98,64.4,6.31,236,NA,0.77,1013.34,9.1,NA
30115,2014-10-03 13:00:00,"Clear","clear-day",0,0,73.26,73.26,62.36,5.28,238,NA,0.69,1012.13,10,NA
30115,2014-10-03 14:00:00,"Clear","clear-day",0,0,74.59,74.59,60.69,6.93,240,NA,0.62,1010.98,10,NA
30115,2014-10-03 15:00:00,"Clear","clear-day",0,0,75.13,75.13,61.65,6.49,258,NA,0.63,1010.68,10,NA
30115,2014-10-03 16:00:00,"Clear","clear-day",0,0,74.2,74.2,61.29,4.56,253,NA,0.64,1010.55,10,NA
30115,2014-10-03 17:00:00,"Clear","clear-day",0,0,73.26,73.26,61.9,3.9,271,0,0.68,1010.99,10,NA
30115,2014-10-03 18:00:00,"Clear","clear-day",0,0,71.33,71.33,61.35,3.51,275,0,0.71,1010.95,10,NA
30115,2014-10-03 19:00:00,"Clear","clear-night",0,0,69.02,69.02,62.04,4.52,265,0,0.78,1011.06,10,NA
30115,2014-10-03 20:00:00,"Clear","clear-night",0,0,65.51,65.51,61.77,2.97,265,0,0.88,1011.39,10,NA
30115,2014-10-03 21:00:00,"Clear","clear-night",0,0,66.28,66.28,60.79,5.3,216,0.06,0.83,1011.88,10,NA
30115,2014-10-03 22:00:00,"Clear","clear-night",0,0,65.16,65.16,60.38,4.6,278,0,0.85,1012.27,10,NA
30115,2014-10-03 23:00:00,"Clear","clear-night",0,0,63.85,63.85,59.36,4.9,284,0,0.85,1012.56,10,NA
30115,2014-10-04 00:00:00,"Clear","clear-night",0,0,61.69,61.69,57.41,3.04,280,0,0.86,1012.3,8.32,NA
30115,2014-10-04 01:00:00,"Clear","clear-night",0,0,59.97,59.97,55.45,6.26,286,0,0.85,1012.3,10,NA
30115,2014-10-04 02:00:00,"Clear","clear-night",0,0,58.13,58.13,54.4,5.72,289,0.18,0.87,1012.67,10,NA
30115,2014-10-04 03:00:00,"Clear","clear-night",0,0,57.88,57.88,52.57,4.82,285,0.21,0.82,1012.54,10,NA
30115,2014-10-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.44,55.44,47.55,9.6,318,0.26,0.75,1012.61,10,NA
30115,2014-10-04 05:00:00,"Clear","clear-night",0,0,52.13,52.13,41.24,10.66,323,0.14,0.66,1013.1,10,NA
30115,2014-10-04 06:00:00,"Clear","clear-night",0,0,48.16,44.37,35.72,8.39,310,0.09,0.62,1014.29,10,NA
30115,2014-10-04 07:00:00,"Clear","clear-day",0,0,46.71,41.72,34.52,10.66,307,0.09,0.62,1015.17,10,NA
30115,2014-10-04 08:00:00,"Clear","clear-day",0,0,47.43,42.85,33.19,10.02,310,0.04,0.57,1015.38,10,NA
30115,2014-10-04 09:00:00,"Clear","clear-day",0,0,50.95,50.95,32.32,9.17,307,0,0.49,1015.64,10,NA
30115,2014-10-04 10:00:00,"Clear","clear-day",0,0,53.92,53.92,29.12,11.6,325,0,0.38,1015.5,10,NA
30115,2014-10-04 11:00:00,"Clear","clear-day",0,0,55.32,55.32,29.24,11.67,331,0,0.37,1014.96,10,NA
30115,2014-10-04 12:00:00,"Clear","clear-day",0,0,58.21,58.21,28.54,10.29,306,0.04,0.32,1014.55,10,NA
30115,2014-10-04 13:00:00,"Clear","clear-day",0,0,59.75,59.75,26.94,6.36,311,0.04,0.28,1013.68,10,NA
30115,2014-10-04 14:00:00,"Clear","clear-day",0,0,61.36,61.36,26.67,10.57,299,0,0.27,1013.02,10,NA
30115,2014-10-04 15:00:00,"Clear","clear-day",0,0,61.86,61.86,26.01,10.99,303,0.04,0.25,1012.71,10,NA
30115,2014-10-04 16:00:00,"Clear","clear-day",0,0,61.14,61.14,27.01,12.12,280,0.17,0.27,1012.68,10,NA
30115,2014-10-04 17:00:00,"Clear","clear-day",0,0,60.33,60.33,29.47,7.99,283,0.06,0.31,1012.71,10,NA
30115,2014-10-04 18:00:00,"Clear","clear-day",0,0,56.76,56.76,31.04,3.79,280,0.05,0.37,1013.21,10,NA
30115,2014-10-04 19:00:00,"Clear","clear-night",0,0,53.32,53.32,33.12,2.18,274,0,0.46,1013.8,10,NA
30115,2014-10-04 20:00:00,"Clear","clear-night",0,0,49.73,48.8,36.26,3.68,291,0,0.6,1014.23,10,NA
30115,2014-10-04 21:00:00,"Clear","clear-night",0,0,48.04,48.04,35.44,1.55,273,0,0.61,1014.79,10,NA
30115,2014-10-04 22:00:00,"Clear","clear-night",0,0,46.72,44.37,35.49,5,280,0,0.65,1014.86,10,NA
30115,2014-10-04 23:00:00,"Clear","clear-night",0,0,44.29,40.8,35.68,6.1,290,0,0.72,1015.31,10,NA
30115,2014-10-05 00:00:00,"Clear","clear-night",0,0,44.38,40.67,35.63,6.53,304,0,0.71,1015.61,10,NA
30115,2014-10-05 01:00:00,"Clear","clear-night",0,0,41.57,37.98,36.71,5.47,268,0,0.83,1015.74,10,NA
30115,2014-10-05 02:00:00,"Clear","clear-night",0,0,40.28,36.1,35.46,6,260,0,0.83,1015.96,10,NA
30115,2014-10-05 03:00:00,"Clear","clear-night",0,0,38.56,34.05,35.5,6,280,0,0.89,1015.87,10,NA
30115,2014-10-05 04:00:00,"Clear","clear-night",0,0,37.44,37.44,33.86,2,250,0,0.87,1015.66,10,NA
30115,2014-10-05 05:00:00,"Clear","clear-night",0,0,36.97,36.97,33.71,2,270,0,0.88,1016.04,10,NA
30115,2014-10-05 06:00:00,"Clear","clear-night",0,0,37.11,35.07,33.95,3.02,230,0.04,0.88,1016.59,10,NA
30115,2014-10-05 07:00:00,"Clear","clear-day",0,0,37.55,37.55,34.82,2,270,0,0.9,1017.23,10,NA
30115,2014-10-05 08:00:00,"Clear","clear-day",0,0,44.37,44.37,37.25,NA,NA,0,0.76,1017.79,10,NA
30115,2014-10-05 09:00:00,"Clear","clear-day",0,0,51.4,51.4,36.87,1.97,205,0,0.57,1017.92,10,NA
30115,2014-10-05 10:00:00,"Clear","clear-day",0,0,57.46,57.46,31.2,3.07,290,0,0.37,1017.99,10,NA
30115,2014-10-05 11:00:00,"Clear","clear-day",0,0,60.89,60.89,28.73,6.07,282,0,0.29,1018.06,10,NA
30115,2014-10-05 12:00:00,"Clear","clear-day",0,0,63.59,63.59,29.56,6.49,259,0,0.28,1017.4,10,NA
30115,2014-10-05 13:00:00,"Clear","clear-day",0,0,65.66,65.66,31.72,5.49,288,0.04,0.28,1016.59,10,NA
30115,2014-10-05 14:00:00,"Clear","clear-day",0,0,67.42,67.42,30.14,6.05,223,0.04,0.25,1015.58,10,NA
30115,2014-10-05 15:00:00,"Clear","clear-day",0,0,68.26,68.26,31.84,5.38,225,0.04,0.26,1015.15,10,NA
30115,2014-10-05 16:00:00,"Clear","clear-day",0,0,68.71,68.71,32.11,7.05,228,0.04,0.26,1014.82,10,NA
30115,2014-10-05 17:00:00,"Clear","clear-day",0,0,66.29,66.29,34.21,5.76,213,0.04,0.3,1014.23,10,NA
30115,2014-10-05 18:00:00,"Clear","clear-day",0,0,63.74,63.74,37.92,4.63,208,0.08,0.38,1014.51,10,NA
30115,2014-10-05 19:00:00,"Clear","clear-night",0,0,60.87,60.87,39.22,4.36,182,0.04,0.45,1014.76,10,NA
30115,2014-10-05 20:00:00,"Clear","clear-night",0,0,56.46,56.46,41.35,4.57,197,0.04,0.57,1015.21,10,NA
30115,2014-10-05 21:00:00,"Clear","clear-night",0,0,54.59,54.59,42.99,4.95,217,0.04,0.65,1015.95,10,NA
30115,2014-10-05 22:00:00,"Clear","clear-night",0,0,52.12,52.12,43.67,1,180,0.04,0.73,1016.54,10,NA
30115,2014-10-05 23:00:00,"Clear","clear-night",0,0,49.78,49.78,44.31,0.43,160,0,0.81,1016.57,10,NA
30115,2014-10-06 00:00:00,"Clear","clear-night",0,0,47.9,47.9,44.09,NA,NA,0,0.87,1016.57,10,NA
30115,2014-10-06 01:00:00,"Clear","clear-night",0,0,47.59,47.59,43.92,0.22,140,0,0.87,1016.38,10,NA
30115,2014-10-06 02:00:00,"Clear","clear-night",0,0,46.75,46.75,44.03,NA,NA,0.05,0.9,1016.34,10,NA
30115,2014-10-06 03:00:00,"Clear","clear-night",0,0,47.06,47.06,43.88,NA,NA,0,0.89,1016.08,10,NA
30115,2014-10-06 04:00:00,"Clear","clear-night",0,0,45.63,45.63,42.88,3,10,0,0.9,1015.88,10,NA
30115,2014-10-06 05:00:00,"Clear","clear-night",0,0,46.75,46.75,42.53,2,150,0,0.85,1015.94,10,NA
30115,2014-10-06 06:00:00,"Clear","clear-night",0,0,45.8,45.8,42.58,2,160,0.06,0.88,1016.27,10,NA
30115,2014-10-06 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.44,47.44,43.06,3,170,0.27,0.85,1017.11,10,NA
30115,2014-10-06 08:00:00,"Clear","clear-day",0,0,52.11,52.11,45.12,2.2,153,0.13,0.77,1017.46,10,NA
30115,2014-10-06 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.4,57.4,46.2,3.06,211,0.25,0.66,1017.74,10,NA
30115,2014-10-06 10:00:00,"Clear","clear-day",0,0,63.44,63.44,49.13,4.67,220,0.17,0.6,1017.94,10,NA
30115,2014-10-06 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.26,70.26,51.76,9.82,222,0.31,0.52,1017.77,10,NA
30115,2014-10-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.83,72.83,50.39,9.9,214,0.28,0.45,1016.77,10,NA
30115,2014-10-06 13:00:00,"Clear","clear-day",0,0,75.72,75.72,50.54,10.29,218,0.11,0.41,1016.03,10,NA
30115,2014-10-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.78,73.78,49.59,9.47,208,0.27,0.43,1015.07,10,NA
30115,2014-10-06 15:00:00,"Light Rain","rain",0.0215,0.6,67.62,67.62,54.93,6.89,220,0.31,0.64,1015.68,6.95,"rain"
30115,2014-10-06 16:00:00,"Clear","clear-day",0,0,66.68,66.68,57.34,3.04,202,0.11,0.72,1015.22,10,NA
30115,2014-10-06 17:00:00,"Clear","clear-day",0,0,66.48,66.48,58.07,3.45,145,0.23,0.74,1014.84,10,NA
30115,2014-10-06 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.16,65.16,57.61,4.94,182,0.25,0.77,1015.25,7.21,NA
30115,2014-10-06 19:00:00,"Clear","clear-night",0,0,63.49,63.49,56.38,1.99,165,0.13,0.78,1015.06,8.6,NA
30115,2014-10-06 20:00:00,"Clear","clear-night",0,0,62.83,62.83,54.84,1.49,133,0.13,0.75,1015.29,7.21,NA
30115,2014-10-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.26,62.26,55.1,3.2,175,0.27,0.77,1016.28,10,NA
30115,2014-10-06 22:00:00,"Clear","clear-night",0,0,61.51,61.51,52.58,3.26,177,0.11,0.72,1016.81,7.67,NA
30115,2014-10-06 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.82,60.82,53.04,3,170,0.26,0.76,1017.01,6.07,NA
30115,2014-10-07 00:00:00,"Clear","clear-night",0,0,60.22,60.22,53.71,3.5,274,0,0.79,1017.3,5.51,NA
30115,2014-10-07 01:00:00,"Light Rain","rain",0.0466,0.7,60.31,60.31,54.33,4.42,233,NA,0.81,1018.28,7.22,"rain"
30115,2014-10-07 02:00:00,"Light Rain","rain",0.0108,0.5,58.72,58.72,54.83,5.24,196,0.31,0.87,1017.44,5.51,"rain"
30115,2014-10-07 03:00:00,"Clear","clear-night",0,0,57.78,57.78,54.85,1.96,155,0.21,0.9,1016.68,10,NA
30115,2014-10-07 04:00:00,"Clear","clear-night",0,0,56.81,56.81,53.58,4.18,156,0.18,0.89,1016.16,5.4,NA
30115,2014-10-07 05:00:00,"Clear","clear-night",0,0,57.78,57.78,53.63,2,180,0,0.86,1016.87,6.07,NA
30115,2014-10-07 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.46,56.46,53.74,NA,NA,0.27,0.91,1017.73,5.81,NA
30115,2014-10-07 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.22,58.22,54.61,2.97,124,0.31,0.88,1018.63,10,NA
30115,2014-10-07 08:00:00,"Clear","clear-day",0,0,60.35,60.35,56,2.53,143,NA,0.86,1018.73,10,NA
30115,2014-10-07 09:00:00,"Clear","clear-day",0,0,62.71,62.71,56.75,1.1,120,0,0.81,1018.85,10,NA
30115,2014-10-07 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.43,67.43,58.83,5.17,203,0.25,0.74,1018.56,10,NA
30115,2014-10-07 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.7,72.7,59.03,6.56,229,0.27,0.62,1017.85,10,NA
30115,2014-10-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.8,74.8,58.36,7.24,218,0.31,0.57,1017.5,10,NA
30115,2014-10-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.9,74.9,57.91,9.57,222,0.31,0.56,1016.94,10,NA
30115,2014-10-07 14:00:00,"Clear","clear-day",0,0,76.88,76.88,58.35,7.46,222,0.06,0.53,1016,10,NA
30115,2014-10-07 15:00:00,"Clear","clear-day",0,0,79.1,79.1,57.55,12.53,219,0.11,0.48,1015.94,10,NA
30115,2014-10-07 16:00:00,"Clear","clear-day",0,0,77.96,77.96,57.02,12.27,220,0.06,0.49,1015.19,10,NA
30115,2014-10-07 17:00:00,"Clear","clear-day",0,0,76.91,76.91,57.4,6.11,208,0.23,0.51,1015.06,10,NA
30115,2014-10-07 18:00:00,"Clear","clear-day",0,0,74.41,74.41,57.27,6.58,212,0.23,0.55,1015.46,9.91,NA
30115,2014-10-07 19:00:00,"Clear","clear-night",0,0,71.93,71.93,57.18,5.2,201,0.24,0.6,1015.88,9.79,NA
30115,2014-10-07 20:00:00,"Clear","clear-night",0,0,70.39,70.39,57.01,5.17,203,0.22,0.63,1016.09,10,NA
30115,2014-10-07 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.8,67.8,58.84,3.69,213,0.27,0.73,1016.83,10,NA
30115,2014-10-07 22:00:00,"Clear","clear-night",0,0,66.58,66.58,57.98,2.69,205,0.24,0.74,1017.09,10,NA
30115,2014-10-07 23:00:00,"Clear","clear-night",0,0,65.12,65.12,59.3,5,200,0.18,0.81,1016.92,10,NA
30115,2014-10-08 00:00:00,"Clear","clear-night",0,0,64.25,64.25,57.93,3,230,0,0.8,1016.9,10,NA
30115,2014-10-08 01:00:00,"Clear","clear-night",0,0,63.65,63.65,59.11,5.88,215,0,0.85,1017.02,10,NA
30115,2014-10-08 02:00:00,"Clear","clear-night",0,0,63.34,63.34,59.26,6.32,216,0,0.87,1016.98,10,NA
30115,2014-10-08 03:00:00,"Clear","clear-night",0,0,61.81,61.81,59.02,4.65,230,0,0.91,1016.63,8.32,NA
30115,2014-10-08 04:00:00,"Clear","clear-night",0,0,60.82,60.82,57.42,6.77,236,0,0.89,1016.91,7.05,NA
30115,2014-10-08 05:00:00,"Clear","clear-night",0,0,60.28,60.28,58.32,3,220,0,0.93,1017.91,6.88,NA
30115,2014-10-08 06:00:00,"Clear","clear-night",0,0,61.57,61.57,59.06,4.02,218,0.23,0.91,1018.25,8.39,NA
30115,2014-10-08 07:00:00,"Clear","clear-day",0,0,62.5,62.5,60.44,5.35,299,0.23,0.93,1019.85,6.08,NA
30115,2014-10-08 08:00:00,"Light Rain","rain",0.0179,0.57,64.47,64.47,60.33,1.14,309,NA,0.86,1021.14,5.91,"rain"
30115,2014-10-08 09:00:00,"Clear","clear-day",0,0,65.54,65.54,62.4,2.83,217,0.05,0.9,1020.32,10,NA
30115,2014-10-08 10:00:00,"Clear","clear-day",0,0,71.97,71.97,61.91,4.25,279,0.06,0.71,1020.02,10,NA
30115,2014-10-08 11:00:00,"Clear","clear-day",0,0,75.6,75.6,63.49,5.87,270,0.06,0.66,1020.06,10,NA
30115,2014-10-08 12:00:00,"Clear","clear-day",0,0,79.26,79.26,62.44,4.28,300,0.11,0.57,1019.45,10,NA
30115,2014-10-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.37,82.8,63.66,6.51,274,0.27,0.55,1018.9,9.91,NA
30115,2014-10-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.82,82.06,62.71,8.09,268,0.31,0.54,1018,9.91,NA
30115,2014-10-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.8,82.19,63.3,3.63,313,0.31,0.55,1017.79,9.91,NA
30115,2014-10-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.91,79.91,63.23,4.11,304,0.31,0.57,1017.35,9.91,NA
30115,2014-10-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.78,77.78,64.99,6.48,289,0.27,0.65,1017.39,9.91,NA
30115,2014-10-08 18:00:00,"Clear","clear-day",0,0,74.29,74.29,65.05,5.56,320,0.12,0.73,1017.86,9.91,NA
30115,2014-10-08 19:00:00,"Light Rain","rain",0.0108,0.5,71.69,71.69,63.91,2.95,331,0.11,0.77,1018.3,9.48,"rain"
30115,2014-10-08 20:00:00,"Clear","clear-night",0,0,69.99,69.99,63.18,4.95,234,0.11,0.79,1019.03,9.79,NA
30115,2014-10-08 21:00:00,"Light Rain","rain",0.0099,0.49,69.2,69.2,63.45,1.22,319,0.1,0.82,1018.98,9.91,"rain"
30115,2014-10-08 22:00:00,"Clear","clear-night",0,0,67.95,67.95,63.88,0.43,210,0.06,0.87,1019.38,9.58,NA
30115,2014-10-08 23:00:00,"Clear","clear-night",0,0,65.93,65.93,63.52,0,NA,0,0.92,1019.19,7.42,NA
30115,2014-10-09 00:00:00,"Clear","clear-night",0,0,64.56,64.56,63.62,0,NA,0,0.97,1018.75,7.29,NA
30115,2014-10-09 01:00:00,"Clear","clear-night",0,0,64.97,64.97,63.76,NA,NA,0,0.96,1018.38,7.42,NA
30115,2014-10-09 02:00:00,"Clear","clear-night",0,0,64.41,64.41,62.41,3,290,0,0.93,1018.57,5.86,NA
30115,2014-10-09 03:00:00,"Clear","clear-night",0,0,64.66,64.66,62.34,3,220,0,0.92,1018.46,5.25,NA
30115,2014-10-09 04:00:00,"Clear","clear-night",0,0,63.97,63.97,62.28,NA,NA,0,0.94,1018.8,4.85,NA
30115,2014-10-09 05:00:00,"Clear","clear-night",0,0,63.66,63.66,61.86,NA,NA,0.05,0.94,1019.1,5.22,NA
30115,2014-10-09 06:00:00,"Clear","clear-night",0,0,63.48,63.48,61.25,NA,NA,0.17,0.92,1019.56,5.93,NA
30115,2014-10-09 07:00:00,"Clear","clear-day",0,0,63.08,63.08,60.98,NA,NA,0.06,0.93,1019.66,5.5,NA
30115,2014-10-09 08:00:00,"Clear","clear-day",0,0,65.38,65.38,63.68,2,150,0.06,0.94,1019.96,7.15,NA
30115,2014-10-09 09:00:00,"Clear","clear-day",0,0,71.02,71.02,64.22,1,200,0,0.79,1020.47,9.17,NA
30115,2014-10-09 10:00:00,"Clear","clear-day",0,0,73.81,73.81,64.92,NA,NA,0.23,0.74,1020.59,9.69,NA
30115,2014-10-09 11:00:00,"Clear","clear-day",0,0,79.06,79.06,63.1,1,150,0.11,0.58,1020.53,9.91,NA
30115,2014-10-09 12:00:00,"Clear","clear-day",0,0,81.87,82.87,62.3,6,320,0.24,0.52,1020.03,10,NA
30115,2014-10-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.94,81.99,61.92,2.74,281,0.27,0.53,1019.07,9.91,NA
30115,2014-10-09 14:00:00,"Clear","clear-day",0,0,81.85,82.66,61.57,3.93,272,0.12,0.5,1017.96,9.61,NA
30115,2014-10-09 15:00:00,"Clear","clear-day",0,0,81.73,82.69,62.06,3.25,300,0.15,0.51,1017.57,9.61,NA
30115,2014-10-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.31,81.6,62.6,3.62,250,0.27,0.55,1017.23,9.61,NA
30115,2014-10-09 17:00:00,"Clear","clear-day",0,0,80.07,81.03,60.7,1.58,237,0.06,0.52,1016.95,9.61,NA
30115,2014-10-09 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.98,76.98,63.24,1,220,0.27,0.63,1017.17,9.52,NA
30115,2014-10-09 19:00:00,"Clear","clear-night",0,0,72.46,72.46,63.88,3,130,0.06,0.74,1017.5,9.52,NA
30115,2014-10-09 20:00:00,"Clear","clear-night",0,0,70.36,70.36,64.47,3,30,0.06,0.82,1017.87,9.52,NA
30115,2014-10-09 21:00:00,"Clear","clear-night",0,0,70.09,70.09,64.36,3,60,0.21,0.82,1018.14,9.42,NA
30115,2014-10-09 22:00:00,"Clear","clear-night",0,0,68.22,68.22,62.87,NA,NA,0.09,0.83,1018.38,9.11,NA
30115,2014-10-09 23:00:00,"Clear","clear-night",0,0,66.66,66.66,62.48,3.39,86,0.05,0.86,1018.35,9.53,NA
30115,2014-10-10 00:00:00,"Clear","clear-night",0,0,65.76,65.76,62.38,2.8,72,0.05,0.89,1017.84,9.86,NA
30115,2014-10-10 01:00:00,"Clear","clear-night",0.0035,0.12,65.6,65.6,62.49,5,100,0.09,0.9,1017.76,9.74,"rain"
30115,2014-10-10 02:00:00,"Clear","clear-night",0,0,65.16,65.16,62.06,2.76,63,0.04,0.9,1017.68,9.89,NA
30115,2014-10-10 03:00:00,"Clear","clear-night",0,0,64.88,64.88,62.05,0.78,77,0,0.91,1017.56,9.75,NA
30115,2014-10-10 04:00:00,"Clear","clear-night",0,0,63.72,63.72,61.87,3.41,92,0,0.94,1017.4,9.62,NA
30115,2014-10-10 05:00:00,"Clear","clear-night",0,0,63.47,63.47,61.74,3,80,0.04,0.94,1017.58,7.29,NA
30115,2014-10-10 06:00:00,"Clear","clear-night",0,0,63.13,63.13,61.47,2.76,78,0.04,0.94,1017.87,5.45,NA
30115,2014-10-10 07:00:00,"Clear","clear-day",0,0,63.7,63.7,62.47,3,110,0.19,0.96,1018.28,4.84,NA
