"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2014-03-18 16:00:00,"Drizzle","rain",0.0055,0.24,62.31,62.31,52.13,3.82,34,0.69,1014.45,10,NA,"rain"
32060,2014-03-18 17:00:00,"Clear","clear-day",0.0028,0.08,62.29,62.29,52.06,3.15,10,0.69,1014.89,10,NA,"rain"
32060,2014-03-18 18:00:00,"Drizzle","rain",0.0055,0.24,60.68,60.68,51.8,2.2,4,0.73,1015.48,10,NA,"rain"
32060,2014-03-18 19:00:00,"Clear","clear-night",0.0028,0.08,59.18,59.18,52.38,4.68,36,0.78,1015.97,10,NA,"rain"
32060,2014-03-18 20:00:00,"Clear","clear-night",0.0028,0.08,56.79,56.79,52.06,4.69,61,0.84,1016.71,10,NA,"rain"
32060,2014-03-18 21:00:00,"Clear","clear-night",0.0028,0.08,55.96,55.96,51.79,5.48,65,0.86,1017.69,10,NA,"rain"
32060,2014-03-18 22:00:00,"Clear","clear-night",0.0028,0.08,56.2,56.2,52.49,5.65,77,0.87,1018.2,10,NA,"rain"
32060,2014-03-18 23:00:00,"Clear","clear-night",0.0028,0.08,56.42,56.42,52.11,6.79,63,NA,0.85,1018.62,10,"rain"
32060,2014-03-19 00:00:00,"Clear","clear-night",0.0028,0.08,56.42,56.42,52.28,6.96,97,NA,0.86,1018.61,10,"rain"
32060,2014-03-19 01:00:00,"Clear","clear-night",0.0028,0.08,56.47,56.47,52.28,3.83,69,NA,0.86,1018.63,10,"rain"
32060,2014-03-19 02:00:00,"Clear","clear-night",0,0,56.07,56.07,52.71,3.5,38,NA,0.88,1018.64,10,NA
32060,2014-03-19 03:00:00,"Clear","clear-night",0.0028,0.08,56.07,56.07,53.05,4.43,51,NA,0.9,1018.13,10,"rain"
32060,2014-03-19 04:00:00,"Clear","clear-night",0.0028,0.08,56.25,56.25,53.26,4.37,55,NA,0.9,1018.25,10,"rain"
32060,2014-03-19 05:00:00,"Clear","clear-night",0,0,55.25,55.25,53.12,5.87,68,NA,0.93,1018.48,4.44,NA
32060,2014-03-19 06:00:00,"Clear","clear-night",0.0028,0.08,54.92,54.92,52.6,2.34,40,NA,0.92,1019.27,3,"rain"
32060,2014-03-19 07:00:00,"Clear","clear-day",0,0,55.11,55.11,52.72,4.03,50,NA,0.92,1019.88,2.88,NA
32060,2014-03-19 08:00:00,"Clear","clear-day",0,0,55.29,55.29,52.73,5.52,73,NA,0.91,1020.34,5.69,NA
32060,2014-03-19 09:00:00,"Clear","clear-day",0.0028,0.08,57.25,57.25,53.22,4.81,81,NA,0.86,1020.66,10,"rain"
32060,2014-03-19 10:00:00,"Clear","clear-day",0.0036,0.13,58.89,58.89,53.38,4.15,104,NA,0.82,1021.17,10,"rain"
32060,2014-03-19 11:00:00,"Drizzle","rain",0.0072,0.34,60.79,60.79,53.45,1.31,324,NA,0.77,1021.58,10,"rain"
32060,2014-03-19 12:00:00,"Clear","clear-day",0.0028,0.08,63.77,63.77,52.5,3.52,267,NA,0.67,1021.21,10,"rain"
32060,2014-03-19 13:00:00,"Clear","clear-day",0,0,65.18,65.18,51.76,2.31,254,NA,0.62,1020.45,10,NA
32060,2014-03-19 14:00:00,"Clear","clear-day",0.0028,0.08,66.97,66.97,52.2,1.21,212,NA,0.59,1019.54,10,"rain"
32060,2014-03-19 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.32,68.32,52.09,5.33,218,0.31,0.56,1018.94,10,NA
32060,2014-03-19 16:00:00,"Clear","clear-day",0.0028,0.08,68.53,68.53,52.43,8,224,0,0.56,1018.19,10,"rain"
32060,2014-03-19 17:00:00,"Clear","clear-day",0,0,67.84,67.84,52.66,7.66,224,0,0.58,1017.73,10,NA
32060,2014-03-19 18:00:00,"Clear","clear-day",0,0,66.51,66.51,52.49,7.28,237,0,0.61,1017.88,10,NA
32060,2014-03-19 19:00:00,"Clear","clear-night",0,0,62.19,62.19,52.69,4.32,234,0,0.71,1018.1,10,NA
32060,2014-03-19 20:00:00,"Clear","clear-night",0.0028,0.08,59.39,59.39,53.47,7,250,0,0.81,1018.61,10,"rain"
32060,2014-03-19 21:00:00,"Clear","clear-night",0,0,57.35,57.35,52.71,5.02,286,0,0.85,1019.18,10,NA
32060,2014-03-19 22:00:00,"Clear","clear-night",0,0,56.94,56.94,52.32,7.2,310,0,0.85,1019.49,10,NA
32060,2014-03-19 23:00:00,"Clear","clear-night",0,0,56.29,56.29,52.64,5.07,297,0,0.88,1019.53,8.32,NA
32060,2014-03-20 00:00:00,"Clear","clear-night",0,0,54.5,54.5,51.91,6.52,302,0,0.91,1019.24,8.88,NA
32060,2014-03-20 01:00:00,"Clear","clear-night",0,0,53.11,53.11,50.23,1.27,275,0,0.9,1018.8,5.77,NA
32060,2014-03-20 02:00:00,"Clear","clear-night",0,0,52.06,52.06,49.49,1.92,293,0,0.91,1018.54,5.69,NA
32060,2014-03-20 03:00:00,"Clear","clear-night",0,0,52.79,52.79,50.58,2.12,295,0,0.92,1018.07,6.65,NA
32060,2014-03-20 04:00:00,"Clear","clear-night",0,0,51.11,51.11,48.51,3,340,0,0.91,1018.02,2.72,NA
32060,2014-03-20 05:00:00,"Clear","clear-night",0,0,49.93,49.93,47.51,1.32,351,0.17,0.91,1018.27,2.78,NA
32060,2014-03-20 06:00:00,"Clear","clear-night",0,0,48.98,48.98,46.85,0.54,79,0,0.92,1018.84,4.46,NA
32060,2014-03-20 07:00:00,"Clear","clear-day",0,0,49.38,49.38,47.46,0,NA,0,0.93,1019.25,4.68,NA
32060,2014-03-20 08:00:00,"Clear","clear-day",0,0,55.07,55.07,53.01,2,100,0,0.93,1019.76,7.77,NA
32060,2014-03-20 09:00:00,"Clear","clear-day",0.0028,0.08,60.92,60.92,54.95,0.68,59,0,0.81,1019.85,10,"rain"
32060,2014-03-20 10:00:00,"Clear","clear-day",0.0028,0.08,65.19,65.19,54.43,1.7,6,0,0.68,1019.87,10,"rain"
32060,2014-03-20 11:00:00,"Clear","clear-day",0.0028,0.08,68.89,68.89,53.65,2.78,296,0,0.58,1019.51,10,"rain"
32060,2014-03-20 12:00:00,"Clear","clear-day",0.0028,0.08,73.39,73.39,52.5,NA,NA,0.17,0.48,1018.97,10,"rain"
32060,2014-03-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,73,73,53.94,3.28,292,0.31,0.51,1018.28,10,"rain"
32060,2014-03-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74,74,53.3,5.26,276,0.31,0.48,1017.39,10,NA
32060,2014-03-20 15:00:00,"Clear","clear-day",0,0,73.8,73.8,54.94,11.27,238,0.17,0.52,1016.85,10,NA
32060,2014-03-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.75,73.75,54.74,8.73,250,0.31,0.51,1016.42,10,NA
32060,2014-03-20 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.11,73.11,54.71,8.23,257,0.31,0.53,1016.38,10,NA
32060,2014-03-20 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.11,70.11,55.35,6.89,253,0.31,0.6,1016.4,10,NA
32060,2014-03-20 19:00:00,"Clear","clear-night",0.0028,0.08,66.18,66.18,55.48,5.97,259,0,0.68,1016.87,10,"rain"
32060,2014-03-20 20:00:00,"Clear","clear-night",0,0,62.91,62.91,55.66,7.18,255,0,0.77,1017.32,10,NA
32060,2014-03-20 21:00:00,"Clear","clear-night",0,0,61.08,61.08,54.81,7.69,276,0,0.8,1017.91,10,NA
32060,2014-03-20 22:00:00,"Clear","clear-night",0,0,61.17,61.17,55.8,4.21,267,0,0.83,1018.22,10,NA
32060,2014-03-20 23:00:00,"Clear","clear-night",0,0,60.3,60.3,55.95,11,280,0,0.86,1018.44,10,NA
32060,2014-03-21 00:00:00,"Clear","clear-night",0,0,58.65,58.65,55.24,13,290,0,0.88,1018.51,10,NA
32060,2014-03-21 01:00:00,"Clear","clear-night",0,0,57.87,57.87,54.81,3.98,332,0,0.9,1018.37,9.5,NA
32060,2014-03-21 02:00:00,"Clear","clear-night",0,0,56.43,56.43,54.02,3.09,346,0,0.92,1018.17,6.65,NA
32060,2014-03-21 03:00:00,"Clear","clear-night",0,0,55.45,55.45,52.97,4.26,27,0,0.91,1017.77,6.65,NA
32060,2014-03-21 04:00:00,"Clear","clear-night",0,0,54.53,54.53,50.13,3.94,42,0,0.85,1017.45,10,NA
32060,2014-03-21 05:00:00,"Clear","clear-night",0,0,53.3,53.3,48.42,4.98,44,0,0.83,1018.06,10,NA
32060,2014-03-21 06:00:00,"Clear","clear-night",0,0,52.79,52.79,48.64,3.43,36,0,0.86,1018.92,10,NA
32060,2014-03-21 07:00:00,"Clear","clear-day",0,0,53.7,53.7,47.51,2.69,62,0,0.79,1019.41,10,NA
32060,2014-03-21 08:00:00,"Clear","clear-day",0,0,57.83,57.83,49.78,5.98,66,0,0.75,1020.16,10,NA
32060,2014-03-21 09:00:00,"Clear","clear-day",0,0,62.88,62.88,47.93,7.86,63,0,0.58,1020.62,10,NA
32060,2014-03-21 10:00:00,"Clear","clear-day",0.0028,0.08,67.31,67.31,44.06,8.86,60,0,0.43,1020.81,10,"rain"
32060,2014-03-21 11:00:00,"Drizzle","rain",0.0055,0.24,71.31,71.31,44.07,7.22,81,0,0.38,1020.97,10,"rain"
32060,2014-03-21 12:00:00,"Clear","clear-day",0,0,73.94,73.94,45.49,6.92,81,0,0.36,1020.37,10,NA
32060,2014-03-21 13:00:00,"Clear","clear-day",0,0,75.93,75.93,46.93,2.95,140,0,0.36,1019.44,10,NA
32060,2014-03-21 14:00:00,"Clear","clear-day",0,0,77,77,50.61,5.06,199,NA,0.4,1018.53,10,NA
32060,2014-03-21 15:00:00,"Clear","clear-day",0,0,77.31,77.31,50.93,4.06,154,0,0.4,1017.81,10,NA
32060,2014-03-21 16:00:00,"Clear","clear-day",0,0,78.08,78.08,51.26,3.17,200,0,0.39,1017.29,10,NA
32060,2014-03-21 17:00:00,"Clear","clear-day",0,0,77.19,77.19,51.47,7.13,225,0,0.41,1017.19,10,NA
32060,2014-03-21 18:00:00,"Clear","clear-day",0,0,74.76,74.76,53.7,5.89,226,0,0.48,1017.29,10,NA
32060,2014-03-21 19:00:00,"Clear","clear-night",0.0028,0.08,69.79,69.79,55.24,0.88,280,0,0.6,1017.1,10,"rain"
32060,2014-03-21 20:00:00,"Clear","clear-night",0,0,66.37,66.37,55.58,2.58,296,0,0.68,1017.2,10,NA
32060,2014-03-21 21:00:00,"Clear","clear-night",0,0,63.38,63.38,56.16,2.19,275,0,0.77,1018.12,10,NA
32060,2014-03-21 22:00:00,"Clear","clear-night",0,0,63.51,63.51,55.84,4.39,105,0,0.76,1018.38,10,NA
32060,2014-03-21 23:00:00,"Clear","clear-night",0,0,63.65,63.65,55.52,6.18,117,0,0.75,1018.34,10,NA
32060,2014-03-22 00:00:00,"Clear","clear-night",0,0,63.02,63.02,55.23,3.12,130,0,0.76,1018.09,10,NA
32060,2014-03-22 01:00:00,"Clear","clear-night",0,0,62.65,62.65,54.95,3.56,114,0,0.76,1017.71,10,NA
32060,2014-03-22 02:00:00,"Clear","clear-night",0,0,61.46,61.46,54.57,3.88,98,0,0.78,1017.22,10,NA
32060,2014-03-22 03:00:00,"Clear","clear-night",0,0,60.97,60.97,54.86,2.5,96,NA,0.8,1016.85,10,NA
32060,2014-03-22 04:00:00,"Clear","clear-night",0,0,61.43,61.43,55.68,1.76,125,NA,0.81,1016.58,10,NA
32060,2014-03-22 05:00:00,"Clear","clear-night",0,0,61.65,61.65,56.17,1.49,73,NA,0.82,1016.73,10,NA
32060,2014-03-22 06:00:00,"Clear","clear-night",0,0,60.79,60.79,56.59,2,30,NA,0.86,1017.33,10,NA
32060,2014-03-22 07:00:00,"Clear","clear-day",0,0,61.2,61.2,56.36,3,230,NA,0.84,1017.72,10,NA
32060,2014-03-22 08:00:00,"Clear","clear-day",0,0,62.78,62.78,57.79,2.98,291,NA,0.84,1018.29,10,NA
32060,2014-03-22 09:00:00,"Clear","clear-day",0,0,66.89,66.89,58.55,7.6,293,0,0.75,1018.46,10,NA
32060,2014-03-22 10:00:00,"Clear","clear-day",0,0,69.75,69.75,58.88,7.67,287,0,0.68,1018.51,10,NA
32060,2014-03-22 11:00:00,"Clear","clear-day",0.0028,0.08,72.61,72.61,57.46,6.82,295,0,0.59,1018.3,10,"rain"
32060,2014-03-22 12:00:00,"Clear","clear-day",0.0028,0.08,73.65,73.65,56.75,6.44,280,0,0.56,1017.73,10,"rain"
32060,2014-03-22 13:00:00,"Clear","clear-day",0.0028,0.08,75.71,75.71,56.43,8,270,NA,0.51,1016.58,10,"rain"
32060,2014-03-22 14:00:00,"Clear","clear-day",0,0,76.99,76.99,56.81,6.76,280,0,0.5,1015.62,10,NA
32060,2014-03-22 15:00:00,"Clear","clear-day",0,0,78.03,78.03,56.43,10.71,234,0,0.47,1014.97,10,NA
32060,2014-03-22 16:00:00,"Clear","clear-day",0,0,76.79,76.79,57.04,10.65,233,0,0.51,1014.83,10,NA
32060,2014-03-22 17:00:00,"Clear","clear-day",0,0,76.55,76.55,56.94,10.11,233,0,0.51,1015.1,10,NA
32060,2014-03-22 18:00:00,"Clear","clear-day",0,0,73.44,73.44,55.2,10.55,231,0,0.53,1015.65,10,NA
32060,2014-03-22 19:00:00,"Clear","clear-night",0,0,69.21,69.21,56.35,8,239,0,0.64,1016.16,10,NA
32060,2014-03-22 20:00:00,"Clear","clear-night",0,0,65.49,65.49,56.24,5.06,247,0,0.72,1016.61,10,NA
32060,2014-03-22 21:00:00,"Clear","clear-night",0,0,63.75,63.75,56.21,6.02,261,0,0.76,1017.44,10,NA
32060,2014-03-22 22:00:00,"Clear","clear-night",0.0028,0.08,63.77,63.77,56.21,8.23,253,0,0.76,1017.73,10,"rain"
32060,2014-03-22 23:00:00,"Clear","clear-night",0,0,62.72,62.72,56.95,6.06,256,0,0.81,1017.83,10,NA
32060,2014-03-23 00:00:00,"Clear","clear-night",0,0,61.62,61.62,57.33,6.53,257,0,0.86,1017.45,10,NA
32060,2014-03-23 01:00:00,"Clear","clear-night",0,0,61.29,61.29,57.9,8.21,256,0,0.89,1017.08,9.5,NA
32060,2014-03-23 02:00:00,"Clear","clear-night",0,0,60.23,60.23,56.97,8.21,254,0,0.89,1016.72,7.21,NA
32060,2014-03-23 03:00:00,"Clear","clear-night",0,0,58.73,58.73,55.7,7.25,264,0,0.9,1015.84,6.65,NA
32060,2014-03-23 04:00:00,"Clear","clear-night",0,0,58.06,58.06,55.04,7.74,259,0,0.9,1015.85,5.81,NA
32060,2014-03-23 05:00:00,"Clear","clear-night",0,0,57.89,57.89,55.85,4.39,263,0,0.93,1015.84,5.42,NA
32060,2014-03-23 06:00:00,"Clear","clear-night",0,0,56.72,56.72,55.26,4.26,247,0,0.95,1016.04,6.09,NA
32060,2014-03-23 07:00:00,"Clear","clear-day",0,0,58.1,58.1,56.39,3.13,272,0,0.94,1016.5,6.09,NA
32060,2014-03-23 08:00:00,"Clear","clear-day",0,0,60.91,60.91,59.05,8,260,0,0.94,1016.87,6.65,NA
32060,2014-03-23 09:00:00,"Clear","clear-day",0.0028,0.08,64.35,64.35,61.2,4.98,245,0,0.9,1016.7,8.32,"rain"
32060,2014-03-23 10:00:00,"Clear","clear-day",0,0,68.46,68.46,62.23,5.73,245,0,0.81,1017.35,10,NA
32060,2014-03-23 11:00:00,"Clear","clear-day",0,0,71.65,71.65,61.81,6.92,245,NA,0.71,1017.27,10,NA
32060,2014-03-23 12:00:00,"Clear","clear-day",0,0,72.44,72.44,61.52,8.2,261,NA,0.69,1017.32,10,NA
32060,2014-03-23 13:00:00,"Clear","clear-day",0,0,73.85,73.85,61.94,8.68,268,NA,0.66,1016.94,10,NA
32060,2014-03-23 14:00:00,"Clear","clear-day",0,0,73.69,73.69,61.89,5.19,272,NA,0.67,1015.37,10,NA
32060,2014-03-23 15:00:00,"Clear","clear-day",0,0,75.24,75.24,61.99,6.49,275,NA,0.64,1014.69,10,NA
32060,2014-03-23 16:00:00,"Clear","clear-day",0,0,73.65,73.65,61.91,8.35,288,NA,0.67,1014.48,10,NA
32060,2014-03-23 17:00:00,"Clear","clear-day",0,0,74.51,74.51,61.77,7.27,287,0,0.65,1014.32,10,NA
32060,2014-03-23 18:00:00,"Clear","clear-day",0,0,72.64,72.64,61.56,8.14,270,0,0.68,1014.46,10,NA
32060,2014-03-23 19:00:00,"Clear","clear-night",0,0,69.5,69.5,60.9,7.3,267,0,0.74,1015.19,10,NA
32060,2014-03-23 20:00:00,"Clear","clear-night",0,0,68.05,68.05,61.52,7.31,259,0,0.8,1016.08,10,NA
32060,2014-03-23 21:00:00,"Clear","clear-night",0,0,67.29,67.29,61.1,7.26,296,NA,0.81,1017.15,10,NA
32060,2014-03-23 22:00:00,"Clear","clear-night",0,0,65.65,65.65,60.15,6.61,325,NA,0.82,1017.46,10,NA
32060,2014-03-23 23:00:00,"Clear","clear-night",0,0,65.46,65.46,58.21,7.56,334,0,0.77,1017.67,10,NA
32060,2014-03-24 00:00:00,"Clear","clear-night",0,0,64.47,64.47,56.02,9.33,339,0,0.74,1018.32,10,NA
32060,2014-03-24 01:00:00,"Clear","clear-night",0,0,62.88,62.88,52.96,7.99,347,NA,0.7,1018.39,10,NA
32060,2014-03-24 02:00:00,"Clear","clear-night",0,0,62.07,62.07,49.9,7.4,2,NA,0.64,1018.01,10,NA
32060,2014-03-24 03:00:00,"Clear","clear-night",0,0,60.88,60.88,48.33,7.92,356,NA,0.63,1018.36,10,NA
32060,2014-03-24 04:00:00,"Clear","clear-night",0,0,59.25,59.25,46.72,7.69,14,NA,0.63,1017.94,10,NA
32060,2014-03-24 05:00:00,"Clear","clear-night",0,0,58.07,58.07,46.52,6.95,30,NA,0.65,1017.94,10,NA
32060,2014-03-24 06:00:00,"Clear","clear-night",0,0,56.83,56.83,46.32,5.97,36,0,0.68,1018.31,10,NA
32060,2014-03-24 07:00:00,"Clear","clear-day",0,0,56.25,56.25,45.92,6.59,37,NA,0.68,1018.51,10,NA
32060,2014-03-24 08:00:00,"Clear","clear-day",0,0,58.25,58.25,45.37,8.42,43,NA,0.62,1019.46,10,NA
32060,2014-03-24 09:00:00,"Clear","clear-day",0,0,60.29,60.29,46.7,10.69,69,NA,0.61,1019.77,10,NA
32060,2014-03-24 10:00:00,"Clear","clear-day",0,0,61.96,61.96,47.38,11.46,76,NA,0.59,1020,10,NA
32060,2014-03-24 11:00:00,"Clear","clear-day",0,0,64.15,64.15,47.24,10.34,79,NA,0.54,1019.98,10,NA
32060,2014-03-24 12:00:00,"Clear","clear-day",0,0,65.93,65.93,47.8,9.46,77,NA,0.52,1019.44,10,NA
32060,2014-03-24 13:00:00,"Clear","clear-day",0,0,66.97,66.97,48.57,10.47,59,NA,0.52,1018.58,10,NA
32060,2014-03-24 14:00:00,"Clear","clear-day",0,0,66.89,66.89,49.23,10.63,107,NA,0.53,1017.18,10,NA
32060,2014-03-24 15:00:00,"Clear","clear-day",0,0,66.27,66.27,49.92,8.32,103,NA,0.56,1017.07,10,NA
32060,2014-03-24 16:00:00,"Clear","clear-day",0.0028,0.08,65.7,65.7,50.14,7.67,87,NA,0.57,1016.22,10,"rain"
32060,2014-03-24 17:00:00,"Clear","clear-day",0,0,63.65,63.65,49.88,6.49,82,NA,0.61,1015.95,10,NA
32060,2014-03-24 18:00:00,"Clear","clear-day",0,0,61.83,61.83,49.73,9.1,90,NA,0.65,1015.67,10,NA
32060,2014-03-24 19:00:00,"Clear","clear-night",0,0,60.06,60.06,49.16,8.77,84,NA,0.67,1016.02,10,NA
32060,2014-03-24 20:00:00,"Clear","clear-night",0,0,58.46,58.46,47.96,7.72,79,NA,0.68,1015.75,10,NA
32060,2014-03-24 21:00:00,"Clear","clear-night",0,0,57.46,57.46,47.75,8.36,96,NA,0.7,1015.99,10,NA
32060,2014-03-24 22:00:00,"Clear","clear-night",0,0,56.46,56.46,47.16,6.21,82,NA,0.71,1015.83,10,NA
32060,2014-03-24 23:00:00,"Clear","clear-night",0,0,56.06,56.06,47.41,6.33,80,NA,0.73,1015.36,10,NA,NA
32060,2014-03-25 00:00:00,"Clear","clear-night",0,0,55.88,55.88,47.43,5.27,69,NA,0.73,1015.24,10,NA,NA
32060,2014-03-25 01:00:00,"Clear","clear-night",0,0,55.42,55.42,47.73,3.2,70,NA,0.75,1014.8,10,NA,NA
32060,2014-03-25 02:00:00,"Clear","clear-night",0,0,55.69,55.69,47.78,2.77,17,NA,0.75,1014.51,10,NA,NA
32060,2014-03-25 03:00:00,"Clear","clear-night",0,0,55.7,55.7,47.94,5.4,12,NA,0.75,1013.78,10,NA,NA
32060,2014-03-25 04:00:00,"Clear","clear-night",0,0,54.25,54.25,47.96,4.53,11,NA,0.79,1013.28,10,NA,NA
32060,2014-03-25 05:00:00,"Clear","clear-night",0,0,54.47,54.47,48.15,1.45,27,NA,0.79,1013.11,10,NA,NA
32060,2014-03-25 06:00:00,"Clear","clear-night",0,0,53.71,53.71,48.54,2.67,317,NA,0.83,1013.75,10,NA,NA
32060,2014-03-25 07:00:00,"Clear","clear-day",0,0,52.97,52.97,48.09,4.06,304,NA,0.83,1014.04,10,NA,NA
32060,2014-03-25 08:00:00,"Clear","clear-day",0,0,55.92,55.92,48.95,2.91,304,0,0.77,1014.37,10,NA,NA
32060,2014-03-25 09:00:00,"Clear","clear-day",0,0,60.96,60.96,51,8.54,289,0,0.7,1014.31,10,NA,NA
32060,2014-03-25 10:00:00,"Clear","clear-day",0.0028,0.08,64.98,64.98,47.1,15.73,303,0,0.52,1014.47,8.68,"rain",NA
32060,2014-03-25 11:00:00,"Drizzle","rain",0.0055,0.24,67.2,67.2,42.79,15.48,308,0,0.41,1014.38,8.68,"rain",NA
32060,2014-03-25 12:00:00,"Clear","clear-day",0,0,68.01,68.01,38.63,13.03,297,0,0.34,1013.99,10,NA,NA
32060,2014-03-25 13:00:00,"Clear","clear-day",0,0,69.04,69.04,36.21,15.64,292,0,0.3,1013.3,10,NA,NA
32060,2014-03-25 14:00:00,"Clear","clear-day",0,0,70.22,70.22,33.9,17.76,289,0,0.26,1012.55,10,NA,NA
32060,2014-03-25 15:00:00,"Clear","clear-day",0,0,69.21,69.21,31.72,16.78,292,0,0.25,1012.23,10,NA,NA
32060,2014-03-25 16:00:00,"Clear","clear-day",0,0,68.39,68.39,31.95,16.35,296,0,0.26,1012.47,10,NA,NA
32060,2014-03-25 17:00:00,"Clear","clear-day",0,0,66.89,66.89,30.37,14.51,293,0,0.25,1013.04,10,NA,NA
32060,2014-03-25 18:00:00,"Clear","clear-day",0,0,63.62,63.62,27.77,16.07,311,0,0.26,1014.28,10,NA,NA
32060,2014-03-25 19:00:00,"Clear","clear-night",0,0,60.03,60.03,23.89,13.08,322,0,0.25,1015.49,10,NA,NA
32060,2014-03-25 20:00:00,"Clear","clear-night",0,0,57.03,57.03,22.93,12.59,327,0,0.26,1017.07,10,NA,NA
32060,2014-03-25 21:00:00,"Clear","clear-night",0,0,54.83,54.83,24.5,12.26,331,0,0.31,1018.71,10,NA,NA
32060,2014-03-25 22:00:00,"Clear","clear-night",0,0,52.84,52.84,23.08,11.35,337,0,0.31,1020.17,10,NA,NA
32060,2014-03-25 23:00:00,"Clear","clear-night",0,0,50.61,50.61,22.81,10.73,349,0,0.33,1020.97,10,NA
32060,2014-03-26 00:00:00,"Clear","clear-night",0,0,48.39,43.51,22.59,11.6,353,0,0.36,1021.85,10,NA
32060,2014-03-26 01:00:00,"Clear","clear-night",0,0,47.02,41.93,21.67,11.19,352,0,0.36,1022.67,10,NA
32060,2014-03-26 02:00:00,"Clear","clear-night",0,0,44.25,40.02,21.57,7.45,347,0,0.4,1022.9,10,NA
32060,2014-03-26 03:00:00,"Clear","clear-night",0,0,42.88,37.98,21.66,8.23,348,0,0.42,1023.48,10,NA
32060,2014-03-26 04:00:00,"Clear","clear-night",0,0,40.52,36.69,22.13,5.54,354,0,0.47,1023.89,10,NA
32060,2014-03-26 05:00:00,"Clear","clear-night",0,0,39.01,34.72,22.95,5.8,350,0,0.52,1024.64,10,NA
32060,2014-03-26 06:00:00,"Clear","clear-night",0,0,37.78,33.83,22.97,5.05,1,0,0.55,1025.52,10,NA
32060,2014-03-26 07:00:00,"Clear","clear-day",0,0,37.15,34.61,23.86,3.45,359,0,0.58,1026.4,10,NA
32060,2014-03-26 08:00:00,"Clear","clear-day",0,0,42.29,36.28,21.59,10.52,3,0,0.43,1027.29,10,NA
32060,2014-03-26 09:00:00,"Clear","clear-day",0.0028,0.08,45.7,40.49,18.48,10.6,6,0,0.33,1027.71,10,"rain"
32060,2014-03-26 10:00:00,"Clear","clear-day",0,0,47.75,43.11,17.46,10.38,7,0,0.29,1027.9,10,NA
32060,2014-03-26 11:00:00,"Clear","clear-day",0,0,49.97,46.42,16.71,8.82,11,0,0.26,1027.6,10,NA
32060,2014-03-26 12:00:00,"Clear","clear-day",0,0,53.2,53.2,16.21,4.84,18,0,0.23,1027.48,10,NA
32060,2014-03-26 13:00:00,"Clear","clear-day",0,0,55.57,55.57,17.53,9.12,7,0,0.22,1026.6,10,NA
32060,2014-03-26 14:00:00,"Clear","clear-day",0,0,57.94,57.94,17.59,7.68,18,0,0.2,1025.96,10,NA
32060,2014-03-26 15:00:00,"Clear","clear-day",0.0028,0.08,58.75,58.75,17.82,6.75,349,NA,0.2,1025.22,10,"rain"
32060,2014-03-26 16:00:00,"Clear","clear-day",0.0028,0.08,59.75,59.75,18.68,6.73,352,0,0.2,1025.07,10,"rain"
32060,2014-03-26 17:00:00,"Clear","clear-day",0,0,59.15,59.15,18.4,5.42,4,0,0.2,1024.84,10,NA
32060,2014-03-26 18:00:00,"Clear","clear-day",0,0,57.88,57.88,20.52,3.34,14,0,0.23,1024.92,10,NA
32060,2014-03-26 19:00:00,"Clear","clear-night",0,0,53,53,28.29,2,50,0,0.38,1025.31,10,NA
32060,2014-03-26 20:00:00,"Clear","clear-night",0,0,49.33,49.33,33.17,2,40,0,0.54,1025.22,10,NA
32060,2014-03-26 21:00:00,"Clear","clear-night",0,0,48.09,48.09,33.72,3,40,0,0.57,1025.68,10,NA
32060,2014-03-26 22:00:00,"Clear","clear-night",0,0,46.77,46.77,36.57,2,40,0,0.67,1025.89,10,NA
32060,2014-03-26 23:00:00,"Clear","clear-night",0,0,46.99,45.59,37.3,3.75,47,0,0.69,1025.71,10,NA
32060,2014-03-27 00:00:00,"Clear","clear-night",0,0,48.02,46.15,34.88,4.59,92,0,0.6,1025.59,10,NA
32060,2014-03-27 01:00:00,"Clear","clear-night",0,0,49.69,47.06,33.14,6.48,102,0,0.53,1025.08,10,NA
32060,2014-03-27 02:00:00,"Clear","clear-night",0,0,49.1,46.29,34.47,6.61,122,0,0.57,1025.5,10,NA
32060,2014-03-27 03:00:00,"Clear","clear-night",0,0,47.95,45.64,35.4,5.28,107,0,0.62,1025.37,10,NA
32060,2014-03-27 04:00:00,"Clear","clear-night",0,0,47.58,44.82,35.76,5.95,113,0,0.63,1025.22,10,NA
32060,2014-03-27 05:00:00,"Clear","clear-night",0,0,47.54,45.17,36.52,5.25,92,0,0.65,1025.53,10,NA
32060,2014-03-27 06:00:00,"Clear","clear-night",0,0,47.27,42.85,38.23,9.47,77,0,0.71,1025.88,10,NA
32060,2014-03-27 07:00:00,"Clear","clear-day",0,0,47.83,45.34,38.42,5.53,82,NA,0.7,1026.35,10,NA
32060,2014-03-27 08:00:00,"Clear","clear-day",0,0,49.6,46.96,38.79,6.48,97,NA,0.66,1027.19,10,NA
