"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32055,2014-09-26 09:00:00,"Clear","clear-day",0.0019,0.04,72.43,72.43,70.12,9.47,28,NA,0.93,1018.44,7.55,"rain"
32055,2014-09-26 10:00:00,"Clear","clear-day",0,0,74.98,74.98,70.53,8.62,34,NA,0.86,1018.55,9.46,NA
32055,2014-09-26 11:00:00,"Clear","clear-day",0.0022,0.06,77.65,77.65,71.23,9.48,43,NA,0.81,1018.61,9.16,"rain"
32055,2014-09-26 12:00:00,"Clear","clear-day",0,0,79.61,79.61,71.67,7.71,49,NA,0.77,1018.27,10,NA
32055,2014-09-26 13:00:00,"Clear","clear-day",0,0,82.22,87.15,71.98,11.1,40,NA,0.71,1017.35,10,NA
32055,2014-09-26 14:00:00,"Clear","clear-day",0,0,81.61,85.99,71.43,8.77,40,NA,0.71,1016.7,10,NA
32055,2014-09-26 15:00:00,"Clear","clear-day",0,0,81.99,86.58,71.52,11.24,50,NA,0.71,1016.33,10,NA
32055,2014-09-26 16:00:00,"Clear","clear-day",0,0,81.13,85.18,71.16,10.73,48,NA,0.72,1016.11,10,NA
32055,2014-09-26 17:00:00,"Clear","clear-day",0,0,79.6,79.6,71.46,10.04,46,NA,0.76,1016.27,10,NA
32055,2014-09-26 18:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,76.91,76.91,70.75,8.21,45,0.31,0.81,1016.65,10,"rain"
32055,2014-09-26 19:00:00,"Clear","clear-night",0,0,75.4,75.4,71.2,7.07,31,NA,0.87,1016.95,10,NA
32055,2014-09-26 20:00:00,"Clear","clear-night",0.0039,0.14,74.66,74.66,70.22,7.67,42,0,0.86,1017.39,10,"rain"
32055,2014-09-26 21:00:00,"Clear","clear-night",0.0019,0.04,73.64,73.64,69.8,7.51,42,NA,0.88,1017.74,10,"rain"
32055,2014-09-26 22:00:00,"Clear","clear-night",0,0,73.45,73.45,70.36,7.11,28,NA,0.9,1017.88,9.75,NA
32055,2014-09-26 23:00:00,"Clear","clear-night",0,0,73.45,73.45,69.93,7.68,27,NA,0.89,1017.79,10,NA
32055,2014-09-27 00:00:00,"Clear","clear-night",0.0019,0.04,73.03,73.03,69.74,8.21,38,NA,0.89,1017.49,9.75,"rain"
32055,2014-09-27 01:00:00,"Clear","clear-night",0,0,72.86,72.86,69.74,7.07,35,NA,0.9,1017.39,9.75,NA
32055,2014-09-27 02:00:00,"Clear","clear-night",0.0019,0.04,73.09,73.09,69.55,6.31,43,NA,0.89,1017.19,10,"rain"
32055,2014-09-27 03:00:00,"Clear","clear-night",0,0,72.5,72.5,69.55,6.86,41,NA,0.9,1016.9,10,NA
32055,2014-09-27 04:00:00,"Drizzle","rain",0.006,0.27,72.31,72.31,69.75,6.17,45,NA,0.92,1016.74,8.13,"rain"
32055,2014-09-27 05:00:00,"Clear","clear-night",0.004,0.15,72.31,72.31,69.75,5.78,40,NA,0.92,1016.65,8.51,"rain"
32055,2014-09-27 06:00:00,"Drizzle","rain",0.008,0.4,72.14,72.14,70.4,7.66,37,NA,0.94,1017,8.51,"rain"
32055,2014-09-27 07:00:00,"Clear","clear-day",0,0,72.14,72.14,70.4,7,41,NA,0.94,1017.48,8.26,NA
32055,2014-09-27 08:00:00,"Clear","clear-day",0,0,72.72,72.72,70.61,8.27,37,NA,0.93,1017.85,9.25,NA
32055,2014-09-27 09:00:00,"Clear","clear-day",0,0,73.97,73.97,71.02,8.3,46,NA,0.91,1018.15,9.25,NA
32055,2014-09-27 10:00:00,"Clear","clear-day",0,0,74.9,74.9,70.83,7.79,44,NA,0.87,1018.31,9.25,NA
32055,2014-09-27 11:00:00,"Clear","clear-day",0,0,77.35,77.35,72.11,7.61,52,NA,0.84,1018.3,9.25,NA
32055,2014-09-27 12:00:00,"Clear","clear-day",0,0,79.88,79.88,71.58,10.26,46,NA,0.76,1018.01,10,NA
32055,2014-09-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.18,85.61,71.94,8.2,38,0.31,0.74,1017.5,10,NA
32055,2014-09-27 14:00:00,"Clear","clear-day",0,0,83.06,88.95,72.92,10.07,48,NA,0.72,1016.58,10,NA
32055,2014-09-27 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.25,89.08,72.69,10.33,54,0.31,0.71,1015.86,10,NA
32055,2014-09-27 16:00:00,"Clear","clear-day",0,0,81.34,86.02,72.32,7.73,55,0,0.74,1015.78,10,NA
32055,2014-09-27 17:00:00,"Light Rain","rain",0.0437,0.69,77.03,77.03,73.16,4.03,77,NA,0.88,1016.31,6.74,"rain"
32055,2014-09-27 18:00:00,"Light Rain","rain",0.0193,0.58,75.84,75.84,72.92,4.55,39,NA,0.91,1016.64,8.72,"rain"
32055,2014-09-27 19:00:00,"Rain","rain",0.127,0.8,74.78,74.78,72.3,8.45,47,NA,0.92,1016.92,6.22,"rain"
32055,2014-09-27 20:00:00,"Light Rain","rain",0.0283,0.63,73.99,73.99,72.11,6.07,33,NA,0.94,1017.27,7.24,"rain"
32055,2014-09-27 21:00:00,"Light Rain","rain",0.0174,0.57,74.21,74.21,71.87,5.47,36,NA,0.92,1017.59,8.35,"rain"
32055,2014-09-27 22:00:00,"Partly Cloudy","partly-cloudy-night",0.0023,0.06,73.16,73.16,71.8,4.25,47,0.31,0.96,1017.72,7.79,"rain"
32055,2014-09-27 23:00:00,"Clear","clear-night",0.0019,0.04,73.19,73.19,71.74,5.41,41,NA,0.95,1017.76,8.35,"rain"
32055,2014-09-28 00:00:00,"Clear","clear-night",0.0019,0.04,73.19,73.19,71.74,5.12,46,NA,0.95,1017.69,8.08,"rain"
32055,2014-09-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.03,73.03,71.73,5.52,37,0.31,0.96,1017.38,7.35,NA
32055,2014-09-28 02:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,73.03,73.03,72.07,5.84,52,0.31,0.97,1017.12,7.08,"rain"
32055,2014-09-28 03:00:00,"Clear","clear-night",0.0019,0.04,73.42,73.42,72.03,6.19,47,NA,0.95,1016.57,7.04,"rain"
32055,2014-09-28 04:00:00,"Clear","clear-night",0,0,73.42,73.42,72.03,6.24,48,NA,0.95,1016.25,7.27,NA
32055,2014-09-28 05:00:00,"Clear","clear-night",0,0,73.85,73.85,72.74,5.26,62,NA,0.96,1016.56,6.76,NA
32055,2014-09-28 06:00:00,"Clear","clear-night",0.0019,0.04,73.85,73.85,72.74,4.7,52,NA,0.96,1016.87,6.25,"rain"
32055,2014-09-28 07:00:00,"Clear","clear-day",0.0019,0.04,74.08,74.08,73.2,4.74,51,NA,0.97,1017.32,5.48,"rain"
32055,2014-09-28 08:00:00,"Clear","clear-day",0,0,74.94,74.94,73.25,5.45,53,NA,0.95,1017.57,5.07,NA
32055,2014-09-28 09:00:00,"Clear","clear-day",0,0,75.99,75.99,73.5,6.71,60,NA,0.92,1017.74,7.92,NA
32055,2014-09-28 10:00:00,"Clear","clear-day",0.0019,0.04,79.64,79.64,74.12,6.65,78,NA,0.83,1017.7,10,"rain"
32055,2014-09-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.32,86.81,73.9,6.48,71,0.31,0.78,1017.5,10,NA
32055,2014-09-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.96,89.33,73.67,4.21,62,0.31,0.74,1017.06,10,NA
32055,2014-09-28 13:00:00,"Light Rain","rain",0.0248,0.62,80.86,85.96,73.76,7.96,64,0.31,0.79,1016.07,5.76,"rain"
32055,2014-09-28 14:00:00,"Light Rain","rain",0.027,0.63,81.17,86.56,73.89,6.96,32,0,0.79,1015.23,10,"rain"
32055,2014-09-28 15:00:00,"Clear","clear-day",0,0,80.81,86.03,74.09,4.9,43,0,0.8,1014.56,10,NA
32055,2014-09-28 16:00:00,"Drizzle","rain",0.0058,0.25,80.1,84.98,74.71,3.98,65,0.19,0.84,1014.74,8.93,"rain"
32055,2014-09-28 17:00:00,"Heavy Rain","rain",0.2528,0.86,76.08,76.08,73.77,4.33,7,0.31,0.93,1015.19,8.33,"rain"
32055,2014-09-28 18:00:00,"Light Rain","rain",0.0309,0.65,75.48,75.48,73.63,2.79,92,0.21,0.94,1015.28,7.28,"rain"
32055,2014-09-28 19:00:00,"Drizzle","rain",0.0064,0.29,74.52,74.52,73.29,2.47,37,0.31,0.96,1015.48,9.19,"rain"
32055,2014-09-28 20:00:00,"Drizzle","rain",0.0064,0.29,71.79,71.79,69.45,1.81,132,0.14,0.92,1015.92,10,"rain"
32055,2014-09-28 21:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,74.01,74.01,72.83,1.17,171,0.31,0.96,1016.07,10,"rain"
32055,2014-09-28 22:00:00,"Light Rain","rain",0.014,0.54,73.44,73.44,71.71,2.19,70,NA,0.94,1016.1,7.33,"rain"
32055,2014-09-28 23:00:00,"Light Rain","rain",0.0398,0.68,72.94,72.94,72.5,6,70,0.99,1015.64,6.73,0.31,"rain"
32055,2014-09-29 00:00:00,"Light Rain","rain",0.0141,0.54,73.47,73.47,72.5,2.94,275,0.97,1015.17,7.62,0.31,"rain"
32055,2014-09-29 01:00:00,"Rain","rain",0.1717,0.83,72.7,72.7,71.48,0.85,122,0.96,1014.43,6.87,NA,"rain"
32055,2014-09-29 02:00:00,"Heavy Rain","rain",0.2233,0.85,72.7,72.7,71.48,3,30,0.96,1013.89,6.81,NA,"rain"
32055,2014-09-29 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,72.42,72.42,71.45,4.62,27,0.97,1013.4,8.99,0.31,"rain"
32055,2014-09-29 04:00:00,"Clear","clear-night",0.0025,0.07,72.7,72.7,71.48,1.86,57,0.96,1013.18,8.05,NA,"rain"
32055,2014-09-29 05:00:00,"Light Rain","rain",0.0176,0.57,72.46,72.46,71.79,3,70,0.98,1013.39,7.65,0,"rain"
32055,2014-09-29 06:00:00,"Light Rain","rain",0.0255,0.62,72.46,72.46,71.53,NA,NA,0.97,1013.54,9.75,0.31,"rain"
32055,2014-09-29 07:00:00,"Drizzle","rain",0.0078,0.38,72.46,72.46,71.76,3,120,0.98,1013.55,10,0.31,"rain"
32055,2014-09-29 08:00:00,"Light Rain","rain",0.0103,0.5,73.25,73.25,72.55,5.4,111,0.98,1013.64,8.09,0.31,"rain"
32055,2014-09-29 09:00:00,"Light Rain","rain",0.0489,0.7,73.49,73.49,73.08,2.52,92,0.99,1013.74,8.99,NA,"rain"
32055,2014-09-29 10:00:00,"Clear","clear-day",0.0025,0.07,75.11,75.11,73.15,4.54,111,0.94,1013.47,6.94,NA,"rain"
32055,2014-09-29 11:00:00,"Humid","clear-day",0,0,75.52,75.52,73.37,3,90,0.93,1013.39,8.98,NA,NA
32055,2014-09-29 12:00:00,"Rain","rain",0.0665,0.74,76.89,76.89,73.49,1.73,0,0.89,1013.05,8.86,NA,"rain"
32055,2014-09-29 13:00:00,"Rain","rain",0.0918,0.77,76.6,76.6,73.67,6,210,0.91,1012.08,7.72,NA,"rain"
32055,2014-09-29 14:00:00,"Light Rain","rain",0.037,0.67,77.43,77.43,74.1,1.62,150,0.9,1011.34,6.14,NA,"rain"
32055,2014-09-29 15:00:00,"Light Rain","rain",0.0283,0.63,77.25,77.25,74.49,3,150,0.91,1010.76,5.36,NA,"rain"
32055,2014-09-29 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0021,0.05,77.89,77.89,73.41,1.21,301,0.86,1010.63,6.51,0.31,"rain"
32055,2014-09-29 17:00:00,"Clear","clear-day",0.0021,0.05,77.61,77.61,74.49,1.69,136,0.9,1010.75,8.3,NA,"rain"
32055,2014-09-29 18:00:00,"Clear","clear-day",0.0025,0.07,75.25,75.25,73.13,1.83,92,0.93,1010.83,8.3,NA,"rain"
32055,2014-09-29 19:00:00,"Clear","clear-night",0.0025,0.07,74.54,74.54,73.16,0.59,162,0.95,1010.68,8.3,NA,"rain"
32055,2014-09-29 20:00:00,"Clear","clear-night",0,0,74.54,74.54,73.16,2.53,60,0.95,1011.02,10,NA,NA
32055,2014-09-29 21:00:00,"Light Rain","rain",0.023,0.61,73.78,73.78,72.62,7,30,0.96,1010.95,8.3,NA,"rain"
32055,2014-09-29 22:00:00,"Light Rain","rain",0.023,0.61,73.25,73.25,72.6,1.22,30,0.98,1010.74,10,NA,"rain"
32055,2014-09-29 23:00:00,"Clear","clear-night",0,0,73.29,73.29,72.62,0.5,13,0.98,1010.67,10,NA,NA
32055,2014-09-30 00:00:00,"Clear","clear-night",0,0,73.29,73.29,72.17,3,40,0.96,1010.51,10,NA,NA
32055,2014-09-30 01:00:00,"Drizzle","rain",0.0067,0.31,73.32,73.32,72.4,1.53,332,0.97,1010.34,5.22,NA,"rain"
32055,2014-09-30 02:00:00,"Light Rain","rain",0.0098,0.49,73.32,73.32,71.86,4.24,8,0.95,1010.15,6.21,NA,"rain"
32055,2014-09-30 03:00:00,"Light Rain","rain",0.0098,0.49,72.36,72.36,71.4,5.26,16,0.97,1009.93,5.61,NA,"rain"
32055,2014-09-30 04:00:00,"Clear","clear-night",0,0,72.36,72.36,71.14,5.1,0,0.96,1009.95,7.62,NA,NA
32055,2014-09-30 05:00:00,"Clear","clear-night",0,0,72.36,72.36,71.14,5.68,356,0.96,1010.39,10,NA,NA
32055,2014-09-30 06:00:00,"Clear","clear-night",0,0,72.15,72.15,71.48,5.44,357,0.98,1011,7.52,NA,NA
32055,2014-09-30 07:00:00,"Drizzle","rain",0.0053,0.22,72.36,72.36,70.58,4.7,9,0.94,1011.54,5.96,NA,"rain"
32055,2014-09-30 08:00:00,"Clear","clear-day",0.0025,0.07,72.36,72.36,70.18,6.43,7,0.93,1011.75,3.12,NA,"rain"
32055,2014-09-30 09:00:00,"Clear","clear-day",0,0,72.89,72.89,71.08,7.56,16,0.94,1011.85,8.98,NA,NA
32055,2014-09-30 10:00:00,"Clear","clear-day",0,0,73.88,73.88,70.61,5.85,9,0.9,1012.1,7.28,NA,NA
32055,2014-09-30 11:00:00,"Clear","clear-day",0,0,73.56,73.56,70.95,6.36,25,0.92,1012.41,7.28,NA,NA
32055,2014-09-30 12:00:00,"Clear","clear-day",0,0,77.12,77.12,71.69,6.7,12,0.83,1011.96,8.98,NA,NA
32055,2014-09-30 13:00:00,"Clear","clear-day",0,0,78.58,78.58,71.14,6.67,25,0.78,1011.1,8.98,NA,NA
32055,2014-09-30 14:00:00,"Clear","clear-day",0,0,78.26,78.26,70.76,7.84,6,0.78,1010.4,8.98,NA,NA
32055,2014-09-30 15:00:00,"Clear","clear-day",0.0025,0.07,78.54,78.54,71.02,7.68,26,0.78,1010.08,8.98,NA,"rain"
32055,2014-09-30 16:00:00,"Clear","clear-day",0,0,78.01,78.01,71.43,8.99,37,0.8,1010.08,8.98,NA,NA
32055,2014-09-30 17:00:00,"Clear","clear-day",0,0,76.5,76.5,71.03,6.17,44,0.83,1010.42,8.98,NA,NA
32055,2014-09-30 18:00:00,"Clear","clear-day",0,0,75.99,75.99,71.03,5.3,36,0.85,1010.86,7.83,NA,NA
32055,2014-09-30 19:00:00,"Clear","clear-night",0,0,74.48,74.48,70.8,3.91,54,0.88,1011.41,9.24,NA,NA
32055,2014-09-30 20:00:00,"Clear","clear-night",0,0,73.95,73.95,70.7,5.16,51,0.9,1011.89,8.86,NA,NA
32055,2014-09-30 21:00:00,"Clear","clear-night",0.0025,0.07,73.21,73.21,70.13,4.43,42,0.9,1012.31,8.86,0,"rain"
32055,2014-09-30 22:00:00,"Clear","clear-night",0,0,72.95,72.95,70.13,1.47,50,0.91,1012.42,8.47,NA,NA
32055,2014-09-30 23:00:00,"Clear","clear-night",0,0,72.49,72.49,70.48,1.47,50,NA,0.93,1012.41,8.86,NA
32055,2014-10-01 00:00:00,"Clear","clear-night",0,0,72.28,72.28,69.71,3,60,NA,0.92,1012.17,9.66,NA
32055,2014-10-01 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,72.36,72.36,69.71,2.41,50,0.31,0.91,1012.27,9.69,"rain"
32055,2014-10-01 02:00:00,"Clear","clear-night",0,0,72.49,72.49,69.13,2.73,44,NA,0.89,1012.1,10,NA
32055,2014-10-01 03:00:00,"Clear","clear-night",0.0025,0.07,72.49,72.49,69.42,NA,NA,NA,0.9,1011.92,10,"rain"
32055,2014-10-01 04:00:00,"Clear","clear-night",0,0,72.49,72.49,69.64,NA,NA,NA,0.91,1012.11,10,NA
32055,2014-10-01 05:00:00,"Clear","clear-night",0.0025,0.07,72.25,72.25,69.19,4.02,17,NA,0.9,1012.58,10,"rain"
32055,2014-10-01 06:00:00,"Clear","clear-night",0,0,72.25,72.25,68.69,5.45,5,NA,0.89,1013.25,8.98,NA
32055,2014-10-01 07:00:00,"Clear","clear-day",0,0,72.53,72.53,69.13,4.7,11,NA,0.89,1013.76,8.98,NA
32055,2014-10-01 08:00:00,"Clear","clear-day",0.0025,0.07,73.32,73.32,69.68,3.87,22,NA,0.88,1014.26,8.98,"rain"
32055,2014-10-01 09:00:00,"Clear","clear-day",0.0025,0.07,76.04,76.04,70.18,5.12,35,NA,0.82,1014.77,10,"rain"
32055,2014-10-01 10:00:00,"Clear","clear-day",0.0025,0.07,77.57,77.57,71.01,6.31,47,NA,0.8,1015.04,10,"rain"
32055,2014-10-01 11:00:00,"Clear","clear-day",0.0025,0.07,79.79,79.79,70.8,7.1,32,NA,0.74,1015.19,10,"rain"
32055,2014-10-01 12:00:00,"Clear","clear-day",0,0,80.71,84.6,71.24,5.51,24,NA,0.73,1014.95,10,NA
32055,2014-10-01 13:00:00,"Clear","clear-day",0,0,81.7,86.05,71.29,5.7,5,NA,0.71,1014.51,10,NA
32055,2014-10-01 14:00:00,"Clear","clear-day",0,0,82.06,86.52,71.21,4.56,24,NA,0.7,1014.07,10,NA
32055,2014-10-01 15:00:00,"Clear","clear-day",0,0,81.8,86.26,71.44,6.31,30,NA,0.71,1013.75,10,NA
32055,2014-10-01 16:00:00,"Clear","clear-day",0,0,80.71,84.62,71.26,6.51,51,NA,0.73,1013.55,10,NA
32055,2014-10-01 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.67,84.54,71.23,6.06,28,0.31,0.73,1013.86,10,NA
32055,2014-10-01 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.2,78.2,71.4,6.86,38,0.31,0.8,1014.08,10,NA
32055,2014-10-01 19:00:00,"Clear","clear-night",0,0,75.36,75.36,71.06,5.27,30,0,0.87,1014.41,10,NA
32055,2014-10-01 20:00:00,"Clear","clear-night",0.0025,0.07,74.41,74.41,70.87,3,50,0,0.89,1015.23,10,"rain"
32055,2014-10-01 21:00:00,"Clear","clear-night",0,0,72.69,72.69,70.87,5,50,0,0.94,1015.83,10,NA
32055,2014-10-01 22:00:00,"Clear","clear-night",0,0,72.4,72.4,70.02,NA,NA,0,0.92,1016.09,10,NA
32055,2014-10-01 23:00:00,"Clear","clear-night",0.0025,0.07,71.9,71.9,70.45,NA,NA,0,0.95,1016.23,9.44,"rain"
32055,2014-10-02 00:00:00,"Clear","clear-night",0,0,71.94,71.94,70.72,NA,NA,NA,0.96,1016.28,8.89,NA
32055,2014-10-02 01:00:00,"Clear","clear-night",0,0,71.7,71.7,70.12,3,30,NA,0.95,1016.12,9.44,NA
32055,2014-10-02 02:00:00,"Clear","clear-night",0,0,71.24,71.24,69.67,5,30,0,0.95,1015.94,8.33,NA
32055,2014-10-02 03:00:00,"Clear","clear-night",0,0,71.24,71.24,69.67,NA,NA,0,0.95,1015.82,8.05,NA
32055,2014-10-02 04:00:00,"Clear","clear-night",0,0,70.4,70.4,69.14,NA,NA,0,0.96,1015.88,8.58,NA
32055,2014-10-02 05:00:00,"Clear","clear-night",0,0,70.11,70.11,68.65,NA,NA,0,0.95,1016.14,8.89,NA
32055,2014-10-02 06:00:00,"Clear","clear-night",0.0025,0.07,70.36,70.36,68.59,6,10,0,0.94,1016.78,7.52,"rain"
32055,2014-10-02 07:00:00,"Clear","clear-day",0.0025,0.07,69.85,69.85,68.64,NA,NA,0,0.96,1017.35,8.12,"rain"
32055,2014-10-02 08:00:00,"Clear","clear-day",0.0049,0.2,74.36,74.36,71.53,2.68,34,NA,0.91,1017.91,10,"rain"
32055,2014-10-02 09:00:00,"Clear","clear-day",0,0,77.34,77.34,72.17,3.95,30,NA,0.84,1018.51,10,NA
32055,2014-10-02 10:00:00,"Clear","clear-day",0,0,81.75,86.73,72.46,7.5,36,NA,0.74,1018.42,10,NA
32055,2014-10-02 11:00:00,"Clear","clear-day",0.0025,0.07,83.43,88.33,71.17,2.32,41,NA,0.67,1018.22,10,"rain"
32055,2014-10-02 12:00:00,"Clear","clear-day",0,0,85.08,90.37,71.04,5.48,45,0,0.63,1017.89,10,NA
32055,2014-10-02 13:00:00,"Clear","clear-day",0,0,86.53,91.82,70.56,5.28,55,NA,0.59,1017.28,10,NA
32055,2014-10-02 14:00:00,"Clear","clear-day",0.0025,0.07,84.93,89.92,70.66,6.58,49,NA,0.62,1016.39,10,"rain"
32055,2014-10-02 15:00:00,"Clear","clear-day",0,0,87.79,92.72,69.77,5.91,80,NA,0.55,1015.93,10,NA
32055,2014-10-02 16:00:00,"Clear","clear-day",0,0,84.65,89.66,70.8,3.2,60,NA,0.63,1015.78,10,NA
32055,2014-10-02 17:00:00,"Clear","clear-day",0,0,83.58,89.11,72.06,4.95,83,NA,0.68,1015.85,10,NA
32055,2014-10-02 18:00:00,"Clear","clear-day",0,0,80.58,84.57,71.65,3.45,80,0,0.74,1016.23,10,NA
32055,2014-10-02 19:00:00,"Clear","clear-night",0,0,77.61,77.61,72,7,80,0,0.83,1016.48,10,NA
32055,2014-10-02 20:00:00,"Clear","clear-night",0,0,75.35,75.35,71.35,4.93,98,0,0.87,1016.91,10,NA
32055,2014-10-02 21:00:00,"Clear","clear-night",0,0,74.86,74.86,71.29,4.93,128,0.09,0.89,1017.58,10,NA
32055,2014-10-02 22:00:00,"Clear","clear-night",0,0,74.17,74.17,70.47,3,150,0.12,0.88,1017.77,9.69,NA
32055,2014-10-02 23:00:00,"Clear","clear-night",0,0,72.91,72.91,70.31,2.82,117,0.12,0.92,1017.55,9.32,NA
32055,2014-10-03 00:00:00,"Clear","clear-night",0.0025,0.07,72.17,72.17,70.09,3.86,122,0,0.93,1017.02,8.98,"rain"
32055,2014-10-03 01:00:00,"Clear","clear-night",0,0,70.93,70.93,69.52,NA,NA,0,0.95,1016.78,9.69,NA
32055,2014-10-03 02:00:00,"Clear","clear-night",0.0025,0.07,70.71,70.71,68.94,NA,NA,0.09,0.94,1016.53,9.32,"rain"
32055,2014-10-03 03:00:00,"Clear","clear-night",0,0,70.21,70.21,69,3,140,0,0.96,1016.17,8.98,NA
32055,2014-10-03 04:00:00,"Clear","clear-night",0,0,69.71,69.71,68.76,NA,NA,0.12,0.97,1015.98,6.13,NA
32055,2014-10-03 05:00:00,"Clear","clear-night",0.0025,0.07,69.58,69.58,68.63,NA,NA,0,0.97,1015.8,8.21,"rain"
32055,2014-10-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,70.3,70.3,69.09,NA,NA,0.31,0.96,1016.19,7.52,"rain"
32055,2014-10-03 07:00:00,"Clear","clear-day",0,0,71.14,71.14,70.48,7,180,0,0.98,1016.64,9.66,NA
32055,2014-10-03 08:00:00,"Clear","clear-day",0.0025,0.07,75.4,75.4,73.2,5.71,165,NA,0.93,1016.7,10,"rain"
32055,2014-10-03 09:00:00,"Clear","clear-day",0,0,79.95,79.95,74.03,7.58,178,NA,0.82,1017.07,10,NA
32055,2014-10-03 10:00:00,"Clear","clear-day",0,0,83.31,89.74,73.5,9.6,199,NA,0.72,1016.89,10,NA
32055,2014-10-03 11:00:00,"Clear","clear-day",0,0,85.03,91.4,72.5,9.57,200,NA,0.66,1016.49,10,NA
32055,2014-10-03 12:00:00,"Light Rain","rain",0.0231,0.61,83.81,90.84,73.97,8.8,217,NA,0.72,1015.64,8.05,"rain"
32055,2014-10-03 13:00:00,"Clear","clear-day",0.0021,0.05,85.58,93.4,73.95,6.74,207,NA,0.68,1014.76,10,"rain"
32055,2014-10-03 14:00:00,"Light Rain","rain",0.0351,0.66,84.34,92.68,75.19,6.57,212,NA,0.74,1014.12,7.44,"rain"
32055,2014-10-03 15:00:00,"Light Rain","rain",0.0308,0.65,80.3,85.26,74.49,6.43,231,NA,0.83,1013.55,6.14,"rain"
32055,2014-10-03 16:00:00,"Light Rain","rain",0.0485,0.7,75.86,75.86,73.41,7.3,275,NA,0.92,1013.64,10,"rain"
32055,2014-10-03 17:00:00,"Light Rain","rain",0.0201,0.59,75.27,75.27,73.34,4.36,235,NA,0.94,1013.43,9.66,"rain"
32055,2014-10-03 18:00:00,"Drizzle","rain",0.0053,0.22,74.29,74.29,72.92,4.42,204,NA,0.95,1013.34,10,"rain"
32055,2014-10-03 19:00:00,"Clear","clear-night",0.0025,0.07,73.46,73.46,72.53,5.34,187,0,0.97,1012.92,10,"rain"
32055,2014-10-03 20:00:00,"Clear","clear-night",0,0,73.49,73.49,72.6,1.45,166,0.17,0.97,1012.95,10,NA
32055,2014-10-03 21:00:00,"Clear","clear-night",0.0025,0.07,73.49,73.49,72.6,1.07,192,0,0.97,1013.89,10,"rain"
32055,2014-10-03 22:00:00,"Clear","clear-night",0,0,73.7,73.7,72.31,3.71,203,0,0.95,1014.02,10,NA
32055,2014-10-03 23:00:00,"Clear","clear-night",0,0,73.45,73.45,72.29,4.05,238,0,0.96,1013.84,10,NA
32055,2014-10-04 00:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,73.7,73.7,72.8,5.71,223,0.31,0.97,1013.48,10,"rain"
32055,2014-10-04 01:00:00,"Clear","clear-night",0.0025,0.07,73.99,73.99,72.83,5.55,234,NA,0.96,1012.94,10,"rain"
32055,2014-10-04 02:00:00,"Rain","rain",0.0937,0.77,73.49,73.49,72.56,3.65,255,NA,0.97,1012.26,10,"rain"
32055,2014-10-04 03:00:00,"Light Rain","rain",0.0123,0.52,73.53,73.53,72.11,4.06,250,NA,0.95,1011.83,10,"rain"
32055,2014-10-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.62,72.62,71.39,3.09,295,0.31,0.96,1011.86,9.17,NA
32055,2014-10-04 05:00:00,"Light Rain","rain",0.0461,0.7,72.16,72.16,71.24,5.47,298,0.31,0.97,1012.02,7.11,"rain"
32055,2014-10-04 06:00:00,"Light Rain","rain",0.0513,0.71,71.21,71.21,69.75,4.54,322,0.13,0.95,1012.45,8.42,"rain"
32055,2014-10-04 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0049,0.2,70.21,70.21,69.26,4.92,319,0.31,0.97,1012.76,8.68,"rain"
32055,2014-10-04 08:00:00,"Clear","clear-day",0.0025,0.07,71.99,71.99,68.5,7.43,326,0.11,0.89,1012.98,10,"rain"
32055,2014-10-04 09:00:00,"Clear","clear-day",0.0025,0.07,72.65,72.65,65.38,9,332,0.18,0.78,1013.29,10,"rain"
32055,2014-10-04 10:00:00,"Clear","clear-day",0.0025,0.07,75.65,75.65,63.96,11.37,315,0.18,0.67,1013.51,10,"rain"
32055,2014-10-04 11:00:00,"Clear","clear-day",0.0025,0.07,75.82,75.82,61.79,12.72,322,0.23,0.62,1013.75,10,"rain"
32055,2014-10-04 12:00:00,"Clear","clear-day",0,0,77.82,77.82,60.86,12.64,329,0.23,0.56,1013.27,10,NA
32055,2014-10-04 13:00:00,"Clear","clear-day",0,0,78.58,78.58,58.12,11.45,332,0.23,0.5,1012.45,10,NA
