"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2014-06-07 23:00:00,"Light rain in the morning.","rain",2014-06-08 05:28:07,2014-06-08 19:49:10,0.34,0.0149,0.85,66.05,2014-06-08 06:00:00,84.11,2014-06-08 17:00:00,66.05,2014-06-08 06:00:00,87.86,2014-06-08 17:00:00,67.65,7.18,284,0.79,1013.49,9.59,0.17,0.2487,2014-06-08 02:00:00,"rain",NA,NA
30068,2014-06-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-09 05:28:01,2014-06-09 19:49:39,0.37,0,0,67.09,2014-06-09 06:00:00,85.04,2014-06-09 16:00:00,67.09,2014-06-09 06:00:00,87.53,2014-06-09 16:00:00,67.04,5.28,260,0.74,1012.46,9.9,0.09,0,NA,NA,NA,NA
30068,2014-06-09 23:00:00,"Heavy rain in the evening.","rain",2014-06-10 05:27:57,2014-06-10 19:50:06,0.41,0.021,0.88,66.33,2014-06-10 04:00:00,85.92,2014-06-10 15:00:00,66.33,2014-06-10 04:00:00,88.49,2014-06-10 15:00:00,67.31,3.22,210,0.83,1013.63,9.76,0.13,0.3842,2014-06-10 17:00:00,"rain",NA,NA
30068,2014-06-10 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-06-11 05:27:54,2014-06-11 19:50:32,0.44,0.0052,0.68,67.83,2014-06-11 01:00:00,78.94,2014-06-11 13:00:00,67.83,2014-06-11 01:00:00,78.94,2014-06-11 13:00:00,66.87,5.14,179,0.84,1011.64,9.66,0.0407,0.22,2014-06-11 14:00:00,"rain",NA,NA
30068,2014-06-11 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-06-12 05:27:52,2014-06-12 19:50:57,0.48,5e-04,0.35,64.49,2014-06-12 05:00:00,81.19,2014-06-12 17:00:00,64.49,2014-06-12 05:00:00,83.04,2014-06-12 17:00:00,64.7,4.55,267,0.81,1011.88,9.41,0.0073,0.27,2014-06-12 16:00:00,"rain",NA,NA
30068,2014-06-12 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-06-13 05:27:52,2014-06-13 19:51:20,0.52,4e-04,0.25,65.4,2014-06-13 06:00:00,79.94,2014-06-13 11:00:00,65.4,2014-06-13 06:00:00,79.94,2014-06-13 11:00:00,65.88,4.32,262,0.82,1012.58,9.6,0.18,0.0058,2014-06-13 14:00:00,"rain",NA,NA
30068,2014-06-13 23:00:00,"Foggy in the morning.","fog",2014-06-14 05:27:54,2014-06-14 19:51:43,0.56,0,0,65.76,2014-06-14 05:00:00,84.93,2014-06-14 17:00:00,65.76,2014-06-14 05:00:00,86.52,2014-06-14 17:00:00,65.86,2.96,299,0.77,1015.46,7.63,0.19,0,NA,NA,NA,NA
30068,2014-06-14 23:00:00,"Rain in the evening.","rain",2014-06-15 05:27:56,2014-06-15 19:52:04,0.59,0.0076,0.81,68.27,2014-06-15 06:00:00,88.07,2014-06-15 17:00:00,68.27,2014-06-15 06:00:00,90.76,2014-06-15 17:00:00,67.99,1.11,182,0.75,1018.31,9.55,0.16,0.1339,2014-06-15 20:00:00,"rain",NA,NA
30068,2014-06-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-16 05:28:01,2014-06-16 19:52:23,0.63,0,0,70.5,2014-06-16 06:00:00,88.9,2014-06-16 16:00:00,70.5,2014-06-16 06:00:00,90.42,2014-06-16 16:00:00,68.59,4.05,304,0.72,1020.69,9.5,0.2,0,NA,NA,NA,NA
30068,2014-06-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-17 05:28:07,2014-06-17 19:52:42,0.67,0,0,69.83,2014-06-17 06:00:00,88.25,2014-06-17 15:00:00,69.83,2014-06-17 06:00:00,90.98,2014-06-17 15:00:00,68.88,0.52,54,0.72,1020.55,8.47,0.14,0,NA,NA,NA,NA
30068,2014-06-17 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-06-18 05:28:14,2014-06-18 19:52:59,0.71,0,0,70.89,2014-06-18 05:00:00,90.12,2014-06-18 13:00:00,70.89,2014-06-18 05:00:00,94.14,2014-06-18 13:00:00,69.36,1.35,279,0.73,1019.75,8.74,0.11,0,NA,NA,NA,NA
30068,2014-06-18 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-06-19 05:28:23,2014-06-19 19:53:15,0.74,0,0,70.11,2014-06-19 05:00:00,91.91,2014-06-19 15:00:00,70.11,2014-06-19 05:00:00,94.33,2014-06-19 15:00:00,68.15,3.13,314,0.69,1019.35,8.89,0.14,0,NA,NA,NA,NA
30068,2014-06-19 23:00:00,"Clear throughout the day.","clear-day",2014-06-20 05:28:33,2014-06-20 19:53:29,0.78,4e-04,0.26,70.72,2014-06-20 04:00:00,90.51,2014-06-20 14:00:00,70.72,2014-06-20 04:00:00,94.63,2014-06-20 14:00:00,68.08,5.18,306,0.68,1017.14,9.71,0.1,0.0059,2014-06-20 16:00:00,"rain",NA,NA
30068,2014-06-20 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-21 05:28:45,2014-06-21 19:53:42,0.81,0.011,0.83,70.94,2014-06-21 05:00:00,87.51,2014-06-21 12:00:00,70.94,2014-06-21 05:00:00,93.06,2014-06-21 12:00:00,69.33,5.3,286,0.8,1014.32,9.31,0.13,0.1858,2014-06-21 15:00:00,"rain",NA,NA
30068,2014-06-21 23:00:00,"Clear throughout the day.","clear-day",2014-06-22 05:28:57,2014-06-22 19:53:53,0.85,0,0,67.23,2014-06-22 06:00:00,88.82,2014-06-22 17:00:00,67.23,2014-06-22 06:00:00,89.65,2014-06-22 17:00:00,66.72,5.16,304,0.71,1012.64,9.9,0.09,0,NA,NA,NA,NA
30068,2014-06-22 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-06-23 05:29:12,2014-06-23 19:54:03,0.88,0.0257,0.9,70.52,2014-06-23 06:00:00,86.3,2014-06-23 13:00:00,70.52,2014-06-23 06:00:00,90.88,2014-06-23 13:00:00,69.54,0.44,202,0.8,1015.03,9,0.13,0.5044,2014-06-23 15:00:00,"rain",NA,NA
30068,2014-06-23 23:00:00,"Heavy rain in the morning and evening.","rain",2014-06-24 05:29:27,2014-06-24 19:54:12,0.92,0.022,0.89,69.15,2014-06-24 05:00:00,83.58,2014-06-24 16:00:00,69.15,2014-06-24 05:00:00,88.03,2014-06-24 16:00:00,69.43,2.65,194,0.86,1017.61,8.78,0.2,0.4448,2014-06-24 18:00:00,"rain",NA,NA
30068,2014-06-24 23:00:00,"Light rain in the evening.","rain",2014-06-25 05:29:44,2014-06-25 19:54:19,0.95,0.0012,0.61,70.08,2014-06-25 05:00:00,86.04,2014-06-25 15:00:00,70.08,2014-06-25 05:00:00,88.8,2014-06-25 15:00:00,68.62,6.06,267,0.77,1017.15,9.72,0.19,0.0243,2014-06-25 18:00:00,"rain",NA,NA
30068,2014-06-25 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-06-26 05:30:02,2014-06-26 19:54:24,0.98,0.0162,0.87,69.9,2014-06-26 05:00:00,83.26,2014-06-26 12:00:00,69.9,2014-06-26 05:00:00,86.45,2014-06-26 12:00:00,68.43,5.27,265,0.83,1017.1,9.49,0.11,0.3232,2014-06-26 14:00:00,"rain",NA,NA
30068,2014-06-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-06-27 05:30:22,2014-06-27 19:54:28,0.02,0,0,69.8,2014-06-27 04:00:00,87.42,2014-06-27 15:00:00,69.8,2014-06-27 04:00:00,91.17,2014-06-27 15:00:00,69.27,6.28,284,0.77,1017.28,9.43,0.23,0,NA,NA,NA,NA
30068,2014-06-27 23:00:00,"Clear throughout the day.","clear-day",2014-06-28 05:30:43,2014-06-28 19:54:30,0.05,0.0058,0.79,70.38,2014-06-28 05:00:00,83.35,2014-06-28 13:00:00,70.38,2014-06-28 05:00:00,86.74,2014-06-28 13:00:00,68.9,3.66,264,0.76,1020.69,9.95,0.13,0.1168,2014-06-28 03:00:00,"rain",NA,NA
30068,2014-06-28 23:00:00,"Light rain in the afternoon.","rain",2014-06-29 05:31:04,2014-06-29 19:54:31,0.08,0.0017,0.56,70.64,2014-06-29 05:00:00,87.31,2014-06-29 14:00:00,70.64,2014-06-29 05:00:00,91.06,2014-06-29 14:00:00,69.89,2.17,284,0.76,1021.26,9.84,0.11,0.0162,2014-06-29 14:00:00,"rain",NA,NA
30068,2014-06-29 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-06-30 05:31:27,2014-06-30 19:54:31,0.11,0.0131,0.85,70,2014-06-30 05:00:00,82.78,2014-06-30 17:00:00,70,2014-06-30 05:00:00,86.96,2014-06-30 17:00:00,69.98,1.66,111,0.84,1017.9,9.35,0.09,0.2342,2014-06-30 12:00:00,"rain",NA,NA
30068,2014-06-30 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-01 05:31:52,2014-07-01 19:54:29,0.13,0,0,69.06,2014-07-01 06:00:00,90.14,2014-07-01 16:00:00,69.06,2014-07-01 06:00:00,96.48,2014-07-01 16:00:00,70.46,4.97,285,0.76,1014.81,8.14,0.15,0,NA,NA,NA,NA
30068,2014-07-01 23:00:00,"Clear throughout the day.","clear-day",2014-07-02 05:32:17,2014-07-02 19:54:25,0.16,0,0,72.31,2014-07-02 05:00:00,91.99,2014-07-02 15:00:00,72.31,2014-07-02 05:00:00,95.76,2014-07-02 15:00:00,70.27,6,289,0.69,1014.45,8.87,0.07,0,NA,NA,NA,NA
30068,2014-07-02 23:00:00,"Clear throughout the day.","clear-day",2014-07-03 05:32:43,2014-07-03 19:54:19,0.2,0,0,72.98,2014-07-03 05:00:00,85.16,2014-07-03 14:00:00,72.98,2014-07-03 05:00:00,86.64,2014-07-03 14:00:00,65.46,8.71,309,0.65,1015.38,9.98,0,0,NA,NA,NA,NA
30068,2014-07-03 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-04 05:33:11,2014-07-04 19:54:12,0.23,0,0,63.73,2014-07-04 06:00:00,82.96,2014-07-04 17:00:00,63.73,2014-07-04 06:00:00,83.49,2014-07-04 17:00:00,59.21,7.82,318,0.62,1018.99,9.98,0.15,0,NA,NA,NA,NA
30068,2014-07-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-05 05:33:39,2014-07-05 19:54:04,0.26,0,0,67.22,2014-07-05 05:00:00,84.91,2014-07-05 16:00:00,67.22,2014-07-05 05:00:00,83.9,2014-07-05 16:00:00,56.3,4.93,89,0.53,1021.88,10,0.16,0,NA,NA,NA,NA
30068,2014-07-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-06 05:34:09,2014-07-06 19:53:54,0.29,0,0,67.26,2014-07-06 05:00:00,86.18,2014-07-06 17:00:00,67.26,2014-07-06 05:00:00,87.72,2014-07-06 17:00:00,63.43,4.38,103,0.66,1019.38,9.38,0.19,0,NA,NA,NA,NA
30068,2014-07-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-07 05:34:39,2014-07-07 19:53:42,0.33,0,0,68.89,2014-07-07 06:00:00,88.79,2014-07-07 17:00:00,68.89,2014-07-07 06:00:00,89.34,2014-07-07 17:00:00,65.78,4.8,269,0.67,1016.66,9.65,0.16,0,NA,NA,NA,NA
30068,2014-07-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-08 05:35:11,2014-07-08 19:53:29,0.36,0,0,67.59,2014-07-08 05:00:00,88.64,2014-07-08 15:00:00,67.59,2014-07-08 05:00:00,90.84,2014-07-08 15:00:00,65.37,7,255,0.65,1016.71,9.59,0.14,8e-04,2014-07-08 09:00:00,NA,NA,NA
30068,2014-07-08 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-07-09 05:35:43,2014-07-09 19:53:14,0.4,0,0,74.39,2014-07-09 07:00:00,86.92,2014-07-09 15:00:00,74.39,2014-07-09 07:00:00,89.67,2014-07-09 15:00:00,66.76,5.83,265,0.64,1016.17,9.84,0.17,8e-04,2014-07-09 01:00:00,NA,NA,NA
30068,2014-07-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-10 05:36:16,2014-07-10 19:52:57,0.43,0.0011,0.56,70.26,2014-07-10 05:00:00,87.78,2014-07-10 16:00:00,70.26,2014-07-10 05:00:00,91.76,2014-07-10 16:00:00,68.96,3.33,242,0.75,1017.26,9.86,0.16,0.016,2014-07-10 20:00:00,"rain",NA,NA
30068,2014-07-10 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-07-11 05:36:50,2014-07-11 19:52:39,0.47,0.0202,0.87,70.81,2014-07-11 05:00:00,87.07,2014-07-11 15:00:00,70.81,2014-07-11 05:00:00,93.24,2014-07-11 15:00:00,70.73,1.47,68,0.84,1019.72,8.67,0.16,0.3357,2014-07-11 16:00:00,"rain",NA,NA
30068,2014-07-11 23:00:00,"Clear throughout the day.","clear-day",2014-07-12 05:37:25,2014-07-12 19:52:20,0.52,1e-04,0.02,69.34,2014-07-12 05:00:00,89.42,2014-07-12 15:00:00,69.34,2014-07-12 05:00:00,93.2,2014-07-12 15:00:00,68.95,2.55,123,0.76,1021,8.79,0.12,0.0012,2014-07-12 07:00:00,"rain",NA,NA
30068,2014-07-12 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:38:00,2014-07-13 19:51:59,0.55,0,0,69.72,2014-07-13 06:00:00,90.26,2014-07-13 15:00:00,69.72,2014-07-13 06:00:00,92.56,2014-07-13 15:00:00,68.61,2.52,197,0.7,1018.85,9.74,0.18,0,NA,NA,NA,NA
30068,2014-07-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-14 05:38:37,2014-07-14 19:51:36,0.58,0.0088,0.76,72.32,2014-07-14 06:00:00,86.96,2014-07-14 11:00:00,72.32,2014-07-14 06:00:00,93.84,2014-07-14 11:00:00,71.86,3.8,234,0.78,1015.83,9.37,0.18,0.0859,2014-07-14 17:00:00,"rain",NA,NA
30068,2014-07-14 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-15 05:39:14,2014-07-15 19:51:11,0.62,0,0,71.21,2014-07-15 05:00:00,83.2,2014-07-15 17:00:00,71.21,2014-07-15 05:00:00,86.09,2014-07-15 17:00:00,68.6,6.47,283,0.77,1012.2,9.85,0.24,8e-04,2014-07-15 18:00:00,NA,NA,NA
30068,2014-07-15 23:00:00,"Clear throughout the day.","clear-day",2014-07-16 05:39:51,2014-07-16 19:50:46,0.66,0,0,62.52,2014-07-16 06:00:00,82.02,2014-07-16 17:00:00,62.52,2014-07-16 06:00:00,80.66,2014-07-16 17:00:00,57.04,7.34,314,0.61,1012.68,9.94,0.13,0,NA,NA,NA,NA
30068,2014-07-16 23:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:40:29,2014-07-17 19:50:18,0.69,0,0,59.06,2014-07-17 06:00:00,84.37,2014-07-17 15:00:00,59.06,2014-07-17 06:00:00,83.58,2014-07-17 15:00:00,57.67,0.25,355,0.62,1015.5,10,0.1,0,NA,NA,NA,NA
30068,2014-07-17 23:00:00,"Rain overnight.","rain",2014-07-18 05:41:08,2014-07-18 19:49:49,0.73,9e-04,0.51,68.26,2014-07-18 01:00:00,79.14,2014-07-18 13:00:00,68.26,2014-07-18 01:00:00,79.14,2014-07-18 13:00:00,64.11,3.2,92,0.75,1018.48,9.79,0.17,0.0116,2014-07-18 21:00:00,"rain",NA,NA
30068,2014-07-18 23:00:00,"Heavy rain until afternoon.","rain",2014-07-19 05:41:48,2014-07-19 19:49:19,0.77,0.0605,0.88,66.34,2014-07-19 08:00:00,76.25,2014-07-19 16:00:00,66.34,2014-07-19 08:00:00,76.25,2014-07-19 16:00:00,68.52,4.53,79,0.93,1017.16,6.09,0.3927,NA,2014-07-19 08:00:00,"rain",NA,NA
30068,2014-07-19 23:00:00,"Rain starting in the afternoon.","rain",2014-07-20 05:42:27,2014-07-20 19:48:47,0.8,0.009,0.81,65,2014-07-20 06:00:00,74.02,2014-07-20 17:00:00,65,2014-07-20 06:00:00,74.02,2014-07-20 17:00:00,68.07,5.05,79,0.93,1017.16,7.1,0.1433,NA,2014-07-20 16:00:00,"rain",NA,NA
30068,2014-07-20 23:00:00,"Rain in the morning and overnight.","rain",2014-07-21 05:43:08,2014-07-21 19:48:13,0.83,0.0151,0.82,72.11,2014-07-21 04:00:00,82.56,2014-07-21 14:00:00,72.11,2014-07-21 04:00:00,86.72,2014-07-21 14:00:00,71.73,3.73,138,0.87,1017.19,7.95,0.2,0.1638,2014-07-21 07:00:00,"rain",NA,NA
30068,2014-07-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-22 05:43:49,2014-07-22 19:47:38,0.87,0.0045,0.77,71.77,2014-07-22 06:00:00,82.72,2014-07-22 16:00:00,71.77,2014-07-22 06:00:00,86.96,2014-07-22 16:00:00,70.69,4.66,109,0.82,1018.88,9.28,0.24,0.0918,2014-07-22 00:00:00,"rain",NA,NA
30068,2014-07-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-23 05:44:30,2014-07-23 19:47:02,0.9,8e-04,0.4,71.69,2014-07-23 04:00:00,87.26,2014-07-23 16:00:00,71.69,2014-07-23 04:00:00,92.35,2014-07-23 16:00:00,71.33,1.12,273,0.81,1017.29,9.63,0.21,0.0081,2014-07-23 11:00:00,"rain",NA,NA
30068,2014-07-23 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-07-24 05:45:12,2014-07-24 19:46:24,0.93,0.0299,0.91,71.79,2014-07-24 06:00:00,85.45,2014-07-24 13:00:00,71.79,2014-07-24 06:00:00,90.03,2014-07-24 13:00:00,71.23,5.02,253,0.84,1014.32,9.1,0.18,0.5973,2014-07-24 16:00:00,"rain",NA,NA
30068,2014-07-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-25 05:45:54,2014-07-25 19:45:44,0.96,0,0,68.6,2014-07-25 06:00:00,86.76,2014-07-25 15:00:00,68.6,2014-07-25 06:00:00,88.55,2014-07-25 15:00:00,67.2,4.28,290,0.73,1015.66,8.8,0.16,0,NA,NA,NA,NA
30068,2014-07-25 23:00:00,"Clear throughout the day.","clear-day",2014-07-26 05:46:36,2014-07-26 19:45:03,0.98,0,0,66.25,2014-07-26 06:00:00,89.35,2014-07-26 17:00:00,66.25,2014-07-26 06:00:00,88.06,2014-07-26 17:00:00,64.44,4.96,268,0.67,1016.4,9.77,0.12,0,NA,NA,NA,NA
30068,2014-07-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-27 05:47:19,2014-07-27 19:44:21,0.03,0,0,70.43,2014-07-27 06:00:00,91.82,2014-07-27 15:00:00,70.43,2014-07-27 06:00:00,98.12,2014-07-27 15:00:00,70.22,7.53,261,0.71,1015.19,9.82,0.21,0,NA,NA,NA,NA
30068,2014-07-27 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-28 05:48:02,2014-07-28 19:43:37,0.05,0,0,73.73,2014-07-28 22:00:00,88.8,2014-07-28 14:00:00,73.73,2014-07-28 22:00:00,90.89,2014-07-28 14:00:00,67.5,7.96,289,0.64,9.72,0.23,0,1012.87,NA,NA,NA,NA
30068,2014-07-28 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-29 05:48:45,2014-07-29 19:42:52,0.08,0,0,65,2014-07-29 06:00:00,81.73,2014-07-29 15:00:00,65,2014-07-29 06:00:00,81.63,2014-07-29 15:00:00,58.32,7.29,318,0.61,1015.05,9.91,0.13,0,NA,NA,NA,NA
30068,2014-07-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-30 05:49:28,2014-07-30 19:42:06,0.11,0,0,57.31,2014-07-30 06:00:00,82.17,2014-07-30 18:00:00,57.31,2014-07-30 06:00:00,81.6,2014-07-30 18:00:00,55.3,3.94,344,0.6,1016.9,9.99,0.13,0,NA,NA,NA,NA
30068,2014-07-30 23:00:00,"Heavy rain starting in the evening.","rain",2014-07-31 05:50:12,2014-07-31 19:41:18,0.14,0.0286,0.9,66.87,2014-07-31 06:00:00,81.59,2014-07-31 15:00:00,66.87,2014-07-31 06:00:00,84.38,2014-07-31 15:00:00,64.3,4.06,58,0.78,1017.47,8.88,0.05,0.492,2014-07-31 18:00:00,"rain",NA,NA
30068,2014-07-31 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-01 05:50:55,2014-08-01 19:40:29,0.18,0.0011,0.56,66.08,2014-08-01 01:00:00,80.83,2014-08-01 16:00:00,66.08,2014-08-01 01:00:00,83.27,2014-08-01 16:00:00,65.99,5.71,92,0.82,1017.53,9.57,0.26,0.0157,2014-08-01 00:00:00,"rain",NA,NA
30068,2014-08-01 23:00:00,"Clear throughout the day.","clear-day",2014-08-02 05:51:39,2014-08-02 19:39:39,0.21,3e-04,0.3,66.49,2014-08-02 06:00:00,83.06,2014-08-02 17:00:00,66.49,2014-08-02 06:00:00,85,2014-08-02 17:00:00,65.47,4.86,85,0.77,1017.87,9.94,0.11,0.0066,2014-08-02 20:00:00,"rain",NA,NA
30068,2014-08-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-03 05:52:23,2014-08-03 19:38:47,0.24,0,0,66.03,2014-08-03 06:00:00,87.56,2014-08-03 17:00:00,66.03,2014-08-03 06:00:00,88.1,2014-08-03 17:00:00,65.73,3.21,56,0.73,1017.81,9.55,0,0.17,NA,NA,NA,NA
30068,2014-08-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-04 05:53:07,2014-08-04 19:37:54,0.28,0,0,67.17,2014-08-04 06:00:00,88.59,2014-08-04 15:00:00,67.17,2014-08-04 06:00:00,88.5,2014-08-04 15:00:00,64.07,3.01,16,0.67,1017.04,9.77,0.1,0,NA,NA,NA,NA
30068,2014-08-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-05 05:53:52,2014-08-05 19:37:00,0.31,0,0,66.83,2014-08-05 06:00:00,89.18,2014-08-05 17:00:00,66.83,2014-08-05 06:00:00,87.87,2014-08-05 17:00:00,61.5,3.85,323,0.63,1017.27,9.48,0.14,0,NA,NA,NA,NA
30068,2014-08-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-06 05:54:36,2014-08-06 19:36:04,0.35,0,0,64.27,2014-08-06 05:00:00,90.15,2014-08-06 15:00:00,64.27,2014-08-06 05:00:00,91.26,2014-08-06 15:00:00,63.47,5.18,283,0.65,1016.5,9.34,0.17,0,NA,NA,NA,NA
30068,2014-08-06 23:00:00,"Heavy rain in the evening.","rain",2014-08-07 05:55:20,2014-08-07 19:35:07,0.38,0.016,0.85,71.07,2014-08-07 04:00:00,93.91,2014-08-07 16:00:00,71.07,2014-08-07 04:00:00,96.32,2014-08-07 16:00:00,67.81,2.28,280,0.69,1015,8.97,0.15,0.2478,2014-08-07 20:00:00,"rain",NA,NA
30068,2014-08-07 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-08-08 05:56:04,2014-08-08 19:34:10,0.42,0.0372,0.88,70.3,2014-08-08 15:00:00,84.86,2014-08-08 12:00:00,70.3,2014-08-08 15:00:00,90.8,2014-08-08 12:00:00,68.72,2.75,89,0.83,1016.13,8.52,0.2,0.3538,2014-08-08 14:00:00,"rain",NA,NA
30068,2014-08-08 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-08-09 05:56:49,2014-08-09 19:33:10,0.46,0.018,0.86,69.34,2014-08-09 03:00:00,86.98,2014-08-09 16:00:00,69.34,2014-08-09 03:00:00,93.99,2014-08-09 16:00:00,70.69,0.83,111,0.87,1016.43,7.64,0.21,0.2588,2014-08-09 20:00:00,"rain",NA,NA
30068,2014-08-09 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-10 05:57:33,2014-08-10 19:32:10,0.49,0.001,0.53,71.84,2014-08-10 04:00:00,81.88,2014-08-10 16:00:00,71.84,2014-08-10 04:00:00,87.19,2014-08-10 16:00:00,72.25,1.8,91,0.89,1015.95,7.55,0.21,0.0131,2014-08-10 15:00:00,"rain",NA,NA
30068,2014-08-10 23:00:00,"Rain overnight.","rain",2014-08-11 05:58:17,2014-08-11 19:31:09,0.54,1e-04,0.07,72.02,2014-08-11 07:00:00,82.71,2014-08-11 15:00:00,72.02,2014-08-11 07:00:00,88.39,2014-08-11 15:00:00,71.02,3.27,131,0.85,1015.38,8.49,0.2,0.0024,2014-08-11 00:00:00,"rain",NA,NA
30068,2014-08-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-08-12 05:59:01,2014-08-12 19:30:06,0.57,0.0033,0.72,72.08,2014-08-12 04:00:00,87.8,2014-08-12 17:00:00,72.08,2014-08-12 04:00:00,90.95,2014-08-12 17:00:00,70.1,5.16,276,0.77,1012.14,8.9,0.26,0.0553,2014-08-12 01:00:00,"rain",NA,NA
30068,2014-08-12 23:00:00,"Clear throughout the day.","clear-day",2014-08-13 05:59:45,2014-08-13 19:29:03,0.61,0,0,65.6,2014-08-13 06:00:00,82.58,2014-08-13 15:00:00,65.6,2014-08-13 06:00:00,82.05,2014-08-13 15:00:00,60.38,7.35,311,0.63,1014.55,9.97,0.13,0,NA,NA,NA,NA
30068,2014-08-13 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-14 06:00:29,2014-08-14 19:27:58,0.65,0,0,60.72,2014-08-14 05:00:00,83.42,2014-08-14 15:00:00,60.72,2014-08-14 05:00:00,83.67,2014-08-14 15:00:00,61.01,1.33,65,0.69,1016.08,9.92,0.15,0,NA,NA,NA,NA
30068,2014-08-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-15 06:01:13,2014-08-15 19:26:53,0.68,0,0,62.79,2014-08-15 06:00:00,85.51,2014-08-15 17:00:00,62.79,2014-08-15 06:00:00,85.1,2014-08-15 17:00:00,62.23,3.13,309,0.69,1015.81,9.58,0.13,0,NA,NA,NA,NA
30068,2014-08-15 23:00:00,"Clear throughout the day.","clear-day",2014-08-16 06:01:57,2014-08-16 19:25:46,0.72,0,0,63.52,2014-08-16 06:00:00,87.5,2014-08-16 16:00:00,63.52,2014-08-16 06:00:00,87.66,2014-08-16 16:00:00,63.29,4.09,265,0.68,1016.25,9.66,0.1,0,NA,NA,NA,NA
30068,2014-08-16 23:00:00,"Drizzle in the afternoon.","rain",2014-08-17 06:02:40,2014-08-17 19:24:38,0.75,0.001,0.45,66.41,2014-08-17 05:00:00,88.04,2014-08-17 14:00:00,66.41,2014-08-17 05:00:00,94.24,2014-08-17 14:00:00,67.8,4.63,217,0.75,1015.94,9.5,0.11,0.0087,2014-08-17 14:00:00,"rain",NA,NA
30068,2014-08-17 23:00:00,"Rain in the evening.","rain",2014-08-18 06:03:24,2014-08-18 19:23:30,0.78,0.0077,0.75,71.94,2014-08-18 06:00:00,87.79,2014-08-18 16:00:00,71.94,2014-08-18 06:00:00,93.54,2014-08-18 16:00:00,70.36,5.1,256,0.81,1013.6,9.18,0.2,0.0727,2014-08-18 19:00:00,"rain",NA,NA
