"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42642,2014-05-22 00:00:00,"Light rain in the morning.","rain",2014-05-22 05:28:26,2014-05-22 19:48:21,0.79,0.0037,0.7,62.2,2014-05-22 03:00:00,83.74,2014-05-22 14:00:00,62.2,2014-05-22 03:00:00,87.02,2014-05-22 14:00:00,64.6,4.36,262,0.79,1017.91,8.85,0.12,0.0472,2014-05-22 16:00:00,"rain",NA,NA
42642,2014-05-23 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-05-23 05:27:49,2014-05-23 19:49:09,0.83,0.0014,0.57,57.55,2014-05-23 23:00:00,77.33,2014-05-23 15:00:00,57.55,2014-05-23 23:00:00,77.33,2014-05-23 15:00:00,56.52,3.2,4,0.7,1019.58,8.57,0.08,0.0175,2014-05-23 06:00:00,"rain",NA,NA
42642,2014-05-24 00:00:00,"Clear throughout the day.","clear-day",2014-05-24 05:27:14,2014-05-24 19:49:56,0.87,0,0,49.76,2014-05-24 05:00:00,78.52,2014-05-24 17:00:00,49.76,2014-05-24 05:00:00,78.52,2014-05-24 17:00:00,50.34,3.15,58,0.63,1021.24,9.84,0,0,NA,NA,NA,NA
42642,2014-05-25 00:00:00,"Clear throughout the day.","clear-day",2014-05-25 05:26:40,2014-05-25 19:50:42,0.9,0,0,54.43,2014-05-25 03:00:00,76.92,2014-05-25 15:00:00,54.43,2014-05-25 03:00:00,76.92,2014-05-25 15:00:00,56.17,0.97,97,0.72,1020.87,9.96,0.05,0,NA,NA,NA,NA
42642,2014-05-26 00:00:00,"Clear throughout the day.","clear-day",2014-05-26 05:26:08,2014-05-26 19:51:27,0.94,0.0013,0.63,59.5,2014-05-26 05:00:00,83.1,2014-05-26 13:00:00,59.5,2014-05-26 05:00:00,84.62,2014-05-26 13:00:00,63.46,4.89,228,0.77,1020.53,8.93,0.08,0.0276,2014-05-26 18:00:00,"rain",NA,NA
42642,2014-05-27 00:00:00,"Drizzle starting in the afternoon, continuing until evening.","rain",2014-05-27 05:25:38,2014-05-27 19:52:11,0.97,6e-04,0.46,65.78,2014-05-27 06:00:00,83.96,2014-05-27 12:00:00,65.78,2014-05-27 06:00:00,86.15,2014-05-27 12:00:00,65.29,4.3,224,0.76,1018.45,9.23,0.07,0.0089,2014-05-27 17:00:00,"rain",NA,NA
42642,2014-05-28 00:00:00,"Rain in the afternoon.","rain",2014-05-28 05:25:09,2014-05-28 19:52:55,0.01,0.0063,0.75,63.89,2014-05-28 06:00:00,82.06,2014-05-28 14:00:00,63.89,2014-05-28 06:00:00,83.91,2014-05-28 14:00:00,64.54,2.52,208,0.78,1017.13,7.87,0.11,0.0788,2014-05-28 16:00:00,"rain",NA,NA
42642,2014-05-29 00:00:00,"Rain in the afternoon.","rain",2014-05-29 05:24:42,2014-05-29 19:53:38,0.04,0.0134,0.83,62.44,2014-05-29 05:00:00,82.54,2014-05-29 12:00:00,62.44,2014-05-29 05:00:00,84.36,2014-05-29 12:00:00,64.92,1.16,205,0.8,1017.73,8.22,0.08,0.1825,2014-05-29 14:00:00,"rain",NA,NA
42642,2014-05-30 00:00:00,"Clear throughout the day.","clear-day",2014-05-30 05:24:16,2014-05-30 19:54:19,0.07,0,0,63.97,2014-05-30 05:00:00,83.34,2014-05-30 16:00:00,63.97,2014-05-30 05:00:00,85.23,2014-05-30 16:00:00,66.04,3.03,53,0.78,1018.56,8.62,0.09,0,NA,NA,NA,NA
42642,2014-05-31 00:00:00,"Clear throughout the day.","clear-day",2014-05-31 05:23:53,2014-05-31 19:55:00,0.1,0,0,63.9,2014-05-31 05:00:00,85.08,2014-05-31 16:00:00,63.9,2014-05-31 05:00:00,83.43,2014-05-31 16:00:00,59.61,4.09,52,0.65,1019.7,9.01,0.02,0,NA,NA,NA,NA
42642,2014-06-01 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-01 05:23:30,2014-06-01 19:55:40,0.13,1e-04,0.1,63.05,2014-06-01 04:00:00,81.96,2014-06-01 15:00:00,63.05,2014-06-01 04:00:00,84.35,2014-06-01 15:00:00,63.94,6.19,190,0.73,1020.95,9.89,0.0031,0.14,2014-06-01 14:00:00,"rain",NA,NA
42642,2014-06-02 00:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-06-02 05:23:10,2014-06-02 19:56:19,0.16,0,0,65.97,2014-06-02 05:00:00,80.76,2014-06-02 17:00:00,65.97,2014-06-02 05:00:00,82.15,2014-06-02 17:00:00,60.86,6.37,197,0.66,1021.13,10,0,0.21,NA,NA,NA,NA
42642,2014-06-03 00:00:00,"Clear throughout the day.","clear-day",2014-06-03 05:22:51,2014-06-03 19:56:57,0.19,4e-04,0.15,68.06,2014-06-03 04:00:00,83.28,2014-06-03 16:00:00,68.06,2014-06-03 04:00:00,85.62,2014-06-03 16:00:00,65.12,5.32,235,0.74,1018.27,9.7,0.16,0.0041,2014-06-03 04:00:00,"rain",NA,NA
42642,2014-06-04 00:00:00,"Light rain starting in the afternoon.","rain",2014-06-04 05:22:34,2014-06-04 19:57:34,0.22,0.0068,0.66,64.81,2014-06-04 05:00:00,83.79,2014-06-04 14:00:00,64.81,2014-06-04 05:00:00,87.22,2014-06-04 14:00:00,67.94,7.82,238,0.8,1012.45,8.53,0.17,0.0337,2014-06-04 18:00:00,"rain",NA,NA
42642,2014-06-05 00:00:00,"Drizzle in the morning.","rain",2014-06-05 05:22:19,2014-06-05 19:58:09,0.25,0.001,0.37,64.16,2014-06-05 23:00:00,73.78,2014-06-05 16:00:00,64.16,2014-06-05 23:00:00,73.78,2014-06-05 16:00:00,64.15,2.53,12,0.84,1011.76,9.06,0.13,0.0076,2014-06-05 06:00:00,"rain",NA,NA
42642,2014-06-06 00:00:00,"Clear throughout the day.","clear-day",2014-06-06 05:22:06,2014-06-06 19:58:43,0.28,0,0,57.39,2014-06-06 05:00:00,81.2,2014-06-06 15:00:00,57.39,2014-06-06 05:00:00,81.43,2014-06-06 15:00:00,59.36,3.44,48,0.72,1014.97,8.16,0.09,0,NA,NA,NA,NA
42642,2014-06-07 00:00:00,"Clear throughout the day.","clear-day",2014-06-07 05:21:54,2014-06-07 19:59:17,0.31,3e-04,0.27,57.46,2014-06-07 05:00:00,83.9,2014-06-07 15:00:00,57.46,2014-06-07 05:00:00,83.18,2014-06-07 15:00:00,59.12,1.51,120,0.67,1014.84,9.43,0.03,0.0061,2014-06-07 19:00:00,"rain",NA,NA
42642,2014-06-08 00:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2014-06-08 05:21:44,2014-06-08 19:59:48,0.34,0,0,61.67,2014-06-08 23:00:00,74.72,2014-06-08 12:00:00,61.67,2014-06-08 23:00:00,74.72,2014-06-08 12:00:00,60.87,6.31,260,0.71,1013.06,9.92,0.2,0,NA,NA,NA,NA
42642,2014-06-09 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-06-09 05:21:35,2014-06-09 20:00:19,0.38,0,0,56.4,2014-06-09 03:00:00,74.74,2014-06-09 17:00:00,56.4,2014-06-09 03:00:00,74.74,2014-06-09 17:00:00,59.65,2.99,76,0.81,1014.23,8.21,0.12,0,NA,NA,NA,NA
42642,2014-06-10 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-10 05:21:29,2014-06-10 20:00:48,0.41,0.0198,0.81,65.27,2014-06-10 00:00:00,84.61,2014-06-10 13:00:00,65.27,2014-06-10 00:00:00,85.82,2014-06-10 13:00:00,64.37,5.91,189,0.82,1012.12,9.23,0.13,0.1459,2014-06-10 16:00:00,"rain",NA,NA
42642,2014-06-11 00:00:00,"Rain in the afternoon.","rain",2014-06-11 05:21:24,2014-06-11 20:01:16,0.44,0.0062,0.73,65.11,2014-06-11 23:00:00,78.89,2014-06-11 17:00:00,65.11,2014-06-11 23:00:00,78.89,2014-06-11 17:00:00,64.45,5.74,195,0.83,1010.59,9.34,0.0628,0.26,2014-06-11 14:00:00,"rain",NA,NA
42642,2014-06-12 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-12 05:21:20,2014-06-12 20:01:43,0.48,0,0,63.03,2014-06-12 03:00:00,80.67,2014-06-12 17:00:00,63.03,2014-06-12 03:00:00,82.11,2014-06-12 17:00:00,63.58,3.79,306,0.79,1011.96,8.74,0,0.15,NA,NA,NA,NA
42642,2014-06-13 00:00:00,"Foggy in the morning.","fog",2014-06-13 05:21:19,2014-06-13 20:02:08,0.52,0.001,0.54,59.09,2014-06-13 23:00:00,77.45,2014-06-13 16:00:00,59.09,2014-06-13 23:00:00,77.45,2014-06-13 16:00:00,61.79,5.02,333,0.82,1013.77,7.41,0.14,0.0138,2014-06-13 09:00:00,"rain",NA,NA
42642,2014-06-14 00:00:00,"Clear throughout the day.","clear-day",2014-06-14 05:21:19,2014-06-14 20:02:32,0.56,0,0,51.5,2014-06-14 04:00:00,78.71,2014-06-14 15:00:00,51.5,2014-06-14 04:00:00,78.71,2014-06-14 15:00:00,51.24,4.33,65,0.64,1018.77,9.58,0,0,NA,NA,NA,NA
42642,2014-06-15 00:00:00,"Clear throughout the day.","clear-day",2014-06-15 05:21:20,2014-06-15 20:02:54,0.59,0,0,54.78,2014-06-15 04:00:00,88.12,2014-06-15 15:00:00,54.78,2014-06-15 04:00:00,88.84,2014-06-15 15:00:00,59.92,4.38,234,0.68,1019.25,9.91,0.05,0,NA,NA,NA,NA
42642,2014-06-16 00:00:00,"Clear throughout the day.","clear-day",2014-06-16 05:21:24,2014-06-16 20:03:15,0.63,0,0,63.71,2014-06-16 05:00:00,89.82,2014-06-16 16:00:00,63.71,2014-06-16 05:00:00,89.92,2014-06-16 16:00:00,64.25,4.65,241,0.69,1021.29,8.69,0.02,0,NA,NA,NA,NA
42642,2014-06-17 00:00:00,"Clear throughout the day.","clear-day",2014-06-17 05:21:29,2014-06-17 20:03:34,0.67,0,0,64.95,2014-06-17 05:00:00,90.64,2014-06-17 15:00:00,64.95,2014-06-17 05:00:00,93.67,2014-06-17 15:00:00,66.61,5.67,236,0.71,1020.46,9.01,0.07,0,NA,NA,NA,NA
42642,2014-06-18 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-18 05:21:35,2014-06-18 20:03:52,0.71,0,0,67.17,2014-06-18 05:00:00,91.1,2014-06-18 17:00:00,67.17,2014-06-18 05:00:00,93.55,2014-06-18 17:00:00,67.75,4.84,244,0.7,1019.77,9.25,0.06,0,NA,NA,NA,NA
42642,2014-06-19 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-06-19 05:21:44,2014-06-19 20:04:08,0.74,0,0,69.04,2014-06-19 05:00:00,89.52,2014-06-19 13:00:00,69.04,2014-06-19 05:00:00,92.78,2014-06-19 13:00:00,68.09,3.41,254,0.71,1019.77,9.76,0.09,0,NA,NA,NA,NA
42642,2014-06-20 00:00:00,"Heavy rain in the evening and overnight.","rain",2014-06-20 05:21:54,2014-06-20 20:04:23,0.78,0.0349,0.89,67.41,2014-06-20 05:00:00,88.86,2014-06-20 16:00:00,67.41,2014-06-20 05:00:00,92.02,2014-06-20 16:00:00,68.9,4.3,251,0.78,1017.4,8.89,0.12,0.4119,2014-06-20 19:00:00,"rain",NA,NA
42642,2014-06-21 00:00:00,"Light rain in the morning.","rain",2014-06-21 05:22:05,2014-06-21 20:04:36,0.82,0.0049,0.69,66.8,2014-06-21 04:00:00,83.48,2014-06-21 14:00:00,66.8,2014-06-21 04:00:00,87.5,2014-06-21 14:00:00,68.26,2.35,265,0.82,1014.73,7.91,0.11,0.0446,2014-06-21 10:00:00,"rain",NA,NA
42642,2014-06-22 00:00:00,"Foggy in the morning.","fog",2014-06-22 05:22:18,2014-06-22 20:04:47,0.85,0,0,64.35,2014-06-22 05:00:00,87.99,2014-06-22 16:00:00,64.35,2014-06-22 05:00:00,90.06,2014-06-22 16:00:00,65.57,2.3,218,0.74,1014.04,7.53,0.03,0,NA,NA,NA,NA
42642,2014-06-23 00:00:00,"Light rain in the evening and overnight.","rain",2014-06-23 05:22:33,2014-06-23 20:04:57,0.89,0.0048,0.68,65.74,2014-06-23 05:00:00,88.83,2014-06-23 12:00:00,65.74,2014-06-23 05:00:00,91.64,2014-06-23 12:00:00,66.24,4.41,204,0.72,1015.03,9.48,0.09,0.0415,2014-06-23 23:00:00,"rain",NA,NA
42642,2014-06-24 00:00:00,"Rain starting in the afternoon.","rain",2014-06-24 05:22:49,2014-06-24 20:05:05,0.92,0.0114,0.74,69.07,2014-06-24 04:00:00,84.02,2014-06-24 16:00:00,69.07,2014-06-24 04:00:00,87.77,2014-06-24 16:00:00,68.3,6.2,186,0.78,1015.49,9.35,0.19,0.0699,2014-06-24 19:00:00,"rain",NA,NA
42642,2014-06-25 00:00:00,"Light rain in the morning.","rain",2014-06-25 05:23:06,2014-06-25 20:05:11,0.95,0.0014,0.59,69.92,2014-06-25 23:00:00,84.76,2014-06-25 16:00:00,69.92,2014-06-25 23:00:00,85.95,2014-06-25 16:00:00,67.41,5.7,268,0.77,1016.05,8.68,0.16,0.0207,2014-06-25 05:00:00,"rain",NA,NA
42642,2014-06-26 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-26 05:23:25,2014-06-26 20:05:16,0.98,0,0,64.34,2014-06-26 05:00:00,87.18,2014-06-26 14:00:00,64.34,2014-06-26 05:00:00,88.33,2014-06-26 14:00:00,65.19,1.6,310,0.72,1017.38,8.54,0.08,0,NA,NA,NA,NA
42642,2014-06-27 00:00:00,"Light rain in the evening.","rain",2014-06-27 05:23:46,2014-06-27 20:05:19,0.02,0.0054,0.71,67.72,2014-06-27 05:00:00,88.27,2014-06-27 15:00:00,67.72,2014-06-27 05:00:00,90.37,2014-06-27 15:00:00,67.33,0.57,150,0.75,1018.12,8.87,0.11,0.0533,2014-06-27 21:00:00,"rain",NA,NA
42642,2014-06-28 00:00:00,"Light rain in the morning.","rain",2014-06-28 05:24:08,2014-06-28 20:05:20,0.05,0.0034,0.66,68.97,2014-06-28 05:00:00,80.72,2014-06-28 13:00:00,68.97,2014-06-28 05:00:00,83.8,2014-06-28 13:00:00,69.57,3.13,207,0.87,1020.97,8.29,0.13,0.0356,2014-06-28 09:00:00,"rain",NA,NA
42642,2014-06-29 00:00:00,"Rain starting in the afternoon.","rain",2014-06-29 05:24:31,2014-06-29 20:05:19,0.08,0.0187,0.78,69.35,2014-06-29 06:00:00,81.47,2014-06-29 11:00:00,69.35,2014-06-29 06:00:00,85.03,2014-06-29 11:00:00,69.68,3.08,209,0.85,1020.85,9.23,0.12,0.0978,2014-06-29 23:00:00,"rain",NA,NA
42642,2014-06-30 00:00:00,"Light rain until afternoon.","rain",2014-06-30 05:24:56,2014-06-30 20:05:17,0.11,0.0018,0.6,69.04,2014-06-30 04:00:00,86.06,2014-06-30 17:00:00,69.04,2014-06-30 04:00:00,92.4,2014-06-30 17:00:00,71.09,4.69,185,0.84,1016.89,9.15,0.23,0.0213,2014-06-30 12:00:00,"rain",NA,NA
42642,2014-07-01 00:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-01 05:25:22,2014-07-01 20:05:13,0.14,4e-04,0.38,73.72,2014-07-01 03:00:00,89.98,2014-07-01 16:00:00,73.72,2014-07-01 03:00:00,96.66,2014-07-01 16:00:00,71.6,6.37,230,0.75,1013.43,8.28,0.22,0.0077,2014-07-01 22:00:00,"rain",NA,NA
42642,2014-07-02 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-02 05:25:49,2014-07-02 20:05:07,0.17,1e-04,0.03,67.46,2014-07-02 05:00:00,85.65,2014-07-02 16:00:00,67.46,2014-07-02 05:00:00,87.56,2014-07-02 16:00:00,66.26,3.4,267,0.75,1015.35,9.92,0.12,0.0015,2014-07-02 00:00:00,"rain",NA,NA
42642,2014-07-03 00:00:00,"Clear throughout the day.","clear-day",2014-07-03 05:26:18,2014-07-03 20:05:00,0.2,0,0,64.98,2014-07-03 06:00:00,76.81,2014-07-03 14:00:00,64.98,2014-07-03 06:00:00,76.81,2014-07-03 14:00:00,57.88,5.87,331,0.64,1019.09,9.95,0,0,NA,NA,NA,NA
42642,2014-07-04 00:00:00,"Clear throughout the day.","clear-day",2014-07-04 05:26:47,2014-07-04 20:04:50,0.23,0,0,56.5,2014-07-04 05:00:00,78.32,2014-07-04 17:00:00,56.5,2014-07-04 05:00:00,78.32,2014-07-04 17:00:00,51.41,5.08,22,0.6,1024,9.96,0.01,0,NA,NA,NA,NA
42642,2014-07-05 00:00:00,"Clear throughout the day.","clear-day",2014-07-05 05:27:18,2014-07-05 20:04:39,0.26,0,0,51.84,2014-07-05 05:00:00,83.44,2014-07-05 16:00:00,51.84,2014-07-05 05:00:00,82.63,2014-07-05 16:00:00,54.08,1.94,85,0.64,1024.2,9.56,0.02,0,NA,NA,NA,NA
42642,2014-07-06 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-07-06 05:27:50,2014-07-06 20:04:27,0.29,0,0,60.12,2014-07-06 05:00:00,86.85,2014-07-06 16:00:00,60.12,2014-07-06 05:00:00,85.77,2014-07-06 16:00:00,59.35,5.22,220,0.64,1019.36,9.4,0.14,0,NA,NA,NA,NA
42642,2014-07-07 00:00:00,"Clear throughout the day.","clear-day",2014-07-07 05:28:24,2014-07-07 20:04:12,0.33,9e-04,0.55,63.66,2014-07-07 06:00:00,89.19,2014-07-07 15:00:00,63.66,2014-07-07 06:00:00,88.48,2014-07-07 15:00:00,61.9,7.86,224,0.62,1015.52,9.74,0.05,0.0153,2014-07-07 20:00:00,"rain",NA,NA
42642,2014-07-08 00:00:00,"Rain in the morning and overnight.","rain",2014-07-08 05:28:58,2014-07-08 20:03:56,0.36,0.0101,0.77,69.7,2014-07-08 02:00:00,86.48,2014-07-08 17:00:00,69.7,2014-07-08 02:00:00,89.22,2014-07-08 17:00:00,67.01,9.07,232,0.7,1013.69,9.69,0.16,0.0925,2014-07-08 10:00:00,"rain",NA,NA
42642,2014-07-09 00:00:00,"Light rain in the morning.","rain",2014-07-09 05:29:34,2014-07-09 20:03:38,0.4,0.0015,0.58,64.7,2014-07-09 23:00:00,85.46,2014-07-09 16:00:00,64.7,2014-07-09 23:00:00,85.29,2014-07-09 16:00:00,65.45,4.78,271,0.73,1015.64,9.7,0.18,0.0195,2014-07-09 07:00:00,"rain",NA,NA
42642,2014-07-10 00:00:00,"Clear throughout the day.","clear-day",2014-07-10 05:30:10,2014-07-10 20:03:18,0.43,0,0,60.9,2014-07-10 05:00:00,87.33,2014-07-10 16:00:00,60.9,2014-07-10 05:00:00,86.29,2014-07-10 16:00:00,60.93,2.81,359,0.69,1018.95,8.88,0.06,0,NA,NA,NA,NA
42642,2014-07-11 00:00:00,"Clear throughout the day.","clear-day",2014-07-11 05:30:47,2014-07-11 20:02:56,0.47,0,0,59.89,2014-07-11 05:00:00,89.64,2014-07-11 15:00:00,59.89,2014-07-11 05:00:00,87.57,2014-07-11 15:00:00,60.11,0.57,14,0.65,1021.79,8.85,0.02,0,NA,NA,NA,NA
42642,2014-07-12 00:00:00,"Clear throughout the day.","clear-day",2014-07-12 05:31:26,2014-07-12 20:02:33,0.52,0,0,60.44,2014-07-12 05:00:00,91.63,2014-07-12 17:00:00,60.44,2014-07-12 05:00:00,89.96,2014-07-12 17:00:00,60.69,1.14,266,0.65,1021.74,9.28,0,0,NA,NA,NA,NA
42642,2014-07-13 00:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:32:05,2014-07-13 20:02:08,0.55,1e-04,0.1,68.58,2014-07-13 06:00:00,91.76,2014-07-13 15:00:00,68.58,2014-07-13 06:00:00,94.16,2014-07-13 15:00:00,66.75,5.99,228,0.65,1017.69,9.63,0.19,0.0031,2014-07-13 13:00:00,"rain",NA,NA
42642,2014-07-14 00:00:00,"Heavy rain throughout the day.","rain",2014-07-14 05:32:45,2014-07-14 20:01:41,0.58,0.0874,0.91,71.18,2014-07-14 23:00:00,82.73,2014-07-14 14:00:00,71.18,2014-07-14 23:00:00,87.56,2014-07-14 14:00:00,71.04,4.04,232,0.83,1014.08,8.63,0.17,0.6018,2014-07-14 21:00:00,"rain",NA,NA
42642,2014-07-15 00:00:00,"Light rain in the morning.","rain",2014-07-15 05:33:26,2014-07-15 20:01:13,0.62,0.0095,0.78,60.3,2014-07-15 23:00:00,78.28,2014-07-15 16:00:00,60.3,2014-07-15 23:00:00,78.28,2014-07-15 16:00:00,60.55,5.37,302,0.71,1013.21,9.25,0.18,0.1041,2014-07-15 01:00:00,"rain",NA,NA
42642,2014-07-16 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-16 05:34:08,2014-07-16 20:00:43,0.66,9e-04,0.59,52.48,2014-07-16 06:00:00,75.66,2014-07-16 17:00:00,52.48,2014-07-16 06:00:00,75.66,2014-07-16 17:00:00,52.71,3.64,348,0.69,1016.44,9.6,0.11,0.0207,2014-07-16 09:00:00,"rain",NA,NA
42642,2014-07-17 00:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:34:51,2014-07-17 20:00:11,0.7,0,0,52.79,2014-07-17 05:00:00,78.25,2014-07-17 15:00:00,52.79,2014-07-17 05:00:00,78.25,2014-07-17 15:00:00,54.28,3,39,0.7,1019.13,9.16,0.08,0,NA,NA,NA,NA
42642,2014-07-18 00:00:00,"Rain in the afternoon and evening.","rain",2014-07-18 05:35:34,2014-07-18 19:59:38,0.73,0.0095,0.76,62.18,2014-07-18 00:00:00,66.47,2014-07-18 12:00:00,62.18,2014-07-18 00:00:00,66.47,2014-07-18 12:00:00,60.08,0.96,138,0.87,1020.93,8.11,0.18,0.0823,2014-07-18 18:00:00,"rain",NA,NA
42642,2014-07-19 00:00:00,"Light rain in the morning and overnight.","rain",2014-07-19 05:36:18,2014-07-19 19:59:03,0.77,0.0081,0.66,62.43,2014-07-19 02:00:00,73.21,2014-07-19 15:00:00,62.43,2014-07-19 02:00:00,73.21,2014-07-19 15:00:00,65.9,2.46,121,0.94,1017.97,7.33,0.0355,0.27,2014-07-19 10:00:00,"rain",NA,NA
42642,2014-07-20 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-07-20 05:37:03,2014-07-20 19:58:26,0.8,0.0029,0.56,68.59,2014-07-20 06:00:00,83.34,2014-07-20 16:00:00,68.59,2014-07-20 06:00:00,86.07,2014-07-20 16:00:00,68.36,2.03,218,0.83,1017.08,9.35,0.016,0.23,2014-07-20 01:00:00,"rain",NA,NA
42642,2014-07-21 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-21 05:37:48,2014-07-21 19:57:47,0.84,1e-04,0.02,64.54,2014-07-21 05:00:00,87.54,2014-07-21 15:00:00,64.54,2014-07-21 05:00:00,90.62,2014-07-21 15:00:00,67.86,1.87,60,0.79,1018.63,8.24,0.11,0.0014,2014-07-21 02:00:00,"rain",NA,NA
42642,2014-07-22 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-22 05:38:34,2014-07-22 19:57:07,0.87,0.0013,0.64,68.49,2014-07-22 06:00:00,89.68,2014-07-22 16:00:00,68.49,2014-07-22 06:00:00,94.72,2014-07-22 16:00:00,70.33,2.57,225,0.78,1019.33,8.46,0.1,0.0296,2014-07-22 20:00:00,"rain",NA,NA
42642,2014-07-23 00:00:00,"Heavy rain in the afternoon and evening.","rain",2014-07-23 05:39:20,2014-07-23 19:56:26,0.9,0.0407,0.9,70.09,2014-07-23 23:00:00,86.82,2014-07-23 15:00:00,70.09,2014-07-23 23:00:00,91.98,2014-07-23 15:00:00,70.88,2.09,237,0.83,1017.3,7.55,0.1,0.5756,2014-07-23 20:00:00,"rain",NA,NA
42642,2014-07-24 00:00:00,"Rain until afternoon.","rain",2014-07-24 05:40:07,2014-07-24 19:55:43,0.93,0.0115,0.82,61.23,2014-07-24 23:00:00,74.69,2014-07-24 17:00:00,61.23,2014-07-24 23:00:00,74.69,2014-07-24 17:00:00,65.31,3.69,13,0.86,1016.12,6.56,0.16,0.1604,2014-07-24 09:00:00,"rain",NA,NA
42642,2014-07-25 00:00:00,"Clear throughout the day.","clear-day",2014-07-25 05:40:54,2014-07-25 19:54:58,0.96,0,0,57.24,2014-07-25 05:00:00,79.05,2014-07-25 16:00:00,57.24,2014-07-25 05:00:00,79.05,2014-07-25 16:00:00,59.57,1.24,86,0.8,1018.41,7.15,0.08,0,NA,NA,NA,NA
42642,2014-07-26 00:00:00,"Rain overnight.","rain",2014-07-26 05:41:42,2014-07-26 19:54:12,0.98,0.0036,0.76,61.69,2014-07-26 06:00:00,86.86,2014-07-26 16:00:00,61.69,2014-07-26 06:00:00,89.13,2014-07-26 16:00:00,64.34,5.16,216,0.73,1016.47,8.71,0.06,0.0863,2014-07-26 23:00:00,"rain",NA,NA
42642,2014-07-27 00:00:00,"Rain in the morning and afternoon.","rain",2014-07-27 05:42:30,2014-07-27 19:53:24,0.03,0.0267,0.83,69.32,2014-07-27 04:00:00,82.71,2014-07-27 15:00:00,69.32,2014-07-27 04:00:00,89.96,2014-07-27 15:00:00,71.31,4.16,233,0.88,1012.73,8.68,0.19,0.179,2014-07-27 00:00:00,"rain",NA,NA
42642,2014-07-28 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-28 05:43:19,2014-07-28 19:52:35,0.06,0,0,63.15,2014-07-28 06:00:00,76.68,2014-07-28 16:00:00,63.15,2014-07-28 06:00:00,76.68,2014-07-28 16:00:00,61.01,5.87,314,0.74,9.91,0.12,0,1014.79,NA,NA,NA,NA
42642,2014-07-29 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-29 05:44:08,2014-07-29 19:51:44,0.09,0,0,56.34,2014-07-29 23:00:00,73.33,2014-07-29 15:00:00,56.34,2014-07-29 23:00:00,73.33,2014-07-29 15:00:00,54.07,4.95,341,0.71,1018.4,9.9,0.14,0,NA,NA,NA,NA
42642,2014-07-30 00:00:00,"Clear throughout the day.","clear-day",2014-07-30 05:44:57,2014-07-30 19:50:51,0.12,0,0,53.28,2014-07-30 05:00:00,79.33,2014-07-30 16:00:00,53.28,2014-07-30 05:00:00,79.33,2014-07-30 16:00:00,56.82,2.3,249,0.76,1019.85,8.91,0.06,0,NA,NA,NA,NA
42642,2014-07-31 00:00:00,"Clear throughout the day.","clear-day",2014-07-31 05:45:46,2014-07-31 19:49:58,0.15,0,0,56.22,2014-07-31 06:00:00,81.96,2014-07-31 15:00:00,56.22,2014-07-31 06:00:00,81.93,2014-07-31 15:00:00,59.25,0.71,63,0.75,1019.81,8.2,0,0,NA,NA,NA,NA
42642,2014-08-01 00:00:00,"Clear throughout the day.","clear-day",2014-08-01 05:46:36,2014-08-01 19:49:03,0.18,0,0,58.02,2014-08-01 06:00:00,83.56,2014-08-01 14:00:00,58.02,2014-08-01 06:00:00,83.58,2014-08-01 14:00:00,61.8,3.28,62,0.75,1018.84,8.57,0.07,0,NA,NA,NA,NA
42642,2014-08-02 00:00:00,"Clear throughout the day.","clear-day",2014-08-02 05:47:26,2014-08-02 19:48:06,0.21,0,0,61.87,2014-08-02 06:00:00,83.86,2014-08-02 14:00:00,61.87,2014-08-02 06:00:00,84.29,2014-08-02 14:00:00,62.66,2.07,7,0.75,1019,8.43,0.06,0,NA,NA,NA,NA
