"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2014-08-03 04:00:00,"Clear","clear-night",0,0,73.87,73.87,72.6,1.44,37,0.1,0.96,1014.6,9.07,NA
31792,2014-08-03 05:00:00,"Clear","clear-night",0,0,73.77,73.77,72.6,2.91,21,0.04,0.96,1014.8,10,NA
31792,2014-08-03 06:00:00,"Clear","clear-day",0,0,73.87,73.87,72.7,4.93,41,0.24,0.96,1015.1,7.33,NA
31792,2014-08-03 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.36,74.36,73.46,6.27,42,0.75,0.97,1015.5,7.33,NA
31792,2014-08-03 08:00:00,"Clear","clear-day",0,0,78.32,78.32,70.82,5.26,59,NA,0.78,1015.6,10,NA
31792,2014-08-03 09:00:00,"Clear","clear-day",0,0,79.58,79.58,75.28,6.44,53,NA,0.87,1016,10,NA
31792,2014-08-03 10:00:00,"Clear","clear-day",0,0,81.2,86.3,73.29,6.71,61,NA,0.77,1016.1,10,NA
31792,2014-08-03 11:00:00,"Clear","clear-day",0,0,82.4,88,72.97,8.47,48,NA,0.73,1015.7,10,NA
31792,2014-08-03 12:00:00,"Clear","clear-day",0,0,85.25,91.91,72.75,3.87,19,NA,0.66,1015.6,10,NA
31792,2014-08-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.28,93.06,72.48,5.94,16,0.36,0.64,1015.2,10,NA
31792,2014-08-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.5,93.88,71.62,7.53,21,0.28,0.59,1014.6,10,NA
31792,2014-08-03 15:00:00,"Clear","clear-day",0,0,84.46,90.98,72.95,3.21,18,0,0.69,1014.2,10,NA
31792,2014-08-03 16:00:00,"Clear","clear-day",0,0,83.8,90.71,73.81,4.66,5,0.2,0.72,1014.1,10,NA
31792,2014-08-03 17:00:00,"Clear","clear-day",0,0,83.42,91.96,76.09,1.35,35,0.2,0.79,1013.5,10,NA
31792,2014-08-03 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.47,89.03,74.36,6.96,22,0.28,0.77,1014.2,10,NA
31792,2014-08-03 19:00:00,"Clear","clear-day",0,0,82.01,88.14,74.18,4.92,41,0.08,0.77,1014.3,10,NA
31792,2014-08-03 20:00:00,"Clear","clear-night",0,0,80.7,85.45,73.27,4.17,32,0,0.78,1014.1,10,NA
31792,2014-08-03 21:00:00,"Clear","clear-night",0,0,78.81,78.81,72.87,2.34,36,0,0.82,1014.5,10,NA
31792,2014-08-03 22:00:00,"Clear","clear-night",0,0,77.37,77.37,74.84,4.73,34,0.03,0.92,1014.7,10,NA
31792,2014-08-03 23:00:00,"Clear","clear-night",0,0,76.61,76.61,74.83,3.23,30,0,0.94,1015,10,NA
31792,2014-08-04 00:00:00,"Clear","clear-night",0,0,75,75,73.82,3.22,20,0,0.96,1015.3,10,NA
31792,2014-08-04 01:00:00,"Clear","clear-night",0,0,73.87,73.87,72.99,3,100,0.03,0.97,1015,8.27,NA
31792,2014-08-04 02:00:00,"Clear","clear-night",0,0,73.58,73.58,72.87,1.66,90,0,0.98,1014.4,8.27,NA
31792,2014-08-04 03:00:00,"Clear","clear-night",0,0,73.47,73.47,72.67,3.95,350,0,0.97,1013.8,8.27,NA
31792,2014-08-04 04:00:00,"Clear","clear-night",0,0,73.47,73.47,72.66,0,NA,0,0.97,1013.7,7.64,NA
31792,2014-08-04 05:00:00,"Clear","clear-night",0,0,73.09,73.09,72.44,0.33,330,0.18,0.98,1014.2,7.64,NA
31792,2014-08-04 06:00:00,"Clear","clear-day",0,0,73.37,73.37,72.47,3.3,5,0.22,0.97,1014.8,5.49,NA
31792,2014-08-04 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.06,74.06,73.25,4.41,16,0.28,0.97,1015.3,7.11,NA
31792,2014-08-04 08:00:00,"Clear","clear-day",0,0,78.91,78.91,76.81,5.75,41,0.24,0.93,1016,8.27,NA
31792,2014-08-04 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.19,86.18,73.1,7.19,43,0.31,0.77,1016,10,NA
31792,2014-08-04 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.28,90.32,72.41,8.13,42,0.31,0.68,1015.7,10,NA
31792,2014-08-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.66,92.9,71.71,9.59,32,0.31,0.61,1015.7,10,NA
31792,2014-08-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.2,93.98,70.72,10.64,16,0.31,0.56,1015.3,10,NA
31792,2014-08-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.97,94.33,70.01,8.76,8,0.33,0.54,1014.6,10,NA
31792,2014-08-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.56,95.81,69.51,7.87,18,0.31,0.5,1013.8,10,NA
31792,2014-08-04 15:00:00,"Clear","clear-day",0,0,90.19,95.28,69.4,7.75,44,0.07,0.51,1013.2,10,NA
31792,2014-08-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.54,95.36,70.43,6.73,55,0.31,0.54,1013.1,10,NA
31792,2014-08-04 17:00:00,"Clear","clear-day",0,0,89.05,94.03,69.53,6.9,43,0,0.53,1012.9,10,NA
31792,2014-08-04 18:00:00,"Clear","clear-day",0,0,86.66,91.44,69.84,4.08,61,0,0.58,1013.8,10,NA
31792,2014-08-04 19:00:00,"Light Rain","rain",0.01,0.49,82.93,88.42,72.39,0.79,220,0.08,0.71,1014.5,10,"rain"
31792,2014-08-04 20:00:00,"Clear","clear-night",0,0,81.47,85.89,71.64,2.38,352,0.2,0.72,1014.4,10,NA
31792,2014-08-04 21:00:00,"Clear","clear-night",0,0,80,83.65,71.56,5,300,0,0.76,1014.8,10,NA
31792,2014-08-04 22:00:00,"Clear","clear-night",0,0,78.49,78.49,71.28,5,290,0,0.79,1015.4,10,NA
31792,2014-08-04 23:00:00,"Clear","clear-night",0,0,76.79,76.79,73.48,1.07,10,0,0.9,1015.8,10,NA
31792,2014-08-05 00:00:00,"Clear","clear-night",0,0,74.4,74.4,72.36,3.11,300,0,0.93,1015.6,10,NA
31792,2014-08-05 01:00:00,"Clear","clear-night",0,0,73.84,73.84,72.12,3,280,0,0.94,1015.1,10,NA
31792,2014-08-05 02:00:00,"Clear","clear-night",0,0,73.08,73.08,72.05,5,320,0,0.97,1015,10,NA
31792,2014-08-05 03:00:00,"Clear","clear-night",0,0,72.28,72.28,71.25,3,320,0,0.97,1015.1,10,NA
31792,2014-08-05 04:00:00,"Clear","clear-night",0,0,72.09,72.09,71.47,NA,NA,0,0.98,1015.1,10,NA
31792,2014-08-05 05:00:00,"Clear","clear-night",0,0,71.79,71.79,71.27,3,350,0.03,0.98,1015.5,10,NA
31792,2014-08-05 06:00:00,"Clear","clear-night",0,0,71.59,71.59,70.73,NA,NA,0.03,0.97,1016.1,8.27,NA
31792,2014-08-05 07:00:00,"Clear","clear-day",0,0,74.8,74.8,73.7,2.94,15,0.03,0.96,1016.8,10,NA
31792,2014-08-05 08:00:00,"Clear","clear-day",0,0,79.29,79.29,75.37,0,NA,0.03,0.88,1017.4,10,NA
31792,2014-08-05 09:00:00,"Clear","clear-day",0,0,82.77,88.47,72.83,3.96,351,0.03,0.72,1017.9,10,NA
31792,2014-08-05 10:00:00,"Clear","clear-day",0,0,86.3,92.55,71.86,3.87,50,0.1,0.62,1018.5,10,NA
31792,2014-08-05 11:00:00,"Clear","clear-day",0,0,88.57,93.35,69.37,2.98,58,0.24,0.53,1018.4,8.27,NA
31792,2014-08-05 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.38,94.91,67.07,3.16,49,0.31,0.45,1017.9,10,NA
31792,2014-08-05 13:00:00,"Clear","clear-day",0,0,92.81,94.53,63.92,7.8,354,0.15,0.39,1017.5,10,NA
31792,2014-08-05 14:00:00,"Clear","clear-day",0,0,95.1,96.83,63.4,5.79,5,0.07,0.35,1016.8,8.27,NA
31792,2014-08-05 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,94.9,95.98,62.28,5.91,18,0.28,0.34,1016.2,10,NA
31792,2014-08-05 16:00:00,"Clear","clear-day",0,0,95.1,96.07,62.01,3.2,337,0.03,0.34,1015.8,10,NA
31792,2014-08-05 17:00:00,"Clear","clear-day",0,0,93.67,94.89,62.82,1.79,301,0.1,0.36,1015.7,10,NA
31792,2014-08-05 18:00:00,"Clear","clear-day",0,0,91.57,94.81,66.61,2.54,261,0,0.44,1015.5,10,NA
31792,2014-08-05 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.31,92.47,70.19,0.94,253,0.33,0.57,1015.8,10,NA
31792,2014-08-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,83.4,87.54,69.91,1.32,228,0.31,0.64,1016.2,10,NA
31792,2014-08-05 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,81.56,86.19,71.96,3.55,305,0.31,0.73,1016.9,10,NA
31792,2014-08-05 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,80.58,83.79,69.52,3.91,230,0.31,0.69,1017.6,10,NA
31792,2014-08-05 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,79.01,79.01,70.39,4.33,257,0.31,0.75,1017.6,10,NA
31792,2014-08-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.22,78.22,71.38,7,290,0.31,0.8,1017.2,10,NA
31792,2014-08-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.23,78.23,71.66,5.84,280,0.31,0.8,1017,10,NA
31792,2014-08-06 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.52,76.52,71.72,2.55,277,0.31,0.85,1016.9,10,NA
31792,2014-08-06 03:00:00,"Clear","clear-night",0,0,76.24,76.24,71.83,3.39,288,0,0.86,1016.5,10,NA
31792,2014-08-06 04:00:00,"Clear","clear-night",0,0,74.81,74.81,73.53,0.48,310,0,0.96,1016.3,10,NA
31792,2014-08-06 05:00:00,"Clear","clear-night",0,0,73.47,73.47,72.4,1.56,300,0.03,0.96,1016.6,9.69,NA
31792,2014-08-06 06:00:00,"Clear","clear-night",0,0,73.57,73.57,72.4,0,NA,0.03,0.96,1017,9.07,NA
31792,2014-08-06 07:00:00,"Clear","clear-day",0,0,76.81,76.81,74.05,3,310,0.18,0.91,1017.6,9.69,NA
31792,2014-08-06 08:00:00,"Clear","clear-day",0,0,81.58,86.87,73.22,3.71,308,0,0.76,1017.9,10,NA
31792,2014-08-06 09:00:00,"Clear","clear-day",0,0,85.91,93.08,73.07,5.5,321,0,0.66,1018,10,NA
31792,2014-08-06 10:00:00,"Clear","clear-day",0,0,89.05,96.52,72.38,5.7,338,0.03,0.58,1018,10,NA
31792,2014-08-06 11:00:00,"Clear","clear-day",0,0,91.18,97.05,70.09,5.12,342,0.2,0.5,1017.9,10,NA
31792,2014-08-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.62,97.5,68.57,2.68,266,0.28,0.46,1017.5,10,NA
31792,2014-08-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.44,97.44,68.76,3.75,297,0.33,0.46,1016.6,10,NA
31792,2014-08-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,95.37,100.73,68.46,7.19,261,0.28,0.42,1015.8,10,NA
31792,2014-08-06 15:00:00,"Clear","clear-day",0,0,94.1,98.95,68.19,5.23,247,0.07,0.43,1015.2,10,NA
31792,2014-08-06 16:00:00,"Clear","clear-day",0,0,89.31,95.46,70.88,4.24,274,0.1,0.55,1014.9,8.54,NA
31792,2014-08-06 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.49,86.82,76.34,9.2,124,0.28,0.87,1015.1,8.27,NA
31792,2014-08-06 18:00:00,"Clear","clear-day",0,0,81.98,89.46,76.21,2.92,176,0.22,0.83,1014.7,10,NA
31792,2014-08-06 19:00:00,"Clear","clear-day",0,0,79.79,79.79,75.73,3.52,224,0.03,0.87,1015.5,8.27,NA
31792,2014-08-06 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,80.85,85.47,72.76,1.99,184,0.31,0.77,1016.1,10,NA
31792,2014-08-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,79.81,79.81,72.35,2.22,163,0.31,0.78,1016,10,NA
31792,2014-08-06 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.03,77.03,73.21,5,220,0.31,0.88,1016.4,8.52,NA
31792,2014-08-06 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.21,76.21,72.91,5,220,0.31,0.9,1016.6,7.54,NA
31792,2014-08-07 00:00:00,"Clear","clear-night",0,0,76.21,76.21,73.56,3,240,NA,0.92,1016.2,8.52,NA
31792,2014-08-07 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.07,74.07,72.9,3,240,0.31,0.96,1015.8,7.23,NA
31792,2014-08-07 02:00:00,"Clear","clear-night",0,0,75.2,75.2,72.6,3,250,NA,0.92,1015.4,8.52,NA
31792,2014-08-07 03:00:00,"Clear","clear-night",0,0,73.66,73.66,72.85,3,260,0,0.97,1015,9.38,NA
31792,2014-08-07 04:00:00,"Clear","clear-night",0,0,73.66,73.66,72.74,NA,NA,0,0.97,1015,9.69,NA
31792,2014-08-07 05:00:00,"Clear","clear-night",0,0,73.27,73.27,72.65,NA,NA,0,0.98,1015,6.82,NA
31792,2014-08-07 06:00:00,"Clear","clear-night",0,0,74.12,74.12,73.31,3,270,0.03,0.97,1015.7,6.17,NA
31792,2014-08-07 07:00:00,"Clear","clear-day",0,0,76.14,76.14,75.32,3.09,299,0.03,0.97,1016.1,8.65,NA
31792,2014-08-07 08:00:00,"Clear","clear-day",0,0,81,87.82,76.47,5.22,304,0,0.86,1016.7,10,NA
31792,2014-08-07 09:00:00,"Clear","clear-day",0,0,83.36,90.1,73.9,4.37,313,0.03,0.73,1016.8,10,NA
31792,2014-08-07 10:00:00,"Clear","clear-day",0,0,88.58,96.89,73.36,5.52,313,0.03,0.61,1016.7,10,NA
31792,2014-08-07 11:00:00,"Clear","clear-day",0,0,90.66,97,70.75,4.16,308,0.03,0.52,1016.7,10,NA
31792,2014-08-07 12:00:00,"Clear","clear-day",0,0,92.34,98.67,70.33,2.3,326,0.2,0.49,1016.2,10,NA
31792,2014-08-07 13:00:00,"Clear","clear-day",0,0,94.62,100.91,69.71,4.46,262,0.08,0.45,1015.4,10,NA
31792,2014-08-07 14:00:00,"Clear","clear-day",0,0,94.57,100.3,69.1,1.24,192,0,0.44,1015,10,NA
31792,2014-08-07 15:00:00,"Light Rain","rain",0.015,0.55,93.97,99.77,69.33,1.67,311,0,0.45,1014,9.9,"rain"
31792,2014-08-07 16:00:00,"Clear","clear-day",0,0,94.27,100.24,69.45,3.65,234,0.07,0.45,1014.1,10,NA
31792,2014-08-07 17:00:00,"Clear","clear-day",0,0,93.97,101.53,71.21,5.28,211,0.22,0.48,1013.7,10,NA
31792,2014-08-07 18:00:00,"Clear","clear-day",0,0,90.77,99.52,73.16,7.49,214,0.03,0.57,1013.4,10,NA
31792,2014-08-07 19:00:00,"Clear","clear-day",0,0,86.47,93.21,72.37,6.65,210,0.07,0.63,1013.6,10,NA
31792,2014-08-07 20:00:00,"Clear","clear-night",0,0,82.48,87.65,72.19,5.44,221,0.22,0.71,1014.6,10,NA
31792,2014-08-07 21:00:00,"Clear","clear-night",0,0,81.5,86.42,72.61,3.87,234,0,0.75,1015.2,10,NA
31792,2014-08-07 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,80.78,85.32,72.68,2.65,258,0.25,0.77,1015.1,10,NA
31792,2014-08-07 23:00:00,"Clear","clear-night",0,0,80,83.91,72.35,3.05,59,0,0.78,1015.3,10,NA
31792,2014-08-08 00:00:00,"Clear","clear-night",0,0,78.39,78.39,75.97,0,NA,0.18,0.92,1015.3,9.9,NA
31792,2014-08-08 01:00:00,"Clear","clear-night",0,0,76.49,76.49,74.99,3.29,238,0,0.95,1014.9,9.66,NA
31792,2014-08-08 02:00:00,"Clear","clear-night",0,0,76.49,76.49,75.08,0,NA,0,0.95,1014.5,7.73,NA
31792,2014-08-08 03:00:00,"Clear","clear-night",0,0,76.01,76.01,75.1,3,240,0,0.97,1014.4,6.89,NA
31792,2014-08-08 04:00:00,"Clear","clear-night",0,0,75.91,75.91,75,NA,NA,0,0.97,1014.7,6.89,NA
31792,2014-08-08 05:00:00,"Clear","clear-night",0,0,74.87,74.87,73.97,NA,NA,0.03,0.97,1015.3,5.22,NA
31792,2014-08-08 06:00:00,"Clear","clear-night",0,0,74.5,74.5,74.21,NA,NA,0.2,0.99,1016.3,3.49,NA
31792,2014-08-08 07:00:00,"Clear","clear-day",0,0,76.79,76.79,76.12,3,240,0.22,0.98,1017.1,4.45,NA
31792,2014-08-08 08:00:00,"Clear","clear-day",0,0,80.88,89.06,77.99,5.71,274,0.03,0.91,1017.4,9.33,NA
31792,2014-08-08 09:00:00,"Clear","clear-day",0,0,83.63,93.24,77.07,1.49,292,0.03,0.81,1017.5,10,NA
31792,2014-08-08 10:00:00,"Clear","clear-day",0,0,88.19,100.41,76.89,3.69,297,0.03,0.69,1017.7,10,NA
31792,2014-08-08 11:00:00,"Clear","clear-day",0,0,90.29,100.23,74.36,1.16,212,0.03,0.6,1017.2,10,NA
31792,2014-08-08 12:00:00,"Clear","clear-day",0,0,92.34,100.4,72.11,6.6,197,0,0.52,1016.7,10,NA
31792,2014-08-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,93.58,101.83,71.98,5.89,223,0.33,0.5,1016.2,10,NA
31792,2014-08-08 14:00:00,"Clear","clear-day",0,0,95.2,102.09,70.22,6.34,210,0.2,0.45,1015.3,10,NA
31792,2014-08-08 15:00:00,"Clear","clear-day",0,0,97,104.37,70.24,7.37,205,0.2,0.42,1014.2,10,NA
31792,2014-08-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,95.36,102.7,70.64,7.34,188,0.25,0.45,1014,10,NA
31792,2014-08-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,94.33,101.6,70.84,4.44,190,0.25,0.47,1014.2,10,NA
31792,2014-08-08 18:00:00,"Clear","clear-day",0,0,91.17,98.88,72.06,7.01,209,0.24,0.54,1014.2,10,NA
31792,2014-08-08 19:00:00,"Clear","clear-day",0,0,86.68,94.37,73.36,5.69,212,0.04,0.65,1014.5,7.11,NA
31792,2014-08-08 20:00:00,"Clear","clear-night",0,0,82.21,90.3,76.76,2.48,193,0.03,0.84,1015.2,8.96,NA
31792,2014-08-08 21:00:00,"Clear","clear-night",0,0,81.2,86.7,74.07,2.88,230,0.03,0.79,1016.1,10,NA
31792,2014-08-08 22:00:00,"Clear","clear-night",0,0,80.62,85.42,73.52,0.79,200,0.22,0.79,1016.7,10,NA
31792,2014-08-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,79.29,79.29,73.97,0,NA,0.25,0.84,1016.5,10,NA
31792,2014-08-09 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.61,78.61,76.1,3,180,0.25,0.92,1016.4,10,NA
31792,2014-08-09 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.41,78.41,77.23,0,NA,0.28,0.96,1016.2,9.38,NA
31792,2014-08-09 02:00:00,"Clear","clear-night",0,0,78.23,78.23,77.24,0.76,260,0,0.97,1015.5,9.38,NA
31792,2014-08-09 03:00:00,"Clear","clear-night",0,0,76.99,76.99,75.9,3,250,0,0.96,1015.4,9.38,NA
31792,2014-08-09 04:00:00,"Clear","clear-night",0,0,76.99,76.99,76,1.15,275,0,0.97,1015.8,9.38,NA
31792,2014-08-09 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.83,77.83,76.84,2.55,270,0.28,0.97,1016.2,9.38,NA
31792,2014-08-09 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.41,76.41,75.82,2.96,245,0.25,0.98,1016.8,6.92,NA
31792,2014-08-09 07:00:00,"Clear","clear-day",0,0,78.41,78.41,77.23,0.79,240,0.08,0.96,1017.4,8.68,NA
31792,2014-08-09 08:00:00,"Clear","clear-day",0,0,81.91,89.84,76.93,3.56,263,0.03,0.85,1017.5,10,NA
31792,2014-08-09 09:00:00,"Clear","clear-day",0,0,86.1,97.29,76.95,3.19,246,0.07,0.74,1017.5,10,NA
31792,2014-08-09 10:00:00,"Clear","clear-day",0,0,89.32,97.78,73.29,1.99,280,0.24,0.59,1017.6,10,NA
31792,2014-08-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.28,99.75,72.77,5.79,216,0.31,0.55,1017.5,10,NA
31792,2014-08-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.77,99.55,71.98,7,221,0.31,0.53,1017,10,NA
31792,2014-08-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,93.1,99.66,70.4,5.16,213,0.36,0.48,1016.5,10,NA
31792,2014-08-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,93.12,100.11,70.85,6.5,234,0.28,0.49,1015.7,10,NA
31792,2014-08-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.1,98.2,71.46,7.64,220,0.28,0.53,1015.3,10,NA
31792,2014-08-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.67,99.5,70.8,10.76,236,0.28,0.49,1015.5,10,NA
31792,2014-08-09 17:00:00,"Clear","clear-day",0,0,84.76,90.77,72.14,11.33,253,0,0.66,1015.1,8.75,NA
31792,2014-08-09 18:00:00,"Clear","clear-day",0,0,84.28,90.14,72.17,5.72,246,0,0.67,1014.9,10,NA
31792,2014-08-09 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.85,88.67,72.96,2.47,237,0.33,0.72,1016.1,10,NA
31792,2014-08-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,80.33,84.65,72.86,0.37,160,0.27,0.78,1016.6,10,NA
31792,2014-08-09 21:00:00,"Clear","clear-night",0,0,78.71,78.71,73.33,NA,NA,0.1,0.84,1016.9,10,NA
31792,2014-08-09 22:00:00,"Clear","clear-night",0,0,78.51,78.51,73.44,3,190,0.22,0.84,1017,10,NA
31792,2014-08-09 23:00:00,"Clear","clear-night",0,0,77.37,77.37,76,3,180,0,0.96,1016.9,10,NA
31792,2014-08-10 00:00:00,"Clear","clear-night",0,0,77.09,77.09,75.32,3,250,0,0.94,1016.4,10,NA
31792,2014-08-10 01:00:00,"Clear","clear-night",0,0,76.41,76.41,75.4,3,250,0,0.97,1015.9,10,NA
31792,2014-08-10 02:00:00,"Clear","clear-night",0,0,76.31,76.31,75.3,0,NA,0.15,0.97,1015.5,10,NA
31792,2014-08-10 03:00:00,"Clear","clear-night",0,0,74.61,74.61,73.9,NA,NA,0.22,0.98,1015,10,NA
31792,2014-08-10 04:00:00,"Clear","clear-night",0,0,73.57,73.57,72.76,1.56,300,0.03,0.97,1015.1,9.38,NA
31792,2014-08-10 05:00:00,"Clear","clear-night",0,0,73.37,73.37,72.66,NA,NA,0,0.98,1015.1,9.07,NA
31792,2014-08-10 06:00:00,"Clear","clear-night",0,0,73.37,73.37,72.66,3,310,0.03,0.98,1015.8,7.33,NA
31792,2014-08-10 07:00:00,"Clear","clear-day",0,0,77.55,77.55,76.45,2.99,293,0.03,0.96,1016.9,9.38,NA
31792,2014-08-10 08:00:00,"Clear","clear-day",0,0,80.8,85.86,73.78,5.73,298,0,0.79,1017.5,10,NA
31792,2014-08-10 09:00:00,"Clear","clear-day",0,0,83.44,89.96,73.55,5.64,290,0,0.72,1017.7,10,NA
31792,2014-08-10 10:00:00,"Clear","clear-day",0,0,87.15,94.68,73.02,5.32,296,0.2,0.63,1017.5,10,NA
31792,2014-08-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.69,97.66,72.7,5.7,316,0.31,0.58,1017,10,NA
31792,2014-08-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.31,98.15,72.41,6.59,257,0.28,0.56,1017.2,10,NA
31792,2014-08-10 13:00:00,"Drizzle","rain",0.005,0.2,89.99,96.97,71.61,6.22,285,0.18,0.55,1017.3,9.22,"rain"
31792,2014-08-10 14:00:00,"Light Rain","rain",0.02,0.59,85.19,92.64,73.72,8.84,226,0.31,0.69,1017.4,9.47,"rain"
31792,2014-08-10 15:00:00,"Heavy Rain","rain",0.2152,0.84,78.05,78.05,76.38,7.8,236,0.31,0.95,1016.3,8.22,"rain"
31792,2014-08-10 16:00:00,"Rain","rain",0.0701,0.74,78.27,78.27,77.09,2.21,215,0.31,0.96,1015.4,8.54,"rain"
31792,2014-08-10 17:00:00,"Humid","clear-day",0,0,80.73,89.92,79.12,2.82,181,0.2,0.95,1015.7,10,NA
31792,2014-08-10 18:00:00,"Clear","clear-day",0,0,80.6,89.3,78.76,5.02,225,0.11,0.94,1015.3,10,NA
31792,2014-08-10 19:00:00,"Light Rain","rain",0.01,0.49,78.81,78.81,77.35,0.42,180,0.08,0.95,1014.7,10,"rain"
31792,2014-08-10 20:00:00,"Clear","clear-night",0,0,78.61,78.61,77.42,NA,NA,0,0.96,1014.5,8.27,NA
31792,2014-08-10 21:00:00,"Clear","clear-night",0,0,78.23,78.23,77.42,0.76,240,0,0.97,1015.5,9.38,NA
31792,2014-08-10 22:00:00,"Clear","clear-night",0,0,76.99,76.99,76.39,2.82,199,0,0.98,1016,7.64,NA
31792,2014-08-10 23:00:00,"Clear","clear-night",0,0,76.89,76.89,76.39,1.95,250,0,0.98,1016.4,9.38,NA
31792,2014-08-11 00:00:00,"Clear","clear-night",0,0,76.79,76.79,76.29,2.21,240,0.21,0.98,1016.3,9.38,NA
31792,2014-08-11 01:00:00,"Clear","clear-night",0,0,76.51,76.51,75.92,NA,NA,0,0.98,1015.9,6.07,NA
31792,2014-08-11 02:00:00,"Clear","clear-night",0,0,76.31,76.31,75.79,0,NA,0,0.98,1015.1,5.97,NA
31792,2014-08-11 03:00:00,"Clear","clear-night",0,0,74.51,74.51,73.8,NA,NA,0.21,0.98,1014.6,5.17,NA
31792,2014-08-11 04:00:00,"Clear","clear-night",0,0,74.61,74.61,73.9,5,60,0.18,0.98,1014.5,4.75,NA
31792,2014-08-11 05:00:00,"Clear","clear-night",0,0,74.41,74.41,73.8,NA,NA,0.08,0.98,1014.4,6.36,NA
31792,2014-08-11 06:00:00,"Clear","clear-night",0,0,74.31,74.31,73.7,NA,NA,0.03,0.98,1015.1,5.01,NA
31792,2014-08-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.04,76.04,75.51,NA,NA,0.31,0.98,1015.8,5.15,NA
31792,2014-08-11 08:00:00,"Light Rain","rain",0.0499,0.7,77.47,77.47,75.9,3.22,40,0,0.95,1016.3,5.75,"rain"
31792,2014-08-11 09:00:00,"Light Rain","rain",0.0499,0.7,80.9,88.8,77.68,1.27,267,0.28,0.9,1016.2,10,"rain"
31792,2014-08-11 10:00:00,"Clear","clear-day",0,0,82.38,89.02,74.56,10,330,0.21,0.77,1016.6,10,NA
31792,2014-08-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.84,94.35,74.56,2.51,340,0.31,0.69,1016,10,NA
31792,2014-08-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.47,96.29,72.9,1.49,277,0.31,0.6,1015.7,10,NA
31792,2014-08-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.69,98.52,73.53,2.94,251,0.33,0.59,1015.7,10,NA
31792,2014-08-11 14:00:00,"Clear","clear-day",0,0,90.09,99.08,73.58,3.84,222,0.04,0.59,1014.8,10,NA
