"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2014-06-21 23:00:00,"Rain in the afternoon and evening.","rain",2014-06-22 05:36:58,2014-06-22 19:45:33,0.85,0.0118,0.74,72.5,2014-06-22 22:00:00,92.26,2014-06-22 12:00:00,72.5,2014-06-22 22:00:00,99.53,2014-06-22 12:00:00,71.06,5.1,267,0.78,1013.43,9.11,0.1,0.0684,2014-06-22 14:00:00,"rain",NA,NA
39819,2014-06-22 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-06-23 05:37:12,2014-06-23 19:45:43,0.88,0.0062,0.77,71.68,2014-06-23 01:00:00,86.67,2014-06-23 13:00:00,71.68,2014-06-23 01:00:00,92.11,2014-06-23 13:00:00,71.47,1.27,212,0.85,1015.67,9.03,0.11,0.0928,2014-06-23 16:00:00,"rain",NA,NA
39819,2014-06-23 23:00:00,"Rain in the afternoon.","rain",2014-06-24 05:37:27,2014-06-24 19:45:52,0.92,0.0131,0.83,72,2014-06-24 02:00:00,86.5,2014-06-24 13:00:00,72,2014-06-24 02:00:00,90.91,2014-06-24 13:00:00,71.56,2.97,264,0.82,1018.69,8.86,0.17,0.1721,2014-06-24 19:00:00,"rain",NA,NA
39819,2014-06-24 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-25 05:37:44,2014-06-25 19:46:00,0.95,0.0016,0.67,70.88,2014-06-25 05:00:00,91.76,2014-06-25 15:00:00,70.88,2014-06-25 05:00:00,97.43,2014-06-25 15:00:00,71.21,6.2,272,0.74,1018.73,9.36,0.14,0.0378,2014-06-25 08:00:00,"rain",NA,NA
39819,2014-06-25 23:00:00,"Clear throughout the day.","clear-day",2014-06-26 05:38:01,2014-06-26 19:46:06,0.98,0,0,75.05,2014-06-26 06:00:00,90.76,2014-06-26 17:00:00,75.05,2014-06-26 06:00:00,96.14,2014-06-26 17:00:00,72.75,2.91,282,0.76,1018.97,9.87,0.07,0,NA,NA,NA,NA
39819,2014-06-26 23:00:00,"Clear throughout the day.","clear-day",2014-06-27 05:38:20,2014-06-27 19:46:11,0.02,0,0,74.86,2014-06-27 06:00:00,92.76,2014-06-27 15:00:00,74.86,2014-06-27 06:00:00,96.69,2014-06-27 15:00:00,70.92,4.3,287,0.7,1018.35,9.99,0.09,0,NA,NA,NA,NA
39819,2014-06-27 23:00:00,"Clear throughout the day.","clear-day",2014-06-28 05:38:39,2014-06-28 19:46:15,0.05,0,0,74.2,2014-06-28 06:00:00,92.42,2014-06-28 16:00:00,74.2,2014-06-28 06:00:00,95.99,2014-06-28 16:00:00,69.22,1.74,285,0.64,1020.32,9.93,0.08,0,NA,NA,NA,NA
39819,2014-06-28 23:00:00,"Clear throughout the day.","clear-day",2014-06-29 05:39:00,2014-06-29 19:46:17,0.08,0,0,74.79,2014-06-29 05:00:00,96.44,2014-06-29 15:00:00,74.79,2014-06-29 05:00:00,101.39,2014-06-29 15:00:00,69.99,3.75,325,0.63,1020.14,9.93,0.1,0,NA,NA,NA,NA
39819,2014-06-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-06-30 05:39:21,2014-06-30 19:46:18,0.11,0.0068,0.82,75.29,2014-06-30 05:00:00,96.24,2014-06-30 15:00:00,75.29,2014-06-30 05:00:00,101.36,2014-06-30 15:00:00,71.06,2.24,302,0.66,1016.81,9.82,0.11,0.154,2014-06-30 20:00:00,"rain",NA,NA
39819,2014-06-30 23:00:00,"Clear throughout the day.","clear-day",2014-07-01 05:39:44,2014-07-01 19:46:17,0.13,1e-04,0.12,75.14,2014-07-01 05:00:00,95.41,2014-07-01 15:00:00,75.14,2014-07-01 05:00:00,101.94,2014-07-01 15:00:00,72.15,3.2,6,0.7,1013.98,8.94,0.09,0.0034,2014-06-30 23:00:00,"rain",NA,NA
39819,2014-07-01 23:00:00,"Clear throughout the day.","clear-day",2014-07-02 05:40:07,2014-07-02 19:46:15,0.16,0,0,76.7,2014-07-02 05:00:00,95.59,2014-07-02 15:00:00,76.7,2014-07-02 05:00:00,101.49,2014-07-02 15:00:00,72.61,2.25,348,0.67,1013.39,7.9,0.06,0,NA,NA,NA,NA
39819,2014-07-02 23:00:00,"Clear throughout the day.","clear-day",2014-07-03 05:40:32,2014-07-03 19:46:12,0.2,0,0,77.52,2014-07-03 06:00:00,97.08,2014-07-03 15:00:00,77.52,2014-07-03 06:00:00,103.4,2014-07-03 15:00:00,71.37,6.12,289,0.64,1014.93,9.71,0.04,0,NA,NA,NA,NA
39819,2014-07-03 23:00:00,"Clear throughout the day.","clear-day",2014-07-04 05:40:57,2014-07-04 19:46:07,0.23,0,0,70.93,2014-07-04 06:00:00,90.41,2014-07-04 15:00:00,70.93,2014-07-04 06:00:00,89.26,2014-07-04 15:00:00,61.58,4.32,327,0.56,1018.37,9.97,0.04,0,NA,NA,NA,NA
39819,2014-07-04 23:00:00,"Clear throughout the day.","clear-day",2014-07-05 05:41:23,2014-07-05 19:46:01,0.26,0,0,66.69,2014-07-05 05:00:00,94.81,2014-07-05 16:00:00,66.69,2014-07-05 05:00:00,93.35,2014-07-05 16:00:00,62.03,2.07,55,0.58,1018.87,9.97,0.06,0,NA,NA,NA,NA
39819,2014-07-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-06 05:41:51,2014-07-06 19:45:53,0.29,0,0,70.43,2014-07-06 05:00:00,93.3,2014-07-06 16:00:00,70.43,2014-07-06 05:00:00,93.09,2014-07-06 16:00:00,65.39,2.48,137,0.62,1017.65,9.92,0.09,0,NA,NA,NA,NA
39819,2014-07-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-07 05:42:18,2014-07-07 19:45:44,0.33,0,0,70.4,2014-07-07 05:00:00,94.62,2014-07-07 16:00:00,70.4,2014-07-07 05:00:00,96.44,2014-07-07 16:00:00,67.4,5.6,205,0.64,1017.57,9.84,0.11,0,NA,NA,NA,NA
39819,2014-07-07 23:00:00,"Clear throughout the day.","clear-day",2014-07-08 05:42:47,2014-07-08 19:45:33,0.36,0,0,73.26,2014-07-08 04:00:00,94.87,2014-07-08 17:00:00,73.26,2014-07-08 04:00:00,96.83,2014-07-08 17:00:00,67.78,4.23,230,0.62,1018.59,9.57,0.07,0,NA,NA,NA,NA
39819,2014-07-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-09 05:43:16,2014-07-09 19:45:21,0.4,6e-04,0.54,75.16,2014-07-09 05:00:00,94.89,2014-07-09 14:00:00,75.16,2014-07-09 05:00:00,99.39,2014-07-09 14:00:00,71.39,4.17,241,0.72,1018.39,9.6,0.13,0.0137,2014-07-09 17:00:00,"rain",NA,NA
39819,2014-07-09 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-07-10 05:43:47,2014-07-10 19:45:08,0.43,0.0034,0.59,73.43,2014-07-10 05:00:00,88.86,2014-07-10 12:00:00,73.43,2014-07-10 05:00:00,96.17,2014-07-10 12:00:00,72.08,3.85,226,0.79,1018.58,9.3,0.11,0.02,2014-07-10 18:00:00,"rain",NA,NA
39819,2014-07-10 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-11 05:44:17,2014-07-11 19:44:53,0.47,0.0072,0.81,73.04,2014-07-11 04:00:00,89.64,2014-07-11 15:00:00,73.04,2014-07-11 04:00:00,98.39,2014-07-11 15:00:00,72.36,2.04,139,0.79,1019.47,9.69,0.17,0.1482,2014-07-11 17:00:00,"rain",NA,NA
39819,2014-07-11 23:00:00,"Rain in the evening.","rain",2014-07-12 05:44:49,2014-07-12 19:44:37,0.52,0.0057,0.77,74.25,2014-07-12 05:00:00,92.2,2014-07-12 14:00:00,74.25,2014-07-12 05:00:00,98.07,2014-07-12 14:00:00,72.81,2.6,106,0.8,1019.98,9.5,0.14,0.0958,2014-07-12 18:00:00,"rain",NA,NA
39819,2014-07-12 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-13 05:45:21,2014-07-13 19:44:19,0.55,0.0033,0.75,72.55,2014-07-13 03:00:00,91.97,2014-07-13 15:00:00,72.55,2014-07-13 03:00:00,98.13,2014-07-13 15:00:00,72.45,2.24,142,0.78,1019.18,9.42,0.25,0.079,2014-07-13 07:00:00,"rain",NA,NA
39819,2014-07-13 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-14 05:45:53,2014-07-14 19:44:00,0.58,0,0,73.73,2014-07-14 05:00:00,94.17,2014-07-14 14:00:00,73.73,2014-07-14 05:00:00,100.91,2014-07-14 14:00:00,73.24,3.77,226,0.74,1017.38,9.32,0.12,0,NA,NA,NA,NA
39819,2014-07-14 23:00:00,"Heavy rain in the afternoon and evening.","rain",2014-07-15 05:46:27,2014-07-15 19:43:39,0.62,0.0386,0.9,75.69,2014-07-15 05:00:00,87.35,2014-07-15 10:00:00,75.69,2014-07-15 05:00:00,95.28,2014-07-15 10:00:00,74.04,4.06,229,0.86,1014.28,9.77,0.14,0.5048,2014-07-15 12:00:00,"rain",NA,NA
39819,2014-07-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-16 05:47:00,2014-07-16 19:43:17,0.66,0,0,72.66,2014-07-16 05:00:00,87.42,2014-07-16 17:00:00,72.66,2014-07-16 05:00:00,93.2,2014-07-16 17:00:00,71.92,3.06,297,0.81,1012.27,9.11,0.17,0,NA,NA,NA,NA
39819,2014-07-16 23:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:47:35,2014-07-17 19:42:54,0.69,0,0,68.61,2014-07-17 06:00:00,89.25,2014-07-17 15:00:00,68.61,2014-07-17 06:00:00,88.64,2014-07-17 15:00:00,62.36,2.8,332,0.61,1014.71,9.95,0.08,0,NA,NA,NA,NA
39819,2014-07-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-18 05:48:09,2014-07-18 19:42:29,0.73,0,0,67.19,2014-07-18 05:00:00,91.45,2014-07-18 15:00:00,67.19,2014-07-18 05:00:00,93.97,2014-07-18 15:00:00,66.89,2.94,168,0.68,1017.19,9.91,0.12,0,NA,NA,NA,NA
39819,2014-07-18 23:00:00,"Rain until evening.","rain",2014-07-19 05:48:44,2014-07-19 19:42:02,0.77,0.0099,0.74,76.29,2014-07-19 22:00:00,80.4,2014-07-19 16:00:00,76.29,2014-07-19 22:00:00,85.17,2014-07-19 16:00:00,74.19,3.65,192,0.89,1017.72,8.56,0.0697,0.2,2014-07-19 09:00:00,"rain",NA,NA
39819,2014-07-19 23:00:00,"Rain in the afternoon.","rain",2014-07-20 05:49:20,2014-07-20 19:41:35,0.8,0.0055,0.77,73.49,2014-07-20 06:00:00,84.67,2014-07-20 10:00:00,73.49,2014-07-20 06:00:00,93.42,2014-07-20 10:00:00,73.75,5.83,212,0.85,1017.19,9.03,0.093,0.2,2014-07-20 13:00:00,"rain",NA,NA
39819,2014-07-20 23:00:00,"Rain until afternoon.","rain",2014-07-21 05:49:56,2014-07-21 19:41:06,0.83,0.0063,0.74,73.54,2014-07-21 04:00:00,79.71,2014-07-21 17:00:00,73.54,2014-07-21 04:00:00,79.71,2014-07-21 17:00:00,72.55,2.4,194,0.87,1017.3,9.31,0.17,0.0702,2014-07-21 10:00:00,"rain",NA,NA
39819,2014-07-21 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-22 05:50:32,2014-07-22 19:40:35,0.87,0.0042,0.77,72.61,2014-07-22 06:00:00,89.37,2014-07-22 16:00:00,72.61,2014-07-22 06:00:00,94.06,2014-07-22 16:00:00,71.58,0.62,53,0.77,1017.53,9.26,0.24,0.0882,2014-07-22 22:00:00,"rain",NA,NA
39819,2014-07-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-23 05:51:09,2014-07-23 19:40:04,0.9,0.0036,0.75,71.35,2014-07-23 05:00:00,91.24,2014-07-23 13:00:00,71.35,2014-07-23 05:00:00,97.63,2014-07-23 13:00:00,72.57,3.25,230,0.8,1017.32,9.29,0.13,0.079,2014-07-23 15:00:00,"rain",NA,NA
39819,2014-07-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-24 05:51:46,2014-07-24 19:39:30,0.93,1e-04,0.12,73.38,2014-07-24 05:00:00,90.21,2014-07-24 12:00:00,73.38,2014-07-24 05:00:00,98.52,2014-07-24 12:00:00,74,4.7,232,0.81,1016.03,8.94,0.12,0.0034,2014-07-24 14:00:00,"rain",NA,NA
39819,2014-07-24 23:00:00,"Light rain in the afternoon.","rain",2014-07-25 05:52:23,2014-07-25 19:38:56,0.96,0.0032,0.67,73.9,2014-07-25 05:00:00,89.21,2014-07-25 13:00:00,73.9,2014-07-25 05:00:00,98.43,2014-07-25 13:00:00,74.97,3.84,225,0.83,1016.58,8.96,0.15,0.0371,2014-07-25 18:00:00,"rain",NA,NA
39819,2014-07-25 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-26 05:53:00,2014-07-26 19:38:20,0.98,0,0,77.07,2014-07-26 05:00:00,92.43,2014-07-26 14:00:00,77.07,2014-07-26 05:00:00,101.57,2014-07-26 14:00:00,76.45,3.89,242,0.81,1017.19,7.95,0.16,0,NA,NA,NA,NA
39819,2014-07-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-27 05:53:38,2014-07-27 19:37:43,0.03,0,0,77.17,2014-07-27 05:00:00,95.93,2014-07-27 16:00:00,77.17,2014-07-27 05:00:00,105.22,2014-07-27 16:00:00,76.06,5.19,263,0.76,1016.7,7.48,0.1,0,NA,NA,NA,NA
39819,2014-07-27 23:00:00,"Heavy rain in the evening.","rain",2014-07-28 05:54:15,2014-07-28 19:37:04,0.05,0.0275,0.87,75.02,2014-07-28 22:00:00,96.29,2014-07-28 15:00:00,75.02,2014-07-28 22:00:00,105.68,2014-07-28 15:00:00,75.56,6.98,264,0.78,9.31,0.17,0.3378,NA,2014-07-28 18:00:00,"rain",NA,NA
39819,2014-07-28 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-07-29 05:54:53,2014-07-29 19:36:25,0.08,0,0,71.74,2014-07-29 06:00:00,89.21,2014-07-29 14:00:00,71.74,2014-07-29 06:00:00,89.9,2014-07-29 14:00:00,66.62,4.66,308,0.67,1013.99,9.91,0.12,0,NA,NA,NA,NA
39819,2014-07-29 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-07-30 05:55:31,2014-07-30 19:35:44,0.11,0,0,66.36,2014-07-30 06:00:00,88.05,2014-07-30 16:00:00,66.36,2014-07-30 06:00:00,87.86,2014-07-30 16:00:00,61.33,3.01,324,0.62,1014.95,9.97,0.09,0,NA,NA,NA,NA
39819,2014-07-30 23:00:00,"Clear throughout the day.","clear-day",2014-07-31 05:56:09,2014-07-31 19:35:01,0.14,0,0,64.61,2014-07-31 06:00:00,92.1,2014-07-31 16:00:00,64.61,2014-07-31 06:00:00,91.87,2014-07-31 16:00:00,62.66,3.56,347,0.63,1015.54,10,0.03,0,NA,NA,NA,NA
39819,2014-07-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-08-01 05:56:48,2014-08-01 19:34:18,0.18,0,0,70.44,2014-08-01 03:00:00,91.39,2014-08-01 15:00:00,70.44,2014-08-01 03:00:00,92.26,2014-08-01 15:00:00,67.81,1.13,351,0.69,1014.55,9.76,0.15,0,NA,NA,NA,NA
39819,2014-08-01 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-02 05:57:26,2014-08-02 19:33:33,0.21,0,0,74.42,2014-08-02 06:00:00,90.79,2014-08-02 15:00:00,74.42,2014-08-02 06:00:00,95.69,2014-08-02 15:00:00,70.75,5.96,35,0.73,1014.86,9.8,0.16,0,NA,NA,NA,NA
39819,2014-08-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-08-03 05:58:04,2014-08-03 19:32:47,0.24,0,0,75.1,2014-08-03 05:00:00,86.25,2014-08-03 13:00:00,75.1,2014-08-03 05:00:00,92.35,2014-08-03 13:00:00,72.55,5.5,37,0.78,1014.91,9.69,0,0.14,NA,NA,NA,NA
39819,2014-08-03 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-04 05:58:43,2014-08-04 19:32:00,0.28,3e-04,0.32,73.05,2014-08-04 05:00:00,91.69,2014-08-04 13:00:00,73.05,2014-08-04 05:00:00,96.94,2014-08-04 13:00:00,71.03,4.35,24,0.72,1014.61,9.75,0.12,0.0069,2014-08-04 19:00:00,"rain",NA,NA
39819,2014-08-04 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-08-05 05:59:21,2014-08-05 19:31:11,0.31,0,0,70.83,2014-08-05 06:00:00,96.1,2014-08-05 14:00:00,70.83,2014-08-05 06:00:00,98.87,2014-08-05 14:00:00,68.67,2.14,334,0.66,1016.42,9.92,0.1,0,NA,NA,NA,NA
39819,2014-08-05 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-08-06 05:59:59,2014-08-06 19:30:22,0.35,0.0024,0.7,73.94,2014-08-06 05:00:00,95.5,2014-08-06 13:00:00,73.94,2014-08-06 05:00:00,100.78,2014-08-06 13:00:00,70.27,2.77,287,0.67,1016.6,9.75,0.14,0.0485,2014-08-06 15:00:00,"rain",NA,NA
39819,2014-08-06 23:00:00,"Clear throughout the day.","clear-day",2014-08-07 06:00:37,2014-08-07 19:29:31,0.38,4e-04,0.5,74.17,2014-08-07 06:00:00,96.07,2014-08-07 13:00:00,74.17,2014-08-07 06:00:00,102.47,2014-08-07 13:00:00,72.28,3.1,255,0.7,1015.33,9.56,0.09,0.0103,2014-08-07 15:00:00,"rain",NA,NA
39819,2014-08-07 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-08-08 06:01:16,2014-08-08 19:28:39,0.42,0,0,75.03,2014-08-08 06:00:00,97.91,2014-08-08 15:00:00,75.03,2014-08-08 06:00:00,103.78,2014-08-08 15:00:00,72.98,3.55,222,0.71,1015.62,8.69,0.1,0,NA,NA,NA,NA
39819,2014-08-08 23:00:00,"Light rain starting in the evening.","rain",2014-08-09 06:01:54,2014-08-09 19:27:46,0.46,0.0013,0.62,76.2,2014-08-09 06:00:00,95.85,2014-08-09 14:00:00,76.2,2014-08-09 06:00:00,102.12,2014-08-09 14:00:00,73.08,3.79,244,0.72,1016.37,9.88,0.15,0.0257,2014-08-09 21:00:00,"rain",NA,NA
39819,2014-08-09 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-10 06:02:32,2014-08-10 19:26:52,0.49,0.0101,0.82,74.07,2014-08-10 05:00:00,91.04,2014-08-10 12:00:00,74.07,2014-08-10 05:00:00,98.58,2014-08-10 12:00:00,74.04,3.35,263,0.83,1016.15,9.49,0.11,0.1582,2014-08-10 15:00:00,"rain",NA,NA
39819,2014-08-10 23:00:00,"Heavy rain in the morning and evening.","rain",2014-08-11 06:03:10,2014-08-11 19:25:57,0.54,0.02,0.85,74.33,2014-08-11 06:00:00,91.17,2014-08-11 13:00:00,74.33,2014-08-11 06:00:00,101.32,2014-08-11 13:00:00,74.65,2.49,257,0.83,1015.08,8.65,0.16,0.251,2014-08-11 19:00:00,"rain",NA,NA
39819,2014-08-11 23:00:00,"Light rain in the evening.","rain",2014-08-12 06:03:48,2014-08-12 19:25:01,0.57,0.0016,0.62,74.09,2014-08-12 02:00:00,93.12,2014-08-12 14:00:00,74.09,2014-08-12 02:00:00,101.61,2014-08-12 14:00:00,73.62,5.3,256,0.81,1013.44,7.54,0.14,0.0251,2014-08-12 16:00:00,"rain",NA,NA
39819,2014-08-12 23:00:00,"Light rain until afternoon, starting again in the evening.","rain",2014-08-13 06:04:25,2014-08-13 19:24:03,0.61,0.0043,0.69,74.62,2014-08-13 04:00:00,92.59,2014-08-13 15:00:00,74.62,2014-08-13 04:00:00,102.33,2014-08-13 15:00:00,74.59,3.73,255,0.79,1014.18,8.18,0.12,0.0447,2014-08-13 17:00:00,"rain",NA,NA
39819,2014-08-13 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-14 06:05:03,2014-08-14 19:23:05,0.65,0,0,73.1,2014-08-14 06:00:00,93.03,2014-08-14 14:00:00,73.1,2014-08-14 06:00:00,97.67,2014-08-14 14:00:00,69.16,1.34,323,0.66,1014.92,9.58,0.09,0,NA,NA,NA,NA
39819,2014-08-14 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-15 06:05:40,2014-08-15 19:22:06,0.68,0,0,72.18,2014-08-15 06:00:00,93.5,2014-08-15 15:00:00,72.18,2014-08-15 06:00:00,96.24,2014-08-15 15:00:00,68.74,1.56,291,0.66,1014.92,9.01,0.13,0,NA,NA,NA,NA
39819,2014-08-15 23:00:00,"Clear throughout the day.","clear-day",2014-08-16 06:06:18,2014-08-16 19:21:06,0.72,0,0,70.34,2014-08-16 05:00:00,94.72,2014-08-16 15:00:00,70.34,2014-08-16 05:00:00,96.19,2014-08-16 15:00:00,68.2,3,281,0.67,1016.48,9.29,0.09,0,NA,NA,NA,NA
39819,2014-08-16 23:00:00,"Light rain in the afternoon.","rain",2014-08-17 06:06:55,2014-08-17 19:20:05,0.75,0.0021,0.69,72.9,2014-08-17 06:00:00,91.68,2014-08-17 11:00:00,72.9,2014-08-17 06:00:00,100.43,2014-08-17 11:00:00,73.38,4.59,245,0.79,1017.57,9.01,0.09,0.0447,2014-08-17 15:00:00,"rain",NA,NA
39819,2014-08-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-18 06:07:32,2014-08-18 19:19:03,0.78,0.0037,0.72,73.41,2014-08-18 06:00:00,90.65,2014-08-18 11:00:00,73.41,2014-08-18 06:00:00,100.43,2014-08-18 11:00:00,74,4.76,259,0.83,1016.15,9.69,0.12,0.0557,2014-08-18 16:00:00,"rain",NA,NA
39819,2014-08-18 23:00:00,"Rain in the afternoon and evening.","rain",2014-08-19 06:08:08,2014-08-19 19:18:00,0.82,0.0347,0.83,74.81,2014-08-19 01:00:00,91.85,2014-08-19 11:00:00,74.81,2014-08-19 01:00:00,101.69,2014-08-19 11:00:00,74.64,3.9,237,0.84,1015.07,9.27,0.1,0.189,2014-08-19 12:00:00,"rain",NA,NA
39819,2014-08-19 23:00:00,"Clear throughout the day.","clear-day",2014-08-20 06:08:45,2014-08-20 19:16:56,0.85,0,0,72.17,2014-08-20 05:00:00,95.9,2014-08-20 15:00:00,72.17,2014-08-20 05:00:00,106.09,2014-08-20 15:00:00,73.19,4.21,274,0.76,1017.14,9.46,0.03,0,NA,NA,NA,NA
39819,2014-08-20 23:00:00,"Rain in the afternoon.","rain",2014-08-21 06:09:21,2014-08-21 19:15:51,0.88,0.0059,0.76,74.35,2014-08-21 06:00:00,94.89,2014-08-21 13:00:00,74.35,2014-08-21 06:00:00,104.63,2014-08-21 13:00:00,72.41,1.93,313,0.74,1019.03,9.73,0.02,0.0827,2014-08-21 15:00:00,"rain",NA,NA
39819,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:09:58,2014-08-22 19:14:46,0.91,0,0,72.75,2014-08-22 06:00:00,98.09,2014-08-22 16:00:00,72.75,2014-08-22 06:00:00,104.59,2014-08-22 16:00:00,72.7,2,301,0.72,1017.49,9.36,0,0.01,NA,NA,NA,NA
39819,2014-08-22 23:00:00,"Clear throughout the day.","clear-day",2014-08-23 06:10:34,2014-08-23 19:13:39,0.94,0,0,76.86,2014-08-23 04:00:00,98.53,2014-08-23 15:00:00,76.86,2014-08-23 04:00:00,106.27,2014-08-23 15:00:00,73.78,2.67,295,0.69,1013.95,9.09,0.07,0,NA,NA,NA,NA
39819,2014-08-23 23:00:00,"Clear throughout the day.","clear-day",2014-08-24 06:11:09,2014-08-24 19:12:32,0.97,0.001,0.59,76.39,2014-08-24 05:00:00,97.04,2014-08-24 13:00:00,76.39,2014-08-24 05:00:00,104.14,2014-08-24 13:00:00,73.04,3.9,54,0.71,1010.94,9.98,0.08,0.0206,2014-08-24 22:00:00,"rain",NA,NA
39819,2014-08-24 23:00:00,"Clear throughout the day.","clear-day",2014-08-25 06:11:45,2014-08-25 19:11:24,0.99,0,0,74.95,2014-08-25 06:00:00,91.64,2014-08-25 16:00:00,74.95,2014-08-25 06:00:00,92.33,2014-08-25 16:00:00,66.41,8.61,58,0.63,1013.35,9.97,0.05,0,NA,NA,NA,NA
39819,2014-08-25 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-26 06:12:21,2014-08-26 19:10:16,0.03,0,0,72.39,2014-08-26 06:00:00,92.17,2014-08-26 16:00:00,72.39,2014-08-26 06:00:00,97.07,2014-08-26 16:00:00,67.19,7.38,63,0.64,1015.14,10,0.14,0,NA,NA,NA,NA
39819,2014-08-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-27 06:12:56,2014-08-27 19:09:07,0.06,0,0,69.3,2014-08-27 05:00:00,93.85,2014-08-27 15:00:00,69.3,2014-08-27 05:00:00,94.02,2014-08-27 15:00:00,65.91,3.6,37,0.66,1015.88,10,0.12,0,NA,NA,NA,NA
39819,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:13:31,2014-08-28 19:07:57,0.09,0,0,65.26,2014-08-28 06:00:00,94.99,2014-08-28 14:00:00,65.26,2014-08-28 06:00:00,93.79,2014-08-28 14:00:00,63.32,1.16,163,0.63,1015.61,10,0.04,0,NA,NA,NA,NA
39819,2014-08-28 23:00:00,"Clear throughout the day.","clear-day",2014-08-29 06:14:06,2014-08-29 19:06:46,0.13,3e-04,0.12,68.74,2014-08-29 05:00:00,94.26,2014-08-29 12:00:00,68.74,2014-08-29 05:00:00,101.36,2014-08-29 12:00:00,71.79,3,129,0.79,1016.62,10,0.08,0.0034,2014-08-29 21:00:00,"rain",NA,NA
39819,2014-08-29 23:00:00,"Rain in the afternoon.","rain",2014-08-30 06:14:41,2014-08-30 19:05:35,0.16,0.0055,0.77,76.12,2014-08-30 06:00:00,94.3,2014-08-30 15:00:00,76.12,2014-08-30 06:00:00,103.95,2014-08-30 15:00:00,74.77,1.5,170,0.78,1018.85,8.17,0.19,0.0886,2014-08-30 14:00:00,"rain",NA,NA
39819,2014-08-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-31 06:15:15,2014-08-31 19:04:23,0.19,8e-04,0.51,75.96,2014-08-31 06:00:00,94.78,2014-08-31 13:00:00,75.96,2014-08-31 06:00:00,100.65,2014-08-31 13:00:00,72.81,1.41,159,0.73,1019.48,9.68,0.14,0.0114,2014-08-31 15:00:00,"rain",NA,NA
39819,2014-08-31 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-09-01 06:15:50,2014-09-01 19:03:11,0.23,0.0053,0.8,73.04,2014-09-01 06:00:00,94.97,2014-09-01 15:00:00,73.04,2014-09-01 06:00:00,107.44,2014-09-01 15:00:00,73.57,1.41,232,0.75,1018.66,9.87,0.1,0.1203,2014-09-01 14:00:00,"rain",NA,NA
