"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2014-03-30 06:00:00,"Clear","clear-day",0,0,45.94,40.55,44.66,11.3,11,NA,0.95,999.98,5.63,NA
8857,2014-03-30 07:00:00,"Overcast","cloudy",0,0,46.13,40.51,44.51,12.13,17,1,0.94,999.96,5.78,NA
8857,2014-03-30 08:00:00,"Clear","clear-day",0,0,45.88,39.61,44,14.07,15,NA,0.93,1000.07,6.61,NA
8857,2014-03-30 09:00:00,"Clear","clear-day",0,0,45.5,38.15,42.8,17.94,3,NA,0.9,999.87,4.95,NA
8857,2014-03-30 10:00:00,"Clear","clear-day",0,0,45.71,38.83,42.79,16.22,6,NA,0.89,999.77,10,NA
8857,2014-03-30 11:00:00,"Light Rain","rain",0.0143,0.54,46.55,39.57,42.21,17.71,10,NA,0.85,999.54,10,"rain"
8857,2014-03-30 12:00:00,"Clear","clear-day",0.0048,0.19,47.04,40.03,42.65,18.46,18,NA,0.85,999.27,10,"rain"
8857,2014-03-30 13:00:00,"Overcast","cloudy",0,0,46.29,38.91,41.95,19.13,17,1,0.85,998.83,8.49,NA
8857,2014-03-30 14:00:00,"Clear","clear-day",0,0,46.46,39.06,41.19,19.48,13,NA,0.82,998.53,9.47,NA
8857,2014-03-30 15:00:00,"Clear","clear-day",0.0048,0.19,45.85,38.13,41.24,20.09,9,NA,0.84,998.23,9.08,"rain"
8857,2014-03-30 16:00:00,"Rain","rain",0.0917,0.77,45.07,37.4,41.14,18.76,8,NA,0.86,998.42,4.77,"rain"
8857,2014-03-30 17:00:00,"Rain","rain",0.0764,0.75,44.89,37.55,39.93,17.12,13,NA,0.83,1000.29,2.69,"rain"
8857,2014-03-30 18:00:00,"Rain and Breezy","rain",0.0769,0.75,44.26,35.75,40.32,21.49,6,NA,0.86,1000.68,4.31,"rain"
8857,2014-03-30 19:00:00,"Light Rain","rain",0.0263,0.62,43.34,35.02,39.06,19.29,7,1,0.85,1001.43,9.63,"rain"
8857,2014-03-30 20:00:00,"Clear","clear-night",0,0,43.34,35.11,38.09,18.92,10,NA,0.82,1002.83,10,NA
8857,2014-03-30 21:00:00,"Clear","clear-night",0,0,42.32,34.15,37.35,17.41,5,NA,0.82,1003.46,9.72,NA
8857,2014-03-30 22:00:00,"Clear","clear-night",0,0,41.9,33.73,37.69,16.93,7,NA,0.85,1004.15,9.72,NA
8857,2014-03-30 23:00:00,"Drizzle","rain",0.0052,0.22,41.27,32.32,37.08,19.26,6,NA,0.85,1005.02,7.84,"rain"
8857,2014-03-31 00:00:00,"Clear","clear-night",0,0,41.15,32.3,35.56,18.73,6,NA,0.8,1005.61,10,NA
8857,2014-03-31 01:00:00,"Drizzle","rain",0.0072,0.34,40.33,31.97,35.56,15.98,0,1,0.83,1006.62,7.93,"rain"
8857,2014-03-31 02:00:00,"Clear","clear-night",0.0041,0.15,39.5,31.55,35.48,13.92,359,NA,0.85,1007.32,7.01,"rain"
8857,2014-03-31 03:00:00,"Light Rain","rain",0.01,0.49,39.15,31.53,35.14,12.68,347,NA,0.85,1007.58,10,"rain"
8857,2014-03-31 04:00:00,"Light Rain","rain",0.01,0.49,39.25,31.83,34.99,12.2,338,NA,0.85,1007.95,9.39,"rain"
8857,2014-03-31 05:00:00,"Light Rain","rain",0.01,0.49,39.48,32.44,34.22,11.34,345,NA,0.81,1008.95,10,"rain"
8857,2014-03-31 06:00:00,"Light Rain","rain",0.0161,0.56,38.08,28.83,32.95,16.81,347,NA,0.82,1010.12,7.01,"rain"
8857,2014-03-31 07:00:00,"Drizzle","rain",0.0083,0.42,37.24,29.48,32.27,11.73,349,1,0.82,1011.25,8.48,"rain"
8857,2014-03-31 08:00:00,"Clear","clear-day",0,0,38.89,30.67,31.46,14.22,342,NA,0.74,1011.83,10,NA
8857,2014-03-31 09:00:00,"Clear","clear-day",0,0,39.06,31.19,31.03,13.31,348,NA,0.73,1012.79,10,NA
8857,2014-03-31 10:00:00,"Clear","clear-day",0,0,41.47,34.2,30.75,13.47,352,NA,0.65,1013.29,10,NA
8857,2014-03-31 11:00:00,"Clear","clear-day",0,0,43.88,36.75,30.35,15.18,358,0,0.59,1013.21,10,NA
8857,2014-03-31 12:00:00,"Clear","clear-day",0,0,47.66,42.11,31.74,13.24,348,0,0.54,1012.87,10,NA
8857,2014-03-31 13:00:00,"Clear","clear-day",0,0,50.8,50.8,32.25,13.41,336,0.1,0.49,1012.51,10,NA
8857,2014-03-31 14:00:00,"Clear","clear-day",0,0,52.06,52.06,31.98,14.12,342,0,0.46,1012.2,10,NA
8857,2014-03-31 15:00:00,"Clear","clear-day",0,0,53.48,53.48,31.35,16.47,328,0,0.43,1012.61,10,NA
8857,2014-03-31 16:00:00,"Clear","clear-day",0,0,54.16,54.16,31.04,16.49,327,0,0.41,1013.19,10,NA
8857,2014-03-31 17:00:00,"Clear","clear-day",0,0,54,54,30.49,15.67,336,0,0.4,1013.79,10,NA
8857,2014-03-31 18:00:00,"Clear","clear-day",0,0,53.4,53.4,30.62,12.92,333,0,0.42,1014.8,10,NA
8857,2014-03-31 19:00:00,"Clear","clear-night",0,0,52.41,52.41,31.04,12.18,340,0.1,0.44,1015.56,10,NA
8857,2014-03-31 20:00:00,"Clear","clear-night",0,0,50.84,50.84,31.14,10.26,341,0,0.47,1016.16,10,NA
8857,2014-03-31 21:00:00,"Clear","clear-night",0,0,47.28,41.46,30.74,13.85,5,0,0.52,1016.93,10,NA
8857,2014-03-31 22:00:00,"Clear","clear-night",0,0,43.18,36.31,29.69,13.64,10,0,0.59,1018.18,10,NA
8857,2014-03-31 23:00:00,"Clear","clear-night",0,0,41.57,35.77,28.03,9.58,6,0,0.58,1018.89,10,NA
8857,2014-04-01 00:00:00,"Clear","clear-night",0,0,40.38,35.94,28.37,6.42,338,0,0.62,1019.11,10,NA
8857,2014-04-01 01:00:00,"Clear","clear-night",0,0,38.87,34.42,29.13,5.98,313,0,0.68,1019.57,10,NA
8857,2014-04-01 02:00:00,"Clear","clear-night",0,0,37.72,32.37,29.67,7.03,307,0,0.72,1019.63,10,NA
8857,2014-04-01 03:00:00,"Clear","clear-night",0,0,37.24,32.95,29.36,5.36,326,0,0.73,1019.2,10,NA
8857,2014-04-01 04:00:00,"Clear","clear-night",0,0,36.68,31.44,29.22,6.52,320,0,0.74,1019.27,10,NA
8857,2014-04-01 05:00:00,"Clear","clear-night",0,0,36.4,31.27,29.43,6.29,328,0,0.76,1019.69,10,NA
8857,2014-04-01 06:00:00,"Clear","clear-day",0,0,36.05,30.7,29.78,6.51,330,0,0.78,1020.1,10,NA
8857,2014-04-01 07:00:00,"Clear","clear-day",0,0,38.44,32.63,29.87,8.1,335,0.1,0.71,1020.55,10,NA
8857,2014-04-01 08:00:00,"Clear","clear-day",0,0,41.78,36.43,28.16,8.66,350,0,0.58,1020.7,10,NA
8857,2014-04-01 09:00:00,"Clear","clear-day",0,0,44.41,39.46,27.28,9.14,2,0,0.51,1020.33,10,NA
8857,2014-04-01 10:00:00,"Clear","clear-day",0,0,47.29,44.96,28.29,5.11,317,0,0.47,1020.18,10,NA
8857,2014-04-01 11:00:00,"Clear","clear-day",0,0,49.92,49.92,27.66,2.83,309,0,0.42,1019.12,10,NA
8857,2014-04-01 12:00:00,"Clear","clear-day",0,0,52.38,52.38,28.59,0.46,326,0,0.4,1018.58,10,NA
8857,2014-04-01 13:00:00,"Clear","clear-day",0,0,55.76,55.76,28.8,1.25,294,0.23,0.35,1017.51,10,NA
8857,2014-04-01 14:00:00,"Clear","clear-day",0,0,57.25,57.25,29.21,1.4,253,0,0.34,1016.61,10,NA
8857,2014-04-01 15:00:00,"Clear","clear-day",0,0,58.22,58.22,30.06,5.91,173,0,0.34,1015.78,10,NA
8857,2014-04-01 16:00:00,"Clear","clear-day",0,0,57.79,57.79,31.7,4.41,162,0,0.37,1015.18,10,NA
8857,2014-04-01 17:00:00,"Clear","clear-day",0,0,53.55,53.55,31.85,9.8,164,0,0.43,1015.66,10,NA
8857,2014-04-01 18:00:00,"Clear","clear-day",0,0,51.34,51.34,31.88,9.52,158,0,0.47,1015.6,10,NA
8857,2014-04-01 19:00:00,"Clear","clear-night",0,0,48.62,45.06,31.92,8.04,175,0.1,0.52,1017.03,10,NA
8857,2014-04-01 20:00:00,"Clear","clear-night",0,0,46.84,43.43,33.38,6.9,160,0,0.59,1017.67,10,NA
8857,2014-04-01 21:00:00,"Clear","clear-night",0,0,44.65,40.96,33.88,6.6,167,0,0.66,1017.86,10,NA
8857,2014-04-01 22:00:00,"Clear","clear-night",0,0,42.86,39.69,33.84,5.19,184,0,0.7,1018.34,10,NA
8857,2014-04-01 23:00:00,"Clear","clear-night",0,0,42.44,40.97,34.38,3.14,158,0,0.73,1018.2,10,NA
8857,2014-04-02 00:00:00,"Clear","clear-night",0,0,41.7,38.61,34.68,4.81,169,0,0.76,1018.06,10,NA
8857,2014-04-02 01:00:00,"Clear","clear-night",0,0,41.28,39.35,34.54,3.42,165,0,0.77,1018.06,10,NA
8857,2014-04-02 02:00:00,"Clear","clear-night",0,0,40.54,40.54,34.39,1.25,200,0,0.79,1018.12,10,NA
8857,2014-04-02 03:00:00,"Clear","clear-night",0,0,40.54,40.54,35.42,2.73,153,0,0.82,1017.82,10,NA
8857,2014-04-02 04:00:00,"Clear","clear-night",0,0,40.73,40.73,35.7,3,180,0,0.82,1018.43,10,NA
8857,2014-04-02 05:00:00,"Clear","clear-night",0,0,40.96,38.6,36.18,3.8,124,0,0.83,1018.56,10,NA
8857,2014-04-02 06:00:00,"Clear","clear-day",0,0,41.42,41.42,36.92,1.87,125,0,0.84,1018.61,10,NA
8857,2014-04-02 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.26,42.26,37.39,2.45,149,0.31,0.83,1019.43,10,NA
8857,2014-04-02 08:00:00,"Clear","clear-day",0,0,43.21,43.21,38.48,0.93,156,NA,0.83,1020.08,10,NA
8857,2014-04-02 09:00:00,"Clear","clear-day",0,0,44.63,42.77,38.12,3.89,192,NA,0.78,1021.17,10,NA
8857,2014-04-02 10:00:00,"Light Rain","rain",0.0148,0.55,45.62,42.85,39.19,5.35,152,NA,0.78,1019.86,9.75,"rain"
8857,2014-04-02 11:00:00,"Light Rain","rain",0.01,0.49,45.76,41.81,40.49,7.56,160,NA,0.82,1019.25,8.89,"rain"
8857,2014-04-02 12:00:00,"Clear","clear-day",0,0,45.98,45.98,40.98,1.59,134,NA,0.83,1019.29,9.72,NA
8857,2014-04-02 13:00:00,"Overcast","cloudy",0,0,45.94,44.13,41.07,4.06,178,1,0.83,1019.03,9.63,NA
8857,2014-04-02 14:00:00,"Clear","clear-day",0,0,46.49,43.23,41.35,6.46,174,NA,0.82,1018.48,9.72,NA
8857,2014-04-02 15:00:00,"Clear","clear-day",0,0,48.62,46.98,41.32,4.41,176,0,0.76,1018.12,9.72,NA
8857,2014-04-02 16:00:00,"Clear","clear-day",0,0,51.02,51.02,41.99,3.62,178,0,0.71,1017.68,9.72,NA
8857,2014-04-02 17:00:00,"Clear","clear-day",0,0,51.13,51.13,41.46,1.86,171,0,0.69,1017.85,9.72,NA
8857,2014-04-02 18:00:00,"Clear","clear-day",0,0,51.3,51.3,43,3.86,173,0,0.73,1018.05,9.72,NA
8857,2014-04-02 19:00:00,"Clear","clear-night",0,0,49.2,47.5,43.24,4.65,172,0.23,0.8,1018.25,9.63,NA
8857,2014-04-02 20:00:00,"Clear","clear-night",0,0,46.71,45.29,42.83,3.73,188,0,0.86,1018.38,10,NA
8857,2014-04-02 21:00:00,"Clear","clear-night",0,0,45.12,40.83,41.87,8,180,0,0.88,1018.37,9.75,NA
8857,2014-04-02 22:00:00,"Clear","clear-night",0,0,45.55,45.55,42.2,1.81,215,0,0.88,1018.68,10,NA
8857,2014-04-02 23:00:00,"Clear","clear-night",0,0,43.18,43.18,40.72,1,60,0,0.91,1018.44,7.92,NA
8857,2014-04-03 00:00:00,"Clear","clear-night",0,0,42.36,37.47,40.72,8,170,0,0.94,1018.61,8.2,NA
8857,2014-04-03 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.93,42.93,40.97,1.56,20,0.31,0.93,1018.68,7.43,NA
8857,2014-04-03 02:00:00,"Clear","clear-night",0,0,43.38,41.33,41.07,3.88,22,0,0.91,1018.72,7.89,NA
8857,2014-04-03 03:00:00,"Clear","clear-night",0,0,44.83,43.56,42.39,3.27,357,0,0.91,1018.67,8.83,NA
8857,2014-04-03 04:00:00,"Clear","clear-night",0,0,45.09,42.92,41.28,4.34,9,0,0.86,1019.12,9.47,NA
8857,2014-04-03 05:00:00,"Clear","clear-night",0,0,46.06,42.36,40.92,7.16,19,0,0.82,1019.25,10,NA
8857,2014-04-03 06:00:00,"Clear","clear-day",0,0,44.95,41.68,38.94,5.96,10,0,0.79,1019.71,10,NA
8857,2014-04-03 07:00:00,"Clear","clear-day",0,0,47.2,43.66,35.27,7.32,22,0.23,0.63,1020.31,10,NA
8857,2014-04-03 08:00:00,"Clear","clear-day",0,0,48.97,46,29.8,6.89,19,0,0.47,1020.57,10,NA
8857,2014-04-03 09:00:00,"Clear","clear-day",0,0,50.79,50.79,24.69,2.94,7,0,0.36,1020.38,10,NA
8857,2014-04-03 10:00:00,"Clear","clear-day",0,0,53.83,53.83,20.91,2.86,21,0,0.27,1020.11,10,NA
8857,2014-04-03 11:00:00,"Clear","clear-day",0,0,56.39,56.39,18.92,1.87,42,0,0.23,1019.24,10,NA
8857,2014-04-03 12:00:00,"Clear","clear-day",0,0,58,58,20.19,3.01,113,0,0.23,1018.44,10,NA
8857,2014-04-03 13:00:00,"Clear","clear-day",0,0,60.72,60.72,22.2,4.73,117,0.23,0.23,1017.85,10,NA
8857,2014-04-03 14:00:00,"Clear","clear-day",0,0,61.77,61.77,22.53,9.14,156,0,0.22,1017.06,10,NA
8857,2014-04-03 15:00:00,"Clear","clear-day",0,0,62.83,62.83,22.49,6.11,154,0,0.21,1016.63,10,NA
8857,2014-04-03 16:00:00,"Clear","clear-day",0,0,60.07,60.07,23.35,9.38,156,0,0.24,1016.13,10,NA
8857,2014-04-03 17:00:00,"Clear","clear-day",0,0,58.34,58.34,23.37,8.15,159,0,0.26,1015.77,10,NA
8857,2014-04-03 18:00:00,"Clear","clear-day",0,0,56.45,56.45,23.5,7.98,158,0,0.28,1015.91,10,NA
8857,2014-04-03 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.4,55.4,24.49,7.28,146,0.43,0.3,1015.45,10,NA
8857,2014-04-03 20:00:00,"Clear","clear-night",0,0,53.31,53.31,27.9,4.75,163,0,0.37,1016.24,10,NA
8857,2014-04-03 21:00:00,"Clear","clear-night",0.0041,0.15,51.67,51.67,31.85,2.14,148,NA,0.47,1017.29,10,"rain"
8857,2014-04-03 22:00:00,"Light Rain","rain",0.0248,0.62,48.36,48.36,39.65,0.96,205,NA,0.72,1018.87,6.69,"rain"
8857,2014-04-03 23:00:00,"Light Rain","rain",0.0421,0.68,46.52,46.52,40.7,2.66,191,NA,0.8,1018.67,7.64,"rain"
8857,2014-04-04 00:00:00,"Light Rain","rain",0.0125,0.52,45.92,44.21,41.67,3.94,133,NA,0.85,1018.34,7.68,"rain"
8857,2014-04-04 01:00:00,"Light Rain","rain",0.0172,0.57,44.86,42.02,40.65,5.23,109,1,0.85,1018.33,7.83,"rain"
8857,2014-04-04 02:00:00,"Light Rain","rain",0.01,0.49,43.78,39.96,40.12,6.51,106,NA,0.87,1017.81,7.89,"rain"
8857,2014-04-04 03:00:00,"Drizzle","rain",0.0052,0.22,43.4,38.65,39.86,8.15,110,NA,0.87,1017.8,6.82,"rain"
8857,2014-04-04 04:00:00,"Light Rain","rain",0.0125,0.52,42.9,38.64,39.58,6.99,98,NA,0.88,1017.61,7.36,"rain"
8857,2014-04-04 05:00:00,"Light Rain","rain",0.0172,0.57,42.69,38.47,40,6.83,102,NA,0.9,1017.43,7.08,"rain"
8857,2014-04-04 06:00:00,"Light Rain","rain",0.0097,0.49,42.88,38.53,39.2,7.14,93,NA,0.87,1017.54,7.37,"rain"
8857,2014-04-04 07:00:00,"Light Rain","rain",0.0095,0.49,43.27,38.68,38.53,7.78,98,1,0.83,1017.76,8.51,"rain"
8857,2014-04-04 08:00:00,"Clear","clear-day",0.0048,0.19,42.8,38.2,37.16,7.61,121,NA,0.8,1017.7,6.4,"rain"
8857,2014-04-04 09:00:00,"Clear","clear-day",0,0,42.44,36.24,37.63,11.08,114,NA,0.83,1017.2,7.93,NA
8857,2014-04-04 10:00:00,"Clear","clear-day",0,0,42.45,36.16,37.74,11.36,108,NA,0.83,1017.35,7.76,NA
8857,2014-04-04 11:00:00,"Light Rain","rain",0.01,0.49,41.61,35.45,38.21,10.46,111,NA,0.88,1017.37,2.28,"rain"
8857,2014-04-04 12:00:00,"Drizzle","rain",0.0069,0.32,41.03,33.6,38.85,13.58,95,NA,0.92,1016.47,4.96,"rain"
8857,2014-04-04 13:00:00,"Drizzle","rain",0.0052,0.22,41.43,34.07,38.19,13.68,97,1,0.88,1015.44,5.78,"rain"
8857,2014-04-04 14:00:00,"Clear","clear-day",0,0,41.62,34.67,38,12.63,107,NA,0.87,1015.1,9.16,NA
8857,2014-04-04 15:00:00,"Clear","clear-day",0,0,41.44,33.66,38.18,15.05,109,NA,0.88,1013.33,9.08,NA
8857,2014-04-04 16:00:00,"Clear","clear-day",0,0,41.26,33.82,38,13.8,105,NA,0.88,1012.35,7.65,NA
8857,2014-04-04 17:00:00,"Clear","clear-day",0,0,40.86,33.27,38.65,13.92,100,NA,0.92,1011.05,3.99,NA
8857,2014-04-04 18:00:00,"Light Rain","rain",0.01,0.49,41.88,35.47,38.93,11.26,90,NA,0.89,1011.26,3.13,"rain"
8857,2014-04-04 19:00:00,"Light Rain","rain",0.0152,0.55,41.87,35.34,39.66,11.61,98,1,0.92,1010.07,2.92,"rain"
8857,2014-04-04 20:00:00,"Drizzle","rain",0.0052,0.22,42.44,37.28,40.9,8.57,75,NA,0.94,1010.11,3.13,"rain"
8857,2014-04-04 21:00:00,"Drizzle","rain",0.0052,0.22,42.5,36.49,40.97,10.65,64,NA,0.94,1009.33,2.77,"rain"
8857,2014-04-04 22:00:00,"Light Rain","rain",0.0429,0.69,41.57,36.16,39.93,8.72,42,NA,0.94,1007.97,2.33,"rain"
8857,2014-04-04 23:00:00,"Rain","rain",0.0952,0.77,41.25,36.25,39.97,7.74,27,0.95,1007.84,5.22,NA,"rain"
8857,2014-04-05 00:00:00,"Clear","clear-night",0,0,41.07,35.18,39.79,9.51,23,0.95,1007.37,6.7,NA,NA
8857,2014-04-05 01:00:00,"Overcast","cloudy",0,0,41.25,36.8,39.97,6.73,11,0.95,1006.86,6.98,1,NA
8857,2014-04-05 02:00:00,"Clear","clear-night",0,0,41.25,36.5,39.64,7.25,353,0.94,1006.97,6.14,NA,NA
8857,2014-04-05 03:00:00,"Clear","clear-night",0,0,41.07,35.91,39.77,7.97,356,0.95,1006.54,7.59,NA,NA
8857,2014-04-05 04:00:00,"Clear","clear-night",0,0,41.26,36.49,39.62,7.3,326,0.94,1007.65,7.89,NA,NA
8857,2014-04-05 05:00:00,"Clear","clear-night",0,0,41.79,41.79,39.67,2.8,298,0.92,1008.24,8.83,NA,NA
8857,2014-04-05 06:00:00,"Clear","clear-day",0,0,42.07,39.54,39.85,4.2,279,0.92,1009.01,7.03,NA,NA
8857,2014-04-05 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.88,40.11,41.67,6.45,274,0.92,1009.37,8.14,0.75,NA
8857,2014-04-05 08:00:00,"Clear","clear-day",0,0,47.11,42.57,40.99,9.68,276,0.79,1009.7,9.39,0,NA
8857,2014-04-05 09:00:00,"Clear","clear-day",0,0,50.78,50.78,35.52,18.24,293,0.56,1010.05,10,0,NA
8857,2014-04-05 10:00:00,"Clear","clear-day",0,0,50.51,50.51,33.47,21.88,298,0.52,1010.67,10,0,NA
8857,2014-04-05 11:00:00,"Breezy","wind",0,0,49.47,42.25,31.58,23.7,287,0.5,1011.13,10,NA,NA
8857,2014-04-05 12:00:00,"Clear","clear-day",0,0,50.17,50.17,29.48,20.27,289,0.45,1011.15,10,NA,NA
8857,2014-04-05 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.91,51.91,27.84,20.27,294,0.39,1011.23,10,0.75,NA
8857,2014-04-05 14:00:00,"Clear","clear-day",0,0,52.93,52.93,27.02,19.04,298,0.36,1011.28,10,NA,NA
8857,2014-04-05 15:00:00,"Clear","clear-day",0,0,52.96,52.96,27.8,21.37,300,0.38,1011.68,10,0,NA
8857,2014-04-05 16:00:00,"Clear","clear-day",0,0,52.76,52.76,26.78,21.21,292,0.36,1012.48,10,0,NA
8857,2014-04-05 17:00:00,"Clear","clear-day",0,0,51.32,51.32,27.31,18.58,293,0.39,1013.28,10,0,NA
8857,2014-04-05 18:00:00,"Clear","clear-day",0,0,49.89,43.89,27,17.76,299,0.41,1014.15,10,0,NA
8857,2014-04-05 19:00:00,"Clear","clear-night",0,0,47.84,41.45,27.82,16.78,302,0.46,1015.15,10,0.1,NA
8857,2014-04-05 20:00:00,"Clear","clear-night",0,0,45.74,39.18,25.81,15.04,326,0.45,1016.6,10,0,NA
8857,2014-04-05 21:00:00,"Clear","clear-night",0,0,43.74,37.34,24.65,12.63,314,0.47,1017.64,10,0,NA
8857,2014-04-05 22:00:00,"Clear","clear-night",0,0,42.49,35.55,23.92,13.28,311,0.47,1018.2,10,0,NA
8857,2014-04-05 23:00:00,"Clear","clear-night",0,0,40.98,33.6,24.32,13.37,315,0.51,1018.8,10,0,NA
8857,2014-04-06 00:00:00,"Clear","clear-night",0,0,40.3,33.39,23.14,11.55,320,0.5,1019.23,10,0,NA
8857,2014-04-06 01:00:00,"Clear","clear-night",0,0,38.92,31.37,22.99,12.3,317,0.52,1019.57,10,0,NA
8857,2014-04-06 02:00:00,"Clear","clear-night",0,0,37.7,30.86,23.7,9.84,304,0.57,1019.54,10,0,NA
8857,2014-04-06 03:00:00,"Clear","clear-night",0,0,36.48,30.24,23.39,8.12,293,0.59,1019.96,10,0,NA
8857,2014-04-06 04:00:00,"Clear","clear-night",0,0,35.96,29.22,23.79,8.84,276,0.61,1020.83,10,0,NA
8857,2014-04-06 05:00:00,"Clear","clear-night",0,0,35.06,28.69,24.24,7.8,275,0.64,1021.47,10,0,NA
8857,2014-04-06 06:00:00,"Clear","clear-day",0,0,34.12,27.4,24.58,8.03,282,0.68,1022.38,10,0,NA
8857,2014-04-06 07:00:00,"Clear","clear-day",0,0,37.17,30.7,23.27,8.83,304,0.57,1022.67,10,0,NA
8857,2014-04-06 08:00:00,"Clear","clear-day",0,0,39.95,33.45,20.9,10.31,328,0.46,1022.81,10,0,NA
8857,2014-04-06 09:00:00,"Clear","clear-day",0,0,42.98,38.24,18.93,7.93,348,0.38,1022.94,10,0,NA
8857,2014-04-06 10:00:00,"Clear","clear-day",0,0,45.9,42.11,17.66,7.29,341,0.32,1022.94,10,0,NA
8857,2014-04-06 11:00:00,"Clear","clear-day",0,0,48.03,47.1,17.2,3.38,14,0.29,1022.54,10,0,NA
8857,2014-04-06 12:00:00,"Clear","clear-day",0,0,50.61,50.61,17.68,2.25,304,0.27,1022.14,10,0,NA
8857,2014-04-06 13:00:00,"Clear","clear-day",0,0,53.46,53.46,16.68,1.73,320,0.23,1021.97,10,0,NA
8857,2014-04-06 14:00:00,"Clear","clear-day",0,0,56.03,56.03,17.01,4.04,205,0.21,1021.67,10,0,NA
8857,2014-04-06 15:00:00,"Clear","clear-day",0,0,57.6,57.6,16.92,4.48,227,0.2,1020.95,10,0,NA
8857,2014-04-06 16:00:00,"Clear","clear-day",0,0,59.31,59.31,16.65,5.67,196,0.19,1020.21,10,0,NA
8857,2014-04-06 17:00:00,"Clear","clear-day",0,0,55.94,55.94,17.44,6.66,163,0.22,1019.82,10,0,NA
8857,2014-04-06 18:00:00,"Clear","clear-day",0,0,52.51,52.51,23.66,9.2,164,0.32,1020.06,10,0,NA
8857,2014-04-06 19:00:00,"Clear","clear-night",0,0,49.28,45.44,26.88,9.16,181,0.41,1021.49,10,0.23,NA
8857,2014-04-06 20:00:00,"Clear","clear-night",0,0,46.75,42.58,28.77,8.52,175,0.49,1022.59,10,0,NA
8857,2014-04-06 21:00:00,"Clear","clear-night",0,0,44.48,41.28,30.7,5.69,175,0.58,1022.56,10,0,NA
8857,2014-04-06 22:00:00,"Clear","clear-night",0,0,44.26,42.34,30.78,3.88,166,0.59,1022.79,10,0,NA
8857,2014-04-06 23:00:00,"Clear","clear-night",0,0,42.74,42.74,31.86,1.97,246,0.65,1023.09,10,0,NA
8857,2014-04-07 00:00:00,"Clear","clear-night",0,0,42.01,42.01,32.11,2.99,221,0.68,1022.72,10,0,NA
8857,2014-04-07 01:00:00,"Clear","clear-night",0,0,40.78,38.47,32.26,3.73,202,0.71,1022.38,10,0.23,NA
8857,2014-04-07 02:00:00,"Clear","clear-night",0,0,40.24,40.24,31.96,3,190,0.72,1021.79,10,0,NA
8857,2014-04-07 03:00:00,"Clear","clear-night",0,0,39.28,39.28,32.51,0.25,192,0.76,1021.58,9.72,0,NA
8857,2014-04-07 04:00:00,"Clear","clear-night",0,0,38.84,38.84,32.42,NA,NA,0.78,1021.39,8.48,0,NA
8857,2014-04-07 05:00:00,"Clear","clear-night",0,0,38.64,36.67,32.98,3.13,172,0.8,1021.42,7.53,0,NA
8857,2014-04-07 06:00:00,"Clear","clear-day",0,0,38.85,33.76,32.83,7,170,0.79,1021.85,6.09,0,NA
8857,2014-04-07 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.45,34.65,34.28,9,170,0.78,1022.39,5.78,0.31,NA
8857,2014-04-07 08:00:00,"Clear","clear-day",0,0,42.69,38.91,34.7,6.09,157,0.73,1022.79,5.53,0,NA
8857,2014-04-07 09:00:00,"Clear","clear-day",0,0,44.02,40.72,33.87,5.72,153,0.67,1022.95,6.74,0,NA
8857,2014-04-07 10:00:00,"Clear","clear-day",0,0,47.2,44.2,30.62,6.24,120,0.52,1022.36,7.68,0,NA
8857,2014-04-07 11:00:00,"Clear","clear-day",0,0,48.39,44.49,27.05,8.77,124,0.43,1021.47,10,0,NA
8857,2014-04-07 12:00:00,"Clear","clear-day",0,0,49.37,45.17,33.46,10.26,136,0.54,1020.44,10,NA,NA
8857,2014-04-07 13:00:00,"Overcast","cloudy",0,0,49.42,45.16,35.05,10.47,123,0.58,1018.94,10,1,NA
8857,2014-04-07 14:00:00,"Clear","clear-day",0,0,48.61,43.98,37.36,11.02,113,0.65,1017.37,10,NA,NA
8857,2014-04-07 15:00:00,"Clear","clear-day",0,0,48.09,42.44,38.35,14.03,101,0.69,1015.04,10,NA,NA
8857,2014-04-07 16:00:00,"Light Rain","rain",0.01,0.49,47.81,43.25,41.25,10.21,101,0.78,1014.33,5.41,NA,"rain"
8857,2014-04-07 17:00:00,"Light Rain","rain",0.0488,0.7,47.46,42.37,44.17,11.54,92,0.88,1013.85,2.71,NA,"rain"
8857,2014-04-07 18:00:00,"Light Rain","rain",0.044,0.69,47.52,42.52,44.93,11.32,97,0.91,1013.15,2.85,NA,"rain"
8857,2014-04-07 19:00:00,"Light Rain","rain",0.0428,0.69,48.35,43.35,46.42,11.98,87,0.93,1010.43,2.64,1,"rain"
8857,2014-04-07 20:00:00,"Rain","rain",0.06,0.73,48.15,43.76,46.25,9.95,74,0.93,1009.32,4.23,NA,"rain"
8857,2014-04-07 21:00:00,"Light Rain","rain",0.02,0.59,47.22,43.46,45.9,7.81,61,0.95,1008.18,2.85,NA,"rain"
