"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
39819,2014-08-14 02:00:00,"Clear","clear-night",0,0,75.88,75.88,71.85,NA,NA,0,0.87,1014.5,8.94,NA
39819,2014-08-14 03:00:00,"Clear","clear-night",0,0,75.54,75.54,70.25,3,0,0,0.84,1014.3,8.04,NA
39819,2014-08-14 04:00:00,"Clear","clear-night",0,0,75.08,75.08,69.79,2.85,359,0,0.84,1014.4,8.31,NA
39819,2014-08-14 05:00:00,"Clear","clear-night",0,0,73.78,73.78,68.53,0,NA,0,0.84,1014.6,8.14,NA
39819,2014-08-14 06:00:00,"Clear","clear-night",0,0,73.1,73.1,68.5,0,NA,0.08,0.86,1015.2,7.78,NA
39819,2014-08-14 07:00:00,"Clear","clear-day",0,0,75.76,75.76,68.76,2.85,19,0.08,0.79,1015.5,8.83,NA
39819,2014-08-14 08:00:00,"Clear","clear-day",0,0,78.92,78.92,65.82,5.05,45,0.08,0.64,1016.1,10,NA
39819,2014-08-14 09:00:00,"Clear","clear-day",0,0,83.12,85.24,65.81,3,100,0.08,0.56,1016.2,10,NA
39819,2014-08-14 10:00:00,"Clear","clear-day",0,0,87.13,88.78,64.62,1.82,131,0.15,0.47,1016.6,10,NA
39819,2014-08-14 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.9,90.69,64.7,2.15,260,0.25,0.45,1016.5,10,NA
39819,2014-08-14 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.64,93.76,66.62,4.29,310,0.25,0.45,1015.8,10,NA
39819,2014-08-14 13:00:00,"Clear","clear-day",0,0,91.76,95.74,67.62,3.04,302,0.2,0.45,1015.1,10,NA
39819,2014-08-14 14:00:00,"Clear","clear-day",0,0,93.03,97.67,68.19,4.1,296,0,0.45,1014.3,10,NA
39819,2014-08-14 15:00:00,"Clear","clear-day",0,0,91.96,97.25,69.23,2.44,251,0.09,0.48,1013.8,10,NA
39819,2014-08-14 16:00:00,"Clear","clear-day",0,0,91.23,97.16,70.16,2.32,295,0,0.5,1014.1,10,NA
39819,2014-08-14 17:00:00,"Clear","clear-day",0,0,91.43,96.9,69.57,3.82,281,0,0.49,1014.1,10,NA
39819,2014-08-14 18:00:00,"Clear","clear-day",0,0,88.9,94.98,70.9,3.21,282,0,0.56,1013.7,10,NA
39819,2014-08-14 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.18,90.45,70.96,1.42,296,0.43,0.63,1014.1,10,NA
39819,2014-08-14 20:00:00,"Clear","clear-night",0,0,82.39,86.12,69.58,1.42,240,0,0.65,1014.7,10,NA
39819,2014-08-14 21:00:00,"Clear","clear-night",0,0,79.4,79.4,72.38,5,160,0.09,0.79,1014.8,10,NA
39819,2014-08-14 22:00:00,"Clear","clear-night",0,0,77.71,77.71,72.45,NA,NA,0,0.84,1015.3,10,NA
39819,2014-08-14 23:00:00,"Clear","clear-night",0,0,76.55,76.55,71.6,0,NA,0,0.85,1015.1,8.84,NA
39819,2014-08-15 00:00:00,"Clear","clear-night",0,0,75.56,75.56,71.8,NA,NA,0.08,0.88,1014.7,8.84,NA
39819,2014-08-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.74,75.74,68.84,3.28,31,0.26,0.79,1014.8,7.78,NA
39819,2014-08-15 02:00:00,"Clear","clear-night",0,0,75.25,75.25,69.13,0,NA,0.22,0.81,1014.5,7.68,NA
39819,2014-08-15 03:00:00,"Clear","clear-night",0,0,74.07,74.07,68.91,NA,NA,0.15,0.84,1014.4,7.47,NA
39819,2014-08-15 04:00:00,"Clear","clear-night",0,0,74.51,74.51,69.24,NA,NA,0.23,0.84,1014.5,7.21,NA
39819,2014-08-15 05:00:00,"Clear","clear-night",0,0,73.95,73.95,69.06,NA,NA,0.21,0.85,1014.7,6.79,NA
39819,2014-08-15 06:00:00,"Clear","clear-night",0,0,72.18,72.18,69.75,NA,NA,0.11,0.92,1015,7.17,NA
39819,2014-08-15 07:00:00,"Clear","clear-day",0,0,75.76,75.76,69.53,3,70,0.11,0.81,1015.4,7.21,NA
39819,2014-08-15 08:00:00,"Clear","clear-day",0,0,80.63,84.36,70.92,0.8,340,0.08,0.72,1016,8.94,NA
39819,2014-08-15 09:00:00,"Clear","clear-day",0,0,84.39,87.7,68.1,3,20,0.08,0.58,1016.3,9.47,NA
39819,2014-08-15 10:00:00,"Clear","clear-day",0,0,89.71,92.43,66.19,4.28,343,0.08,0.46,1016.5,10,NA
39819,2014-08-15 11:00:00,"Clear","clear-day",0,0,90.97,93.16,65.1,0.85,120,0,0.43,1016.4,10,NA
39819,2014-08-15 12:00:00,"Clear","clear-day",0,0,91.79,94.1,65.14,2.43,341,0,0.42,1015.5,9.37,NA
39819,2014-08-15 13:00:00,"Clear","clear-day",0,0,92.97,96.38,66.54,5.75,289,0.2,0.42,1015.2,10,NA
39819,2014-08-15 14:00:00,"Clear","clear-day",0,0,93.3,96.77,66.55,6.44,280,0.09,0.42,1014.9,10,NA
39819,2014-08-15 15:00:00,"Clear","clear-day",0,0,93.5,96.24,65.43,5.44,285,0,0.4,1013.9,10,NA
39819,2014-08-15 16:00:00,"Clear","clear-day",0,0,92.07,96.42,68.03,2.56,254,0,0.46,1013.8,10,NA
39819,2014-08-15 17:00:00,"Clear","clear-day",0,0,91.24,96.87,69.8,4.96,294,0.09,0.5,1014,10,NA
39819,2014-08-15 18:00:00,"Clear","clear-day",0,0,90,95.31,69.72,3.62,253,0.09,0.52,1013.9,10,NA
39819,2014-08-15 19:00:00,"Clear","clear-day",0,0,84.99,88.59,68.48,1.42,223,0.2,0.58,1014,10,NA
39819,2014-08-15 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,80.63,84.2,70.47,1.17,170,0.31,0.71,1014.2,10,NA
39819,2014-08-15 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.19,78.19,71.11,3,210,0.31,0.79,1015,9.76,NA
39819,2014-08-15 22:00:00,"Clear","clear-night",0,0,77.06,77.06,70.31,3,220,0.15,0.8,1015.3,9.76,NA
39819,2014-08-15 23:00:00,"Clear","clear-night",0,0,75.85,75.85,70.08,0,NA,0,0.82,1015.3,9.13,NA
39819,2014-08-16 00:00:00,"Clear","clear-night",0,0,74.18,74.18,70.16,5,260,0.07,0.87,1015.4,8.42,NA
39819,2014-08-16 01:00:00,"Clear","clear-night",0,0,73.16,73.16,68.99,2.15,230,0.08,0.87,1015.4,8.63,NA
39819,2014-08-16 02:00:00,"Clear","clear-night",0,0,71.95,71.95,69.1,0,NA,0,0.91,1015.2,8.84,NA
39819,2014-08-16 03:00:00,"Clear","clear-night",0,0,71.77,71.77,70.08,0,NA,0,0.94,1015,8.58,NA
39819,2014-08-16 04:00:00,"Clear","clear-night",0,0,70.79,70.79,69.28,0,NA,0.07,0.95,1015.6,7.68,NA
39819,2014-08-16 05:00:00,"Clear","clear-night",0,0,70.34,70.34,69.07,NA,NA,0.09,0.96,1016.1,8.04,NA
39819,2014-08-16 06:00:00,"Clear","clear-night",0,0,70.53,70.53,69.26,NA,NA,0.08,0.96,1016.4,6.05,NA
39819,2014-08-16 07:00:00,"Clear","clear-day",0,0,73.93,73.93,70.36,NA,NA,0.15,0.89,1016.9,7.63,NA
39819,2014-08-16 08:00:00,"Clear","clear-day",0,0,78.89,78.89,71.53,0.85,300,0.08,0.78,1017.3,10,NA
39819,2014-08-16 09:00:00,"Clear","clear-day",0,0,83.82,88.71,70.96,2.46,295,0.15,0.65,1017.5,10,NA
39819,2014-08-16 10:00:00,"Clear","clear-day",0,0,88.28,94.48,71.19,3.58,297,0.08,0.57,1018,10,NA
39819,2014-08-16 11:00:00,"Clear","clear-day",0,0,91,95.2,68.09,5.74,266,0.08,0.47,1018.1,10,NA
39819,2014-08-16 12:00:00,"Clear","clear-day",0,0,92.28,94.87,65.46,6.83,313,0.15,0.41,1017.6,10,NA
39819,2014-08-16 13:00:00,"Clear","clear-day",0,0,93.13,96.97,67.11,6.04,306,0.15,0.43,1017.1,10,NA
39819,2014-08-16 14:00:00,"Clear","clear-day",0,0,94.7,97.64,65.44,4.84,306,0.15,0.38,1016.6,10,NA
39819,2014-08-16 15:00:00,"Clear","clear-day",0,0,94.72,96.19,63.01,6.84,290,0.15,0.35,1016.4,10,NA
39819,2014-08-16 16:00:00,"Clear","clear-day",0,0,94.32,96.56,64.43,6.6,297,0.08,0.38,1016.1,10,NA
39819,2014-08-16 17:00:00,"Clear","clear-day",0,0,93.65,95.06,63.18,6.18,294,0.15,0.37,1016.1,10,NA
39819,2014-08-16 18:00:00,"Clear","clear-day",0,0,91.54,92.61,62.98,4.26,304,0.08,0.39,1016.2,10,NA
39819,2014-08-16 19:00:00,"Clear","clear-day",0,0,84.58,87.77,67.85,4.36,195,0.15,0.57,1016.1,10,NA
39819,2014-08-16 20:00:00,"Clear","clear-night",0,0,80.97,83.78,68.1,2.34,189,0.08,0.65,1016.3,10,NA
39819,2014-08-16 21:00:00,"Clear","clear-night",0,0,79.1,79.1,69.58,3.39,245,0.08,0.73,1017.1,10,NA
39819,2014-08-16 22:00:00,"Clear","clear-night",0,0,78.64,78.64,71.54,4.32,238,0.08,0.79,1017.6,10,NA
39819,2014-08-16 23:00:00,"Clear","clear-night",0,0,77.49,77.49,70.9,3.58,240,0,0.8,1017.6,9.37,NA
39819,2014-08-17 00:00:00,"Clear","clear-night",0,0,76.69,76.69,71.19,5.15,250,0,0.83,1017.6,9.76,NA
39819,2014-08-17 01:00:00,"Clear","clear-night",0,0,75.5,75.5,70.11,2.99,277,0,0.83,1017.3,9.34,NA
39819,2014-08-17 02:00:00,"Clear","clear-night",0,0,75.13,75.13,69.94,0.85,250,0,0.84,1017.1,9.2,NA
39819,2014-08-17 03:00:00,"Clear","clear-night",0,0,74.53,74.53,71.48,0.85,240,0,0.9,1016.9,8.31,NA
39819,2014-08-17 04:00:00,"Clear","clear-night",0,0,73.68,73.68,70.63,0,NA,0,0.9,1017,7.36,NA
39819,2014-08-17 05:00:00,"Clear","clear-night",0,0,73.22,73.22,70.19,NA,NA,0.08,0.9,1017.5,6.47,NA
39819,2014-08-17 06:00:00,"Clear","clear-night",0,0,72.9,72.9,70.13,NA,NA,0.08,0.91,1018.1,4.21,NA
39819,2014-08-17 07:00:00,"Clear","clear-day",0,0,76.85,76.85,74.79,NA,NA,0.08,0.93,1018.5,6.47,NA
39819,2014-08-17 08:00:00,"Clear","clear-day",0,0,82.06,89.63,76.25,3.56,244,0.08,0.83,1018.8,8.94,NA
39819,2014-08-17 09:00:00,"Clear","clear-day",0,0,87.32,97.47,75.5,6.32,265,0.15,0.68,1018.9,10,NA
39819,2014-08-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.73,98.61,74.77,7.78,276,0.31,0.64,1019,10,NA
39819,2014-08-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.68,100.43,72.92,6.46,277,0.31,0.55,1018.4,10,NA
39819,2014-08-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.35,101.05,76.08,8.44,264,0.31,0.65,1017.9,10,NA
39819,2014-08-17 13:00:00,"Clear","clear-day",0,0,88.24,98.91,75.61,10.69,248,0.2,0.66,1017.5,8.95,NA
39819,2014-08-17 14:00:00,"Drizzle","rain",0.0069,0.32,82.88,88.82,73.12,7.1,240,0,0.73,1017.3,7.82,"rain"
39819,2014-08-17 15:00:00,"Light Rain","rain",0.0447,0.69,84.93,92.88,74.42,5.92,238,0,0.71,1017,10,"rain"
39819,2014-08-17 16:00:00,"Clear","clear-day",0,0,87.06,95.96,74.44,7.77,235,0.09,0.66,1016.8,10,NA
39819,2014-08-17 17:00:00,"Clear","clear-day",0,0,83.91,90.56,73.41,5.55,236,0.22,0.71,1017.2,10,NA
39819,2014-08-17 18:00:00,"Clear","clear-day",0,0,82.89,89.82,74.51,5.36,208,0,0.76,1017.1,10,NA
39819,2014-08-17 19:00:00,"Clear","clear-day",0,0,80.39,85.76,75.22,1.99,240,0.2,0.84,1017,10,NA
39819,2014-08-17 20:00:00,"Clear","clear-night",0,0,78.23,78.23,74.68,2.92,198,0,0.89,1016.5,10,NA
39819,2014-08-17 21:00:00,"Clear","clear-night",0,0,77.71,77.71,75.48,5,220,0,0.93,1017,10,NA
39819,2014-08-17 22:00:00,"Clear","clear-night",0,0,77.39,77.39,75.41,4.98,213,0.08,0.94,1017.6,10,NA
39819,2014-08-17 23:00:00,"Clear","clear-night",0,0,76.75,76.75,75.03,2.15,220,0,0.94,1017.4,10,NA
39819,2014-08-18 00:00:00,"Clear","clear-night",0,0,76.13,76.13,74.42,0.85,240,0,0.94,1017.4,10,NA
39819,2014-08-18 01:00:00,"Clear","clear-night",0,0,75.99,75.99,75.02,3.45,222,0,0.97,1016.9,8.42,NA
39819,2014-08-18 02:00:00,"Clear","clear-night",0,0,75.35,75.35,72.89,0,NA,0.08,0.92,1016.4,10,NA
39819,2014-08-18 03:00:00,"Clear","clear-night",0,0,74.66,74.66,71.95,3,220,0,0.91,1015.9,10,NA
39819,2014-08-18 04:00:00,"Clear","clear-night",0,0,74.12,74.12,71.67,3,220,0.08,0.92,1016,8.14,NA
39819,2014-08-18 05:00:00,"Clear","clear-night",0,0,73.41,73.41,70.63,NA,NA,0.15,0.91,1016.1,10,NA
39819,2014-08-18 06:00:00,"Clear","clear-night",0,0,73.41,73.41,70.89,0,NA,0.08,0.92,1016.8,10,NA
39819,2014-08-18 07:00:00,"Clear","clear-day",0,0,77.29,77.29,75.82,2.99,247,0.08,0.95,1017.1,10,NA
39819,2014-08-18 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.87,90.43,77.57,6.01,272,0.31,0.87,1017.2,10,NA
39819,2014-08-18 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.08,97.68,77.31,9.08,272,0.31,0.75,1017.4,10,NA
39819,2014-08-18 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.07,100.05,75.59,11.2,284,0.31,0.65,1017.3,10,NA
39819,2014-08-18 11:00:00,"Clear","clear-day",0,0,90.65,100.43,74.12,16.75,299,0,0.59,1017.2,10,NA
39819,2014-08-18 12:00:00,"Drizzle","rain",0.0069,0.32,87.75,98.49,75.84,10.56,300,0.31,0.68,1017.7,5.88,"rain"
39819,2014-08-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.71,99.95,78.29,5.36,262,0.56,0.76,1016.5,10,NA
39819,2014-08-18 14:00:00,"Clear","clear-day",0,0,84.53,93.84,76.08,6.23,210,0,0.76,1016.1,10,NA
39819,2014-08-18 15:00:00,"Drizzle","rain",0.0074,0.36,87.3,96.42,74.56,15.99,238,0,0.66,1015.5,10,"rain"
39819,2014-08-18 16:00:00,"Rain","rain",0.0557,0.72,80.65,84.21,70.45,3.74,231,0.22,0.71,1014.5,10,"rain"
39819,2014-08-18 17:00:00,"Light Rain","rain",0.0186,0.58,80.39,84.45,72.12,5.4,244,0.09,0.76,1014.5,10,"rain"
39819,2014-08-18 18:00:00,"Clear","clear-day",0,0,79.8,79.8,71.21,5.15,251,0,0.75,1014.5,10,NA
39819,2014-08-18 19:00:00,"Clear","clear-day",0,0,78.64,78.64,72.05,1.59,230,0.2,0.8,1014.9,10,NA
39819,2014-08-18 20:00:00,"Clear","clear-night",0,0,77.67,77.67,73.63,5,220,0,0.87,1014.5,10,NA
39819,2014-08-18 21:00:00,"Clear","clear-night",0,0,77.41,77.41,74.41,5,270,0.08,0.91,1014.6,10,NA
39819,2014-08-18 22:00:00,"Clear","clear-night",0,0,76.2,76.2,74.48,2.99,243,0.08,0.94,1015.2,10,NA
39819,2014-08-18 23:00:00,"Clear","clear-night",0,0,75.68,75.68,72.7,1.29,268,0,0.91,1015.4,10,NA
39819,2014-08-19 00:00:00,"Clear","clear-night",0,0,75.41,75.41,72.43,2.8,200,0,0.91,1014.6,10,NA
39819,2014-08-19 01:00:00,"Clear","clear-night",0,0,74.81,74.81,72.85,2.15,210,0.07,0.94,1014.6,10,NA
39819,2014-08-19 02:00:00,"Clear","clear-night",0,0,75.9,75.9,74.1,4.42,228,0,0.94,1014.5,8.42,NA
39819,2014-08-19 03:00:00,"Clear","clear-night",0,0,76.51,76.51,74.71,0.85,220,0.08,0.94,1014.1,8.42,NA
39819,2014-08-19 04:00:00,"Clear","clear-night",0,0,76.47,76.47,74.67,3,230,0,0.94,1014.1,7.8,NA
39819,2014-08-19 05:00:00,"Clear","clear-night",0,0,75.92,75.92,74.38,4.39,236,0,0.95,1014.8,7.8,NA
39819,2014-08-19 06:00:00,"Clear","clear-night",0,0,75.89,75.89,74.68,0.85,240,0.08,0.96,1015.1,5.59,NA
39819,2014-08-19 07:00:00,"Clear","clear-day",0,0,78.36,78.36,76.55,4.98,237,0.08,0.94,1015.5,6.97,NA
39819,2014-08-19 08:00:00,"Clear","clear-day",0,0,81.71,90.23,77.63,6.77,264,0.15,0.88,1016.3,10,NA
39819,2014-08-19 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.02,97.52,77.25,9.55,258,0.31,0.75,1016.3,10,NA
39819,2014-08-19 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.57,102.62,77.04,11.03,275,0.31,0.67,1016.7,10,NA
39819,2014-08-19 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.85,101.69,73.86,9.02,257,0.31,0.56,1016.3,10,NA
39819,2014-08-19 12:00:00,"Rain","rain",0.189,0.83,88.54,101.66,77.45,6.15,253,0.09,0.7,1016.1,8.67,"rain"
39819,2014-08-19 13:00:00,"Rain","rain",0.1787,0.83,89.35,102.61,77.27,6.93,233,0.36,0.68,1015.6,10,"rain"
39819,2014-08-19 14:00:00,"Light Rain","rain",0.0114,0.51,81.74,86.71,72.48,8.98,209,0,0.74,1015.4,10,"rain"
39819,2014-08-19 15:00:00,"Rain","rain",0.1159,0.79,78.88,78.88,72.71,5.27,233,0.22,0.81,1014.5,10,"rain"
39819,2014-08-19 16:00:00,"Clear","clear-day",0,0,81.04,85.72,72.64,0,NA,0,0.76,1014.3,9.37,NA
39819,2014-08-19 17:00:00,"Clear","clear-day",0,0,82.51,89.4,74.8,6.65,126,0,0.78,1014,10,NA
39819,2014-08-19 18:00:00,"Rain","rain",0.1684,0.82,79.71,79.71,75.6,3.81,133,0,0.87,1014.7,9.47,"rain"
39819,2014-08-19 19:00:00,"Rain","rain",0.1684,0.82,78.58,78.58,74.5,7.3,217,0.2,0.87,1014.5,10,"rain"
39819,2014-08-19 20:00:00,"Clear","clear-night",0,0,77.36,77.36,73.57,1.5,263,0.09,0.88,1014.4,10,NA
39819,2014-08-19 21:00:00,"Clear","clear-night",0,0,77.39,77.39,74.39,1.58,279,0,0.91,1014.4,10,NA
39819,2014-08-19 22:00:00,"Clear","clear-night",0,0,76.05,76.05,73.06,5.83,252,0,0.91,1015.5,10,NA
39819,2014-08-19 23:00:00,"Clear","clear-night",0,0,75.48,75.48,71.58,0.85,290,0,0.88,1016.3,10,NA
39819,2014-08-20 00:00:00,"Clear","clear-night",0,0,74.69,74.69,71.48,0,NA,0,0.9,1016,10,NA
39819,2014-08-20 01:00:00,"Clear","clear-night",0,0,72.55,72.55,71.27,1.01,170,0,0.96,1015.2,10,NA
39819,2014-08-20 02:00:00,"Clear","clear-night",0,0,72.36,72.36,71.08,NA,NA,0,0.96,1014.7,8.42,NA
39819,2014-08-20 03:00:00,"Clear","clear-night",0,0,72.36,72.36,71.08,3,220,0,0.96,1014.7,7.8,NA
39819,2014-08-20 04:00:00,"Clear","clear-night",0,0,72.36,72.36,71.32,5,260,0,0.97,1015.4,8.19,NA
39819,2014-08-20 05:00:00,"Clear","clear-night",0,0,72.17,72.17,71.13,5,290,0,0.97,1015.6,7.89,NA
39819,2014-08-20 06:00:00,"Clear","clear-night",0,0,73.02,73.02,71.83,0,NA,0,0.96,1016.5,7.89,NA
39819,2014-08-20 07:00:00,"Clear","clear-day",0,0,75.02,75.02,72.57,NA,NA,0.2,0.92,1017.5,7.6,NA
39819,2014-08-20 08:00:00,"Clear","clear-day",0,0,78.33,78.33,74.04,3.75,303,0,0.87,1018.2,9.76,NA
39819,2014-08-20 09:00:00,"Clear","clear-day",0,0,82.87,88.86,73.18,6.13,286,0,0.73,1018.8,10,NA
39819,2014-08-20 10:00:00,"Clear","clear-day",0,0,86.24,94.74,74.37,6.98,292,0,0.68,1019.1,10,NA
39819,2014-08-20 11:00:00,"Clear","clear-day",0,0,90.09,100.94,75.18,9.21,299,0,0.62,1019.1,10,NA
39819,2014-08-20 12:00:00,"Clear","clear-day",0,0,92.05,103.46,75.1,7.47,300,0,0.58,1018.6,10,NA
39819,2014-08-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.89,103.53,74.27,7.54,280,0.25,0.55,1018.3,10,NA
39819,2014-08-20 14:00:00,"Clear","clear-day",0,0,94.99,105.89,73.97,6.99,294,0,0.51,1017.6,10,NA
39819,2014-08-20 15:00:00,"Clear","clear-day",0,0,95.9,106.09,73.15,6.76,282,0,0.48,1017,10,NA
39819,2014-08-20 16:00:00,"Clear","clear-day",0,0,95.53,104.79,72.43,4.29,250,0,0.48,1016.5,10,NA
39819,2014-08-20 17:00:00,"Clear","clear-day",0,0,92.79,105.72,76.07,10.71,248,0,0.59,1016.7,9.37,NA
39819,2014-08-20 18:00:00,"Clear","clear-day",0,0,87.8,96.67,74.14,5.26,252,0,0.64,1017.1,10,NA
39819,2014-08-20 19:00:00,"Clear","clear-day",0,0,84.63,92.72,74.72,4.28,255,0.2,0.72,1017.1,10,NA
39819,2014-08-20 20:00:00,"Clear","clear-night",0,0,81.95,88.14,74.34,2.16,272,0,0.78,1017.8,10,NA
39819,2014-08-20 21:00:00,"Clear","clear-night",0,0,80.69,85.94,74.35,3.58,240,0,0.81,1018.6,10,NA
39819,2014-08-20 22:00:00,"Clear","clear-night",0,0,78.84,78.84,73.92,1.93,226,0,0.85,1019,10,NA
39819,2014-08-20 23:00:00,"Clear","clear-night",0,0,78.44,78.44,72.19,5,280,0,0.81,1019.3,10,NA
39819,2014-08-21 00:00:00,"Clear","clear-night",0,0,77.51,77.51,72.68,3,270,0,0.85,1019.3,10,NA
39819,2014-08-21 01:00:00,"Clear","clear-night",0,0,76.99,76.99,72.24,3,270,0,0.85,1019.1,10,NA
39819,2014-08-21 02:00:00,"Clear","clear-night",0,0,76.17,76.17,72.07,2.15,230,0,0.87,1018.6,9.76,NA
39819,2014-08-21 03:00:00,"Clear","clear-night",0,0,75.33,75.33,72.27,0.85,270,0,0.9,1018.4,10,NA
39819,2014-08-21 04:00:00,"Clear","clear-night",0,0,74.82,74.82,71.61,5,290,0,0.9,1017.9,8.19,NA
39819,2014-08-21 05:00:00,"Clear","clear-night",0,0,75.22,75.22,73.18,5,340,0,0.93,1018.3,9.37,NA
39819,2014-08-21 06:00:00,"Clear","clear-night",0,0,74.35,74.35,71.56,0,NA,0,0.91,1019.2,6.75,NA
39819,2014-08-21 07:00:00,"Clear","clear-day",0,0,77.18,77.18,75.12,NA,NA,0,0.93,1020,10,NA
39819,2014-08-21 08:00:00,"Clear","clear-day",0,0,80.98,86.72,74.84,4.93,339,0,0.82,1020.7,10,NA
39819,2014-08-21 09:00:00,"Clear","clear-day",0,0,86.14,94.61,74.38,4.96,288,0,0.68,1020.8,10,NA
39819,2014-08-21 10:00:00,"Clear","clear-day",0,0,90.33,101.15,75.09,5.01,290,0,0.61,1020.5,10,NA
39819,2014-08-21 11:00:00,"Clear","clear-day",0,0,92.56,102.84,74.05,3.58,270,0,0.55,1020.2,10,NA
39819,2014-08-21 12:00:00,"Clear","clear-day",0,0,93.29,102.92,73.32,4.46,301,0,0.53,1019.8,10,NA
39819,2014-08-21 13:00:00,"Clear","clear-day",0,0,94.89,104.63,73.01,3.57,336,0.2,0.5,1019.3,10,NA
39819,2014-08-21 14:00:00,"Rain","rain",0.057,0.72,93.44,99.66,69.94,5,293,0,0.47,1018.8,10,"rain"
39819,2014-08-21 15:00:00,"Rain","rain",0.0827,0.76,94.33,99.75,68.8,4.49,287,0,0.44,1017.8,10,"rain"
39819,2014-08-21 16:00:00,"Clear","clear-day",0,0,89.26,91.87,66.08,15.46,20,0,0.47,1017.3,9.37,NA
39819,2014-08-21 17:00:00,"Clear","clear-day",0,0,82.27,85.84,69.31,6.4,57,0,0.65,1017.4,10,NA
39819,2014-08-21 18:00:00,"Clear","clear-day",0.0029,0.09,81.39,85.93,71.96,1.86,40,0,0.73,1017.8,10,"rain"
39819,2014-08-21 19:00:00,"Clear","clear-day",0,0,79.82,79.82,73.08,2.24,153,0.2,0.8,1018.4,10,NA
39819,2014-08-21 20:00:00,"Clear","clear-night",0,0,78.81,78.81,74.16,7,160,0,0.86,1018.9,10,NA
39819,2014-08-21 21:00:00,"Clear","clear-night",0,0,78.29,78.29,73.38,3.36,160,0,0.85,1019.3,10,NA
39819,2014-08-21 22:00:00,"Clear","clear-night",0,0,77.41,77.41,73.59,0,NA,0,0.88,1019.6,10,NA
39819,2014-08-21 23:00:00,"Clear","clear-night",0,0,77.09,77.09,73.72,0,NA,0,0.89,1019.7,9.37,NA
39819,2014-08-22 00:00:00,"Clear","clear-night",0,0,76.92,76.92,72.05,2.8,230,0,0.85,1019,10,NA
39819,2014-08-22 01:00:00,"Clear","clear-night",0,0,75.77,75.77,73.55,0,NA,0,0.93,1018.4,10,NA
39819,2014-08-22 02:00:00,"Clear","clear-night",0,0,74.97,74.97,71.47,NA,NA,0,0.89,1017.8,9.37,NA
39819,2014-08-22 03:00:00,"Clear","clear-night",0,0,74.25,74.25,71.2,NA,NA,0,0.9,1017.5,9.37,NA
39819,2014-08-22 04:00:00,"Clear","clear-night",0,0,72.89,72.89,71.92,NA,NA,0,0.97,1017.5,7.38,NA
39819,2014-08-22 05:00:00,"Clear","clear-night",0,0,72.9,72.9,71.13,NA,NA,0,0.94,1017.5,8.84,NA
39819,2014-08-22 06:00:00,"Clear","clear-night",0,0,72.75,72.75,70.73,NA,NA,0,0.93,1018.2,6.09,NA
39819,2014-08-22 07:00:00,"Clear","clear-day",0,0,76.42,76.42,74.37,NA,NA,0,0.93,1018.5,10,NA
39819,2014-08-22 08:00:00,"Clear","clear-day",0,0,81.68,87.86,74.62,3,280,0,0.79,1018.9,10,NA
39819,2014-08-22 09:00:00,"Clear","clear-day",0,0,86.74,97.42,76.2,0.85,300,0,0.71,1018.9,10,NA
39819,2014-08-22 10:00:00,"Clear","clear-day",0,0,92.14,103.01,74.64,4.36,334,0,0.57,1019,10,NA
39819,2014-08-22 11:00:00,"Clear","clear-day",0,0,93.45,101.95,72.25,6.85,341,0,0.5,1019,10,NA
39819,2014-08-22 12:00:00,"Clear","clear-day",0,0,95.99,105.05,72.14,7.49,7,0,0.47,1018.4,10,NA
39819,2014-08-22 13:00:00,"Clear","clear-day",0,0,94.97,102.15,70.59,3.36,6,0.08,0.46,1017.8,10,NA
39819,2014-08-22 14:00:00,"Clear","clear-day",0,0,97.05,105.01,70.82,3.5,338,0,0.43,1017,10,NA
39819,2014-08-22 15:00:00,"Clear","clear-day",0,0,97.91,104.84,69.53,5.55,356,0,0.4,1016,10,NA
39819,2014-08-22 16:00:00,"Clear","clear-day",0,0,98.09,104.59,69.03,3.8,299,0,0.39,1015.6,10,NA
39819,2014-08-22 17:00:00,"Clear","clear-day",0,0,96.56,104.69,71.11,6.24,253,0,0.44,1016,10,NA
39819,2014-08-22 18:00:00,"Clear","clear-day",0,0,88.74,97.86,74.08,4.11,154,0,0.62,1015.7,6.06,NA
39819,2014-08-22 19:00:00,"Clear","clear-day",0,0,84,92.06,75.09,1.01,210,0.08,0.75,1015.5,10,NA
