"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2014-03-17 16:00:00,"Drizzle","rain",0.0067,0.31,39,32.5,34.08,9.76,66,0.82,4.68,1007.58,NA,"rain",NA
30019,2014-03-17 17:00:00,"Clear","clear-day",0,0,38.5,31.86,33.98,9.84,69,0.84,3.98,1008.21,NA,NA,NA
30019,2014-03-17 18:00:00,"Drizzle","rain",0.0053,0.22,38.29,31.75,33.98,9.49,64,0.84,3.53,1008.81,NA,"rain",NA
30019,2014-03-17 19:00:00,"Drizzle","rain",0.0053,0.22,37.19,30.8,33.94,8.68,67,0.88,4.04,1009.79,NA,"rain",NA
30019,2014-03-17 20:00:00,"Drizzle","rain",0.0053,0.22,37.07,30.52,32.7,8.95,78,0.84,5.49,1010.3,NA,"rain",NA
30019,2014-03-17 21:00:00,"Clear","clear-night",0,0,36.95,31.43,33.06,7.06,86,0.86,7.38,1011.4,NA,NA,NA
30019,2014-03-17 22:00:00,"Clear","clear-night",0,0,36.15,33.15,32.93,3.74,100,0.88,4.93,1012.07,NA,NA,NA
30019,2014-03-17 23:00:00,"Clear","clear-night",0,0,35.95,29,31.9,9.24,78,0.85,1012.36,7.12,NA,NA
30019,2014-03-18 00:00:00,"Drizzle","rain",0.0053,0.22,35.8,29.76,31.5,7.5,77,0.84,1012.4,6.56,NA,"rain"
30019,2014-03-18 01:00:00,"Drizzle","rain",0.0053,0.22,35.6,29.24,30.97,7.98,62,0.83,1012.18,8.09,NA,"rain"
30019,2014-03-18 02:00:00,"Clear","clear-night",0.0027,0.08,35.44,28.83,30.81,8.37,60,0.83,1012.2,8.38,NA,"rain"
30019,2014-03-18 03:00:00,"Clear","clear-night",0,0,35.2,28.44,30.92,8.53,70,0.84,1011.38,7.75,NA,NA
30019,2014-03-18 04:00:00,"Clear","clear-night",0,0,34.2,28.85,30.95,5.99,90,0.88,1011.82,4.14,NA,NA
30019,2014-03-18 05:00:00,"Clear","clear-night",0,0,34.81,29.08,30.98,6.7,52,0.86,1012.61,3,NA,NA
30019,2014-03-18 06:00:00,"Clear","clear-night",0,0,35.51,30.15,29.3,6.37,61,0.78,1012.42,6.67,NA,NA
30019,2014-03-18 07:00:00,"Clear","clear-day",0,0,35.8,30.89,29.46,5.82,65,0.77,1012.99,5.74,NA,NA
30019,2014-03-18 08:00:00,"Clear","clear-day",0,0,36,30.82,30.69,6.25,88,0.81,1013.97,6.18,NA,NA
30019,2014-03-18 09:00:00,"Clear","clear-day",0,0,37,31.22,30.7,7.5,92,0.78,1015.1,7.03,NA,NA
30019,2014-03-18 10:00:00,"Clear","clear-day",0,0,39.28,33.89,32.39,7.66,87,0.76,1016.57,7.03,NA,NA
30019,2014-03-18 11:00:00,"Clear","clear-day",0,0,40.79,36.66,32.61,6.05,67,0.72,1017.83,7.15,NA,NA
30019,2014-03-18 12:00:00,"Clear","clear-day",0,0,42.79,38.83,33.91,6.41,47,0.71,1018.16,7.24,NA,NA
30019,2014-03-18 13:00:00,"Clear","clear-day",0,0,44.74,39.4,35.38,10.32,71,0.69,1018.04,8.35,NA,NA
30019,2014-03-18 14:00:00,"Clear","clear-day",0,0,45.43,41.38,35.85,7.62,87,0.69,1017.46,8.35,NA,NA
30019,2014-03-18 15:00:00,"Clear","clear-day",0,0,46.75,43.33,36.29,6.88,54,0.67,1017.29,8.35,NA,NA
30019,2014-03-18 16:00:00,"Clear","clear-day",0,0,47.54,44.01,36.63,7.44,70,0.66,1016.72,10,NA,NA
30019,2014-03-18 17:00:00,"Clear","clear-day",0,0,48.67,45.77,37.28,6.61,79,0.65,1016.09,10,NA,NA
30019,2014-03-18 18:00:00,"Clear","clear-day",0,0,48.57,46.44,37.67,5.16,82,0.66,1016.48,10,NA,NA
30019,2014-03-18 19:00:00,"Clear","clear-night",0,0,47.33,43.6,37.42,7.79,92,0.68,1016.94,10,0,NA
30019,2014-03-18 20:00:00,"Clear","clear-night",0,0,45.41,42.45,37.39,5.58,115,0.73,1017.78,10,0,NA
30019,2014-03-18 21:00:00,"Clear","clear-night",0,0,44.47,41.47,37.9,5.37,120,0.78,1018.56,10,NA,NA
30019,2014-03-18 22:00:00,"Clear","clear-night",0,0,44.88,42.31,37.88,4.85,104,0.76,1019.09,10,NA,NA
30019,2014-03-18 23:00:00,"Clear","clear-night",0,0,44.44,40.39,37.36,7.19,97,NA,0.76,1020.02,10,NA
30019,2014-03-19 00:00:00,"Clear","clear-night",0,0,42.84,38.36,37.48,7.39,99,NA,0.81,1020.5,8.56,NA
30019,2014-03-19 01:00:00,"Clear","clear-night",0,0,42.6,38.57,37.87,6.47,105,NA,0.83,1020.5,5.24,NA
30019,2014-03-19 02:00:00,"Clear","clear-night",0,0,42.2,42.2,37.47,2.7,107,NA,0.83,1020.79,3.22,NA
30019,2014-03-19 03:00:00,"Clear","clear-night",0,0,42.01,39.22,37.77,4.49,110,NA,0.85,1020.68,6.11,NA
30019,2014-03-19 04:00:00,"Clear","clear-night",0,0,42.01,42.01,37.77,2.95,101,NA,0.85,1020.09,2.36,NA
30019,2014-03-19 05:00:00,"Clear","clear-night",0.0033,0.11,42.2,38.74,37.47,5.44,108,NA,0.83,1020.12,2.57,"rain"
30019,2014-03-19 06:00:00,"Clear","clear-night",0,0,41.48,36.52,36.79,7.74,94,NA,0.83,1020.26,2.71,NA
30019,2014-03-19 07:00:00,"Clear","clear-day",0,0,41.48,37.43,36.79,6.14,101,NA,0.83,1020.51,3.42,NA
30019,2014-03-19 08:00:00,"Clear","clear-day",0,0,42.49,39.21,36.75,5.27,106,NA,0.8,1021.27,2.33,NA
30019,2014-03-19 09:00:00,"Clear","clear-day",0,0,42.76,40.76,37.31,3.72,106,NA,0.81,1021.33,5.37,NA
30019,2014-03-19 10:00:00,"Clear","clear-day",0,0,43.57,40.23,37.59,5.65,112,NA,0.79,1021.33,6.69,NA
30019,2014-03-19 11:00:00,"Clear","clear-day",0,0,46.2,44.2,38.89,4.36,116,NA,0.76,1020.89,8.35,NA
30019,2014-03-19 12:00:00,"Clear","clear-day",0,0,48.71,46.25,39.68,5.78,126,NA,0.71,1020.38,10,NA
30019,2014-03-19 13:00:00,"Clear","clear-day",0,0,52.22,52.22,39.6,5.36,200,NA,0.62,1019.6,10,NA
30019,2014-03-19 14:00:00,"Clear","clear-day",0,0,53.93,53.93,40.07,7.32,237,NA,0.59,1019.22,10,NA
30019,2014-03-19 15:00:00,"Clear","clear-day",0,0,54.12,54.12,39.84,7.45,232,NA,0.58,1018.16,10,NA
30019,2014-03-19 16:00:00,"Clear","clear-day",0,0,54.43,54.43,41,6.31,223,NA,0.6,1017.94,10,NA
30019,2014-03-19 17:00:00,"Clear","clear-day",0,0,54.84,54.84,42.24,7.25,222,NA,0.62,1017.66,10,NA
30019,2014-03-19 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.68,54.68,42.18,5.47,227,0.31,0.63,1017.71,10,NA
30019,2014-03-19 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.91,52.91,42.74,3,290,0.31,0.68,1017.86,10,NA
30019,2014-03-19 20:00:00,"Clear","clear-night",0,0,48.4,48.4,42.97,0,NA,0,0.81,1017.79,10,NA
30019,2014-03-19 21:00:00,"Clear","clear-night",0,0,47.53,47.53,41.33,1.12,280,NA,0.79,1018.29,10,NA
30019,2014-03-19 22:00:00,"Clear","clear-night",0,0,47.18,47.18,41.93,3,280,NA,0.82,1018.62,9.53,NA
30019,2014-03-19 23:00:00,"Clear","clear-night",0,0,47.18,45.41,41.71,4.27,279,0,0.81,1018.72,9.53,NA
30019,2014-03-20 00:00:00,"Clear","clear-night",0,0,46.74,44.5,41.56,4.83,273,0,0.82,1018.52,9.28,NA
30019,2014-03-20 01:00:00,"Clear","clear-night",0,0,49.09,46.81,43.02,5.57,284,0,0.79,1018.27,8.96,NA
30019,2014-03-20 02:00:00,"Clear","clear-night",0,0,47.9,45.85,42.29,4.85,284,0,0.81,1017.9,6.08,NA
30019,2014-03-20 03:00:00,"Clear","clear-night",0,0,46.73,44.37,43.03,5,270,0,0.87,1017.26,4.12,NA
30019,2014-03-20 04:00:00,"Clear","clear-night",0,0,48.07,46.81,43.23,3.79,287,0,0.83,1016.95,5.81,NA
30019,2014-03-20 05:00:00,"Clear","clear-night",0,0,49.2,46.58,43.13,6.26,284,0,0.79,1017.18,7,NA
30019,2014-03-20 06:00:00,"Clear","clear-night",0,0,47.24,44.7,42.03,5.44,287,0,0.82,1017.68,5.54,NA
30019,2014-03-20 07:00:00,"Clear","clear-day",0,0,46.67,43.61,42.41,6.16,293,0,0.85,1018.31,4.39,NA
30019,2014-03-20 08:00:00,"Clear","clear-day",0,0,49.34,46.29,41.65,7.23,309,0,0.75,1018.56,6.83,NA
30019,2014-03-20 09:00:00,"Clear","clear-day",0,0,52.71,52.71,39.57,7.05,307,0,0.61,1019,7.48,NA
30019,2014-03-20 10:00:00,"Clear","clear-day",0,0,55.29,55.29,36.24,7.61,312,0,0.49,1019.65,8.25,NA
30019,2014-03-20 11:00:00,"Clear","clear-day",0,0,56.95,56.95,34.75,8.87,280,0,0.43,1019.75,8.35,NA
30019,2014-03-20 12:00:00,"Clear","clear-day",0,0,61.6,61.6,27.12,7.48,297,0,0.27,1019.35,8.35,NA
30019,2014-03-20 13:00:00,"Clear","clear-day",0,0,63.64,63.64,25.09,9.37,314,0,0.23,1018.48,10,NA
30019,2014-03-20 14:00:00,"Clear","clear-day",0,0,64.84,64.84,22.16,10.57,290,0,0.19,1017.66,10,NA
30019,2014-03-20 15:00:00,"Clear","clear-day",0,0,65.15,65.15,21.73,11.94,273,0,0.19,1017.16,10,NA
30019,2014-03-20 16:00:00,"Clear","clear-day",0,0,65.27,65.27,14.98,10.41,290,0,0.14,1016.67,10,NA
30019,2014-03-20 17:00:00,"Clear","clear-day",0,0,63.78,63.78,20.15,13.41,288,0,0.19,1016.59,10,NA
30019,2014-03-20 18:00:00,"Clear","clear-day",0,0,62.42,62.42,17.04,9.34,286,0,0.17,1017.1,10,NA
30019,2014-03-20 19:00:00,"Clear","clear-night",0,0,57,57,20.25,8.59,284,0,0.24,1017.81,10,NA
30019,2014-03-20 20:00:00,"Clear","clear-night",0,0,54.18,54.18,22.68,8.61,280,0,0.29,1018.27,10,NA
30019,2014-03-20 21:00:00,"Clear","clear-night",0,0,51.02,51.02,21.83,6,300,0,0.31,1018.72,10,NA
30019,2014-03-20 22:00:00,"Clear","clear-night",0,0,50.03,50.03,21.02,5.91,313,0,0.32,1019.21,10,NA
30019,2014-03-20 23:00:00,"Clear","clear-night",0,0,47.84,44.58,22.78,7,320,0,0.37,1019.38,10,NA
30019,2014-03-21 00:00:00,"Clear","clear-night",0,0,45.51,42.99,24.22,4.93,313,0,0.43,1019.37,10,NA
30019,2014-03-21 01:00:00,"Clear","clear-night",0,0,43.67,40.36,25.54,5.63,310,0,0.49,1019.26,10,NA
30019,2014-03-21 02:00:00,"Clear","clear-night",0,0,41.75,38.52,26.18,5,330,0,0.54,1019.21,10,NA
30019,2014-03-21 03:00:00,"Clear","clear-night",0,0,40.32,40.32,26.64,3,330,0,0.58,1019.07,10,NA
30019,2014-03-21 04:00:00,"Clear","clear-night",0,0,37.88,33.99,27.43,5,330,0,0.66,1019.01,10,NA
30019,2014-03-21 05:00:00,"Clear","clear-night",0,0,36.96,32.9,27.63,5,0,0,0.69,1019.67,10,NA
30019,2014-03-21 06:00:00,"Clear","clear-night",0,0,34.91,34.91,27.65,0,NA,0,0.75,1019.71,10,NA
30019,2014-03-21 07:00:00,"Clear","clear-day",0,0,34.19,34.19,27.39,NA,NA,0,0.76,1020.47,9.91,NA
30019,2014-03-21 08:00:00,"Clear","clear-day",0,0,40.64,40.64,30.22,3,30,0,0.66,1021.37,9.79,NA
30019,2014-03-21 09:00:00,"Clear","clear-day",0,0,53.28,53.28,24.91,10.05,120,0,0.33,1021.54,10,NA
30019,2014-03-21 10:00:00,"Clear","clear-day",0,0,57.27,57.27,22.77,9.94,121,0,0.26,1021.46,10,NA
30019,2014-03-21 11:00:00,"Clear","clear-day",0,0,60.55,60.55,22.02,6.98,110,0,0.22,1021.8,10,NA
30019,2014-03-21 12:00:00,"Clear","clear-day",0,0,61.57,61.57,20.42,4.91,152,0,0.2,1021.47,10,NA
30019,2014-03-21 13:00:00,"Clear","clear-day",0,0,63.92,63.92,20.84,5.75,160,0,0.19,1020.36,10,NA
30019,2014-03-21 14:00:00,"Clear","clear-day",0,0,66.24,66.24,19.19,4.49,233,0,0.16,1019.34,10,NA
30019,2014-03-21 15:00:00,"Clear","clear-day",0,0,66.36,66.36,19.25,4.5,216,0,0.16,1018.27,10,NA
30019,2014-03-21 16:00:00,"Clear","clear-day",0,0,67.37,67.37,20.05,5,140,0,0.16,1017.59,10,NA
30019,2014-03-21 17:00:00,"Clear","clear-day",0,0,65.88,65.88,20.07,7.68,192,0,0.17,1017.69,10,NA
30019,2014-03-21 18:00:00,"Clear","clear-day",0,0,63.92,63.92,20.81,5.58,195,0,0.19,1017.83,10,NA
30019,2014-03-21 19:00:00,"Clear","clear-night",0,0,60.45,60.45,23.15,3,150,0,0.24,1017.81,10,NA
30019,2014-03-21 20:00:00,"Clear","clear-night",0,0,55.74,55.74,28.31,0,NA,0,0.35,1017.86,10,NA
30019,2014-03-21 21:00:00,"Clear","clear-night",0,0,55.61,55.61,28.12,1.12,130,0,0.35,1018.2,10,NA
30019,2014-03-21 22:00:00,"Clear","clear-night",0,0,54.42,54.42,26.71,3,130,0,0.34,1017.97,10,NA
30019,2014-03-21 23:00:00,"Clear","clear-night",0,0,52.9,52.9,28.46,2.9,169,0,0.39,1017.97,10,NA
30019,2014-03-22 00:00:00,"Clear","clear-night",0,0,52.86,52.86,26.92,2.9,169,0,0.36,1017.56,10,NA
30019,2014-03-22 01:00:00,"Clear","clear-night",0,0,51.41,51.41,30.72,0,NA,0,0.45,1017.23,10,NA
30019,2014-03-22 02:00:00,"Clear","clear-night",0,0,51.43,51.43,31.23,4.7,278,0,0.46,1017.41,10,NA
30019,2014-03-22 03:00:00,"Clear","clear-night",0,0,50.6,50.6,30.27,4.06,250,0,0.45,1016.99,10,NA
30019,2014-03-22 04:00:00,"Clear","clear-night",0,0,47.24,47.24,32.43,0,NA,0,0.56,1016.6,10,NA
30019,2014-03-22 05:00:00,"Clear","clear-night",0,0,46.41,46.41,33.42,0.97,190,0,0.6,1016.64,10,NA
30019,2014-03-22 06:00:00,"Clear","clear-night",0,0,45.08,45.08,34.75,0,NA,0,0.67,1016.84,10,NA
30019,2014-03-22 07:00:00,"Clear","clear-day",0,0,44.08,44.08,35.29,NA,NA,0,0.71,1017.39,9.91,NA
30019,2014-03-22 08:00:00,"Clear","clear-day",0,0,48.44,48.44,37.21,NA,NA,0,0.65,1017.68,9.91,NA
30019,2014-03-22 09:00:00,"Clear","clear-day",0,0,57.82,57.82,35.89,7.3,257,0,0.44,1018.04,9.91,NA
30019,2014-03-22 10:00:00,"Clear","clear-day",0,0,63.44,63.44,37.72,5.58,276,0,0.39,1018.14,9.91,NA
30019,2014-03-22 11:00:00,"Clear","clear-day",0,0,65.2,65.2,39.48,6.38,289,0,0.39,1017.54,10,NA
30019,2014-03-22 12:00:00,"Clear","clear-day",0,0,67.39,67.39,41.2,6.19,284,0,0.38,1016.91,10,NA
30019,2014-03-22 13:00:00,"Clear","clear-day",0,0,70.73,70.73,40.99,9.59,276,0,0.34,1016.21,10,NA
30019,2014-03-22 14:00:00,"Clear","clear-day",0,0,71.94,71.94,40.25,9.3,281,0,0.32,1015.67,9.91,NA
30019,2014-03-22 15:00:00,"Clear","clear-day",0,0,72.26,72.26,39.81,9.72,277,0,0.31,1015.24,9.91,NA
30019,2014-03-22 16:00:00,"Clear","clear-day",0,0,73.05,73.05,38.95,8.84,274,0,0.29,1014.84,10,NA
30019,2014-03-22 17:00:00,"Clear","clear-day",0,0,72.29,72.29,36.72,9.21,264,0,0.27,1014.7,10,NA
30019,2014-03-22 18:00:00,"Clear","clear-day",0,0,71.39,71.39,38.8,6.74,259,0,0.31,1015.31,10,NA
30019,2014-03-22 19:00:00,"Clear","clear-night",0,0,66.67,66.67,37.41,1.12,270,0,0.34,1015.86,10,NA
30019,2014-03-22 20:00:00,"Clear","clear-night",0,0,64,64,39.78,4.1,275,0,0.41,1016.36,10,NA
30019,2014-03-22 21:00:00,"Clear","clear-night",0,0,60.68,60.68,40.6,4.24,287,0,0.47,1016.56,10,NA
30019,2014-03-22 22:00:00,"Clear","clear-night",0,0,58.95,58.95,41.16,2.96,273,0,0.52,1016.49,9.79,NA
30019,2014-03-22 23:00:00,"Clear","clear-night",0,0,57.07,57.07,40.51,1.12,260,0,0.54,1016.4,9.53,NA
30019,2014-03-23 00:00:00,"Clear","clear-night",0,0,55.49,55.49,41.24,5,260,0,0.59,1015.96,9.54,NA
30019,2014-03-23 01:00:00,"Clear","clear-night",0,0,53.46,53.46,40.67,0,NA,0,0.62,1015.61,9.54,NA
30019,2014-03-23 02:00:00,"Clear","clear-night",0,0,52.34,52.34,42.87,1.74,234,0,0.7,1014.84,9.54,NA
30019,2014-03-23 03:00:00,"Clear","clear-night",0,0,51.68,51.68,43.12,3,200,0,0.72,1014.02,9.31,NA
30019,2014-03-23 04:00:00,"Clear","clear-night",0,0,52.78,52.78,41.59,2.99,236,0,0.66,1013.48,9.31,NA
30019,2014-03-23 05:00:00,"Clear","clear-night",0,0,52.83,52.83,42.42,6,260,0,0.68,1013.79,8.82,NA
30019,2014-03-23 06:00:00,"Clear","clear-night",0,0,51.65,51.65,43.25,3,250,0,0.73,1013.67,8.73,NA
30019,2014-03-23 07:00:00,"Clear","clear-day",0,0,53.2,53.2,43.41,3.51,297,NA,0.69,1014.34,7.29,NA
30019,2014-03-23 08:00:00,"Clear","clear-day",0,0,53.42,53.42,42.26,9.77,315,NA,0.66,1015.94,9.74,NA
30019,2014-03-23 09:00:00,"Drizzle","rain",0.0081,0.4,53.3,53.3,42.94,5.38,285,NA,0.68,1016.25,9.74,"rain"
30019,2014-03-23 10:00:00,"Clear","clear-day",0,0,53.89,53.89,43.17,4.83,281,NA,0.67,1016.53,10,NA
30019,2014-03-23 11:00:00,"Clear","clear-day",0,0,56.38,56.38,43.54,8.24,279,NA,0.62,1016.77,10,NA
30019,2014-03-23 12:00:00,"Clear","clear-day",0,0,59.17,59.17,42.49,9.04,294,NA,0.54,1016.24,10,NA
30019,2014-03-23 13:00:00,"Clear","clear-day",0,0,63.31,63.31,42.03,11.36,304,0,0.46,1015.59,10,NA
30019,2014-03-23 14:00:00,"Clear","clear-day",0,0,65.75,65.75,41.35,14.97,332,0,0.41,1014.97,10,NA
30019,2014-03-23 15:00:00,"Clear","clear-day",0,0,65.23,65.23,39.31,16.37,314,NA,0.38,1014.86,10,NA
30019,2014-03-23 16:00:00,"Clear","clear-day",0,0,62.69,62.69,37.93,15.24,317,0,0.4,1015.69,10,NA
30019,2014-03-23 17:00:00,"Clear","clear-day",0,0,59.57,59.57,32.24,17.2,329,0,0.35,1016.4,10,NA
30019,2014-03-23 18:00:00,"Clear","clear-day",0,0,57.77,57.77,25.51,14.64,328,0,0.29,1016.97,10,NA
30019,2014-03-23 19:00:00,"Clear","clear-night",0,0,54,54,26.58,12.23,327,0,0.34,1017.91,10,NA
30019,2014-03-23 20:00:00,"Clear","clear-night",0,0,53.42,53.42,27.34,9.12,322,0,0.36,1018.68,10,NA
30019,2014-03-23 21:00:00,"Clear","clear-night",0,0,51.16,51.16,24.39,8.81,340,0,0.35,1019.58,10,NA
30019,2014-03-23 22:00:00,"Clear","clear-night",0,0,49.44,45.93,22.57,8.39,329,0,0.34,1020.51,10,NA
30019,2014-03-23 23:00:00,"Clear","clear-night",0,0,48.41,44.91,23.51,7.8,339,0,0.37,1020.88,10,NA
30019,2014-03-24 00:00:00,"Clear","clear-night",0,0,45.16,41.87,24.34,6.05,333,0,0.44,1021.07,10,NA
30019,2014-03-24 01:00:00,"Clear","clear-night",0,0,43.4,41.32,24.06,3.92,330,0,0.46,1020.87,10,NA
30019,2014-03-24 02:00:00,"Clear","clear-night",0,0,41.24,39.16,24.74,3.58,319,0,0.52,1020.71,10,NA
30019,2014-03-24 03:00:00,"Clear","clear-night",0,0,38.78,34.83,24.87,5.27,354,0,0.57,1021.02,10,NA
30019,2014-03-24 04:00:00,"Clear","clear-night",0,0,37.91,35.48,25.12,3.44,11,0,0.6,1021.13,10,NA
30019,2014-03-24 05:00:00,"Clear","clear-night",0,0,36.4,32.24,23.65,5,40,0,0.59,1021.59,10,NA
30019,2014-03-24 06:00:00,"Clear","clear-night",0,0,34.71,34.71,25.97,2.65,61,0,0.7,1022.17,10,NA
30019,2014-03-24 07:00:00,"Clear","clear-day",0,0,35.49,35.49,25.29,0,NA,0,0.66,1022.84,10,NA
30019,2014-03-24 08:00:00,"Clear","clear-day",0,0,40.84,36.66,26.21,6.16,71,0,0.56,1023.46,9.91,NA
30019,2014-03-24 09:00:00,"Clear","clear-day",0,0,43.7,38.7,25.73,8.87,76,0,0.49,1023.76,10,NA
30019,2014-03-24 10:00:00,"Clear","clear-day",0,0,46.59,42.04,26.73,9.37,120,0,0.46,1023.7,10,NA
30019,2014-03-24 11:00:00,"Clear","clear-day",0,0,49.01,45.16,28.13,9.01,119,0,0.44,1023.34,10,NA
30019,2014-03-24 12:00:00,"Clear","clear-day",0,0,52.24,52.24,26.44,6.47,90,0,0.37,1022.18,10,NA
30019,2014-03-24 13:00:00,"Clear","clear-day",0,0,53.94,53.94,25.62,3.49,93,0,0.33,1021,10,NA
30019,2014-03-24 14:00:00,"Clear","clear-day",0,0,55.15,55.15,24.57,3,100,0,0.3,1019.76,10,NA
30019,2014-03-24 15:00:00,"Clear","clear-day",0,0,56.39,56.39,24.84,3,180,0,0.29,1018.77,10,NA
30019,2014-03-24 16:00:00,"Clear","clear-day",0,0,57.17,57.17,24.67,NA,NA,0,0.28,1017.66,10,NA
30019,2014-03-24 17:00:00,"Clear","clear-day",0,0,59.01,59.01,26.03,4.27,127,0,0.28,1016.76,10,NA
30019,2014-03-24 18:00:00,"Clear","clear-day",0,0,56.11,56.11,25.64,2.59,140,0,0.31,1016.64,10,NA
30019,2014-03-24 19:00:00,"Clear","clear-night",0,0,54,54,28.07,3,130,NA,0.37,1016.4,10,NA
30019,2014-03-24 20:00:00,"Clear","clear-night",0,0,51.69,51.69,30.16,2.9,127,0,0.43,1016.26,10,NA
30019,2014-03-24 21:00:00,"Clear","clear-night",0,0,50.2,50.2,28.58,3.87,142,NA,0.43,1016.41,10,NA
30019,2014-03-24 22:00:00,"Clear","clear-night",0,0,49.56,47.28,27.17,5.75,130,NA,0.42,1016.12,10,NA
30019,2014-03-24 23:00:00,"Clear","clear-night",0,0,49.13,47.33,27.44,4.79,134,NA,0.43,1015.76,10,NA,NA
30019,2014-03-25 00:00:00,"Clear","clear-night",0,0,47.11,45.84,28.57,3.62,145,NA,0.48,1015,10,NA,NA
30019,2014-03-25 01:00:00,"Clear","clear-night",0,0,47.83,46.15,27.54,4.29,151,NA,0.45,1014.37,10,NA,NA
30019,2014-03-25 02:00:00,"Clear","clear-night",0,0,46.83,44.16,29.31,5.52,146,NA,0.5,1013.29,10,NA,NA
30019,2014-03-25 03:00:00,"Clear","clear-night",0,0,46,44.41,33.27,3.8,175,NA,0.61,1012.78,10,NA,NA
30019,2014-03-25 04:00:00,"Light Rain","rain",0.0122,0.52,44.75,44.75,36.55,1.87,40,NA,0.73,1012.37,10,"rain",NA
30019,2014-03-25 05:00:00,"Clear","clear-night",0,0,44.31,40.46,36.7,6.77,4,NA,0.74,1012.17,9.14,NA,NA
30019,2014-03-25 06:00:00,"Drizzle","rain",0.008,0.4,43.24,43.24,36.81,1.02,31,NA,0.78,1012,7.35,"rain",NA
30019,2014-03-25 07:00:00,"Clear","clear-day",0,0,42.72,39.96,36.72,4.61,332,0,0.79,1012.7,4.99,NA,NA
30019,2014-03-25 08:00:00,"Clear","clear-day",0,0,43.67,41.77,35.78,3.75,310,0,0.74,1013.35,6.88,NA,NA
30019,2014-03-25 09:00:00,"Clear","clear-day",0,0,47.64,43.06,32.42,10.14,291,0,0.55,1013.51,8.35,NA,NA
30019,2014-03-25 10:00:00,"Clear","clear-day",0,0,49.03,43.71,17.92,13.76,304,0,0.29,1013.39,8.35,NA,NA
30019,2014-03-25 11:00:00,"Breezy","wind",0,0,50.88,50.88,14.19,20.83,317,NA,0.23,1014.24,4.48,NA,NA
30019,2014-03-25 12:00:00,"Breezy","wind",0,0,49.1,41.64,16.55,24.41,316,0,0.27,1014.35,10,NA,NA
30019,2014-03-25 13:00:00,"Breezy","wind",0,0,48.82,41.65,16.75,22.22,306,NA,0.27,1014.66,10,NA,NA
30019,2014-03-25 14:00:00,"Breezy","wind",0,0,46.89,39.55,16.97,19.85,292,NA,0.3,1014.8,10,NA,NA
30019,2014-03-25 15:00:00,"Breezy","wind",0,0,44.88,37.27,16.46,18.24,306,NA,0.31,1015.35,10,NA,NA
30019,2014-03-25 16:00:00,"Clear","clear-day",0,0,43.93,36.28,13.33,17.21,303,NA,0.28,1016.4,10,NA,NA
30019,2014-03-25 17:00:00,"Clear","clear-day",0,0,42.36,34.11,9.93,17.76,298,NA,0.26,1016.96,10,NA,NA
30019,2014-03-25 18:00:00,"Clear","clear-day",0,0,42.49,34.47,12.85,17.05,294,NA,0.29,1017.79,10,NA,NA
30019,2014-03-25 19:00:00,"Clear","clear-night",0,0,38.79,30.8,17.82,13.44,303,0,0.42,1019.09,10,NA,NA
30019,2014-03-25 20:00:00,"Clear","clear-night",0,0,36.96,28.6,15.74,13.09,305,0,0.41,1019.6,10,NA,NA
30019,2014-03-25 21:00:00,"Clear","clear-night",0,0,35.76,27.31,14.11,12.49,322,0,0.4,1020.35,10,NA,NA
30019,2014-03-25 22:00:00,"Clear","clear-night",0,0,35.16,26.87,10.81,11.73,310,0,0.36,1021.25,10,NA,NA
30019,2014-03-25 23:00:00,"Clear","clear-night",0,0,34.97,26.16,7.14,12.88,320,0,0.31,1021.45,10,NA
30019,2014-03-26 00:00:00,"Clear","clear-night",0,0,33.92,25.39,9.33,11.54,341,0,0.35,1021.9,10,NA
30019,2014-03-26 01:00:00,"Clear","clear-night",0,0,32.35,23.37,2.86,11.68,336,0,0.28,1022.17,10,NA
30019,2014-03-26 02:00:00,"Clear","clear-night",0,0,31.6,22.76,2.6,10.95,327,0,0.28,1022.35,10,NA
30019,2014-03-26 03:00:00,"Clear","clear-night",0,0,31.25,23.84,3.27,8.15,317,0,0.3,1022.69,10,NA
30019,2014-03-26 04:00:00,"Clear","clear-night",0,0,30.65,24.08,10.5,6.72,301,0,0.42,1022.84,10,NA
30019,2014-03-26 05:00:00,"Clear","clear-night",0,0,29.68,22.09,6.57,7.91,304,0,0.37,1023.1,10,NA
30019,2014-03-26 06:00:00,"Clear","clear-night",0,0,28.65,21.69,7.84,6.7,297,0,0.41,1023.87,10,NA
30019,2014-03-26 07:00:00,"Clear","clear-day",0,0,29.09,22.61,8.93,6.18,296,0,0.42,1025.15,10,NA
30019,2014-03-26 08:00:00,"Clear","clear-day",0,0,31.54,24.85,8.73,7.13,307,0,0.38,1026.1,10,NA
30019,2014-03-26 09:00:00,"Clear","clear-day",0,0,33.16,26.02,6.62,8.42,325,0,0.32,1026.8,10,NA
30019,2014-03-26 10:00:00,"Clear","clear-day",0,0,38.28,33.86,4.46,5.79,318,0,0.24,1027.15,10,NA
30019,2014-03-26 11:00:00,"Clear","clear-day",0,0,41.26,36.72,3.06,6.89,308,0,0.2,1027.06,10,NA
