"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40069,2014-10-18 03:00:00,"Clear","clear-night",0,0,54.61,54.61,45.54,5.54,294,0,0.71,1011.38,10,NA
40069,2014-10-18 04:00:00,"Clear","clear-night",0,0,52.88,52.88,46.51,4.87,264,0,0.79,1011.54,10,NA
40069,2014-10-18 05:00:00,"Clear","clear-night",0,0,52.48,52.48,46.79,4.48,273,0,0.81,1011.94,10,NA
40069,2014-10-18 06:00:00,"Clear","clear-night",0,0,52.65,52.65,46.89,5.53,264,0,0.81,1012.57,10,NA
40069,2014-10-18 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.93,51.93,46.96,5.45,269,0.57,0.83,1013.08,10,NA
40069,2014-10-18 08:00:00,"Clear","clear-day",0,0,53.61,53.61,46.69,7.51,293,NA,0.77,1013.75,8.77,NA
40069,2014-10-18 09:00:00,"Clear","clear-day",0,0,54.9,54.9,46.67,7.76,301,NA,0.74,1014.34,9.38,NA
40069,2014-10-18 10:00:00,"Clear","clear-day",0,0,53.33,53.33,45.48,9.78,322,NA,0.75,1014.96,8.97,NA
40069,2014-10-18 11:00:00,"Clear","clear-day",0,0,54.08,54.08,45,9.03,316,NA,0.71,1015.49,9.18,NA
40069,2014-10-18 12:00:00,"Clear","clear-day",0,0,53.59,53.59,44.82,11.53,333,NA,0.72,1015.84,10,NA
40069,2014-10-18 13:00:00,"Overcast","cloudy",0,0,54.48,54.48,43.33,8.65,309,1,0.66,1015.58,10,NA
40069,2014-10-18 14:00:00,"Clear","clear-day",0,0,54.49,54.49,42.55,8.48,303,NA,0.64,1015.92,10,NA
40069,2014-10-18 15:00:00,"Clear","clear-day",0,0,53.58,53.58,42.98,9.17,323,NA,0.67,1016.45,10,NA
40069,2014-10-18 16:00:00,"Clear","clear-day",0,0,53.75,53.75,41.18,10.96,317,NA,0.62,1017.31,9.38,NA
40069,2014-10-18 17:00:00,"Clear","clear-day",0,0,53.04,53.04,41.05,8.01,323,NA,0.64,1017.85,10,NA
40069,2014-10-18 18:00:00,"Clear","clear-night",0,0,51.2,51.2,42.34,6.49,321,NA,0.72,1018.52,9.81,NA
40069,2014-10-18 19:00:00,"Overcast","cloudy",0.0024,0.07,50.85,50.85,43.36,7.21,326,1,0.75,1019.36,10,"rain"
40069,2014-10-18 20:00:00,"Clear","clear-night",0,0,49.19,46.06,43.91,7.33,341,NA,0.82,1019.68,10,NA
40069,2014-10-18 21:00:00,"Clear","clear-night",0,0,48.3,45.02,43.82,7.27,331,NA,0.84,1020.66,10,NA
40069,2014-10-18 22:00:00,"Clear","clear-night",0,0,48.11,44.65,43.22,7.57,328,NA,0.83,1020.79,10,NA
40069,2014-10-18 23:00:00,"Clear","clear-night",0,0,46.76,44.16,42.16,5.39,333,NA,0.84,1020.95,10,NA
40069,2014-10-19 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.95,43.79,42.36,6.46,330,0.31,0.84,1021.16,10,NA
40069,2014-10-19 01:00:00,"Overcast","cloudy",0,0,46.78,44.24,42.39,5.3,326,1,0.85,1021.49,10,NA
40069,2014-10-19 02:00:00,"Clear","clear-night",0,0,46.76,44.17,42.96,5.39,325,NA,0.87,1021.65,10,NA
40069,2014-10-19 03:00:00,"Clear","clear-night",0,0,46.42,44.23,42.82,4.67,328,NA,0.87,1021.96,10,NA
40069,2014-10-19 04:00:00,"Clear","clear-night",0,0,46.61,44.65,42.61,4.41,346,NA,0.86,1022,10,NA
40069,2014-10-19 05:00:00,"Clear","clear-night",0,0,46.59,44.63,42.4,4.4,0,NA,0.85,1022.49,10,NA
40069,2014-10-19 06:00:00,"Clear","clear-night",0,0,46.59,45.16,39.98,3.73,45,NA,0.78,1023.16,10,NA
40069,2014-10-19 07:00:00,"Overcast","cloudy",0,0,46.59,46.59,39.95,0.53,40,1,0.78,1023.13,10,NA
40069,2014-10-19 08:00:00,"Clear","clear-day",0,0,47.78,45.43,40.06,5.29,62,NA,0.74,1023.63,10,NA
40069,2014-10-19 09:00:00,"Clear","clear-day",0,0,49.63,47.88,38.79,4.85,121,NA,0.66,1024.19,10,NA
40069,2014-10-19 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.36,50.36,38.32,4.16,85,0.31,0.63,1024.36,10,NA
40069,2014-10-19 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.2,52.2,39.77,5,220,0.25,0.62,1024.19,10,NA
40069,2014-10-19 12:00:00,"Clear","clear-day",0,0,53.99,53.99,39.98,5,50,0.23,0.59,1023.69,10,NA
40069,2014-10-19 13:00:00,"Clear","clear-day",0,0,55.71,55.71,39.56,2.28,254,0,0.55,1022.9,10,NA
40069,2014-10-19 14:00:00,"Clear","clear-day",0,0,56.95,56.95,40.25,3.65,70,0.06,0.54,1021.89,10,NA
40069,2014-10-19 15:00:00,"Clear","clear-day",0,0,58.23,58.23,40.65,1.93,215,0.06,0.52,1020.93,10,NA
40069,2014-10-19 16:00:00,"Clear","clear-day",0,0,58.57,58.57,39.72,2.65,245,0,0.49,1020.43,10,NA
40069,2014-10-19 17:00:00,"Clear","clear-day",0,0,57.12,57.12,40.27,5,320,0,0.53,1020.13,7.9,NA
40069,2014-10-19 18:00:00,"Clear","clear-night",0,0,53.54,53.54,41.83,2.29,11,0,0.64,1020.06,10,NA
40069,2014-10-19 19:00:00,"Clear","clear-night",0,0,48.29,48.29,42.05,1.85,130,0.06,0.79,1020.17,10,NA
40069,2014-10-19 20:00:00,"Clear","clear-night",0,0,47.33,45.08,42.9,5,150,0,0.84,1019.56,10,NA
40069,2014-10-19 21:00:00,"Clear","clear-night",0,0,45.67,41.97,42.31,7,150,0,0.88,1019,10,NA
40069,2014-10-19 22:00:00,"Clear","clear-night",0,0,45.49,45.49,41.77,1.03,236,0,0.87,1018.66,9.81,NA
40069,2014-10-19 23:00:00,"Clear","clear-night",0,0,43.5,43.5,41.2,0.74,280,0,0.92,1018.56,9.81,NA
40069,2014-10-20 00:00:00,"Clear","clear-night",0,0,43.34,43.34,40.06,1.83,193,0,0.88,1018.16,9.59,NA
40069,2014-10-20 01:00:00,"Clear","clear-night",0,0,43.31,41.18,41.27,3.96,197,0,0.92,1017.96,10,NA
40069,2014-10-20 02:00:00,"Clear","clear-night",0,0,43.69,41.58,40.68,4,185,0,0.89,1017.76,10,NA
40069,2014-10-20 03:00:00,"Clear","clear-night",0,0,42.38,40.04,40.27,4.03,188,0,0.92,1017.56,10,NA
40069,2014-10-20 04:00:00,"Clear","clear-night",0,0,42.35,42.35,40.12,2.11,181,0,0.92,1017.43,10,NA
40069,2014-10-20 05:00:00,"Clear","clear-night",0,0,42.91,40.89,40.68,3.76,190,0,0.92,1017.27,10,NA
40069,2014-10-20 06:00:00,"Clear","clear-night",0,0,44.73,42.4,42.06,4.48,200,0,0.9,1017.4,10,NA
40069,2014-10-20 07:00:00,"Clear","clear-day",0,0,45.68,43.12,43.4,5.04,197,0.14,0.92,1017.29,10,NA
40069,2014-10-20 08:00:00,"Light Rain","rain",0.0143,0.54,47.24,45.31,44.37,4.5,211,0.17,0.9,1017.66,8.72,"rain"
40069,2014-10-20 09:00:00,"Light Rain","rain",0.0122,0.52,49.09,46.58,44.61,6.01,206,0.31,0.84,1017.73,10,"rain"
40069,2014-10-20 10:00:00,"Light Rain","rain",0.0356,0.66,50.7,50.7,46.68,7.18,208,NA,0.86,1017.56,9.81,"rain"
40069,2014-10-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.99,52.99,47.7,9.11,217,0.31,0.82,1016.57,9.79,NA
40069,2014-10-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.9,56.9,48.88,8.98,210,0.31,0.75,1015.53,10,NA
40069,2014-10-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60,60,48.72,11.48,214,0.43,0.66,1014.1,10,NA
40069,2014-10-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.82,61.82,47.81,12.29,219,0.31,0.6,1013.13,10,NA
40069,2014-10-20 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.48,63.48,47.81,13.8,210,0.31,0.57,1012.56,10,NA
40069,2014-10-20 16:00:00,"Clear","clear-day",0,0,63.84,63.84,48.67,14.01,216,0.24,0.58,1012.02,10,NA
40069,2014-10-20 17:00:00,"Clear","clear-day",0,0,62.54,62.54,47.53,9.55,228,0,0.58,1012.29,10,NA
40069,2014-10-20 18:00:00,"Clear","clear-night",0,0,59.44,59.44,47.71,5.89,221,0.08,0.65,1012.73,10,NA
40069,2014-10-20 19:00:00,"Clear","clear-night",0,0,56.31,56.31,47.78,6.17,210,0.14,0.73,1013.23,10,NA
40069,2014-10-20 20:00:00,"Clear","clear-night",0,0,56.26,56.26,47.83,5.99,212,0.17,0.73,1013.39,10,NA
40069,2014-10-20 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.89,55.89,47.86,6.29,216,0.31,0.74,1013.59,10,NA
40069,2014-10-20 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.4,55.4,48.85,8.01,223,0.31,0.79,1013.91,10,NA
40069,2014-10-20 23:00:00,"Clear","clear-night",0,0,54.26,54.26,49.04,6.64,227,0.24,0.82,1013.54,10,NA
40069,2014-10-21 00:00:00,"Clear","clear-night",0,0,53.46,53.46,48.5,6.03,248,0,0.83,1013.68,10,NA
40069,2014-10-21 01:00:00,"Clear","clear-night",0,0,51.83,51.83,47.79,6.1,251,0,0.86,1013.65,10,NA
40069,2014-10-21 02:00:00,"Clear","clear-night",0,0,52.05,52.05,48.21,4.77,269,0,0.87,1013.95,10,NA
40069,2014-10-21 03:00:00,"Clear","clear-night",0,0,51.72,51.72,47,4.8,304,0,0.84,1014.08,10,NA
40069,2014-10-21 04:00:00,"Clear","clear-night",0,0,50.25,50.25,46.02,4.61,292,0,0.85,1014.15,10,NA
40069,2014-10-21 05:00:00,"Clear","clear-night",0,0,49.36,46.85,44.94,6.09,295,0.2,0.85,1014.58,10,NA
40069,2014-10-21 06:00:00,"Clear","clear-night",0,0,48.43,45.71,44.71,6.17,306,0.21,0.87,1015.28,10,NA
40069,2014-10-21 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.06,45.59,44.59,5.57,310,0.48,0.88,1015.94,9.74,NA
40069,2014-10-21 08:00:00,"Clear","clear-day",0,0,49.49,47.14,46.12,5.83,316,NA,0.88,1016.68,9.57,NA
40069,2014-10-21 09:00:00,"Clear","clear-day",0,0,51.8,51.8,46.25,7.13,331,NA,0.81,1017.19,10,NA
40069,2014-10-21 10:00:00,"Clear","clear-day",0,0,53.81,53.81,45.47,7.57,328,NA,0.73,1017.75,10,NA
40069,2014-10-21 11:00:00,"Clear","clear-day",0,0,55.38,55.38,44.53,8.14,328,NA,0.67,1017.89,10,NA
40069,2014-10-21 12:00:00,"Clear","clear-day",0,0,56.9,56.9,42.14,9.77,341,NA,0.58,1017.75,10,NA
40069,2014-10-21 13:00:00,"Overcast","cloudy",0,0,57.13,57.13,41.14,12.06,329,1,0.55,1017.66,10,NA
40069,2014-10-21 14:00:00,"Clear","clear-day",0,0,56.38,56.38,40.87,10.12,335,NA,0.56,1017.46,10,NA
40069,2014-10-21 15:00:00,"Clear","clear-day",0,0,56.01,56.01,40.15,8.56,328,NA,0.55,1017.83,10,NA
40069,2014-10-21 16:00:00,"Clear","clear-day",0,0,55.73,55.73,40.4,8.89,335,NA,0.56,1018.46,10,NA
40069,2014-10-21 17:00:00,"Clear","clear-day",0,0,54.85,54.85,41.12,6.36,351,NA,0.6,1018.99,10,NA
40069,2014-10-21 18:00:00,"Clear","clear-night",0,0,53.4,53.4,40.28,4.94,352,NA,0.61,1019.16,10,NA
40069,2014-10-21 19:00:00,"Overcast","cloudy",0,0,51.77,51.77,41.32,3.77,3,1,0.67,1019.76,10,NA
40069,2014-10-21 20:00:00,"Clear","clear-night",0,0,51.77,51.77,41.5,4.34,3,NA,0.68,1020.16,10,NA
40069,2014-10-21 21:00:00,"Clear","clear-night",0,0,51.23,51.23,41.85,4.74,1,NA,0.7,1020.53,10,NA
40069,2014-10-21 22:00:00,"Clear","clear-night",0,0,50.32,50.32,40.93,5.35,19,NA,0.7,1020.87,10,NA
40069,2014-10-21 23:00:00,"Clear","clear-night",0,0,48.89,46.31,41.04,6.08,20,0,0.74,1021.17,10,NA
40069,2014-10-22 00:00:00,"Clear","clear-night",0,0,46.83,43.97,40.42,5.85,23,0.14,0.78,1021.2,9.38,NA
40069,2014-10-22 01:00:00,"Clear","clear-night",0,0,45.48,42.12,40.49,6.29,32,0.07,0.83,1021.53,10,NA
40069,2014-10-22 02:00:00,"Clear","clear-night",0,0,44.03,42.26,40.01,3.68,20,0.11,0.86,1021.73,10,NA
40069,2014-10-22 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.69,40.88,39.99,4.9,4,0.31,0.87,1022.13,9.59,NA
40069,2014-10-22 04:00:00,"Clear","clear-night",0,0,43.34,40.85,38.07,4.39,352,0,0.82,1022.5,10,NA
40069,2014-10-22 05:00:00,"Clear","clear-night",0,0,41.37,38.02,37.62,5.08,351,0.23,0.86,1022.96,10,NA
40069,2014-10-22 06:00:00,"Clear","clear-night",0,0,40.85,38.2,37.69,4.12,354,0,0.88,1023.62,10,NA
40069,2014-10-22 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.35,38.36,37.76,4.61,1,0.28,0.87,1024.19,10,NA
40069,2014-10-22 08:00:00,"Clear","clear-day",0,0,44.09,40.89,38.79,5.57,359,0,0.81,1024.72,10,NA
40069,2014-10-22 09:00:00,"Clear","clear-day",0,0,47.44,44.16,40.2,6.88,24,0,0.76,1025.23,10,NA
40069,2014-10-22 10:00:00,"Clear","clear-day",0,0,48.31,44.8,39.86,7.79,28,0.16,0.72,1025.69,10,NA
40069,2014-10-22 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.72,46.92,40.43,6.86,15,0.31,0.7,1025.86,10,NA
40069,2014-10-22 12:00:00,"Clear","clear-day",0,0,52.63,52.63,41.42,4.81,35,0.21,0.66,1025.8,10,NA
40069,2014-10-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.72,53.72,40.96,5.53,22,0.36,0.62,1025.04,10,NA
40069,2014-10-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.63,54.63,41.09,6.57,40,0.31,0.6,1024.4,10,NA
40069,2014-10-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.82,54.82,41.23,4.51,39,0.31,0.6,1024.2,10,NA
40069,2014-10-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.61,54.61,41.06,4.98,34,0.31,0.6,1023.94,10,NA
40069,2014-10-22 17:00:00,"Clear","clear-day",0,0,53.31,53.31,40.4,4.19,35,0.15,0.61,1024.04,10,NA
40069,2014-10-22 18:00:00,"Clear","clear-night",0,0,51.34,51.34,40.67,4.24,35,0,0.67,1024.11,10,NA
40069,2014-10-22 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.24,47.79,41.95,4.29,44,0.33,0.76,1024.33,10,NA
40069,2014-10-22 20:00:00,"Clear","clear-night",0,0,48.69,45.79,41.95,6.64,42,0.16,0.77,1024.61,10,NA
40069,2014-10-22 21:00:00,"Clear","clear-night",0,0,49.07,47.33,41.62,4.68,48,0,0.75,1024.64,10,NA
40069,2014-10-22 22:00:00,"Clear","clear-night",0,0,47.79,45.56,41.25,5.1,56,0,0.78,1024.54,10,NA
40069,2014-10-22 23:00:00,"Clear","clear-night",0,0,45.38,43.61,40.71,3.91,44,0.16,0.84,1024.33,10,NA
40069,2014-10-23 00:00:00,"Clear","clear-night",0,0,46.58,43.94,40.64,5.42,55,0,0.8,1024.16,10,NA
40069,2014-10-23 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.08,44.13,40.78,4.27,26,0.51,0.82,1024.19,10,NA
40069,2014-10-23 02:00:00,"Clear","clear-night",0,0,46.09,43.65,40.48,4.96,41,0,0.81,1024.33,10,NA
40069,2014-10-23 03:00:00,"Clear","clear-night",0,0,46.42,43.36,40.16,6.08,44,0,0.79,1024.26,10,NA
40069,2014-10-23 04:00:00,"Clear","clear-night",0,0,45.61,43.58,38.75,4.28,38,0,0.77,1023.96,10,NA
40069,2014-10-23 05:00:00,"Clear","clear-night",0,0,45.28,43.8,38.23,3.55,35,0,0.76,1024.06,10,NA
40069,2014-10-23 06:00:00,"Clear","clear-night",0,0,43.61,43.61,37.85,1.9,30,0,0.8,1024.43,9.18,NA
40069,2014-10-23 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42,42,36.99,2.28,70,0.33,0.82,1024.39,8.21,NA
40069,2014-10-23 08:00:00,"Clear","clear-day",0,0,44.17,42.19,38.69,3.94,73,0.1,0.81,1024.46,9.54,NA
40069,2014-10-23 09:00:00,"Clear","clear-day",0,0,49.3,46.69,40.17,6.29,99,0.1,0.71,1024.53,10,NA
40069,2014-10-23 10:00:00,"Clear","clear-day",0,0,51.95,51.95,40.61,4.67,95,0.07,0.65,1024.33,10,NA
40069,2014-10-23 11:00:00,"Clear","clear-day",0,0,53.43,53.43,39.77,6.72,106,0,0.6,1024.06,10,NA
40069,2014-10-23 12:00:00,"Clear","clear-day",0,0,56.12,56.12,40.37,4.41,50,0,0.55,1023.32,10,NA
40069,2014-10-23 13:00:00,"Clear","clear-day",0,0,57.46,57.46,41.59,3.44,72,0,0.55,1022.37,10,NA
40069,2014-10-23 14:00:00,"Clear","clear-day",0,0,58.93,58.93,40.88,1.95,14,0,0.51,1021.54,10,NA
40069,2014-10-23 15:00:00,"Clear","clear-day",0,0,60.21,60.21,41.02,1.83,15,0,0.49,1020.6,10,NA
40069,2014-10-23 16:00:00,"Clear","clear-day",0,0,59.83,59.83,41.51,2.49,90,0,0.51,1020.23,10,NA
40069,2014-10-23 17:00:00,"Clear","clear-day",0,0,57.17,57.17,41.93,3.53,40,0,0.57,1020.33,10,NA
40069,2014-10-23 18:00:00,"Clear","clear-night",0,0,52.47,52.47,41.92,3.03,45,0,0.67,1020.5,10,NA
40069,2014-10-23 19:00:00,"Clear","clear-night",0,0,49.68,48.22,42.34,4.41,37,0,0.76,1020.83,8.95,NA
40069,2014-10-23 20:00:00,"Clear","clear-night",0,0,48.67,48.67,42.79,3,30,0,0.8,1020.67,8.06,NA
40069,2014-10-23 21:00:00,"Clear","clear-night",0,0,47.16,47.16,43.16,2,10,0.06,0.86,1020.6,9.79,NA
40069,2014-10-23 22:00:00,"Clear","clear-night",0,0,45.71,45.71,41.9,NA,NA,0,0.86,1020.33,10,NA
40069,2014-10-23 23:00:00,"Clear","clear-night",0,0,43.86,43.86,41.87,2.07,178,0,0.93,1019.91,8.88,NA
40069,2014-10-24 00:00:00,"Clear","clear-night",0,0,43.51,43.51,40.57,NA,NA,0,0.89,1019.62,9.12,NA
40069,2014-10-24 01:00:00,"Clear","clear-night",0,0,41.91,41.91,39.53,1,270,0,0.91,1019.77,7.21,NA
40069,2014-10-24 02:00:00,"Clear","clear-night",0,0,42.22,42.22,40.52,NA,NA,0,0.94,1019.67,8.67,NA
40069,2014-10-24 03:00:00,"Clear","clear-night",0,0,41.88,41.88,39.59,NA,NA,0,0.91,1019.67,7.6,NA
40069,2014-10-24 04:00:00,"Clear","clear-night",0,0,40.78,40.78,39.11,2,150,0,0.94,1019.72,6.17,NA
40069,2014-10-24 05:00:00,"Clear","clear-night",0,0,40.49,40.49,38.34,0,NA,0,0.92,1020.13,7.65,NA
40069,2014-10-24 06:00:00,"Clear","clear-night",0,0,40.47,40.47,38.3,NA,NA,0,0.92,1020.43,7.37,NA
40069,2014-10-24 07:00:00,"Clear","clear-night",0,0,39.18,39.18,37.86,1.53,120,0,0.95,1020.34,7.64,NA
40069,2014-10-24 08:00:00,"Clear","clear-day",0,0,42.13,42.13,40.43,NA,NA,0,0.94,1020.53,7.41,NA
40069,2014-10-24 09:00:00,"Clear","clear-day",0,0,47.23,47.23,44.5,1,190,0.14,0.9,1020.73,8.01,NA
40069,2014-10-24 10:00:00,"Clear","clear-day",0,0,52.54,52.54,45.88,2,180,0.14,0.78,1020.57,8.24,NA
40069,2014-10-24 11:00:00,"Clear","clear-day",0,0,56.02,56.02,45.14,0.74,210,0,0.67,1020.37,9.79,NA
40069,2014-10-24 12:00:00,"Clear","clear-day",0,0,59.42,59.42,43.12,5,180,0.06,0.55,1019.87,8.95,NA
40069,2014-10-24 13:00:00,"Clear","clear-day",0,0,60.93,60.93,41.39,6,210,0,0.49,1018.96,8.95,NA
40069,2014-10-24 14:00:00,"Clear","clear-day",0,0,62.4,62.4,39.97,4.98,215,0,0.44,1018.22,8.95,NA
40069,2014-10-24 15:00:00,"Clear","clear-day",0,0,63.68,63.68,40.91,3,350,0,0.43,1017.76,10,NA
40069,2014-10-24 16:00:00,"Clear","clear-day",0,0,64.04,64.04,42.59,2.84,236,0,0.46,1017.53,10,NA
40069,2014-10-24 17:00:00,"Clear","clear-day",0,0,62.95,62.95,40.17,2.23,227,0,0.43,1017.49,10,NA
40069,2014-10-24 18:00:00,"Clear","clear-night",0,0,57.31,57.31,42.53,0,NA,0,0.58,1017.67,10,NA
40069,2014-10-24 19:00:00,"Clear","clear-night",0,0,52.44,52.44,41.82,5,260,0.11,0.67,1018.2,10,NA
40069,2014-10-24 20:00:00,"Clear","clear-night",0,0,49.73,47.9,42.45,5,140,0,0.76,1018.06,10,NA
40069,2014-10-24 21:00:00,"Clear","clear-night",0,0,48.04,48.04,43.02,3,170,0,0.83,1018.23,10,NA
40069,2014-10-24 22:00:00,"Clear","clear-night",0,0,47.48,47.48,42.69,3,180,0,0.83,1018.1,10,NA
40069,2014-10-24 23:00:00,"Clear","clear-night",0,0,46.78,44.43,42.85,5,160,0,0.86,1018.03,9.81,NA
40069,2014-10-25 00:00:00,"Clear","clear-night",0,0,45.67,45.67,42.69,3,190,0,0.89,1017.8,9.59,NA
40069,2014-10-25 01:00:00,"Clear","clear-night",0,0,44.95,42.29,41.92,5,180,0,0.89,1017.69,10,NA
40069,2014-10-25 02:00:00,"Clear","clear-night",0,0,44.77,41.44,42.18,6,170,0,0.91,1017.53,9.54,NA
40069,2014-10-25 03:00:00,"Clear","clear-night",0,0,45.11,45.11,41.04,1.78,211,0,0.86,1017.57,9.12,NA
40069,2014-10-25 04:00:00,"Clear","clear-night",0,0,45.11,42.54,41.37,4.9,180,0,0.87,1016.99,9.61,NA
40069,2014-10-25 05:00:00,"Clear","clear-night",0,0,45.31,41.65,42.14,6.79,182,0,0.89,1016.79,9.59,NA
40069,2014-10-25 06:00:00,"Clear","clear-night",0,0,45.25,43.11,42.29,4.34,203,0,0.89,1017.23,9.54,NA
40069,2014-10-25 07:00:00,"Clear","clear-night",0,0,45.97,44.3,43.64,3.9,186,0,0.91,1017,8.77,NA
40069,2014-10-25 08:00:00,"Clear","clear-day",0,0,49.73,48.56,46.82,4,210,0,0.9,1016.99,8.65,NA
40069,2014-10-25 09:00:00,"Clear","clear-day",0,0,54.11,54.11,48.73,5.2,201,NA,0.82,1017.23,9.35,NA
40069,2014-10-25 10:00:00,"Clear","clear-day",0,0,56.94,56.94,50.74,7.43,207,NA,0.8,1017.06,9.81,NA
40069,2014-10-25 11:00:00,"Clear","clear-day",0,0,62.57,62.57,52.49,8.12,222,NA,0.7,1016.59,10,NA
40069,2014-10-25 12:00:00,"Clear","clear-day",0,0,66.7,66.7,54.08,9.52,238,NA,0.64,1016.32,10,NA
40069,2014-10-25 13:00:00,"Clear","clear-day",0,0,68.84,68.84,55.62,7.49,240,0.16,0.63,1014.93,10,NA
40069,2014-10-25 14:00:00,"Clear","clear-day",0,0,71.03,71.03,56.99,8.1,251,0,0.61,1014.55,10,NA
40069,2014-10-25 15:00:00,"Clear","clear-day",0,0,72.49,72.49,57.31,8.95,259,0,0.59,1014.09,10,NA
40069,2014-10-25 16:00:00,"Clear","clear-day",0,0,71.9,71.9,56.51,8.82,265,0,0.58,1014.42,10,NA
40069,2014-10-25 17:00:00,"Clear","clear-day",0,0,70.44,70.44,56.36,6.05,259,0,0.61,1014.45,10,NA
40069,2014-10-25 18:00:00,"Clear","clear-night",0,0,66,66,55.75,4.68,243,0,0.7,1014.72,10,NA
40069,2014-10-25 19:00:00,"Clear","clear-night",0,0,61.88,61.88,55.54,5.58,226,0,0.8,1014.74,10,NA
40069,2014-10-25 20:00:00,"Clear","clear-night",0,0,60.79,60.79,56.06,6.14,226,0,0.84,1014.71,10,NA
40069,2014-10-25 21:00:00,"Clear","clear-night",0,0,60.65,60.65,55.66,6.08,231,0,0.84,1014.61,9.81,NA
40069,2014-10-25 22:00:00,"Clear","clear-night",0,0,61.01,61.01,54.82,6.23,250,0,0.8,1014.52,9.81,NA
40069,2014-10-25 23:00:00,"Clear","clear-night",0,0,59.56,59.56,54.53,4.5,250,0,0.83,1014.31,9.81,NA
40069,2014-10-26 00:00:00,"Clear","clear-night",0,0,59.45,59.45,53.77,6.19,262,0,0.81,1014.14,9.81,NA
40069,2014-10-26 01:00:00,"Clear","clear-night",0,0,60.64,60.64,51.97,7.01,285,0,0.73,1014.28,9.74,NA
40069,2014-10-26 02:00:00,"Clear","clear-night",0,0,59.45,59.45,51.56,6.01,309,0,0.75,1014.62,9.81,NA
40069,2014-10-26 03:00:00,"Clear","clear-night",0,0,56.69,56.69,50.42,4.72,303,0,0.8,1014.75,10,NA
40069,2014-10-26 04:00:00,"Clear","clear-night",0,0,53.77,53.77,48.61,2.74,310,0,0.83,1014.88,7.36,NA
40069,2014-10-26 05:00:00,"Clear","clear-night",0,0,50.98,50.98,46.17,1.55,306,0,0.84,1015.49,7.64,NA
40069,2014-10-26 06:00:00,"Clear","clear-night",0,0,48.11,45.69,44.76,5.51,350,0,0.88,1015.9,9.31,NA
40069,2014-10-26 07:00:00,"Clear","clear-night",0,0,48.37,48.37,43.21,0,NA,0,0.82,1016.33,7.39,NA
40069,2014-10-26 08:00:00,"Clear","clear-day",0,0,50.52,50.52,45.89,NA,NA,0,0.84,1016.69,10,NA
40069,2014-10-26 09:00:00,"Clear","clear-day",0,0,58.08,58.08,44.46,0,NA,0,0.6,1017.09,10,NA
40069,2014-10-26 10:00:00,"Clear","clear-day",0,0,60.97,60.97,37.8,3.95,80,0,0.42,1017.06,10,NA
40069,2014-10-26 11:00:00,"Clear","clear-day",0,0,63.8,63.8,37.18,3.83,135,0,0.37,1017.06,10,NA
40069,2014-10-26 12:00:00,"Clear","clear-day",0,0,66.7,66.7,35.2,2.95,109,0,0.31,1016.73,10,NA
40069,2014-10-26 13:00:00,"Clear","clear-day",0,0,68.85,68.85,34.75,5.16,252,0,0.28,1016.06,9.81,NA
40069,2014-10-26 14:00:00,"Clear","clear-day",0,0,70.63,70.63,34.41,3.84,301,0,0.26,1015.13,8.56,NA
40069,2014-10-26 15:00:00,"Clear","clear-day",0,0,71.56,71.56,34.82,1.85,256,0,0.26,1014.66,10,NA
40069,2014-10-26 16:00:00,"Clear","clear-day",0,0,71.56,71.56,34.3,4.19,286,0,0.25,1014.67,10,NA
40069,2014-10-26 17:00:00,"Clear","clear-day",0,0,69.35,69.35,36.64,1.92,213,0,0.3,1014.4,10,NA
40069,2014-10-26 18:00:00,"Clear","clear-night",0,0,62.15,62.15,40.47,NA,NA,0,0.45,1014.54,10,NA
40069,2014-10-26 19:00:00,"Clear","clear-night",0,0,56.73,56.73,39.47,NA,NA,0,0.52,1014.97,10,NA
40069,2014-10-26 20:00:00,"Clear","clear-night",0,0,53.92,53.92,41.54,3,90,0,0.63,1015.04,10,NA
