"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2014-09-10 08:00:00,"Clear","clear-day",0,0,71.96,71.96,66.15,3.95,113,NA,0.82,1018.66,7.34,NA
30341,2014-09-10 09:00:00,"Clear","clear-day",0,0,73.12,73.12,67.16,5.85,104,NA,0.82,1018.66,8.13,NA
30341,2014-09-10 10:00:00,"Clear","clear-day",0,0,76.12,76.12,67.44,7.36,127,NA,0.75,1018.73,9.19,NA
30341,2014-09-10 11:00:00,"Clear","clear-day",0,0,77.51,77.51,67.37,6.17,139,NA,0.71,1018.83,8.6,NA
30341,2014-09-10 12:00:00,"Clear","clear-day",0,0,79.52,79.52,68.33,5.56,136,NA,0.69,1018.18,8.6,NA
30341,2014-09-10 13:00:00,"Clear","clear-day",0,0,81.08,84.26,69.08,4.21,136,NA,0.67,1017.42,9.37,NA
30341,2014-09-10 14:00:00,"Clear","clear-day",0,0,82.15,85.32,68.48,5.53,138,NA,0.63,1016.85,9.37,NA
30341,2014-09-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.49,85.83,68.71,6.97,156,0.31,0.63,1015.91,9.33,NA
30341,2014-09-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.68,85.81,68.21,5.56,161,0.31,0.62,1015.59,10,NA
30341,2014-09-10 17:00:00,"Clear","clear-day",0,0,83.26,86.58,68.43,5.72,157,0.05,0.61,1015.21,10,NA
30341,2014-09-10 18:00:00,"Clear","clear-day",0,0,81.53,84.8,69.02,5.15,116,0.07,0.66,1015.26,9.37,NA
30341,2014-09-10 19:00:00,"Clear","clear-night",0,0,78.77,78.77,68.9,6.26,112,0.07,0.72,1015.38,9.37,NA
30341,2014-09-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.61,76.61,69.12,6.92,122,0.29,0.78,1015.65,10,NA
30341,2014-09-10 21:00:00,"Clear","clear-night",0,0,75.79,75.79,69.46,7.72,123,0,0.81,1015.95,10,NA
30341,2014-09-10 22:00:00,"Clear","clear-night",0,0,74.61,74.61,69.28,5.09,131,0,0.84,1015.78,9.33,NA
30341,2014-09-10 23:00:00,"Clear","clear-night",0,0,73.59,73.59,68.4,3.33,146,0,0.84,1016.1,9.28,NA
30341,2014-09-11 00:00:00,"Clear","clear-night",0,0,73.13,73.13,68.39,3,110,0,0.85,1016.01,9.28,NA
30341,2014-09-11 01:00:00,"Clear","clear-night",0,0,72.33,72.33,68.33,3,130,0,0.87,1016.14,8.4,NA
30341,2014-09-11 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.33,71.33,68.33,2,100,0.28,0.9,1016.41,8.32,NA
30341,2014-09-11 03:00:00,"Clear","clear-night",0,0,70.42,70.42,68.21,2,90,0,0.93,1016.4,6.81,NA
30341,2014-09-11 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.22,70.22,68.24,NA,NA,0.28,0.93,1016.32,6.72,NA
30341,2014-09-11 05:00:00,"Clear","clear-night",0,0,70.22,70.22,67.48,NA,NA,0,0.91,1016.25,6.72,NA
30341,2014-09-11 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.2,69.2,67.04,2,100,0.26,0.93,1017.01,6.21,NA
30341,2014-09-11 07:00:00,"Clear","clear-day",0,0,70.28,70.28,68.11,2,90,0.02,0.93,1017.26,5.33,NA
30341,2014-09-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.89,73.89,69.83,4.75,189,0.26,0.87,1017.1,6.73,NA
30341,2014-09-11 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.88,77.88,70.93,4.76,217,0.29,0.79,1017.24,8.6,NA
30341,2014-09-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.7,86.31,71.82,5.47,275,0.31,0.72,1017.28,10,NA
30341,2014-09-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.71,88.21,70.38,8.33,225,0.31,0.64,1017.06,10,NA
30341,2014-09-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.31,89.98,70.08,9.51,233,0.31,0.61,1016.45,10,NA
30341,2014-09-11 13:00:00,"Clear","clear-day",0,0,86.75,91.58,69.89,8.6,219,NA,0.57,1016.02,10,NA
30341,2014-09-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.87,92.64,69.53,6.1,227,0.31,0.55,1015.05,10,NA
30341,2014-09-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.3,91.52,68.9,7.92,248,0.31,0.55,1014.35,10,NA
30341,2014-09-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.31,92.87,69.16,7.21,256,0.31,0.53,1014.14,10,NA
30341,2014-09-11 17:00:00,"Clear","clear-day",0,0,87.38,92.17,69.67,6.39,239,0.04,0.56,1013.96,10,NA
30341,2014-09-11 18:00:00,"Clear","clear-day",0,0,86.26,90.82,69.65,5.3,214,0.07,0.58,1013.76,10,NA
30341,2014-09-11 19:00:00,"Clear","clear-night",0,0,81.84,85.72,70.22,1.94,230,0.02,0.68,1014.42,9.81,NA
30341,2014-09-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,79.42,79.42,70.31,7.84,341,0.31,0.74,1015.13,10,NA
30341,2014-09-11 21:00:00,"Clear","clear-night",9e-04,0.01,77.66,77.66,71.16,3.28,246,0,0.8,1015.34,9.92,"rain"
30341,2014-09-11 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.52,77.52,71.56,7,350,0.31,0.82,1015.89,10,NA
30341,2014-09-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.8,76.8,71.58,NA,NA,0.84,1015.77,10,0.31,NA
30341,2014-09-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.89,75.89,71.45,8,300,0.86,1015.72,10,0.31,NA
30341,2014-09-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.89,75.89,71.45,3.18,163,0.86,1015.67,10,0.31,NA
30341,2014-09-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75,75,71.21,4.29,326,0.88,1015.67,9.56,0.31,NA
30341,2014-09-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75,75,71.21,4.87,335,0.88,1015.65,10,0.31,NA
30341,2014-09-12 04:00:00,"Partly Cloudy","partly-cloudy-night",9e-04,0.01,74.89,74.89,71.21,2.66,346,0.88,1015.82,10,0.31,"rain"
30341,2014-09-12 05:00:00,"Light Rain","rain",0.016,0.56,73.18,73.18,72.29,5.13,255,0.97,1016,6.81,0.31,"rain"
30341,2014-09-12 06:00:00,"Drizzle","rain",0.0089,0.46,73.1,73.1,71.68,0.49,250,0.95,1016.89,7.76,0.31,"rain"
30341,2014-09-12 07:00:00,"Clear","clear-day",0,0,73.12,73.12,70.8,2.58,257,0.92,1016.74,7.62,0,NA
30341,2014-09-12 08:00:00,"Drizzle","rain",0.008,0.4,74.75,74.75,71.5,2,250,0.9,1016.71,7.87,0.31,"rain"
30341,2014-09-12 09:00:00,"Clear","clear-day",0,0,76.87,76.87,71.91,6.15,292,0.85,1017.01,8.82,0.03,NA
30341,2014-09-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.24,78.24,71.25,4.07,277,0.79,1016.98,8.88,0.31,NA
30341,2014-09-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.33,86.89,71.23,4.4,265,0.69,1016.77,10,0.29,NA
30341,2014-09-12 12:00:00,"Clear","clear-day",0,0,84.71,89.53,70.51,5.15,303,0.63,1016.28,9.37,0.02,NA
30341,2014-09-12 13:00:00,"Clear","clear-day",0,0,86.61,91.78,70.38,5.96,306,0.59,1015.85,10,0.07,NA
30341,2014-09-12 14:00:00,"Clear","clear-day",0,0,88.17,93.71,70.45,7.43,278,0.56,1014.87,10,0.07,NA
30341,2014-09-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.51,93.98,70.28,5.78,335,0.55,1013.98,10,0.31,NA
30341,2014-09-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0027,0.08,86.11,91.07,70.24,2.94,351,0.59,1013.48,9.76,0.31,"rain"
30341,2014-09-12 17:00:00,"Rain","rain",0.1332,0.8,77.1,77.1,72.11,7,171,0.85,1014.05,3.71,0.16,"rain"
30341,2014-09-12 18:00:00,"Light Rain","rain",0.0264,0.63,76.47,76.47,72.54,1.75,173,0.88,1015.07,8.04,NA,"rain"
30341,2014-09-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.13,74.13,70,1.14,277,0.87,1015.64,10,0.29,NA
30341,2014-09-12 20:00:00,"Light Rain","rain",0.024,0.61,73.92,73.92,71.65,4.33,39,0.93,1016.02,5.11,0.18,"rain"
30341,2014-09-12 21:00:00,"Light Rain","rain",0.016,0.56,74.43,74.43,71.94,NA,NA,0.92,1016.12,7.02,0.31,"rain"
30341,2014-09-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.19,74.19,71.97,5,310,0.93,1016.14,6.28,0.31,NA
30341,2014-09-12 23:00:00,"Clear","clear-night",0,0,74.13,74.13,72.01,2,280,0.03,0.93,1016.15,6.01,NA
30341,2014-09-13 00:00:00,"Clear","clear-night",0,0,74.42,74.42,72.1,7,270,0.03,0.93,1015.91,6.01,NA
30341,2014-09-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.4,73.4,72.06,2.86,190,0.31,0.96,1016.27,6.01,NA
30341,2014-09-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.11,73.11,71.96,5,280,0.28,0.96,1015.67,7.6,NA
30341,2014-09-13 03:00:00,"Clear","clear-night",0,0,73,73,70.99,NA,NA,0,0.93,1015.51,7.6,NA
30341,2014-09-13 04:00:00,"Clear","clear-night",0,0,72.09,72.09,70.09,2,250,0,0.93,1015.77,6.01,NA
30341,2014-09-13 05:00:00,"Clear","clear-night",0,0,72.2,72.2,70.11,3.33,294,0.06,0.93,1016.06,7.38,NA
30341,2014-09-13 06:00:00,"Clear","clear-night",0,0,72.18,72.18,70.02,3.97,300,0.02,0.93,1016.63,3.96,NA
30341,2014-09-13 07:00:00,"Clear","clear-day",0,0,72.18,72.18,70.02,6.35,332,0,0.93,1017.26,2.25,NA
30341,2014-09-13 08:00:00,"Clear","clear-day",0,0,73.02,73.02,71.78,3.51,332,NA,0.96,1017.66,4.6,NA
30341,2014-09-13 09:00:00,"Clear","clear-day",0,0,74.97,74.97,70.91,5.14,327,NA,0.87,1018.12,5.7,NA
30341,2014-09-13 10:00:00,"Clear","clear-day",0,0,78.53,78.53,71.67,4.03,323,NA,0.8,1018.55,7.24,NA
30341,2014-09-13 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.38,78.38,71.4,6.37,289,0.31,0.79,1018.73,8.42,NA
30341,2014-09-13 12:00:00,"Clear","clear-day",0,0,80.77,84.76,71.4,9.74,311,NA,0.73,1018.55,9.33,NA
30341,2014-09-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.89,84.62,70.64,10.51,291,0.31,0.71,1017.8,9.37,NA
30341,2014-09-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.76,86.45,69.32,7.41,324,0.31,0.64,1016.93,10,NA
30341,2014-09-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.53,88.44,69.11,8.52,325,0.28,0.6,1016.69,10,NA
30341,2014-09-13 16:00:00,"Clear","clear-day",0,0,83.97,87.6,68.79,2.89,279,0.07,0.6,1016.9,10,NA
30341,2014-09-13 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.03,86.6,69,6.45,307,0.31,0.63,1016.64,10,NA
30341,2014-09-13 18:00:00,"Clear","clear-day",0,0,80.95,83.45,67.2,8.78,313,0.04,0.63,1016.92,10,NA
30341,2014-09-13 19:00:00,"Clear","clear-night",0,0,76.85,76.85,66.14,7.78,298,0.02,0.7,1018.03,10,NA
30341,2014-09-13 20:00:00,"Clear","clear-night",0,0,73.38,73.38,64.25,8.96,302,0.02,0.73,1018.67,10,NA
30341,2014-09-13 21:00:00,"Clear","clear-night",0,0,71.02,71.02,64,6.09,311,0.05,0.79,1019.36,10,NA
30341,2014-09-13 22:00:00,"Clear","clear-night",0,0,70.08,70.08,63.83,6.08,311,0.02,0.81,1019.18,10,NA
30341,2014-09-13 23:00:00,"Clear","clear-night",0,0,69.89,69.89,64.02,3.38,317,0,0.82,1019.29,10,NA
30341,2014-09-14 00:00:00,"Clear","clear-night",0,0,68.89,68.89,63.87,3.21,333,0,0.84,1019.55,9.28,NA
30341,2014-09-14 01:00:00,"Clear","clear-night",0,0,68,68,63.89,3.34,327,0.03,0.87,1019.45,9.28,NA
30341,2014-09-14 02:00:00,"Clear","clear-night",0,0,67.8,67.8,63.89,2.92,345,0.03,0.87,1018.97,8.4,NA
30341,2014-09-14 03:00:00,"Clear","clear-night",0,0,67.82,67.82,63.89,2.85,348,0,0.87,1018.81,8.4,NA
30341,2014-09-14 04:00:00,"Clear","clear-night",0,0,68.71,68.71,64.68,1.1,330,NA,0.87,1018.8,8.4,NA
30341,2014-09-14 05:00:00,"Clear","clear-night",0,0,69.6,69.6,64.65,0,NA,NA,0.84,1019.4,9.28,NA
30341,2014-09-14 06:00:00,"Clear","clear-night",0,0,70.06,70.06,66.07,3.87,335,NA,0.87,1020.19,8.02,NA
30341,2014-09-14 07:00:00,"Clear","clear-day",0,0,70.28,70.28,66.91,3.8,349,NA,0.89,1020.85,5.7,NA
30341,2014-09-14 08:00:00,"Clear","clear-day",0,0,70.36,70.36,67.83,2.33,102,NA,0.92,1021.32,3.14,NA
30341,2014-09-14 09:00:00,"Clear","clear-day",0,0,71.19,71.19,67.53,4.91,76,NA,0.88,1021.87,2.19,NA
30341,2014-09-14 10:00:00,"Clear","clear-day",0.0011,0.02,69.91,69.91,66.11,6.45,67,NA,0.88,1022.34,6.28,"rain"
30341,2014-09-14 11:00:00,"Clear","clear-day",0,0,70.82,70.82,65.65,6.41,48,NA,0.84,1022.09,8.57,NA
30341,2014-09-14 12:00:00,"Clear","clear-day",0,0,70.32,70.32,65.16,8.76,61,NA,0.84,1022.16,8.9,NA
30341,2014-09-14 13:00:00,"Clear","clear-day",0,0,70.6,70.6,64.38,6.7,56,NA,0.81,1022.11,8.13,NA
30341,2014-09-14 14:00:00,"Clear","clear-day",0,0,71.24,71.24,63.79,7.69,86,NA,0.77,1021.65,8.13,NA
30341,2014-09-14 15:00:00,"Clear","clear-day",0,0,71.92,71.92,64.04,8.52,73,NA,0.76,1021.11,9.37,NA
30341,2014-09-14 16:00:00,"Clear","clear-day",0,0,71.24,71.24,63.28,8.42,80,NA,0.76,1020.86,9.37,NA
30341,2014-09-14 17:00:00,"Clear","clear-day",0,0,70.3,70.3,63.41,7.75,77,NA,0.79,1021.04,9.37,NA
30341,2014-09-14 18:00:00,"Clear","clear-day",0,0,68.4,68.4,63.04,7.72,82,NA,0.83,1021.03,8.42,NA
30341,2014-09-14 19:00:00,"Clear","clear-night",0,0,67.22,67.22,62.89,7.3,85,NA,0.86,1021.18,8.15,NA
30341,2014-09-14 20:00:00,"Clear","clear-night",0,0,66.12,66.12,62.13,7.73,80,NA,0.87,1021.96,7.45,NA
30341,2014-09-14 21:00:00,"Clear","clear-night",0,0,65.51,65.51,62.56,6.31,99,NA,0.9,1022.57,6.68,NA
30341,2014-09-14 22:00:00,"Clear","clear-night",0,0,64.68,64.68,63.29,3.78,74,NA,0.95,1022.91,5.2,NA
30341,2014-09-14 23:00:00,"Clear","clear-night",0,0,64.38,64.38,63.24,5.59,90,NA,0.96,1022.74,6.81,NA
30341,2014-09-15 00:00:00,"Clear","clear-night",0,0,65.18,65.18,62.33,6.45,72,NA,0.91,1022.52,7.6,NA
30341,2014-09-15 01:00:00,"Clear","clear-night",0,0,65.29,65.29,62.3,6.62,77,NA,0.9,1022.43,6.81,NA
30341,2014-09-15 02:00:00,"Clear","clear-night",0,0,65.2,65.2,62.38,5.23,64,NA,0.91,1022.04,5.93,NA
30341,2014-09-15 03:00:00,"Clear","clear-night",0,0,64.29,64.29,62.36,5.05,64,NA,0.93,1021.82,5.03,NA
30341,2014-09-15 04:00:00,"Clear","clear-night",0,0,64.29,64.29,62.36,3.44,81,NA,0.93,1021.74,5.03,NA
30341,2014-09-15 05:00:00,"Clear","clear-night",0,0,65.09,65.09,62.41,3.76,74,NA,0.91,1021.74,4.85,NA
30341,2014-09-15 06:00:00,"Clear","clear-night",0,0,64.96,64.96,62.35,4.27,71,NA,0.91,1022.23,4.83,NA
30341,2014-09-15 07:00:00,"Clear","clear-day",0,0,64.86,64.86,62.26,4.76,66,NA,0.91,1022.44,2.12,NA
30341,2014-09-15 08:00:00,"Clear","clear-day",0,0,65.96,65.96,63.13,0.81,86,NA,0.91,1022.63,2.55,NA
30341,2014-09-15 09:00:00,"Clear","clear-day",0,0,66.16,66.16,63.39,4.71,87,NA,0.91,1022.84,2.64,NA
30341,2014-09-15 10:00:00,"Clear","clear-day",0,0,67.96,67.96,63.6,3,100,NA,0.86,1022.75,4.35,NA
30341,2014-09-15 11:00:00,"Clear","clear-day",0,0,71.96,71.96,64.61,6,140,NA,0.78,1022.23,5.71,NA
30341,2014-09-15 12:00:00,"Clear","clear-day",0,0,73.69,73.69,65.95,6,120,NA,0.77,1021.66,6.8,NA
30341,2014-09-15 13:00:00,"Clear","clear-day",0,0,76.36,76.36,66.91,0,NA,NA,0.73,1021,7.76,NA
30341,2014-09-15 14:00:00,"Clear","clear-day",0,0,76.71,76.71,67.9,2.65,114,NA,0.74,1020.23,7.82,NA
30341,2014-09-15 15:00:00,"Clear","clear-day",0,0,77.17,77.17,68.17,1.35,320,NA,0.74,1019.46,8.3,NA
30341,2014-09-15 16:00:00,"Clear","clear-day",0,0,76.35,76.35,67.96,0.83,225,NA,0.75,1019.28,7.41,NA
30341,2014-09-15 17:00:00,"Clear","clear-day",0,0,75.22,75.22,68.26,3,100,NA,0.79,1019.24,7.6,NA
30341,2014-09-15 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.43,74.43,69.42,2.36,134,0.31,0.84,1019.46,7.25,NA
30341,2014-09-15 19:00:00,"Clear","clear-night",0,0,73.4,73.4,68.96,1.7,114,NA,0.86,1019.64,7.12,NA
30341,2014-09-15 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.11,73.11,68.88,NA,NA,0.31,0.87,1019.72,7.44,NA
30341,2014-09-15 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.09,72.09,68.46,3,110,0.28,0.88,1019.87,6.81,NA
30341,2014-09-15 22:00:00,"Clear","clear-night",0,0,71.49,71.49,68.42,2.22,128,0,0.9,1019.78,6.01,NA
30341,2014-09-15 23:00:00,"Clear","clear-night",0,0,72.29,72.29,68.42,NA,NA,0,0.88,1020.1,6.81,NA
30341,2014-09-16 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.09,72.09,68.57,5,120,0.31,0.89,1019.69,5.93,NA
30341,2014-09-16 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.2,71.2,68.45,3,160,0.28,0.91,1018.74,5.83,NA
30341,2014-09-16 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72,72,70.1,2.63,10,0.31,0.94,1018.33,4.49,NA
30341,2014-09-16 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.91,71.91,70.13,0,NA,0.31,0.94,1018.2,5.42,NA
30341,2014-09-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.09,71.09,69.2,1,80,0.31,0.94,1017.98,5.4,NA
30341,2014-09-16 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72,72,68.48,0,NA,0.31,0.89,1018.12,4.81,NA
30341,2014-09-16 06:00:00,"Clear","clear-night",0,0,71.12,71.12,68.88,1,280,0,0.93,1018.22,4.96,NA
30341,2014-09-16 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.98,71.98,68.94,2.9,334,0.29,0.9,1018.27,3.28,NA
30341,2014-09-16 08:00:00,"Clear","clear-day",0,0,72.88,72.88,69.65,5.84,311,0.02,0.9,1018.24,4.16,NA
30341,2014-09-16 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.83,74.83,69.79,5.99,311,0.31,0.84,1018.28,5.4,NA
30341,2014-09-16 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.48,78.48,70,6.23,302,0.31,0.75,1018.2,6.32,NA
30341,2014-09-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.87,84.27,69.8,1.88,328,0.31,0.69,1017.56,7.43,NA
30341,2014-09-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.25,86.42,68.11,5.72,306,0.31,0.6,1016.53,8.6,NA
30341,2014-09-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.3,87.11,67.18,9.9,309,0.31,0.57,1016.13,9.37,NA
30341,2014-09-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.38,84.69,66.35,8.4,326,0.31,0.59,1015.76,9.37,NA
30341,2014-09-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.68,87.33,66.82,6.26,314,0.26,0.55,1014.91,8.6,NA
30341,2014-09-16 16:00:00,"Clear","clear-day",0,0,83.45,85.82,66.39,8.4,336,0.07,0.57,1013.96,9.37,NA
30341,2014-09-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.97,86.3,66.23,8.71,312,0.29,0.55,1013.61,10,NA
30341,2014-09-16 18:00:00,"Clear","clear-day",0,0,81.34,83.23,65.22,4.99,324,0.05,0.58,1013.92,10,NA
30341,2014-09-16 19:00:00,"Clear","clear-night",0,0,78.3,78.3,66.28,2.96,336,0.05,0.67,1014.02,10,NA
30341,2014-09-16 20:00:00,"Clear","clear-night",0,0,74.5,74.5,67.14,2.53,278,0,0.78,1014.4,10,NA
30341,2014-09-16 21:00:00,"Clear","clear-night",0,0,73.1,73.1,67.45,6,230,0,0.83,1014.65,10,NA
30341,2014-09-16 22:00:00,"Clear","clear-night",0,0,73,73,67.45,NA,NA,0,0.83,1014.64,10,NA
30341,2014-09-16 23:00:00,"Clear","clear-night",0,0,70.38,70.38,67.24,3,290,0,0.9,1014.71,9.28,NA
30341,2014-09-17 00:00:00,"Clear","clear-night",0,0,70.4,70.4,66.45,5,300,0,0.87,1014.39,9.28,NA
30341,2014-09-17 01:00:00,"Clear","clear-night",0,0,69.49,69.49,66.25,3,310,0,0.89,1014.25,9.28,NA
30341,2014-09-17 02:00:00,"Clear","clear-night",0,0,69.29,69.29,66.14,2.76,280,0,0.9,1014.03,8.4,NA
30341,2014-09-17 03:00:00,"Clear","clear-night",0,0,68.89,68.89,66.08,4.71,318,0,0.91,1013.69,7.6,NA
30341,2014-09-17 04:00:00,"Clear","clear-night",0,0,68.09,68.09,64.95,3.45,322,0.03,0.9,1013.63,7.6,NA
30341,2014-09-17 05:00:00,"Clear","clear-night",0,0,67.09,67.09,64.07,6.95,338,0,0.9,1013.39,8.4,NA
30341,2014-09-17 06:00:00,"Clear","clear-night",0,0,66.75,66.75,63.6,6.09,301,0.03,0.9,1013.96,7.9,NA
30341,2014-09-17 07:00:00,"Clear","clear-day",0,0,65.95,65.95,62.72,5.26,294,0.03,0.89,1014.35,7.2,NA
30341,2014-09-17 08:00:00,"Clear","clear-day",0,0,68.62,68.62,62.55,5.12,320,0.05,0.81,1014.74,8.42,NA
30341,2014-09-17 09:00:00,"Clear","clear-day",0,0,72.53,72.53,61.23,7.28,339,0.02,0.68,1014.52,9.19,NA
30341,2014-09-17 10:00:00,"Clear","clear-day",0,0,75.57,75.57,61.98,4.64,299,0.03,0.63,1013.88,9.82,NA
30341,2014-09-17 11:00:00,"Clear","clear-day",0,0,77.96,77.96,62.23,5.86,325,0.03,0.59,1013.42,10,NA
30341,2014-09-17 12:00:00,"Clear","clear-day",0,0,80.32,81.52,62.2,10.14,296,0.05,0.54,1013.21,10,NA
30341,2014-09-17 13:00:00,"Clear","clear-day",0,0,81.65,82.42,61.27,8.46,279,0.05,0.5,1012.67,10,NA
30341,2014-09-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.57,82.97,60.44,8.7,290,0.29,0.47,1012.15,10,NA
30341,2014-09-17 15:00:00,"Clear","clear-day",0,0,82.93,82.87,58.91,9.46,294,0.07,0.44,1011.68,10,NA
30341,2014-09-17 16:00:00,"Clear","clear-day",0,0,82.71,82.52,58.09,7.72,283,0.07,0.43,1011.29,10,NA
30341,2014-09-17 17:00:00,"Clear","clear-day",0,0,81.08,81.2,57.51,9.06,286,0.05,0.45,1011.44,10,NA
30341,2014-09-17 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.9,78.9,58.72,6.28,286,0.27,0.5,1011.72,10,NA
30341,2014-09-17 19:00:00,"Clear","clear-night",0,0,74.95,74.95,58.79,8.76,332,0.1,0.57,1012.19,10,NA
30341,2014-09-17 20:00:00,"Clear","clear-night",0,0,71.12,71.12,58.28,5.6,325,0,0.64,1012.9,10,NA
30341,2014-09-17 21:00:00,"Clear","clear-night",0,0,68.98,68.98,56.25,5.29,343,0.03,0.64,1013.2,10,NA
30341,2014-09-17 22:00:00,"Clear","clear-night",0,0,64.68,64.68,56.97,3,320,0,0.76,1013.28,10,NA
30341,2014-09-17 23:00:00,"Clear","clear-night",0,0,61.7,61.7,56.61,2.52,295,0,0.83,1013.59,9.28,NA
30341,2014-09-18 00:00:00,"Clear","clear-night",0,0,60.49,60.49,56.6,1,70,0,0.87,1013.67,9.28,NA
30341,2014-09-18 01:00:00,"Clear","clear-night",0,0,62.2,62.2,58.19,2,320,0,0.87,1013.33,8.4,NA
30341,2014-09-18 02:00:00,"Clear","clear-night",0,0,61.22,61.22,57.3,2.41,41,0,0.87,1012.89,9.28,NA
30341,2014-09-18 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.11,63.11,57.48,0,NA,0.28,0.82,1012.7,9.28,NA
30341,2014-09-18 04:00:00,"Clear","clear-night",0,0,63.62,63.62,58.98,3,10,0.17,0.85,1012.59,8.4,NA
30341,2014-09-18 05:00:00,"Clear","clear-night",0,0,64.41,64.41,60.76,2.88,358,0.17,0.88,1013.13,7.27,NA
30341,2014-09-18 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.31,64.31,61.51,6,70,0.31,0.91,1013.55,4.86,NA
30341,2014-09-18 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.35,65.35,63.07,4.64,14,0.31,0.92,1014.1,4.78,NA
30341,2014-09-18 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.5,70.5,63.56,1,50,0.28,0.79,1014.44,6.07,NA
30341,2014-09-18 09:00:00,"Clear","clear-day",0,0,72.76,72.76,63.35,4.47,74,0.14,0.72,1014.9,8.31,NA
30341,2014-09-18 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.69,74.69,62.24,4.69,26,0.28,0.65,1015.25,8.6,NA
30341,2014-09-18 11:00:00,"Clear","clear-day",0,0,76.9,76.9,61.13,2.42,104,0.05,0.58,1015.39,9.37,NA
30341,2014-09-18 12:00:00,"Clear","clear-day",0,0,81.27,81.51,58.5,5.23,354,0.13,0.46,1014.82,10,NA
30341,2014-09-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.03,80.62,58.4,5.47,24,0.31,0.48,1014.44,10,NA
30341,2014-09-18 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.34,81.5,58.17,5,0,0.31,0.45,1013.88,10,NA
