"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30328,2014-07-13 23:00:00,"Rain in the afternoon.","rain",2014-07-14 05:38:01,2014-07-14 19:50:54,0.58,0.0105,0.78,72.05,2014-07-14 06:00:00,87.51,2014-07-14 11:00:00,72.05,2014-07-14 06:00:00,93.79,2014-07-14 11:00:00,71.21,4,234,0.77,1015.54,8.98,0.19,0.1002,2014-07-14 12:00:00,"rain",NA,NA
30328,2014-07-14 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-15 05:38:38,2014-07-15 19:50:30,0.62,0,0,71.49,2014-07-15 06:00:00,83.84,2014-07-15 14:00:00,71.49,2014-07-15 06:00:00,86.64,2014-07-15 14:00:00,68.14,6.5,283,0.74,1011.83,9.52,0.25,0,NA,NA,NA,NA
30328,2014-07-15 23:00:00,"Clear throughout the day.","clear-day",2014-07-16 05:39:16,2014-07-16 19:50:04,0.66,0,0,63.34,2014-07-16 06:00:00,82.45,2014-07-16 15:00:00,63.34,2014-07-16 06:00:00,81.53,2014-07-16 15:00:00,56.72,7.54,316,0.59,1012.26,10,0.09,0,NA,NA,NA,NA
30328,2014-07-16 23:00:00,"Clear throughout the day.","clear-day",2014-07-17 05:39:54,2014-07-17 19:49:37,0.69,0,0,59.82,2014-07-17 04:00:00,84.65,2014-07-17 15:00:00,59.82,2014-07-17 04:00:00,83.6,2014-07-17 15:00:00,56.44,0.46,16,0.59,1015.19,10,0.09,0,NA,NA,NA,NA
30328,2014-07-17 23:00:00,"Rain overnight.","rain",2014-07-18 05:40:33,2014-07-18 19:49:08,0.73,0.0013,0.57,68.46,2014-07-18 03:00:00,79.69,2014-07-18 13:00:00,68.46,2014-07-18 03:00:00,79.69,2014-07-18 13:00:00,62.88,3.2,95,0.71,1018.26,9.49,0.19,0.017,2014-07-18 21:00:00,"rain",NA,NA
30328,2014-07-18 23:00:00,"Heavy rain until afternoon.","rain",2014-07-19 05:41:12,2014-07-19 19:48:37,0.77,0.0638,0.87,66.69,2014-07-19 07:00:00,77.1,2014-07-19 15:00:00,66.69,2014-07-19 07:00:00,77.1,2014-07-19 15:00:00,68.09,4.22,70,0.9,1016.96,5.67,0.3318,0.63,2014-07-19 09:00:00,"rain",NA,NA
30328,2014-07-19 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-07-20 05:41:52,2014-07-20 19:48:05,0.8,0.0092,0.77,65.2,2014-07-20 06:00:00,73.91,2014-07-20 17:00:00,65.2,2014-07-20 06:00:00,73.91,2014-07-20 17:00:00,67.57,5.33,76,0.92,1017.04,6.37,0.096,NA,2014-07-20 16:00:00,"rain",NA,NA
30328,2014-07-20 23:00:00,"Rain in the morning and overnight.","rain",2014-07-21 05:42:32,2014-07-21 19:47:32,0.83,0.015,0.8,71.89,2014-07-21 04:00:00,82.16,2014-07-21 14:00:00,71.89,2014-07-21 04:00:00,85.93,2014-07-21 14:00:00,71.01,3.63,143,0.84,1016.99,7.34,0.31,0.1224,2014-07-21 03:00:00,"rain",NA,NA
30328,2014-07-21 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-07-22 05:43:13,2014-07-22 19:46:57,0.87,0.0022,0.68,71.82,2014-07-22 06:00:00,82.73,2014-07-22 16:00:00,71.82,2014-07-22 06:00:00,86.61,2014-07-22 16:00:00,69.9,4.55,108,0.81,1018.64,9.49,0.32,0.0421,2014-07-22 00:00:00,"rain",NA,NA
30328,2014-07-22 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-23 05:43:54,2014-07-23 19:46:20,0.9,1e-04,0.1,71.93,2014-07-23 04:00:00,87.11,2014-07-23 16:00:00,71.93,2014-07-23 04:00:00,91.45,2014-07-23 16:00:00,70.31,0.85,269,0.78,1016.99,9.63,0.24,0.003,2014-07-23 01:00:00,"rain",NA,NA
30328,2014-07-23 23:00:00,"Heavy rain in the afternoon and evening.","rain",2014-07-24 05:44:36,2014-07-24 19:45:43,0.93,0.0263,0.89,71.65,2014-07-24 06:00:00,84.41,2014-07-24 12:00:00,71.65,2014-07-24 06:00:00,88.78,2014-07-24 12:00:00,70.63,5.04,249,0.83,1014.12,8.74,0.17,0.4266,2014-07-24 16:00:00,"rain",NA,NA
30328,2014-07-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-25 05:45:18,2014-07-25 19:45:03,0.96,0,0,68.76,2014-07-25 06:00:00,87.1,2014-07-25 17:00:00,68.76,2014-07-25 06:00:00,88.31,2014-07-25 17:00:00,66.84,4.35,294,0.72,1015.32,8.46,0.17,0,NA,NA,NA,NA
30328,2014-07-25 23:00:00,"Clear throughout the day.","clear-day",2014-07-26 05:46:00,2014-07-26 19:44:22,0.98,0,0,66.74,2014-07-26 06:00:00,89.2,2014-07-26 17:00:00,66.74,2014-07-26 06:00:00,87.87,2014-07-26 17:00:00,64.16,4.8,269,0.65,1016.08,9.47,0.1,0,NA,NA,NA,NA
30328,2014-07-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-27 05:46:43,2014-07-27 19:43:40,0.03,0,0,70.82,2014-07-27 05:00:00,91.76,2014-07-27 15:00:00,70.82,2014-07-27 05:00:00,97.63,2014-07-27 15:00:00,69.78,7.62,259,0.69,1014.84,9.34,0.18,0,NA,NA,NA,NA
30328,2014-07-27 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-28 05:47:26,2014-07-28 19:42:56,0.05,0,0,73.9,2014-07-28 22:00:00,88.95,2014-07-28 15:00:00,73.9,2014-07-28 22:00:00,89.92,2014-07-28 15:00:00,67.24,8.01,290,0.63,9.43,0.25,0,1012.43,NA,NA,NA,NA
30328,2014-07-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-29 05:48:09,2014-07-29 19:42:11,0.08,0,0,65.46,2014-07-29 06:00:00,81.53,2014-07-29 16:00:00,65.46,2014-07-29 06:00:00,81.31,2014-07-29 16:00:00,57.86,7.42,320,0.59,1014.7,9.95,0.12,0,NA,NA,NA,NA
30328,2014-07-29 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-30 05:48:52,2014-07-30 19:41:25,0.11,0,0,57.16,2014-07-30 06:00:00,82.59,2014-07-30 17:00:00,57.16,2014-07-30 06:00:00,81.87,2014-07-30 17:00:00,54.91,4.09,353,0.58,1016.62,9.97,0.11,0,NA,NA,NA,NA
30328,2014-07-30 23:00:00,"Heavy rain starting in the evening.","rain",2014-07-31 05:49:36,2014-07-31 19:40:37,0.14,0.0291,0.87,67.24,2014-07-31 22:00:00,82.25,2014-07-31 15:00:00,67.24,2014-07-31 22:00:00,84.85,2014-07-31 15:00:00,64.07,4.76,54,0.76,1017.17,8.63,0.22,0.296,2014-07-31 16:00:00,"rain",NA,NA
30328,2014-07-31 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-01 05:50:19,2014-08-01 19:39:48,0.18,0.0012,0.52,66.11,2014-08-01 01:00:00,80.56,2014-08-01 17:00:00,66.11,2014-08-01 01:00:00,82.81,2014-08-01 17:00:00,65.38,5.9,85,0.8,1017.36,9.26,0.41,0.0119,2014-08-01 00:00:00,"rain",NA,NA
30328,2014-08-01 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2014-08-02 05:51:03,2014-08-02 19:38:58,0.21,3e-04,0.15,66.48,2014-08-02 05:00:00,82.36,2014-08-02 16:00:00,66.48,2014-08-02 05:00:00,84.63,2014-08-02 16:00:00,64.97,5.24,82,0.75,1017.67,9.96,0.22,0.0041,2014-08-02 19:00:00,"rain",NA,NA
30328,2014-08-02 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-03 05:51:47,2014-08-03 19:38:06,0.24,0,0,66.54,2014-08-03 06:00:00,87.49,2014-08-03 17:00:00,66.54,2014-08-03 06:00:00,87.77,2014-08-03 17:00:00,65.09,4.12,62,0.71,1017.54,9.52,0,0.14,NA,NA,NA,NA
30328,2014-08-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-04 05:52:31,2014-08-04 19:37:13,0.28,0,0,67.94,2014-08-04 06:00:00,88.5,2014-08-04 17:00:00,67.94,2014-08-04 06:00:00,87.65,2014-08-04 17:00:00,64.42,3.49,29,0.67,1016.69,9.37,0.13,0,NA,NA,NA,NA
30328,2014-08-04 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-05 05:53:15,2014-08-05 19:36:19,0.31,0,0,67.5,2014-08-05 06:00:00,88.46,2014-08-05 17:00:00,67.5,2014-08-05 06:00:00,86.91,2014-08-05 17:00:00,61.53,3.75,327,0.62,1016.95,9.1,0.13,0,NA,NA,NA,NA
30328,2014-08-05 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-06 05:54:00,2014-08-06 19:35:24,0.35,0,0,64.8,2014-08-06 05:00:00,89.9,2014-08-06 14:00:00,64.8,2014-08-06 05:00:00,90.84,2014-08-06 14:00:00,63.05,4.83,284,0.64,1016.2,8.68,0.19,0,NA,NA,NA,NA
30328,2014-08-06 23:00:00,"Heavy rain starting in the evening.","rain",2014-08-07 05:54:44,2014-08-07 19:34:27,0.38,0.0537,0.92,70.67,2014-08-07 05:00:00,93.25,2014-08-07 15:00:00,70.67,2014-08-07 05:00:00,95.61,2014-08-07 15:00:00,67.33,2.05,289,0.69,1014.7,8.22,0.17,0.8302,2014-08-07 20:00:00,"rain",NA,NA
30328,2014-08-07 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-08-08 05:55:28,2014-08-08 19:33:29,0.42,0.0502,0.92,69.75,2014-08-08 15:00:00,84.71,2014-08-08 12:00:00,69.75,2014-08-08 15:00:00,89.72,2014-08-08 12:00:00,68.22,2.81,88,0.83,1015.92,8.05,0.26,0.7826,2014-08-08 14:00:00,"rain",NA,NA
30328,2014-08-08 23:00:00,"Heavy rain starting in the evening.","rain",2014-08-09 05:56:12,2014-08-09 19:32:30,0.46,0.021,0.86,69.75,2014-08-09 06:00:00,87.9,2014-08-09 16:00:00,69.75,2014-08-09 06:00:00,93.95,2014-08-09 16:00:00,69.94,0.77,149,0.84,1016.18,7.1,0.29,0.2608,2014-08-09 19:00:00,"rain",NA,NA
30328,2014-08-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-10 05:56:56,2014-08-10 19:31:30,0.49,0.0019,0.63,72,2014-08-10 04:00:00,82.4,2014-08-10 17:00:00,72,2014-08-10 04:00:00,87.67,2014-08-10 17:00:00,71.61,1.36,86,0.87,1015.71,7.25,0.32,0.0283,2014-08-10 11:00:00,"rain",NA,NA
30328,2014-08-10 23:00:00,"Light rain overnight.","rain",2014-08-11 05:57:40,2014-08-11 19:30:28,0.54,0,0,71.77,2014-08-11 05:00:00,82.6,2014-08-11 15:00:00,71.77,2014-08-11 05:00:00,87.79,2014-08-11 15:00:00,70.46,2.85,135,0.83,1015.21,8.53,0.35,0,NA,NA,NA,NA
30328,2014-08-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-08-12 05:58:25,2014-08-12 19:29:26,0.57,0.0029,0.65,72.11,2014-08-12 04:00:00,87.65,2014-08-12 15:00:00,72.11,2014-08-12 04:00:00,92.03,2014-08-12 15:00:00,69.7,5.04,275,0.76,1011.86,8.46,0.26,0.0309,2014-08-12 02:00:00,"rain",NA,NA
30328,2014-08-12 23:00:00,"Clear throughout the day.","clear-day",2014-08-13 05:59:08,2014-08-13 19:28:23,0.61,0,0,66.4,2014-08-13 06:00:00,82.61,2014-08-13 15:00:00,66.4,2014-08-13 06:00:00,81.74,2014-08-13 15:00:00,60.02,7.35,312,0.62,1014.17,9.88,0.13,0,NA,NA,NA,NA
30328,2014-08-13 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-14 05:59:52,2014-08-14 19:27:18,0.65,0,0,60.82,2014-08-14 05:00:00,83.17,2014-08-14 17:00:00,60.82,2014-08-14 05:00:00,83.13,2014-08-14 17:00:00,60.44,1.42,52,0.68,1015.83,9.76,0.15,0,NA,NA,NA,NA
30328,2014-08-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-15 06:00:36,2014-08-15 19:26:12,0.68,0,0,63.04,2014-08-15 06:00:00,85.59,2014-08-15 17:00:00,63.04,2014-08-15 06:00:00,84.94,2014-08-15 17:00:00,61.75,3.7,302,0.67,1015.51,9.15,0.12,0,NA,NA,NA,NA
30328,2014-08-15 23:00:00,"Clear throughout the day.","clear-day",2014-08-16 06:01:20,2014-08-16 19:25:06,0.72,0,0,64.24,2014-08-16 06:00:00,87.65,2014-08-16 16:00:00,64.24,2014-08-16 06:00:00,87.82,2014-08-16 16:00:00,62.89,3.94,276,0.66,1016,9.22,0.08,0,NA,NA,NA,NA
30328,2014-08-16 23:00:00,"Light rain in the afternoon.","rain",2014-08-17 06:02:03,2014-08-17 19:23:58,0.75,0.0015,0.5,66.64,2014-08-17 05:00:00,88.1,2014-08-17 14:00:00,66.64,2014-08-17 05:00:00,93.38,2014-08-17 14:00:00,67.33,4.73,225,0.74,1015.71,8.86,0.13,0.0108,2014-08-17 14:00:00,"rain",NA,NA
30328,2014-08-17 23:00:00,"Rain in the evening.","rain",2014-08-18 06:02:47,2014-08-18 19:22:50,0.78,0.0159,0.83,72.1,2014-08-18 06:00:00,88.45,2014-08-18 16:00:00,72.1,2014-08-18 06:00:00,93.85,2014-08-18 16:00:00,69.99,5.39,255,0.8,1013.32,8.88,0.23,0.1801,2014-08-18 19:00:00,"rain",NA,NA
30328,2014-08-18 23:00:00,"Rain in the afternoon and evening.","rain",2014-08-19 06:03:30,2014-08-19 19:21:40,0.82,0.0101,0.8,70.29,2014-08-19 01:00:00,84.97,2014-08-19 15:00:00,70.29,2014-08-19 01:00:00,89.57,2014-08-19 15:00:00,69.53,5.07,267,0.83,1012.48,8.46,0.27,0.1277,2014-08-19 18:00:00,"rain",NA,NA
30328,2014-08-19 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-08-20 06:04:13,2014-08-20 19:20:30,0.85,0.0073,0.82,71.3,2014-08-20 05:00:00,88.68,2014-08-20 13:00:00,71.3,2014-08-20 05:00:00,96.61,2014-08-20 13:00:00,69.96,4.51,273,0.81,1016.07,8.89,0.06,0.1637,2014-08-20 14:00:00,"rain",NA,NA
30328,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:04:56,2014-08-21 19:19:18,0.88,0,0,67.96,2014-08-21 06:00:00,90.65,2014-08-21 15:00:00,67.96,2014-08-21 06:00:00,96.59,2014-08-21 15:00:00,68.78,4.61,301,0.73,1019.03,9.84,0.02,0,NA,NA,NA,NA
30328,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:05:39,2014-08-22 19:18:06,0.91,0,0,71.35,2014-08-22 06:00:00,91.55,2014-08-22 15:00:00,71.35,2014-08-22 06:00:00,97.77,2014-08-22 15:00:00,71.2,5.38,302,0.73,1017.42,9.42,0,0.02,NA,NA,NA,NA
30328,2014-08-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-23 06:06:22,2014-08-23 19:16:53,0.94,0,0,72.75,2014-08-23 06:00:00,92.41,2014-08-23 15:00:00,72.75,2014-08-23 06:00:00,98.06,2014-08-23 15:00:00,70.97,5.92,304,0.72,1014.29,9.45,0.13,0,NA,NA,NA,NA
30328,2014-08-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-24 06:07:05,2014-08-24 19:15:39,0.97,0,0,74,2014-08-24 05:00:00,86.95,2014-08-24 16:00:00,74,2014-08-24 05:00:00,92.36,2014-08-24 16:00:00,70.75,6.02,70,0.75,1013.46,9.21,0.15,0.0011,2014-08-24 18:00:00,NA,NA,NA
30328,2014-08-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-25 06:07:47,2014-08-25 19:14:25,0.99,0,0,68.77,2014-08-25 06:00:00,83.7,2014-08-25 16:00:00,68.77,2014-08-25 06:00:00,84.88,2014-08-25 16:00:00,62.86,8.04,73,0.65,1017.13,10,0.19,0,NA,NA,NA,NA
30328,2014-08-25 23:00:00,"Clear throughout the day.","clear-day",2014-08-26 06:08:29,2014-08-26 19:13:10,0.03,0,0,64.45,2014-08-26 06:00:00,85.89,2014-08-26 16:00:00,64.45,2014-08-26 06:00:00,85.68,2014-08-26 16:00:00,59.37,5.78,66,0.6,1018.47,9.99,0.1,0,NA,NA,NA,NA
30328,2014-08-26 23:00:00,"Clear throughout the day.","clear-day",2014-08-27 06:09:11,2014-08-27 19:11:53,0.06,0,0,62.47,2014-08-27 06:00:00,87.18,2014-08-27 16:00:00,62.47,2014-08-27 06:00:00,86.68,2014-08-27 16:00:00,60.33,2.35,43,0.61,1017.65,9.93,0.12,0,NA,NA,NA,NA
30328,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:09:53,2014-08-28 19:10:37,0.09,0,0,64.28,2014-08-28 06:00:00,90.71,2014-08-28 16:00:00,64.28,2014-08-28 06:00:00,89.21,2014-08-28 16:00:00,60.98,1.09,307,0.62,1016.1,9.62,0.08,0,NA,NA,NA,NA
30328,2014-08-28 23:00:00,"Clear throughout the day.","clear-day",2014-08-29 06:10:35,2014-08-29 19:09:19,0.13,0,0,64.64,2014-08-29 06:00:00,91.41,2014-08-29 16:00:00,64.64,2014-08-29 06:00:00,89.73,2014-08-29 16:00:00,59.94,3.42,149,0.58,1016.77,9.76,0.1,0,NA,NA,NA,NA
30328,2014-08-29 23:00:00,"Rain starting in the afternoon.","rain",2014-08-30 06:11:17,2014-08-30 19:08:01,0.16,0.0104,0.76,70.22,2014-08-30 06:00:00,87.6,2014-08-30 13:00:00,70.22,2014-08-30 06:00:00,93.38,2014-08-30 13:00:00,68.37,3.63,141,0.74,1018.87,9.48,0.2,0.0863,2014-08-30 22:00:00,"rain",NA,NA
30328,2014-08-30 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-31 06:11:58,2014-08-31 19:06:42,0.19,0.0021,0.68,69.63,2014-08-31 06:00:00,88.44,2014-08-31 17:00:00,69.63,2014-08-31 06:00:00,91.8,2014-08-31 17:00:00,69.83,1.75,213,0.77,1019.64,8.93,0.18,0.0415,2014-08-30 23:00:00,"rain",NA,NA
30328,2014-08-31 23:00:00,"Light rain in the evening.","rain",2014-09-01 06:12:40,2014-09-01 19:05:23,0.23,0.0023,0.6,71.93,2014-09-01 05:00:00,89.83,2014-09-01 15:00:00,71.93,2014-09-01 05:00:00,94.59,2014-09-01 15:00:00,70.08,1.67,251,0.76,1018.55,9.71,0.09,0.0214,2014-09-01 17:00:00,"rain",NA,NA
30328,2014-09-01 23:00:00,"Rain in the afternoon.","rain",2014-09-02 06:13:21,2014-09-02 19:04:03,0.26,0.0075,0.81,70.45,2014-09-02 06:00:00,86.66,2014-09-02 11:00:00,70.45,2014-09-02 06:00:00,92.54,2014-09-02 11:00:00,70.29,3.12,277,0.82,1017.49,9.56,0.15,0.1457,2014-09-02 14:00:00,"rain",NA,NA
30328,2014-09-02 23:00:00,"Heavy rain starting in the evening.","rain",2014-09-03 06:14:02,2014-09-03 19:02:43,0.3,0.0403,0.89,71.39,2014-09-03 06:00:00,88.44,2014-09-03 13:00:00,71.39,2014-09-03 06:00:00,92.51,2014-09-03 13:00:00,70.24,1.84,231,0.8,1016.59,9.12,0.21,0.431,2014-09-03 17:00:00,"rain",NA,NA
30328,2014-09-03 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-04 06:14:43,2014-09-04 19:01:22,0.34,0.0128,0.82,71.89,2014-09-04 04:00:00,81.54,2014-09-04 13:00:00,71.89,2014-09-04 04:00:00,85.69,2014-09-04 13:00:00,70.73,3.25,93,0.87,1019.45,8.11,0.25,0.1636,2014-09-04 15:00:00,"rain",NA,NA
30328,2014-09-04 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-05 06:15:24,2014-09-05 19:00:00,0.37,0,0,71.28,2014-09-05 06:00:00,87.51,2014-09-05 17:00:00,71.28,2014-09-05 06:00:00,90.85,2014-09-05 17:00:00,70.03,2.05,78,0.78,1019.43,8.78,0.18,0,NA,NA,NA,NA
30328,2014-09-05 23:00:00,"Light rain in the evening.","rain",2014-09-06 06:16:04,2014-09-06 18:58:38,0.41,0.0033,0.7,70.64,2014-09-06 06:00:00,89.35,2014-09-06 14:00:00,70.64,2014-09-06 06:00:00,94.05,2014-09-06 14:00:00,70.13,2.37,357,0.76,1016.03,9.44,0.14,0.05,2014-09-06 18:00:00,"rain",NA,NA
30328,2014-09-06 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2014-09-07 06:16:45,2014-09-07 18:57:16,0.45,0.0072,0.73,71.05,2014-09-07 06:00:00,86.59,2014-09-07 15:00:00,71.05,2014-09-07 06:00:00,93.02,2014-09-07 15:00:00,70.98,1.55,41,0.82,1014.71,8.93,0.25,0.0632,2014-09-07 14:00:00,"rain",NA,NA
30328,2014-09-07 23:00:00,"Rain in the morning.","rain",2014-09-08 06:17:26,2014-09-08 18:55:54,0.48,0.0427,0.87,70.41,2014-09-08 04:00:00,82.7,2014-09-08 16:00:00,70.41,2014-09-08 04:00:00,86.93,2014-09-08 16:00:00,70.12,4.75,82,0.84,1016.64,8.43,0.37,0.3031,2014-09-08 00:00:00,"rain",NA,NA
30328,2014-09-08 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-09 06:18:06,2014-09-09 18:54:31,0.52,0,0,67.9,2014-09-09 06:00:00,82.64,2014-09-09 16:00:00,67.9,2014-09-09 06:00:00,85.74,2014-09-09 16:00:00,66.51,4.85,106,0.76,1018.51,9.99,0.29,0,NA,NA,NA,NA
30328,2014-09-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-10 06:18:47,2014-09-10 18:53:07,0.56,0,0,71.25,2014-09-10 00:00:00,83.56,2014-09-10 17:00:00,71.25,2014-09-10 00:00:00,87.11,2014-09-10 17:00:00,68.4,5.72,123,0.77,1017.18,9.59,0.32,0,NA,NA,NA,NA
30328,2014-09-10 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-11 06:19:27,2014-09-11 18:51:44,0.6,1e-04,0.04,69.95,2014-09-11 06:00:00,88.9,2014-09-11 16:00:00,69.95,2014-09-11 06:00:00,93.88,2014-09-11 16:00:00,70.04,2.77,226,0.76,1016.15,9.31,0.22,0.0018,2014-09-11 21:00:00,"rain",NA,NA
30328,2014-09-11 23:00:00,"Rain in the morning and evening.","rain",2014-09-12 06:20:07,2014-09-12 18:50:20,0.63,0.0075,0.76,73.4,2014-09-12 06:00:00,88.46,2014-09-12 15:00:00,73.4,2014-09-12 06:00:00,94.26,2014-09-12 15:00:00,71.64,2.62,299,0.81,1016.09,9.03,0.0802,0.29,2014-09-12 17:00:00,"rain",NA,NA
30328,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:20:48,2014-09-13 18:48:56,0.67,0,0,70.35,2014-09-13 22:00:00,83.96,2014-09-13 16:00:00,70.35,2014-09-13 22:00:00,87.6,2014-09-13 16:00:00,69.7,5.81,311,0.81,1017.58,8.31,0.18,0,NA,NA,NA,NA
30328,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:21:28,2014-09-14 18:47:31,0.7,1e-04,0.1,65.71,2014-09-14 22:00:00,72.46,2014-09-14 16:00:00,65.71,2014-09-14 22:00:00,72.46,2014-09-14 16:00:00,64.94,4.22,62,0.86,1021.07,7.92,0.003,0.43,2014-09-14 10:00:00,"rain",NA,NA
30328,2014-09-14 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-15 06:22:09,2014-09-15 18:46:07,0.73,0,0,64.77,2014-09-15 04:00:00,77.79,2014-09-15 15:00:00,64.77,2014-09-15 04:00:00,77.79,2014-09-15 15:00:00,66.11,3.7,91,0.87,1021.33,6.56,0.0011,0.57,2014-09-15 19:00:00,NA,NA,NA
30328,2014-09-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-16 06:22:49,2014-09-16 18:44:42,0.77,0,0,71.29,2014-09-16 04:00:00,84.6,2014-09-16 15:00:00,71.29,2014-09-16 04:00:00,87.43,2014-09-16 15:00:00,68.79,3.46,314,0.79,1017.04,7.76,0.23,0,NA,NA,NA,NA
30328,2014-09-16 23:00:00,"Clear throughout the day.","clear-day",2014-09-17 06:23:29,2014-09-17 18:43:17,0.8,0,0,65.96,2014-09-17 07:00:00,83,2014-09-17 15:00:00,65.96,2014-09-17 07:00:00,83.15,2014-09-17 15:00:00,62.17,6,311,0.7,1013.55,9.64,0.09,0,NA,NA,NA,NA
30328,2014-09-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-18 06:24:10,2014-09-18 18:41:52,0.83,0,0,62.05,2014-09-18 00:00:00,83.65,2014-09-18 15:00:00,62.05,2014-09-18 00:00:00,83.61,2014-09-18 15:00:00,60.43,1.23,3,0.7,1014.01,9.19,0.19,0,NA,NA,NA,NA
30328,2014-09-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-19 06:24:50,2014-09-19 18:40:28,0.86,0,0,66.6,2014-09-19 07:00:00,82.54,2014-09-19 16:00:00,66.6,2014-09-19 07:00:00,83.58,2014-09-19 16:00:00,64.36,6.16,93,0.75,1017.15,9.27,0.16,0,NA,NA,NA,NA
30328,2014-09-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-20 06:25:31,2014-09-20 18:39:03,0.89,0,0,64.6,2014-09-20 06:00:00,81.06,2014-09-20 16:00:00,64.6,2014-09-20 06:00:00,81.52,2014-09-20 16:00:00,61.67,7.06,85,0.72,1018.64,9.61,0.2,0,NA,NA,NA,NA
30328,2014-09-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-21 06:26:12,2014-09-21 18:37:38,0.92,0,0,59.94,2014-09-21 06:00:00,85.8,2014-09-21 15:00:00,59.94,2014-09-21 06:00:00,86.18,2014-09-21 15:00:00,61.02,5.94,274,0.69,1015.37,9.55,0.12,0,NA,NA,NA,NA
30328,2014-09-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-22 06:26:53,2014-09-22 18:36:13,0.95,5e-04,0.29,63.64,2014-09-22 22:00:00,78.6,2014-09-22 15:00:00,63.64,2014-09-22 22:00:00,78.6,2014-09-22 15:00:00,55.9,6.77,324,0.6,1016.26,9.88,0.21,0.0063,2014-09-22 06:00:00,"rain",NA,NA
30328,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:27:34,2014-09-23 18:34:48,0.98,0,0,58.26,2014-09-23 06:00:00,75.66,2014-09-23 15:00:00,58.26,2014-09-23 06:00:00,75.66,2014-09-23 15:00:00,54.52,7.06,76,0.67,1021.49,10,0.15,0,NA,NA,NA,NA
